rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
266|TheRealJuice|Of a Fruit Near You|TheRealJuice|Phoenix Theory|6521431|3077251|57403|689|Kin|1:3:7
267|SENDER|DEFENCE|ADAPTy|VGN|6518685|5463705|17583|763|Kin|6:2:5
268|movie|SFF|Nicolos|VGN|6492523|5293663|19981|867|Ter|3:6:1
269|Surfers|Paradise|DG|Pink Fluffy Unicorns|6478577|5603057|14592|2025|Ter|4:4:4
270|CAPTAIN FUDGECICLE|CHOCOLATE LOVE STICK|Veil|SpreadSheetWarriors|6474737|5012417|24372|812|Etd|2:5:7
271|Executor|Karma|Rydel|InSomnia|6469160|4294040|36252|1017|Kin|4:6:6
272|Trapped|In the Closet|Harsheh|VGN|6454946|5399546|17590|1741|Ter|1:7:1
273|Nuda|Sleep Deprived|Nuda|InSomnia|6445381|3850801|43243|1804|Zik|3:1:3
274|AyeGee|LeGaCy of LeGenDs|AyeGee|InSomnia|6444768|4710108|28911|1585|Zik|3:9:4
275|Sin|Sinners|Xmad|Phoenix Theory|6440223|3623283|46949|609|Kin|4:3:7
276|OPERATION|BLUEBALL|migz|FRUIT LOOPS|6431455|4972675|24313|1301|Cat|4:2:1
277|Citizen|Kane|Citizen|VGN|6409219|4817419|26530|1975|Ter|2:1:3
278|Lindo|Demais|Gk_|SWAT TEAM|6406533|3479133|48790|950|Ter|3:6:8
279|Play for|CBA|Beleaua|ODDR|6402368|3630428|46199|2039|Zik|5:8:9
280|Revenge|Mellow|Mellow|Newdawn ft HR|6373606|5230066|19059|1663|Xan|4:8:4
281|Britney|The woman in me|Olav|SpreadSheetWarriors|6352486|5178406|19568|868|Ter|2:7:4
282|SAMBA DI JANEIRO|BELLINI|Norton|IMPERIUM|6341064|3830184|41848|1654|Zik|5:1:7
283|Grote Broze Wolf|Botjebotje IV|QTWolf|Phoenix Theory|6327602|3787142|42341|1197|Etd|1:7:2
284|Metu|way of water|Metu|CaRnage|6325468|3915868|40160|1343|Etd|5:2:9
285|Norman Price|Very Naughty Boy|Jack0ev|Newdawn ft HR|6305320|3914380|39849|1539|Kin|3:5:9
286|the questioning|life choices|Donvin|ODDR|6301355|2951915|55824|2252|Cat|5:2:5
287|Liege|Bastien|Napoleon|VGN|6294442|5231182|17721|1138|Etd|6:4:3
288|Leonidas|Sparta|Lion|FRUIT LOOPS|6289258|4785658|25060|740|Ter|6:5:2
289|prince|manchester|Lee|SpreadSheetWarriors|6283537|5375977|15126|640|Ter|6:3:4
290|paduan|wakanda|paduan|CaRnage|6279840|5154180|18761|519|Zik|3:5:7
291|Beauty is in the eye|the beerholder|MJJ|SpreadSheetWarriors|6272156|5271116|16684|1275|Ter|2:5:8
292|KWBeachBum|Island Life|KWBeachBum|ODDR|6271430|4332890|32309|1729|Kin|4:8:6
293|Merlin|wizard|BaDD|Newdawn ft HR|6269058|4551318|28629|2653|Etd|6:6:7
294|NOT AGAIN|THATS WHAT SHE SAID|rasputin|FRUIT LOOPS|6261576|4993356|21137|2093|Ter|1:6:2
295|Diew lee|Lo mo|on99|CaRnage|6257950|4236730|33687|1380|Zik|1:9:6
296|Dashiva|Kenn|Dashiva|IMPERIUM|6236180|3638120|43301|749|Kin|6:8:3
297|Pokemon|NERD|Xioni101|VGN|6228088|5106208|18698|1062|Zik|4:5:10
298|Mr Grumpy Face|The Mad Circus|Meischter|CaRnage|6209342|4423022|29772|873|Zik|4:2:3
299|The Troubled Times|TampaxTiara|The Jizzmeister|VGN|6193144|5271844|15355|989|Ter|6:8:9
300|Raymond Reddington|The Blacklist|M3dicMan|VGN|6190367|4258607|32196|612|Xan|2:9:7
301|WHICH WAY|THAT WAY|zazael|Pink Fluffy Unicorns|6180167|4500887|27988|2692|Xan|4:4:8
302|nardol|Hibernia|nardol|Phoenix Theory|6177209|1189169|83134|1472|Kin|1:4:4
303|MR ELEPHANT|SHIN-CHAN|Hansi|InSomnia|6157444|4548124|26822|1514|Zik|3:8:5
304|Provider|Planetarioncredits|Bee|InSomnia|6142319|4176779|32759|824|Zik|3:8:7
305|Macaroth|Not Again|Macaroth|ODDR|6086337|4384797|28359|2031|Zik|4:3:6
306|Dreadstone|NNN|Dreadstone|CaRnage|6075087|4129647|32424|704|Zik|2:3:4
307|Leo Constellation|The Zodiac|Leo Constellation|None|6069605|4337825|28863|1618|Cat|6:7:7
308|Entrenched|Madness|Mobby|Newdawn ft HR|6039962|3747242|38212|1200|Kin|3:7:5
309|Yabba Dabba|Doo|Jaric|Phoenix Theory|6037865|3668465|39490|852|Kin|3:4:2
310|Lurtz|Uruk-Hai|Storebo|FRUIT LOOPS|6034661|4820921|20229|1734|Cat|3:1:1
311|Reverant|Shadows|Reverant|PATSA|6027393|5972553|914|1432|Ter|1:1:1
312|Tom_MiB|Northern Delight|Tom_MiB|InSomnia|6021930|4788570|20556|1871|Kin|5:7:5
313|Oh Wow|Just Wow|SImooo|CaRnage|6015965|4150325|31094|465|Zik|2:3:7
314|Johnny|Be Good|StarlockUV|VGN|6003088|4538308|24413|925|Xan|6:8:5
315|Monolith|Mithradatkert|Serfas|InSomnia|5973539|3689999|38059|896|Kin|2:2:4
316|RandyAndy|HornyHarness|Bigfoot|Newdawn ft HR|5965956|4132836|30552|1785|Kin|6:6:3
317|Roots Manuva|Bionic Zit Splitter|Ariff|Newdawn ft HR|5949837|3658257|38193|1617|Etd|6:6:6
318|Bawbag|Testies|Bawbag|TIT|5937843|4911423|17107|1559|Kin|1:7:10
319|Babeh|ABC|Babeh|ODDR|5937050|3707930|37152|1435|Zik|2:9:2
320|IMPERIUM HQ|FEAR IS A VIRTUE|macen|IMPERIUM|5929165|3291385|43963|889|Xan|2:3:2
321|Pan|Lazy Names|Pan|VGN|5922386|5077466|14082|420|Cat|2:9:1
322|Long Lost Sleep|Endless Nights|Idl3r|CaRnage|5899682|4063502|30603|1259|Cat|5:7:7
323|Symphony|Chirping Crickets|Lyrkin_|TIT|5858089|4736089|18700|1477|Xan|6:3:1
324|Lord|Lookin|Racoonjelli|ODDR|5857191|4348851|25139|737|Kin|5:6:7
325|carnivorous|plant|tontito|Newdawn ft HR|5848158|2888538|49327|2058|Kin|2:7:5
326|Tiberius|Earth|Tiberius|TIT|5830167|4426707|23391|1097|Ter|6:3:10
327|zipper|Fly Me Friendly|zipper|CaRnage|5796322|3906082|31504|940|Zik|2:8:5
328|GETTING TOO OLD|PLAYING THIS GAME|Gzambo|FRUIT LOOPS|5665537|5030557|10583|1580|Ter|5:4:10
329|risto|clandestine|risto|CaRnage|5654602|3795742|30981|1097|Zik|3:2:2
330|Donald|Andeby|[Tona]Pile|InSomnia|5654076|3829356|30412|712|Kin|2:5:5
331|Ulle|Raal|Leif|Newdawn ft HR|5631301|3549481|34697|2182|Kin|1:7:6
332|SniperMonkey|The Degenerates|Player|FRUIT LOOPS|5615931|4768311|14127|1079|Cat|3:2:10
333|Leto II|Arrakis|daku|CaRnage|5576967|3814167|29380|615|Kin|1:9:2
334|BlueAdept|Phaze|BlueAdept|ODDR|5575076|4525256|17497|958|Zik|6:2:2
335|So absurd|So absurd|GenChaos|CaRnage|5511833|4131773|23001|1521|Cat|5:2:4
336|COMPLEX EQUATIONS ON|2 HIGH UP CHALKBOARD|Papadoc_|VGN|5507879|4726199|13028|1360|Etd|2:8:10
337|Puppe|Fin|Puppe|CaRnage|5501606|3711326|29838|533|Cat|3:2:9
338|These Ship Stats|Are A Crime|mystery|InSomnia|5487554|4372094|18591|823|Kin|3:8:10
339|Luke|TheNuke|Aristotle19|PATSA|5485960|5473660|205|1374|Xan|1:1:3
340|Fluffiest|Unicorns|Hedgie|Pink Fluffy Unicorns|5484842|4484402|16674|1391|Ter|5:4:1
341|Almond|Joi|Zechs|Phoenix Theory|5464767|3665607|29986|1135|Kin|1:7:5
342|WillyNilly|NillyWilly|WillyNilly|CaRnage|5441944|4247464|19908|297|Zik|3:5:4
343|Klauth|Dragon of the North|Psy|Phoenix Theory|5431370|3424250|33452|1149|Kin|2:9:4
344|Amazing Point|the Year|yuuzh|None|5421960|4327020|18249|1382|Etd|4:8:2
345|sheep|white|burmel76|Phoenix Theory|5394497|1154537|70666|1285|Kin|4:4:9
346|Tamir Yadai|Golani Brigade|broski|None|5351777|3402977|32480|994|Ter|1:8:4
347|Ninja Tortuga|XXX|Ninja Tortuga|CaRnage|5348458|3744538|26732|265|Kin|5:2:3
348|King|Kaoru|Kudzu|ODDR|5347419|4300239|17453|762|Zik|4:6:10
349|THE LAST VESITIGE|HOPE|LordODDR|InSomnia|5333141|3719621|26892|1292|Kin|3:9:8
350|Torn|wow what a game|PetroMan|CaRnage|5311189|4019629|21526|899|Kin|4:8:9
351|The Insomniac|TheOldCarebear|darkage|InSomnia|5303130|3317250|33098|1976|Kin|4:7:2
352|The OG Def Planet|Better just pull|Xomaz|InSomnia|5256517|4121137|18923|759|Xan|5:5:9
353|FakeChukuta|FakeFruitCereal|FakeChukuta|FRUIT LOOPS|5252675|3864875|23130|1374|Cat|4:2:7
354|Ruler|Planet|Basjuhh|SpreadSheetWarriors|5246953|4626073|10348|880|Xan|1:3:2
355|Def Ships|Def Planet my Arse|Dave the Def|VGN|5234991|4889931|5751|1216|Kin|4:3:11
356|Sign|Chaos|Appie|Newdawn ft HR|5222061|4511481|11843|1753|Xan|3:1:8
357|Out|This World|Neander|IMPERIUM|5220498|2373498|47450|1130|Kin|2:4:5
358|Pontsik|Moosipall|renku|CaRnage|5185814|4013354|19541|817|Zik|4:8:5
359|Snow|Birds|kirk|ODDR|5154136|3517156|27283|1697|Kin|3:4:10
360|In mine|Up yours|Gabba|VGN|5137166|3145106|33201|790|Xan|3:6:4
361|Rancor_|Dathomir|Rancor_|Phoenix Theory|5129398|2024398|51750|776|Kin|1:7:8
362|Bingo|Bongo|carjay|CaRnage|5110701|3835581|21252|1107|Zik|3:5:5
363|Steve|Lloyd|Mini|Newdawn ft HR|5070822|3414042|27613|1851|Etd|5:5:7
364|Prime|Video|Viruss|SWAT TEAM|5008258|3240238|29467|1577|Xan|1:9:9
365|Chef Cook|Burning Waffles|Roshar|CaRnage|4999643|3458243|25690|245|Kin|6:1:4
366|JUNGLEMUFFIN IRS AUDITOR|BAGEL DRUG MONEY|Buffy|InSomnia|4978118|4401818|9605|750|Xan|5:1:6
367|Agony|Pain|SirVeniVici|TIT|4976867|3855347|18692|1014|Cat|3:3:8
368|Peter Wenkman|Gostbusters|DerEins|SpreadSheetWarriors|4964205|4005705|15975|911|Xan|3:1:2
369|omega|Riot|mua|CaRnage|4957093|3655273|21697|772|Cat|6:1:9
370|RETURN|THE MASTER|Carrington|IMPERIUM|4949147|3363287|26431|709|Kin|5:7:10
371|2,024|A WORLD DIVIDED|W A R G A Z M|CaRnage|4889431|3404551|24748|445|Zik|6:1:5
372|BEARER|GOOD ZZHOUS|Madcowman|FRUIT LOOPS|4856395|4085155|12854|984|Zik|1:6:8
373|Mr Steal|Your Ships|Superfly|CaRnage|4769431|3452611|21947|1653|Zik|5:3:2
374|Planet|Rul3r|Timur|CaRnage|4750733|3316073|23911|640|Kin|1:3:5
375|Extreme|More Than Words|fernandozk95|None|4744456|2554516|36499|2123|Zik|3:9:9
376|BubbleTactician|BubblyOrbit|Enzo|Newdawn ft HR|4729364|3971024|12639|858|Xan|2:3:9
377|Tiaras|Lilacs|Original Dogg|VGN|4674160|4180900|8221|495|Etd|3:8:6
378|iUmor|Te Omor|cutulin|CaRnage|4651651|2794891|30946|1761|Zik|4:9:8
379|Ca3lis|21st of September|Ca3lis|CaRnage|4650962|2232122|40314|345|Kin|5:3:4
380|Rampage|Lost Cause|Rampage|Newdawn ft HR|4641571|2650831|33179|2686|Ter|3:4:7
381|Deliverer|pleasantries|Malarkey|Spehar|4603637|3181757|23698|832|Cat|3:3:4
382|Starfighter|Rylos|Titos|FRUIT LOOPS|4578958|3776818|13369|890|Ter|3:1:10
383|I COME BEARING|THE FORBIDDEN FRUIT|signs|FRUIT LOOPS|4577511|4222611|5915|1194|Zik|5:7:8
384|Zsykrax|Xeonix|Des|None|4575123|2841663|28891|645|Cat|4:6:8
385|icewind|Winter Storms|icewind|CaRnage|4549787|3793787|12600|1179|Cat|5:2:6
386|SALE NOW ON|MULTIPLE PLANET NAPS|Hunter|IMPERIUM|4546381|2923081|27055|459|Kin|3:6:6
387|I went random|I randomed into this|Paranoia|CaRnage|4533252|3028632|25077|652|Zik|1:3:9
388|Red|Criminal Minds|Cindy|FRUIT LOOPS|4502004|4082484|6992|1075|Zik|3:9:6
389|VAL KILMER|VOICE COACHING|DarK AnGeL|FRUIT LOOPS|4479672|2771832|28464|2671|Cat|3:3:5
390|Ripley|LV426|Ripley|TIT|4448993|2904593|25740|1897|Ter|6:3:5
391|WizKid|OzWald|Petz|CaRnage|4404417|2936877|24459|424|Zik|3:5:2
392|GoldenYear|2,024|Goldenjet|Newdawn ft HR|4391690|3876830|8581|595|Xan|5:3:1
393|XAN YOU DIG IT|YES YOU XAN|Fidyr|Newdawn ft HR|4363081|2863801|24988|2130|Xan|6:7:4
394|oh no|forgotten|WarRock|DFWTK|4347731|3162131|19760|1901|Xan|4:4:3
395|forest|fire|colypse|Pink Fluffy Unicorns|4320311|3815411|8415|1066|Xan|2:6:4
396|Bebezinho|Malvadinho|Jefinho|SWAT TEAM|4290888|2086308|36743|1346|Xan|1:9:3
397|Sack|Shenanigans|AgnitS|FRUIT LOOPS|4260188|2971748|21474|1309|Ter|1:3:4
398|Pedrowlino|Poderosa|Pedrolino|SWAT TEAM|4247282|2368262|31317|1174|Xan|1:9:8
399|Muj|Ukka|Mujukka|CaRnage|4230852|3002412|20474|615|Kin|3:2:1
400|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|4197643|3857563|5668|1245|Xan|4:6:2
401|Obnoxious|Rude|Obnoxious|ODDR|4171858|2805598|22771|344|Kin|1:7:9
402|Mannequin|Dummies|Elwood|CaRnage|4163879|3044339|18659|981|Kin|2:3:6
403|Sons|Anarchy|Rickbakara|Newdawn ft HR|4137457|3188557|15815|470|Kin|3:7:4
404|jose116|Crashinghardstyle|jose116|CaRnage|4134091|2689111|24083|1041|Zik|5:3:3
405|SIEGE|VERDUN|Zaejii|FRUIT LOOPS|4124390|3614030|8506|1527|Ter|5:8:5
406|MURDERER|RATS|ABACAB|None|4061478|2536638|25414|2333|Zik|4:9:9
407|Phoenix|Kenzotech|Phoenix13|Phoenix Theory|4060600|1791520|37818|508|Kin|3:9:3
408|MY TOWER|TOUCHING YOUR BASE|HEROKICKER|FRUIT LOOPS|4056999|3952419|1743|633|Etd|1:6:1
409|Goku|the GOAT|d0efus|CaRnage|4040352|2238792|30026|818|Kin|2:8:7
410|mercenaries|rexty|Rexty|Phoenix Theory|4018465|3174985|14058|408|Kin|2:1:7
411|Tonstar1|Anarky|Antony|VGN|4018135|3304795|11889|751|Kin|6:8:7
412|No Wuchen|Forries|Drew|DFWTK|4015822|3128902|14782|691|Zik|4:4:2
413|TURTLE|POWER|SCK|CaRnage|4011649|3275149|12275|526|Zik|2:8:4
414|Sandvold|Imp|Sandvold|IMPERIUM|4008407|2684507|22065|685|Zik|3:2:4
415|Ramses|Egypt|Knotpongen|ODDR|3989126|3209786|12989|616|Zik|4:3:9
416|life|mess|ginge3987|Phoenix Theory|3981354|1834674|35778|515|Kin|1:3:1
417|The Negative EBITDA|Bagel Shops|ArmAgeddon|Newdawn ft HR|3977028|3105888|14519|723|Ter|2:8:6
418|Dealer|Pushing my Addiction|Wexler|SpreadSheetWarriors|3974113|2989453|16411|1209|Xan|2:5:10
419|Ronald McDonald|The Golden Arches|Jirar|VGN|3973625|3230465|12386|1174|Etd|2:4:2
420|Greymane|Wolfzar|VonTessel|Newdawn ft HR|3961535|2646695|21914|531|Etd|3:7:8
421|REPENT FOR THE JUDGEMENT OF|THE USA IS COMING|Paisley|Newdawn ft HR|3954699|3047259|15124|793|Zik|6:1:1
422|PRINCE|PEACE|Johnny Aywah|VGN|3895352|3333752|9360|869|Kin|2:5:4
423|Robbie Rotten|LazyTown|rotten|None|3855837|3125637|12170|741|Ter|3:4:6
424|Simon Jester|Free Luna|Avada Kedavra|InSomnia|3748440|2329500|23649|1421|Ter|1:3:8
425|QORUP|orus|DEATHDOG|Newdawn ft HR|3730271|2825051|15087|932|Kin|2:7:8
426|Tip|The Spear|DrunkDusty|InSomnia|3717736|3157756|9333|561|Xan|1:3:10
427|Lemme|gohome|jayzinho|IMPERIUM|3653694|2058654|26584|1398|Xan|4:4:10
428|sku|sku|sku|SpreadSheetWarriors|3626428|3101548|8748|235|Zik|2:5:2
429|anImaru|AFK Planet|anImaru|SpreadSheetWarriors|3570968|3002288|9478|633|Kin|2:4:1
430|D3st|Vilna|D3st|Phoenix Theory|3553076|2543276|16830|1380|Zik|4:3:5
431|Rounding|Numbers|Rounding1|None|3545517|3194217|5855|956|Zik|3:7:1
432|THE PATIENT REVENGE|A CURRY HOUSE WAITER|fruit|FRUIT LOOPS|3490776|3207216|4726|1182|Ter|5:8:4
433|4MOTION|DevSomnia|4MOTION|SpreadSheetWarriors|3471955|3073255|6645|1020|Ter|2:9:9
434|this is the end|lost glory|Teddytaart|Newdawn ft HR|3461107|2570107|14850|609|Cat|5:4:8
435|None|All|Williams|N.O.A|3425208|3040248|6416|1128|Ter|6:1:7
436|BillHicks|ArizonaBay|BillHicks|TIT|3399824|2248064|19196|2227|Xan|3:3:7
437|Daocan|Avalon|Daocan|TIT|3386138|2975078|6851|1409|Cat|3:3:1
438|Elvis Cridlington|Sams sidekick|Spooky|Newdawn ft HR|3318778|2042278|21275|784|Zik|3:5:8
439|had enough|playing pa|Blacky23|Newdawn ft HR|3308637|2904657|6733|508|Zik|5:6:1
440|An Inch|Your Life|FoxyDree|Newdawn ft HR|3293826|2703966|9831|772|Kin|1:7:3
441|Tommy|Rompeldunk|McLord|Newdawn ft HR|3289482|2947542|5699|598|Etd|5:2:7
442|Daenerys|Mother of Dragons|Pothead|ODDR|3248172|2944152|5067|1076|Zik|5:3:7
443|Death March|the Planet Game|GreenPez|CaRnage|3163239|2636439|8780|723|Zik|1:9:7
444|Carpeia|Carpiago|Carpeia|VGN|3145145|2521985|10386|474|Xan|4:8:10
445|Punther|Scanning|Punther|VGN|3126572|2924612|3366|674|Ter|3:9:7
446|ANOTHER ROUND|DUNNO DO WHAT|arc|FRUIT LOOPS|3074659|2922439|2537|510|Zik|1:6:3
447|Kadarov|Russia|Clau|CaRnage|3056813|2420213|10610|779|Zik|6:1:3
448|Estimated Time|Arrival|Mistwraith|Newdawn ft HR|2956074|2221734|12239|422|Etd|3:7:6
449|Rhythar|Ragnar|Rhythar|Questers|2914184|2826224|1466|777|Kin|4:4:1
450|Solar Panel|Wind Farm|wind farm|Renewables|2877824|2634404|4057|640|Xan|6:6:10
451|SteveNT|Darwincity2024|SteveNT|None|2876985|2860725|271|723|Cat|6:1:6
452|Something|fensive|WesseH|IMPERIUM|2812375|1843555|16147|1248|Zik|1:8:5
453|moldypenguins|Bacterion|moldypenguins|PATSA|2723246|2663186|1001|760|Zik|1:1:6
454|Forgotten Time|Mercenaries VsN|DeadOps|Newdawn ft HR|2707506|2112546|9916|559|Kin|2:1:5
455|Arrakis|The Storme Come|Minck|Newdawn ft HR|2628978|2285118|5731|213|Etd|6:3:9
456|SenTinaL|Granit|steece|None|2613665|2457245|2607|421|Xan|4:4:6
457|Inthemix|super silver haze|Inthemix|None|2463706|2053786|6832|705|Zik|3:7:9
458|Omnom|Cookies|Tharic|None|2367107|2134607|3875|563|Kin|5:3:10
459|Wally|Wellies|Hybbe|IMPERIUM|2329673|1567313|12706|423|Kin|3:7:7
460|Invisigoth|Mid-Un|Invisigoths|ODDR|2256144|1902084|5901|336|Cat|5:5:4
461|Spacehamsters is kind|as Hamsters in Space|F4rm|None|2252380|2078080|2905|336|Cat|3:6:11
462|Support Planet|In Gal Defense|Anne|FRUIT LOOPS|2199861|2142861|950|993|Ter|2:9:10
463|Galy|Marbles|Galy|Newdawn ft HR|2183601|2013741|2831|1145|Etd|5:8:6
464|TC|KrustyKrab|TC|Newdawn ft HR|2131832|1874972|4281|855|Ter|2:1:4
465|Fiery|Inferno|Fiery|PATSA|2123122|2123122|0|513|Kin|1:1:9
466|I am Ultores|destroyer of worlds|Kheros|InSomnia|2102132|1697672|6741|213|Xan|6:4:10
467|King|Moth|CBBA|ODDR|2003363|1912643|1512|397|Cat|6:1:8
468|GAME|FULL MARA|Gamee|SpreadSheetWarriors|1982276|1517756|7742|454|Zik|2:7:9
469|AUCH THIS ROUND|WILL REALLY SUCK|ELEVATOR LVL 0|FRUIT LOOPS|1961057|1865777|1588|369|Cat|1:6:7
470|Flywheel1983|WhyGodWhy|Flywheel1983|VGN|1933891|1539571|6572|988|Cat|2:1:10
471|Devs|Purgatory|Devs|ALL SOULS|1920688|1884628|601|367|Zik|4:7:10
472|Prince Duvalle|The Crimson Court|Holyboy|SpreadSheetWarriors|1847507|1762127|1423|291|Ter|5:4:7
473|pphou|zzhou|Sjor____|FRUIT LOOPS|1790944|1662484|2141|361|Zik|2:6:7
474|yiido_chris_weyandch|asylum|yiido_chris_weyandch|TIT|1700547|1631247|1155|319|Kin|5:5:5
475|beward|WorldDominationGroup|beward|CaRnage|1643478|1062318|9686|387|Zik|1:9:1
476|One|the Betrayed|Kallysandra|Newdawn ft HR|1638334|1483534|2580|442|Cat|3:1:5
477|Dubz|back 2 Days|Dubz|ODDR|1628794|1539394|1490|369|Xan|2:7:11
478|BOT|APPRIME|cashy|None|1551472|1545532|99|375|Kin|200:17:1
479|V_ortex|Bespin|V_ortex|None|1445714|983414|7705|86|Kin|200:3:1
480|Fleet|Insects|Republic1|Newdawn ft HR|1423043|935363|8128|1277|Cat|2:6:11
481|Yetiman|quick and the dead|Yetiman|None|1275525|998025|4625|608|Kin|3:1:4
482|NegativeZero|Field-Of-Mars|Negative|Tha Directory|1252664|1174004|1311|347|Ter|4:2:10
483|UnS|Pullandia|UnS|THiCC|1221712|795712|7100|437|Etd|1:5:3
484|Pit|Souls|Pit|PATSA|1216081|1173001|718|834|Kin|1:1:7
485|Noot Noot|Iceland|LegendKiller2052|None|1201297|1072897|2140|288|Kin|2:3:5
486|Ab|Cd|Jegg|Newdawn ft HR|1176846|1074306|1709|763|Ter|5:8:8
487|Kimchi|Gut Health|Oldgit|None|1131714|1104414|455|270|Kin|1:5:1
488|Oxford|Illuminus|Oxford|None|1095898|1021738|1236|725|Xan|6:2:11
489|SikSicko|Sik|SikSicko|Warriors|1019677|981577|635|555|Ter|3:9:10
490|Eye|Apple|Eye|TIT|978265|860785|1958|762|Cat|3:3:10
491|JamesWeb|Cosmic adventure|Rokas|None|949761|941661|135|102|Cat|200:18:1
492|Ideco|Droutera 4IX|Ideco|United Planets|856816|839176|294|470|Ter|3:5:10
493|MoeS|Tavern|nMoe|None|793680|619260|2907|431|Xan|3:5:6
494|Jumal X10 Lavis|Edelleen n�lk�|Bream|Fake predators|749820|739620|170|200|Zik|4:2:11
495|Godfrey|Outremer|Marcher Lord|None|741097|684937|936|320|Ter|1:5:4
496|Xioca|Valmira|AJames|CaRnage|734477|704477|500|831|Kin|6:8:2
497|BigMac|Beeftech|BigMac|None|689502|636222|888|756|Ter|2:3:10
498|ash2010|hemel|ash2010|None|508369|475669|545|587|Kin|200:20:1
499|VooDoo Child|Poor In NY Mix|obiwan|Newdawn ft HR|500976|478896|368|960|Ter|6:6:2
500|Crow|Raven|raven69|None|492887|487487|90|237|Ter|200:15:1
501|Ludo Bagman|Dodgy Sportsbook|Ludo Bagman|None|405735|405495|4|60|Kin|1:5:7
502|ForkBeard|Valhalla|ForkBeard|None|403867|382327|359|288|Ter|1:9:11
503|Titan|Saturn|ioioio|None|368844|338724|502|75|Kin|200:12:2
504|I DONT LIKE|YOU TOO|AsianQueen|ODDR|362089|357469|77|200|Ter|200:10:1
505|jij|ik|mct|ODDR|323929|308749|253|228|Kin|3:2:7
506|KM|MDk|Killmark|IMPERIUM|316770|300570|270|366|Xan|3:1:11
507|DWORSCHI|SKIPPING A ROUND|DWORSCHI|None|312798|308658|69|114|Xan|6:4:11
508|Korben_Dallas|Fhloston_Paradise|Korben_Dallas|None|301247|265907|589|375|Kin|5:6:5
509|Mr_BlueRay|TEALK OF BATTLESTAR|Mr_BlueRay|None|244931|244931|0|258|Ter|3:3:11
510|Johnmh0|Carsten|Johnmh0|None|243334|226054|288|438|Ter|4:9:1
511|djjmfl|Atlantis|djjmfl|None|238143|232203|99|255|Kin|4:9:6
512|ChoJinn|Aiur|ChoJinn|None|237609|218109|325|481|Zik|6:3:6
513|TonyO|Kippursofia|TonyO|None|225740|225740|0|168|Cat|2:8:11
514|nonameee|nonamee|nonameee|None|222744|198084|411|552|Zik|200:9:1
515|Village|Midgets|Abbadon|None|221996|221996|0|165|Kin|200:19:1
516|Parazon|Moria|Parazon|None|191609|187109|75|228|Zik|2:4:10
517|Tonkacrush|Rigel IX|Tonkacrush|None|191144|182504|144|267|Ter|2:1:11
518|Rafterius|Hastati|Rafterius|None|189030|183030|100|229|Ter|200:5:1
519|dudeitsmesky|Skylara|dudeitsmesky|None|182873|161993|348|513|Ter|2:4:11
520|atze07|Andromeda|atze07|None|178385|177485|15|87|Kin|4:4:7
521|Tired and Asleep|Exile is the way|Scottishrebel|None|178213|178213|0|178|Ter|200:14:1
522|cklfkreognvretjgvm|dfbvervlermkv|cklfkreognvretjgvm|None|168753|168753|0|141|Ter|5:3:5
523|Kahp|WM|Here|None|166755|166755|0|171|Kin|6:5:11
524|Kodered|Red|Kodered|None|165384|165324|1|148|Kin|3:5:11
525|Vyrjovich|VyCoNeMa|Vyrjovich|None|165237|165237|0|150|Cat|1:5:8
526|ARCS|WALLET|euler|None|164784|164784|0|90|Cat|3:7:11
527|Mauweshonke|DB234|Mauweshonke|Phoenix Theory|163896|154476|157|384|Etd|1:7:7
528|Thepro006|trial and error|Thepro006|None|160551|160551|0|138|Ter|200:15:2
529|2,222,222|2,222,222|ekseri|None|139775|139775|0|49|Cat|200:6:1
530|Emue|Knowwhere|Emue|None|133685|133685|0|132|Xan|5:6:8
531|cocoyote|Cocoflotte|cocoyote|None|131007|130827|3|159|Zik|4:4:11
532|chuckyD|Chucky Cheese|chuckyD|None|126115|126115|0|153|Ter|200:4:1
533|JaffaKree|Relk|JaffaKree|None|125906|125906|0|153|Cat|6:5:10
534|Never gonna|Give you up|SILLY TWAT|None|124180|124180|0|165|Ter|5:2:10
535|just|you know|NightSky|None|124162|124162|0|162|Zik|5:2:2
536|DoneHead|DoneHead|DoneHead|None|123841|123841|0|168|Xan|5:7:1
537|Roger of down under|Datastar|Roger of down under|None|123554|123374|3|174|Xan|5:8:10
538|Selitos|Atvar|Selitos|None|119882|119882|0|135|Ter|200:2:1
539|ingram83|Devil of Mars|ingram83|None|115990|115990|0|105|Zik|200:12:1
540|xAtrizy|Grogath|xAtrizy|None|107972|107972|0|42|Kin|1:5:2
541|Sharpou|Test|Sharpou|None|102929|102929|0|123|Xan|200:14:2
542|Appocomaster|the Last Horizon|Appocomaster|None|28695|26895|30|0|Kin|1:1:10
543|Jintao|Multihunters|Jintao|PATSA|26555|26555|0|0|Zik|1:1:12
544|Markb|Discord|Markb|None|23160|23160|0|0|Ter|1:1:4
545|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23160|23160|0|0|Kin|1:1:5
546|UNCLE|BOB|josh|None|300|300|0|0|Kin|1:6:4
