rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
284|Neps|Nepsess|neps|Conspiracy|5378311|2124991|54222|1379|Xan|5:4:2
285|lightning|seeds|byrneside|Ultores|5377604|3626204|29190|767|Cat|4:10:6
286|Jack Torrance|the Overlook Hotel|Chimpie|Ultores|5365052|4519892|14086|617|Etd|4:9:2
287|Hippocrates|KOS|Paris|p3nguins|5359076|4485596|14558|726|Xan|5:9:7
288|TRI|ELYSIUM|THE REAL TRI|Conspiracy|5357375|4823915|8891|663|Cat|4:8:3
289|Andranael|In the End|Darkkon_|Ultores|5349649|4248889|18346|378|Cat|4:7:8
290|Clarke Griffin|The 100|RoFFe|p3nguins|5328435|4558395|12834|524|Xan|6:3:9
291|Tulkas|Valinor|legofski|Spore|5322793|3675073|27462|1581|Cat|7:4:5
292|Ups and Downs|A RollerCoaster|Blue_Esper|Ultores|5305194|3078774|37107|1172|Etd|7:4:9
293|Jinkez|HeXaGoN|Jinkez|Faceless|5294800|3853180|24027|712|Xan|3:5:4
294|THE UGLY TRUTH ABOUT|ARCS 400 POUNDS DOG|[HEROES]HATER|p3nguins|5279483|3305723|32896|1188|Cat|7:3:3
295|coming to|get you|Kommandant|NewDawn|5268382|3866722|23361|1303|Xan|3:5:8
296|Glory is the Reward|Valour|Myth|p3nguins|5267511|4474911|13210|502|Xan|6:5:6
297|crime|central|carlosus|None|5249585|4012745|20614|1116|Xan|6:6:1
298|A Song|Ice and Fire|Olav|Black Flag|5245071|4554231|11514|590|Xan|4:5:2
299|Lord|The Ring|Ballsy|Spore|5244443|4074503|19499|1381|Xan|3:5:1
300|The Rock|Ages|H1dd3n_Ag3nda|Howling Rain|5237810|3687350|25841|350|Cat|4:10:2
301|Ruler|Planets|excal|NewDawn|5234610|3588330|27438|782|Etd|2:2:2
302|Hank Moody|Californication|Templar|Ultores|5210139|3965199|20749|645|Zik|5:1:8
303|Museum|Natural History|Max_Rex|NewDawn|5203169|2412989|46503|1326|Zik|4:4:9
304|Clean|Strings|GOLL|Black Flag|5194318|4242778|15859|1336|Xan|7:3:9
305|Shy Guy|Trombolia|KillGhost|Spore|5192537|4103597|18149|1554|Xan|4:5:4
306|one|worst|yuuzh|Ultores|5187403|4187383|16667|398|Xan|2:6:4
307|Jesus|Suburbia|bignik|Black Flag|5174523|3000543|36233|768|Cat|8:2:9
308|Sirens|Titan|Alphaninfidel|Spore|5165205|3959685|20092|731|Zik|5:6:1
309|KVBS|DENMARK|Dansken|NewDawn|5148621|4147881|16679|792|Cat|2:4:7
310|Jim Raynor|Raynors Raiders|Cervantes|Conspiracy|5145945|4635945|8500|960|Cat|6:10:5
311|HEROES ATE|MY BABY|fruitbat|HEROES|5136302|3031562|35079|808|Cat|1:7:5
312|Fluttershy|Ponyville|Fuyu|Conspiracy|5124550|3318430|30102|1587|Etd|7:2:1
313|ko347|na|ko347|Howling Rain|5123762|4994822|2149|818|Xan|4:1:9
314|THE RETURN|THE KING|nolez|Faceless|5121660|3082500|33986|1047|Cat|8:5:1
315|good ruler name|good planet name|Badger Brocktree|p3nguins|5121281|3960221|19351|593|Xan|6:3:7
316|HEROES|SL BENFICA|conf|HEROES|5102559|3731439|22852|733|Zik|4:4:3
317|king|spartatacus|nelito|Faceless|5099225|3458765|27341|546|Zik|3:5:5
318|Golden Age|Confusi0n|thegreatjupp|Spore|5094460|4418320|11269|900|Xan|8:5:5
319|Creator|Epic Crash|Hybbe|p3nguins|5071800|4446240|10426|858|Xan|3:8:4
320|bano|Blondestar|bano|Faceless|5064779|2669999|39913|1307|Xan|7:4:6
321|Change|your planet|Xmad|Conspiracy|5050532|3157472|31551|1276|Etd|5:3:10
322|Get funky|one more time|BaasB|p3nguins|5033707|4069327|16073|702|Xan|6:5:2
323|The Return|The Epic Late Crash|Jewid|NewDawn|5024717|4174397|14172|1321|Xan|2:4:5
324|LEAGUE|OF MY OWN|mygodahippo|Vikings|5022862|2780062|37380|675|Cat|6:3:3
325|Cersei Lannister|Westeros|KJ|Faceless|5016473|4084313|15536|681|Cat|4:10:1
326|pixel|lazy town|widget5|Vikings|5010749|4131869|14648|737|Xan|1:3:4
327|big wads|hard cash|zonny|p3nguins|5001936|4067316|15577|713|Xan|4:2:5
328|CraZy Pirate|Sinking Ship|BlackMagic|Black Flag|4998136|4111516|14777|292|Xan|8:2:3
329|The factory|sadness|IsilX|Ultores|4986064|4414804|9521|316|Xan|2:4:2
330|ENGLAND GOT THIS 1 IN THE BAG|WHAT ELSE IS NEW|cb40|p3nguins|4985487|4674987|5175|765|Xan|6:9:2
331|Sweeney|One Eye|Sweeney Todd|Spore|4983414|4496214|8120|961|Xan|2:6:7
332|FOR CRIST SAKE|TER AGAIN !!!!|Wuschel|NewDawn|4948659|4135599|13551|543|Xan|7:2:9
333|Infantile arguements|40 year old idiots|on99|Howling Rain|4937889|2821029|35281|1610|Cat|5:3:2
334|Berlin Wall|Ruy Lopez|Shhhhhhh|Spore|4930962|4591602|5656|544|Zik|1:7:6
335|Scanning Till My Holiday|Hawaii 2014|BenSwansea|Spore|4930008|2766648|36056|2220|Ter|4:9:3
336|The Last Great Angel|The Lost Empire FAnG|Delgado|Conspiracy|4922691|4018971|15062|744|Cat|7:6:6
337|Cogline|Hearthstone|Coder|Conspiracy|4915045|3453745|24355|1292|Xan|2:1:8
338|Tsubotai|The Great Plains|Bashar|Spore|4883025|3155385|28794|1384|Xan|3:7:1
339|CHAMBER|HOTEL|kalashnikov|Spore|4874780|4304840|9499|1493|Zik|4:2:9
340|King|The North|GhostWKD|Black Flag|4861886|3362966|24982|735|Xan|5:10:1
341|VK|Blue Spark SF|Vodka_|disintegrators|4851339|4037499|13564|1342|Xan|6:8:8
342|Jack|Cutlass|steece|Black Flag|4850981|4226021|10416|847|Xan|8:9:2
343|exile me out|this gal its crap|bigbob|Spore|4847782|4339822|8466|1181|Xan|6:7:9
344|Lockhead|Cabeza|Lockhead|Spore|4815598|4564318|4188|1171|Xan|8:5:10
345|Casino Royale|Octopussy|Ravenbrand|Faceless|4800360|3904140|14937|862|Zik|5:10:2
346|Yoda|starwars|Dead Ops|Ultores|4787610|3298590|24817|711|Cat|8:3:4
347|MIGHTY HERO|MANY THINGS|Nitros|HEROES|4785119|2894759|31506|490|Etd|3:5:9
348|Caeser|Rome|jblakes|Conspiracy|4784215|3900115|14735|2645|Xan|8:8:1
349|Son|a preacher|Auto|NewDawn|4777782|3718002|17663|981|Cat|5:2:5
350|HEROIC SLICE|THE CAKE OF LIES|MikeB|HEROES|4760848|3824608|15604|462|Zik|6:9:6
351|DreamCatcher|Blueberry Town|Sortemaske|Spore|4742216|3908456|13896|1757|Zik|1:7:4
352|Mostly|Harmless|cyzzy|Howling Rain|4724947|3402847|22035|859|Cat|5:3:9
353|Attikus|salaz|Attikus|Conspiracy|4705997|2988077|28632|1184|Ter|7:5:6
354|Best|Luck|MonkyNutz|Black Flag|4704587|3922787|13030|1054|Xan|5:9:4
355|BENNEH|WORST LATESTART EVER|BENNEH|Ultores|4699401|3342321|22618|676|Xan|6:7:10
356|Ghost|The Loyal Direwolf|Rion|Conspiracy|4690632|3661152|17158|1331|Xan|4:10:8
357|Doctor|Who|Apple|NewDawn|4689346|3078646|26845|1403|Cat|5:6:10
358|breaker|rules|jayzinho|Ultores|4666267|3793087|14553|420|Zik|3:2:4
359|Dark Rum|Kraken|BadAss Camper|p3nguins|4649679|3806199|14058|299|Cat|5:9:5
360|Edward|Woodstock|Kublai|NewDawn|4643340|2399040|37405|1106|Etd|3:2:6
361|so low dps|30k only|celtic|NewDawn|4635896|2841236|29911|786|Xan|4:3:5
362|Dorothy|Kansas|Shafuka|Spore|4633083|3901083|12200|1158|Etd|1:7:1
363|Domon|Pfft|Domon|Conspiracy|4629190|3429850|19989|788|Xan|3:8:6
364|Jaws|Moonraker|Thalandur|Faceless|4617730|3034150|26393|1105|Zik|5:10:5
365|Chicken|Coop|Lee|Faceless|4611322|3503122|18470|1279|Cat|3:8:1
366|Zagan|Ronove|BlackDragon|p3nguins|4586121|2653941|32203|1192|Xan|2:6:3
367|World|wonder|Catwoman|NewDawn|4583236|2604976|32971|794|Cat|5:8:8
368|Galileo|Jupiter|macen|Howling Rain|4579618|2580778|33314|1315|Cat|6:5:1
369|raysyv85|veps|raysyv85|Faceless|4572333|3143373|23816|1156|Etd|2:3:1
370|pr|essor|Noran|NewDawn|4552627|3514267|17306|867|Zik|2:10:5
371|Heart|Ice|Cazaure|Howling Rain|4537672|3633472|15070|620|Etd|6:6:2
372|Zantus|Undead|Evil_Dooms|Howling Rain|4529410|3216490|21882|950|Cat|2:3:3
373|stojke|Apprime|stojke|Ultores|4514953|3077773|23953|808|Cat|8:3:3
374|Jon Snow|Castle Black|Jon Snow|p3nguins|4498703|3701243|13291|800|Cat|3:7:10
375|JKD|Bruce Lee|Slikkah|Ultores|4497641|3437801|17664|326|Etd|4:7:9
376|Raiders|the Lost Ark|S7n|p3nguins|4497220|3826840|11173|275|Xan|2:8:4
377|EVIL IS|EVIL DOES|zub0|Black Flag|4486621|4155481|5519|1455|Zik|2:6:6
378|FranktheTank|The Tank Cave|Jubuddha|NewDawn|4464989|2486009|32983|1728|Zik|8:5:4
379|THE POWER|COUSINS|XceL|Ultores|4462625|3361505|18352|323|Cat|2:4:8
380|Big Boy|but no roids|Famcon|Howling Rain|4462555|3193795|21146|1345|Ter|6:5:5
381|Z84|IT3UE2|Z84|Howling Rain|4462480|3578800|14728|540|Cat|5:3:1
382|THE F0CKER MENTALITY|A TRUE HERO|migz|HEROES|4403998|3050758|22554|495|Cat|8:6:2
383|Zefram Cochrane|Alpha Centauri|D3st|Conspiracy|4391827|3020227|22860|1130|Cat|4:5:1
384|Planet|Foxy|Foxymaay|NewDawn|4389229|3841969|9121|1734|Zik|3:10:9
385|Chocolate|Bunny|pcriddy|Howling Rain|4338755|3492515|14104|728|Cat|1:2:5
386|Grim|Reality|Tuck|Ultores|4314993|3071673|20722|459|Xan|7:5:1
387|Commander Riker|The Enterprise|Bakkefar|Howling Rain|4307303|2956883|22507|1179|Cat|3:6:2
388|Summer|Vacation|Peders|HEROES|4305690|3133650|19534|972|Zik|7:8:6
389|Prince Bohemond|Antioch|mystery|Conspiracy|4299443|3879443|7000|679|Cat|3:6:7
390|ellbee|employed|lordblah|None|4294547|3657767|10613|209|Zik|4:6:9
391|Big Bang|Enola Gay|Basilisk|NewDawn|4285564|2263384|33703|579|Cat|5:8:7
392|Fear|Commitment|Mnementh|Spore|4244216|3787496|7612|735|Etd|5:1:7
393|Robbie Rotten|LazyTown|rotten|Vikings|4236760|2601880|27248|370|Cat|1:3:7
394|A Colony|Ants|KiTTyKaT|Ultores|4234728|3234348|16673|500|Etd|3:8:9
395|HEROIC WINNING|A WORLD CUP|ADJUHH|HEROES|4231422|3324222|15120|857|Cat|2:6:9
396|technical difficulty|please try again|Techdif|Spore|4228711|3467431|12688|1318|Cat|2:2:7
397|Long Time|No Action|Freaker|NewDawn|4222652|1026452|53270|2669|Xan|3:7:5
398|Surfaaiful skills|Jo Bonten|MentriX|p3nguins|4214904|3244464|16174|564|Xan|4:4:6
399|Loving The Sound|My Fleets Landing|Hedgie|Conspiracy|4201508|2476928|28743|1740|Etd|2:10:3
400|Lynx|Aurora|Lynx|Faceless|4190801|3110501|18005|805|Xan|2:2:6
401|LOVER|KENNYS DERRIER|Busby|None|4183503|3141543|17366|1400|Xan|6:4:11
402|Never Forget|Never Forgive|pappoys|NewDawn|4182516|3344016|13975|927|Xan|6:8:9
403|TMWE|Lazyt0wn|Walldo|NewDawn|4165650|3489630|11267|1429|Ter|1:3:5
404|Grandseal|Charadon|Grandseal|Conspiracy|4152713|3614993|8962|659|Zik|4:1:4
405|Sirius|Non Compos Mentis|Sirius654|Spore|4119067|3452047|11117|757|Etd|1:7:8
406|The First Mate|The Banana Boat|Paisley|Black Flag|4111451|3413531|11632|754|Xan|7:6:2
407|Dish|Washer|shaz|Black Flag|4106532|3942912|2727|489|Xan|3:2:8
408|Wolfenstein|The New Order|Joeliwan|HEROES|4050010|2458150|26531|402|Xan|1:3:6
409|Mean|Guns|Faildini|None|4039729|3434389|10089|254|Zik|6:10:4
410|Your Heart|Super Cool|archster|Faceless|4014978|2574498|24008|474|Cat|3:5:2
411|A Old Master|Former Days|goKu|Conspiracy|4001760|3553380|7473|1098|Xan|7:6:7
412|Chalazion|Armus|DonErazer|Howling Rain|3998031|2842911|19252|1120|Zik|1:2:7
413|Morituri Te Salutant|Manus Celer Dei|NightVault|NewDawn|3991178|2650718|22341|1395|Cat|6:6:3
414|Jack Sparrow|Isla de Muerta|Sparrow|NewDawn|3989235|2838015|19187|780|Xan|6:4:8
415|Deliverer|Back again|The misery|Howling Rain|3965641|2265301|28339|1634|Ter|3:8:2
416|Stylder|Anticipation|Stylder|Galactic Cowboys|3947950|3012070|15598|1005|Zik|5:2:6
417|JPH|ETERNAL ICE|Joseph|Galactic Cowboys|3945980|2619200|22113|1419|Xan|4:9:6
418|Laurent Wolf|No Stress|Werewolf|Black Flag|3939151|3574531|6077|841|Zik|5:4:9
419|Martini|ShakenNotStirred|Savitude|Faceless|3927479|3217259|11837|645|Xan|5:10:10
420|Master|Faking|Stender|Howling Rain|3906331|2714251|19868|600|Xan|6:6:9
421|YOU NEED TO|GET OUT MORE|cadavere|Black Flag|3903271|3414631|8144|405|Etd|200:3:1
422|Mavs|England 2014 WC Win|MaD|Faceless|3888842|3375662|8553|1200|Zik|6:9:5
423|Lord Jonos|House Arlen|TBBTNut|Faceless|3883867|1966987|31948|1106|Cat|7:9:10
424|HeadWood|HumperDyke|DG|Black Flag|3871685|2603165|21142|863|Etd|5:5:10
425|waffle|trolling you|waffle|Faceless|3867857|2670677|19953|1328|Cat|4:4:8
426|Rick Rolled|Your Face|Epic|Vikings|3866423|3472103|6572|504|Zik|7:6:4
427|I DONT KNOW WHAT|WE ARE YELLING ABOUT|RaiN|Ultores|3794041|3173941|10335|435|Zik|4:8:10
428|Schizo|Paranoia|Beast|NewDawn|3781862|2185142|26612|877|Xan|7:8:9
429|Razgriz|Osea|Razgriz021|NewDawn|3755585|3225185|8840|944|Ter|5:9:1
430|Jack The Ripper|London|Nico|Top Gun|3750901|3451441|4991|596|Xan|4:3:7
431|Jackpot|Casino|Rocky|Top Gun|3734187|3411687|5375|500|Etd|4:3:1
432|TheCaptain|TheCollective|TheCaptain|starfleet|3733338|715758|50293|1035|Ter|2:5:2
433|Renex|Celgora|Renex|Spore|3728148|3490548|3960|1005|Xan|4:5:5
434|dudley|bewal|dudley|NewDawn|3714279|3377379|5615|609|Zik|1:2:4
435|Dschingis|Khan|Laserfighter|Howling Rain|3706705|2873425|13888|555|Cat|1:10:1
436|slipknotgirl|iowa|slipknotgirl|Ultores|3694803|3081903|10215|147|Cat|5:9:3
437|Brynley|Gemos|Brynley|NewDawn|3693198|2714718|16308|457|Ter|2:2:5
438|Last|Round|JungleKing|None|3684459|3463479|3683|445|Xan|8:6:1
439|MANADO|MINAHASA|MaVeRiXX|NewDawn|3664482|2621742|17379|513|Xan|6:3:5
440|Cupids|Finest Stunt|Magni|Conspiracy|3658878|3087978|9515|489|Etd|2:10:7
441|EX|PORT|hoops|PwNeD|3649665|2361405|21471|536|Xan|5:7:4
442|Zen|enlightenment|moo|Galactic Cowboys|3647840|2339720|21802|608|Cat|2:3:4
443|One|Only|BloodyButch3r|SummerFAnG|3631043|2371583|20991|965|Xan|7:7:8
444|Gibbs|NCIS|Adama|NewDawn|3624001|2286541|22291|1085|Cat|4:2:4
445|GrouseHunter|Aasa|GrouseHunter|Howling Rain|3605224|2742364|14381|657|Xan|8:3:1
446|Dodgydave|Arionplanet|Dodgydave|None|3602592|3284592|5300|690|Etd|7:7:7
447|I Am An|Excession Event|Patteh|p3nguins|3583003|2843443|12326|454|Xan|8:6:3
448|WITHIN THE WALLS|BABYLON|Fireball|Spore|3567202|2906482|11012|541|Xan|5:1:3
449|Ich H|fe er passt rein|DunkelGraf|Ultores|3557144|2719364|13963|384|Zik|4:2:8
450|god knows who|god knows where|spid3r|NewDawn|3546161|2739941|13437|859|Xan|7:7:2
451|Annihilator|Aiur|[RB]Annihilator|Galactic Cowboys|3541263|2793483|12463|532|Etd|8:3:10
452|peanut|butter|ginge3987|Conspiracy|3540524|2241524|21650|755|Etd|4:2:1
453|eagleon|Happy Parrots|eagleon|Happy Parrots|3532950|3070770|7703|300|Zik|3:6:3
454|black|Carling|black|Black Flag|3497753|2787713|11834|800|Xan|8:9:4
455|70k3r|Homeworld|t0k3r|None|3495769|2532109|16061|610|Ter|4:10:5
456|Falran|Babylon5|Falran|None|3493303|2959963|8889|212|Etd|3:7:4
457|RETURN|THE HEROES|PistNBroke|HEROES|3461397|2688117|12888|142|Etd|7:9:4
458|Santoryu|Zoro|Prottoss|Vikings|3457143|2970303|8114|421|Cat|5:8:6
459|BackRider|Screw You|oldgit|Galactic Cowboys|3413328|1058388|39249|446|Cat|1:8:7
460|Imperator|Nova Roma|Khan|Conspiracy|3401711|1852871|25814|990|Zik|2:4:6
461|BlackBeard|Queen Annes Revenge|iKarus|None|3393674|3086834|5114|587|Zik|4:1:2
462|Winds|Vengeance|satn|Black Flag|3382229|2545169|13951|576|Cat|2:9:10
463|Selene|The Underworld|Sk8az|None|3372554|2187314|19754|1656|Xan|1:6:8
464|Bob|Ross|Aluith|NewDawn|3362850|1930710|23869|1261|Cat|6:6:10
465|Tarl Cabot|Gor|JohnGrubey|Vikings|3359215|2376175|16384|448|Zik|1:10:3
466|KFC|Masterchef|Starsphere|Game of Twats|3339059|2703959|10585|276|Ter|7:9:6
467|Junior|Andorinhas FA|Junior|Vikings|3326747|3030947|4930|176|Xan|2:8:1
468|HardCore|grrr|HardCore|Vikings|3301163|2644463|10945|610|Xan|5:2:4
469|ADVISOR|TO THE EVIL|Punther|Faceless|3299435|2531555|12798|1035|Zik|2:6:1
470|Cookie Monster|Monster Factory|Gabba|Ultores|3295431|1997751|21628|611|Xan|3:2:1
471|lack|brains|bird|Howling Rain|3283132|2223412|17662|856|Zik|4:4:1
472|Chaotic Neutral|Robert Baratheon|Stravi|Faceless|3278214|2488794|13157|1006|Cat|4:10:4
473|Endorphin|The Great Strife|Brain|NewDawn|3256170|2268930|16454|681|Zik|7:8:7
474|FM|Nutters|Lt Colonel Sheppard|PwNeD|3245739|2086539|19320|244|Xan|5:7:1
475|Vasilias|of GI|osus|None|3244502|2888942|5926|489|Cat|5:3:7
476|YrUsTuPiD|Devotion|YrUsTuPiD|Faceless|3220507|2329207|14855|1260|Zik|3:2:9
477|Defender|The Faith|Ex0|None|3209180|2159360|17497|1000|Zik|6:9:8
478|Redondo|Maario2|Redondo|None|3182345|3006785|2926|575|Ter|5:3:6
479|Devonian|WorldCup_lch|Devonian|Happy Parrots|3173850|2671590|8371|1034|Etd|3:6:8
480|Tiki Taka Flocka|Waka Flocka Flame|SelknirpS|Vikings|3156940|2359780|13286|393|Xan|1:10:2
481|Orkai|PedanticPantsInc|Orkai|Spore|3105277|2732857|6207|538|Xan|2:6:5
482|TheWay|Least Resistance|The Way|None|3104400|2092500|16865|573|Xan|2:3:8
483|Cin|Away|Cin|PATSA|3101190|3011610|1493|234|Cat|1:1:4
484|The Good|Breaking Bad|cutulin|Faceless|3101077|2237437|14394|1334|Xan|4:9:5
485|HEROES|WILL RETALIATE|Defgha|HEROES|3066600|2490240|9606|311|Cat|1:10:5
486|Michael Bolton|Pirates of Caribbean|Bream|Conspiracy|3018981|1767141|20864|848|Etd|8:6:10
487|GAME|THRONES|DRGINGE|None|3002275|2784355|3632|498|Xan|6:10:9
488|Fujimatsu|Kumatora|druGs|None|2987609|2387189|10007|504|Cat|4:3:4
489|The Guanche|Tenerife Islands|Ony|HEROES|2976000|2027100|15815|504|Xan|8:2:8
490|single|multi|DizzyWolfie|Howling Rain|2959441|2257381|11701|477|Ter|5:5:7
491|XiCoT|Fight Club|XiCoT|Vikings|2947616|2376716|9515|134|Cat|3:9:3
492|Random ruler|a random planet|CaShY|Vikings|2893956|2456256|7295|708|Xan|2:8:5
493|S E T I|Disclosure Project|Thor|None|2888285|767525|35346|845|Cat|4:4:5
494|In a Galaxy full|40 Year old Virgins|RexDrax|Vikings|2879178|2383638|8259|612|Xan|1:6:2
495|Very Late|Starter|EnemyNr1|None|2868910|2394850|7901|561|Cat|6:3:10
496|Mahtiel|Lagann|Mahtiel|New Lunar Republic|2818403|2711123|1788|300|Zik|4:3:10
497|So Sick|Love Songs|Jade|Ultores|2801479|2678359|2052|649|Zik|7:4:10
498|ZeR0|The Her0|Mobby|None|2785738|2390998|6579|788|Zik|2:10:6
499|Dr Gero|Red Ribbon Army|dreis|Vikings|2778593|2293553|8084|233|Cat|5:1:5
500|Dr Vader|Death Star Med Team|Macaroth|Spore|2777045|2031845|12420|913|Xan|8:1:4
501|zombiecheese|zombietoe|mrbiohazard|disintegrators|2772052|2573452|3310|515|Zik|6:8:2
502|Ace|JSB|Ace|PATSA|2767620|2645400|2037|400|Zik|1:1:2
503|Flip|Fill|BB69|disintegrators|2743900|2391700|5870|539|Zik|6:8:4
504|Metu|b5|Metu|None|2733203|1517303|20265|878|Etd|1:9:1
505|butter|Elysian Fields|butter|PATSA|2726349|2574369|2533|410|Zik|1:1:1
506|Secret Origin|Life on Earth|SpacedMonkey|Vikings|2719543|1843543|14600|342|Ter|3:7:2
507|Dr Elmer Hartman|Quahog Hospital|InNeed|Vikings|2714264|2447024|4454|1300|Zik|1:2:3
508|Moo|Land|Oba#|HEROES|2696065|2063125|10549|504|Zik|7:8:8
509|Charisma|AlphaPrime|JadeC|None|2678608|2471488|3452|227|Xan|6:9:1
510|Victor|The Death Dealers|Centi|Black Flag|2637818|2097158|9011|250|Zik|1:6:3
511|Balder|Jotunheim|vimzzz|Vikings|2635653|1965333|11172|205|Xan|2:8:7
512|KIA HEROES|KNOW IT ALL|Enzo|HEROES|2620324|427144|36553|1720|Xan|6:3:2
513|reven|damour|Flisa1|Hmmm|2617414|2089714|8795|828|Zik|1:10:4
514|wimplaw|Equalibrium|wimplaw|NewDawn|2616183|2226003|6503|391|Zik|6:10:2
515|zzhou|zzhou planet|zzhou|HEROES|2610510|1789170|13689|404|Xan|2:10:9
516|Electronman32k|Nerdom|Electronman32k|None|2582998|2421898|2685|663|Ter|6:8:7
517|Rapist|Wit|Poex|Vikings|2582726|2235986|5779|524|Cat|5:2:9
518|Haulage|Roid Transportation|eddy|p3nguins|2577571|378631|36649|614|Xan|4:4:2
519|Ricky|Tavey|DEATHDOG|Howling Rain|2571684|1808544|12719|610|Etd|1:8:6
520|McGee|Wistful Vista|Theodore|Happy Parrots|2525727|2268567|4286|309|Cat|1:2:2
521|World Cup|Caos|RaUlZiToS|Ultores|2523311|1478231|17418|367|Zik|5:6:3
522|Darkys|Elite Crash Force|Judas|None|2519814|2201334|5308|584|Xan|5:9:6
523|Chung yee|Tai Lee Daii|Dubz|Black Flag|2513306|1747526|12763|450|Xan|2:8:6
524|Bowl|Stew|Stewmaker|SummerFAnG|2464459|1730059|12240|953|Cat|8:9:3
525|Valle|Balle|Valle|SpaceHamsters|2449864|893344|25942|468|Xan|5:8:3
526|Please|Calm Down|Wolf|Ultores|2448630|2337450|1853|511|Zik|5:10:8
527|Spain one|Holland Five|Mysteries|NewDawn|2446626|2308686|2299|512|Cat|5:4:10
528|Bringer|Hugs|Bringer_|None|2443355|2342675|1678|236|Cat|4:5:9
529|Lord_Ivan|Emiriradlac|Lord_Ivan|Conspiracy|2410289|1858289|9200|492|Etd|6:4:2
530|The Underwater Adventures|Flight MH370|JUDO|None|2409813|1881333|8808|550|Cat|8:1:8
531|Maker|Chaoss|luket93|disintegrators|2397857|1995257|6710|1032|Xan|6:8:5
532|Alexi Garyn|the Black Sun Empire|BSE|p3nguins|2396680|1526140|14509|379|Cat|3:7:6
533|Chaos|Darkness|DiMeX|DiMeX|2382105|1781865|10004|1247|Cat|5:1:6
534|Dazansus|Klamdathu|Dazansus|Howling Rain|2355567|2154927|3344|581|Etd|6:10:6
535|Pee|Kay|planetkiller|None|2337119|1868939|7803|166|Xan|4:4:7
536|APO|POWER|x3|None|2336329|2064169|4536|191|Cat|1:2:6
537|Yatagon|Zwiemel|Yatagon|None|2321717|2011397|5172|300|Ter|1:8:1
538|Loezoe|Candyshop|Loezoe|HEROES|2308682|1867622|7351|530|Zik|1:8:5
539|orionis|plagueville|orionis|None|2236327|1977607|4312|984|Xan|3:2:3
540|Madhatter|Hatters Hat|Madhatter|None|2206120|1340680|14424|802|Ter|1:2:8
541|atomic mustard|condiment|atomic mustard|Black Flag|2155406|2034386|2017|643|Xan|3:6:5
542|Rounding|Numbers|Rounding1|Vikings|2153784|1994304|2658|346|Xan|4:3:8
543|england|ftw|Xsploit|None|2151540|2092980|976|389|Cat|7:3:10
544|Teslav|Coil|VonTessel|Howling Rain|2132094|1608294|8730|373|Zik|1:3:1
545|Rosey|Eth|Link|Howling Rain|2128333|1549813|9642|382|Ter|6:5:4
546|Appocomaster|Entropy|Appocomaster|PATSA|2077041|2030181|781|205|Xan|1:1:7
547|peko peko|naboo|slavina|Galactic Cowboys|2062528|1978048|1408|208|Etd|4:3:9
548|WHO U GONNA CALL|GHOSTHEROES|Pt|HEROES|2061861|1625481|7273|169|Etd|2:1:2
549|Raidon|TheHorde|TcMatic|None|2057989|1665469|6542|868|Zik|2:2:10
550|statsministern|oslo|Galileo|None|2013953|1880393|2226|208|Etd|5:2:8
551|MomoTonik|Shambhala|MomoTonik|None|2010502|1889422|2018|150|Cat|3:1:3
552|Calamity Clack|Clackson|Calamity Clack|Beechwood Babes|1997564|1529084|7808|504|Ter|3:4:6
553|Make it|RAAAAAAAAAAAAAIN|Bible|p3nguins|1957121|1398521|9310|341|Xan|2:2:8
554|Reverant|the Abyss|Jays|None|1949081|1776221|2881|318|Xan|4:2:2
555|Funky Kong|Rainbow Road|Funky Kong|disintegrators|1946138|1304258|10698|918|Cat|6:8:6
556|One|Many|Jegg|Howling Rain|1910759|1367339|9057|260|Cat|1:2:1
557|Bubba Gump|The Shrimp Boat|Aracknid|None|1876381|1308961|9457|258|Xan|2:8:3
558|Meuchelmorder|Nymphae|Meuchelmorder|Section 9|1867473|569553|21632|402|Zik|3:9:4
559|Zygote|Omega|Zygote|Polar Star Alliance|1866929|1680929|3100|633|Ter|1:3:10
560|Leo|The Zodiac|Leo|Zodiac|1844434|1729474|1916|812|Etd|4:4:10
561|TheCreamRises|TheCreamPie|TheCreamRises|None|1814493|955353|14319|862|Zik|3:4:5
562|Five Years Ahead|My Time|obiwan|NewDawn|1803321|892641|15196|433|Ter|1:5:3
563|Evanatron|Evtopia|Elwood|Beechwood Babes|1796139|1542579|4226|750|Zik|3:4:2
564|Return|P3nguins|tolky|p3nguins|1786137|1002777|13056|282|Ter|7:5:7
565|Conquerer|The universe|Katie|None|1765605|827625|15633|227|Cat|6:10:3
566|Doctor|Who?|Assassin|p3nguins|1752875|972035|13014|313|Ter|1:9:4
567|Benny|Lego Movie|ChefAgf|Howling Rain|1733280|1454040|4654|271|Etd|2:3:7
568|Kingdom|The Immortal|Infinite|None|1711007|1427747|4721|185|Etd|200:11:1
569|Korben Dallas|Fhloston Paradise|Korben|None|1696162|1404982|4853|612|Zik|2:2:9
570|Errol Flynn|Swashbucklers|Migi|Black Flag|1691950|762430|15492|260|Ter|3:1:6
571|Siege Worm|Beyond Earth|Will|Howling Rain|1690208|1482848|3456|221|Xan|2:7:5
572|Thato|Thatso|Thato|None|1671942|1593102|1314|890|Ter|5:8:2
573|Big Dawg Mobbsy|Omega Prime|Big Dogg Mobbsy|Beechwood Babes|1656905|1117025|8998|457|Etd|3:4:4
