rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
275|And the same|Goes for you|Vigi|#METOO|7391879|5722679|27820|1331|Ter|1:9:5
276|Dean|Saunders|Carew|Stellar|7338116|4727636|43508|1329|Etd|4:7:2
277|Schizo|Paranoia|Beast|NewDawn|7336271|4530011|46771|2275|Ter|1:4:7
278|Konrad Curze|Nostramo|Horus Lupercal|xVx|7328596|5134876|36562|1332|Xan|1:8:7
279|Kane|NOD|Sarge|Closed|7320059|3112919|70119|2573|Xan|6:8:1
280|DEADPOOL|CANADIAN TUNDRA|GladiatorLT|Astatores|7313633|4287173|50441|2322|Etd|2:10:1
281|EE|FF|walki|CaRnage|7308970|6458290|14178|1656|Ter|2:9:8
282|Rassetassen|Ruttanstuttan|LawDawg|CaRnage|7262584|5135344|35454|1417|Zik|2:6:2
283|Last Days|Earth|Meischter|Carnish|7250889|5627289|27060|1965|Ter|5:2:5
284|LACK|CONSENT|josh|#METOO|7215358|4700938|41907|1268|Cat|6:4:8
285|fresel|no defense ever|fresel|NewDawn|7210704|4687164|42059|2251|Zik|2:5:1
286|Pluto|IsAfuckinPlanet|archangel_|p3nguins|7196204|5143484|34212|677|Cat|5:1:3
287|AngryBeav0r|Dam-n-You|TheBeav0r|CaRnage|7192939|3270979|65366|3078|Zik|6:1:7
288|Jake Peralta|Brooklyn 99|renku|CaRnage|7179782|4140062|50662|2414|Etd|4:4:5
289|Stealing|Your h3art|Werewolf|CaRnage|7174537|4316917|47627|1639|Zik|3:3:7
290|Dubbsy|Shamalamadingdong|Dubbsy|Stellar|7173357|3473937|61657|1266|Etd|4:7:1
291|There is no Fear|Someone is here|cutulin|xVx|7172912|5379032|29898|2049|Ter|7:8:1
292|Murdo101|103rd best planet|Murdo101|Stellar|7170748|3758068|56878|1236|Etd|5:4:2
293|Planet #2|OOT Support|AgnitS|ConspEresy|7169195|4105955|51054|945|Cat|7:2:5
294|Tuskarr|Laconia|Tuskarr|Closed|7159119|4069299|51497|1284|Zik|3:4:7
295|noodle dont noodle|a kunfu panda|Zwaardje|xVx|7158315|5346675|30194|1701|Cat|7:6:3
296|Lu Tze|Oi Dong Monastery|Beermonster|Stellar|7138155|4067475|51178|1807|Cat|6:4:1
297|A FULL LOAD|PULSATING HUG|dza|None|7128236|4717136|40185|1255|Etd|5:6:3
298|gallzilla|Another round|gallzilla|Norsemen|7126116|5729136|23283|1352|Etd|8:6:3
299|Insanity|Strange World|Tharic|xVx|7112557|4245337|47787|1575|Ter|6:9:2
300|Aragon|Kaunas Dukes|AragonLTU|Stellar|7095243|4466223|43817|1033|Zik|5:7:4
301|Palpitations|the Heart|Icerlain|Rehab|7076258|4711358|39415|3009|Etd|3:9:5
302|MR MOTIVATOR|SKIN TIGHT LEOTARD|Arack|ConspEresy|7055571|5258451|29952|1169|Ter|7:9:2
303|IRC_4_EVER|Mercenaries|Bazza|Ultores|6998506|4565146|40556|1001|Etd|7:9:6
304|Not Home|He is Out|Davidsr|ConspEresy|6998163|5476023|25369|538|Cat|6:8:6
305|Cook Out|Athens|zebra|xVx|6985541|5932841|17545|1565|Ter|5:4:5
306|Mannequin|World of Dummies|Elwood|CaRnage|6979213|4320553|44311|1735|Etd|4:6:6
307|YOU CANT LAND|IBORG IS COVERED|creative|#METOO|6959246|5027786|32191|1537|Xan|6:3:4
308|AFRAID TO OPEN PMS BC NYPD COP|SENDS CIGAR SELFIES|Papadoc_|Norsemen|6883883|5580863|21717|1126|Xan|8:8:9
309|Edward|Woodstock|Kublai|NewDawn|6878876|4600136|37979|3165|Xan|5:10:7
310|Roy Mustang|Haugesund|Neps|Norsemen|6875446|4923586|32531|970|Xan|7:10:2
311|Eksero support|planet number 9|Macaroth|p3nguins|6855047|5201207|27564|1111|Xan|5:8:7
312|raysyv85|Yeah|raysyv85|xVx|6852529|5632609|20332|2032|Ter|1:7:9
313|Garbanele|saule sviecia|Garbanele|None|6839080|4598680|37340|559|Xan|5:6:6
314|Full|Amps|Lewis|Closed|6829866|3749706|51336|1967|Etd|7:6:5
315|Piss Poor|Roundname Choice|Hedgie|p3nguins|6759298|4696318|34383|1552|Etd|1:2:2
316|Noobster|Elija|Rsweet|ConspEresy|6757312|4137232|43668|1661|Ter|7:2:6
317|hCBakeman|First Contact|Bakeman|Closed|6746159|3045599|61676|693|Xan|4:10:4
318|Arzach|The Airtight Garage|Appie|Howling Rain|6733870|4269190|41078|1531|Xan|5:3:2
319|Oppenheimer Ranch Project|Grand Solar Minimum|icewind|CaRnage|6731122|4784662|32441|1520|Etd|1:6:4
320|CRISMT|Tor|CRISMT|Norsemen|6720170|5635250|18082|789|Xan|7:4:1
321|Last hope|Caldron|Daocan|ConspEresy|6699845|3799145|48345|1095|Cat|8:1:1
322|no|Summer Heights High|Obliterate|p3nguins|6648733|5313313|22257|389|Ter|3:4:5
323|The Insomnia|The Frying Dutchmen|Hansi|Stellar|6637078|4009078|43800|1446|Etd|1:9:1
324|Knight|Brexitland|Knight|Ultores|6627545|4915865|28528|354|Cat|7:6:4
325|Land|The Antarctic|lordblah1986|p3nguins|6589200|4697700|31525|1483|Etd|1:2:5
326|Personal defplanet|Dany|4MOTION|p3nguins|6580792|5016592|26070|1067|Xan|6:6:5
327|Evolution|The Third Chimpanzee|Stender|Howling Rain|6576733|4307173|37826|1894|Etd|3:1:8
328|ploppie|no return|ploppy|Ours|6572774|5316074|20945|1071|Ter|4:2:5
329|Mind|My own|darts|Ultores|6559210|4840630|28643|549|Cat|8:2:6
330|Nikolai II Aleksandr|The Russian Empire|Knotpongen|p3nguins|6549827|3879047|44513|1062|Zik|2:2:7
331|Error|Kernel32|Ariff|NewDawn|6525857|4387457|35640|2466|Etd|5:10:1
332|Emperor of Sand|Blood Mountain|zottel81|CaRnage|6522031|3737671|46406|2532|Etd|6:7:8
333|FleshY|Volantis|FleshY|CaRnage|6519203|2924663|59909|2332|Etd|6:1:1
334|Point|Order|Grey|NewDawn|6518039|4605419|31877|2382|Etd|5:10:3
335|Virtuoso|Virtuality|Virt|p3nguins|6505516|3894976|43509|1799|Cat|5:8:1
336|How Bigger The BALLS|How SmallerThe BRAIN|Spycors|Ultores|6475738|5078038|23295|741|Etd|7:5:2
337|Wattee|Evolution|Wattee|Ultores|6472473|4004793|41128|854|Zik|8:2:5
338|Vulcan|Salamander|Coraxx|None|6450940|4579180|31196|1331|Zik|2:3:7
339|there are no winners|in planetarion|BarnabyBear|brutal violators|6431950|4827490|26741|1082|Etd|5:6:2
340|LOOKED|THE GAME IS BROKE|zazael|p3nguins|6422668|4011568|40185|1291|Zik|8:3:7
341|Dirty McQueen|69|Unfor|Ultores|6421132|4785892|27254|898|Zik|7:1:7
342|Another|Chaos|kudzu|Carnish|6404715|4753455|27521|994|Etd|4:4:4
343|Scratcher|Vinyl|Tuck|None|6377620|4474840|31713|663|Etd|5:4:4
344|Mees|Eesti|Arty|Ultores|6369450|4858230|25187|986|Xan|1:9:7
345|Driker|The Shire|Driker|Stellar|6360931|3787591|42889|1179|Etd|1:4:1
346|tweedledee|phantasia|hone|Astatores|6353464|4200184|35888|609|Etd|2:5:7
347|Junior|Dedao com joinha|Junior|Norsemen|6334161|5216601|18626|1411|Zik|5:5:5
348|Idl3r|Banana Republic|Idl3r|CaRnage|6333129|2994849|55638|1873|Cat|8:4:7
349|Lord Valis|Lordaeron|unimatrix|xVx|6324617|3995597|38817|849|Cat|6:9:3
350|Rand|Om|Morgoth|None|6308415|5310375|16634|1499|Etd|5:2:7
351|DEMOLITION MAN|WORLDS WORST AVENGER|Notsocoolkat|None|6288886|5611126|11296|569|Etd|2:10:2
352|THE AWESOME METAL COVERS|LEO MORACCHIOLI|Darkzidane|Ultores|6284089|4150009|35568|920|Cat|5:5:6
353|JOVE|Ran out of names|JOVE|Stellar|6283773|4282533|33354|776|Etd|7:8:7
354|king|lions|apoIo|Stellar|6255747|3432027|47062|1397|Zik|4:7:4
355|Lucifer Morningstar|Hells playground|ClimaX|CaRnage|6218918|4223858|33251|1100|Etd|6:3:7
356|Recluse|Skooma|Moses|xVx|6206084|4548464|27627|956|Cat|5:5:9
357|SUSPICIOUS LINK|VALUE BUG|0ffmind|Norsemen|6205802|4413722|29868|809|Etd|1:7:7
358|Meivee|Blush|ServoAlius|Temp|6193797|4242897|32515|1877|Xan|1:5:1
359|spotty|Ghouri|spotty|CaRnage|6147960|3646020|41699|2032|Etd|3:5:7
360|Freya_Bacchus|Hoppy|Freya_Bacchus|Stellar|6144278|3806438|38964|936|Zik|7:6:9
361|Notorious BIG|Will Hypnotize You|StephenC|p3nguins|6137529|4735449|23368|1702|Etd|3:2:2
362|CALM DOWN PAL|IBORG HAS IT COVERED|Rabbagast|#METOO|6131690|4546730|26416|700|Etd|6:3:2
363|Pipsa|PimPimPom|Mujukka|CaRnage|6130004|2828564|55024|1592|Zik|4:6:2
364|RoaDHog|SWiNePaRK|Pipzter|xVx|6112460|4573100|25656|1093|Ter|3:8:1
365|BlueAdept|Phaze|BlueAdept|xVx|6060284|5119844|15674|1311|Cat|4:9:7
366|nardol|Hibernia|nardol|xVx|6053585|3544565|41817|1961|Ter|1:8:9
367|Advil|Pain Relievers|DeadOps|Ultores|6047051|4758131|21482|930|Zik|7:9:8
368|LaLa|LaLa-Land|Look4Me|Stellar|6039008|4642508|23275|1546|Etd|3:2:7
369|Gerard Butler|Painkillers|Demort|Rehab|6018187|4307107|28518|874|Etd|1:5:8
370|Homer Simpson|Evergreen Terrace|Kenny|Ultores|6017207|3921347|34931|839|Cat|4:5:1
371|Uncle Six|Chinatown|colypse|xVx|6011914|3325474|44774|2091|Zik|4:3:3
372|Priadr|Westfall|VonTessel|Howling Rain|6001834|3674194|38794|1296|Zik|5:3:1
373|SONIC|TALES|Firebird|None|5990279|5247299|12383|596|Ter|2:9:9
374|oook|oookington|Malkav|Closed|5974735|3798955|36263|988|Zik|6:6:1
375|I POST SEDUCTIVE GIFS|TITS WITHOUT CONSENT|Dworschi|#METOO|5969408|4133648|30596|1100|Ter|6:7:1
376|Royale|With Cheese|kafka|p3nguins|5958533|2929133|50490|1448|Cat|3:4:1
377|Tanjiro Kamado|Kimetsu No Yaiba|Quin|Howling Rain|5941774|3818674|35385|2338|Xan|4:4:8
378|Dull|Critters|Dull|Stellar|5935314|4688034|20788|1108|Xan|7:3:2
379|Guran|Bengal|Fowler|Closed|5889433|4784233|18420|1009|Cat|1:4:3
380|Guardians|The Galaxy|Merlin|Stellar|5874825|4393965|24681|1892|Cat|5:7:7
381|The King|The World|Forest|ConspEresy|5851055|3458855|39870|1139|Zik|8:8:8
382|Rising Star|Fallen Empire|Henkka|CaRnage|5825421|3639021|36440|1601|Etd|1:6:2
383|Adds|Newtores|Adds|Ultores|5782217|4221977|26004|998|Xan|2:1:3
384|Etta|Nacho|Pix II|Carnish|5766025|2779885|49769|2831|Etd|6:7:5
385|Lotz|ZUF|X3|None|5742609|5001309|12355|615|Etd|7:1:6
386|what kind|name is that|MntrX|Closed|5726695|3535975|36512|973|Zik|3:3:3
387|Bob|Bobtopia|Hulemandd|xVx|5712958|4776418|15609|1572|Zik|5:10:4
388|Support planet 1|3ksero|Titos|p3nguins|5706883|3924343|29709|938|Cat|5:8:6
389|Koroleva|Venera|Koroleva|Closed|5704294|3120514|43063|1484|Cat|2:4:9
390|Breath|Life|Ex0|xVx|5682338|4606418|17932|988|Etd|4:4:1
391|Dev|Lch|Dev|ConspEresy|5678385|3798165|31337|720|Cat|3:8:7
392|Farmer BoB|Sloth Farm CoOp|DrunkDusty|Sloth Farm CO-OP|5675650|3102610|42884|1807|Etd|5:4:6
393|Alan|Sparkling|McLord|NewDawn|5640116|3581156|34316|2097|Zik|1:4:4
394|Broondogg|Dogg Nation|Broondog|Stellar|5604207|3639387|32747|943|Zik|5:4:7
395|Nice theme|To get closed|migz|#METOO|5602853|3907073|28263|581|Cat|1:9:8
396|The Refunding|Credits|Sparks|ConspEresy|5596456|4301656|21580|868|Cat|5:10:6
397|Support planet 5|Eksero|hylands|ConspEresy|5585294|3726494|30980|795|Cat|5:8:5
398|MUAD DIB|ARRAKIS|zub0|Norsemen|5557973|4033793|25403|1028|Etd|4:9:9
399|Anakyn Skywalker|Tatooine|Anakyn|Norsemen|5547091|3844351|28379|1616|Xan|1:7:6
400|Norm Peterson|Cheers|bano|Stellar|5544853|3181993|39381|1033|Cat|8:4:1
401|IM|TOO TIRED|Sieg|Norsemen|5532829|4402849|18833|723|Etd|7:2:8
402|Dogg|Canal Street|djcomplex|Ultores|5519019|4138239|23013|756|Xan|5:6:1
403|wunder|under|Flisa|p3nguins|5516562|3191982|38743|990|Etd|1:3:7
404|qwer|ty|PhoeniX|CaRnage|5493379|3528679|32745|2163|Etd|8:4:4
405|Pinky|Brain|Greatbanks|Stellar|5475462|3868662|26780|1115|Etd|7:8:6
406|GGs only|The Dawggpound|Murfdawgg|Closed|5464188|4889748|9574|1088|Etd|8:4:9
407|LULA|LIVRE|Lula Livre|Norsemen|5462061|2478261|49730|434|Cat|6:1:9
408|Moments|Uncertainty|AlphanInfidel|Stellar|5441392|4264912|19608|1338|Zik|5:7:3
409|Ishamael|Shayol Ghul|alcohol|xVx|5389542|4082442|21785|1747|Ter|5:6:7
410|Makemean|Fer|Blacky23|Howling Rain|5358847|3259567|34988|1028|Etd|5:3:8
411|Robbie Rotten|LazyTown|rotten|CaRnage|5350107|3536487|30227|1280|Ter|7:8:8
412|Yoparatta|Nomitokoro|Zato1|Astatores|5326538|4133018|19892|1390|Etd|7:7:6
413|Franky|Getembois|Franky|Norsemen|5274647|4614887|10996|1160|Zik|3:7:9
414|Jony|Gaming|TonStar38|Stellar|5213553|3580413|27219|1962|Cat|3:6:3
415|pope|Rome|nelito|Norsemen|5213222|4299662|15226|972|Zik|8:6:4
416|Foxymaay|Foxy|Foxymaay|Ours|5195057|3983117|20199|870|Cat|4:2:2
417|poolside boyz|hot tan lines|cyzzy|CaRnage|5180495|3865535|21916|1442|Etd|3:5:3
418|Acer|Contigo|Ad1euk|CaRnage|5177099|3805019|22868|809|Etd|1:5:3
419|All|the Kings Men|BOP_B_3AKOHE|Astatores|5170295|3949955|20339|717|Zik|6:9:8
420|Vanilla|Thickshake|DonErazer|Howling Rain|5150765|4157585|16553|956|Zik|8:8:3
421|Papa Lazarou|Royston Vassey|Bojack|Carnish|5112267|4037307|17916|1152|Xan|3:9:6
422|Bleeding Gums Murphy|The Jazz Hole|moldypenguins|Ultores|5110223|3087563|33711|392|Cat|4:5:2
423|Support planet|IM A REAL PERSON|HelgeOTB|ConspEresy|5104386|3544986|25990|298|Cat|8:1:7
424|Captins reserve|Defence lock|samuels|ConspEresy|5097938|3829838|21135|557|Cat|2:1:8
425|Sir iglo|HappiP|eagleon|CT SUPPORT TAG|5095827|4440447|10923|751|Etd|6:8:4
426|Harno|all over|Harno|ofa-afo|5087924|4054484|17224|1523|Ter|3:7:8
427|Cow|Seductive|Cowgonemad|ConspEresy|5082177|2711037|39519|881|Etd|8:9:8
428|Kop|Munt|Vieze aap|Closed|5046939|1293039|62565|1443|Xan|1:3:1
429|This is a sign|Insanity|imagination|p3nguins|5021459|4250999|12841|405|Cat|5:1:2
430|Alphonse Elric|Brotherhood|fireball|Astatores|5005812|3779472|20439|1138|Etd|3:3:8
431|John Wick|The Exit|Gogeta|Astatores|4998582|3836742|19364|1197|Xan|7:7:8
432|I NEED A HERO|BONNIE MFING TYLER|Pt|p3nguins|4995678|3062418|32221|811|Xan|3:4:2
433|Fun2bGirls|GirlsrUs|Fun2bGirls|p3nguins|4989878|3336458|27557|1094|Etd|3:2:5
434|Tomato|Ketchup|Nicole|xVx|4964167|3647167|21950|1592|Cat|5:4:9
435|Rodney Trotter|Dave|Montoya|p3nguins|4958491|3089491|31150|673|Cat|7:3:4
436|mua|Caladan|mua|Stellar|4952465|3483845|24477|576|Xan|6:4:2
437|Duty|Call of|Duty|LLNP|4934360|2200700|45561|1188|Etd|6:4:9
438|I WILL CLICK|ANY LINK|Norton|Ultores|4889884|4163224|12111|387|Xan|6:7:3
439|Blue|Barracuda|H1dd3n_Ag3nda|Astatores|4883058|3857298|17096|690|Etd|3:6:9
440|Woestijnvos|LittleBang|Woestijnvos|#METOO|4879911|3039291|30677|1284|Ter|2:1:7
441|The Anxiety|Rockbottom|TiTaN|Rehab|4861428|3898488|16049|664|Xan|1:5:2
442|pug|Stardock|chaddy|ConspEresy|4859385|2899245|32669|797|Cat|4:4:7
443|FML ENDED IN DANY GAL|ALL HAIL DANY|bcg|Norsemen|4847682|4339842|8464|763|Etd|6:6:8
444|MC_Plunket|Trance|Asmodeos|CaRnage|4813597|1442317|56188|1422|Etd|4:6:7
445|Come|It|CarringtonPM4SHIPS|p3nguins|4744527|3412527|22200|1016|Xan|1:2:7
446|Oompa Loompa|Neverland|jayzinho|Norsemen|4694324|3594344|18333|506|Etd|5:5:4
447|Jehuty|Weltall|Jehuty|Closed|4663740|4015380|10806|1199|Zik|5:4:1
448|The Mad Hatter|Fluffy Bunnies|sirad|p3nguins|4657390|3170170|24787|416|Zik|3:2:3
449|ONE|MY MULTIPLE PLANETS|Hunter|None|4648800|2292240|39276|1390|Etd|2:10:9
450|ST4RTR3K|3NT3RPR1S3|STARTREK|Norsemen|4614304|3624244|16501|811|Zik|1:7:5
451|Annihilator|Aiur|[RB]Annihilator|Astatores|4607293|3537553|17829|843|Cat|7:9:1
452|joe|dirt|Cochese|None|4596182|3784862|13522|729|Xan|2:2:3
453|Suomi|Finland|gide|ConspEresy|4577797|3445717|18868|605|Etd|3:3:5
454|Slayer|Night bringer|Loynis|Astatores|4565226|2988126|26285|715|Etd|4:5:6
455|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4561783|3955363|10107|885|Etd|3:9:4
456|Jefferson|Titan|Jpep|CaRnage|4526268|3572808|15891|891|Etd|4:2:3
457|Willy|Wonka|Hybbe|Ultores|4524615|3520395|16737|667|Ter|1:3:4
458|Herecomes|TheCavalry|Ramirez|CaRnage|4513929|3601209|15212|726|Xan|3:10:1
459|Lockhead|Cabeza|Lockhead|ConspEresy|4487087|3976787|8505|825|Ter|4:9:6
460|sheep|herder|burmel76|Astatores|4486282|3249622|20611|812|Cat|2:3:5
461|Opium|The Masses|galla|Ultores|4469261|3062021|23454|476|Xan|7:6:7
462|Jamie Vardy|Having a Party|ReligFree|None|4465175|3946535|8644|785|Xan|5:8:2
463|I am your worst|Nitemare|Nitemare|Stellar|4445561|3213221|20539|1409|Cat|5:7:5
464|Happy|Happyhouse|carlosus|p3nguins|4406272|3536572|14495|323|Xan|6:5:4
465|Field|Whispers|Chuck|Norsemen|4379287|3302527|17946|820|Xan|1:7:8
466|Space traveler|407,295,212|Hypron|p3nguins|4349270|3730130|10319|689|Xan|6:9:5
467|Fluffy Fluffy Bun Bun|Cyrano Jones Tribble|budious|Sloth Farm CO-OP|4311396|2555736|29261|850|Etd|5:4:3
468|Point|Return|BloodyButch3r|xVx|4198014|2503014|28250|1323|Xan|3:2:1
469|Ser Barristan Selmy|Daenerys Queensguard|Illusion|Astatores|4176790|3816550|6004|732|Etd|4:8:9
470|Oooh La La|Folies Bergere|Basilisk|NewDawn|4176722|3361082|13594|715|Etd|8:5:4
471|Spartacus|Thracian|jblakes|Closed|4175519|3385439|13168|1124|Etd|4:4:9
472|I cant think|a good name|TShot|CaRnage|4164447|2059947|35075|1242|Etd|8:4:6
473|SCANMAN|CAN SCAN YOU|Paisley|xVx|4148991|3024891|18735|1172|Etd|5:3:6
474|Robbing|You|Rebellion|xVx|4123381|3111781|16860|899|Cat|3:8:5
475|Offtogo|ThElAsT|Offtogo|None|4109412|3512772|9944|616|Etd|1:4:9
476|trygo|gaster|DEATHDOG|Howling Rain|4108570|3171310|15621|1067|Zik|1:6:3
477|Slyvanas|Windwalker|Slyvanas|Closed|4102025|3615245|8113|870|Cat|7:3:9
478|mygodahippo|DeF-PLaNeT|mygodahippo|CaRnage|4101264|2419224|28034|1046|Etd|8:3:5
479|Endless|Victories|NitbiT|Stellar|4093412|3125072|16139|555|Zik|8:6:8
480|Boris Pied Piper|Yellow Brick Road|Harold1066|Howling Rain|4091874|3399714|11536|1045|Etd|1:6:7
481|Ghaan|Thaan|Drew|DFWTK|4081725|3645525|7270|922|Etd|8:3:3
482|Moise|Kean|Bitesized|Ultores|4065447|2706447|22650|842|Xan|8:8:7
483|Aero|Oreo|m0rph3us|p3nguins|4041464|2987384|17568|507|Xan|1:2:3
484|Buly|Xjkfkf|Buly|None|4037891|3501851|8934|854|Zik|3:10:8
485|I play this game|from my smartwatch|Best Player|None|4008043|3133483|14576|739|Xan|7:9:7
486|Canadian Crippler|Planet Benoit|Jubuddha|NewDawn|4003186|3558166|7417|572|Zik|5:1:8
487|Sky1987|Grootebroek|Sky1987|Astatores|4001377|3215497|13098|469|Cat|8:2:7
488|goldenJet|GameOfShower|goldenJet|Howling Rain|3976873|3758053|3647|442|Etd|8:5:9
489|Collective|Headache|Puppe|CaRnage|3911346|2719446|19865|413|Cat|4:4:2
490|Toedelie|Dokie|Toedelie|Stellar|3893302|3299242|9901|689|Etd|2:4:1
491|Harpic_Guy|Toilet Cleaner|Harpic_Guy|Stellar|3838953|2552313|21444|678|Xan|6:4:5
492|No hope|yo|Dubz|ConspEresy|3834068|2678528|19259|393|Cat|1:8:1
493|THE LOVELY LIFE|MINE|VISTION MF|xVx|3832384|3110404|12033|470|Xan|6:9:9
494|Dodgydave|AssKaravan|Dodgydave|Carnish|3807028|3516748|4838|699|Zik|2:3:3
495|DEFENDER|PLANETS|Phantasm|None|3713379|3451719|4361|416|Ter|5:5:8
496|They told me|I was impossible|GenChaos|Rehab|3708702|3417882|4847|770|Etd|5:9:6
497|Sausage party|Fanny flutters|ginge3987|CaRnage|3702789|2661369|17357|735|Etd|7:2:2
498|Turtle|Beach|Fishy|CaRnage|3694680|2636460|17637|707|Etd|6:1:3
499|HoDL|BTC|Joepie|None|3691395|2904675|13112|603|Zik|3:6:4
500|mindless|drone|wastedd|Closed|3663851|1085411|42974|1177|Xan|3:1:6
501|Hacker|of The Universe|scorpyooo|xVx|3657270|2883510|12896|935|Zik|3:4:8
502|XAN|Xanadu|XAN|ofa-afo|3583438|3229378|5901|853|Cat|3:7:1
503|d3c0y|The Usualsuspects|d3c0y|Astatores|3568364|2343164|20420|514|Cat|5:6:5
504|Gitti|Zike|Gitti|ofa-afo|3545126|3268406|4612|760|Etd|3:7:7
505|Starl0rd|Kristal|Starl0rd|ofa-afo|3525400|3252280|4552|789|Etd|3:7:4
506|Olber|Neversoft|Olber|CaRnage|3511346|1336766|36243|1843|Xan|3:3:1
507|Squidy|Jen Xia|Squidy|Norsemen|3497734|3178114|5327|1070|Xan|8:4:8
508|FRACKING RUINERS|RUINING EVERYTHING|rUl3r|#METOO|3472984|2896204|9613|591|Zik|4:7:8
509|Pingu83|Aasgard|Pingu83|Howling Rain|3440812|1978492|24372|718|Xan|8:6:9
510|The Sex|USExit|Sjor____|ConspEresy|3440608|2845108|9925|909|Zik|7:5:5
511|I dont enjoy|Summer rounds|Tomayro|NewDawn|3417689|2934329|8056|650|Xan|6:10:6
512|Father|Tristan|TYJO|Closed|3412778|1547078|31095|1014|Zik|4:7:6
513|Everybody loves|Swe_Caligula|Swe_Caligula|None|3395205|2867205|8800|269|Xan|2:1:2
514|Rancor|Dathomir|Rancor|NewDawn|3395156|2839496|9261|545|Cat|7:3:7
515|Flat Earth|Das Truth Ya|Cheggers|Norsemen|3389895|2608095|13030|387|Xan|6:6:4
516|ToyStory|Garfinho|Killer_man|Norsemen|3384411|2245311|18985|372|Xan|1:10:1
517|Asdfh|Zxcbn|Greg|None|3381053|3119033|4367|488|Zik|8:6:2
518|pocab|Bakka|pocab|ToT|3353688|2561148|13209|1916|Zik|3:5:4
519|JUST ANOTHER DEF BOT|XERXES|arc|Astatores|3338216|3143636|3243|548|Xan|4:8:8
520|Kaido|Yonko|Superfly|CaRnage|3323711|1780751|25716|1374|Xan|3:10:3
521|Brazil|Heatwave|Jammy|None|3311001|2800461|8509|290|Ter|200:20:1
522|Pirates|Iceland|Paranoia|CaRnage|3282639|1928739|22565|1147|Zik|3:3:4
523|Support Planet|In Gal Defense|Anne|xVx|3240181|2124181|18600|1045|Ter|3:5:5
524|Richard O Brien|The Crystal Maze|ToxicMonkey|Howling Rain|3217960|2901700|5271|694|Cat|2:1:6
525|Captain Ed Mercer|Orville|D3st|ConspEresy|3206313|1943313|21089|764|Cat|3:1:1
526|Tolotos|Halut|Tolotos|ofa-afo|3188371|3021271|2785|622|Zik|3:7:6
527|Massacre|Misoka na butica|Massacre|Norsemen|3184917|3020817|2735|411|Cat|3:4:9
528|Lacy|HOPA|Icee|None|3181669|2983609|3301|472|Cat|7:7:4
529|Love|Peace|delerium|Stellar|3176664|2612724|9399|935|Zik|4:7:3
530|worst defender|the round|dreis|Norsemen|3163121|2537921|10420|338|Xan|1:2:8
531|PLANETARY DEFENCE SYSTEMS 4|PLANETARION HOME|macen|xVx|3162122|2685662|7941|713|Ter|3:7:3
532|I am lost|can you help me|WarRock|DFWTK|3126734|2361434|12755|982|Xan|8:3:1
533|The Underdog|This Game|ZoneKeeper|None|3126427|2132947|16558|916|Ter|6:8:9
534|Ghostbuster|Ghost|Ghostbuster|ofa-afo|3087497|2857697|3830|419|Cat|8:9:5
535|Minck|NapsRealm|Minck|Howling Rain|3086011|2634451|7526|338|Etd|5:3:3
536|ZUL|ZULTOPIA|ZUL|#METOO|3072632|2513492|9319|871|Ter|8:7:8
537|Zordiark|Bahamut|Yuffi|Stellar|3071302|2715322|5933|485|Etd|6:4:7
538|Aaron Wan Bissaka|Man United|the fake Cashy|Norsemen|3031488|2076528|15916|769|Etd|7:9:5
539|Freedom|Speech|Foxxi|Howling Rain|3012845|2719565|4888|499|Xan|3:8:8
540|Master|Beasts|MonkeyNutz|CaRnage|3010201|2659681|5842|498|Zik|8:8:1
541|MoeS|Tavern|MoeS|None|3006684|2365644|10684|655|Cat|3:1:2
542|Ready Player|One|Sn00ps1|Astatores|3001243|2347423|10897|987|Etd|3:8:4
543|Beep Beep|The Road Runner|Wendyms|Stellar|3000171|1994271|16765|543|Etd|2:4:6
544|Rapture|Choosen|Ultra|Astatores|2991038|2880818|1837|100|Cat|7:8:2
545|Mahal|A Pusa|outtoride|Howling Rain|2982936|2808336|2910|512|Xan|6:4:6
546|Hungry Hungry Hippo|Hippo Prime|Hungry Hungry Hippo|CaRnage|2960395|2641855|5309|428|Cat|3:10:2
547|Enlyea|Fusion|Enlyea|Stellar|2948650|2837890|1846|402|Cat|2:6:4
548|The Duchess|Sandwiches|alEXAnDeRuK|Stellar|2946112|900292|34097|798|Etd|2:6:3
549|CalicoCat|Luna|Benny|None|2941097|2717777|3722|439|Cat|7:7:5
550|YOLO|NEWT0RES|Keara|Ultores|2930853|1700313|20509|465|Cat|2:1:9
551|MasterDiver|The Ocean|MasterDiver|The Force|2894998|2707438|3126|503|Xan|3:5:8
552|Makk|Makkland|Makk|None|2880044|1768484|18526|408|Ter|200:16:1
553|Librarian|the dream|Mistwraith|Howling Rain|2718596|1578716|18998|992|Xan|5:9:8
554|Kiss|Death|BruceLee|CaRnage|2717497|2075617|10698|436|Zik|6:7:6
555|PetroMan|CAL|PetroMan|Carnish|2699813|2400413|4990|794|Xan|3:9:1
556|Reverant|Traah|Reverant|xVx|2697258|2376678|5343|895|Zik|7:3:6
557|Vip3r|Winner of FPL|Vip3r|ConspEresy|2692660|1441540|20852|398|Etd|8:1:9
558|Metu|en rinsto|Metu|xVx|2674597|1894477|13002|741|Etd|4:10:7
559|lill|perception|Night Sky|xVx|2624963|1891343|12227|769|Cat|8:5:5
