rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
274|THE MULATTO HERITAGE|MR AND MRS VIST|herovader|ZEROES|6839718|5090238|29158|977|Cat|3:2:1
275|Luke Skywalker|Jedi Order|TheYimmer|Norsemen|6818915|4834175|33079|781|Etd|4:4:3
276|Leto II|Rakis|daku|CaRnage|6805120|5442520|22710|1917|Xan|6:1:3
277|I Have|F00ked It|Magni|Hermetic Order|6798115|3471895|55437|1217|Zik|2:8:3
278|PaRa|HFSP|PaRa|CaRnage|6795372|3932412|47716|2392|Xan|4:10:3
279|Mannequin|Dummies|Elwood|CaRnage|6776573|4507433|37819|1914|Etd|3:1:9
280|Cardinal|Mistake|Donar|BAYRAKTAR|6773095|4104955|44469|1149|Etd|1:5:6
281|Anubis|The Underworld|OnDrugZ|BAYRAKTAR|6771946|3738046|50565|1255|Etd|1:5:3
282|king|the mountain|Wuschel|Newdawn ft HR|6760794|5549814|20183|1388|Ter|1:3:3
283|Hey|Hey|Hulken|Misfits|6743071|5359051|23067|2767|Etd|3:5:2
284|Ric Flair|Wooooooooo|Steveopotamus|CaRnage|6724254|4889934|30572|1516|Xan|1:7:6
285|Scent|Life|Scent|Mini-CaRn|6724045|5135245|26480|1423|Cat|7:3:5
286|Vast tracts|Land|Lyrkin_|TiT|6720244|3976864|45749|1931|Xan|7:4:8
287|Tails|Head|Flisa|Imperium|6706110|5242890|24387|1477|Etd|5:10:7
288|Bob Harris|Old Gray Whistle Tes|Jethro Tull|VGN|6703969|5303749|23337|1222|Cat|5:5:6
289|Measure|Identity|BaDD|Newdawn ft HR|6702023|4644203|34297|3053|Zik|5:2:7
290|Sunburned bottom|Summer joy|Peders|VGN|6701271|3980211|45351|1883|Xan|4:4:6
291|Xyphistor|Phiorstyx|Xyphistor|Ironborn|6695225|3267545|57128|2393|Ter|5:7:9
292|MercenarieS|Killers|Rexty|Hermetic Order|6690381|4835061|30922|1734|Cat|2:7:4
293|hotworst|sausage factory|hotworst|Misfits|6689551|2762791|65446|1379|Etd|2:2:4
294|THE INSTANT REGRET|TRUSTING A FART|FedGuy|Wave Zero|6683404|3882484|46682|1359|Cat|2:4:8
295|Lieutenant Keyla Detmer|USS Discovery|Scottishrebel|Misfits|6683367|4738767|32410|1685|Cat|5:4:8
296|Tidus|Zanarkand|Rom|VGN|6654613|4811893|30712|977|Etd|5:5:3
297|BOONDOCK SAINTS|THE IRISH PUB|Fatalsaint|CaRnage|6653405|5454845|19976|1584|Etd|4:4:10
298|muppet|crazy town|Teddytaart|Newdawn ft HR|6645483|3740343|48419|1051|Xan|6:10:8
299|Big Thrower|Tiny Jabs|Ramirez|Mini-CaRn|6645030|5040390|26744|1130|Etd|5:1:4
300|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|6631151|5185571|24093|1101|Etd|6:1:4
301|Conspiracy|Ass Kicking|[DDK]gm|Hermetic Order|6615794|4923794|28200|1238|Zik|4:2:4
302|cap|OO nar nar|cap|VGN|6615521|4836281|29654|1800|Etd|3:2:6
303|zzzhou|almost a triple crow|XiCoT|Imperium|6605059|4995799|26821|1424|Etd|7:9:2
304|Starscream|The Decepticons|Foxxx|CaRnage|6601210|5183290|23632|927|Xan|8:7:3
305|Morg|Atlantis|Morgan|Norsemen|6584674|4982074|26710|751|Zik|7:7:8
306|The Hand|The King|kafka|Imperium|6574500|4078680|41597|1270|Cat|4:5:2
307|Demon|9th Gate|Omnimushu|Hermetic Order|6564338|3427538|52280|949|Cat|8:5:3
308|A cloud|Grasshoppers|Yellow|Phoenix|6553554|2317134|70607|1287|Xan|8:9:8
309|Oleg Gordijevskij|MI6|Abner|NATO|6546518|3689078|47624|1112|Xan|8:5:6
310|Gus|Mountain Man|Stender|Newdawn ft HR|6540414|3719214|47020|1782|Cat|2:9:3
311|Fistful|Dollars|Sarge|VGN|6538327|5238967|21656|1981|Etd|2:5:9
312|Ghost|Birthdays Past|Jaric|Hermetic Order|6527780|4801340|28774|1433|Ter|8:8:7
313|Lord|Blood|lord_of_blood|Newdawn ft HR|6527522|4768022|29325|741|Cat|1:3:2
314|G4ME|LOLWAVE BITTERNESS|Empy|Hermetic Order|6515753|3722093|46561|1394|Cat|4:6:5
315|Sombra|THE WALKING DEAD|Rodolfop|TiT|6512674|4111654|40017|2201|Etd|7:4:6
316|Staedtler|Tucana|Jeff Staedtler|VGN|6512085|4779465|28877|1299|Cat|4:5:7
317|Hondros|Tectonika|AJames|Hermetic Order|6506955|5181495|22091|1317|Zik|8:8:2
318|FUX|The DUX|FUX|Imperium|6502285|4729165|29552|1165|Etd|1:8:4
319|SnowSeal|Elysium|SnowSeal|Norsemen|6491581|5387881|18395|677|Zik|8:7:5
320|Fire|Dracarys|cutulin|Imperium|6489313|3346573|52379|2473|Ter|3:10:4
321|Funky3monkey@|Max running|Funky3monkey@|Misfits|6475125|4699965|29586|1406|Zik|6:8:5
322|Utah|Saint|Utah|Ironborn|6474742|4041922|40547|2009|Cat|2:8:4
323|Endless Glory|Panathinaikos|SuLuMuTZuKoS|Hermetic Order|6467944|5278624|19822|1635|Ter|2:10:7
324|WORST M3MBER|THE GAL|Vip3r|VGN|6466632|4830432|27270|531|Cat|7:5:8
325|Tormund Giantsbane|The Free Folk|PL|Imperium|6464763|3559023|48429|2174|Etd|4:5:5
326|Daenerys|Mother of Dragons|Pothead|Misfits|6462810|3606030|47613|1481|Etd|4:10:9
327|Gingee3987|lizard|ginge3987|Hermetic Order|6460771|5435731|17084|1010|Ter|6:4:5
328|TheRealJuice|A Planet|TheRealJuice|Wave Zero|6459119|4909979|25819|1278|Zik|3:6:3
329|Time to burn|The bad bad witches|carjay|Misfits|6455988|3924648|42209|1185|Etd|3:5:7
330|FakeChukuta|Simulation3|FakeChukuta|Misfits|6453471|3883911|42826|1380|Etd|4:3:1
331|Sign|Insanity|Turbo|Imperium|6435425|4763405|27867|2307|Etd|5:8:7
332|Illidan|You are NOT prepared|Lepauli|Norsemen|6428779|4206859|37032|2617|Cat|6:2:5
333|HOSIE|CULTURAL SENSITIVITY|Madcowman|ZEROES|6424949|4742969|28033|1135|Cat|4:6:4
334|Buddah|Norsemen|Buddah|Norsemen|6416700|3985920|40513|1160|Zik|3:4:9
335|99 Bottles|Banana Milkshake|Rasa|Wave Zero|6392681|4434581|32635|1288|Zik|6:10:6
336|Mason|The North|Quey|Norsemen|6386367|4371747|33577|1200|Zik|3:10:3
337|The Icy Dildo|An Eskimos Freezer|The Jizzmeister|VGN|6382266|4938366|24065|1266|Cat|5:5:7
338|DO NOT TAKE THE|MARK OF THE BEAST|Paisley|Hermetic Order|6378883|4967803|23518|1033|Zik|6:9:3
339|Feery|Sparkle fartle land|Buly|Imperium|6378445|4724185|27571|1065|Etd|7:2:4
340|Hopper|Hawkins PD|Phant|Norsemen|6370565|5281865|18145|816|Cat|2:1:4
341|Ca3lis|Point to prove|Ca3lis|CaRnage|6361140|4062600|38309|1174|Etd|7:6:2
342|George Jetson|Jane His Wife|Davidsr|Hermetic Order|6355032|4649832|28420|1209|Cat|8:8:6
343|mysticman|a strange reality|mysticman|Mini-CaRn|6354855|4750815|26734|828|Ter|1:9:5
344|Isaac|Orville|Bream|Hermetic Order|6351540|5116920|20577|1519|Ter|5:10:8
345|Chris Jericho|Y2J|Dumpsterninja|CaRnage|6348104|5000144|22466|1263|Etd|1:7:2
346|Back|Stabbath|flammable|BAYRAKTAR|6331563|4800003|25526|1525|Etd|2:8:1
347|Derek Wheeler|Degrassi Junior High|Dextile|Wave Zero|6331130|3557930|46220|1199|Cat|7:7:5
348|FAnG CARTEL IN IRVING WE TRUST|FAnG CONTROLLAAAA!!!|Delgado|Imperium|6309037|5210017|18317|810|Ter|2:6:7
349|Socialism|Windfall Tax|Gunn3r|CaRnage|6288812|4431692|30952|1296|Xan|2:6:3
350|Naga|Chili|Bojack|Mini-CaRn|6284770|4780390|25073|1273|Etd|4:10:5
351|SIT BACK|ENJOY THE SHOW|Star_|Imperium|6275113|3763033|41868|410|Etd|2:2:8
352|TEXAS TUXEDO|DBL DENIM ALWAYS|Gzambo|ZEROES|6272233|4735213|25617|1039|Xan|3:3:8
353|insured by mafia|you hit me we hit u|Malarkey|NATO|6264688|4002688|37700|1393|Xan|8:5:2
354|Shut|Up|Nicole|Norsemen|6249589|5418829|13846|1328|Zik|1:6:5
355|Paranoia|CAPS MAKES ME COOL|Paranoia|CaRnage|6246484|3357904|48143|850|Etd|4:9:2
356|WULF|Apprime 2|Dorf|Ironborn|6243888|4215528|33806|1761|Etd|6:5:2
357|Red|Criminal Minds|Cindy|Norsemen|6237737|5415797|13699|1436|Ter|1:6:4
358|wife|rocco|Lee|Nomads|6234039|3821559|40208|1229|Xan|8:6:7
359|pphou|zzhou|Sjor____|Wave Zero|6227542|3595342|43870|1301|Zik|7:9:4
360|Calcing is|Only for Noobs|rob6985|Newdawn ft HR|6227358|4495098|28871|598|Xan|3:1:3
361|Carsten Dehli|Milorgavsnitt 13300|Consigliere|NATO|6226969|3771109|40931|1561|Xan|8:5:4
362|Paul Atreides|Arrakis|Loynis|Ironborn|6226052|4852172|22898|1497|Zik|1:3:8
363|change|defended|ploppie|Misfits|6223395|4379955|30724|911|Etd|7:6:8
364|Detective Peralta|The 99|WillyNilly|Norsemen|6218435|5505815|11877|1199|Ter|6:4:1
365|Mr Hat n Cloggs|Bleach|Duncan|DLR|6215255|4591535|27062|1495|Ter|6:7:1
366|Lack|Consulting|Spin|Mini-CaRn|6208357|2601937|60107|2428|Cat|7:6:6
367|Ulric Svensgaard|the Nautilus Lizards|Zuri|Hermetic Order|6201487|4644427|25951|1339|Zik|5:8:2
368|Gey Jee Emm|Maxton|GJN|SWAT TEAM|6189702|4069422|35338|1223|Xan|8:9:1
369|Sirius|Nova Defense Corps|Sirius654|None|6186639|5528979|10961|1443|Cat|8:7:7
370|Knot|Toads|1Player|Phoenix|6173262|2147502|67096|1088|Xan|8:9:6
371|Bacon|K0mp0tL0v3|Bacon|Norsemen|6173177|5226677|15775|634|Ter|8:2:8
372|Sardaukar120|void planet|Sardaukar120|Ironborn|6169785|3895485|37905|1260|Xan|3:6:8
373|porst|hordt|Steffken|TiT|6163809|4141569|33704|956|Etd|7:4:5
374|HEINRICH I NEED|A CREDIT THIS RD|Vistovader|ZEROES|6142680|4864620|21301|1000|Cat|3:2:5
375|Cuppa|Orange Pekoe|archster|VGN|6139860|3708180|40528|1193|Xan|7:5:2
376|Warboss|Waaaarg|Hulemandd|Mini-CaRn|6099394|5037154|17704|1116|Etd|6:1:1
377|Predator33|Nova Terra|Predator33|Misfits|6097639|3802519|38252|1446|Cat|4:3:3
378|JOSH|MILF BOOZE CRUISE|KillGhost|Hermetic Order|6051195|3220215|47183|961|Ter|4:6:2
379|The dinky toy|a rabit wolf|Heimdall|BAYRAKTAR|6047137|3746377|38346|650|Etd|5:8:6
380|Toy|Dreadnought|jnz|CaRnage|6040261|4841521|19979|1674|Cat|8:7:2
381|Punther|Arcadia|Punther|Norsemen|6038370|4672050|22772|1350|Cat|1:6:8
382|Shadowlands|Feel the bass|TheOnlyDonAB|Wave Zero|6004566|4469946|25577|1065|Zik|1:9:3
383|zzzzzz|zzzzzz|theodb|DLR|6001074|4643754|22622|773|Xan|7:6:7
384|The Centre|The Universe|zazael|Imperium|5992029|4917129|17915|1118|Etd|6:6:1
385|Player|Woffehs quiz|Ultramar|Ironborn|5991832|3443932|42465|1083|Zik|8:9:7
386|Lost|Horizon|Unfor|Ironborn|5979541|4505581|24566|1656|Zik|4:10:1
387|Death|the DC in Pa|GenChaos|Hermetic Order|5966955|4152795|30236|1336|Cat|6:9:4
388|I AM JUDO|NAPTARION FTW|DWORSCHI|Hermetic Order|5965379|3107099|47638|1609|Zik|4:6:1
389|Master|your univers|Mysteries|Newdawn ft HR|5963973|2922933|50684|1012|Xan|1:7:9
390|Xeophex|Master Spy|Xeophex|SWAT TEAM|5946251|3444731|41692|1411|Etd|3:5:6
391|Storebo|Uruk-Hai|Storebo|Imperium|5915483|3637403|37968|684|Etd|7:8:1
392|Classic Warcraft|Mercenaries_|DeadOps|Newdawn ft HR|5908752|4091892|30281|1802|Cat|2:7:7
393|Zickzack|Muuh|Tharic|Wave Zero|5908059|3077199|47181|719|Cat|2:1:2
394|Life|Brian|Fowler|VGN|5899174|5004634|14909|702|Cat|2:8:8
395|SHINY|SPARKLEDUST|on99|CaRnage|5892089|3743969|35802|1616|Etd|7:1:2
396|Varieties|Potatoes|Arglebargle|Norsemen|5856634|4000474|30936|1463|Zik|2:10:6
397|Mestre Anciao|Acompanhante de Luxo|Mestre Anciao|Norsemen|5850910|4616350|20576|1224|Cat|5:3:9
398|Comprised Entirely|An AF|Pan|VGN|5850525|4593165|20956|448|Xan|6:1:8
399|The Nature|My Discontent|adastra|Ironborn|5848444|3191104|44289|1371|Xan|6:4:4
400|Strippar Marko|Tartu|renku|CaRnage|5839872|4594212|20761|1285|Etd|4:10:6
401|Champion|Garathorn|widget5|Ironborn|5826574|4086874|28995|1472|Zik|2:4:5
402|Masterwizard|Dragons|Masterwizard|Imperium|5819585|4928705|14848|905|Cat|4:1:2
403|Xension|Quha|Xenslon|Norsemen|5810640|4842180|16141|1143|Zik|3:4:2
404|jose116|BiehlerFort|jose116|CaRnage|5788972|4443412|22426|1354|Etd|3:8:8
405|Dan|Burn|beanny|Phoenix|5781360|847980|82223|1029|Xan|1:5:5
406|chew|bacca|Racoonjelli|Hermetic Order|5776067|3498047|37967|1405|Cat|4:8:4
407|It is Me|Guess Who|Fun2bGirls|Wave Zero|5751806|2972726|46318|1389|Zik|6:9:2
408|biggy|old man out|big al|Imperium|5749454|4630874|18643|1454|Etd|1:8:6
409|Knotpongen|Skjelstadmark|Knotpongen|Hermetic Order|5744863|4216603|25471|1774|Zik|6:4:2
410|THE TIME HAS COME|TO MEET YOUR MAKER|Maxine|SWAT TEAM|5744123|3667523|34610|221|Etd|3:9:9
411|Box|Stuff|Sweeney|Hermetic Order|5742340|4464040|21305|1102|Cat|2:8:6
412|Kiwi|Emu eradication|Kiwiavenger|Hermetic Order|5709818|4178678|25519|1132|Cat|2:2:3
413|DanTeGD|Off Default|DanTeGD|SWAT TEAM|5693689|1845049|64144|803|Xan|1:4:9
414|Dave Smith|Sequential|migz|ZEROES|5690393|4048373|27367|1519|Xan|7:7:9
415|michael stipe|atheism|fanx|Norsemen|5677984|4539904|18968|793|Cat|2:10:1
416|orpheus|emancipated|Sico|Misfits|5677922|3415502|37707|961|Zik|4:2:3
417|Beach Body|Ready|Blacky23|Newdawn ft HR|5676651|4073451|26720|701|Cat|2:3:1
418|crusty|boggies|Bitesized|Ironborn|5640609|3415269|37089|1029|Cat|2:10:5
419|AyeGee|LeGaCy of LeGenDs|AyeGee|Wave Zero|5632844|3577724|34252|1696|Cat|4:9:5
420|Elder King|Arda|Xerxes|Ironborn|5626202|3497822|35473|1074|Xan|5:2:5
421|PetroMan|I am coming to get u|PetroMan|CaRnage|5621406|4063506|25965|780|Cat|4:10:7
422|CONGRATS YOU HAVE JUST MET THE|DLR RESIDENT SLEEPER|ITS LIKE TOMAS|DLR|5602918|4915738|11453|830|Ter|3:4:3
423|Setsuna F Seiei|Celestial Being|Zechs|Hermetic Order|5599832|4212212|23127|797|Zik|2:2:5
424|Lockhead|Cabeza|Lockhead|Hermetic Order|5597969|3952169|27430|1090|Zik|1:4:8
425|IMIGRANTE|NORTE|Viruss|SWAT TEAM|5580024|2418924|52685|1078|Xan|4:1:3
426|Darth Maelstrom|Terra Firma|DarthMaelstrom|Wave Zero|5558458|2666338|48202|1424|Ter|7:1:9
427|darts|supporter|darts|Ironborn|5538291|3649551|31479|1657|Etd|8:8:8
428|Greyt0nic|Fakes Ahoy|Greyt0nic|SWAT TEAM|5536421|4128401|23467|2183|Xan|6:1:2
429|EMPRESS|NO PORN BP THEME|rUl3r|Hermetic Order|5506798|3088978|40297|1595|Ter|4:6:8
430|Gringuito|Arequipa|Enzo|Newdawn ft HR|5485069|4393069|18200|933|Xan|7:3:8
431|Darth|Vader|Mini|Newdawn ft HR|5478942|3520422|32642|1443|Ter|6:6:8
432|Turd|Bed|unimatrix|Misfits|5477587|3130927|39111|686|Xan|4:2:8
433|Harem|Mares|Hevonen|Hermetic Order|5466943|3354703|35204|1307|Ter|5:8:1
434|CAPS LOCK|RULES|shak|Ironborn|5452814|3175514|37955|1131|Xan|2:5:3
435|NEVER MANAGE|TO PULL OUT IN TIME|arc|Ironborn|5450065|2678785|46188|1673|Xan|6:5:9
436|SERGEI SUKHAREV|HERO OF OSIENESS|emovader|ZEROES|5446667|3749207|28291|1230|Xan|3:2:7
437|Dragony|FC Team|Dragony|SWAT TEAM|5439746|1269806|69499|432|Xan|5:8:5
438|land|candy|Goldenjet|Newdawn ft HR|5428554|4797474|10518|840|Cat|3:8:3
439|THE HORROR|QT DING DONG|Kheros|Ironborn|5412490|2620090|46540|933|Xan|2:4:9
440|one piece|Poisedon- Greece|onepiece|SWAT TEAM|5403658|1894618|58484|1452|Etd|7:5:5
441|The naked|Chef|Spooky|Newdawn ft HR|5371478|3076838|38244|1171|Zik|5:2:1
442|Belgarion|Riva|StarlockUV|VGN|5368261|4035361|22215|1359|Xan|5:5:8
443|Ghost|Pam|Foxymaay|Misfits|5363850|3174270|36493|1305|Cat|7:6:1
444|Game|Thrones|Kerigus|SWAT TEAM|5328650|2158550|52835|537|Xan|7:8:9
445|FC FC FC FC FC|LOLWAVELOLWAVE|Buffy|Ironborn|5306191|3666271|27332|1092|Cat|5:2:3
446|Oliveira|Son Of New Earth|Gk_|SWAT TEAM|5301109|3658669|27374|878|Xan|6:7:7
447|Dawnie|CatWorld|Dawnie|Misfits|5296117|3182497|35227|846|Cat|3:5:3
448|Macaroth|Earth|Macaroth|Imperium|5270528|3998168|21206|631|Xan|4:1:1
449|Project|Doom|ProjectCO|Hermetic Order|5270036|3722996|25784|890|Cat|1:8:3
450|Horus|lunar|Coraxx|BAYRAKTAR|5260513|3568333|28203|1048|Etd|4:7:2
451|Osi|Saratoga|Osi|SWAT TEAM|5250957|1566717|61404|1459|Etd|4:3:8
452|PAL|PALS|Villeh|BAYRAKTAR|5248282|3698662|25827|1065|Xan|3:3:9
453|Honor your Team|Honor your Alliance|HONOR|SWAT TEAM|5247546|2365986|48026|1151|Etd|4:2:1
454|Member|Cr4pl4nd|kozar|Norsemen|5228686|4809526|6986|1127|Cat|1:6:2
455|British Refugee|Fan Of Boys in Green|unkn0wn|BAYRAKTAR|5215273|3420313|29916|876|Xan|7:8:6
456|Ooh|Noo|Sgbjrn|Phoenix|5203282|945502|70963|1438|Xan|1:6:3
457|Wildcard|SonnenKid|Wildcard|SWAT TEAM|5202595|3450415|29203|939|Xan|5:1:6
458|Anaru|A Bygone Era|Drew|DFWTK|5193934|4263034|15515|933|Etd|6:6:4
459|Automata|NIER|automata|Misfits|5185191|4644051|9019|906|Cat|8:6:6
460|YogaRolf|YogaRolf|YogaRolf|None|5172210|2505210|44450|1082|Xan|6:10:10
461|Carli|Babelsberg|Chappy|Ironborn|5162904|3882504|21340|1606|Xan|6:5:4
462|11,001|1,011|Hunter|DLR|5135924|3366884|29484|542|Xan|1:2:1
463|Piloto|Lucas|Piloto1|SWAT TEAM|5129856|1648116|58029|1102|Etd|7:1:1
464|Lord|Mysteries|Quin|Newdawn ft HR|5117124|3784224|22215|715|Cat|4:6:6
465|The Fat|The LanD|Timur|CaRnage|5097514|4024534|17883|1318|Etd|4:9:8
466|YOLO|Crash and burn|Skrew|Mini-CaRn|5088532|3050392|33969|1027|Etd|4:5:3
467|Wishmaster|Omen|Wishmaster|Norsemen|5071130|4183430|14795|1273|Zik|6:2:8
468|Stuff|Dreams|Gus|None|5068596|4215036|14226|1896|Zik|5:5:9
469|Topper|DaMoring|Topper|Newdawn ft HR|5068401|3857721|20178|1834|Etd|2:3:7
470|Dubz|Better This Time|Dubz|Wave Zero|5063926|3700606|22722|1125|Cat|1:5:8
471|I LOVE THE SMELL|EMO T3ARZ|Darkzidane|Ironborn|5047923|4130403|15292|996|Cat|8:8:9
472|The Zoo|Planetarion|xanerx|DLR|5041097|4128197|15215|519|Xan|4:1:7
473|BillHicks|ArizonaBay|BillHicks|Phoenix|5030830|1409290|60359|666|Xan|5:1:7
474|duahduas|skdshjdus|jayzinho|Imperium|5014496|3412496|26700|763|Xan|1:9:9
475|Waste|Time|Damavater|ZEROES|4998924|3286044|28548|1067|Xan|3:2:4
476|Support Planet|In Gal Defense|Anne|ZEROES|4995679|3527719|24466|1286|Ter|6:10:9
477|DinoSaur|Raw|DinoSaur|SWAT TEAM|4992148|3623788|22806|1965|Xan|4:7:3
478|El Tomato|Last Organic Tomato|El Tomato|CaRnage|4951818|3382038|26163|1026|Xan|3:8:7
479|Master|Crashing|gide|Hermetic Order|4942609|4253749|11481|465|Ter|4:4:4
480|Bottom|the Barrel|Voice|Phoenix|4932111|2501871|40504|852|Xan|8:9:3
481|Leica|M11|josh|ZEROES|4896830|2279750|43618|1732|Xan|8:5:5
482|Bulldog|Dog good|Buldog|SWAT TEAM|4877634|1751514|52102|1102|Etd|1:8:2
483|Spritfire|NewDawn|Spritfire|Newdawn ft HR|4861341|4136121|12087|838|Xan|8:3:7
484|Jefinhuuu|Euuuuu|Jefinhuuu|SWAT TEAM|4840854|2660394|36341|875|Etd|8:3:2
485|Capt Codein|Tramadol|colypse|Norsemen|4839774|3784734|17584|693|Zik|7:7:1
486|The Lab 02|Slim Portion Strong|Bakkefar|CaRnage|4835879|3853919|16366|1447|Xan|7:1:5
487|Data Scientist|a Random Forest|Obmij|Norsemen|4822448|4643468|2983|826|Cat|4:3:9
488|Pedrolino|Parede de concreto|Pedrolino|SWAT TEAM|4818629|2916929|31695|1586|Etd|7:7:10
489|Nomads|Defence Force|Rocco|None|4812361|3740461|17865|555|Xan|7:1:3
490|Gabba|Crashmen|Gabba|Norsemen|4808268|2489928|38639|718|Ter|7:6:3
491|Henkka|Saunaplaneetta|Henkka|CaRnage|4787318|3306578|24679|1064|Xan|1:4:2
492|I am the Vessel|Robs Wrath|lonney|VGN|4778837|4282937|8265|606|Etd|3:5:4
493|Satyr|Limp|Satyr|Imperium|4732538|2644598|34799|415|Etd|7:8:4
494|BloodyButch3r|RainbowS|BloodyButch3r|Misfits|4726997|4506137|3681|1113|Ter|2:2:6
495|Same old|Zipper|zipper|CaRnage|4726918|2457238|37828|1368|Xan|4:9:3
496|Receptacle|For the Respectable|KoeN|BAYRAKTAR|4696978|3249058|24132|1244|Xan|8:2:2
497|Creature|Respawned|Smasher|CaRnage|4684529|3275249|23488|1162|Xan|6:1:7
498|Unknowned|Unknowned|MHMYbintara|VGN|4679059|3204979|24568|1198|Xan|6:1:9
499|Yetiman|no life here|Yetiman|Misfits|4673827|3798907|14582|1189|Ter|5:10:9
500|DOVREGUBBEN|KING OF TROLLS|rasputin|Ironborn|4671703|3107023|26078|1237|Cat|5:2:9
501|HEMORRHOIDS|FOR GRABS|bcg|Norsemen|4665104|4216604|7475|468|Zik|2:2:10
502|bono|U2|AP0L0|Newdawn ft HR|4664060|2946800|28621|1308|Etd|8:6:2
503|4MOTION|Cupra|4MOTION|DLR|4658062|3383722|21239|1131|Ter|4:1:4
504|Luke Skywalker|Star wars|Luke Skywalker|SWAT TEAM|4646323|1301983|55739|1987|Xan|2:1:9
505|Robbie Rotten|LazyTown|rotten|Mini-CaRn|4609787|3073727|25601|1080|Ter|7:5:3
506|SPARKLES|GLITTERS|Firebird|BAYRAKTAR|4569980|4094480|7925|770|Etd|2:9:5
507|Cloak|Invisibility|Patrikc|Ironborn|4566467|2471027|34924|896|Xan|8:1:4
508|SnEaK|Lazy|SnEaK|Ironborn|4543994|2545274|33312|2096|Xan|7:5:9
509|Bugg|Ultred de Bebbanburg|Bugg|SWAT TEAM|4541446|3298246|20720|775|Xan|1:6:10
510|jean_claud|Romanian Fight|jean_claud|SWAT TEAM|4532840|1587260|49093|2125|Xan|1:5:9
511|Cast Sticks N Stones|To Forge My Throne|StarHowler|DLR|4505385|4129425|6266|462|Xan|8:2:9
512|Rounding|Numbers|Rounding1|Misfits|4465550|3712430|12552|1139|Etd|4:3:5
513|Louis Wu|Ringworld|D3st|Hermetic Order|4435625|3405065|17176|706|Cat|3:9:8
514|elviz|graceland|elviz|BAYRAKTAR|4388057|3245777|19038|735|Xan|7:5:4
515|unkewlTony|ZooLand|TonStar101|Misfits|4372058|1780538|43192|1230|Cat|6:8:8
516|Caesar|Rome|jblakes|TiT|4368452|3941252|7120|990|Zik|7:4:2
517|Boss|Undercover|Moostar|CaRnage|4340499|2832519|25133|1068|Xan|4:9:1
518|Donald|Andeby|[Tona]Pile|Ironborn|4330952|3412712|15304|1108|Etd|6:7:3
519|MUPPET|APPRIME|stojke|BAYRAKTAR|4297743|3359343|15640|653|Etd|3:9:3
520|love|pieces of silver|muffin|DLR|4287741|3422661|14418|557|Xan|2:6:6
521|A SWARM|MOLECULE SICKNESS|Ricoshay|ZEROES|4276875|1940235|38944|822|Xan|3:10:1
522|Freeze|Catharians|Shhhhhhh|CaRnage|4254551|3572051|11375|767|Cat|8:7:8
523|communist trudeau|chinada|Ck|Ironborn|4221010|3780550|7341|585|Zik|2:2:9
524|High Elf|Lothlorien|NightVault|Newdawn ft HR|4218983|3160223|17646|580|Cat|5:9:7
525|Wonderwoman|The Amazons|Siljur88|Hermetic Order|4198579|2941459|20952|1402|Cat|6:4:6
526|nardol|Hibernia|nardol|Phoenix|4167431|3252851|15243|746|Xan|4:9:6
527|TheBeautifulWorld|StephenKing|archangel_|Imperium|4122192|1943352|36314|1471|Etd|1:8:8
528|support|planeta|dreis|Norsemen|4103601|2916681|19782|1572|Zik|7:2:9
529|CaptJack|tortuga|Tuftie|Hermetic Order|4071109|2976409|18245|1356|Zik|2:2:2
530|Lizzy|Thin|McLord|Newdawn ft HR|4066770|3622470|7405|700|Etd|1:9:6
531|xiph|orus|DEATHDOG|Newdawn ft HR|4043702|3285302|12640|958|Etd|8:6:5
532|die|FC|winY|Ironborn|4028785|3358225|11176|768|Etd|3:5:9
533|HappyDrugs|Here|HappyDrugs|Misfits|4020327|2916807|18392|1179|Etd|2:4:7
534|Newton|Calculus|Newton|Mini-CaRn|4002702|3442542|9336|1542|Ter|2:3:3
535|Waving Corn|Ukrainian Fields|TYJO|Misfits|3993699|3025119|16143|1487|Cat|5:4:9
536|Unlimited Love|Frusciantes Awesome|0ffmind|Imperium|3980120|3425240|9248|755|Etd|8:3:9
537|Rodrigo Habyak|Escuridao|Rodrigo Habyak|SWAT TEAM|3978588|2800728|19631|896|Xan|2:9:1
538|Full Fleet|Pegs|stout|Wave Zero|3971041|2865001|18434|852|Ter|4:4:9
539|No more|This bs|Deras|Norsemen|3952155|3054915|14954|605|Etd|1:7:4
540|Kompani Linge|SOE|Havrefjas|NATO|3945755|1613855|38865|950|Xan|8:5:7
541|Army Force|Guarani|killer_man|Imperium|3938055|1917615|33674|512|Xan|7:9:7
542|{}|null|ana|Mini-CaRn|3938039|2642759|21588|1001|Zik|1:4:6
543|The Edge|Reason|Hedgie|Misfits|3919654|3207694|11866|975|Etd|2:10:3
544|Huracane|Agatha|LordCaos|Imperium|3907534|3022114|14757|1022|Xan|4:6:3
545|Aegon|Targaryen|Anakyn|Imperium|3884759|3476279|6808|935|Etd|5:5:4
546|new|hope|hoops|VGN|3871642|3213862|10963|500|Cat|3:8:9
547|beward|Starsphere|beward|BAYRAKTAR|3851519|2850119|16690|546|Etd|1:5:4
548|Ceifador|Morte|Capitaobu|SWAT TEAM|3813528|2010468|30051|1650|Etd|1:5:7
549|broski|TerrorTerran|broski|None|3812440|2152780|27661|1053|Ter|2:5:10
