rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|SUMMER VACATION|WHY AM I PLAYING?|rUl3r|PRINCESSES|3129133|2566813|9372|263|Xan|200:7:1
274|Klepto|Maniac|Greg|Roughnecks|3126834|3040074|1446|499|Zik|3:6:5
275|Ygritte|Jon Snow|Bananaman Foxy|Pussycatz|3103205|2510285|9882|546|Kin|2:7:7
276|Lockhead|Cabeza|Lockhead|Pussycatz|3092677|2689897|6713|238|Kin|5:4:1
277|outtoride|outtoride|outtoride|Newdawn ft HR|3086417|2747597|5647|440|Zik|2:7:3
278|Monkey D|Garp|on99|CaRnage|3080948|2594288|8111|604|Xan|3:5:1
279|Open|Sesami|Kudzu|Roughnecks|3063973|2984713|1321|209|Kin|2:1:5
280|The Great Cornholio|Lake Titicaca|The_Ferryman|Roughnecks|3049730|2914250|2258|365|Cat|5:5:3
281|Fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|3043893|2901693|2370|424|Xan|3:9:2
282|Wacka|Wacka|Bruxius|CaRnage|3031939|1637059|23248|660|Zik|1:3:6
283|SenTrY|Void|steece|None|3011707|2981947|496|570|Xan|4:6:1
284|Green|Adept|kirk|Pink Fluffy Unicorns|3007901|2792501|3590|656|Kin|3:7:5
285|Mister|McCall|Racoonjelli|Roughnecks|2989113|2569653|6991|1460|Etd|4:4:9
286|Suffication|Air|VonTessel|Newdawn ft HR|2987127|2159427|13795|770|Zik|5:6:7
287|Robbie Rotten|LazyTown|rotten|CaRnage|2942603|1921943|17011|614|Ter|5:1:10
288|I was forced|Dont wanna play|Mestre_Anciao|Pussycatz|2935798|2867518|1138|131|Kin|5:4:10
289|Eye|Apple|Eye|Roughnecks|2884952|1975832|15152|1349|Ter|5:5:2
290|soap|coconut|lipeangra|CaRnage|2882675|2268095|10243|657|Xan|4:9:10
291|the empire|light|archster|TiT|2858488|2651848|3444|508|Xan|3:5:7
292|Maximum Damage|Brotherhood of Steel|NV|Newdawn ft HR|2857087|2405707|7523|438|Cat|4:1:6
293|Alexander|Macedonia|Knotpongen|Pussycatz|2838105|2407245|7181|417|Kin|3:8:4
294|Boccaccio|Decameron|Napoleon|CaRnage|2829814|1483114|22445|672|Etd|2:1:8
295|Oops|I signed up|n30|Roughnecks|2790189|2451969|5637|563|Cat|3:3:8
296|jose116|Dafuck|jose116|CaRnage|2787339|2234979|9206|688|Etd|4:6:3
297|LUSCIOUS CRUISE ADVENTURES|JOSH|HEROKICKER|PRINCESSES|2766846|2205846|9350|397|Kin|1:9:9
298|Aber|Lour|Asmodeos|CaRnage|2747802|2425122|5378|885|Xan|4:6:5
299|SUPPORT|SIGN UP|VRS|CaRnage|2743643|2496023|4127|452|Zik|3:6:7
300|Puppe|Koti|Puppe|CaRnage|2732392|2512252|3669|385|Cat|4:5:5
301|BinLaden|NorthAfrica|zagaveg|CaRnage|2711263|2204623|8444|279|Xan|4:7:5
302|The Rejection|Meaningful Changes|WesseH|Tribute|2709817|2462257|4126|630|Zik|3:3:6
303|Meteorus|Planetarion|Pilot1_1976|None|2705228|2580848|2073|716|Zik|5:7:1
304|Demetrian Titus|Graia|H8TR|None|2704109|2633609|1175|685|Ter|4:8:10
305|hotworst|sausage factory|hotworst|PRINCESSES|2699002|2478502|3675|829|Kin|5:7:3
306|World|CUP|Hulken|Tribute|2613756|2583216|509|588|Ter|3:3:3
307|IDLEKINGAFK|CRASHIMMINENT|bcg|Pussycatz|2608453|2215813|6544|371|Etd|5:6:3
308|Junior|Junior|Junior|Roughnecks|2564438|2180498|6399|218|Cat|1:5:9
309|4MOTION|InSomnia|4MOTION|InSomniac|2539130|2373650|2758|522|Ter|2:6:5
310|Good Friend|sElviz|dreis|Pussycatz|2524633|2242813|4697|261|Etd|3:5:10
311|June|July|Gabba|CaRnage|2522308|233548|38146|557|Cat|1:3:2
312|SteveNT|Darwincity2026|SteveNT|TiT|2491974|2482254|162|597|Zik|3:2:7
313|Sevro au Barca|Howlers|MaxPrime|Tribute|2445128|2210468|3911|467|Cat|3:3:5
314|[LDK][HALO]|Dawn of Myth|Zoot|CaRnage|2413622|2291462|2036|368|Zik|2:4:9
315|ianian|42|ianian|Roughnecks|2376286|1902646|7894|1704|Xan|5:7:9
316|Top Gun|Maverick|Snaake|CaRnage|2361746|2062586|4986|393|Xan|3:6:2
317|Slithy|Brook|jpep|Roughnecks|2344683|1774983|9495|468|Xan|2:4:6
318|The Unusual Urge|Flashing Your Mom|The PK|Roughnecks|2338887|2118267|3677|345|Ter|1:4:2
319|CHICKEN WAS SHOUTED @2HOURS|RAN OVER BY MERC|Original Dogg|Roughnecks|2336938|2058718|4637|338|Ter|2:6:7
320|Massive|Shlong|Bible|VGN|2328086|1931486|6610|359|Kin|1:4:9
321|BlueAdept|Stile|BlueAdept|None|2325993|2313213|213|296|Ter|200:18:1
322|Clara|Trinity|Zechs|CaRnage|2323597|1896217|7123|572|Xan|3:2:5
323|Thoth|Atlantis|StarlockUV|VGN|2309256|2051436|4297|289|Xan|1:3:3
324|Jujutsu|Kaisen|d0efus|CaRnage|2276086|1936006|5668|355|Xan|4:5:7
325|mua|Ohm|mua|CaRnage|2244972|2158332|1444|255|Cat|2:1:6
326|Crash Bandicoot|Wheres My Wumpa|Jack0ev|Newdawn ft HR|2239639|1489519|12502|622|Zik|2:2:3
327|Turtle|Turtle Tor|Mistwraith|Newdawn ft HR|2237530|1523710|11897|1293|Cat|5:6:5
328|Minck|NapsRealm|Minck|Newdawn ft HR|2210049|2136549|1225|408|Zik|1:7:9
329|United States|Europe|Babeh|Newdawn ft HR|2158336|1991236|2785|332|Xan|5:8:6
330|Neonomicon|Neobellum NCLV|Ripley|Roughnecks|2156032|2099932|935|396|Zik|3:5:4
331|WOEDMASTA|OESTERREICH|THE AUSTRIAN|CaRnage|2155719|1731939|7063|611|Cat|1:4:1
332|Spammer|Buildings|Shhhhhhh|Terra|2151011|2006231|2413|498|Ter|3:4:8
333|No stabbing this round|jumping jack flash|PetroMan|Newdawn ft HR|2088547|1849567|3983|628|Cat|4:9:4
334|Claude|Anthropic|risto|CaRnage|2047823|1714883|5549|557|Etd|2:4:3
335|Kilimanjaro|Mountain man|fasteddy|Roughnecks|2039789|1183109|14278|589|Cat|5:5:4
336|BOOOO|RING|SIGRID|Minerva|2001051|1697751|5055|1755|Xan|3:1:3
337|Deffarm|Best ally|Sjor___|Pink Fluffy Unicorns|1979743|1816603|2719|346|Xan|5:4:3
338|ULTIMATENEWBIE|HO CHI WINH|UltimateNewbie|CaRnage|1961473|544693|23613|574|Zik|1:4:6
339|Tusk|XXX|Tusk|TiT|1959054|1156554|13375|1027|Ter|1:6:3
340|PRINCESS|NO NO|old times|Roughnecks|1952801|999941|15881|607|Ter|5:5:6
341|Demort|Obsidian Order|Demort|Pussycatz|1948683|1729263|3657|577|Ter|4:4:5
342|yorkie|Eternia|yorkie|None|1928860|1870060|980|718|Ter|4:8:7
343|Shelby Daniels|Destiny1|Karomaantok|Pussycatz|1850734|1450354|6673|855|Zik|3:9:10
344|Wannabe|Rockstar|Neps|None|1604124|1496004|1802|736|Xan|5:7:2
345|Zuri|Still Trash|ZuriPA|VGN|1594024|1484524|1825|584|Kin|3:3:4
346|beward|here and there|beward|Pussycatz|1572243|1505343|1115|551|Kin|1:9:2
347|Dbo v sfbe uijt|Dbsej jt hbz|broski|None|1564228|1519768|741|160|Xan|200:16:1
348|Daocan|Avalon|Daocan|VGN|1479892|1063732|6936|813|Cat|1:7:6
349|One|the Unforgiving|Kallysandra|Newdawn ft HR|1454064|1335324|1979|451|Cat|3:2:3
350|Lord Boa|Error 404 No Planet|Lord Boa|None|1394903|1354523|673|687|Etd|1:9:10
351|BENNEH|WE AINT FLAGSHIPPING|BENNEH|PRINCESSES|1380866|1009466|6190|367|Xan|2:5:8
352|LOADED NACHOS|WHAT FOOTBALL NEEDS|ADJUHH|PRINCESSES|1366727|493007|14562|618|Cat|200:11:1
353|zipper|Fly Me Friendly|zipper|CaRnage|1309555|807775|8363|509|Zik|200:17:1
354|Bronxis Star Gazer|AZERUS|Bronxis Star Gazer|TiT|1228055|1169375|978|1305|Xan|5:8:9
355|Spooky|spooky I see hooky|Spooky|PATSA|1225335|1218555|113|349|Zik|1:1:8
356|One|the many|Jegg|Newdawn ft HR|1218340|1129960|1473|703|Ter|2:2:2
357|IM TOO LAZY|LETS IDLE IT OUT|Colteh|PRINCESSES|1180877|534677|10770|451|Xan|2:5:2
358|Febrizzo Master|Hell|Febrizzo|Alliance of One|1153904|662684|8187|504|Ter|4:6:7
359|Rickbakara|Maximum Effort|Rickbakara|PATSA|1142443|1036483|1766|765|Kin|1:1:2
360|sergio|20Kumer|sergio|None|1084900|1054000|515|246|Xan|3:5:9
361|raysyv85|Veps|raysyv85|None|1034924|1002704|537|585|Zik|5:8:2
362|Eren Cengiz|Kingzy|Izzyrahell|CaRnage|968614|467674|8349|1201|Xan|1:9:1
363|Pit|Souls|Pit|PATSA|960525|926805|562|1350|Ter|1:1:1
364|Hell Spawn|Purgatory|Hell Spawn|Hades|958225|892345|1098|427|Zik|2:2:1
365|Maniluna|Infy Dell|Maniluna|TiT|844787|839387|90|411|Ter|4:6:4
366|mole6999|Junk Home|mole6999|None|742462|697642|747|571|Etd|4:1:4
367|loophole|burnt offerings|loophole|I am me|735191|718991|270|585|Ter|5:1:8
368|Werelizard|rainingplanet|Werelizard|None|705942|683142|380|213|Ter|5:8:4
369|DEATH TO ALL RATS|GET WHAT YOU DESERVE|LEON|LA REVOLUTION!|676331|426371|4166|515|Zik|3:1:2
370|PRINCESS|SWEETEST SOPHIE|Zaejii|PRINCESSES|640207|554887|1422|1512|Ter|1:3:10
371|Fiery|Inferno|Fiery|PATSA|634885|634885|0|1086|Cat|1:1:4
372|MACHO MAN RANDY SAVAGE|NWO|Papadoc_|None|570360|561360|150|345|Cat|2:4:4
373|ZQuestion|Constant XIII|ZQuestion|Pussycatz|539182|517342|364|480|Ter|2:2:7
374|The Toyota Hiace|We lost a friend|ArmAgeddon|None|438694|299794|2315|316|Xan|200:9:1
375|brauten|tellus|tellus|None|408626|369866|646|330|Ter|4:6:2
376|dachi|NoDachi of ViruS|dachi|ViruS|394673|377093|293|547|Ter|200:3:1
377|Dragon77|Elysium|Dragon77|None|345218|335678|159|300|Ter|1:9:3
378|Binface|Egaraf|Oldgit1953|None|330094|327754|39|315|Kin|1:5:1
379|GoldenSpear|Braunlaicjfompt|GoldenSpear|None|283589|265589|300|513|Cat|4:6:9
380|TheOne|AndOny|Ony|Newdawn ft HR|245249|245249|0|201|Xan|5:1:2
381|skillsnils|skillsnils|skillsnils|None|232139|220139|200|341|Ter|200:20:1
382|Lord Xaac|Obsidium|Lord Xaac|Imperium|170095|170095|0|174|Etd|2:5:1
383|Ragu95|Ragu95|Ragu95|None|169610|169610|0|156|Cat|200:8:1
384|Natashimau|Natashimau i|Natashimau|None|149229|131229|300|459|Ter|5:7:5
385|NORTON|AIRLINES|Norton|None|140634|140634|0|117|Ter|2:4:8
386|LitSat|Tristar|LitSat|None|136865|128465|140|278|Ter|200:10:1
387|Muss|Us|Deliverer|None|136649|136649|0|147|Etd|3:8:7
388|IronPandaNuts|BoGusPrime|IronPandaNuts|None|131095|131095|0|159|Ter|2:2:4
389|Joulu|Pukki|gide|None|129986|129986|0|156|Etd|5:1:1
390|Max|No One|yuuzh|None|129611|129611|0|156|Xan|5:1:3
391|Bowserrocco|Roccos world|Bowserrocco|None|129170|129170|0|162|Ter|2:3:1
392|9,999|9,999|Tyysix|None|129053|129053|0|162|Etd|2:3:2
393|Sulley|Monstropolis|Beermonster|None|128473|128473|0|165|Ter|2:3:3
394|Koenig_Ludwig|solalala|Koenig_Ludwig|None|128036|128036|0|165|Etd|1:5:2
395|Ottus|Sword and Shield|Captain Orro|None|126685|126685|0|174|Ter|1:5:3
396|Appocomaster|War|Appocomaster|None|23640|23640|0|0|Zik|1:1:6
397|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23640|23640|0|0|Xan|1:1:7
398|VdM|closed you|VdM|None|20|20|0|0|Ter|1:1:3
