rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
287|Left|Centre|Shivver|NewDawn|3376083|1870443|25094|1312|Ter|8:3:2
288|Postman Pat|Greendale|dammum|NewDawn|3364048|1878748|24755|758|Xan|11:5:9
289|Devourer|Shippies|bobthe|Conspiracy|3362957|1045877|38618|405|Zik|5:3:3
290|little bubbles|the universe|venomi|TGV|3357873|1430913|32116|1032|Cat|4:7:13
291|Abode|the Dead|go1die|eXcessum|3356250|1877010|24654|810|Ter|6:2:1
292|Hefty Videos|Prom Night|HellKicker|ROCK|3353920|2080660|21221|1469|Xan|9:9:8
293|Cutter|Zikonian|sale|Conspiracy|3336140|1252580|34726|532|Zik|4:3:6
294|slave|myself|Exor|Orbit ToF|3336037|2171077|19416|464|Etd|11:3:5
295|Xerxes|Persia|Kublai|NewDawn|3335609|1619489|28602|677|Zik|3:8:2
296|Killer|Bees|maverixx|NewDawn|3335566|1127326|36804|510|Xan|7:7:12
297|straigth|outta compton|dreis|xVx|3326945|1416065|31848|380|Cat|12:2:11
298|Invader Zim|The Irkin Elite|SteveG|TGV|3326046|2044266|21363|621|Xan|10:6:3
299|Rubber Gloves|Vaseline|Buly|NewDawn|3324677|2592377|12205|829|Ter|2:2:7
300|Kai|BrunnenG|Freestyler|NewDawn|3302252|1272692|33826|450|Zik|11:3:9
301|kill|killer|def-lord|Vengeance|3300899|2560439|12341|525|Zik|12:3:6
302|Badcrumble|Messina|Crumble|Duff|3279530|2590370|11486|676|Ter|12:4:3
303|Can|Jolt|Omnituens|Vengeance|3274399|2187079|18122|1266|Ter|2:6:3
304|schizo|mindsick|blackhawk|ROCK|3274142|2305382|16146|564|Xan|4:6:12
305|Sehnsucht|UK Lion|Sehnsucht|Hidden Agenda|3268769|1778009|24846|943|Zik|8:2:10
306|Captain Baloo|The Penguins|Bojan27|xVx|3268643|1646183|27041|713|Cat|2:10:7
307|Blaine the mono|Wizard and glass|bigbob|Orbit ToF|3256980|2247060|16832|957|Zik|7:4:6
308|Mr E|Enigmatic|MrE|Hidden Agenda|3256014|1597734|27638|809|Cat|6:3:2
309|the superiority|gosu|1ka|Urwins|3255057|2799177|7598|757|Ter|5:4:1
310|The Diary|Jane|xnightwingx|Conspiracy|3249399|2081679|19462|862|Zik|3:1:12
311|Lying in a pool|my own vomit|k3nn|k3nn|3248324|1336364|31866|1034|Xan|10:2:11
312|The Road Runner|L0onEy TUneS|DigitalZero|NewDawn|3237022|1131442|35093|423|Cat|4:1:2
313|free beer and roids|are always welcome|carjay|NewDawn|3233093|1706993|25435|549|Zik|11:2:9
314|Ms Whiplash|Domination|DarkHeart|ASS|3231665|1740245|24857|1103|Zik|11:8:1
315|Reality|TV|RT|Hidden Agenda|3230193|2462193|12800|1232|Xan|6:8:14
316|The Lost Art|Narcissism|Starscream|eXcessum|3222356|2302736|15327|621|Xan|9:1:2
317|Karandras|Biel-Tan|Eldrad|TGV|3211220|1200800|33507|486|Etd|9:1:11
318|Merchant|Grooves|Hellz|Urwins|3199783|2420083|12995|600|Zik|7:6:3
319|Dali Llama|Llamaville|JungleMuffin|None|3196598|1630838|26096|444|Xan|6:2:2
320|Dont you dare to|Hassel the Hoff|Wishmaster|eXcessum|3194517|1948977|20759|729|Cat|4:8:2
321|Druged|Paramedic|Insane|Urwins|3193408|2286988|15107|255|Xan|10:1:3
322|Uggabugga|BongoBongo|Gabba|Urwins|3184311|1217031|32788|638|Cat|10:5:11
323|The Satisfaction|Playing ETD|Zankou|Vengeance|3173532|1749852|23728|549|Etd|11:1:7
324|Hugin|Munin|Meatwax|eXcessum|3171857|1330757|30685|366|Cat|10:4:6
325|Pandas|The Masses|StuffEh|Vengeance|3166528|2315908|14177|1385|Xan|10:8:12
326|Snoop|Doggy Dogg|SunTzu|xVx|3160783|2344663|13602|1000|Ter|11:8:4
327|Scar|the Cylon Raiders|Uraflaminghomo|NewDawn|3160426|1160986|33325|771|Xan|7:6:4
328|Anonymous|Habbo Hotel|JeZz|Conspiracy|3149395|2065675|18062|841|Xan|3:2:1
329|back|again|El_LoBoo|ROCK|3144483|1776543|22799|678|Xan|2:9:3
330|aWdimerlhkwlaekm|qEcsgtkhuasr|wielklem|Conspiracy|3140249|1944389|19931|666|Xan|9:8:10
331|Scrawny|Bagbones|BaDD|Subh|3136613|2404493|12202|919|Ter|1:10:2
332|From the shadows|your darkest thought|Knight|Conspiracy|3125714|1594934|25513|822|Zik|3:7:2
333|Usul|Arrakis|Jack|Duff|3125475|2440995|11408|1037|Zik|12:4:4
334|Shattered|Suns|Marka|xVx|3120829|1912189|20144|1200|Ter|9:4:8
335|Silence!!|I Keeeel joeeee!!!|Inforza|Urwins|3113448|1912308|20019|306|Cat|9:8:8
336|I will think|A name b4 the end|bullbars|ROCK|3107163|2084703|17041|1257|Zik|10:8:5
337|Stone|Farewell|Jens|ROCK|3102239|1967459|18913|822|Xan|1:5:6
338|edwardo|kilimanjaro|eddy|Subh|3091632|2423712|11132|380|Xan|4:6:3
339|The Dealer|Crack|Dealer|TGV|3085840|2173060|15213|1207|Zik|6:2:6
340|Circle|Shame|none yet|xVx|3084974|2342474|12375|783|Xan|10:5:1
341|Jervis|Distrudo|Jervis|Hidden Agenda|3074939|1928219|19112|729|Ter|2:10:11
342|Twix|Maltesers|ColdFusion|Urwins|3070006|1974046|18266|890|Zik|1:5:12
343|Its up to you|The choice is yours|Painy|NewDawn|3068044|1787164|21348|613|Xan|10:9:7
344|I am the Ruler|My planet|Cpt_Cake|TGV|3067382|1247642|30329|888|Xan|2:1:10
345|F3AR|TH3 DaRK|Timur|xVx|3058183|2020903|17288|876|Xan|2:9:5
346|ruler|planet|spooz|xVx|3056384|2086184|16170|843|Xan|9:4:1
347|Mal|Earth that was|Adam|Urwins|3053947|1494067|25998|362|Cat|4:1:1
348|The Chairman|Hattrick Team 61322|HRH_H_Crab|NewDawn|3048681|1828881|20330|635|Zik|3:4:3
349|The Rock|Gibraltar|Biggie|Urwins|3041009|1838429|20043|541|Cat|11:9:4
350|Corrosion|Conformity|Snetch|[F-Crew]|3035702|2152382|14722|661|Ter|8:5:7
351|Highway to Hell|AC-DC|lince|Ministry|3035695|1617835|23631|522|Zik|2:3:2
352|New Ways|Playing Games|[r0x]|Urwins|3034381|1970221|17736|615|Zik|12:2:2
353|FlappaDapp|ZappZeRapp|SpaceLegend|Orbit ToF|3034345|2177665|14278|657|Ter|12:8:3
354|Berbatov|The Lane|stoggeh|Vengeance|3034096|974716|34323|1213|Zik|6:1:13
355|Markie|Farnborough crew|Jonny|TGV|3029005|1782925|20768|743|Zik|12:9:4
356|Gobo|Fragglerock|Pitlord|NewDawn|3025067|2055947|16152|787|Xan|12:5:4
357|Perry|Winkle|CaptainCanuck|Hidden Agenda|3023617|1198237|30423|708|Cat|10:9:13
358|eff you see kay|why oh you|NitinA|xVx|3022108|1562188|24332|922|Zik|8:6:9
359|Listenger|Lascoma|Listenger|None|3016284|1429524|26446|665|Cat|1:9:10
360|Spike Spiegel|Bebop|Dirte|eXcessum|3010938|1445718|26087|712|Zik|3:10:12
361|Fake roids|Stay away|BlueSpider|ROCK|3006514|2321074|11424|1199|Zik|11:7:8
362|Misanthropia|Blind Mankind|Riip|ROCK|3006329|1809389|19949|799|Xan|8:4:2
363|Boom Boom|Design|BigD|Hidden Agenda|2996583|1965483|17185|1405|Zik|8:5:5
364|Bigbear|Dark Cave|Alpha|Orbit ToF|2991610|2349970|10694|866|Ter|7:2:2
365|P4SS3NG3R|SVN4SVN|rupert|ASS|2989675|1419595|26168|621|Cat|3:10:3
366|Frozen|Agony|Snaga|Orbit ToF|2988220|2319340|11148|788|Xan|6:7:4
367|Beard|Zeus|theyimmer|Urwins|2983063|1530883|24203|931|Xan|10:1:9
368|Buddha|LAY OFF THE CUPCAKES|Balor|NewDawn|2980295|1770035|20171|870|Zik|6:4:7
369|Skybert|Fakk|Skybert|Vengeance|2976724|1792264|19741|1287|Xan|9:1:13
370|Dirty Smelly Burka|of DURKA DURKASTAN|JrA|Subh|2974672|1867792|18448|400|Zik|4:7:11
371|dead-beat dancers|come to us and stay|stu|Conspiracy|2973959|934979|33983|320|Zik|4:3:5
372|delicious taste|roasted memlions|P0ny|Urwins|2973829|1842409|18857|875|Zik|7:4:1
373|Runtal|Leoras|Runtal|Vengeance|2972989|1818529|19241|400|Cat|5:7:4
374|Wireless|Connection|Vaygar|TGV|2967668|2079188|14808|470|Etd|4:6:6
375|Pains|Old People|bull|NewDawn|2962511|2204231|12638|697|Xan|8:9:7
376|The Fake Sound|Progress|Paddy|NewDawn|2962071|1765491|19943|239|Zik|3:7:5
377|Hans|Grietje|Grietje|Conspiracy|2953158|1653618|21659|449|Zik|3:9:6
378|Eragon|Alagaesia|Eragon_sgc|Howling Rain|2930464|1816924|18559|1043|Zik|2:8:6
379|The Festive Joys|Christmas Shopping|Dope Demon|Subh|2930089|2111989|13635|1256|Ter|4:10:4
380|bur|kek|krille|Vengeance|2929884|2143044|13114|908|Xan|3:3:4
381|Alea Iacta Est|Buena Suerte|eki|[F-Crew]|2927510|1696670|20514|695|Cat|1:5:9
382|Osmund Saddler|Los Illuminados|Exile|Conspiracy|2926593|1676793|20830|370|Xan|2:6:8
383|Excessive amounts|evilness|Blackend|ROCK|2921672|2252912|11146|685|Zik|11:8:2
384|walking wounded|the old order|wwtoo|Hidden Agenda|2920890|1312590|26805|651|Zik|1:2:2
385|Please|Be Quiet Please|kafka|Conspiracy|2919785|1107065|30212|454|Xan|12:3:7
386|ship steals you|sovjet russia|koyochi|ROCK|2918432|2025692|14879|1255|Zik|9:9:1
387|Mr|PotatoHead|Petroman|Subh|2915599|1979599|15600|829|Zik|8:9:1
388|St George|Albion|slopsjon|Hidden Agenda|2908120|1275520|27210|507|Cat|4:3:3
389|The Tenacity|Human Nature|Ageless Legal|Urwins|2903198|1858238|17416|884|Ter|4:6:13
390|Hound|Shadow|kronos-v|Subh|2893165|1342645|25842|442|Cat|8:1:5
391|John Dearborn|Temple of Tyr|hanse|Urwins|2891689|1927969|16062|602|Xan|7:8:11
392|arfy|well fat|Arfy|Conspiracy|2888139|1224819|27722|289|Xan|12:3:11
393|Goldman Sachs|Wall Street|Kismet|Howling Rain|2883420|1851180|17204|792|Cat|12:3:12
394|kosh|vorlon|roboxxx|[F-Crew]|2877886|2175646|11704|1328|Zik|8:4:11
395|The Long Haul|21 Rounds|dex007|Vengeance|2877571|2605351|4554|1482|Xan|10:2:8
396|Captain Spears|34sy Company|Stillian|Conspiracy|2874090|2628330|4096|300|Xan|5:8:2
397|The Flame|Deluge|Figjam|Conspiracy|2870034|1986954|14718|504|Zik|5:9:4
398|From The Truth|AThousand Lies|cutulin|Subh|2865753|311553|42570|706|Xan|4:10:11
399|I am the KING|The VIP thing|Matty|Imperium of Man|2861746|965326|31607|833|Ter|3:7:3
400|Olrun|Valkyrjur|Mystery^^|Orbit ToF|2858500|2142760|11929|699|Cat|4:4:2
401|Elect the Dead|Serj Tankian|TheKar|ROCK|2852816|1655756|19951|804|Zik|6:3:14
402|the true king|the goblns|Hutchi|Orbit ToF|2841786|1409526|23871|676|Cat|6:3:6
403|Unknown Ruler|Unknown Planet|bintara|Vengeance|2840431|917191|32054|383|Zik|5:1:3
404|ReSeTtiNg|A pLaNeT|Rion|Orbit ToF|2838937|1970737|14470|937|Xan|9:3:13
405|The Happy Treehugger|Redneck 2k|Gabz0r|Urwins|2834055|1800255|17230|690|Xan|7:2:12
406|Have you gone out|your mind?|SUFC|Vengeance|2825640|2081460|12403|671|Cat|3:7:1
407|The worst Day|your Life|Lartius|Howling Rain|2818447|1999687|13646|682|Etd|4:4:8
408|A breath|Heart|McVerick|Vengeance|2811018|1438098|22882|650|Zik|12:9:7
409|Bruno|McHammerPants|Duke|ROCK|2810413|1917853|14876|873|Xan|11:5:11
410|momybeer|Signup Errors|me|None|2796853|2329093|7796|636|Zik|7:9:6
411|In Keeping Secrets|Silent Earth|Swainey|Conspiracy|2795065|1041445|29227|408|Ter|4:3:11
412|The Witcher|Vizima|Scream|xVx|2791963|1845943|15767|753|Zik|7:5:6
413|Frumsceaft|Creation|Frumsceaft|[F-Crew]|2790865|1629805|19351|1469|Ter|4:10:7
414|Captain Nixon|e4sy Compagny|bavaria|Urwins|2783550|1663890|18661|598|Etd|5:8:4
415|dec|Ascendancy|dec|TGV|2781321|723621|34295|460|Cat|6:7:13
416|I Am King|Your Mum|ozzie|NewDawn|2779154|684254|34915|465|Ter|3:8:3
417|Valle|Spacehamsters|Valle|ROCK|2778487|930787|30795|877|Xan|9:9:13
418|Save energy|Be apathetic!|ricoshay|eXcessum|2775583|2013643|12699|591|Xan|11:4:3
419|beans beans|the magical fruit|nero|xVx|2773933|2131873|10701|794|Xan|11:5:14
420|off|the road|coops|xVx|2767569|2281689|8098|922|Ter|7:2:1
421|Turbo Rabbit|Swack Habit|Turbo Rabbit|Hidden Agenda|2760941|1763621|16622|475|Etd|7:3:5
422|Speedy Gonzales|Juarez|Stuhlman|Vengeance|2758683|699003|34328|855|Xan|3:9:2
423|Mars|Roman Empire|Turbo|None|2755471|1832611|15381|826|Ter|6:4:8
424|Mark Antony|Parthia|Veil05|Ministry|2746297|1811437|15581|308|Zik|2:10:14
425|Michael Scofield|Prison Break|Mav3rick|Mercenaries|2746141|1957621|13142|846|Ter|5:7:5
426|Veteran|Old|Epcylon|Howling Rain|2742776|2011796|12183|482|Xan|2:2:3
427|Sir Ulrich|Gelderland|Beermonster|Conspiracy|2740307|1711187|17152|406|Cat|9:4:3
428|Ernst|Pongevr�nga|Iggo|Hyena|2739646|1181086|25976|598|Cat|12:4:7
429|joachim|midgard|Heimdall|Hidden Agenda|2729997|710937|33651|357|Zik|10:4:3
430|abcdef|123,456|Gerbie|Urwins|2729004|1541364|19794|825|Cat|7:7:8
431|Pain|Endless Waves|Mossel|eXcessum|2718733|1321273|23291|415|Cat|10:1:2
432|Horn|Betrayal|Max_A_Buck|Hidden Agenda|2709562|1467022|20709|716|Cat|6:10:8
433|Illuminati|Novus ordo seclorum|Bre3zaH|Urwins|2709251|1642271|17783|475|Xan|7:4:3
434|All Kinds|Wrong|Prez|[F-Crew]|2708020|2060200|10797|836|Zik|8:3:5
435|Skunk Fu The Art|Cutting Cheese|obiwan|NewDawn|2695535|2274335|7020|300|Xan|3:3:9
436|The Fourth Horseman|The Apocolypse|ReaperSix|Conspiracy|2694015|1142175|25864|109|Zik|12:1:4
437|Ace|Heartbeat Corvette|Ace|PATSA|2693779|1865119|13811|427|Zik|1:1:6
438|the seeker|the deathly hallows|Vansun|[F-Crew]|2693198|1494218|19983|411|Ter|11:1:2
439|Side|Triton|Side|Orbit ToF|2691818|1977878|11899|372|Xan|10:9:11
440|Return|The Jedi|Colax|ASS|2689295|1926215|12718|217|Xan|3:10:5
441|Xaziki|Qonobinu|Greenhills|Mercenaries|2680576|1639576|17350|246|Cat|1:9:8
442|Black Donald|Caledonia|OneColourRed|NewDawn|2677822|1679062|16646|407|Zik|8:1:1
443|Gridlock|Parallellum|Olympus|Orbit ToF|2677254|1239234|23967|310|Zik|11:5:1
444|Anyone out there|knows a good name?|neroon|xVx|2674511|1487591|19782|573|Ter|7:4:13
445|SMILE|ME|Morgan|Vengeance|2673632|2051912|10362|645|Zik|5:8:5
446|Beat|Paranoia|Beast|Vengeance|2672162|1842362|13830|957|Ter|8:5:8
447|MethoD|MadnesS|FireFoX|Howling Rain|2663358|1627338|17267|794|Xan|4:4:7
448|Grecos|Fufa|Grecos|Orbit ToF|2654099|1426979|20452|716|Ter|5:1:1
449|Walker|the Word Wood|Mistwraith|Howling Rain|2653966|1627606|17106|775|Cat|3:10:6
450|Gothic|Ad Mortem Festinamus|Gothic|Gothic|2650519|304339|39103|720|Cat|6:10:4
451|Kvasir|Vanaheimr|The_Ferryman|Hidden Agenda|2644962|854502|29841|689|Etd|1:2:6
452|Restless Soul|Eternal Damnation|DemonatrX|Orbit ToF|2644954|604594|34006|328|Ter|12:7:4
453|The Pain|Bills|EurynomuS|Mercenaries|2644457|1766477|14633|488|Xan|3:8:7
454|of|of|expl8t|eXcessum|2643888|991608|27538|384|Ter|4:1:12
455|Lazarus|Bob|Laz|Hidden Agenda|2642969|1751129|14864|654|Xan|7:3:11
456|Kongen|Drammen|CaRbone|Mercenaries|2640647|1320227|22007|980|Etd|8:5:9
457|Xabu|Bad Dream|Xabu|None|2635840|2182180|7561|881|Ter|11:6:4
458|Gost|The Dark|Enzo|ASS|2635205|1484585|19177|625|Xan|12:7:14
459|Dr Dre|NWA|BadAss|xVx|2632840|1340440|21540|550|Cat|7:6:6
460|Pullo|Concordium|Kejome|Urwins|2628963|1788843|14002|604|Xan|12:6:7
461|the stupidness|missing tickstart|hylands|xVx|2627504|1148984|24642|198|Cat|9:1:5
462|cant think|a name|spaceman|eXcessum|2622777|1255737|22784|518|Cat|6:2:13
463|Drone|the Hive|Thraxi|Orbit ToF|2621239|1475959|19088|672|Zik|8:9:9
464|Burwattee|Tha Masterfull Taco|Burwattee|NewDawn|2619381|1192521|23781|490|Cat|3:6:4
465|Fate|Desire|murador|xVx|2618484|1329324|21486|572|Ter|12:7:12
466|band|of high fives|bella|NewDawn|2608364|1383464|20415|699|Zik|4:9:10
467|tnsping|tnslistener|tontito|Howling Rain|2600542|1077622|25382|168|Cat|2:8:9
468|no guts|no glory|casa|Ministry|2592418|1374898|20292|309|Cat|10:4:12
469|Suomalainen|Sisu|Navy|[F-Crew]|2591427|1307607|21397|361|Xan|11:5:5
470|Born Slippy|Underworld|NEO666|NewDawn|2582573|1850093|12208|781|Ter|2:7:8
471|LDK - CarDinaL|1337huania|CarDinaL|None|2579695|2105095|7910|945|Zik|4:7:10
472|Rantarok|Ilmamaa|Rantarok|TGV|2578519|1280059|21641|416|Cat|2:9:11
473|Spa|Love|Qerr|Conspiracy|2577625|1870285|11789|374|Xan|9:3:11
474|Calle|Wilde|spicy|Vengeance|2570930|2329130|4045|1584|Xan|10:2:4
475|Oko|Omega III|Kaeus|ROCK|2561622|2005362|9271|830|Ter|10:8:2
476|nine|spades|cougari|Urwins|2560985|838865|28702|445|Cat|7:5:2
477|Kurosaki Ichigo|Karakura Town|saiyan|Urwins|2557680|2289900|4463|373|Zik|9:7:8
478|BigglesG40|GreenGrinna|BigglesG40|Orbit ToF|2544018|697278|30779|238|Ter|8:1:2
479|DaffyDuck|The_Looney_Tunes|Cruncher|NewDawn|2543160|1680300|14381|1104|Ter|11:5:7
480|The Schwarzschild|Solutions|useless|Vengeance|2528911|1213951|21916|948|Ter|6:2:8
481|C-3P0|Tatooine|Delgado|xVx|2528506|1679566|14149|357|Cat|7:2:7
482|Mochizuki Chiyome|Lady Chiyome|GoldenChild|eXcessum|2527509|1677909|14160|605|Ter|1:9:14
483|Pepe Le Pew|L00ney Tunes|Twinkle|ROCK|2526825|1447545|17988|853|Ter|4:1:4
484|Krystal Steal|Flesh Hunter|mikey|[F-Crew]|2525731|2187331|5640|451|Xan|12:8:1
485|Metusalem|Behnd_The_Rim|Metu|xVx|2523328|1453768|17826|1039|Etd|6:2:5
486|Princess Ashe|Dalmasca|Ariella|TGV|2520062|1787522|12209|415|Cat|10:9:9
487|Soul Reaper|Hells Black Gates|slayer|Hidden Agenda|2515700|1782080|12227|600|Xan|1:2:9
488|Rock|Angelz|angellinna|NewDawn|2512991|1032731|24671|1014|Ter|7:3:9
489|Fitz|The Farseers|Sharpie|ASS|2509343|1615523|14897|694|Ter|1:8:4
490|Augustus|The Praetorian Guard|loki^|Ministry|2508860|641540|31122|256|Ter|5:7:6
491|Okian|SileboM|Xsie|Urwins|2507722|1889782|10299|672|Zik|5:3:4
492|Major Winters|Ea5y Company|Imperio|Conspiracy|2502219|1424439|17963|588|Cat|5:8:6
493|Rahvin|Tarmion Gaidon|Ba_alzamon|Imperium of Man|2501822|1642202|14327|837|Xan|10:2:3
494|ballow|gorgan|flunky|Border Patrol|2498531|2162591|5599|638|Xan|3:5:1
495|Why|why|Arto|Howling Rain|2496714|1235154|21026|648|Zik|5:7:13
496|--- La Passion ---|--- El Torro ---|XillveR|Orbit ToF|2493319|1353499|18997|589|Cat|7:8:10
497|Mancius|Old Eva|Mancius|None|2492069|1093709|23306|382|Xan|10:4:7
498|Happy|Stavanger|tmlea|Hidden Agenda|2476875|1610055|14447|596|Xan|7:5:10
499|no use|crying|x0r3|ASS|2472802|1373422|18323|804|Ter|2:7:11
500|Irushian|Nelapsi|Irushian|Conspiracy|2471455|2201635|4497|483|Zik|3:3:11
501|Heavy Fuel|Contamination|Merlin|NewDawn|2471298|1932018|8988|786|Xan|12:3:2
502|House|Pain|galla|TGV|2470524|2144664|5431|510|Zik|4:10:6
503|product|gay-love|Inf3ct3d|Orbit ToF|2462402|1472102|16505|402|Etd|3:7:12
504|Sleeping|Beauty|Girl|None|2457704|1155284|21707|508|Xan|2:8:12
505|vinnaren|PLANETOFTEH_WINNERZ|mailman|ROCK|2455286|1704146|12519|516|Etd|9:9:3
506|Frequency|Ignoring|Henck|eXcessum|2452717|748837|28398|429|Cat|3:1:2
507|Col Stanton|Carnaervon Station|TheSpook|Hidden Agenda|2451132|1006872|24071|508|Zik|7:5:5
508|Zaraki Kenpachi|Rukongai|Sk8az|Conspiracy|2450008|1290928|19318|258|Ter|9:7:6
509|munis|Vilnius|munis|Orbit ToF|2439680|1462580|16285|362|Zik|12:5:9
510|TheBlow|Fatigue|Thefoundation|Howling Rain|2435033|903413|25527|779|Etd|7:7:5
511|Pilot|Boeing|hanzi|Urwins|2433933|1237893|19934|179|Xan|11:9:8
512|te urasc|te iubesc|Wannabe|eXcessum|2431774|1726234|11759|506|Xan|6:3:9
513|Sanctuary|Easterleigh|Jackson|Mercenaries|2419945|1266805|19219|787|Xan|9:8:5
514|The Book|Enoch|Storebo|xVx|2419288|1578148|14019|644|Xan|12:9:10
515|Berig|Svitjod|Berc|Subh|2414239|1541599|14544|678|Etd|9:4:13
516|Sergei|Rachmaninoff|phobos|TGV|2413381|1756861|10942|346|Cat|2:6:12
517|BushinBabylon|Facistville|PetroDola|xVx|2410651|1794211|10274|1451|Xan|8:6:7
518|Warp|Warp-a-tron|Warp|xVx|2409922|1949182|7679|842|Ter|9:7:10
519|Commander Zod|Four Zones|Lightkey|TGV|2404074|1523214|14681|375|Cat|7:6:5
520|The Purple Haze|Addiction|adastra|Urwins|2403076|2040136|6049|579|Zik|3:2:5
521|Clarence|True Romance|Haz|eXcessum|2401126|1758946|10703|275|Xan|11:2:7
522|The Logic|Sense|Hammerdin|ASS|2391700|1272580|18652|631|Xan|3:10:7
523|Get off|My Mom|StreetWear|[F-Crew]|2391260|1485320|15099|692|Xan|12:7:10
524|Terran|Terror|Migi|Urwins|2390329|1220029|19505|657|Ter|10:1:11
525|King Loop|Leepy Land|Loop|None|2390230|1366030|17070|831|Ter|6:1:4
526|Death|A Salesman|Crom|xVx|2364418|577258|29786|811|Zik|7:6:7
527|Silmeria|Valhalla|Silmeria|None|2360930|1342250|16978|823|Ter|6:10:2
528|o ninja|caldas|apolo|ROCK|2359840|947560|23538|536|Xan|3:2:6
529|flame|zefest|CBA|Vengeance|2354558|1358738|16597|704|Xan|3:1:8
530|Corners|A Circle|Timus|Orbit ToF|2344428|1299228|17420|977|Ter|6:3:5
531|modifier|Dongster|modibaba|Hidden Agenda|2342381|1301081|17355|560|Cat|4:3:10
532|The eye|The wolf|Exhale|Howling Rain|2334719|1243559|18186|956|Cat|8:6:11
533|Boresh|Slavicia|Boresh|Hidden Agenda|2334678|1456818|14631|558|Ter|1:9:13
534|A Veteran|Round 3|Gzambo|ROCK|2331440|1251980|17991|428|Cat|10:8:3
535|Lan|Gamatron|landor|Howling Rain|2331140|1380140|15850|449|Xan|8:1:9
536|goodevil|CloseFarAway|goodevil|None|2329671|1568571|12685|685|Xan|8:6:5
537|Kalle Klovn|The Island|Knotpong84|Vengeance|2327020|1167040|19333|890|Xan|5:8:8
538|Jack Bauer|Wonderfull 24 World|Glimmer|Urwins|2322770|1569770|12550|198|Cat|5:1:13
539|13-5-4 9-15-14|Fi Co Fr De Cr Bs|Med-Ion|ROCK|2318070|642870|27920|378|Etd|2:9:8
540|elSeria|13thColony|elSeria|ASS|2315930|1690070|10431|1190|Ter|11:8:13
541|Rippers|Dreamers|DeCoY|ASS|2309803|1226083|18062|508|Xan|10:4:1
542|Chief|Indians|Rgat|Urwins|2309731|1375891|15564|316|Cat|8:9:11
543|freebee|win|necAnt|Vengeance|2305516|1588456|11951|691|Ter|4:1:3
544|Lord Protector|The Commonwealth|Vasquin|ROCK|2304742|1550482|12571|767|Xan|6:3:4
545|Potty Time|Michael Bentine|ToxicMonkey^MZC|Howling Rain|2304484|544084|29340|920|Xan|12:6:4
546|MajorGlitch|ChocolateZingers|majorwitch|Vengeance|2297849|2033429|4407|425|Ter|11:2:4
547|Le Masserie|Bianco|Bloodi|Orbit ToF|2291254|1785814|8424|605|Zik|9:4:10
548|Watti|The Maffia|MysteryMan|TGV|2288387|899627|23146|387|Cat|3:4:7
549|paranoid|teh positive energy|waqer|xVx|2284967|1747787|8953|1337|Ter|6:4:12
550|Mino|Mengele Zoo|Kargool|TGV|2281215|1731375|9164|273|Zik|7:2:10
551|Tyrannus|Aufero Navis|Tyr|Border Patrol|2279836|1977556|5038|450|Zik|3:5:8
552|Rock Down to|Electric Avenue|murder|Orbit ToF|2278103|1264643|16891|1024|Zik|3:6:6
553|T-MAX|Shark land|Bowtie|Conspiracy|2270516|1177736|18213|517|Xan|7:4:9
554|Exploding|Pineapple|CM|NewDawn|2270163|1431063|13985|306|Ter|3:4:8
555|Brimir|Brimir|Brimir|Hidden Agenda|2263770|1055850|20132|703|Xan|12:3:5
556|I Never know|who i am!|helm|xVx|2260144|1343404|15279|782|Xan|12:6:11
557|Bob|Building|tpb|Conspiracy|2255971|1884151|6197|464|Zik|12:2:10
558|Adolf|Hilti|werd0|None|2255123|1055723|19990|1041|Zik|8:2:8
559|abaddon|Dexus|DX|Duff|2251957|1527397|12076|464|Cat|12:4:2
560|Trinity|Armageddon|Mystra|Hidden Agenda|2250857|1979897|4516|618|Xan|7:2:8
561|Airez|Wyndomon|Eboz100|ASS|2247714|1131594|18602|1134|Ter|5:3:12
562|King|Kings|rob6985|[F-Crew]|2241242|712382|25481|554|Xan|11:6:10
563|extreme exhibition|voyeurism|aNgRyDuCk|Conspiracy|2240143|1551883|11471|837|Ter|12:8:10
564|The Dawn|A New Metal Age|Kestrel|[F-Crew]|2239729|924289|21924|897|Xan|7:6:9
565|YuYu|uhu|YaYa|None|2235501|1112001|18725|353|Ter|4:10:9
566|The Curse|Pride|frenchie|TGV|2235324|983604|20862|352|Cat|3:1:7
567|EmperorAlanIX|Solaris|KingAlan|Hidden Agenda|2235095|1120955|18569|365|Zik|12:4:12
568|Emperor Moridin|My Rock|Moridin|xVx|2229998|1647998|9700|987|Xan|9:3:12
569|Destroyer|Toilets|Murfdawgg|None|2228666|1434686|13233|377|Cat|3:7:11
570|I thought|Nothing|nooboo|TGV|2228540|900800|22129|229|Cat|9:8:12
571|Klystron|Krell|Jaran|Urwins|2228405|1384625|14063|381|Ter|11:9:3
572|Gutta|Calcutta|Apoam|Conspiracy|2226836|1010696|20269|597|Cat|6:4:3
573|Summoner|Perdition|morpheus|Hidden Agenda|2221134|1209714|16857|766|Xan|7:2:14
574|Effects|Green Tea|iammagnetic|None|2219487|1920867|4977|669|Zik|11:7:6
575|Seeker|Truth|Devonian|Conspiracy|2216910|1186650|17171|764|Zik|4:4:9
576|Da man|Da plan|Hellnight|ROCK|2204921|1821101|6397|526|Xan|12:2:1
577|Brannigan|Nimbus|Xalibur|eXcessum|2202956|1666436|8942|223|Xan|8:8:7
