rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
285|Sad Clown|Filthy Circus|Dorf|Mercenaries|4794809|2317529|41288|432|Xan|6:3:2
286|Shortage|Maple Syrup|Daoz|RainbowS|4789934|2688014|35032|393|Xan|4:3:5
287|TOASTMASTER|A SIGNS WEDDING|ekseri|Ultores|4770837|1641057|52163|688|Xan|1:6:2
288|Zeon|Meta|Plunt|p3nguins|4768154|2981594|29776|245|Xan|4:6:1
289|Khadgar|Kirin Tor|Xerxes|Ultores|4766601|1209441|59286|203|Xan|7:3:3
290|TEAMVIEWER 3|COUSIN ACCOUNT|Hunter|Ultores|4761191|2149811|43523|301|Cat|8:6:8
291|Sleepy|Lazy_Town|widget5|Faceless|4757926|3700006|17632|830|Cat|9:1:6
292|THE ONLY RULER|MY PLANET|Norton|Mercenaries|4732815|2058375|44574|419|Xan|5:1:3
293|Who let all|the knuckleheads in|GenChaos|RainbowS|4730959|3402439|22142|526|Cat|6:8:1
294|I LOVE MY PALS IN THIS GAL|WISH I COULD HUGE EM|carDi|Ultores|4730581|1392421|55636|195|Xan|8:7:8
295|Regrets|The Departed|Un4208|Conspiracy|4720782|2352942|39464|447|Xan|3:8:3
296|MORE BOOZE AT WALLET TABLE|EPIC SIGNS WEDDING|euler|p3nguins|4709323|4200943|8473|1366|Etd|8:7:10
297|The Wilted Lilly|The forgotten Pond|Mystic|Conspiracy|4700784|3565584|18920|444|Zik|8:6:5
298|First|Time|Daocan|Black Flag|4691252|3672452|16980|1017|Cat|4:1:1
299|whydoyouevenbotherthinking|alongplanetname|MntrX|Black Flag|4689188|3669968|16987|832|Cat|9:5:1
300|Out|Order|Cartman|Norsemen|4688831|3632591|17604|561|Cat|5:5:4
301|You Drink|To Get Drunk|bavaria|Conspiracy|4677515|3328415|22485|302|Zik|5:3:6
302|SCOTT|WILGOSrip|Dubz|Conspiracy|4676404|2755444|32016|160|Xan|5:4:4
303|Flames|In the sky|TheGua2dian|Thugs for Hire|4671391|3538651|18879|790|Cat|7:1:4
304|Its cold|ice cold|bird|Howling Rain|4664007|3303987|22667|914|Zik|3:7:4
305|The Hulk|The Avengers|Car|RainbowS|4661926|3344146|21963|455|Zik|9:4:5
306|Jack Dentious|Black Perlia|Dentonian|Conspiracy|4660125|1689645|49508|626|Xan|3:2:6
307|The silence|the Lambss|Enzo|Howling Rain|4635284|3595904|17323|300|Xan|7:2:8
308|The lord|the branch|Legacy1|RainbowS|4622776|3162556|24337|338|Zik|5:5:1
309|Crimson King|Outer Dark|D3st|Conspiracy|4588677|3007317|26356|446|Cat|7:4:7
310|TiTaN|GROSS|TiTaN|Faceless|4587236|3251156|22268|841|Cat|6:2:2
311|pretty decent ruler|a not too bad planet|Nitros|Ultores|4581280|1907500|44563|263|Xan|2:8:3
312|Unknown|Unknown Planet|Mini|NewDawn|4578419|2919359|27651|528|Etd|1:6:4
313|Angel|The Morning|Centurius|RainbowS|4572020|3167660|23406|441|Zik|4:4:1
314|Tor|Midgard|pettz|NewDawn|4559719|3028759|25516|472|Zik|4:5:4
315|Out|Sorts|Grey|NewDawn|4558809|2787369|29524|662|Ter|1:4:2
316|HHAHAHAHAAA|HIHIHIHIIII|Cain|Ultores|4545752|1709552|47270|176|Xan|1:5:9
317|Real|Fake|Stender|Howling Rain|4538453|2874593|27731|793|Xan|4:7:6
318|Princess lay ya|The Old Republic|bahama_mama|Faceless|4527963|3309423|20309|361|Xan|9:2:3
319|Eater|Insects|Ramirez|Howling Rain|4522972|2948512|26241|526|Zik|4:3:8
320|SHAFUKAS COWBOY|A LONG HARD RIDE|Demort|Faceless|4522762|3153082|22828|481|Xan|1:7:9
321|A lot|Roids|Ragnarokh|RainbowS|4516723|2974183|25709|394|Ter|6:9:1
322|Pulse|The Maggots|Foxxx|RainbowS|4514006|2712506|30025|189|Xan|3:6:4
323|JesusFreak|Ascension|JesusFreak|NewDawn|4490571|2595771|31580|577|Ter|6:7:3
324|Teddy_Bear|The old days|Teddy_Bear|NewDawn|4489550|3473510|16934|446|Cat|5:9:5
325|Legio I Parthica|severus|Ragnar hoppe|p3nguins|4489099|3636079|14217|430|Cat|4:1:4
326|Angel Soft|Charmin Ultra|Plink0|None|4486459|2380759|35095|1235|Cat|1:3:4
327|strike|Natural|strike|RainbowS|4458706|2252506|36770|390|Cat|1:3:5
328|Yossarian|One more Crash|kafka|p3nguins|4457300|2412260|34084|425|Xan|2:2:4
329|EDWARD TEACH|BLACKBEARDIA|Psy|Conspiracy|4445268|1949508|41596|1061|Xan|3:2:4
330|VEIL|5|Veil|p3nguins|4436508|1847868|43144|216|Xan|7:4:5
331|7 WEEKS|THE WORST STATS EVER|XTC69|Howling Rain|4425327|3227427|19965|745|Xan|4:8:6
332|SIGNS SHOTGUN WEDDING|IN THE KREMLIN|Anne|p3nguins|4422157|1644577|46293|255|Cat|1:5:1
333|HEmpz|mpz7|HEmpz|RainbowS|4420296|2676996|29055|340|Cat|1:3:6
334|Saul Goodman|albuquerque NM|Mysteries|NewDawn|4413607|3934627|7983|264|Cat|5:3:7
335|gallzilla|giving it a go|gallzilla|Black Flag|4374213|3551073|13719|929|Xan|6:9:4
336|JUST ANOTHER ROUND|SHIPPING AROUND|TheoDD|Norsemen|4370994|1061454|55159|189|Xan|1:6:7
337|Leafar|Wen|new|None|4358732|3030992|22129|514|Cat|2:2:3
338|rUl3r|Ultores|rUl3r|Ultores|4357303|2356423|33348|252|Cat|8:2:7
339|Owner|A Large Appendage|Starsphere|Strongly Recommended|4353476|3124676|20480|547|Xan|7:1:8
340|Xelax|Mortea|Zykotin|RainbowS|4340485|2984785|22595|702|Cat|8:2:1
341|the white lion|ambleside|bitesized|Mercenaries|4338764|3181964|19280|394|Xan|4:1:8
342|Undertaker|Wrestlemania|DeadOps|Mercenaries|4336405|2591725|29078|194|Xan|2:5:3
343|Destroyer|Worlds|Asuu|NewDawn|4326428|1574288|45869|117|Xan|9:5:9
344|SiRaD|Last round 4 a while|sirad|Ultores|4316240|1368620|49127|276|Xan|1:9:4
345|Do you know|the way to San Jose|WarRock|p3nguins|4310013|2802693|25122|1446|Cat|3:3:6
346|Cobalion|The 4 horseman|Tiamats|Conspiracy|4307755|3949375|5973|349|Etd|7:8:4
347|Fear|The Reaper|THEGREAT1|p3nguins|4295136|3272136|17065|584|Xan|4:4:2
348|fire|hot|Quaver|RainbowS|4294822|3713722|9685|338|Cat|4:7:3
349|The r3turn|MAGNETO|tazZz|None|4292142|3234462|17628|525|Cat|5:4:2
350|Enlightened|Ingress|Exhale|Howling Rain|4273573|2571133|28374|553|Xan|4:7:1
351|Tandy Miller|Tucson|Peenbag|Conspiracy|4258572|3106632|19199|432|Cat|3:2:2
352|Mees|Eesti|Arty|Black Flag|4239845|2986265|20893|557|Xan|3:8:1
353|LoL|Esports|Olav|Black Flag|4238435|3062735|19595|1505|Zik|5:9:2
354|Cant think|a good name|Rebellion|Faceless|4237632|2392092|30759|747|Etd|9:5:5
355|Chronicles|Riddick|archangel_|p3nguins|4233106|2044366|36479|758|Xan|4:9:3
356|The Proprietor|Rhythm|Yama|Faceless|4224203|2661803|26040|294|Xan|7:8:2
357|You|Neverknow|[VtS]Vegeta|Mercenaries|4221060|1445340|46262|182|Xan|1:10:9
358|aaaaaaaaaaaaaaaaaaaa|rrrrrrrrrrrrrrrrrrrr|TOMAS|Ultores|4202712|1406112|46610|211|Xan|3:6:7
359|I see dead fleets|In a deadly round|BaasB|p3nguins|4197677|3206057|16527|363|Cat|3:6:2
360|Stoertebecker|RNNF|wintah|None|4192197|3088797|18390|507|Etd|5:1:1
361|ROFLCOPTERSAURUS|MY CAVERNOUS WASTE|Oblivionvr|Conspiracy|4191189|3117489|17895|406|Xan|7:1:1
362|1337 n4me|numb3rs|Slikka|Ultores|4190006|2188106|33365|236|Cat|200:18:1
363|John Bland|Hypothetical Pcode|harold1066|None|4144844|2511404|27224|769|Cat|3:8:5
364|Ace|Spades|Driver|Conspiracy|4141469|2042369|34985|489|Xan|5:4:1
365|Nomad|Hellyeah|Chacal|RainbowS|4128927|1470927|44300|1144|Xan|6:3:8
366|The|Enforcer|Swainey|None|4126229|1560569|42761|367|Xan|2:4:7
367|gangster|the mighty Ultores|gangster|Mercenaries|4124276|2376536|29129|402|Xan|9:8:1
368|Lack|Effort|Amnion|p3nguins|4122066|3361146|12682|198|Xan|7:4:8
369|MY H8|This Game|Rocket1|Ultores|4116393|1910913|36758|219|Xan|3:6:8
370|Afidelis|New Heaven|Afidelis|NewDawn|4112799|2546199|26110|241|Etd|3:8:8
371|Whip|Pleasure|Beast|NewDawn|4112625|2818425|21570|719|Etd|2:4:2
372|choccy|minstrel|kragothe|IRONFIST|4109686|3380566|12152|846|Cat|6:1:8
373|Wedding Buffet|Wishie|Squidy|Norsemen|4071919|2514319|25960|540|Xan|7:6:2
374|Von|Tessel|VonTessel|Howling Rain|4056851|2176451|31340|629|Cat|3:3:1
375|DKF55|KrungThep|dekfarang|VGN|4054112|3045272|16814|723|Zik|9:6:3
376|Knight|Ult|Knight|Ultores|4053679|1235179|46975|228|Xan|8:6:7
377|Out|Office|Maverick396|NewDawn|4053669|2216829|30614|473|Ter|2:8:2
378|Gardener|Pallet Town|Afoni|NewDawn|4050632|1621712|40482|960|Zik|2:4:8
379|Dopamine Rush|Major Crashes|Quin|Howling Rain|4043521|2953561|18166|418|Etd|4:2:2
380|Driver|Trucks|Freakshow|Howling Rain|4033487|2626247|23454|663|Cat|3:4:1
381|WootZ|Africa|WootZ|NewDawn|4032064|3110224|15364|710|Zik|2:8:6
382|Manado|Sulawesi|MaVeRiXX|NewDawn|4025261|1556141|41152|262|Xan|3:2:3
383|NEVERMIND ME|I NEED THOSE ROIDS|Rabbagast|Norsemen|4011661|3021781|16498|648|Cat|7:8:9
384|Klamydia|Your Private Parts|Cowgonemad|RainbowS|4007971|2154511|30891|348|Cat|7:8:5
385|Alexander|Pythagoras|Alexander|None|3995455|1927255|34480|809|Cat|9:5:8
386|Random Acts|Violence|ZixeZ|Howling Rain|3995434|2324794|27844|541|Cat|8:1:6
387|THE GINGER|WEDDING|signs|Mercenaries|3992072|2656052|22267|111|Xan|2:3:4
388|Bartender TMWE|The Golden Goat Pub|Walldo|NewDawn|3985480|2820580|19415|1000|Zik|1:9:1
389|You are a subject|my experiments|agar3s|Mercenaries|3971594|3345014|10443|201|Xan|1:3:7
390|Leonidas|Esparta|RegesPR|RainbowS|3971146|1761646|36825|119|Xan|8:5:8
391|Prince Of Thieves|Fort Knox|Rocky|None|3945712|3082132|14393|300|Zik|1:5:6
392|Rounding|Numbers|Rounding1|Mercenaries|3924885|2051385|31241|300|Xan|5:3:2
393|Gos|Gos|Gos|None|3922826|3648626|4570|450|Xan|6:7:8
394|Crabman|Australia|DonErazer|Howling Rain|3917629|2743249|19573|491|Zik|2:5:4
395|Zurielan|Ulg|Unleaded|p3nguins|3916038|3089478|13776|639|Cat|6:6:8
396|Pommeh skinny legs|All upper body mass|SantaCruz|None|3908871|2649111|20996|523|Cat|3:1:10
397|Jizzmeister|Spangle|mugwump|VGN|3880769|2640989|20663|508|Etd|2:7:5
398|webulations|webulations|webulations|RainbowS|3870947|2425487|24091|368|Cat|6:8:6
399|INCUBUS|THE GOD APOLLO|ReaperSexxy|p3nguins|3863057|1567337|38262|137|Xan|4:9:6
400|The Evil|Dumbar|Montoya|RainbowS|3860320|2964760|14926|962|Cat|4:4:5
401|INVISIBLE INVITATION|NUB SIGN WEDDING|Sleepless|Ultores|3826689|1263669|42717|259|Xan|3:4:5
402|KRUSTY|DFWTK|TC|p3nguins|3826401|2641101|19755|409|Xan|8:9:7
403|straight outta|compton|dreis|Mercenaries|3825709|2265229|26008|311|Cat|2:3:9
404|Pob|Pob World|rebel|IRONFIST|3813895|3317935|8266|738|Cat|5:3:4
405|Buttercup|Ranunculus|Buttercup_Puppet|Black Flag|3811635|3558495|4219|495|Xan|5:8:2
406|Heroes|Marvel|DiAb0|None|3809711|2529191|21342|399|Ter|9:2:7
407|VLADIMIR|PUTIN IT IN YOU|vuLgAr|Ultores|3800275|1575175|37085|260|Xan|6:5:4
408|roludo|picaveiuda|roludo|None|3791442|1898982|31541|252|Xan|2:1:7
409|Just Like a Chap|The Gentleman Rhymer|MrLobster|p3nguins|3782533|2741713|17347|382|Cat|3:2:7
410|NO AGAR3S ALLOWED|AT EORC|TheMaN|Faceless|3778464|2235444|25717|140|Xan|7:2:1
411|Dealer or|Knight|Dealer|Mercenaries|3758675|3369035|6494|156|Xan|8:6:1
412|KING|ALABAMA HOT POCKET|Zebu|Black Flag|3758338|3450538|5130|507|Xan|9:6:6
413|yu22i|landolakes|yu22i|Howling Rain|3754659|2606319|19139|920|Ter|4:8:7
414|Secret ruler|Secret planet|Mufasso|SPACEPANTS|3747163|1698283|34148|408|Cat|4:3:9
415|Crash_Prince|Bel-Air|Prince Martin|Faceless|3739637|1869677|31166|339|Etd|1:8:3
416|Captain|Rats|Kommandant|NewDawn|3733538|3054398|11319|154|Xan|6:1:5
417|Captain Jack Sparrow|The Black Pearl|EvilMonkey|Black Flag|3732995|2883395|14160|571|Cat|8:4:5
418|helpme|get out of brazil|ibnbr|RainbowS|3722468|2203688|25313|284|Xan|5:1:9
419|satan|satanland|raulitros|Faceless|3720920|2273360|24126|421|Xan|1:10:8
420|ENYEEZ|CANADA|ENYEEZ_|Faceless|3703429|2623249|18003|799|Cat|9:1:8
421|Righteous Rioter|Strenuous School Yrd|Righteous Rioter|Thugs for Hire|3697956|2426916|21184|468|Zik|3:5:2
422|Bright Side|Life|Apostle|RainbowS|3664151|2631611|17209|384|Xan|4:3:7
423|Love Luke|Love Life|LukeyLove|Norsemen|3663915|1990275|27894|299|Xan|7:8:3
424|In the memory|Decent stats|Larp|Conspiracy|3662814|1530774|35534|167|Xan|6:5:8
425|Gubbel|OutDoorCOM|celtic|NewDawn|3661263|1266183|39918|263|Etd|6:2:3
426|Statue|InNeed|Buddah|Norsemen|3656492|2309732|22446|539|Cat|7:5:1
427|BiggieSmallsIE|OH NOES|BiggieSmallsIE|Thugs for Hire|3638154|2551014|18119|393|Cat|8:3:7
428|MrWhite|TheLab|HappyDrugs|Howling Rain|3637292|1479992|35955|379|Xan|1:4:8
429|Falran|Babylon 5|Falran|None|3634256|3162056|7870|410|Cat|5:5:7
430|Player|Space|Mistwraith|Howling Rain|3626275|2478295|19133|387|Xan|1:7:7
431|eagleon|Happy Parrots|eagleon|Happy Parrots|3606303|2754003|14205|605|Cat|3:7:9
432|The obscurity|matching socks|Gkar|p3nguins|3601773|2560233|17359|298|Xan|3:2:1
433|Karga|Mahal|outtoride|Howling Rain|3590399|3147779|7377|399|Cat|2:5:8
434|Shakur|My Life|Shakur|Thugs for Hire|3577445|2787245|13170|329|Cat|2:4:5
435|Speed|Round|Manager|RainbowS|3566019|1506639|34323|263|Xan|6:8:4
436|Masterwizard|Dragons|Masterwizard|Ultores|3562873|1724053|30647|180|Xan|4:1:9
437|mattyblfc44|mattyblfc|Kopite|None|3551313|2417013|18905|515|Xan|8:4:9
438|CRISMT|SMILES|CRISMT|RainbowS|3534178|1565578|32810|168|Xan|6:5:3
439|INNEED|PARKING SERVICES|bcg|Norsemen|3527469|1904769|27045|329|Xan|5:5:8
440|Spiderpig|Can Fly|Spiderpig|Mercenaries|3516627|2580987|15594|266|Xan|4:3:4
441|FeSTuS|HaGGeN|Pipzter|Faceless|3491839|1673599|30304|462|Xan|9:5:7
442|Trump|Trump Towers|Gunz0r|NewDawn|3491203|2614483|14612|174|Etd|9:3:9
443|sss|dddd|Greg|NewDawn|3485887|2376667|18487|349|Zik|2:4:6
444|laffo|pelsen|laffo|None|3482705|2812145|11176|1226|Ter|5:1:8
445|Marusan|hastalapasta|Marusan|None|3480382|3293782|3110|584|Ter|4:8:2
446|AliDean|elder born|AliDean|None|3477643|2159443|21970|231|Cat|6:9:9
447|Inevitable Kickback|Endless Blocking|NastyNick|Ultores|3468527|1316267|35871|212|Xan|2:8:9
448|Yodady|Yomama|Masema|p3nguins|3464888|2684588|13005|429|Xan|9:4:2
449|RAREST|PEPE|Abort|p3nguins|3459698|2300738|19316|372|Xan|4:9:7
450|Dull|Critters|Dull|VGN|3447592|2285512|19368|535|Zik|9:4:9
451|DONALD|TRUMP|DONALD TRUMP|Mercenaries|3443999|2840099|10065|341|Xan|9:6:2
452|carl19911|bingo|carl19911|IRONFIST|3438547|2713027|12092|471|Xan|5:3:1
453|Dr Pepper|Drinks Machine|DrP|Howling Rain|3413998|2750938|11051|530|Cat|6:9:2
454|Alpha|Omega|Cervantes|Conspiracy|3410790|2536830|14566|462|Cat|7:1:6
455|RoNaN|NovA|steece|Black Flag|3402666|3052986|5828|456|Xan|3:2:5
456|FIRE PENGUIN|DISCO PANDA|scorpyooo|Norsemen|3399448|2402968|16608|366|Cat|8:4:1
457|RULER|CAPS|jorgan|p3nguins|3394830|2501490|14889|309|Xan|4:2:1
458|Bianca Tortellini|The Shop Downtown|Bianca Tortellini|Thugs for Hire|3352028|2293868|17636|389|Zik|2:4:3
459|Ariel Sharon|Unit 101|Storebo|Norsemen|3351757|1780057|26195|772|Xan|2:9:7
460|Inneed|A rental bike|Wishmaster|Norsemen|3344407|2518087|13772|451|Xan|4:6:2
461|t0k3r|the green planet|t0k3r|NewDawn|3342051|2340591|16691|323|Cat|1:4:6
462|Roid Swap|2,016|raven187|Faceless|3331982|2164982|19450|129|Xan|5:1:6
463|Mi Amigo|Andres Guardado|Supergans|Conspiracy|3329024|3208604|2007|225|Zik|7:4:4
464|Pridd|Gigatopia|JP|NewDawn|3317616|2630976|11444|1064|Etd|5:7:8
465|Clouds|For real|X e r x e s|Black Flag|3308419|3017959|4841|291|Xan|6:5:7
466|cyd sherman|the guild|Sorcerer|Black Flag|3299728|3130288|2824|510|Xan|7:6:5
467|Classic|Premium|LordCaos|RainbowS|3288827|1989227|21660|312|Xan|5:5:3
468|Argh0rz|Harb0rz|olaf|Thugs for Hire|3265089|2202369|17712|395|Zik|8:3:5
469|desperate|survival|karo|Conspiracy|3250674|1228194|33708|657|Zik|1:7:6
470|The King|The North|Gabba|RainbowS|3237612|2115132|18708|733|Zik|4:7:7
471|Yogie Bear|Hey Hey Hey|Yogie Bear|Thugs for Hire|3222624|2177304|17422|466|Zik|5:8:8
472|Maximizing|The Purge|lince|p3nguins|3221061|2574381|10778|246|Cat|3:8:9
473|Zou je het doen|Toch maar niet|Saiyato|Faceless|3215811|1982871|20549|652|Xan|7:8:7
474|Star|night|Catwoman|NewDawn|3180096|2033856|19104|338|Cat|6:1:6
475|Hold Me Closer|Tiny Dancer|IceVirus|NewDawn|3168988|965248|36729|619|Xan|8:8:3
476|Fourier|Transformation|ffaa|RainbowS|3161834|2495834|11100|244|Xan|5:8:4
477|Johnny_Blaze|Tokers Partyland|Johnny_Blaze|Conspiracy|3157491|1957851|19994|390|Zik|8:4:6
478|YET ANOTHER ROUND|CRAP CHANGES|Recluse|Mercenaries|3151216|2213056|15636|249|Xan|3:7:2
479|bebop|RedRock|bebop|IRONFIST|3145256|2704256|7350|1064|Cat|7:6:9
480|hzuuy|mercs|yuuzh|Mercenaries|3137458|2482378|10918|229|Xan|8:4:3
481|RAZZZOR|JOKER|Stravi|NewDawn|3122765|2461385|11023|447|Zik|8:2:4
482|Steenbean|Money Waters|Steenbean|NewDawn|3117309|1634409|24715|162|Xan|8:8:5
483|Donald Drumpf|Hillbilly Nation|WillyNilly|Faceless|3089609|1909109|19675|76|Xan|1:5:2
484|JadenJax|The Golden Jar|JadenJax|Thugs for Hire|3087139|2437879|10821|259|Xan|2:4:4
485|XTREME|velocity|Thor|AERSIR|3078795|1069815|33483|508|Zik|9:3:6
486|Skippy NL|Tincube|Skippy NL|RainbowS|3067192|1596412|24513|885|Xan|1:3:1
487|The Sun|a Beach|Doug|RainbowS|3064593|1885353|19654|377|Zik|200:10:1
488|Nemothelight|Delerious|deleriumthaoriginal|None|3057746|2419226|10642|831|Zik|6:7:4
489|Callidus|LEGIO VIII CINERVM|Callidus|None|3055697|2860157|3259|795|Zik|9:6:4
490|WastedNights|WastedDayz|WastedNights|Thugs for Hire|3046127|2600327|7430|477|Cat|2:2:8
491|Worst stats|Ever|nocture|None|3032641|1642201|23174|532|Xan|8:6:3
492|Donald Trumpf|the 4th Reich|Phant|Faceless|3021782|1630442|23189|383|Etd|1:5:5
493|Aiston|Marcury|Aiston|None|3019293|2228733|13176|522|Zik|5:2:9
494|Let us swap roids|1 for 1|Swe_Caligula|Faceless|2997014|1674554|22041|315|Xan|3:9:3
495|Dean Winchester|The Men of Letters|Nitemare|RainbowS|2989723|2375443|10238|377|Cat|8:6:6
496|The Dire Consequence|Solidarity|cepe|None|2977316|1544216|23885|200|Cat|8:1:5
497|Blaine|The mono|bigbob|Conspiracy|2959130|1199210|29332|104|Xan|7:4:2
498|Kpop|Jpop|ramp|p3nguins|2954997|2354157|10014|262|Xan|2:3:8
499|crusie|Belgium|crusie|Black Flag|2936909|2748509|3140|201|Xan|8:8:9
500|BOY GEORGE|THE CULTURE CLUB|NightVault|None|2924800|2133520|13188|98|Xan|8:2:3
501|Cookie Master|Dik Land|Cookie Master|None|2917079|1168319|29146|196|Xan|1:3:9
502|SILLY|WEDDING THEME|Shaz|Faceless|2906920|1801120|18430|201|Zik|1:6:9
503|Flisa|huvjag|Flisa|Fling|2905304|2120624|13078|425|Zik|5:6:8
504|Metu|B5|Metu|None|2882279|1705619|19611|739|Etd|5:6:7
505|Smeg|Hypocrisy|Smeg|Thugs for Hire|2875734|2496714|6317|888|Zik|9:6:9
506|Palipain|oebliblobie|Palipain|VGN|2870380|2165260|11752|270|Xan|3:7:8
507|Spiderman|V the Hulk|spid3r|NewDawn|2828493|2591073|3957|354|Cat|6:5:10
508|the backside|Ke$ha|fellah|army of 1|2803729|2038489|12754|541|Zik|7:5:10
509|AFK|Allways|Golden|Norsemen|2784701|1140761|27399|153|Xan|2:5:2
510|Seen|Unseen|THK|Howling Rain|2772814|1861174|15194|297|Xan|8:4:4
511|Foxymaay|Daner|Foxymaay|NewDawn|2751228|2364948|6438|410|Zik|8:7:9
512|The_Ferryman|Planet Hell|The_Ferryman|VGN|2724036|2219136|8415|312|Cat|2:9:8
513|KING KUNTA BOMPTON KING KUNTA|WOO WOO !!!!!!!!!!!!|Delgado|Ultores|2712215|552455|35996|213|Xan|5:9:1
514|Storm01|Atlantis|Storm01|Fling|2701576|2111836|9829|569|Cat|7:1:2
515|Ka|Ra|ADAPTZOR|Mercenaries|2688368|1979228|11819|241|Xan|7:2:4
516|King_Zaxus|Narus|King_Zaxus|FISDH|2680291|1466551|20229|634|Zik|8:5:4
517|BOOOO|made u Jump|BaDD|NewDawn|2659920|2289120|6180|750|Zik|5:7:2
518|ZIG|ZAG|DEATHDOG|Howling Rain|2653346|1762046|14855|385|Etd|2:7:6
519|Come again|Thank you|Dashiva|Faceless|2648216|1409936|20638|150|Xan|3:9:4
520|Mata|Lemma|Mata|None|2647319|2348219|4985|495|Cat|2:9:9
521|lotsa fun|not much sleep|archster|None|2637500|1922000|11925|326|Zik|5:9:7
522|ginge3987|Hobo|ginge3987|Black Flag|2627067|2414307|3546|155|Xan|9:6:8
523|vison1|nog|pavementbooze|None|2571150|2384190|3116|592|Zik|6:1:4
524|Dany|O_DEAR|Dany|Orbit|2567995|1133995|23900|2291|Zik|4:8:5
525|The star|Last rounds EORC|newteh|Norsemen|2549983|879163|27847|864|Ter|8:1:8
526|Ultores|Fan Club|Willzzz|p3nguins|2548050|1888530|10992|461|Cat|3:5:5
527|Illuvatar|Oblivion|Illuvatar|None|2547105|1732425|13578|176|Cat|8:1:7
528|Lazy|Rider|Werewolf|Black Flag|2519499|2404299|1920|338|Xan|3:9:8
529|Chicken|Coop|Lee|VGN|2519395|2429455|1499|581|Xan|9:1:1
530|Blackmagic|Crazy Land|_Matt_|Faceless|2507464|1681384|13768|380|Xan|8:5:5
531|LlamaHerder|These Stats Tho|LlamaHerder|Thugs for Hire|2468814|1874094|9912|462|Cat|2:2:7
532|Shampooh|Dutchwow|TcMatic|None|2463405|1963005|8340|380|Xan|2:5:7
533|Cachai Snafu|Snafu|Cachai Snafu|VGN|2418046|2345686|1206|723|Zik|6:8:7
534|Milton gives|no free lunch|Pius|Mercenaries|2416918|1589218|13795|291|Xan|3:9:1
535|Al Capone|The Stats Mafia|Cochese|None|2415644|1811084|10076|540|Xan|8:6:4
536|Slap|Tickle|Basilisk|NewDawn|2370494|1978274|6537|345|Zik|6:1:1
537|Silence|The Lambs|Brain|NewDawn|2319720|1916700|6717|217|Etd|6:7:7
538|Flint2021|smoking sausage|Flint2021|None|2298469|2139169|2655|131|Cat|5:3:5
539|A Business|Ferrets|KiTTyKaT|Mercenaries|2274672|1911372|6055|418|Xan|6:5:9
540|I had to go CAT|They are just OP|Spammer|Faceless|2257535|1446455|13518|130|Cat|2:3:1
541|Beyond|Perfection|kudzu|None|2227303|2157823|1158|154|Ter|5:9:6
542|Geronimo|Tranzalore|Differential Equatio|Mercenaries|2220228|1346628|14560|374|Xan|200:5:1
543|Impeachment|Dilma Roussef|FabricioFDuim|None|2211552|1995972|3593|323|Cat|1:7:1
544|blurb|blarb|blurb|None|2145864|2008164|2295|205|Zik|1:7:5
545|Destroyer|Whitewalkers|TBBTNut|None|2142880|1686220|7611|450|Cat|1:2:3
546|Chaos|Bored Already|Chaos|Conspiracy|2122517|1021157|18356|300|Cat|9:1:7
547|theRaiN|Downhill|theRaiN|RainbowS|2114733|1402293|11874|135|Xan|1:8:6
548|Gyvenk ir Zvenk|Idomus tas Pasaulis|Garbanele|Mercenaries|2109918|1807458|5041|151|Xan|200:8:1
549|Krypt|Krypton|Krypt|VGN|2090354|1870334|3667|765|Xan|2:9:6
550|Just to stop|PsyS nagging|FlyFlax|Conspiracy|2063337|1776897|4774|117|Cat|3:2:10
551|Prakzor|Prakken|Prakzor|VGN|2054427|1931907|2042|512|Ter|4:8:8
552|The_Fake_SegaUK|HassSucks|The_Fake_SegaUK|None|2052811|1095091|15962|268|Ter|3:9:6
553|New|World|Oba|Ultores|2044734|1603074|7361|219|Cat|9:3:1
554|Impo|Uff Gruff Puff|Impo|NewDawn|2023103|1794383|3812|247|Xan|4:5:3
555|MUPPET|MERCENARIES|cici|None|1996210|1451110|9085|197|Cat|2:5:9
556|DEAR JEBUS|U ATE MY CAKE|TAM|Thugs for Hire|1987271|1733351|4232|576|Cat|4:7:4
557|Box|Crayons|Kallysandra|NewDawn|1966701|1200321|12773|100|Cat|9:1:5
558|Polytheist|Flat Earth Society|Polytheist|None|1941254|1587314|5899|587|Xan|5:8:9
559|AmazonKing571|Amazon571|Jamesr571|None|1917684|1704384|3555|502|Ter|2:9:3
560|Fish|New|Iceage|FISDH|1890661|549601|22351|551|Ter|4:8:9
561|Maui|Kolohe|Maui|Kolohe|1859896|205576|27572|64|Xan|6:8:8
562|DIABOLOS|DCLXVI|Diabolos|TDD|1851855|557835|21567|1722|Xan|9:1:9
563|CyanideShotInjection|Doomageddon|OJ The Dopeman|None|1847872|1696912|2516|152|Xan|7:5:8
564|apray|Pray|apray|Takers N Shakers|1840103|174023|27768|309|Zik|3:3:9
565|Wei Shen|Sun on Yee|snoops|Ultores|1814597|1382897|7195|382|Xan|5:9:10
566|cwustman84|Firmuda Triangle|Pounding|Order Of The Sith|1794585|1353525|7351|563|Xan|8:3:8
567|Attikus|Pacifica|Attikus|None|1788822|1726422|1040|240|Cat|3:7:1
568|GINGERBREAD|MUFFIN MAN|GINGERBREAD|Thugs for Hire|1764731|1539371|3756|388|Cat|2:4:9
569|Yoruichi|Wanting my sword|Bible|None|1742804|842744|15001|548|Xan|4:2:7
