rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
635|Monster Onixia|Onixia Lair|aYe|eXilition|1637856|728196|15169|834|Cat|12:2:16
636|Murder for a Jar|Red Rum|NitinA|eXilition|1636958|569198|17796|501|Ter|11:4:1
637|SARODYROC|NOZAMA|DEATHDOG|[F-Crew]|1634805|1298805|5600|571|Zik|13:1:2
638|SARUTOBI SASUKE|the Koga ninjas|marty|Ascendancy|1634209|1191469|7393|157|Zik|5:3:8
639|Sultana|Desertwinds|Antjie|ROCK|1631290|1084270|9117|760|Zik|12:1:7
640|All aboard the R|L copter|MrBachelor|SiN|1630994|1075274|9262|124|Xan|7:4:14
641|Substance D|New Path|dan133|ROCK|1628613|1068693|9332|194|Cat|2:5:6
642|His Sieglerness|Zio|Siegler|SiN|1623714|1232574|6519|231|Ter|5:5:7
643|The Darkside|tha Moon|koKs|Escape|1622301|1131381|8182|510|Zik|7:2:16
644|The fun|beeing suicidal|darkraver|NewDawn|1618093|944293|11230|422|Ter|5:5:15
645|Khorne|Khorne|Khorne|[F-Crew]|1617991|827671|13172|211|Ter|6:5:7
646|Memorex|Tevion|PWG|Subh|1615335|614775|16676|210|Xan|7:2:2
647|Maliss|SpikesCrypt|Alichan|ROCK|1611408|1270788|5677|513|Ter|10:6:5
648|Trutec|Verbatim|Trutec|ROCK|1610501|560681|17497|376|Xan|8:10:3
649|Vast Oceans|Endless Time|Benneton|Subh|1609729|1042009|9462|118|Xan|3:4:8
650|KMM|Pfff|KMM|xVx|1608909|1084089|8747|784|Cat|11:4:3
651|Puffin Boy|Canada!!!!!|Omega745|[KoD]|1607913|1391853|3601|418|Zik|7:7:9
652|Futsukayoi|Susukino|Munky|Howling Rain|1604751|1004691|10001|417|Xan|7:7:3
653|FITWOMAN|YOURFANTASIES|Griff|Insurrection|1604139|1274619|5492|565|Zik|3:7:13
654|nubje|a world of nub|verble|[F-Crew]|1603982|1454762|2487|519|Zik|8:3:2
655|DirtyM|MPlanet|DirtyM|None|1603766|1258706|5751|470|Xan|8:3:8
656|Shiny Stars|The Nightsky|Truler|Tides of Fire|1601224|482824|18640|556|Xan|4:8:12
657|No Pain|No Gain|Suppah|[F-Crew]|1599061|1141621|7624|672|Zik|3:4:15
658|woody|wArmoNGER|woody|[F-Crew]|1598575|1113115|8091|328|Xan|4:1:9
659|Trevellian|Ikarus|Trevellian|Insurrection|1596178|791458|13412|362|Ter|6:4:2
660|Distributor|Pretty Flowers|VonBondie|Escape|1594265|604085|16503|552|Cat|11:3:1
661|King Arthur|the round table|raketman|Angels|1590236|1121396|7814|144|Zik|7:4:10
662|Eye|The Tiger|"Excalibu|r"|NewDawn|1586842|922162|11078|137|Ter|6:9:4
663|Another Round|Endless Nights|Notsure|Omen|1586648|668768|15298|480|Ter|6:1:13
664|Ndilunywe|yinyoka|Pilgrim|Bline|1585880|554840|17184|580|Xan|1:9:14
665|Flash back|Every one gone|spook|None|1585730|1108190|7959|638|Zik|11:3:2
666|The Revival|Inflatable Roids|GlowDog|Vengeance|1585711|562651|17051|260|Cat|7:9:7
667|Stinger|Rings|ring_boy|Insurrection|1585677|1118817|7781|922|Ter|2:3:7
668|Soldier|Fortune|Amnion|Vengeance|1585517|868877|11944|792|Zik|11:1:7
669|Zeddius|Darkwoods|Zeddius|ROCK|1584460|1129660|7580|425|Cat|8:7:16
670|NotOne|YourTargets|Goxx|Howling Rain|1580869|1086049|8248|546|Ter|9:9:11
671|owner|yo all|C andyman|ROCK|1579871|581351|16642|291|Ter|10:4:11
672|Papas|Paparia|Papas|Myth|1579254|1331634|4127|437|Zik|5:3:1
673|Ihavebunnies|giantproportions|Xsag|None|1576286|1361966|3572|606|Ter|4:9:16
674|papy|papinia|pmt|None|1575811|1472911|1715|393|Zik|8:1:11
675|Tony Manero|The Dancefloor|(_o_)|Orbit|1574617|894997|11327|322|Zik|6:4:9
676|Historical|Lore|Rebell|xVx|1574053|567373|16778|470|Ter|4:4:6
677|Twenty years|And a burn out|Keizari|Omen|1570885|335545|20589|133|Ter|11:9:1
678|Crate|Becks|Rember|Ascendancy|1569984|1071144|8314|796|Cat|2:7:12
679|Turnusrechnung|Vattenfall Europe|eizi|Angels|1568964|889704|11321|147|Ter|7:3:13
680|Ruins|Lordaeron|Kila|SiN|1568810|831170|12294|150|Xan|3:2:3
681|Laneghen|Corallia|Laneghen|Insurrection|1567292|636452|15514|238|Xan|4:7:3
682|Barrel|Monkeys|bobthe|NewDawn|1564458|609918|15909|154|Zik|13:3:10
683|TheSaint|Boondock|TheSaint|Heroic|1562520|1120140|7373|423|Ter|11:2:14
684|spongebob|squarepants|Goaty|Vengeance|1560917|1073177|8129|633|Ter|5:10:9
685|Zorak|Emporium|westy|Howling Rain|1560793|618433|15706|496|Cat|1:10:9
686|Fan|Winners|Ionferno|Howling Rain|1558726|286306|21207|107|Cat|2:1:11
687|truCido|Imperator|truCido|ROCK|1552101|1258641|4891|160|Zik|13:1:11
688|www|666|Neanderthol|xVx|1548559|334519|20234|129|Ter|6:5:2
689|The Greatness|Emp|Dotatrix|eXilition|1546667|770987|12928|184|Cat|11:8:7
690|2HD|TDK|Stravi|None|1544608|1180588|6079|300|Ter|5:6:2
691|Pint|Guinness|Kandinsky|None|1538839|1407919|2182|134|Ter|5:6:10
692|Beware|Loose-women|Beware|Tides of Fire|1538073|1199553|5642|201|Zik|4:8:6
693|Dipper|Chasm City|Dipper|alone|1532962|1294462|3997|359|Ter|9:3:7
694|Peon|Extrodinaire|Grog|None|1528808|1191128|5628|491|Zik|2:9:2
695|Nirack|Noctrum|Sidewind|Tides of Fire|1525714|1237654|4801|248|Xan|5:5:3
696|force|habit|force|None|1523696|1224656|4984|437|Cat|10:2:2
697|kek|lol|Sjimmy|Vengeance|1520492|877892|10710|103|Cat|13:1:17
698|biffy|JoltyWorld|biffles|None|1518700|1374940|2396|288|Cat|3:5:5
699|Zeke|Iron Desert|Loach|None|1518249|1111809|6774|1004|Xan|13:7:16
700|Bank Account|Everyones Roids|gosu-AgOnY|Omen|1516712|757352|12656|472|Cat|3:2:18
701|Drink The Fanta|Stay Bamboocha|stoom1|Ascendancy|1516634|769154|12458|426|Ter|2:7:2
702|Tinuva|Elvandar|Dr_Zaius|ROCK|1512217|805237|11783|373|Ter|12:2:15
703|Idiot|The Village|josh|SiN|1512045|1108845|6720|203|Zik|2:3:11
704|Barbossa|Black Pearl|Sengir|Escape|1510739|902039|10145|185|Zik|3:10:7
705|XoX|XenonX|Wo0kiE|SiN|1510095|1320975|3152|533|Zik|2:1:8
706|Chef de cusine|MS ColorViking|Sayjin|Myth|1509312|620352|14816|341|Cat|13:7:17
707|A world|friends|Hawky|Escape|1508363|710363|13300|329|Cat|11:9:5
708|Julius Ceasar|The Roman Fortress|Clouds|NewDawn|1502837|798017|11747|184|Zik|6:1:9
709|k�k|kek|Arrin|eXilition|1501114|947794|9222|472|Ter|7:2:4
710|the_joker|the_deck|LordM|Subh|1501018|704458|13276|197|Cat|12:1:3
711|Carom|Deathmire|Smite|Subh|1500274|863374|10615|375|Cat|1:3:3
712|Admiral Son|Terran Space Force|Henda|Escape|1498876|1091056|6797|136|Ter|4:4:12
713|Half|Life|riem|Subh|1497264|456204|17351|247|Xan|13:5:16
714|Coolio|Gangsters Paradise|Mystic|Escape|1497158|800678|11608|99|Cat|3:10:10
715|Rulername|Planetname|Yggdra|eXilition|1496145|886245|10165|396|Cat|7:10:8
716|Heartless Angel|Forgiveness|vic|eXilition|1495215|370395|18759|301|Xan|11:1:5
717|a Planet|far far Away|haefni|None|1493130|1267410|3762|506|Zik|13:3:4
718|Evil Bird|The CuckooClock|Jupiler|[F-Crew]|1492209|1243329|4148|126|Cat|3:4:4
719|dont do drugs|more 4 me|zub0|TGV|1490961|935781|9253|586|Cat|12:5:13
720|Im loaded with acne|Plz dont attack me|Xomaz|Escape|1487932|928312|9327|140|Ter|7:2:17
721|schamgaar|shiloh|Schamgaar|Hidden Agenda|1487110|951970|8919|263|Xan|13:3:7
722|A r t|W a r|Karimba|1up|1484160|1065480|6978|156|Zik|4:3:1
723|The Winged Dragon|Ra|Assassin|1up|1482152|995792|8106|590|Xan|9:3:5
724|the truth|about ur mother|neroon|xVx|1476133|343813|18872|241|Cat|13:6:14
725|Alcoholic|Fool|Forest|None|1473315|966135|8453|244|Zik|4:8:13
726|Wall|Flames|Lokie|Tides of Fire|1473128|757268|11931|184|Xan|11:3:3
727|Window|Opportunity|ninja|Myth|1471195|1208575|4377|490|Ter|8:4:11
728|Boomerang Effect|Shadow Shurikens|Exode|Howling Rain|1470709|629869|14014|112|Xan|1:9:5
729|El Magico|Predatorslair|el magico|[F-Crew]|1468004|878204|9830|489|Xan|4:8:5
730|Sorceress|Darshiva|Ptraci|Insurrection|1467668|834548|10552|289|Cat|7:3:14
731|Rex|Savage Gardens|Rex|Blade of Scythe|1465848|1152108|5229|614|Zik|7:1:6
732|Emus Trask|Krondorian fleet|ClimaX|Angels|1463486|203066|21007|192|Cat|1:9:9
733|Grim|Fang|Phaze|Insurrection|1463048|1242968|3668|346|Ter|2:3:13
734|argh|argh|Eagleon|LCH|1459159|1099639|5992|386|Ter|9:7:20
735|First Centurion|the Last Legion|Centurione|None|1456090|1261930|3236|150|Ter|2:4:4
736|Satai Delenn|The Grey Council|GeN|xVx|1455235|567655|14793|288|Xan|13:8:11
737|- Pirates -|- Caribbean -|olle|Final Fantasy|1453885|1105465|5807|673|Xan|11:9:16
738|Laying-Ducks|The-Great-Pond|prin|Tides of Fire|1453381|681061|12872|351|Xan|9:1:15
739|Zoe Castillo|Casablanca|Phoen[ix]|Howling Rain|1452440|1171280|4686|274|Ter|3:7:8
740|The Forgoten|Dolly Dimpels|Olav1|SiN|1449189|840189|10150|366|Ter|12:2:9
741|Initial|Drift|MaD|Howling Rain|1448217|622677|13759|147|Xan|5:2:7
742|European Athletics|Gothenburg|Tyroka|ROCK|1446767|801827|10749|386|Ter|4:2:3
743|-Destroyer-|-Worlds-|Uni|SiN|1446762|982422|7739|78|Cat|6:7:3
744|F�hrer|Heimat|globus|ToT|1445344|812224|10552|388|Ter|7:10:16
745|i am the keeper|lost souls|STONEKIN|Angels|1437928|1122928|5250|259|Zik|7:4:6
746|Lord Nicholas J|NJG Incorporated|CEO_NJ|SiN|1434719|711899|12047|241|Ter|3:1:14
747|Spoon Foondler|Spoonmoonula|Spoonfoon|[F-Crew]|1429359|798399|10516|243|Xan|7:6:13
748|cuddly|ploink ploink splat|Balameke|Hidden Agenda|1427138|972638|7575|436|Cat|8:7:10
749|Mr Spoon|Button Moon|Trinity|None|1423369|1331089|1538|230|Ter|8:1:13
750|El Capitan|Portstop|Lembo|NewDawn|1420088|489848|15504|250|Cat|3:10:11
751|Kenny McCormick|South Park|c13|Howling Rain|1419797|1188017|3863|424|Xan|2:10:2
752|Edward Saganami|Her Magestys Navy|Soulstripper|NewDawn|1417075|511315|15096|117|Cat|2:5:15
753|IMTH|Flavia|IMTH|Omen|1412853|1078713|5569|228|Ter|10:9:9
754|Katoana|Kato|kato|Tides of Fire|1412153|935213|7949|284|Ter|9:7:13
755|A Lumberjack|The Forrest|HunTa|Bline|1409106|514026|14918|563|Xan|2:1:2
756|Entropy|Civilisations|Entropy|Dark Warriors|1406547|908127|8307|454|Zik|12:6:10
757|Disruptor|Peace|Steel|Myth|1404343|821923|9707|470|Ter|13:1:15
758|Smoking lots|Weed|Nikkelson|Myth|1403190|1209990|3220|397|Zik|12:9:8
759|mouseb4ne1|the land of mouse|mouse|ROCK|1401204|285144|18601|316|Xan|9:6:8
760|The Spine Splitter|Lycanthropy|Sjmeut|None|1399405|846325|9218|995|Xan|2:10:4
761|Ares|War|Oracle|None|1396546|1222666|2898|108|Ter|9:2:12
762|evil fish|the fishtank|safir|[F-Crew]|1396475|1066415|5501|590|Xan|2:3:6
763|Syd Barrett|Pink Floyd|Cedlind|SiN|1393301|726701|11110|160|Cat|10:7:10
764|B|H|Violence|None|1392160|194800|19956|177|Xan|7:10:12
765|Iron Chef|Shogun Teppanyaki|Shyne|None|1388313|1098033|4838|154|Xan|11:3:6
766|Rubbing|Alcohol|Gotenks|Subh|1386347|887207|8319|98|Cat|4:3:9
767|Mastter|Bates|a1dutch|Tides of Fire|1384250|1103450|4680|104|Zik|6:9:6
768|hallo|muahahahah|jupp^afk|1up|1383710|941750|7366|390|Zik|13:5:11
769|iwayama|ashenden|iwayama|Dark Warriors|1383006|811446|9526|165|Zik|6:4:7
770|Major Malfunction|Private Parts!|Shadow Lord|Orbit|1379257|630577|12478|258|Cat|10:5:5
771|Dodgy Dave|Dodgeworld|Dodgy Dave|Howling Rain|1377773|1295993|1363|701|Ter|10:6:10
772|The Tears|A Dying Angel|Supergans|ROCK|1375768|947668|7135|392|Cat|13:7:8
773|Furious George|Primative Planet|Furious_George|None|1371075|481935|14819|439|Cat|13:7:15
774|Wicked Witch|The West|Sally|Heroic|1364895|1217175|2462|340|Ter|10:8:6
775|killer|n00bs|wreckerer|Myth|1358278|1233838|2074|387|Zik|5:6:6
776|i hate|everything about you|RaDaR|Angels|1357867|851767|8435|271|Ter|1:9:7
777|Replicant|An Entity|Replicant|[F-Crew]|1357208|764108|9885|414|Zik|7:2:12
778|RyRalio|SulTry BluE|Beerftw|None|1352663|731843|10347|187|Xan|1:3:11
779|Quagmire|Giggidy-Giggidy-Goo!|Anarchy|[F-Crew]|1352098|1135138|3616|566|Zik|13:5:9
780|Naruto|Konoha Village|Conjurer|Escape|1349462|357602|16531|92|Cat|9:7:6
781|Tutor|Tandor|Heinzi|None|1347768|1151988|3263|324|Zik|11:5:1
782|Duke Leto|Chapter House|neoanto|Angels|1347210|1000950|5771|239|Ter|12:9:13
783|Many words|Wisdom|ikke|None|1345670|230990|18578|152|Xan|6:5:10
784|Brimir|Ukolne|Brimir|Hidden Agenda|1342475|730835|10194|455|Zik|11:4:8
785|Moos|-III-|Moos|Orbit|1341879|884139|7629|633|Ter|4:8:8
786|The Thief|the Universe|magix|None|1336202|1012682|5392|197|Zik|3:2:12
787|Remain|AncientCivs|sueno|SiN|1335673|955453|6337|417|Zik|7:1:9
788|The Return|The One and Only|Masterjari|Omen|1334955|882375|7543|216|Xan|4:8:14
789|Khanpooch|poochplanet|pooch|Angels|1334432|696332|10635|219|Xan|7:4:9
790|Big Slick|Poker|Spaceman|Bline|1332069|1101489|3843|133|Zik|9:8:2
791|A Ballet Dancer|Sublime Finesse|Aquario|SiN|1328640|864660|7733|489|Cat|1:6:2
792|Tobs1234|this planet|Tobs1234|Howling Rain|1328299|837259|8184|384|Ter|12:5:12
793|Great Random Asset|Just on vac atm|Wishmaster|Omen|1327879|856699|7853|178|Zik|9:7:2
794|Scretcher|Whoosbang|dodger240|None|1327534|405094|15374|552|Xan|13:1:7
795|o_0|0_o_0_o_0_o_0|o-0|Tides of Fire|1326556|834496|8201|112|Ter|10:4:5
796|A knight|The Real Illuminati|jimmy21|Hidden Agenda|1325373|1115613|3496|392|Zik|7:3:9
797|try 212|planet 212|mydron|None|1324147|1223347|1680|438|Zik|2:2:15
798|Confucius|Zen|Jimbob|Insurrection|1320529|557209|12722|338|Ter|8:10:4
799|Crotch|Rocket|Crotch|Tides of Fire|1319502|850422|7818|280|Cat|6:2:5
800|Brute Force Inc|Simia Tetra|Brute Force Inc|Legio Mortis|1318563|1200363|1970|424|Xan|13:7:12
801|The Keeper|Secrets|eq|SPQR|1318240|787000|8854|382|Xan|7:10:14
802|steve|no mans land|steveuk|Dark Warriors|1317488|992888|5410|200|Ter|7:2:1
803|Alexander the Great|Iron Maiden|Maiden|None|1316190|900450|6929|622|Ter|11:5:13
804|APlanet|DeathMuhahahaha|someotherothernick|Dark Warriors|1315034|988394|5444|273|Xan|4:1:12
805|Just Another Member|The Lokken Fanclub|JBG|None|1314617|473237|14023|152|Zik|11:8:2
806|Multiple Changes|Identity|Chedderz|Ascendancy|1312794|379314|15558|563|Zik|12:8:20
807|Stadium|Arcadium|xZion|Insurrection|1311802|1080262|3859|390|Zik|4:2:14
808|The web|the cruel spider|Thex|None|1311217|1057477|4229|253|Ter|7:10:5
809|Sagnigius|Baal sucudus|sagnigius|Primarch|1311208|1139248|2866|401|Zik|10:4:9
810|Worshiper|Head Warming Things|DJeteh|ROCK|1303522|824182|7989|339|Zik|4:1:1
811|-Out|Control-|Zirikk|Legio Mortis|1303379|1135919|2791|170|Zik|9:4:1
812|The Darkest Secrets|Your Nightmares|Nightmare|Orbit|1302972|467892|13921|532|Ter|6:2:9
813|Cadburys|Salmonella|Rap|SiN|1301787|897987|6730|79|Cat|7:4:18
814|Animus Corpus|The Deadlands|Morphose|Myth|1301542|801802|8329|210|Cat|7:3:16
815|Colts|Pecker6|David80401|None|1300293|852033|7471|131|Ter|12:6:13
816|FrostyZ|FrozenGround|Frosty|hirr|1297695|684915|10213|375|Xan|13:8:17
817|This is the BEST Gal|Tribute|Tiny|Omen|1295003|338603|15940|237|Xan|12:9:9
818|DAD|Rolloland|DAD|Hidden Agenda|1293960|1123740|2837|294|Zik|7:6:3
819|Zrga The Great|Serbia|Zee|SPQR|1293538|847018|7442|328|Cat|10:9:17
820|Lars|Crystal Dawn|Turbo|Orbit|1288365|1021245|4452|327|Ter|9:5:9
821|Tau|Futhark|tidu|SiN|1288227|703167|9751|45|Cat|7:2:8
822|Stellastarr|Starrgazer|Stellastarr|Myth|1286167|521827|12739|478|Xan|12:1:16
823|unit|control|Maxtorr|NewDawn|1285026|183426|18360|292|Cat|13:2:18
824|r0undb0y|Spherical Populace|IG72|[F-Crew]|1282058|834398|7461|545|Ter|13:9:1
825|day|the escape|h3ll|NewDawn|1281774|463194|13643|321|Xan|3:9:9
826|Savy|Veralia|Savanc|None|1279299|1041579|3962|316|Cat|5:2:13
827|House|Hysteria|Housey|Tides of Fire|1278202|715462|9379|294|Ter|6:2:17
828|wolves|the calla|bigbob|Subh|1278130|404950|14553|296|Ter|10:7:3
829|HaIrY BaCk|MoNkEy MaN|darkzinc|None|1275759|978759|4950|410|Zik|2:9:9
830|Psychopath|House Of Krazies|HOK|Hidden Agenda|1275726|1094466|3021|486|Zik|9:3:4
831|-Sick and Tired-|-Working-|SuperJoe|NewDawn|1271485|829825|7361|425|Zik|8:4:2
832|Losing emotion|Finding devotion|Odihnitoru|Omen|1270603|299623|16183|369|Cat|3:1:17
833|The Mysteries|Science|MR_E|None|1267465|816865|7510|596|Xan|3:9:17
834|elvis|the kings land|trentin|Hidden Agenda|1266765|762825|8399|609|Zik|7:7:4
835|Pink Panter|Verisimilitude|Princessa|None|1265537|711197|9239|381|Ter|3:5:17
836|Overly Joyed|Censorship|Psychoticmon|Ascendancy|1265324|1040144|3753|275|Zik|13:5:4
837|bolt|lightning|bolt|Tides of Fire|1262824|932464|5506|102|Zik|6:7:9
838|Commander Antilles|Rogue Squadron|Phrazer|Orbit|1260673|672313|9806|211|Xan|10:2:12
839|Einar|The Daedalus|Tones|[F-Crew]|1257421|980341|4618|475|Zik|13:6:7
840|ThiEf|OfRoiDS|ferret|Tides of Fire|1257072|841452|6927|710|Cat|10:3:4
841|Editor|PA Magazine|Storm3r|Subh|1256997|200457|17609|299|Zik|7:3:15
842|Robbie Rotten|LazyTown|rotten|NewDawn|1256258|948518|5129|192|Xan|8:3:11
843|Aeon|Flux|tolky|Bline|1253511|714951|8976|520|Ter|4:2:1
844|Ifrit|Towering Inferno|Rancor|[F-Crew]|1252019|850739|6688|375|Xan|8:7:12
845|Mountain|Dew|Dawnie|ROCK|1251891|577851|11234|272|Cat|8:1:5
846|Vir|Chalbys|Bradleykins|1up|1251329|887369|6066|244|Zik|13:6:15
847|hubabooba|buubleworld|bob_bobson|Tides of Fire|1249574|749474|8335|150|Zik|11:4:12
848|Dako|Drakonis|Dako|Howling Rain|1248801|458721|13168|158|Ter|5:6:11
849|Fighters|Freedom|Strife|Tides of Fire|1243902|560082|11397|247|Xan|10:8:7
850|Rene Artois|Nouvion|mandachuva|Tides of Fire|1243667|467027|12944|173|Zik|13:8:14
851|The Curse|The Black Pearl|Bee|None|1243279|1045519|3296|333|Zik|1:10:17
852|The scans|Nagash|nAgAsH^|1,111,111,111|1239620|189860|17496|151|Cat|13:5:2
853|im sweet|your not|sweety|DLR|1237600|282220|15923|355|Xan|10:5:17
854|Devil|Hell|SOLID|Tides of Fire|1235823|1056963|2981|243|Xan|4:3:14
855|Hugh Hefner|Playboy Mansion|Hatlon|SiN|1235791|713251|8709|94|Xan|4:3:5
856|peliter|bolder|The_Man|[F-Crew]|1235776|622396|10223|344|Ter|10:3:13
857|wishfull|thinking|Night-Sky|xVx|1232651|788291|7406|242|Ter|2:5:10
858|Ashes|Ashes Land|Ashes|Insurrection|1232266|860506|6196|452|Ter|10:8:14
859|Napoleon|Cead Mile Failte|Napoleon|None|1229309|814829|6908|390|Zik|12:7:1
860|Hammers|The Boleyn Ground|Dazzalc|None|1228413|1059393|2817|173|Ter|7:3:8
861|boertie|nijevene|herman1000|ROCK|1228387|1123207|1753|442|Zik|1:6:17
862|Seldon|Terminus|Seldon|Howling Rain|1227310|680290|9117|602|Ter|11:3:9
863|Arkin|Sancheom|arkin|Dark Warriors|1227308|991388|3932|250|Ter|4:7:4
864|Cloud|Pink Fluffy|Cloud|SPQR|1227150|1153050|1235|301|Zik|10:3:2
865|kesselring|barbarrosa|koford|Vengeance|1224510|362130|14373|353|Ter|3:9:14
866|TMinter|The Blue Orb|TMinter|Legio Mortis|1222802|1010762|3534|609|Xan|7:2:13
867|Tmlea|Stavanger|tmlea|Hidden Agenda|1219497|881397|5635|334|Zik|3:5:10
868|Lieutenant Rico|The Mobile Infantry|Imperio|SPQR|1218238|450418|12797|276|Cat|11:8:15
869|Squidly|Useless Gits Inc|Squidles|PATSA|1213537|786337|7120|210|Zik|1:1:7
870|Black sheep|Haunted sheep-fold|Moby|Subh|1213104|828024|6418|360|Zik|10:9:11
871|edwardo|kilimanjaro|eddy|Dark Warriors|1211352|955872|4258|414|Ter|4:7:5
872|Rand al Thor|Den gjenf�de drage|Rand al Thor|None|1209762|1123662|1435|395|Zik|1:10:15
873|idoes|rules|idoes|xVx|1208903|994043|3581|206|Zik|5:8:12
874|-=The pain|Life=-|-=Rozics=-|Tides of Fire|1207868|1034048|2897|341|Ter|8:5:8
875|Sooty|The Land of Sweep|Sooty|None|1206586|669706|8948|182|Ter|7:9:10
876|Godson|Apocoliptic Evil|Godson|Myth|1206063|631683|9573|297|Zik|2:2:6
877|SonOfMurchy|MunchyLand|Billsta|None|1205652|302832|15047|152|Ter|2:4:19
878|Galavariezas|Tarande|Ell-Bee|Hidden Agenda|1204951|1065511|2324|464|Zik|4:9:15
879|Vonmousenheissen|Sourrisans|Jeffers|Orbit|1204311|523551|11346|103|Xan|6:2:6
880|Papa Bear|The Great Beyond|buddy|Norway|1202762|1037342|2757|230|Ter|7:7:2
881|Xanilus|Othala|Xanilus|None|1202413|858313|5735|417|Ter|7:3:17
882|Shifty Shellshock|Crazytown|Mysteries|Tides of Fire|1201352|1013672|3140|318|Zik|2:5:1
883|Chilli Palmer|NTL Records|goldleader|Escape|1197890|500510|11623|197|Cat|6:4:12
884|lorenzo|dennheim|asemblance|Tides of Fire|1197472|666052|8857|271|Cat|4:3:4
885|You Gave me|Tiny Lil Fractures|Kitty|Subh|1196344|453424|12382|45|Cat|13:8:8
886|jack the ripper|coventry|bod|Vengeance|1195238|902318|4882|1055|Cat|4:9:1
887|Cow Dung|Cow Heap|Alki|None|1194308|134708|17660|254|Cat|13:7:14
888|Savra|AJAYU|AJAYU|None|1192288|1111108|1353|416|Ter|8:3:15
889|Dead Man|Deception|Turpis|DLR|1191428|638168|9221|99|Cat|6:7:8
890|Hawkeye|X-men|Hawkeye|Heroic|1189878|939618|4171|371|Zik|3:5:11
891|Cthulhu|HP Lovecraft|The_Swede|Subh|1188856|259336|15492|569|Xan|7:1:1
892|BASiLiSK|Grumpy|BAS|LCH|1188731|713591|7919|534|Zik|6:9:9
893|Longbow|Land of Dhrall|Woodie|Heroic|1184085|691665|8207|349|Cat|13:4:7
894|The Owner|The Pink Elephant|LastRide|ROCK|1182366|730626|7529|105|Cat|13:8:15
895|Macr0|Macr0polis|Draconian|SiN|1180787|807407|6285|459|Zik|9:2:4
896|Lokken is Full|Teenage Angst|Burn|NewDawn|1180714|696754|8066|177|Xan|13:4:1
897|Limp|Merlark|Athen|Hidden Agenda|1179968|787208|6546|129|Xan|9:4:11
898|Weevil|09ers|Wakey|[F-Crew]|1179747|945627|3902|202|Xan|9:7:15
899|Schiller|Goethe|Decadant|Insurrection|1179677|1041317|2306|319|Zik|4:8:10
900|Distant Star|an Unnamed Nebula|Zama|Tides of Fire|1178514|711894|7777|357|Ter|6:2:1
901|Artemund|Vesuvius|Brody|Howling Rain|1176882|912582|4405|205|Ter|9:10:5
902|The Crow|Chicago|The Crow|Myth|1176263|736343|7332|411|Xan|8:10:13
903|Sponge Bob|Enders Gate|Sb_Sp|Insurrection|1173649|870409|5054|434|Zik|4:2:12
904|Q-Dude|Q-Crap|Sollabolla|None|1173631|1108771|1081|764|Ter|8:5:17
905|Resident|Evil|Jonny05|[F-Crew]|1173121|495061|11301|84|Zik|8:2:10
906|MiSuSe|cirCUMstance|MiSuSe|None|1172537|1013597|2649|187|Zik|8:8:11
907|Mocan Gad|Black Hole|Mocan Gad|Dark Warriors|1170100|889960|4669|152|Zik|3:8:10
908|KMA|Zamboanga|KMA|[KoD]|1169705|947225|3708|294|Ter|5:2:11
909|President|Cathaar Prime|spur|Subh|1169702|321422|14138|57|Cat|1:5:1
910|Elogar|Vastworth|Elogar|Dark Warriors|1168235|1114655|893|264|Ter|8:5:15
911|What is this?|What is that?|sistewaad|Insurrection|1165898|940958|3749|347|Ter|6:7:7
912|Another 8 weeks|nights without sleep|Paddy|NewDawn|1165102|674782|8172|157|Zik|13:8:7
913|Through the Eyes|The Dead|Abo|Tides of Fire|1163461|659521|8399|373|Zik|3:10:17
914|Crown|the Ages|fam|Myth|1163286|661386|8365|72|Cat|3:5:3
915|Pineault|PublicHealth|McCap|ROCK|1163133|813393|5829|380|Cat|4:1:3
916|Little Pink Star|The Galaxy|Falling_Star|Tides of Fire|1162148|915788|4106|208|Ter|10:7:4
917|Mr Crispy|the High Wire|bano|Angels|1160813|800153|6011|304|Ter|10:4:7
918|demon|the underworld|3vince3|xVx|1160148|526848|10555|489|Ter|11:4:11
919|BenGurion|Tel Aviv|Telcontar|Angels|1159826|869366|4841|101|Zik|5:8:13
920|MegaMan|Mega-Planet|MegaMan|Orbit|1158595|797935|6011|365|Cat|11:9:12
921|Arse|beein mean|Sjor|ROCK|1154677|660457|8237|189|Zik|10:9:14
922|Ron Burgundy?|Channel 4 News Team|Ging|[F-Crew]|1154349|954489|3331|106|Zik|9:1:7
923|Revenge|The Underdogs|WeaponX|Ascendancy|1153302|297162|14269|271|Ter|10:2:13
924|Outlive|Destiny|Legion of Iron|None|1151048|954068|3283|685|Zik|9:2:7
925|Vin Diesel|The Underverse|Asia|None|1150830|493770|10951|269|Ter|7:6:7
926|Chyrelius|Omega|Chyrelius|xVx|1150362|686442|7732|256|Zik|11:1:4
927|pwner|your mom|DMB|Escape|1149960|655020|8249|92|Cat|8:4:8
928|A Mixture|Good And Bad|BozZ|None|1145078|772418|6211|163|Xan|8:5:19
929|Viral Infection|Your Mind|Virus|Subh|1144895|889235|4261|176|Zik|6:2:12
930|darkness|Overwhelm|sith|Howling Rain|1142539|592519|9184|369|Cat|13:6:16
931|Deianeira|Order of Chaos|Mystra|None|1138659|984159|2575|475|Ter|3:7:12
932|Defender|My Land|komuna|[F-Crew]|1136847|689667|7453|161|Zik|13:8:2
