rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
275|Lockhead|Cabeza|Lockhead|SpreadSheetWarriors|7038919|4533859|41751|1210|Xan|1:4:4
276|Hinglebert|Dink|damoxc|Wavezero|7033289|4202789|47175|1952|Cat|3:5:3
277|Sonic|Boom|FaMuLa|Howling Rain|7002256|5022616|32994|1415|Zik|2:1:5
278|Oceanfront|Virginia Beach|DeadOps|NewDawn|6984406|4660066|38739|2393|Zik|3:9:2
279|Gizmo|Gadgetron|Gizmo|Phoenix|6982918|3202018|63015|1503|Xan|10:6:3
280|The Castle|Count Dracula|darkage|DLR|6981785|5130425|30856|814|Zik|4:1:6
281|The Voracious Appetite|The Labrador|CaTTa|Hounds|6976360|5232100|29071|1135|Cat|7:4:5
282|ToKo ELITE|SWAT PAHPUM|Im ToKo|Imperium|6963462|3840282|52053|1504|Cat|5:5:1
283|Orkai|CraftWorlds|Orkai|Imperium|6960108|5434368|25429|1760|Ter|6:9:6
284|Edith|Puthie|Blue_Esper|Tal Shiar|6956666|4513406|40721|2145|Xan|9:6:5
285|Defender|The Faith|Ex0|Wavezero|6954117|4603017|39185|1041|Ter|6:6:1
286|no time|the day for this|sirad|SpreadSheetWarriors|6951877|4096057|47597|1120|Zik|4:4:5
287|Wally|Wellies|Hybbe|Imperium|6947350|4180810|46109|3151|Ter|6:2:1
288|Mate|Straya|Fidyr|NewDawn|6941999|4732859|36819|2297|Etd|10:9:2
289|No More|Lockdowns|Under|Hounds|6938394|4965834|32876|1910|Etd|9:1:3
290|ToFake Or Not ToFake|Thats The Question|Spycors|CaRnage|6933039|4997199|32264|1221|Xan|10:8:1
291|sku|sku|sku|SpreadSheetWarriors|6926137|4057597|47809|1294|Xan|8:4:1
292|ginger|a soulless shell|Xavalon|Wavezero|6923132|4501772|40356|2749|Ter|5:8:2
293|10,100,111|xxxxxxxx|winY|Hounds|6918383|5956643|16029|1197|Xan|1:3:6
294|Phoenix|The Kenzone|Phoenix13|Phoenix|6911786|3301286|60175|1099|Xan|7:2:2
295|Random Acts|Violence|Qerr|Norsemen|6906415|5504035|23373|1275|Zik|3:5:6
296|Junior|Tssss|Junior|Imperium|6905682|5388342|25289|1077|Cat|6:8:7
297|unimatrix|error404|unimatrix|Phoenix|6855580|4067620|46466|984|Xan|4:3:7
298|Smells|Dino|[DDK]gm|SpreadSheetWarriors|6845069|4018469|47110|1409|Etd|9:3:2
299|PEACOCKING|LOUD SHIRTS|Madcowman|THE RED PEGGERS|6839048|4849688|33156|1039|Cat|3:6:5
300|QT|SADIES PARADISE|QTWolf|Tal Shiar|6826834|3735814|51517|2092|Zik|10:6:5
301|TheDredg|Orion440|TheDredg|CaRnage|6826367|4334447|41532|1323|Xan|1:4:5
302|List|Dutch words|Arglebargle|Norsemen|6824698|5104018|28678|1349|Cat|7:6:3
303|RuLeR nAm3|pLaNeT nAm3|Bakkefar|CaRnage|6821939|5128919|28217|1599|Etd|10:1:4
304|Nancy Drew and the secret|15 mins a day|Empy|SpreadSheetWarriors|6821896|4314856|41784|1551|Etd|4:4:3
305|Babeh|Carla|Babeh|DLR|6820685|5013425|30121|1858|Xan|10:2:4
306|On the uttermost brink|madness I stroll|Sjaarti|Norsemen|6812231|4919591|31544|1815|Xan|8:7:3
307|Dreams|electric sheep|Envy|Wavezero|6799923|3843243|49278|588|Cat|6:6:2
308|Life|Pi|Xeophex|Tal Shiar|6796214|5959214|13950|1169|Ter|9:3:7
309|Dazzen|12hr shifts|Damakles|Wavezero|6781350|4085610|44929|819|Cat|8:4:7
310|Zadkiel|The On High|Malkav|VGN|6779378|4713998|34435|1698|Zik|3:8:2
311|CREATER|SALTY TEARS|KillGhost|THE RED PEGGERS|6772342|4714942|34290|916|Cat|3:6:4
312|ChrKet|Gzg24|ChrKet|None|6737506|5358106|22990|771|Ter|2:7:1
313|GJN|Palace Hound|Gary|Hounds|6724587|4203087|42025|1897|Etd|7:4:7
314|Bottle|ketchup|1Player|Phoenix|6714200|2899160|63584|1873|Xan|5:9:2
315|RICOSHAY|ZIKSOMNESS|Ricoshay|THE RED PEGGERS|6701855|4287395|40241|1486|Ter|8:1:2
316|Pokemon|Trainer|Seagoat|Tal Shiar|6695150|4785890|31821|1692|Etd|5:7:3
317|HERO|LIBERATED PILOTS|HERO OF LIBERATED PI|THE RED PEGGERS|6694281|5175501|25313|1304|Ter|5:4:4
318|ruler name|planet name|stout|hi|6688700|4344380|39072|2191|Xan|3:9:7
319|jose116|Drinkarsefek|jose116|CaRnage|6685559|4795259|31505|1363|Etd|5:7:5
320|Skycrusher|Zozzle|Skycrusher|Norsemen|6659931|4938111|28697|1595|Etd|1:10:2
321|Hier|Daar|Appie|Howling Rain|6655702|5026762|27149|2126|Xan|8:3:4
322|Scooby Doo|Mystery Machine|zonny|None|6654604|5488564|19434|777|Etd|2:7:5
323|Bird Eating|Spiders|Flip|Phoenix|6635589|2537589|68300|1271|Etd|3:4:2
324|Cygnus God|Balance|LBarto|NewDawn|6631295|4839695|29860|1331|Cat|1:2:4
325|Messi|PSG win CL|Sarge|VGN|6627653|4793813|30564|693|Zik|3:3:1
326|Wild Wabid Animals|The Circus|Scottishrebel|Tal Shiar|6619743|5259423|22672|2306|Cat|7:8:2
327|Bakara|arakaB|Rickbakara|Howling Rain|6615257|4638737|32942|2130|Etd|8:8:3
328|GAMES|GAMER|GamerX|Howling Rain|6613356|5478996|18906|1584|Ter|4:9:7
329|FAKING CAPABILITY|XANDATHRII|Wuschel|NewDawn|6605898|5114058|24864|2290|Xan|4:9:1
330|8GB DIET SCHEDULE|QEBABS MUM|NEWTEH|Norsemen|6598123|5014303|26397|1467|Etd|7:9:2
331|Afidelis|New Haven|Afidelis|NewDawn|6571076|5053436|25294|2200|Etd|8:2:1
332|ROUND|93|DG|CaRnage|6570292|4173652|39944|769|Etd|4:7:6
333|Keep Singing|In This Heat|Davidsr|SpreadSheetWarriors|6565088|4743248|30364|1098|Xan|1:8:3
334|A A Ron|CHURLISH!|alEXAnDeRuK|Phoenix|6556772|2869892|61448|928|Xan|5:5:7
335|Nymfo|Cantstayaway|Nymfo|Wavezero|6542961|5160141|23047|1701|Ter|8:5:2
336|The First Rock|From The Moon|Not Sky|Wavezero|6541276|4204576|38945|1205|Zik|6:6:5
337|Trolly|Odium|Trolly|DLR|6537981|4119801|40303|1819|Xan|5:3:4
338|Jarl|Stepney|Jaric|SpreadSheetWarriors|6537259|4453159|34735|1413|Xan|1:8:4
339|Sgt Fin Tutuola|Special Victims Unit|Punther|Norsemen|6517682|5240942|21279|1113|Cat|2:8:4
340|LuciusArtoriusCastus|FUX|FUX|NewDawn|6499868|4464968|33915|2013|Cat|8:1:1
341|Buddah|Norsemen|Buddah|Norsemen|6468690|4170450|38304|2258|Etd|4:9:6
342|Bazooka|Boom Boom|Look4Me|Stellar|6465855|5006715|24319|698|Etd|7:9:4
343|The House|The Rising Sun|Johnny Aywah|VGN|6465027|4135587|38824|1036|Etd|3:8:1
344|THE BOREDOM|SIGNING UP AGAIN|Colteh|THE RED PEGGERS|6460499|5254019|20108|1154|Ter|6:5:7
345|Sons|Anarchy|Synch|SpreadSheetWarriors|6455277|4373697|34693|1660|Cat|6:3:6
346|LEICA|M10M|josh|THE RED PEGGERS|6447827|5177447|21173|1603|Cat|4:1:7
347|NOT COMING HOME|SHIPS HAVE A BLAST|DWORSCHI|THE RED PEGGERS|6432779|4488419|32406|1502|Ter|4:3:5
348|Rancor|Dathomir|Ranc|Howling Rain|6425613|4407753|33631|1596|Etd|8:8:4
349|Parzival|Falco|Ull|SpreadSheetWarriors|6422157|4032057|39835|2001|Zik|5:9:3
350|THE INFAMOUS MANDELA EFFECT|THE LONNEY TUNES|Nicholas W|VGN|6397242|4440522|32612|637|Ter|6:6:6
351|Quantum Chameleon|Kataan|Quantum C|VGN|6375357|5187297|19801|562|Xan|10:2:3
352|Khaleesi|Mother of Dragons|Pothead|Tal Shiar|6371670|4935390|23938|949|Etd|3:7:4
353|Satisfied Always|Coming At Home|Bigfoot|NewDawn|6363474|3925134|40639|2251|Etd|1:2:6
354|TEARS|JOY|Zaejii|Hounds|6336049|4852789|24721|1830|Ter|8:10:7
355|Lord|Fun|Sweeney|Imperium|6321824|4458524|31055|543|Cat|6:9:1
356|Order|The Phoenix|Harpic_Guy|Phoenix|6300589|2696029|60076|1650|Xan|5:8:3
357|Baby groot|Guardians of the Gal|Malarkey|None|6281779|4479139|30044|795|Xan|6:1:1
358|SonGoku|Dragonball|Zepelin|VGN|6275441|4841921|23892|1160|Cat|4:8:4
359|TEARS|EVERYONE|DILDOFUSION VIETNAM|THE RED PEGGERS|6272927|4439267|30561|1092|Ter|9:2:1
360|The end|lockdown|Brug|Phoenix|6258474|3852474|40100|943|Xan|2:7:2
361|Packet|Smokes|galla|DLR|6255789|4605849|27499|1565|Xan|7:8:3
362|Commisar|Terra|Coraxx|DLR|6248040|4172280|34596|1385|Xan|4:8:7
363|Top|DaMoring|Topper|Phoenix|6245107|3749347|41596|1599|Zik|6:3:7
364|Lord|Death|Lord Rahl|VGN|6242248|4412308|30499|278|Cat|3:8:4
365|Brian Potter|The Phoenix Club|Ritch|Phoenix|6236956|2140936|68267|803|Etd|1:7:7
366|Astra|Zenica|Bitesized|NewDawn|6231657|4712577|25318|2261|Ter|8:1:3
367|BrapBrap|Krakaka|TYJO|Hounds|6226992|4273272|32562|1446|Cat|1:2:7
368|Sleeping|Hound|Lukey|Hounds|6224059|4700719|25389|1760|Zik|3:10:2
369|The Magic Spray|WD40|Bojack|Wavezero|6220549|5329609|14849|1476|Ter|9:8:5
370|Aldyramon|Aldyra|Aldyramon|Stellar|6215806|4817926|23298|1285|Ter|4:1:4
371|Little|Finger|Beleaua|DLR|6206613|4548033|27643|578|Etd|6:8:3
372|Cochese|ASCENDANCY|Cochese|THE RED PEGGERS|6206476|5201896|16743|791|Cat|3:1:1
373|PINK|PINKED|MntrX|CaRnage|6200448|4345308|30919|2227|Etd|7:7:5
374|I never pull out|Cajs mum|Unfor|VGN|6200230|5544190|10934|1204|Ter|5:10:7
375|Sardonicus|Wink from a Evil Eye|The Inquisition|Wavezero|6191288|3767408|40398|1686|Etd|3:2:2
376|Faildini|Failorland|Faildini|Wavezero|6185027|4627607|25957|1988|Ter|7:6:5
377|84c0n|h4t3fu1 5p1t3|Bacon|Norsemen|6173439|4369479|30066|1490|Cat|6:2:6
378|Lyssandra|Flaming Star|Shogon|Wavezero|6150068|4625228|25414|1444|Cat|10:3:1
379|THE HEART|A CHAMPION|DeeJay|THE RED PEGGERS|6145923|4196463|32491|1386|Cat|4:4:7
380|bass|DEE ELL ARRR|bass|DLR|6135394|5618914|8608|389|Ter|6:5:3
381|The way|live|Legacy1|VGN|6130368|5517048|10222|1577|Ter|5:5:8
382|nardol|Hibernia|nardol|Wavezero|6129430|3625330|41735|2110|Ter|3:4:1
383|Lord|Blood|lord_of_blood|NewDawn|6129221|4092581|33944|3207|Cat|5:4:3
384|Ban|Merlin|d0efus|CaRnage|6112246|4281886|30506|1301|Xan|1:4:6
385|My FC and your FC|Iko Iko FC|Dorf|THE RED PEGGERS|6109827|5204187|15094|2227|Etd|2:3:3
386|Ken G|Synthetic Roids|Ad1euk|CaRnage|6109700|4861040|20811|1533|Etd|10:8:3
387|SUPERMARIO|WORLD CUP WINNER|ADJUHH|THE RED PEGGERS|6101948|4350848|29185|1045|Ter|7:2:7
388|MESMERISING GLARE|A PSYCHEDELIC SHIRT|migz|THE RED PEGGERS|6092749|4649449|24055|780|Ter|4:4:8
389|VuRkka|Golden Circle|VuRkka|Phoenix|6092492|2977592|51915|853|Etd|4:10:7
390|Hobster|returned|Hobster|Phoenix|6085244|2832524|54212|587|Xan|8:2:2
391|1|82|Pa_Bear|Tal Shiar|6066305|4495265|26184|638|Cat|6:10:1
392|lyrae|Oumuamua|kirk|Tal Shiar|6052913|5047853|16751|603|Cat|9:3:4
393|End|The Beginning|Judge|NewDawn|6010169|4037849|32872|2059|Etd|1:2:5
394|PATH OF EXILE|BEST GAME|TheMaN|Norsemen|5974221|4673241|21683|931|Cat|9:6:7
395|Dealer|Death2|Wild_Cat|Howling Rain|5962446|3530706|40529|3111|Zik|3:6:7
396|whats up|nomaam|carjay|Tal Shiar|5934941|3942461|33208|2105|Zik|10:6:6
397|The Legend|Atlantis|Nicole|Norsemen|5932156|5203936|12137|895|Cat|2:8:5
398|JOVE|Sunderland til I DIE|JOVE|Phoenix|5919573|2888013|50526|1269|Xan|5:10:6
399|Smell|Regret|Dzoi_NE|Hounds|5894082|4592562|21692|1037|Etd|9:9:2
400|Knucklehead|in Space|GenChaos|CaRnage|5863222|3814342|34148|1195|Xan|5:7:6
401|A BUSINESS|FERRETS|fruit|THE RED PEGGERS|5842364|3142424|44999|1101|Cat|6:10:4
402|the number|the beast|hotworst|Stellar|5828505|4413885|23577|400|Etd|5:10:1
403|Highwaymen|Hideout|bnear|Hounds|5825988|4633248|19879|986|Zik|9:9:6
404|BUFFY MISTA|RHORRY TORTU|Buffy|DLR|5817254|4295534|25362|1522|Xan|6:5:1
405|defiler|swarm|defiler|NewDawn|5811740|4941680|14501|1510|Ter|7:3:7
406|Indefinite|Desire|ReligFree|DLR|5795655|3970875|30413|866|Etd|4:1:5
407|Zangao|Damn Triade|Zangao|Imperium|5789012|3843032|32433|528|Cat|5:5:4
408|We Snooze|You Lose|NO SHOW [MikeB]|None|5786887|4956127|13846|1224|Zik|1:7:6
409|Masters|The Universe|zazael|Tal Shiar|5785504|4206844|26311|1305|Etd|4:7:2
410|Hal Johnson|Body Break|Dextile|Wavezero|5733964|3056344|44627|1282|Etd|5:8:1
411|Lost Data Scientist|a Random Forest|Obmij|Norsemen|5703268|4187908|25256|1098|Cat|5:1:2
412|Death|Innocence|Cloggy|DLR|5675243|3875843|29990|1161|Etd|5:7:2
413|Miffed|20 hrs a day PA|Foxymaay|Tal Shiar|5675220|3577020|34970|2551|Zik|2:5:6
414|General|Confusion|Grey|NewDawn|5671410|3818190|30887|2398|Etd|10:2:6
415|Beginning|the End|BaDD|NewDawn|5658941|3911501|29124|2937|Zik|1:2:2
416|IF YOU USE DISCORD 4 GAL CHAN|PLEASE EXILE ME|Papadoc_|Norsemen|5658017|4553717|18405|538|Xan|3:5:2
417|Boom|Bang|Tharic|Wavezero|5657650|3843430|30237|2258|Ter|10:3:5
418|Slave|The vag|coops555|Wavezero|5618014|3394774|37054|1696|Zik|5:8:6
419|creation|whatever|Xmad|SpreadSheetWarriors|5606913|3731673|31254|1661|Etd|2:9:1
420|Ragnar Lothbrok|Viking|jblakes|VGN|5603819|4557779|17434|1126|Zik|2:2:5
421|Summer|Bay|Cindy|Norsemen|5602169|4949609|10876|745|Cat|2:8:2
422|EXTRA SALTY TEARS|HARD SQUEEZED|flammable|THE RED PEGGERS|5599863|3570543|33822|960|Cat|10:7:1
423|No|Yes|Mujukka|Wavezero|5597851|4691611|15104|1952|Zik|4:2:5
424|Gin|Tonic|Greyt0nic|Tal Shiar|5588215|4890535|11628|465|Cat|5:5:5
425|Toad|Mushroom Kingdom|Hell|Tal Shiar|5585693|3512213|34558|1117|Cat|2:6:2
426|The Emperor|Mankind|Lupercal|None|5580551|4028291|25871|853|Ter|5:7:7
427|Kras|Westland|Red_Crisis|Howling Rain|5574766|4366306|20141|1726|Etd|6:10:6
428|eagleon|grofden|eagleon|Howling Rain|5538030|5070690|7789|1085|Etd|3:1:2
429|The final|Frontier|zipper|CaRnage|5530598|3706658|30399|1128|Xan|1:4:7
430|Captain|Boat|HelgeOTB|Wavezero|5524572|4338732|19769|1368|Cat|9:9:3
431|Crash|Course|Coder|SpreadSheetWarriors|5515834|3906634|26820|1575|Etd|1:8:1
432|Ghostbusters|Shark|Dudakurten|NewDawn|5490390|4020210|24508|2040|Xan|3:3:3
433|o_O|O_o|o_O|Norsemen|5479408|2559748|48661|2428|Zik|9:1:7
434|Sons|Korhal|Zuri|VGN|5464488|4306728|19296|711|Ter|2:2:1
435|Woody|Woodpecker|renku|CaRnage|5449887|3429147|33679|1147|Xan|2:5:3
436|HULK|Atletico Mineiro|0ffmind|Imperium|5441740|4339240|18375|377|Cat|2:3:2
437|9VcYP5aVeaucWGFk|CwH599AWW3L4Tuug|ana|CaRnage|5440328|4368248|17868|1140|Zik|4:2:2
438|PLAY HARD|ALL IN OR ALL OUT|macen|Imperium|5432216|3703256|28816|549|Cat|9:2:3
439|A Flashback|Your Dreams|Xzindor|SpreadSheetWarriors|5396648|3895388|25021|461|Xan|6:3:1
440|Promised land|Peruzalem|Enzo|Howling Rain|5396432|4406972|16491|855|Xan|2:3:5
441|Wishmaster|Omen|Wishmaster|Norsemen|5384774|3622994|29363|509|Zik|3:5:7
442|CBA and Veil|Old Married Couple|VCeBiAl|Hounds|5353489|4220569|18882|1588|Etd|8:10:2
443|oddball|monkey island|acvxqs|VGN|5351762|3952742|23317|1958|Cat|5:9:1
444|Moostar|Da Farm|Moostar|Wavezero|5340512|3073952|37776|1773|Xan|6:1:7
445|Ancient|Art of War|kudzu|None|5330863|3891703|23986|615|Ter|8:1:5
446|Elon Musk|Sucks|Loynis|Hounds|5327485|3425605|31698|1580|Zik|7:5:3
447|Grug|the Croods|Amig|DLR|5317650|3629430|28137|750|Xan|3:10:7
448|Sons|Medusa|Max_A_Buck|Tal Shiar|5314163|3963683|22508|1477|Cat|5:1:1
449|PRINCESS PEACH|THE MUSHROOM KINGD0M|Lord|Tal Shiar|5300583|4106883|19895|549|Etd|2:6:3
450|Caravan|Destruction|Tuck|Tal Shiar|5298066|3816366|24695|1271|Ter|1:5:7
451|Captain Jack Sparrow|The Fair Wind|rob6985|NewDawn|5267531|3346091|32024|1189|Xan|5:10:4
452|Bill Gates|Toxic Vax Pusher|XTC69|Howling Rain|5257818|4725978|8864|901|Etd|7:7:3
453|The Jizzmeister|Spangle|The Jizzmeister|VGN|5254988|4522688|12205|388|Cat|1:10:6
454|Cyber and Alex|Love Story|legofski|Stellar|5238452|3771692|24446|1224|Xan|4:10:4
455|Yeti254|Yetis gonna get ya|MPC|Stellar|5211640|3696160|25258|1068|Zik|2:3:4
456|Incredible Melting Man|The Rings of Saturn|Incredible Melting M|Wavezero|5148333|3273153|31253|2352|Zik|4:5:7
457|Crowley|king of Hell|Merlin|DLR|5138455|4013695|18746|1244|Cat|8:9:1
458|Yolo|Full Send|Zechs|DLR|5111314|3729394|23032|1143|Zik|10:4:3
459|Clarkson|The Grand Tour|Ultramar|Imperium|5089084|3960784|18805|957|Cat|8:4:3
460|NammooGaming|NammooLand|NammooGaming|CaRnage|5049022|4171642|14623|1220|Xan|7:9:5
461|Ruler|Planet|ChronoX|VGN|5048399|3752879|21592|1402|Cat|7:9:8
462|IdlePlatypus|Platytopia|IdlePlatypus|Stellar|5043336|4186596|14279|874|Zik|8:8:5
463|King_Zaxus|Zetina|King_Zaxus|Norsemen|5037304|3210664|30444|1271|Zik|8:9:4
464|Tits|Up|Zookie|Wavezero|4968109|3633049|22251|1427|Etd|10:4:1
465|Spreadsheetwarrior|Internet|Erik 2|war|4967286|3960906|16773|899|Cat|7:2:6
466|Pink|Panther|Wendyms|Stellar|4952572|2822752|35497|1897|Etd|9:10:3
467|Vessel|Water|Cyberhawk|Phoenix|4929420|1819620|51830|1568|Xan|6:10:3
468|Citizen|a virtual galaxy|citizen43|Wavezero|4873423|3583843|21493|775|Cat|7:2:5
469|DrkRandir|Valinor|DrkRandir|Tal Shiar|4868138|3144338|28730|1247|Ter|2:4:5
470|Mr t yoshisara|Munchakoopas|Fireball|Tal Shiar|4855401|3806421|17483|970|Zik|2:6:5
471|Commander|Data|4MOTION|DLR|4818059|2765999|34201|1131|Ter|3:10:3
472|Pi|Ar|Pommes6666|Imperium|4796240|3098000|28304|619|Xan|5:4:7
473|Pommeh|eXc3ssum|Pommeh|Norsemen|4791736|3727216|17742|965|Etd|5:1:4
474|TonStar101|NoverCity|TonStar101|Stellar|4788749|3776309|16874|874|Cat|9:10:1
475|Brand|Sacrifice|Shrike|Howling Rain|4757231|2846291|31849|1242|Xan|3:7:3
476|In search|Solace|AlphanInfidel|Stellar|4757105|4011125|12433|938|Zik|8:9:2
477|xandalia|xanus|AP0L0|Howling Rain|4736999|3190019|25783|1724|Etd|10:3:6
478|ESCALATOR|PINKSHIRTS|emovader|THE RED PEGGERS|4708484|4133564|9582|689|Ter|10:7:2
479|Inflammation|The pelvic floor|ih8myself|NewDawn|4708432|3939832|12810|917|Etd|9:4:3
480|I Will Ruin|Your Fun Times|The PK|Tal Shiar|4688314|4227574|7679|644|Xan|200:2:1
481|Dawnie|CatWorld|Dawnie|Tal Shiar|4683943|3599563|18073|920|Cat|8:9:7
482|Freya_Bacchus|Me and Myself|Freya_Bacchus|Stellar|4676473|3257713|23646|1735|Xan|10:6:7
483|Kiwiavenger|Korawenna|Kiwiavenger|Wavezero|4654159|2502019|35869|1057|Etd|10:4:4
484|not a fan|yours|yuuzh|CaRnage|4636394|3246794|23160|932|Xan|5:6:3
485|Hairy hands|Dartmoor|Dev|None|4629716|3678176|15859|1113|Xan|3:2:4
486|Support Planet|In Gal Defense|Anne|None|4625944|2350804|37919|614|Ter|1:7:3
487|BENNEH|jjhhmfvh|BENNEH|THE RED PEGGERS|4603188|3306888|21605|1935|Ter|3:7:1
488|OMG R|LMAO|druGs|Stellar|4601184|3316884|21405|1079|Etd|2:9:2
489|Goldenjet|GoldenBee|Goldenjet|Howling Rain|4587674|4327094|4343|743|Xan|10:4:6
490|RIOXINGU|XINGU|DEATHDOG|Howling Rain|4560889|3641329|15326|1207|Etd|8:7:7
491|Fernando|Pessoa|Napoleon|Imperium|4559712|3458832|18348|1101|Cat|6:2:5
492|THE POWER|VLOOKUP|theam|SpreadSheetWarriors|4546624|2300104|37442|906|Xan|7:5:4
493|I will come|In your home|Sepa|VGN|4532228|3690308|14032|1140|Cat|5:1:3
494|Frodo|Shire|RedDwarf|Stellar|4530720|3197040|22228|1507|Etd|3:4:5
495|Long live|Demort|TiTaN|CaRnage|4510880|4108040|6714|493|Ter|7:7:1
496|XOCA EMOQUIT|PT300|bcg|Norsemen|4493918|3718418|12925|688|Etd|4:4:4
497|Spooky|MI6|Spooky|NewDawn|4487867|3030827|24284|2115|Zik|9:8:8
498|picture|a planet|colypse|Norsemen|4477473|3674433|13384|491|Cat|5:3:1
499|Nsanity|Retalion|Nsanity|Phoenix|4470580|1627660|47382|1012|Xan|10:9:5
500|Capitain Teague|Taming Terennce|Walldo|NewDawn|4468206|3059346|23481|1265|Xan|5:10:2
501|Sum|All Parts|Maverick396|Hounds|4432723|3834463|9971|775|Zik|1:3:5
502|Ketchup|CATALA|jpep|IronFist|4414879|3454819|16001|1508|Xan|1:4:1
503|BLOCKCHAIN|SAFEM00N|Holyboy|SpreadSheetWarriors|4414827|2070387|39074|1041|Xan|7:5:2
504|Spritfire|NewDawn|Spritfire|NewDawn|4380419|4085459|4916|509|Cat|2:9:6
505|Admins are out|touch with the game|RexDrax|Norsemen|4377828|2683968|28231|1043|Zik|5:5:3
506|GhostK|Gk da bel|GhostK|Imperium|4373177|2641457|28862|1139|Ter|5:5:6
507|NeW|Roman Fortress|new|Imperium|4295635|3378655|15283|878|Xan|4:10:1
508|zzzzzz|zzzzzz|theodb|DLR|4284456|2973516|21849|592|Xan|5:3:2
509|The Art|Flight|xKerrigan|NewDawn|4276238|3924578|5861|1641|Cat|6:9:7
510|Big|Ben|Rgat|Howling Rain|4270111|3090091|19667|698|Cat|6:3:5
511|Stick|Groot|Stick|VGN|4261812|2675712|26435|958|Cat|8:4:5
512|Destroyer|Worlds|Asuu|NewDawn|4257133|3046873|20171|1135|Etd|10:2:2
513|Let me out|Fierys basement|mPulse|Tal Shiar|4226403|3182343|17401|750|Xan|3:10:1
514|Enola Gay|Atomic Kitten|Oldgit|Howling Rain|4217827|3297727|15335|855|Etd|8:7:5
515|Where Even Angels|Fear To Fly|ADAPT|NewDawn|4172495|3953255|3654|759|Cat|8:1:4
516|Rowena|The Grand Coven|Nitemare|DLR|4155243|2976183|19651|989|Cat|8:9:6
517|Im a|Swedish plumber|Ezel|VGN|4123384|3623464|8332|522|Cat|1:6:4
518|Prinz Eugen|Kriegsmarine|rupert|VGN|4099911|3808311|4860|471|Zik|1:10:7
519|Stalker|Br�hl|Cowgonemad|Hounds|4088806|2720266|22809|998|Cat|3:4:6
520|LordCaos|Owned|LordCaos|Imperium|4084813|2950453|18906|908|Xan|3:2:7
521|Minck|NapsRealm|Minck|Howling Rain|4081516|2737516|22400|1571|Zik|6:8:2
522|Weasel|Genus Mustela|JedAh|Wavezero|4064981|2934761|18837|543|Etd|4:5:5
523|D3st|Canada|D3st|SpreadSheetWarriors|4061172|3115632|15759|718|Etd|3:3:7
524|Anderson_o_Sam|_IMPERIUM_|Anderson de Camargo|Imperium|4060685|2618105|24043|776|Xan|8:4:6
525|Een|Twee|VonTessel|Howling Rain|4045766|2593886|24198|1257|Zik|8:3:6
526|Hey|Ho|Sevenseas|Hounds|4009843|2950483|17656|853|Zik|8:8:2
527|Bjanse|Herselt|Bjanse|Wavezero|4004963|2250983|29233|1838|Zik|6:6:3
528|Sarth|Core|Sarth|VGN|4001198|2912438|18146|1299|Etd|2:2:2
529|Ninja|Tortuga|Smeg|CaRnage|3998567|3291287|11788|1172|Zik|1:7:5
530|Demort|The Obsidian Order|Demort|Tal Shiar|3960377|2775017|19756|769|Ter|6:10:2
531|Phil|Collins|InNeed|Norsemen|3934406|3467726|7778|819|Cat|10:3:7
532|Will attack|For cookies|Xerxes|THE RED PEGGERS|3911719|3460099|7527|592|Ter|1:2:1
533|Twisted Fates|Pa Players|Zebulon300|DLR|3887373|3198573|11480|411|Etd|9:7:7
534|This is not|the planet you seek|Drew|DFWTK|3806120|3312380|8229|711|Xan|4:7:5
535|Paladin|Siga|Paladin|Deep Space|3804307|3311887|8207|928|Etd|7:1:2
536|HappyDrugs|Here|HappyDrugs|Stellar|3785438|3404018|6357|585|Ter|8:5:8
537|Ghostbuster|Ghost|Ghostbuster|Deep Space|3780982|3589402|3193|924|Zik|7:1:1
538|Ridcully|Unseen University|Jol_|Imperium|3770781|3397461|6222|521|Cat|7:3:4
539|Buy|Safemoon|MavIsDaBest|SpreadSheetWarriors|3757554|1672854|34745|719|Etd|7:5:6
540|Dani_Sahne|Deep space|Dani_Sahne|Deep Space|3721247|3478007|4054|624|Cat|3:3:4
541|whys|that|Funky3monkey@|Stellar|3717235|3275335|7365|1099|Xan|9:10:6
542|Fat Cat|Catnip|Fat Cat|None|3709931|3487691|3704|869|Zik|10:6:1
543|Hankypanky|Firestarter|Hankypanky1990|None|3697595|3248615|7483|543|Cat|10:3:4
544|Lamaman|Hemeroid|Lamaman|Phoenix|3653642|1466462|36453|243|Xan|4:2:7
545|NOT PLAYING|KEEPING SIGNUP BONUS|Carrington|Imperium|3631408|2841988|13157|538|Xan|1:6:6
546|yippee|kayehmuvva|Blacky23|Howling Rain|3628919|3223079|6764|804|Xan|8:1:7
547|Connoisseur|Meme Generation|goat|DLR|3628439|3371639|4280|333|Ter|4:8:2
548|the fake Cashy|crusies wet panties|the fake Cashy|Norsemen|3561671|2569271|16540|706|Zik|2:6:1
549|Fox|Redcon|Redcon|VGN|3561066|3387846|2887|921|Zik|6:8:6
550|Gucky|Tramp|Gucky|Deep Space|3540761|3301721|3984|667|Etd|3:3:6
551|Metu|Elmo|Metu|Wavezero|3534243|2140083|23236|1231|Etd|5:7:4
552|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|3526903|2866003|11015|1234|Zik|2:2:4
553|Hook and an eyepatch|damn hook itchy eye|Mysteries|NewDawn|3525091|2283211|20698|912|Xan|5:10:3
