rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|Eben Etsu|Saoldikyst|Walldo|NewDawn|5318208|3729948|26471|1770|Zik|1:3:4
284|Little Toe|Big Foot|Hedgie|Conspiracy|5305313|3432413|31215|868|Xan|2:2:3
285|The short end|the Stick|AAndreAS|RaGe|5303224|3375844|32123|1009|Etd|1:2:1
286|Action Bronson|Flushing NY|ReconNL|NewDawn|5291958|2933178|39313|821|Cat|4:3:4
287|gangster|ultores|gangster|Ultores|5287330|4475530|13530|1434|Xan|6:9:7
288|MK8D|Switch|MntrX|DLR|5286215|3107315|36315|916|Zik|3:7:7
289|Chill|Pill|kirk|Conspiracy|5252613|4126713|18765|871|Etd|2:1:1
290|Virtuoso|Virtuality|Virt|Stellar|5229543|4097223|18872|812|Cat|2:10:2
291|Hand|God|Hut|DLR|5229467|3664727|26079|670|Xan|4:8:1
292|Dante|Baal|Coraxx|Howling Rain|5209924|3321364|31476|1346|Ter|9:8:2
293|Fortnite|By Night|Dubz|Heresy|5209318|4203058|16771|1951|Xan|3:3:9
294|Valkyrie|The Dark Lords|Starhowler|DLR|5199255|2308575|48178|1371|Cat|7:1:1
295|New|Explorer|hoops|VGN|5188288|4074808|18558|762|Ter|7:9:2
296|Messi|The Legend|Utah|Ultores|5187804|4144284|17392|626|Xan|2:7:1
297|Squirrel|Nuts|Amig|Howling Rain|5177374|3655654|25362|1910|Ter|1:6:8
298|Tempi|Ademre|k3nn|NewDawn|5175559|2237839|48962|433|Zik|6:6:8
299|Kitch89|Kitch|Kitch89|VGN|5171937|3633897|25634|1601|Ter|8:1:6
300|Finally watching|Game of Thrones|raven187|p3nguins|5170469|4355669|13580|1137|Ter|7:7:6
301|King Blobby|DuckEggs|Pheonix65|VGN|5164641|4398621|12767|1334|Ter|7:9:3
302|Mentor|Arisia|Amnion|VGN|5154639|3978399|19604|1751|Xan|2:2:2
303|Look at my Horse|My Horse is amazing|Steffken|Ultores|5151694|3876394|21255|968|Xan|5:6:5
304|BBM|UNITED|BadAss|Norsemen|5137448|4432148|11755|981|Xan|2:1:9
305|Blackpink|whistle|Shaz|Carisan|5135459|4576259|9320|855|Zik|1:2:5
306|DEF BOT|DEF PLZ|Pablitem|Howling Rain|5134582|4648222|8106|945|Xan|7:3:9
307|Guardians|of the Galaxy|Enlyea|Stellar|5131529|4228469|15051|504|Zik|7:4:7
308|Crushing|Resistance|Splinter|VGN|5121955|4174315|15794|538|Cat|1:5:6
309|Lover|Fiery|ADAPT|Conspiracy|5112338|3809258|21718|560|Xan|1:5:8
310|NATURALBORN KILLERS|MICKEY AND MALLORY|carjay|Carisan|5105508|4013388|18202|1398|Zik|5:9:4
311|Weapon X|Eagle Nation|DeadOps|Ultores|5095326|3555426|25665|470|Cat|1:3:8
312|Betguardian|Earth II|Betguardian|VGN|5076959|4295459|13025|1216|Ter|1:7:4
313|Centurion Macro|Second Legion|The Jizzmeister|VGN|5074190|3885350|19814|494|Cat|3:1:3
314|Tiger Stripe|Jim Jams|Jaric|Conspiracy|5072659|4013299|17656|1112|Xan|2:1:8
315|Squidy|Jen Xia|Squidy|Norsemen|5072545|3659125|23557|1684|Zik|1:8:9
316|Felicity Farseer|Deciat 6 A|cyzzy|Howling Rain|5071397|4298117|12888|547|Xan|4:6:3
317|Sound|Bose|AdvantiX|Norsemen|5056240|3528400|25464|998|Cat|6:9:1
318|Unknown|CyberAlam|bintara|VGN|5023768|3783628|20669|1752|Zik|3:7:5
319|Tired|Sleep|Davidsr|Conspiracy|5010120|4075080|15584|1154|Xan|2:1:4
320|Empty|Hole|Mujukka|Carisan|4990362|3615882|22908|1409|Ter|6:4:4
321|Hunter|Rocks|Tuck|Ultores|4990315|4151335|13983|930|Xan|5:1:7
322|Lord|Thunder|lord_of_blood|NewDawn|4985523|3883083|18374|1048|Ter|6:2:4
323|Winston Churchill|BloodToilTearsSweat|_Matt_|Carisan|4985214|3527034|24303|888|Xan|6:7:4
324|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4976902|4000042|16281|582|Etd|7:6:5
325|Crimson|Tide|Asmodeos|DLR|4974399|3585639|23146|435|Cat|2:9:5
326|Opus|Dei|Blizzzardstorm|Ultores|4970430|3989910|16342|601|Ter|2:6:1
327|Hard milking|Farmer|lowmmm|Carisan|4963326|4456146|8453|921|Xan|1:6:1
328|A Trick|the Tail|Sphyrna|Heresy|4946511|3628731|21963|1387|Xan|2:10:1
329|Ad1e|Randang|Ad1euk|Conspiracy|4941924|3874044|17798|862|Xan|7:3:5
330|The Eye|Providence|Henkka|NewDawn|4938937|3835597|18389|1327|Zik|5:7:7
331|Jenkins|Green planet|Uly|RainbowS|4934138|4319798|10239|1413|Xan|7:1:4
332|cup|tea|mua|Stellar|4917858|3641418|21274|421|Cat|7:4:5
333|Red Bird|Matches burn it down|sirad|Astatores|4892485|3464065|23807|755|Cat|7:9:8
334|Grey Worm|The Unsullied|MrSevenx7|p3nguins|4873201|3082501|29845|448|Cat|5:5:3
335|OH FRABJOUS DAY|HE CLAYTON CHORTLED|Papadoc_|Norsemen|4836265|4051045|13087|694|Xan|1:8:1
336|4MOTION|Cupra|4MOTION|NewDawn|4834946|3223526|26857|666|Xan|1:8:7
337|Taikun|Apprime Home World|Villeh|Howling Rain|4831451|3696251|18920|573|Etd|9:6:8
338|HUGHGUHUGUHGGUH|RETARDVILLE|bcg|Norsemen|4830486|3744486|18100|931|Cat|4:3:7
339|I love Music|on Zip FM|Garbanele|Howling Rain|4826166|4377666|7475|772|Xan|1:3:9
340|Annihilator|Aiur|[RB]Annihilator|Astatores|4819519|3512359|21786|561|Cat|1:3:6
341|Armenian|Winawer|Blacky23|Howling Rain|4809392|3191612|26963|1133|Xan|9:5:5
342|End|The Line|AlphanInfidel|DLR|4807320|3650760|19276|954|Zik|9:3:6
343|La Llorona|La Novia de Tola|Ariff|NewDawn|4799795|3477995|22030|961|Cat|8:4:8
344|The faceless one|FATROY|Irwin|RaGe|4790236|4078696|11859|195|Cat|7:1:8
345|Consumption|Darkness|Atilla|Norsemen|4779213|3926613|14210|829|Cat|5:6:8
346|Potluck|Roast Dinner|Kargool|DLR|4779017|3416717|22705|410|Cat|4:8:5
347|SILICRON ELIMNATORS|MACHINE PURIFERS|DEM|RaGe|4759255|3487015|21204|1043|Zik|7:3:6
348|jose116|Holthaan|jose116|Carisan|4750079|2685479|34410|1648|Xan|8:6:1
349|spoonz weapons|Ass destruction|hylands|Heresy|4744992|3360432|23076|1113|Cat|7:2:2
350|Professor|Chaos|Donar|Carisan|4737219|3650919|18105|1417|Xan|1:9:3
351|Seven|Nine|DerEins|Conspiracy|4737035|2386895|39169|931|Xan|8:5:6
352|SuLuMuTZuKoS|KaVLoPaPaRa ZeSTa|SuLuMuTZuKoS|VGN|4735297|3168397|26115|692|Cat|8:3:7
353|Donald Trump|Pissy-Yellow Hair|D3st|Conspiracy|4733467|2815027|31974|1211|Etd|5:5:7
354|Bumble|Bee|Ramirez|Carisan|4733218|3060778|27874|1127|Xan|1:8:5
355|iBorg|FTW|Loynis|Ultores|4685890|2851990|30565|831|Zik|4:9:2
356|having the time|my life|[Turbo]|p3nguins|4682429|2693849|33143|809|Cat|3:4:3
357|Hulk|Smash|[Tona]Pile|Heresy|4669983|1492683|52955|2184|Zik|2:6:4
358|Ancient behemoth|Might and magic|Sarge|VGN|4660381|4153141|8454|776|Xan|9:4:2
359|Boaty|McBoatface|VampireLord|Carisan|4644760|4179760|7750|706|Cat|1:6:4
360|Support Planet|In Gal Defense|Anne|Ascendancy|4630962|3419262|20195|1053|Ter|1:3:3
361|Enki|Nibiru|Greg|Carisan|4618457|3701297|15286|675|Zik|3:5:8
362|Jack|Attack|Coder|Conspiracy|4584119|3769439|13578|1156|Xan|2:1:2
363|JedAh|Cassian|JedAh|Carisan|4583518|2858638|28748|1545|Xan|8:6:4
364|Days|Gone|Joopster|Ultores|4579394|3754034|13756|681|Xan|6:1:1
365|420krazyhorse|Future technologies|420krazyhorse|Heresy|4574847|3631047|15730|2606|Etd|4:9:9
366|BaD|CoP|Rion|Conspiracy|4552080|3774660|12957|1124|Ter|6:7:9
367|No Diplo|we have guns|wintah|Carisan|4533228|3185448|22463|893|Xan|9:4:4
368|Cloud9|Superstore|ana|Conspiracy|4513252|3641752|14525|807|Xan|8:9:8
369|Master Baker|Cake Land|Nicolos|DLR|4510512|3001332|25153|453|Cat|3:7:2
370|no sign|intelligent life|zapp|Ultores|4508143|3121003|23119|425|Xan|5:1:1
371|The Call|The Void|Shafuka|DLR|4490662|3082462|23470|801|Cat|3:7:1
372|Feni|Feenstar|Feni|RaGe|4471684|3384544|18119|1383|Ter|3:8:4
373|Maximus|Kickamus Assimus|petz|RaGe|4463869|1729909|45566|1295|Zik|7:3:1
374|Parzival|The Oasis|ThePower|Stellar|4457075|2852555|26742|724|Cat|7:6:6
375|Dragged Back|For Another Round|Recluse|Ultores|4418776|3418156|16677|385|Cat|4:6:8
376|Cheesecake|Toe Jam|Leam|RaGe|4415194|3059614|22593|504|Etd|9:6:1
377|spotty|ghourl|spotty|Carisan|4388865|3578985|13498|1179|Zik|5:7:2
378|THROW|PANTIES|Paris|Norsemen|4388521|3763741|10413|735|Xan|2:9:9
379|Cpt Wassner|U 571|TC|p3nguins|4385547|2577207|32639|1465|Zik|4:1:2
380|ABCD|EFGH|MQ|DLR|4340932|2800492|25674|471|Cat|2:4:7
381|The taste|Beer|Chimpie|Ultores|4329545|3719165|10173|759|Xan|9:5:9
382|Qwerty|Azerty|Timur|Carisan|4322956|3974836|5802|505|Zik|3:7:6
383|Anastasia|Steele|walki|RainbowS|4302821|3634661|11136|1148|Zik|1:3:7
384|Spammer|Hammer|Spammer|Howling Rain|4283697|3554037|12161|433|Xan|4:4:3
385|Manado|Minahasa|MaVeRiXX|NewDawn|4282512|3338772|15729|1145|Xan|9:9:2
386|<><><><>O|Swalla-la-la|Spycors|Ultores|4275831|3281571|16571|1021|Xan|4:6:4
387|eagleon|Happy Parrots|eagleon|Happy Parrot|4264730|3832310|7207|500|Etd|2:1:3
388|Meg who let u back in house|Shut up Meg|Dogg|Ultores|4247443|2983903|21059|334|Xan|6:8:1
389|best|the worst|Tezur0|NewDawn|4247323|3446683|13344|1201|Xan|8:6:3
390|jacking of in a pool|childrens tears|l0Lz|Ultores|4236140|3246860|16488|350|Cat|9:7:8
391|George|Dewinn|Punther|Howling Rain|4224973|2732053|24882|580|Cat|7:8:6
392|Dev|Lch_|Dev|Conspiracy|4223468|3161768|17695|1220|Xan|9:9:1
393|Chronological|Singularity|Judge|NewDawn|4215829|2935429|21340|767|Cat|5:4:4
394|Crows|The Wall|moldypenguins|p3nguins|4204562|2379962|30410|487|Zik|5:5:6
395|Ruler|Cube|Mandarin|Carisan|4187219|3886799|5007|662|Cat|8:6:8
396|Percy Hobart|The 7th Armoured Div|TheRealJuice|Heresy|4180522|3319342|14353|913|Xan|6:3:4
397|Johnny Cash|Nashville|Minck|Howling Rain|4179537|2961477|20301|795|Xan|9:5:1
398|Broc|Bothy|Broc|NewDawn|4176192|3324012|14203|783|Xan|6:2:1
399|Mr Anderson|Inevitable|d0efus|Carisan|4158985|3284365|14577|373|Cat|3:8:1
400|Fish|Stinks|TiTaN|RaGe|4155592|2904412|20853|1175|Zik|7:3:4
401|neXt|CremsCHnitte|neXt|NewDawn|4143032|1485752|44288|1350|Etd|8:7:7
402|Strindberg|Red Wiking|August|RainbowS|4142039|2995799|19104|1637|Xan|5:4:7
403|AND ANOTHER|FAIL ROUND|Keara|Ultores|4142031|3250071|14866|795|Zik|6:3:9
404|Me|line|Morgan|Norsemen|4121524|3715564|6766|753|Zik|2:10:3
405|Harry Nutsack|The Collective|Harry Nutsack|NewDawn|4121227|2904127|20285|332|Cat|5:7:8
406|Sandvold|No idea|Sandvold|Howling Rain|4114473|3105273|16820|753|Ter|4:8:2
407|Power|A people|Paranoia|Carisan|4106894|1878734|37136|1790|Xan|3:5:9
408|Jpep|Stinky Jack|Jpep|Carisan|4105387|2912407|19883|1012|Xan|6:2:2
409|Cow|Heresy|Cowgonemad|Heresy|4078217|2620997|24287|984|Ter|4:2:7
410|CEO|Morgan Industries|wastedd|NewDawn|4073181|3406341|11114|582|Xan|9:5:4
411|Button A|Button B|WarRock|DFWTK|4061921|3421181|10679|1643|Zik|7:7:7
412|Smells|Krab Krap|Drew|DFWTK|4053203|3777443|4596|1239|Zik|7:7:3
413|Bartholomew Roberts|The Fortune|Starch|VGN|4052063|3570683|8023|634|Zik|4:2:5
414|JELEI|MATANZA|DEATHDOG|Howling Rain|4046625|2793945|20878|834|Zik|9:6:5
415|pr|essor|atomz|Carisan|4037741|3506441|8855|515|Cat|4:6:9
416|Vip3r|Modified|Vip3r|Heresy|4034770|2770510|21071|1418|Etd|7:1:5
417|Stiff Socks|Teenagers Bedroom|Damakles|p3nguins|4029908|2650748|22986|520|Cat|6:3:5
418|I burned my penis|In my spicy burrito|Cheggers|Norsemen|4007110|2793190|20232|672|Cat|4:1:4
419|Caj|Kitagawa|Caj|Astatores|3979498|3457198|8705|699|Cat|4:4:8
420|Lawn Ranger|Gurt Big Lawn|Lawn Ranger|VGN|3971543|2803223|19472|1056|Cat|2:6:6
421|Talis|Yet to be born|Talis|Ultores|3961539|3182679|12981|528|Zik|6:8:6
422|Rancor|Dathomir|Rancor|None|3957711|3192891|12747|827|Cat|2:9:6
423|Paste|Mania|kudzu|Carisan|3957586|3331186|10440|668|Cat|6:2:3
424|Herder|Cats|Cochese|Howling Rain|3946218|2611218|22250|822|Ter|5:6:6
425|Falran|Babylon|Falran|RaGe|3944536|2546836|23295|804|Ter|3:8:2
426|iN3ViT4BL3 F4iLUR3|HUM4NKiND|zub0|None|3934013|3503813|7170|793|Ter|7:8:5
427|Adds|WWpals|Adds|Ultores|3919041|3441621|7957|597|Xan|6:7:5
428|Ruler Name|Planet Name|Arack|Heresy|3894714|2614374|21339|711|Ter|1:2:3
429|Lord|Light|Mini|NewDawn|3882200|3000080|14702|819|Cat|1:8:2
430|The Stealing|Your Ships|Montoya|p3nguins|3879920|2543960|22266|774|Zik|8:5:9
431|POWER|ROIDS|Lukaku|Howling Rain|3877910|2450330|23793|462|Etd|5:2:3
432|Master|Puppets|Hybbe|Ultores|3873189|2145309|28798|1223|Xan|8:9:4
433|Coffee beans|Blue Mountain|Cloggy|DLR|3866687|3291767|9582|667|Xan|3:5:1
434|Height|Good Taste|galla|Ultores|3840930|3139410|11692|608|Cat|6:3:1
435|Taylen_Tenebrae|Tenebris|Admiral_Eragon|Howling Rain|3827073|2492313|22246|632|Cat|8:8:3
436|The Ballad|Chasey Lain|Dekker|Stellar|3802072|1471312|38846|1066|Zik|2:10:4
437|Dragnea|PSD|DarkAngel_|Conspiracy|3791999|2474339|21961|874|Ter|1:9:9
438|Meng Hao|Mountains and Seas R|mxy|Ultores|3786478|3161638|10414|258|Xan|2:6:3
439|In Search|BloodyVampires|darkage|DLR|3778697|2753357|17089|351|Cat|4:8:4
440|Appie|Mordor|bankeris|Howling Rain|3759626|3344786|6914|314|Xan|4:4:5
441|The Fist|The North Star|StephenC|NewDawn|3732036|2752896|16319|481|Zik|4:3:8
442|destructor|leleks|thiagovsk|Heresy|3724612|3509152|3591|842|Xan|3:2:7
443|Warrior|Social Justice|King Horseshoe Crab|NewDawn|3715966|2970166|12430|548|Zik|6:4:7
444|Car|Norway|Car|Howling Rain|3710388|1961388|29150|1102|Ter|9:8:5
445|Winnie|Pooh|Dealer|Astatores|3703430|3033830|11160|560|Zik|8:7:5
446|not only one not one|the two|newteh|None|3691268|2393768|21625|308|Cat|5:3:7
447|Michael scott|Michael scott|Michael scott|Stellar|3683807|2816267|14459|646|Cat|2:10:7
448|WHOOPS|I FAILED AGAIN|Wuschel|NewDawn|3682777|3065437|10289|326|Zik|9:9:4
449|Greatbanks|Dreanar|Greatbanks|Stellar|3668811|2827911|14015|494|Cat|3:9:8
450|Hades|Magasta|Hades|Howling Rain|3666261|2672841|16557|880|Zik|2:3:8
451|Issus|Jallalaball|Fowler|VGN|3663193|3118513|9078|328|Cat|9:1:4
452|political|maddness|BaDD|NewDawn|3660090|2979750|11339|847|Zik|5:4:5
453|Vice|World off Vice|Vice|VGN|3657838|2218978|23981|815|Zik|1:5:5
454|sm0ke|HanfsterN GalacticA|fresel|NewDawn|3654579|2321199|22223|1595|Xan|3:8:8
455|Destroyer|Planets|InNeed|Norsemen|3645584|3221324|7071|646|Cat|1:2:9
456|ArchAngel|Mistwood|ArchAngel|Stellar|3625669|2805469|13670|860|Xan|2:3:9
457|Xips|Ostrov|Xips|p3nguins|3619342|2238862|23008|1155|Xan|2:5:9
458|Garage|Happyhouse|carlosus|p3nguins|3618730|3211870|6781|640|Xan|6:4:8
459|Whoknows|TBA|Maxi|DFWTK|3610611|3449811|2680|789|Zik|7:7:8
460|one|two|Buddah|Norsemen|3602592|2652492|15835|599|Cat|5:3:8
461|The Lone Arsonist|Siberia|Shas_La|Heresy|3596799|2699679|14952|836|Etd|3:2:1
462|Sjor|OuZo|Sjor____|Heresy|3589632|2719512|14502|617|Zik|3:3:3
463|Parmo|Europa|Link1|Howling Rain|3580155|2738955|14020|500|Zik|3:9:2
464|Neps is the best|Great is the legend|Neps|Norsemen|3565690|2080750|24749|552|Cat|7:4:6
465|The Original Space|Browser Game|Darkkon_|Heresy|3556339|3356299|3334|1098|Ter|4:2:2
466|FuerGrissaOstDrauka|Aydindril|Lord Rahl|VGN|3551515|2939275|10204|364|Cat|4:9:4
467|STEPHEN HAWKING|RELIGION IS A LIE|Skydivenaked|Norsemen|3551069|2772929|12969|800|Zik|8:8:5
468|LookOut|the Yard|LookOut|VGN|3548838|2932398|10274|724|Xan|9:4:8
469|Edward III|England|Kublai|NewDawn|3547300|2353480|19897|747|Zik|8:4:5
470|AGGRESOR|THE MOSKVA CCCP|TYJO|DLR|3530355|2823315|11784|547|Zik|3:7:3
471|Tahun|Kepala Kotoran|Harold1066|Howling Rain|3521084|2690624|13841|759|Etd|9:6:2
472|Ninja|Nights|MonkeyNutz|Carisan|3515480|2198720|21946|967|Xan|6:2:8
473|only way|Margate|Doza|Conspiracy|3513642|2977302|8939|650|Xan|1:9:8
474|L3G|5K1|legofski|Stellar|3507864|2028144|24662|818|Zik|3:6:4
475|Dodgydave|Permanent Piles|Dodgydave|Carisan|3482038|3067798|6904|715|Zik|7:2:8
476|Of|Of|Tyr|Carisan|3472590|2371890|18345|494|Cat|7:2:3
477|Building up|Falling apart|StanManLit|Carisan|3469418|2893598|9597|583|Xan|3:8:9
478|SuperNatural|Oh My|Merlin|DLR|3450030|2189370|21011|579|Cat|9:3:8
479|Radio|GaGA|Salminator|Howling Rain|3449223|2110863|22306|434|Cat|9:5:7
480|Ancient|One|Puppe|Carisan|3449047|3056887|6536|450|Cat|8:4:4
481|Scrumptious|Diddlyicious|GenChaos|Carisan|3423274|2502094|15353|492|Cat|1:8:3
482|Mini iceAge|Grand Solar Minimum|icewind|Carisan|3389944|2628964|12683|666|Xan|4:3:9
483|Federal Bureau|Investigation|Solo#|p3nguins|3344045|2141645|20040|421|Etd|5:1:3
484|Saela|Silversky|Chuckles|VGN|3335339|3127859|3458|446|Zik|3:1:7
485|Jeff|Bezos|McLord|NewDawn|3332473|2665873|11110|401|Cat|6:4:6
486|Coolest Kid|Africa|Quin|Howling Rain|3315785|1765085|25845|946|Ter|8:3:4
487|Floki|Tricksters Lair|Quaver|Heresy|3314529|2848509|7767|276|Cat|1:4:5
488|Im on smoko|So leave me alone|SnEaK|Astatores|3295672|2950852|5747|321|Cat|8:2:6
489|I love the ruler|one of the planets|winY|Ultores|3293330|2651330|10700|650|Xan|8:2:4
490|Slash|Burn|Serfas|NewDawn|3292862|2259902|17216|822|Zik|6:1:3
491|Jessica Jones|Marvels Defenders|ClimaX|Carisan|3290513|2401853|14811|365|Etd|8:6:2
492|CHARLES VANE|NASSAU|ADJUHH|Ultores|3231939|2728299|8394|559|Xan|5:1:5
493|Robbie Rotten|LazyTown|rotten|RaGe|3230465|1652645|26297|443|Ter|9:6:6
494|Alexander|Pythagoras|Alexander|RaGe|3229695|1618935|26846|438|Etd|4:6:7
495|Pa|Bussa|Paping|Carisan|3210883|1908643|21704|1062|Xan|3:8:3
496|kragothe|Fitzi|kragothe|IronFist|3206912|2359052|14131|753|Xan|7:6:9
497|GEMZ|THE DESIGNER|MidgetGem|RaGe|3203405|2227805|16260|220|Etd|4:7:3
498|Woolver_R|Energie_I|Woolver_R|WafA|3200645|2757665|7383|651|Xan|1:10:7
499|DOMDOMDOMMMM|D2RT|Azreal2016|None|3188924|3119984|1149|1242|Ter|3:2:6
500|Spritfire|NewDawn|Spritfire|NewDawn|3181864|2402404|12991|619|Cat|9:8:7
501|Going to|Hell|Stravi|NewDawn|3173291|2823011|5838|426|Zik|3:5:7
502|Sons|Anarchy|Ultra|Astatores|3162553|2932513|3834|623|Xan|3:9:9
503|Raptor|Jurassic Park|Wendyms|Stellar|3142634|1455554|28118|886|Xan|2:8:8
504|Bowser|Mushroom Kingdom|R@tcha|None|3130725|2529345|10023|616|Ter|5:3:1
505|MoeS|Tavern|MoeS|Yes Alliance|3119998|2205298|15245|842|Xan|1:6:6
506|Fenrir|Azgard|steece|Heresy|3112227|2914467|3296|819|Xan|5:4:3
507|GAME|CHEATERS|Bram|WWWWWWWWWWWWWWWWWWWW|3081519|2701599|6332|223|Cat|7:5:3
508|City|Bones|Malkav|Carisan|3078682|1630882|24130|464|Ter|3:5:2
509|Linguini|Ratatouille|Chok|RaGe|3076792|2267272|13492|656|Xan|8:4:7
510|Restoration|Ecosystems|colypse|RainbowS|3074171|1960871|18555|689|Cat|2:1:5
511|Woolver_T|Energie_II|Woolver_T|WafA|3064291|2660731|6726|600|Cat|1:10:3
512|2,035|Twelve Monkeys|magoo|Primary|3062989|2933809|2153|390|Xan|3:1:5
513|Daocan|Avalon|Daocan|Carisan|3051456|2581476|7833|490|Cat|1:8:6
514|LeeMorgan|HardBop|kafka|p3nguins|3043555|1289875|29228|594|Cat|3:4:1
515|Creature|Respawned|Smasher|RaGe|3043328|1407428|27265|451|Etd|9:8:4
516|Harno|all over|Harno|WafA|3033708|2656488|6287|531|Cat|1:10:1
517|A pint of|Stella|ginge3987|Stellar|3016226|2529266|8116|463|Xan|2:10:5
518|n30|CRACKITY|n30|Stellar|3003799|2565499|7305|484|Zik|8:3:8
519|Snow|Man|gide|Conspiracy|3003577|2268457|12252|409|Xan|5:5:5
520|Tolotos|Halut|Tolotos|WafA|2997387|2526447|7849|597|Xan|1:10:5
521|Drone|Borg|Se7en|None|2988261|2280861|11790|528|Ter|5:2:6
522|Moody|Cow|Moo|p3nguins|2987914|2304574|11389|290|Cat|7:4:4
523|Falkor|Fantasia|Cervantes|Stellar|2983291|2667391|5265|663|Cat|3:6:6
524|Taciturne|Sleeping Mantis|Stargazer|NewDawn|2971395|2711055|4339|273|Xan|8:6:7
525|Dont know why|Im still playing|Max_A_Buck|Carisan|2966928|2082228|14745|311|Cat|3:5:4
526|Inevitable call|A Food Bolus|Erin|Heresy|2952616|2519716|7215|728|Cat|7:4:9
527|the other side|toilet tissue|Mordred|Conspiracy|2947717|2298157|10826|399|Xan|3:4:9
528|buce|sp kishii|Xeophex|None|2946282|1384962|26022|504|Etd|1:5:7
529|Ohnoes|Ohyes|granpa|Heresy|2923668|1679148|20742|472|Cat|3:9:4
530|Kaaas|Tyrol|Icer|VGN|2921454|2627874|4893|464|Etd|6:8:8
531|Grounders|Mount Weather|DonErazer|Howling Rain|2902892|2032712|14503|559|Zik|5:7:1
532|Zesty|Zest|Shrike|Howling Rain|2900491|2570911|5493|426|Etd|1:9:1
533|raysyv85|defbot|raysyv85|RainbowS|2900327|1993367|15116|577|Cat|4:7:7
534|Carton|Milk|SioNeon|RaGe|2887574|1927634|15999|429|Etd|7:9:9
535|Rats|Pestilence|NoXiouS|Howling Rain|2866844|2287424|9657|1158|Ter|8:3:2
536|Carry On|My Wayward Son|Nitemare|DLR|2865493|1904593|16015|526|Cat|9:3:4
537|blablub|bloe|celtic|NewDawn|2852115|2237415|10245|362|Cat|7:2:4
538|Exterminator|Executioner|Ellingsen|RaGe|2849716|1744216|18425|812|Zik|1:2:7
539|Scared|Everything|Chachaboom|Heresy|2829227|2647727|3025|522|Xan|3:2:2
540|Fishcake|Kamaboko|Zato1|RaGe|2798737|1300237|24975|1307|Zik|8:1:1
541|Vulgar Display|Power|Kopite|VGN|2784371|1692011|18206|908|Ter|3:1:6
542|Vern|Vernunft|Vern|NewDawn|2765710|2511010|4245|500|Ter|1:6:3
543|Jessara|Zikonia|Jessara|Stellar|2717442|1811922|15092|626|Zik|7:4:2
544|La Bodega|MATTIAZZI|Joseph|Howling Rain|2703775|2425015|4646|249|Xan|2:2:9
545|m4thBR|Passinho do Ah Lelek|m4thBR|Heresy|2656097|2318417|5628|454|Xan|3:2:5
546|Paladin|Siga|Paladin|WafA|2638532|2212352|7103|610|Ter|1:10:8
547|Alfred Chicken|Space Chickens|Alfred Chicken|NewDawn|2632250|2266730|6092|205|Cat|4:7:1
548|NRA|2nd Amendment|edgar|DLR|2627579|2087759|8997|668|Xan|7:1:7
549|Derp|Pred|Kheros|Astatores|2603484|2002884|10010|278|Cat|6:8:2
550|PetroMan|Here I go again|PetroMan|Carisan|2592696|2105076|8127|635|Xan|4:6:6
551|Band|Brothers|Kossu|Carisan|2591957|1782197|13496|759|Ter|6:4:3
552|The Grinch|Isle Of Cats|Anja|None|2588521|1987741|10013|338|Etd|3:2:8
553|Sardaukar|one more time|Sardaukar|Astatores|2560918|2330158|3846|258|Cat|2:5:3
554|Mahal|Pusa|outtoride|Howling Rain|2548501|2187721|6013|158|Xan|7:3:8
555|BaasB|BaasB|BaasB|p3nguins|2544103|1053823|24838|288|Cat|8:9:2
556|Dashiva|Kenn|Dashiva|RaGe|2538477|1989237|9154|510|Xan|8:5:2
557|trump|planetusa|quicko777|Astatores|2532710|1900010|10545|708|Xan|5:3:2
558|Kpraat|Kpraat|Kpraat|Kp|2525496|2391036|2241|447|Zik|6:6:4
559|Breath|Fresh Air|Topmaker|None|2517320|1831580|11429|731|Xan|200:10:1
560|Nicomachean Ethics|Aristotelean Heaven|Pius|Astatores|2509819|2257099|4212|283|Cat|6:6:7
561|KARADJATA|Royal|KARADJATA|None|2506839|1764639|12370|1097|Ter|8:5:3
562|CV|Space noobs|SylverMerc|RaGe|2500426|1870486|10499|1010|Xan|4:7:2
563|tirando|onda|iron|Heresy|2493014|1569074|15399|824|Etd|1:4:1
564|Fake|News|Shhhhhhh|Carisan|2465260|2089900|6256|669|Xan|2:3:7
565|Cin|Away|Cin|PATSA|2458681|2263621|3251|288|Etd|1:1:1
566|One|The Lost|Kallysandra|NewDawn|2413961|1503461|15175|380|Cat|9:6:4
567|Reign|Me|Watchman|Stellar|2402689|2286769|1932|393|Zik|8:6:9
568|Foxymaay|Foxyyou|Foxymaay|NewDawn|2398024|1024504|22892|701|Cat|3:8:7
569|No more|This|CBwest|RaGe|2394351|2065551|5480|476|Zik|9:8:8
570|Kidney Boy|Freddy Bobs|Kidney Boy|Heresy|2387182|2318482|1145|570|Ter|2:6:9
571|MRpepper|Klendethu|jack pepper|Carisan|2376406|1503166|14554|697|Xan|1:2:8
572|Global|Gathering|ReligFree|DLR|2363738|2213438|2505|229|Cat|2:5:1
573|Merlin|Warlock|Gary|RaGe|2358130|1772530|9760|185|Etd|1:9:7
574|You Drink|To Get Drunk|bavaria|Conspiracy|2352640|1943440|6820|505|Etd|5:1:9
575|Cheesecake|Cheesemania|Psy|None|2347963|1972183|6263|489|Xan|9:1:6
