rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|YOLO|COLEGA|Keara|ODDR|4880118|3004098|31267|643|Cat|3:3:8
282|Duke|Cornwall|Kublai|NewDawn|4875546|2761026|35242|1208|Etd|5:9:8
283|THE FAILURE|LATE SIGNING|Pt|Ascendancy|4873471|4094011|12991|565|Cat|4:1:11
284|Green Bay Packers|The Best|_Tche_|Ultores|4869348|3404148|24420|884|Cat|8:8:1
285|Kenny|United Fleets|Kenny|RainbowS|4854705|4305825|9148|1088|Ter|1:9:9
286|LOST LOGIC|B-BUTCHER|imagination|Rogues|4828894|3718294|18510|1266|Xan|2:6:4
287|Deathbeyond|Land Of Chaos|Deathbeyond|Black Flag|4819158|3738858|18005|815|Etd|8:4:3
288|TadrayToday|Tadrays Topopolis|TadrayToday|ODDR|4817726|3596786|20349|1061|Zik|2:4:1
289|In Search|More Roids|darkage|Ultores|4814800|3169900|27415|1220|Cat|6:9:8
290|Mr Pooh|League of Legends|Winy|Ultores|4806913|3845893|16017|773|Zik|2:3:5
291|<blink><B>ram_<u><i>|Unroidable|Bram|Howling Rain|4787751|3645291|19041|1375|Xan|5:5:6
292|Can I borrow|a cup of roids pls|GenChaos|RainbowS|4779531|3348291|23854|1192|Xan|7:3:1
293|AMRC|G7|koford|Conspiracy|4776807|3966267|13509|668|Zik|5:8:9
294|Empire|Vitterz|Vitterz|Black Flag|4768903|4244923|8733|1590|Xan|3:8:11
295|Middle|Night|kiebo|Black Flag|4759797|3768297|16525|751|Zik|3:9:10
296|TEARS|JOY|Zaejii|Ascendancy|4750340|3872780|14626|695|Xan|7:7:3
297|Fluttershy|Ponyville|Fuyu|Ultores|4731012|3252612|24640|870|Xan|5:5:2
298|ROLLING DOWN HILL|BALLS OF FURY|_Matt_|Ascendancy|4721871|3323931|23299|642|Cat|6:7:3
299|Ruler|PA|Loynis|None|4718105|3608825|18488|1236|Zik|3:6:3
300|Hayden Fox|Coach|bano|RainbowS|4712149|3456169|20933|1741|Cat|7:2:11
301|Mike|the Knight|Knight_|Howling Rain|4686138|3506718|19657|1341|Xan|4:6:3
302|CHUCK|I NEED BEETLES|Chuck|Ultores|4658186|3255626|23376|841|Xan|2:3:1
303|jose116|Monthaar|jose116|RainbowS|4655198|3354278|21682|929|Zik|1:4:3
304|Beep|Boop|Kommandant|NewDawn|4650509|3803849|14111|773|Xan|2:3:4
305|delinquency|another|m0rph3us|p3nguins|4647465|3682305|16086|931|Zik|5:5:3
306|SIMBA|THE PIRATE|Sk8az|Conspiracy|4639221|2809041|30503|628|Xan|2:1:8
307|Fishballz|White Sauce|Strikerr|Conspiracy|4637437|3703897|15559|518|Zik|7:8:4
308|TargetException|SystemReflection|S7R|Conspiracy|4628575|3075835|25879|671|Cat|4:6:7
309|Alfred Chicken|Space Chickens|Alfred Chicken|RainbowS|4627616|3358496|21152|604|Etd|7:2:3
310|Lorne Malvo|Reno|Peenbag|Conspiracy|4623447|3531207|18204|720|Cat|1:3:7
311|eagleon|Happy Parrots|eagleon|NewDawn|4615068|3761628|14224|711|Xan|7:1:8
312|Sq Root|-1|Judge|NewDawn|4592152|3488332|18397|760|Cat|4:9:2
313|Crowley|Sabbath|Crowley|Ultores|4585964|3759224|13779|733|Xan|3:4:4
314|Robbie Rotten|LazyTown|rotten|Faceless|4567862|2614442|32557|692|Cat|7:9:1
315|tigbits|digbick|Linkie|Ascendancy|4559853|3424413|18924|563|Xan|6:9:3
316|CAPS STILL COOL|ALWAYS CAPSING|cyzzy|Ultores|4542877|3186637|22604|1104|Cat|7:8:3
317|Shadow|Intent|Centurius|RainbowS|4534811|3279911|20915|1249|Etd|7:1:5
318|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|ODDR|4529474|2783534|29099|666|Etd|6:1:3
319|Norton|Holland|Norton|ODDR|4517031|2907051|26833|239|Etd|5:8:8
320|Thor|Asgard_|Iron Man|NewDawn|4506726|2758866|29131|1303|Etd|7:6:9
321|Bianca|FairyTails|DiAb0|p3nguins|4502781|3349161|19227|1100|Cat|3:7:2
322|Max|Flash|Mini|NewDawn|4500954|3024954|24600|663|Cat|8:4:7
323|Herero|Uprising|Napoleon|p3nguins|4478549|3791489|11451|1806|Cat|2:6:8
324|The Firefighter|The Planet|ChefAgf|Howling Rain|4472045|3446465|17093|723|Cat|3:6:9
325|Dreamz|Bass|Bible|Conspiracy|4471505|3498605|16215|442|Zik|5:7:2
326|Tango Feroz|Medellin|AJames|Conspiracy|4469751|3940371|8823|964|Zik|4:7:7
327|Revenge|The Krab|Drew|Conspiracy|4466452|3318652|19130|769|Zik|8:9:3
328|Wisest|All the Monkeys|Xpic|p3nguins|4466088|3577428|14811|538|Ter|3:3:3
329|Kaal|Kammen|LookOut|COBRA|4451878|2681098|29513|1121|Xan|3:2:3
330|Anarchistic Mindset|The Tomato Pitcher|Elm|Howling Rain|4450351|3029431|23682|933|Cat|8:3:10
331|ANOTHER ROUND|SLEEPLESS NIGHTS|HardCore|Black Flag|4446538|2939998|25109|713|Cat|6:2:11
332|chrissh|Paradiset|chrissh|Conspiracy|4415534|3865574|9166|341|Cat|2:5:7
333|The price|a Quarter Pounder|Cig|RainbowS|4410943|4017223|6562|880|Ter|3:9:1
334|sKiNnYn|Pus Filled Roids|sKiNnYn|Unknown|4402782|2992242|23509|678|Cat|6:5:2
335|NeW|Terra|new|Conspiracy|4368909|3484149|14746|441|Zik|1:8:2
336|Furious Bee|The Hive|FuriousBee|Rogues|4361773|2852533|25154|908|Cat|3:1:9
337|lost|my new car keys|mygodahippo|RainbowS|4334794|2212474|35372|925|Ter|7:3:5
338|Through Times|Serious Disfunction|Hedgie|Conspiracy|4326862|3153682|19553|1207|Cat|6:2:4
339|PR|RP|PR|None|4304214|3981234|5383|524|Xan|4:1:2
340|spotty|ghouri|spotty|RainbowS|4294135|3148015|19102|800|Etd|6:1:7
341|Vucub Caquix|The Mayans|BlackDragon|None|4291362|4059102|3871|600|Xan|3:6:7
342|VIPER|venomous|Thor|COBRA|4289029|2746249|25713|982|Cat|3:2:7
343|hoops|hula|hoops|COBRA|4285538|2833958|24193|1037|Xan|6:4:5
344|The Black Hole|Planetarion|RapterRed|NewDawn|4269799|1938319|38858|1003|Xan|3:3:5
345|vixen|sleepy little tigers|vixen|Black Flag|4255404|3057204|19970|727|Cat|5:2:6
346|Age|Miracles|Alphaninfidel|RainbowS|4209738|2926158|21393|568|Zik|5:8:3
347|Hank Moody|Californication|Templar|Ultores|4193779|3255139|15644|1451|Xan|8:7:5
348|Sid Meier|Civilization|WarRock|Conspiracy|4174011|2881431|21543|555|Cat|8:9:5
349|dont|cry|Dubz|Howling Rain|4164508|3043948|18676|859|Cat|2:5:8
350|VOMITING|THE FETAL EMBRYO|AnalBlast|ODDR|4142623|2996623|19100|802|Zik|1:6:5
351|PA equals to|SAD|bear|Ascendancy|4135614|3197334|15638|737|Zik|6:7:9
352|Afidelis|New Haven|Afidelis|NewDawn|4128703|3058063|17844|507|Etd|2:5:6
353|Lukki7|Lukkinumber7|Lukki|None|4119485|2479985|27325|1137|Zik|1:6:1
354|The Shine|Your Ships Dying|mxy|Norsemen|4113772|3467332|10774|638|Zik|5:1:9
355|Steph Curry|MVP|Howzatt|Ultores|4111443|2971443|19000|829|Cat|4:2:1
356|the dark side|technodisco|carjay|RainbowS|4086539|3187439|14985|859|Zik|7:5:1
357|rUl3r|Ascendancy|rUl3r|Ascendancy|4072692|1745592|38785|616|Ter|8:2:4
358|Rough Knight|For The Queen|Jaric|Conspiracy|4069692|2989752|17999|420|Cat|2:1:7
359|Another round|Wasting Time|FlyFlax|Conspiracy|4058650|3286510|12869|414|Cat|7:8:6
360|Daocan|Avalon|Daocan|RainbowS|4052842|2480542|26205|762|Cat|2:4:6
361|no_mad|Dr  Hartstein|no_mad|RainbowS|4047555|3189855|14295|1249|Ter|7:5:4
362|Just Another One|YOU|Cortana10|Rogues|4030223|3078623|15860|569|Xan|4:3:10
363|A Degree|Exellance|Tuck|Ultores|4019053|2931733|18122|910|Xan|8:8:5
364|twerps|all twerps|Auto|NewDawn|4012833|3328533|11405|500|Zik|8:8:6
365|knights|Hell|MonkeyNutz|Black Flag|3999188|3050468|15812|663|Cat|8:6:5
366|Cin|Away|Cin|PATSA|3997337|3834737|2710|1182|Etd|1:1:2
367|Setheroph|Cyrodiil|Oryen|Faceless|3987446|2750546|20615|1572|Xan|1:7:7
368|Ruler|Nothing|gide|Conspiracy|3979263|3345243|10567|605|Xan|7:2:5
369|Galileo|Jupiter|macen|Rogues|3975784|2907904|17798|588|Zik|1:5:5
370|GIDE IS IN THIS GALAXY|WHAT YA GONNA DO?|ADAPTS GOT YOU|RainbowS|3947728|3377908|9497|1154|Etd|7:2:6
371|Lord Inquisitor|Skyhold|Bakkefar|Howling Rain|3947061|3352821|9904|553|Etd|2:1:2
372|Oblivion|Extraterrestrials|NV|NewDawn|3946527|2775687|19514|899|Xan|6:8:7
373|Drinkers|Rum|Drinkerz|Rogues|3939347|3252587|11446|771|Xan|4:3:6
374|Stargate Command|Stargate Atlantis|Rocky|Top Gun|3934480|3395500|8983|420|Etd|1:4:6
375|HEAD CALCED ALREADY PAL|TRUE HODOR SPIRIT|carDi|Rogues|3930468|3106728|13729|859|Zik|5:5:1
376|Funky Gibbon|Goodies|Basilisk|NewDawn|3899680|3218440|11354|468|Etd|8:8:2
377|Ocean|Dreams|NitbiT|Conspiracy|3888315|3096615|13195|324|Cat|5:7:7
378|Wally|Wellies|Hybbe|p3nguins|3885925|3457405|7142|812|Xan|8:3:4
379|yaarr im a pirate|Free Pizza 4 Lyfe!|Serio|Black Flag|3882732|3297672|9751|588|Zik|3:8:10
380|The Return|The Pharaoh|Sad|Ultores|3878952|2655612|20389|861|Xan|3:9:7
381|Green Bay|Packers|Beachbum of Key West|Black Flag|3873288|2892948|16339|747|Zik|8:4:5
382|Another Round|Bombs|kudzu|Ascendancy|3871589|2314049|25959|225|Cat|5:3:10
383|The Caves|the Drachensgrab|NoXiouS|Black Flag|3866788|3313888|9215|428|Xan|6:3:8
384|Junior|Flamengo|Junior|Faceless|3864072|3241692|10373|1025|Xan|5:3:8
385|James Bond|MI6|S7n|p3nguins|3863320|2653420|20165|380|Cat|6:2:10
386|Glenn|Talloch|excal|NewDawn|3861835|2388475|24556|541|Etd|3:3:6
387|BBQ|Roasted Chicken|bavaria|Conspiracy|3853802|2525462|22139|309|Cat|1:9:5
388|Davidsr|Will Be Sleeping|Davidsr|Conspiracy|3844980|2583780|21020|544|Zik|4:9:9
389|Iron Bank|Braavos|Pokes1|Faceless|3827432|3335912|8192|285|Cat|4:3:2
390|Kamay|Oso|outtoride|Howling Rain|3827300|3174620|10878|624|Xan|8:2:2
391|Legends|The Past|Cervantes|Conspiracy|3823648|3019048|13410|228|Cat|5:7:5
392|Manado|Minahasa|MaVeRiXX|NewDawn|3803346|2320686|24711|536|Xan|7:4:9
393|auzman|atcall|skippy1|NewDawn|3800499|2560299|20670|905|Cat|4:7:3
394|Elon Musk|SpaceX|Coder|Conspiracy|3797509|2950489|14117|1094|Cat|2:1:1
395|The Adventures|Rain Dance Maggie|Coelissan|Conspiracy|3796354|2199754|26610|565|Cat|5:6:6
396|Prophet|Eon|Prophet|RainbowS|3779933|3160913|10317|900|Xan|4:6:2
397|I WILL WIN|TOP PLANET|TheMaN|Faceless|3769334|2715554|17563|389|Cat|6:9:2
398|Gul Dan|Stormreaver Clan|Xerxes|Ultores|3766373|2656553|18497|451|Cat|2:3:2
399|Majestic Principles|Regulatory Arbitrage|theam|Ascendancy|3763208|3244508|8645|567|Zik|6:4:3
400|real|deal|giva|None|3760831|3183811|9617|600|Etd|3:5:7
401|Lord|Flies|due|Ultores|3758467|3104527|10899|360|Zik|2:3:9
402|Masterwizard|Dragons|Masterwizard|Ultores|3755029|2965009|13167|389|Xan|1:8:9
403|Intruder|My home|Arsenal|RainbowS|3745011|1791231|32563|1277|Xan|1:4:2
404|TREEHUGGER|TOMBOLIA|KillGhost|Ascendancy|3742122|2601162|19016|273|Cat|6:7:5
405|Lancelot|The Kingsman|TBM|None|3736968|3437988|4983|754|Zik|1:6:4
406|Archatos|Strength of Unity|Brain|NewDawn|3730154|1965134|29417|821|Xan|4:6:5
407|khan Krum|Bulgaria|Legacy1|RainbowS|3700742|3387962|5213|739|Zik|7:3:9
408|Clouds|Rain|Shammy|Ultores|3682931|1827911|30917|1238|Cat|7:6:1
409|Kejome|Kejomaro|Kejome|RainbowS|3672246|3020766|10858|1053|Zik|7:5:2
410|THE MERCENARY|THIS UNIVERSE|Influence|Faceless|3661612|3254872|6779|751|Zik|4:7:8
411|[RB]Annihilator|Aiur|[RB]Annihilator|Apprime|3659222|2927882|12189|671|Etd|8:2:10
412|Crouching Leader|a Hidden Fleet|Dashiva|Faceless|3651894|2233074|23647|1658|Xan|5:3:5
413|bull|Kansas|bull|NewDawn|3645216|3176616|7810|1302|Xan|3:5:1
414|THE ART|BAD INFORMATION|Enzo|Ascendancy|3640799|2949659|11519|627|Xan|7:7:4
415|killing|an innocent man|blok|Rogues|3639027|3062967|9601|558|Cat|5:3:6
416|shizzle|shazzle|BaDD|NewDawn|3631223|2776583|14244|800|Cat|4:9:5
417|Renex|Looking4OldFriends|Renex|Conspiracy|3614867|3332627|4704|219|Xan|3:9:9
418|FIFTY SHADES|FAILING|mystery|Ascendancy|3610993|3251473|5992|405|Zik|8:4:1
419|berimbau|P_Ape|berimbau|None|3610427|3275567|5581|972|Xan|3:6:6
420|Kalisi|Whittlewood|Kalisi|Rogues|3593782|2273902|21998|681|Cat|1:6:10
421|I AM NOT A|SUPPORT PLANET|josh|Ascendancy|3583526|2571506|16867|406|Etd|6:2:9
422|Bob|Knob|Famcon|NewDawn|3579495|2743395|13935|483|Xan|7:2:1
423|Spock|Vulcan|Delmont|Faceless|3575727|2547207|17142|894|Zik|1:7:8
424|consequence|eXcessum incest|newteh|Rogues|3555101|3372881|3037|621|Cat|3:6:1
425|something|simple|bird|Howling Rain|3524786|2341226|19726|1117|Zik|1:6:3
426|daggerdegos|Vox|greedern|None|3516235|3237835|4640|701|Etd|1:8:6
427|THE NEVERENDING LIGHT|THE ARCTIC SUMMER|Heartless|Ascendancy|3508114|2845234|11048|124|Cat|7:7:11
428|Dein Loch steht mir|fen zum nageln|DunkelGraf|Ascendancy|3498831|2526411|16207|485|Zik|4:2:6
429|Lost|Space|kirk|None|3462350|3110030|5872|360|Etd|7:3:2
430|Out|Order|Cartman|Norsemen|3447637|2926297|8689|392|Cat|8:3:1
431|The Enormous Telescope|Seymour Stars|Starsphere|None|3435617|2628137|13458|261|Etd|6:6:6
432|_#@[]{}()<>|���|Tulling|Norsemen|3433635|3274575|2651|781|Zik|7:7:10
433|Ghoridlax|Fanatciz|Vengerance|RainbowS|3385138|2802418|9712|186|Etd|5:9:3
434|Hertog Ja n|Arce n|on99|Howling Rain|3376241|2620181|12601|455|Cat|7:3:7
435|airbag|ceres|airbag|RainbowS|3373962|2131482|20708|1230|Xan|5:1:2
436|ohnezahn|dynepech|ruethue|RainbowS|3371236|2758516|10212|547|Etd|3:2:5
437|Bell|Puppy planet|Bell|None|3366784|2214604|19203|655|Cat|1:6:2
438|cif|CiiF-Prime|cif|Conspiracy|3356437|2733337|10385|551|Cat|3:7:4
439|The Escort|A Ultorian|Alty|ODDR|3351756|2849076|8378|318|Zik|6:1:9
440|Polina Gagarina|Million Voices|FAst_|Ultores|3350105|3058685|4857|344|Cat|7:7:6
441|Grecos|silence|Grecos|p3nguins|3330243|2651763|11308|530|Cat|7:8:8
442|A touch|EviL|Timur|Faceless|3329124|2280684|17474|772|Xan|5:3:3
443|SpacedMonkey|The Cosmic Tree|SpacedMonkey|ODDR|3328204|2657164|11184|746|Etd|3:9:3
444|Rubix|Cube|hanny|Rogues|3299242|3080962|3638|425|Zik|200:16:1
445|THE SHEER IMPLAUSIBILITY|THAT LAST STATEMENT|Caj|Ultores|3273688|2906608|6118|452|Zik|8:7:6
446|Buff Baby|Dance Like a Man|anamelie|Rogues|3260453|2929973|5508|810|Xan|2:2:6
447|new round|no sleep|BraxKung|Ultores|3252358|2887738|6077|378|Zik|7:8:2
448|Moustache|dezeven|Moustache|Rogues|3250759|1690639|26002|1489|Xan|4:7:4
449|KENJI ENDO|20 SEIKI SHOUNEN|snoops|Ultores|3245099|2655299|9830|224|Cat|7:6:4
450|The Endless Dreams|Another Round 3|Damakles|Conspiracy|3240930|2040330|20010|700|Cat|4:6:6
451|ABSENT|MINDEDNESS|zub0|Ascendancy|3211831|2804011|6799|479|Zik|7:1:10
452|SandstormX|Tamar|SandstormX|Rogues|3199521|2856441|5718|294|Cat|2:2:7
453|littlebuddha|buddha land|littlebuddha|COBRA|3187612|2474692|11882|753|Ter|5:6:2
454|Devonian|Lch_|Devonian|SAS|3181981|2713021|7816|551|Zik|2:1:11
455|Rancidious|Isstvan 3|Rancidious|Unknown|3174516|2591316|9720|491|Zik|6:5:3
456|TELL ME DO YOU BLEED|YOU WILL!!!!!!!!!!!!|Delgado|Ultores|3174135|2268015|15102|798|Xan|4:2:4
457|Pawn|Prophecy|Falco|Rogues|3171647|2716667|7583|260|Cat|7:5:7
458|Drak|Dark|steece|Black Flag|3160242|2954022|3437|615|Xan|2:4:2
459|Soldier|Fortune|Supergans|Ultores|3156245|2650925|8422|371|Cat|7:1:4
460|Attila|Alpha Centauri|D3st|Conspiracy|3130591|2448751|11364|587|Cat|6:1:8
461|Crashtastic|Crashlicious|Swe_Caligula|Faceless|3118627|1427407|28187|2634|Xan|5:3:2
462|Ace|JSB|Ace|PATSA|3111596|2966756|2414|500|Zik|1:1:1
463|Cowgonemad|Killing Fields|Cowgonemad|RainbowS|3109577|2623757|8097|730|Ter|1:4:1
464|Pingu83|survika|Pingu83|Howling Rain|3108678|2474778|10565|412|Zik|5:4:7
465|aNgRyDuCk|Terra XIII|aNgRyDuCk|Conspiracy|3099948|2251788|14136|508|Ter|8:3:9
466|Gru|Minions Assemble|fubs|Rogues|3079949|2317109|12714|1351|Xan|2:2:4
467|mPulse|CService|mPulse|Faceless|3052910|2550650|8371|603|Xan|5:8:5
468|Black|Punther|Punther|ODDR|3034870|2859910|2916|328|Cat|5:5:7
469|Was gonna sleep|Thiis round|Car|p3nguins|3029518|2480278|9154|1333|Zik|4:8:11
470|Rattlesnake|SnakesDen|eddy|COBRA|3028624|1467304|26022|719|Ter|6:4:6
471|Advent|the Wurm|Thraxia|Rogues|3000774|2643294|5958|111|Cat|2:2:2
472|Fu3@R|ReCoGnITiOn|Fu3@R|Unknown|2996660|2566280|7173|490|Zik|6:5:7
473|Miami|Moonfall|Miami|RainbowS|2985513|2839653|2431|1494|Zik|7:3:4
474|Ruler|apekloot|Pumba|Apeklote,|2981674|2431954|9162|307|Xan|5:6:10
475|Hot|to trot|Catwoman|NewDawn|2977450|1869790|18461|427|Cat|8:8:4
476|Garbanele|Vasara atejo|Garbanele|Rogues|2962119|2268639|11558|510|Cat|5:5:9
477|t0k3r|The Green Planet|t0k3r|None|2957383|2580823|6276|678|Cat|6:3:10
478|jetfink|Mordor|jetfink|Black Flag|2939525|2654585|4749|371|Xan|3:7:7
479|RaiN|Why do I still play|RaiN|None|2919452|2435432|8067|247|Zik|5:2:9
480|Nobody|Importance|rob6985|NewDawn|2917631|952931|32745|686|Ter|8:3:6
481|Lord Betty|Oblivion|Lord Betty|Unknown|2878323|2493423|6415|386|Cat|6:5:4
482|patjo|Spacehamsters|Kael|Ascendancy|2849216|2391836|7623|612|Xan|3:5:6
483|Blacky23|Blackys World|Blacky23|RainbowS|2833192|1904092|15485|787|Zik|5:1:4
484|Light|Light|Light|Ascendancy|2832049|2663269|2813|195|Cat|8:2:9
485|Llamafreak|FreakShow|Freakshow|Howling Rain|2816174|2435894|6338|856|Xan|7:3:10
486|sima|kosmos|cici|Apprime|2794829|2307749|8118|208|Cat|5:7:4
487|Spiderpig|Can Fly|Spiderpig|None|2772316|1152976|26989|1290|Cat|4:9:10
488|Dolphin Man|Miami|rebel|IronFist|2765282|2402102|6053|333|Xan|8:1:2
489|Shas La|Lexicanum|Shas_La|Rogues|2744465|2269745|7912|760|Cat|1:5:10
490|Nothing|Consequence|Sorcerer|Black Flag|2717376|2529036|3139|538|Xan|8:9:11
491|Roland|Gilead|bigbob|Conspiracy|2697313|1873993|13722|1191|Zik|7:2:7
492|Destiny|Forsaken|MuffinButter|None|2661232|1743592|15294|207|Etd|6:6:3
493|Student|Biosignal processing|fugape|Faceless|2661155|2499935|2687|805|Cat|3:4:6
494|Captain Odllaw|Bockenreyder|Walldo|NewDawn|2653198|918538|28911|452|Etd|3:3:2
495|DWORSCHI|RESURRECTION|Dworschi|Ascendancy|2635848|2312988|5381|1379|Zik|6:7:6
496|Laughing Jack|Bugs World|Laughing Jack|IronFist|2630163|2144043|8102|298|Xan|8:1:3
497|Houston|Is there a problem|Deliverer|Rogues|2619588|2117088|8375|169|Cat|1:5:7
498|The Effectiveness|Gunboat Diplomacy|Zhil|Ascendancy|2579778|1960938|10314|148|Xan|6:7:10
499|Zeoric|Hemorrhoid|Zeoric|Howling Rain|2578899|2381919|3283|826|Cat|6:1:1
500|doras|deep|DEATHDOG|Howling Rain|2572109|1678409|14895|600|Etd|1:4:7
501|Kuntry|Kitchen|sepa|Rogues|2564292|2115492|7480|671|Zik|3:6:10
502|Less|the wittiness|TBBTNut|Faceless|2553875|1876955|11282|537|Cat|5:6:5
503|I AM GZAMBO|I STOLE UR FI LASTRD|Gzambo|Ascendancy|2534029|1441609|18207|467|Etd|3:8:9
504|XiCoT <> Tired|This Game|XiCoT|None|2513681|2424281|1490|197|Cat|200:7:1
505|smokey_blues_420|CoD_AW|Adama|NewDawn|2509811|2050331|7658|645|Cat|8:8:3
506|Torriz|Cathaah|Torriz|None|2506474|2093074|6890|88|Cat|6:6:4
507|WHYDOIHAVETOTHINK|SOMELAMERULERNAME|SpecialOne|None|2503563|2132943|6177|342|Xan|8:7:9
508|Nevilia|Nebulia|Nevilia|Rogues|2419052|1870532|9142|519|Zik|4:7:6
509|carl19911|jungle|carl19911|IronFist|2412989|2021789|6520|475|Xan|8:1:7
510|the needs|the many|archster|Black Flag|2398340|1548920|14157|488|Zik|3:8:6
511|Grumpy|Cat|TcMatic|ODDR|2376053|1851173|8748|611|Zik|6:4:1
512|Thunder|Bolts|Theodore|None|2367635|1975295|6539|445|Zik|2:1:4
513|SMELL|TOILET|stojke|None|2359295|452195|31785|1269|Xan|8:2:3
514|Xyphistor|Phiorstyx|Xyphistor|Ultores|2327404|1381624|15763|913|Ter|1:5:8
515|LIM YO HWAN|SKT T1|bass|None|2317996|2185696|2205|591|Ter|7:6:11
516|The horn|Horatio|Remy_afk|Conspiracy|2310126|1382406|15462|318|Cat|4:6:4
517|Iron Curtain|Wasted Scans|raven187|Faceless|2301912|567132|28913|1034|Xan|5:3:1
518|Pluesch|Campina|Pluesch|NewDawn|2296225|1786285|8499|480|Cat|5:8:4
519|Free hugs|Come at me bro|Blue_Esper|Ultores|2279220|1035720|20725|2840|Zik|2:6:9
520|Ace|Grace|lrgcow|Ultores|2275139|1532099|12384|678|Cat|8:7:10
521|The Legend|The Wolf Man|obiwan|NewDawn|2269685|1014965|20912|626|Ter|7:6:3
522|SDN|MINIONS HIT SQUAD|Skydivenaked|None|2269363|958543|21847|376|Cat|5:3:9
523|redsister junkie|literotica|PM Sn0w on IRC for S|None|2268241|2188081|1336|415|Zik|1:3:2
524|Transition from|Woman to Man|Cheggers|Rogues|2249509|1268809|16345|498|Xan|3:1:4
525|Gerald|Rivia|Mysteries|NewDawn|2248517|1982657|4431|955|Zik|3:3:11
526|MR|PINK|Smasher|Ascendancy|2246221|1557181|11484|698|Zik|6:3:11
527|Knight|Ultores|Knight|Faceless|2241804|1774104|7795|519|Cat|3:4:10
528|THE JOY|EX ILING|Shev|Ascendancy|2236400|2161160|1254|180|Cat|7:7:9
529|Property|My Master|Kallysandra|NewDawn|2228747|1324067|15078|356|Cat|7:9:8
530|nekid|Xeros|Ne|RainbowS|2219998|1255918|16068|973|Etd|2:1:9
531|Atlas|6th star|Atlas|None|2200791|1932291|4475|203|Etd|1:4:5
532|Bulbasaur|Pallet Town|Bulbasaur|Ultores|2200555|1437595|12716|336|Xan|7:6:7
533|A comfortable pair|Slippers|Ariff|NewDawn|2180148|1641588|8976|274|Cat|5:9:7
534|Tanuktolan|DeeBaai|Tanuktolan|RainbowS|2174880|2073600|1688|720|Ter|8:6:9
535|pyr02k1|Erebus|pyr02k1|None|2162791|1971571|3187|443|Ter|5:5:10
536|Guinnes|Draught|tolky|p3nguins|2143784|1148744|16584|184|Cat|4:5:4
537|SimpleSymmetry|aPerfectCircle|archangel_|p3nguins|2140820|1649600|8187|253|Zik|4:4:3
538|Schizo|Paranoia|Beast|NewDawn|2140278|1211838|15474|612|Xan|7:4:3
539|Sep Blatter|Qatar XI|Virall|None|2137929|1312749|13753|459|Cat|7:4:4
540|Sweaty Arsecrack|A FAT OLD MUNTER|JUDO|RainbowS|2131874|1446734|11419|949|Zik|1:4:9
541|Appocomaster|the universe|Appocomaster|PATSA|2117227|2065687|859|168|Cat|1:1:4
542|Default|Greece|Migi|Black Flag|2111832|954132|19295|330|Ter|8:8:8
543|The ferocity|a scottish sheep|elusion|Conspiracy|2080293|1617933|7706|353|Cat|8:5:5
544|Metu|B5|Metu|None|2078276|1416416|11031|343|Etd|1:7:5
545|HARBINGER|YOUR DOOM|KhanCT|Conspiracy|2073998|1779578|4907|372|Zik|6:5:8
546|Hardcore|Sydney|freshnugs|None|2062338|1720398|5699|173|Ter|2:9:4
547|We3zy|Citadel 8|We3zy|Rogues|2049696|1104036|15761|945|Ter|1:9:1
548|The Amazing Pigman|U cant resist bacon!|The Amazing Pigman|RainbowS|2047877|1784897|4383|818|Zik|5:8:6
549|Ruler|Planet|Demand|Ultores|2044322|1425182|10319|1249|Cat|3:5:9
550|Ghost|maler|GhostMaker|None|1996816|1978336|308|156|Xan|6:1:10
551|Mischa|Untaga|Mischa|None|1977947|1876967|1683|1129|Ter|4:8:10
552|Speed|Thunder Sound|Xmad|Conspiracy|1933345|869905|17724|421|Cat|3:6:5
553|BACK|FOR ANOTHER ROUND|w3lshboiiii|None|1928030|1701290|3779|280|Cat|6:4:9
554|A Song|Ice and Fire|GhostWKD|None|1926674|1521554|6752|512|Zik|3:5:8
555|In Need Of|Inspiration|Dimvin|RainbowS|1905042|1756842|2470|512|Etd|6:9:4
556|GOLDEN GOD|MISTAKE OF MY LIFE|Zebu|None|1902969|1390689|8538|267|Cat|3:3:4
557|Venemous|Venom|Venemous|None|1901616|1848156|891|289|Xan|3:2:9
558|MR YELLOW|IRELAND|FEISTY|None|1893043|1591663|5023|300|Xan|7:5:6
559|In search|Amps|Exhale|Howling Rain|1864261|1584781|4658|290|Cat|4:6:1
560|Owner|Her Fate|roostersexeh|NewDawn|1863159|885819|16289|440|Etd|4:2:9
561|LadyBug|Fly|LadyBug|None|1862821|1794421|1140|334|Cat|5:4:5
562|Nonexistance|Female Logic|Thoughtlessness|None|1855901|1659641|3271|320|Xan|2:4:9
563|RM|del|jnz|Rogues|1852656|571476|21353|1447|Cat|5:4:3
564|The Undead Hounds|Places Unknown|Xanthine|None|1834952|1567412|4459|251|Xan|6:9:9
565|kragothe|Bluelights|kragothe|IronFist|1758485|1596185|2705|259|Cat|8:1:1
566|JESUS IS OUR|LORD AND SAVIOR|Vistion The Crasher|Faceless|1757806|1093726|11068|308|Cat|8:5:3
567|The Duke|The Red Coats|The Red Coat|None|1755521|1649981|1759|729|Xan|6:7:1
568|The Wicked Witch|The West|Nitemare|RainbowS|1747695|1526655|3684|324|Cat|6:6:8
