rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
273|CO2|N2|Appie|Newdawn ft HR|5940177|5287197|10883|1161|Cat|6:1:5
274|zzzzzz|zzzzzz|theodb|DLR|5928569|5126729|13364|1426|Xan|6:4:6
275|hotworst|Sausage factory|hotworst|Misfits|5919933|4079493|30674|1789|Etd|6:7:7
276|HoehlenSchrat|The Cave|HoehlenSchrat|QQgoPEWPEW|5917428|4826928|18175|1121|Zik|4:7:2
277|Floki|Kategatt|Anakyn|Newdawn ft HR|5912947|4682767|20503|693|Cat|3:8:3
278|Miracle|Lima|Enzo|Newdawn ft HR|5912601|4978881|15562|1110|Etd|4:4:5
279|Late|Trout|Rgat|Newdawn ft HR|5900124|4695384|20079|1395|Cat|7:5:8
280|Swe_Caligula|Crashiverse|Swe_Caligula|Hounds|5868103|3356323|41863|1654|Zik|1:10:9
281|Gorgonzola|Quatro Fromaggi|Megacheez|Misfits|5857240|4686520|19512|972|Etd|4:10:7
282|PIle|Garbage|Rami|Conspiracy|5848904|4388804|24335|785|Etd|4:6:7
283|showing the variety|an upside-down World|yuuzh|CaRn 98|5845727|4610687|20584|1354|Xan|6:3:8
284|Time to hide|From you|PetroMan|CaRnage|5841005|4737545|18391|930|Etd|1:5:6
285|Ships station|zipper|zipper|CaRnage|5838253|4448953|23155|763|Zik|6:5:8
286|Trek|Jarimba|Trek|Misfits|5815769|3898169|31960|683|Etd|4:10:5
287|Enjoying the peace|Retirement|Look4Me|Rlax|5804544|4037844|29445|1195|Etd|6:1:4
288|oYeah|oNo|Flisa|Pink Fluffy Unicorns|5779935|4533615|20772|1338|Xan|6:9:6
289|Luck|The Draw|Maverick396|Hounds|5763214|4746634|16943|630|Zik|1:3:1
290|Somthing|Nothing|widget5|Ironborn|5758941|5108241|10845|1511|Zik|3:6:5
291|MOAR EMO T3ARS|SPREEDSHEET TRYHARDS|Darkzidane|Ironborn|5745562|5010502|12251|948|Zik|2:2:8
292|MrWolf|Wolfs Lair|MrWolf|Wave Zero|5743310|4247030|24938|1147|Cat|4:8:10
293|Loiri|Lapin kes�|Henkka|CaRnage|5737311|4458831|21308|1151|Etd|4:4:3
294|Herr Zweiblumen|Roundworld|knoid|Wave Zero|5688125|3895745|29873|1677|Etd|4:10:8
295|Piece|Cake|Filth1|Newdawn ft HR|5684684|3849524|30586|895|Xan|4:10:4
296|someone|nowhere|StarHowler|DLR|5670685|5193685|7950|1006|Xan|3:5:11
297|defiler|swarm|defiler|Newdawn ft HR|5664084|4635324|17146|1263|Cat|3:4:8
298|Noddy|Toyland Space Ranger|Specciee|Wave Zero|5649827|4217087|23879|1012|Cat|3:2:2
299|SOAP|ON A ROPE|Carper|Newdawn ft HR|5647567|3889087|29308|417|Cat|3:8:2
300|Bitesized|Cronos33|Bitesized|Conspiracy|5621808|5180688|7352|1156|Etd|5:9:2
301|The Reaper|Lost Souls|DarK AnGeL|Nomads|5612885|4917365|11592|2036|Cat|4:6:1
302|Neo|Trix|Xeophex|SWAT TEAM|5607960|4335600|21206|927|Cat|3:4:4
303|Ell oh ell ay|Lola|Steveopotamus|Hounds|5607273|4917753|11492|967|Etd|2:9:2
304|Streets|Philadelphia|Drac|Newdawn ft HR|5604387|4456347|19134|844|Zik|3:7:11
305|Picture|Purrfection|BaDD|Newdawn ft HR|5602300|4408420|19898|1399|Cat|7:3:2
306|Infinite Cow Army|101st Spacebourne|Cowkimon|Phoenix|5602097|2621237|49681|934|Ter|1:7:8
307|Burst|The Vulcano|Mellow|CaRnage|5597140|4108720|24807|1137|Cat|2:9:5
308|Baby Gru|Minions united|Malarkey|NATO|5597089|4094569|25042|1199|Xan|3:10:5
309|Gin|Tonic|Greyt0nic|SWAT TEAM|5592998|4244438|22476|992|Cat|7:9:5
310|Fun2bGirls|SomeWhere|Fun2bGirls|Wave Zero|5586667|4074907|25196|1477|Etd|1:7:10
311|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|Wave Zero|5583418|4561078|17039|1569|Cat|2:3:9
312|Freedom|speech|agar3s|Conspiracy|5579524|4122364|24286|727|Zik|3:6:6
313|ProjectCO|Rainbow Sprinkles|ProjectCO|Pink Fluffy Unicorns|5571814|4252894|21982|994|Xan|1:3:2
314|A little bit|Desperation|TShot|CaRnage|5565318|3670878|31574|2277|Zik|1:7:7
315|ULTIMATE PURGE|AUTOPHAGY|migz|Heroes|5559571|4671691|14798|1647|Zik|2:7:2
316|Sinke|Kj�refan|Mithrandir|Hounds|5533877|4002857|25517|1033|Zik|1:3:5
317|Oook|Ooooook|Malkav|Wave Zero|5504123|3250763|37556|1553|Zik|1:2:7
318|Alpha|Beta|Link27|Newdawn ft HR|5490608|3860168|27174|417|Cat|7:4:8
319|Dragony|Ruler|Dragony|SWAT TEAM|5469149|3309149|36000|1725|Cat|5:7:6
320|FakeChukuta|Simulation1|FakeChukuta|Misfits|5466092|3590072|31267|1497|Etd|4:10:9
321|what|the hell happened|Zebulon300|DLR|5464372|4968052|8272|1283|Cat|6:4:5
322|Sin|Sinners|Xmad|Conspiracy|5455038|3758418|28277|980|Etd|6:3:9
323|Red Sun|Over Paradise|Qerr|Hounds|5453653|4045753|23465|685|Etd|2:5:4
324|MAJOR ALAN DUTCH SCHAEFER|GET TO THE CHOPPA|DWORSCHI|QQgoPEWPEW|5449333|4708213|12352|1319|Zik|1:8:5
325|KWBeachBum|Key West|KWBeachBum|Wave Zero|5434147|3371587|34376|1174|Etd|1:8:9
326|Hasta|la vista baby|Berg|Wave Zero|5426249|3715109|28519|1477|Cat|3:4:7
327|Harsheh|Harshak|Harsheh|VGN|5420869|4467409|15891|858|Cat|1:10:2
328|Return|Conspiracy|[DDK]gm|Conspiracy|5420235|3100575|38661|1105|Etd|2:5:3
329|FaMuLa|Good Vs Evil|FaMuLa|Newdawn ft HR|5404744|4798444|10105|324|Etd|7:4:9
330|Tired|This|Zechs|Misfits|5382594|4444374|15637|1674|Zik|2:4:1
331|Set|Evil Intentions|Magni|Conspiracy|5377934|3882914|24917|794|Etd|2:6:4
332|EL MAYO ZAMBADA NUEVO JEFE|CARTEL DE SINALOA!!!|Delgado|None|5373141|4161321|20197|1581|Xan|2:10:10
333|Pew pew pew|Pow pow pow|spectro|Hounds|5371410|4266690|18412|710|Etd|3:7:4
334|Raw|Saur|DinoSaur|SWAT TEAM|5368603|4033423|22253|890|Cat|6:8:1
335|Pile|Shit|Tharic|Wave Zero|5355704|3799784|25932|1362|Cat|4:3:5
336|Cobb Vanth|Freetown|WillyNilly|Norsemen|5330897|4558697|12870|1058|Zik|5:3:8
337|Rainbowdash|Ponymania|Skrew|CaRnage|5324236|3842896|24689|1020|Etd|7:3:8
338|Cereal|Killah|OnDrugZ|Hounds|5320988|4100348|20344|981|Zik|3:5:2
339|[Tona]Pile|Why|[Tona]Pile|Conspiracy|5306341|3780301|25434|1077|Etd|2:6:7
340|01000010 01001111|01000010 01001111|Storebo|SWAT TEAM|5305844|3268664|33953|786|Cat|5:3:9
341|AngryTom|Mademedoit|legofski|Phoenix|5284419|3183219|35020|856|Ter|7:7:10
342|Babeh|Carla|Babeh|Hounds|5278118|3947978|22169|1515|Etd|3:10:3
343|SWAT SAY HI|BEST PA TEAM|ToKo|SWAT TEAM|5276187|3844887|23855|971|Cat|6:5:4
344|4MOTION|Cupra|4MOTION|DLR|5273070|3584670|28140|1766|Ter|3:1:9
345|Again|and again|Morgan|Norsemen|5269400|4424300|14085|925|Zik|2:7:6
346|Whiterose|Bantams|Mattie|Newdawn ft HR|5227316|3845996|23022|314|Cat|7:4:2
347|JEFF BEZOS|TINY ROCKET DISORDER|Jeff Staedtler|VGN|5223543|4050723|19547|736|Xan|1:9:4
348|Pothead|Mother of Dragons|Pothead|DLR|5208491|3820931|23126|2356|Cat|3:3:7
349|The Tempest|Forbidden Planet|Jaric|Conspiracy|5200560|4062060|18975|1061|Etd|3:5:5
350|GEY JEE ENN|MYSTERY|GJN|SWAT TEAM|5197756|4023916|19564|1134|Cat|7:9:1
351|Star wars|Death Star|Piloto1|SWAT TEAM|5165946|4135386|17176|1135|Cat|6:9:7
352|Car|Norway|Car|SWAT TEAM|5162856|4697556|7755|1210|Zik|1:8:10
353|Osi|Voyager|Osi|SWAT TEAM|5153287|3891547|21029|1708|Cat|1:5:8
354|Perses|Santhenar|Perses|TiT|5151197|2846717|38408|1068|Ter|1:2:8
355|I hate myself|eat cake get fat|Allan_Bond|Phoenix|5139912|2221992|48632|715|Ter|4:6:9
356|Corporal Wicket|Endor|Ck|Hounds|5097054|4699194|6631|452|Ter|3:6:4
357|Rattlesnake|Snakesden|fasteddy|Wave Zero|5082490|3848350|20569|1593|Etd|6:5:10
358|Lord|The Pings|Gunn3r|Hounds|5080306|4330006|12505|694|Etd|5:3:4
359|Mannequin|Dummies|Elwood|Hounds|5079499|3136999|32375|1312|Etd|7:2:8
360|Fight|Flight|Coder|Conspiracy|5072058|3924018|19134|1227|Etd|1:4:6
361|Flex|ETD|Shhhhhhh|CaRnage|5066755|4625575|7353|518|Etd|7:1:7
362|MISTACOOL|COCHESETHEREVIVAL|mista|VGN|5061597|3883377|19637|842|Zik|4:2:7
363|CBA|Sim 5|AgnitS|Hounds|5046376|3254596|29863|701|Etd|2:2:6
364|Tonstar1|OZY2|Tonstar1|Misfits|5036975|3302795|28903|1112|Xan|4:10:2
365|One|Many|lord_of_blood|Newdawn ft HR|5028449|3327689|28346|1768|Cat|3:4:2
366|MONKEY SPANKIN|ACROSS THE UNIVERSE|Gzambo|Heroes|5014581|4222101|13208|1233|Zik|6:9:9
367|Scimitar|Logi|stojke|SWAT TEAM|5005760|4149080|14278|953|Cat|4:9:6
368|Another round|IDLING|Dorf|Conspiracy|5005737|4076937|15480|1315|Etd|2:5:10
369|Devonian|Long Live Love|Dev|Conspiracy|4998793|3634093|22745|843|Etd|1:4:5
370|Moostar|Da Farm|Moostar|CaRn 98|4993695|3378495|26920|940|Xan|1:2:10
371|Sophiestarr|SophStar|Sophiestarr|Phoenix|4986819|2229039|45963|683|Ter|4:6:4
372|ABCD|EFGH|The Asian Queen|QQgoPEWPEW|4977042|4074822|15037|1495|Zik|2:6:2
373|Duckie|The Big Pond|jpep|CaRnage|4971813|3339753|27201|500|Cat|6:5:9
374|SICK|IN THE HEAD|Davidsr|Conspiracy|4969838|3706778|21051|837|Etd|1:4:8
375|Keyleth|The Air Ashari|Kiwiavenger|Misfits|4962364|3642424|21999|968|Etd|2:9:4
376|Buldog|The Dog Buddy|Buldog|SWAT TEAM|4949369|3641189|21803|918|Cat|7:9:7
377|Aegon The Conqueror|House Targaryen|Illusion|Phoenix|4939482|2368602|42848|795|Xan|7:4:6
378|Sheldon|Big Ben Theory|Arcanjo Miguel|SWAT TEAM|4929146|3594086|22251|1033|Cat|5:6:6
379|XXXXXXXXXXXXXXXX|XXXXXXXXXXXXXXXXXXX|Maxine|SWAT TEAM|4916026|3924346|16528|866|Cat|5:8:7
380|Ca3lis|Line|Ca3lis|CaRn 98|4913172|3675912|20621|1100|Etd|5:8:3
381|Sun Tzu|The Art Of War|Cloud_|VGN|4895092|3821092|17900|968|Etd|5:4:2
382|Appocomaster National Lampoons|Christmas Vacation|DG|Hounds|4886863|3712903|19566|1739|Zik|4:5:8
383|Master|Furies|StarlockUV|VGN|4880204|3781304|18315|1197|Xan|1:10:7
384|I AM BRIAN|AND SO IS MY WIFE|rUl3r|Hounds|4880155|3814735|17757|1384|Ter|1:8:2
385|jean_claud|Fighter|jean_claud|SWAT TEAM|4874944|3319024|25932|1430|Cat|6:9:1
386|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|4862135|3900335|16030|2172|Cat|5:3:10
387|toilet|factory|boiling_idiot|Hounds|4857458|3153938|28392|1882|Xan|5:5:2
388|Boo|Bies|Mujukka|CaRn 98|4852278|3574278|21300|1315|Etd|5:4:9
389|Robbie Rotten|LazyTown|rotten|CaRn 98|4849897|3433057|23614|1224|Ter|3:8:5
390|DoNotTake|TheMarkOfTheBeast|Paisley|Hounds|4844333|3336653|25128|901|Zik|5:8:2
391|____|____|Bonanza|Misfits|4840576|3269056|26192|1010|Xan|4:7:7
392|Nepss|n00ps|Nepss|Hounds|4801098|4362858|7304|518|Ter|3:5:8
393|Floppysack|Tom|HelgeOTB|Wave Zero|4791517|3731197|17672|1160|Cat|6:4:1
394|IT TASTED VERY BITTER|I THINK ITS A BILL|Gus|VGN|4788012|3590112|19965|806|Etd|1:7:3
395|lot300|Vogsphere|lot300|Wave Zero|4777303|3466423|21848|1616|Cat|3:2:9
396|Dashiva|Kenn|Dashiva|Hounds|4767078|3841098|15433|783|Etd|1:10:4
397|the connoisseur|female seduction|Xavalon|Wave Zero|4765758|2398818|39449|1165|Cat|1:2:5
398|Bot|Apprime|cashy|SWAT TEAM|4742992|3596212|19113|788|Cat|5:5:6
399|Sauce|xan|Sauce|Misfits|4739380|3323560|23597|1034|Xan|4:3:6
400|Synergy|Joy|Rasa|Wave Zero|4711635|3755355|15938|919|Cat|4:7:1
401|El Tomato|The Fury Of Tomato|El Tomato|CaRnage|4710398|3510338|20001|489|Etd|1:7:2
402|crotalus|Or not|crotalus|TiT|4693147|3601507|18194|1067|Zik|4:5:11
403|0ffmind|Retired|0ffmind|SWAT TEAM|4689783|3685683|16735|1642|Cat|5:9:10
404|choker|the chicken|Dimvin|Hounds|4685866|3996226|11494|515|Ter|7:2:9
405|The Revenge|Queen Anne|Lyrkin_|TiT|4682139|3204759|24623|1414|Zik|7:2:5
406|Faildini|Failorland|Faildini|Wave Zero|4680142|3778462|15028|825|Cat|5:8:5
407|Bottle|Beer|Belhor|VGN|4658215|3354595|21727|1402|Zik|2:2:11
408|AintNoLovin|WithoutSomeHuggin|RickyS|Wave Zero|4637054|3582074|17583|1072|Cat|2:3:6
409|bw|bw|beward|Hounds|4627789|4224469|6722|748|Etd|3:5:1
410|Luke Skywalker|Star wars|Luke Skywalker|SWAT TEAM|4609242|3514962|18238|1407|Cat|7:9:2
411|Red|Criminal Minds|Cindy|Norsemen|4608727|4292407|5272|560|Etd|7:6:8
412|Birth|The Monotonous|Brug|Phoenix|4576298|1638578|48962|1332|Ter|3:10:8
413|Good Drawing|One Piece|Lucas|SWAT TEAM|4540722|3334602|20102|1272|Cat|5:6:9
414|Kwisatz Haderach|Priscos Chakobsa|Prisco|CaRnage|4534122|3018822|25255|2488|Cat|6:7:4
415|Abundance|Charisma|galla|VGN|4531676|3635936|14929|653|Xan|7:2:2
416|History|Being Made|sku|Nomads|4528148|3847028|11352|454|Zik|1:4:2
417|Top|DaMoring|Topper|Newdawn ft HR|4527172|3847852|11322|1528|Etd|4:1:5
418|Smoking|Pot|Ex0|Wave Zero|4509005|3228785|21337|1299|Cat|3:8:6
419|Wendyms|Castlemaine|Wendyms|Misfits|4500195|3278715|20358|1738|Etd|1:9:3
420|jose116|Tittiesoverandoverag|jose116|CaRnage|4442582|3146882|21595|1075|Etd|7:7:4
421|ANOTHER ROUND|YOLO LANDING|arc|Ironborn|4438541|3160481|21301|718|Etd|1:5:10
422|Pope Philip|Nova Roma|Pope Philip|Pink Fluffy Unicorns|4420769|3188969|20530|1605|Ter|1:9:11
423|The Thracian|Macedonia|Xzindor|Conspiracy|4420729|3709189|11859|624|Etd|5:7:1
424|Greatbanks|Whiney|Greatbanks|Phoenix|4365676|2665456|28337|751|Ter|3:2:8
425|SPARKLY|UNICORNS|WAR ON BOTTOMFEEDERS|Heroes|4355028|2070348|38078|599|Xan|6:3:7
426|sometimes I am|toko|elviz|SWAT TEAM|4354433|3058913|21592|1252|Cat|7:8:11
427|rad|inactive|rad|DLR|4349534|3422174|15456|1391|Etd|1:3:4
428|Dubz|Endless|Dubz|Wave Zero|4346072|3116252|20497|655|Cat|3:5:4
429|WILD|MAN|Wildcard|SWAT TEAM|4336164|3316404|16996|576|Cat|4:9:9
430|Punther|True Norse|Punther|VGN|4291957|3154597|18956|936|Cat|7:6:1
431|Jack0ev|Funkytown|Jack0ev|Newdawn ft HR|4290166|3461506|13811|1954|Cat|2:1:2
432|digging|hole|unimatrix|Conspiracy|4289321|2205221|34735|1225|Etd|7:5:9
433|LordCaos|America|LordCaos|SWAT TEAM|4275457|3233857|17360|1125|Cat|3:10:10
434|JUICY|ORIGINAL TASTE|Sevenseas|Hounds|4243820|3187580|17604|351|Xan|5:8:9
435|Deakgu|61 Cygni B|Deakgu|CaRn 98|4212089|2506169|28432|2013|Zik|2:2:2
436|Friet|Mayo|Paping76|CaRn 98|4201832|3007652|19903|1285|Zik|1:5:3
437|Rancor|Dathomir|Rancor_|Conspiracy|4196608|3576448|10336|840|Cat|2:4:7
438|Cheedai|Recuperatio|Cheedai|TiT|4176927|3217047|15998|656|Xan|1:6:5
439|expressions|disgust|fanx|Norsemen|4171554|3673674|8298|625|Zik|5:4:8
440|Guardians|the galaxy|Havrefjas|NATO|4165819|2748979|23614|180|Xan|3:10:7
441|Prince|The Sayans|Kerigus|SWAT TEAM|4158091|2656351|25029|933|Cat|7:4:10
442|Ace|Spades|TcMatic|Misfits|4116132|2943732|19540|689|Etd|4:8:3
443|Player|Planetarion|Omnimushu|Conspiracy|4109235|2844735|21075|594|Etd|4:1:1
444|Ranger|North|eagleon|Shlorp|4080992|3464912|10268|499|Zik|6:8:7
445|Nammoo|NammooLand|NammooGaming|CaRn 98|4076737|3411277|11091|534|Cat|4:2:10
446|Butcher|TheBoyz|archangel_|Pink Fluffy Unicorns|4050646|2499886|25846|1079|Ter|2:1:5
447|scanner|tortu|Lee|Nomads|4026377|3060617|16096|741|Zik|5:1:10
448|Absolute|Ruin|Drew|DFWTK|4024556|3520856|8395|829|Etd|4:5:9
449|Ruler|Planet|Demand|Conspiracy|4022342|3369122|10887|692|Etd|2:8:3
450|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|4021684|3428404|9888|631|Xan|4:6:2
451|Fastidious|OCD|budious|DLR|3989210|3373130|10268|438|Etd|7:5:1
452|Pirulito|Pirulito pop|Jefinhuuu|SWAT TEAM|3988879|2922559|17772|574|Cat|1:4:9
453|Support Planet|In Gal Defense|Anne|QQgoPEWPEW|3987884|2669564|21972|783|Etd|6:5:2
454|Dirty dog|Hounds|DRM|Hounds|3950091|2829951|18669|520|Zik|5:5:9
455|Predator33|NovaTerra|Predator33|Misfits|3934149|2971989|16036|1329|Etd|4:8:4
456|Pedrolino|Imortal|Pedrolino|SWAT TEAM|3885158|2554898|22171|584|Cat|3:9:3
457|Icerlain|CaRnage|Icerlain|CaRn 98|3882706|2652406|20505|909|Cat|3:2:5
458|James|Bond|Psy|Conspiracy|3880290|3177690|11710|789|Etd|2:2:10
459|SteveNT|Darmancity2022|SteveNT|Misfits|3880147|3803107|1284|825|Ter|7:6:6
460|I am bad man|I am batman|WarRock|DFWTK|3864879|3309399|9258|1334|Xan|4:5:5
461|fair|tax|ana|CaRn 98|3861695|3581255|4674|505|Etd|4:4:6
462|Helium|Hydrogen|Bojack|Liberation|3839790|3626970|3547|930|Zik|7:3:4
463|Morpheus|Sandman|Mini|Newdawn ft HR|3837889|2711389|18775|1591|Etd|6:2:10
464|Spritfire|NewDawn|Spritfire|Newdawn ft HR|3830333|3490373|5666|561|Etd|5:4:3
465|Flush|ten|Septic|Phoenix|3816749|510929|55097|799|Ter|7:6:9
466|Brown|Troll|Pixma|CaRn 98|3810406|2219446|26516|1169|Etd|4:1:8
467|Funky|inverted yield|Funky3monkey@|Misfits|3808042|3244342|9395|830|Zik|1:9:9
468|Maple syrup|Canada|Merlin|Misfits|3804805|2795785|16817|1565|Cat|1:10:10
469|Rexty|mercenarie|Rexty|Conspiracy|3799235|3145955|10888|670|Etd|6:3:6
470|Round|Sleep|Lukey|Hounds|3793739|3385919|6797|400|Xan|5:6:2
471|fighter|sandokhan|ploppie|Misfits|3789182|3107042|11369|862|Cat|2:6:3
472|Joseph|Untouchables|Joseph|SWAT TEAM|3781653|2885673|14933|897|Cat|6:6:9
473|Pure|Chaos|Loynis|QQgoPEWPEW|3767532|3106932|11010|563|Zik|7:4:1
474|HappyDrugs|Here|HappyDrugs|Misfits|3765022|3052222|11880|641|Etd|4:8:5
475|Inactive and asleep|Exile is inevitable|Scottishrebel|Misfits|3758945|2922185|13946|591|Etd|4:6:5
476|Xmen|Troika|McLord|Newdawn ft HR|3747549|3506949|4010|755|Etd|3:6:2
477|PHANTOM|MUCHENTUCHEN|Nicholas W|TiT|3747436|3445696|5029|636|Zik|6:7:1
478|Now you see me|Now you dont|xanerx|DLR|3745693|3212053|8894|224|Xan|2:5:8
479|Hakulinen|Joutsenlaulu|SImooo|Hounds|3728840|1661240|34460|1817|Zik|4:4:1
480|lord|twins|ginge3987|Conspiracy|3726199|3240979|8087|727|Etd|2:2:1
481|THE ART|FUGUE|euler|QQgoPEWPEW|3697802|3149762|9134|548|Zik|4:4:8
482|New Round|New Beginning|cutulin|Wave Zero|3689418|2499318|19835|711|Ter|1:7:9
483|Happer|rocks|Happer|Misfits|3686664|2485524|20019|750|Xan|7:5:6
484|Horus|XINGU|DEATHDOG|Newdawn ft HR|3681905|2889485|13207|945|Etd|7:1:2
485|Data Scientist|a Random Forest|Obmij|Norsemen|3672616|3523456|2486|471|Etd|2:2:9
486|Billy|GlenAllachie|SnowSeal|Norsemen|3669502|3422362|4119|2290|Etd|5:1:11
487|OGQOGGGQOGGQCOGQCGOQGCOGQOGOGC|OOOOOOOOOOOOOOOOOOOO|Arcturus Mengsk|Misfits|3652813|2080633|26203|572|Cat|4:6:8
488|Caesar|Rome|jblakes|TiT|3638310|3576390|1032|715|Zik|5:6:3
489|Mkay|Mmmmmkay|bcg|Norsemen|3634490|3370250|4404|530|Etd|6:3:5
490|REBELION|KMKZ|HONOR|SWAT TEAM|3625718|2456258|19491|1371|Cat|6:2:4
491|Dany|return|Dany|DLR|3591155|2602535|16477|1092|Xan|7:1:11
492|FluffyUnicorns|HugglesNKisses|1Player|Phoenix|3586895|1763135|30396|460|Ter|4:7:9
493|pooh|bear|hone|None|3585713|2537033|17478|996|Ter|2:1:8
494|Vip3r|id3ling|Vip3r|Misfits|3584027|3355907|3802|815|Xan|2:8:11
495|Masterwizard|Dragons|Masterwizard|Ironborn|3577457|3444557|2215|630|Etd|6:1:6
496|M00000000000000000000000000000|M0000000000000000000|Idl3r|CaRnage|3572812|2611132|16028|583|Cat|2:7:3
497|SnEaK|Lazy|SnEaK|Ironborn|3543192|3480012|1053|737|Etd|4:5:6
498|Daocan|Avalon|Daocan|Wave Zero|3523611|2413131|18508|811|Cat|7:1:5
499|moldypenguins|Bacterion|moldypenguins|Wave Zero|3519028|1891768|27121|994|Cat|3:6:1
500|Anderson|Sam|Anderson de Camargo|SWAT TEAM|3510772|2709952|13347|976|Cat|4:9:8
501|Ruler|Planes|Deras|Norsemen|3508590|3137970|6177|663|Zik|5:7:9
502|Buddah|Norsemen|Buddah|Norsemen|3504474|3135174|6155|668|Zik|3:7:9
503|Seu|Xurumelo|Viruss|SWAT TEAM|3501607|2664127|13958|828|Cat|6:2:3
504|Woolver|Terra|Woolver|WsB|3501581|3319481|3035|890|Etd|6:2:6
505|Smell|My Farts|Cutter_Slade|TiT|3489590|3013490|7935|695|Etd|4:4:10
506|Metu|the end of time|Metu|Wave Zero|3483112|1996492|24777|2177|Etd|6:9:8
507|nardol|Hibernia|nardol|Phoenix|3468884|1329284|35660|1359|Ter|4:1:7
508|Returning|Player|Ross35|asdfasdfa|3463730|2963030|8345|728|Xan|5:6:4
509|WAKE UP|STILL KING|ADJUHH|QQgoPEWPEW|3448477|3089857|5977|362|Zik|7:3:9
510|HUG|YOU|Gabi|SWAT TEAM|3447122|2793782|10889|606|Cat|3:6:9
511|Create|Planets|InNeed|Norsemen|3439711|3397411|705|416|Etd|6:8:4
512|TAKE ME TO BED|LOSE ME FOREVER|Empy|QQgoPEWPEW|3429697|3041317|6473|665|Etd|1:8:3
513|Sparkles|Spangle|The Jizzmeister|TiT|3417552|3161712|4264|531|Etd|1:10:5
514|Capt  Picard|Starfleet|D3st|Conspiracy|3401021|2527301|14562|1271|Cat|4:8:7
515|MasterDiver|TheOcean|MasterDiver|CaRn 98|3398375|3379655|312|950|Zik|4:10:1
516|UNEMPLOYED YET AGAIN|FAILED DRUG TEST|HEROKICKER|MINISTREEEEEEEH|3393022|2409862|16386|1126|Zik|5:10:6
517|Rounding|Numbers|Rounding1|Misfits|3390439|2860819|8827|671|Etd|4:8:9
518|Fly|Wheel|richards|TiT|3384727|2986207|6642|1228|Ter|3:4:10
519|Pheonix65|Spit Roaster|Pheonix65|VGN|3367287|2777007|9838|924|Etd|3:4:6
520|Piece|Pie|Kossu|CaRnage|3366454|2442814|15394|869|Zik|6:1:7
521|Unitywars|Microplanetarion|Stella|TiT|3308871|2907711|6686|622|Etd|7:9:3
522|7_of_39|Cubus 39|7_of_39|WsB|3297782|3139322|2641|702|Ter|6:2:7
523|ES|Wanderer|ES|WsB|3252926|3101006|2532|714|Etd|5:2:7
524|Fire weed|Jelly|Nitemare|Misfits|3242124|2188584|17559|1376|Cat|3:3:1
525|Dawnie|CatWorld|Dawnie|Misfits|3230193|1929213|21683|975|Ter|4:8:6
526|Paladin|Siga|Paladin|WsB|3218985|2734905|8068|1069|Cat|5:2:6
527|SWAT TEAM|TALIBAN KAMIKAZE|Rotta|SWAT TEAM|3205046|1955966|20818|771|Cat|4:9:3
528|Gucky|Tramp|Gucky|WsB|3204681|3076881|2130|688|Zik|5:2:9
529|Master|Disaster|gide|Conspiracy|3195522|2160822|17245|521|Etd|3:1:10
530|No29|S4|colypse|Norsemen|3139601|3039461|1669|509|Cat|3:10:9
531|gangster|ultores|gangster|Conspiracy|3135235|2696335|7315|933|Etd|5:7:5
532|GHOSTRIDER|REQUESTING A FLYBY|Madcowman|Heroes|3126475|1991155|18922|1886|Etd|1:8:6
533|Geralt|Rivia|Deakonn|MDK|3118557|2984097|2241|560|Cat|7:1:8
534|Phoenix|Kenzitropolis|Phoenix13|Phoenix|3105429|781989|38724|394|Xan|2:4:2
535|GUESS WHOS BACK|BACK AGAIN|rasputin|Ironborn|3086036|3070196|264|261|Zik|7:3:10
536|Knotpongen|Skjelstadmark|Knotpongen|Hounds|3064081|2389861|11237|843|Zik|5:5:8
537|2D|2R|rupert|TiT|3045805|2964685|1352|885|Xan|6:2:2
538|Toko|Planet 31871|Pommeh|Phoenix|3041002|2032582|16807|349|Xan|3:2:3
539|Player|Woffehs quiz|Ultramar|Conspiracy|3013910|2843690|2837|493|Etd|4:6:10
540|kosmos|kosmodrom|Simakosmos|SWAT TEAM|3013730|2620370|6556|450|Cat|4:9:2
541|Bawbag|Big Baws|Bawbag|Wave Zero|2957395|2453275|8402|667|Etd|4:7:3
542|Voice|the Nation|Voice|Phoenix|2946957|1858797|18136|1097|Ter|6:1:3
543|Dani_Sahne|Flummi|Dani_Sahne|WsB|2915938|2772898|2384|806|Xan|6:2:9
544|BENNEH|BELOW AVERAGE|BENNEH|KNOWN CHEATERS|2906907|2836587|1172|412|Zik|6:7:10
545|Atlan|Arkon|Atlan|WsB|2901242|2783102|1969|813|Xan|5:2:5
546|Midget|The past|Spin|CaRn 98|2898996|1534716|22738|949|Cat|5:8:4
547|Taurus|Glock|Taurus|SWAT TEAM|2895793|1954513|15688|1185|Zik|5:9:5
548|Hoarder|Roids|RexDrax|Ironborn|2875902|2309502|9440|633|Etd|1:2:1
549|BillHicks|ArizonaBay|BillHicks|Phoenix|2873541|1371801|25029|1071|Ter|3:1:6
550|Welsh|Dragon|Spooky|Newdawn ft HR|2857224|2530104|5452|864|Etd|3:2:6
551|Follower|Rules|Tuftie|Conspiracy|2857039|1833079|17066|757|Etd|2:4:6
