rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
268|Deadly|Mistake|Kudzu|Roughnecks|4570647|3152547|23635|224|Xan|5:2:10
269|Emperor|Greenland|Freya_Bacchus|CaRnage|4556323|3039043|25288|696|Etd|2:6:5
270|Rancor_|Dathomir|Rancor_|None|4554439|3808039|12440|830|Cat|1:8:7
271|Herald|Eventual Consistency|ph8|Pussycats|4551918|2395398|35942|1768|Ter|3:3:2
272|Moostar|Da Farm|Moostar|CaRnage|4510372|3164332|22434|788|Sly|5:2:4
273|Padishah Shaddam IV|Kaitan|daku|QQLINGONS|4501607|4229147|4541|780|Sly|4:2:8
274|I MISSED|THE IMPLOSION|ChronoX|Endurance|4495439|3201179|21571|2684|Sly|2:2:11
275|Daocan|Avalon|Daocan|Endurance|4472253|3226893|20756|1276|Etd|4:9:6
276|Morg|New day|Morgan|TiT|4471114|3868834|10038|662|Sly|2:6:8
277|Beteigeuzalot|3I Atlas|truebadix|Newdawn ft HR|4454827|4007947|7448|1037|Zik|2:5:5
278|In a galaxy far far away|There was nothing|PetroMan|CaRnage|4422220|2803540|26978|735|Sly|5:2:7
279|the beginning|the end!|Malarkey|Milorg|4397511|2910051|24791|404|Sly|5:7:9
280|GJ Crew|GJ Planet|LawrenceGJ|Newdawn ft HR|4378659|3991239|6457|364|Sly|3:7:6
281|OH NO PAISLEY TOOK THE MARK|THE BEAST I SAW IT|aaaa|Milorg|4361998|2400178|32697|241|Ter|4:8:11
282|Monkey D|Garp|on99|CaRnage|4331248|3628528|11712|570|Xan|5:1:7
283|TipTop|Filly|jpep|CaRnage|4305171|3624711|11341|572|Zik|1:2:7
284|big ish mother|not tonight|big al|Pink Fluffy Unicorns|4302899|3867899|7250|863|Xan|5:4:1
285|Merry Melodies|Thats All Folks|Dawnie|VGN|4290841|3389641|15020|1088|Ter|2:1:2
286|Paskoja|Vihanneksia|Paskoja vihanneksia|Pussycats|4230605|1824965|40094|783|Ter|5:6:1
287|Ricos|Roughnecks|Greg|Roughnecks|4218893|2741813|24618|543|Cat|3:3:6
288|GREENLAND IS THE|51ST STATE|Damakles|QQLINGONS|4102871|3879911|3716|610|Ter|4:6:9
289|icewind|WinterWonderLand|icewind|CaRnage|4094375|3191135|15054|588|Etd|4:9:5
290|Predator33|NovaTerra|Predator33|Tribute|4080400|3553480|8782|1035|Sly|4:3:8
291|Worf|Klingon|DerEins|Roughnecks|4073618|2643818|23830|822|Cat|1:8:2
292|Ninja Tortuga|Oogle|Ninja Tortuga|CaRnage|4046211|2864571|19694|533|Etd|4:4:1
293|Another|Inactive random|Xmokin|QQLINGONS|4043817|3549657|8236|661|Etd|5:1:2
294|grg|blank|Grg|Tribute|4032861|3576381|7608|505|Sly|4:3:4
295|Max_A_Buck|Odyssey|Max_A_Buck|Roughnecks|4017397|2604157|23554|663|Cat|5:4:10
296|Willco25|NATO|Willco25|Roughnecks|4017278|2762858|20907|785|Ter|3:5:1
297|zipper|Fly Me Friendly|zipper|CaRnage|4005356|3313196|11536|303|Sly|4:4:5
298|Chief|Roid loser|Mobby|Newdawn ft HR|4002473|3067613|15581|630|Etd|1:4:3
299|Ichabod Crane|Sleepy Hollow|Drasii|Pink Fluffy Unicorns|3900336|3625296|4584|1408|Zik|2:5:4
300|TonyO|Tal-Is Tar-Sa|TonyO|CaRnage|3894788|2247308|27458|558|Etd|4:4:9
301|Slartibartfast|Magrathea|TehDan|Pussycats|3870620|1984820|31430|982|Sly|1:4:8
302|Rufus Remore|Pallimustus|MaxPrime|Tribute|3863461|3582541|4682|698|Sly|4:3:6
303|Burkey|Returns|Burkey|None|3858300|3184260|11234|714|Sly|2:7:1
304|Plowed|too loose|Lyrkin_|TiT|3838933|3528433|5175|1238|Xan|3:1:5
305|Teddytaart|A place of hugs|Teddytaart|Newdawn ft HR|3827616|2256816|26180|1438|Xan|3:9:1
306|Positive|Thoughts|Asal|None|3806493|2588433|20301|1419|Cat|4:7:8
307|Ice Queen|The Icy Winterlands|Shogon|Pussycats|3803733|3327753|7933|524|Cat|2:1:7
308|Loupe|Singapore|Tudz|Pussycats|3801372|1554312|37451|936|Sly|3:6:3
309|The Raging Idealist|Bent Under The Exces|WesseH|Tribute|3751515|3204555|9116|1231|Sly|4:3:1
310|AMUM|WASET|DEATHDOG|Newdawn ft HR|3747088|3019288|12130|870|Sly|5:4:7
311|Rasa|Tabula|Rasa|Phoenix|3702907|2578327|18743|741|Xan|5:6:8
312|Zwan|Mofo Air|Zwanstic Mofo|VGN|3691650|3326130|6092|616|Xan|2:9:4
313|jose116|Getthehellaway|jose116|CaRnage|3674766|1978926|28264|465|Xan|2:7:4
314|SUPPORT PLANET|COLT|arc|QQLINGONS|3661063|3602023|984|474|Cat|1:2:9
315|lordblah1986|For Old Times Sake|lordblah1986|Pink Fluffy Unicorns|3612603|3343203|4490|913|Etd|1:5:1
316|dangerously cheesy|pineapple upsidedown|Serio|Pussycats|3608447|2027387|26351|1276|Ter|3:6:5
317|MrHippo|HippoXL|Pixma|CaRnage|3595222|2549062|17436|541|Zik|1:2:1
318|AVE|MADE ME PLAY|W A R G A Z M|CaRnage|3554914|3059794|8252|409|Xan|4:4:7
319|King Lear|Mutiny|King Lear|TiT|3550790|3411950|2314|556|Sly|3:6:10
320|Back|Stabbath|flammable|CaRnage|3548047|3133387|6911|512|Xan|5:1:4
321|Robin|Hood|TcMatic|None|3532611|2928111|10075|1322|Xan|2:5:11
322|Milk|Oh boy|Neps|VGN|3469281|3108081|6020|666|Etd|2:3:11
323|Luffy|One Piece|d0efus|CaRnage|3463119|2962659|8341|564|Xan|3:2:8
324|Rounding|Numbers|Rounding1|Newdawn ft HR|3461914|2925154|8946|700|Cat|5:3:2
325|ZETTA|JONNES|VRS|Roughnecks|3457594|1947154|25174|619|Cat|3:6:2
326|Monkey D|Luffy|Gk_|Roughnecks|3456668|1772888|28063|553|Sly|3:7:3
327|Car|Norway|Car|Pussycats|3453120|1156200|38282|769|Sly|5:6:4
328|DEFENDER|THE NORTH SEA|aksel|Milorg|3425584|176344|54154|370|Sly|5:3:10
329|Augustus|Rome|jblakes|VGN|3419358|3257718|2694|747|Sly|2:1:4
330|MAGA|MAGA|Timur|Army of Me|3410258|2671958|12305|363|Xan|2:5:10
331|RISE|THE RED ARMY|snoops|Milorg|3381962|2875982|8433|408|Cat|5:7:10
332|Several_midgets|Dwarf Planet|Several_midgets|Pussycats|3377907|2269707|18470|1185|Ter|1:4:5
333|Berg|Lazy|Berg|Pussycats|3359732|1171412|36472|649|Ter|3:6:1
334|Leo Constellation|The Zodiac|Leo Constellation|None|3358124|3111824|4105|524|Cat|4:8:3
335|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|3350951|3061871|4818|614|Zik|2:9:9
336|brand new|combine harvester|nop|Newdawn ft HR|3346108|3119188|3782|289|Etd|3:4:9
337|zoo|wild animals|Beleaua|VGN|3330507|2904147|7106|362|Xan|2:3:8
338|OTR|Out To Ride|outtoride|Newdawn ft HR|3317452|2862772|7578|343|Sly|2:7:10
339|YOU CANT|MAKE ME|josh|QQLINGONS|3276227|3133367|2381|680|Cat|4:6:5
340|Absolut Barreto|Vodka|Pilot1|Roughnecks|3260767|940147|38677|677|Cat|5:8:2
341|LOOKED|PAL|Hunter|CaRnage|3254623|1996723|20965|901|Etd|5:1:3
342|NORTON|AIRLINES|Norton|Pussycats|3217711|958411|37655|553|Ter|5:6:9
343|Bazinga|Inga|Slythonian|Hemorrhoids|3217386|2892006|5423|574|Sly|2:7:3
344|Binlay|Wheyyywhat|Binlay|None|3207462|3074022|2224|775|Ter|1:6:10
345|Mannequin|Dummies|Elwood|CaRnage|3202054|1670674|25523|952|Xan|5:1:9
346|GREENLAND IS NOT|ENOUGH! ICELAND NEXT|elevator|QQLINGONS|3194051|3065411|2144|556|Sly|4:6:8
347|Sven|Botman|beanny|Phoenix|3167161|2300941|14437|429|Xan|4:4:3
348|Red|Tomato|Punther|VGN|3166052|2966672|3323|536|Ter|3:5:6
349|Rhythar|Ragnar|Rhythar|Questers|3165605|3098645|1116|741|Sly|3:9:5
350|WELKER|POWER|WELKER|None|3131733|2682693|7484|716|Sly|4:1:10
351|Defender|My galaxy|Arcturus Mengsk|Pussycats|3000491|1509971|24842|1141|Zik|1:6:9
352|KEMIJOKI|FINLAND|Amon|QQLINGONS|2977752|2517312|7674|750|Sly|4:5:1
353|All Seeing Eye|Avengers Harem|SImooo|CaRnage|2964575|2773295|3188|525|Ter|1:6:11
354|Norske|Boender|Idl3r|CaRnage|2928869|2532269|6610|672|Xan|4:5:3
355|Puppe|Koti|Puppe|CaRnage|2917422|2640522|4615|383|Cat|5:3:6
356|Lack|Fleets|Shhhhhhh|Terra|2900114|2801414|1645|341|Etd|3:4:4
357|World|Ending|Truhatred|None|2822989|2231629|9856|721|Zik|5:1:6
358|Themis|Hyperion|BASiLiSK|Newdawn ft HR|2795435|2150255|10753|700|Sly|1:5:10
359|Stranger|Tings|burmel76|Pussycats|2778931|2388691|6504|645|Xan|3:3:10
360|Jimmy|The Xandathrii Order|HappyDrugs|Pussycats|2778127|2374627|6725|658|Xan|3:6:7
361|((((   ))))|Fluffiest Tail|Johnny Aywah|VGN|2712811|2189371|8724|439|Sly|2:1:3
362|YES|NO|Hulken|Tribute|2706951|2645631|1022|475|Sly|4:3:5
363|SteveNT|DarwinCity2026|SteveNT|TiT|2693609|2681729|198|552|Sly|4:4:8
364|The book|the table|Shoker_thos|Roughnecks|2676787|2257387|6990|616|Xan|2:4:2
365|OTC EL COMPA DELGADO CON LOS|COMPADRES ULTOREZ!!!|Delgado|Roughnecks|2671411|1161331|25168|365|Ter|3:8:8
366|CRASHTASTIC|XP PLAY|macen|Pussycats|2671204|805024|31103|606|Sly|5:6:2
367|Fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|2669716|2505316|2740|285|Zik|1:5:6
368|Metu|old one|Metu|CaRnage|2665423|1872463|13216|1030|Etd|5:3:5
369|el donaldinho|trurmpchevez|Sjor___|Pink Fluffy Unicorns|2648923|2058043|9848|350|Etd|3:3:8
370|Sethi|Egypt|Knotpongen|Pussycats|2598298|1208818|23158|616|Sly|1:6:6
371|raven|69|raven69|None|2586577|2203237|6389|804|Sly|5:5:3
372|Microraptor|New Earth|Mini|Newdawn ft HR|2570554|1921714|10814|751|Etd|3:6:9
373|MR Pepper|Root|MR Pepper|CaRnage|2555525|2376185|2989|566|Sly|1:2:2
374|Planet|Hollywood|Snaake|CaRnage|2535099|1762719|12873|534|Etd|5:8:4
375|Hell Spawn|Purgatory|Hell Spawn|None|2505291|2477871|457|390|Sly|4:4:2
376|Pick|Name|Allan_Bond|Phoenix|2473468|2293588|2998|280|Xan|5:2:9
377|Most Useless Planet|All Time|MFSietia|Pussycats|2434310|965210|24485|1215|Ter|1:6:1
378|Oso|Oso|Oso|Pussycats|2423639|2325959|1628|580|Cat|3:3:11
379|London|2,026|Dubz|Pussycats|2414016|1166556|20791|791|Sly|3:6:8
380|Eye|Apple|Eye|Roughnecks|2346156|860376|24763|647|Cat|5:4:2
381|Mestre_Anciao|sadomasochist|Mestre_Anciao|Pussycats|2304103|2231563|1209|805|Sly|4:6:11
382|Sir Ulrich|Gelderland|Beermonster|Phoenix|2248634|1126994|18694|912|Xan|5:8:1
383|Marshall D Teach|Black Beard|ToKo|Roughnecks|2168849|1809389|5991|693|Sly|4:8:8
384|XanadarEU|Quinterra|XanadarEU|None|2163144|2114964|803|530|Xan|2:8:11
385|One|the Disappointed|Kallysandra|Newdawn ft HR|2156517|2005317|2520|627|Cat|5:3:7
386|Eagle189|Raiders Paradise|Eagle189|None|2067081|1952781|1905|1354|Sly|1:9:11
387|Bananaman Foxy|Feck off|Bananaman Foxy|None|2058689|1922069|2277|759|Ter|1:4:4
388|NEVER GONNA GIVE YOU|UP NEVER GONNA LET|RICKROLL|Endurance|2041072|1334632|11774|765|Ter|3:2:10
389|Soplos|Queso|Cowch|Roughnecks|1823892|1501272|5377|513|Cat|1:8:9
390|Inthemix|super silver haze|Inthemix|None|1785144|1632384|2546|725|Zik|2:5:9
391|Robbie Rotten|LazyTown|rotten|CaRnage|1779113|1230653|9141|609|Ter|3:6:4
392|_Matt_|BlackMagic|_Matt_|VGN|1770875|1712735|969|515|Zik|5:8:3
393|Superman|Krypton|Psy|VGN|1740343|1593763|2443|314|Ter|5:8:9
394|Vacuous|Vacuous|Vacuous85|None|1724513|1710833|228|176|Xan|2:3:1
395|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|1714658|1631318|1389|627|Xan|2:7:8
396|Koenig_Ludwig|Erde|Koenig_Ludwig|None|1691840|1651940|665|354|Ter|5:5:7
397|Enzo|Zeist|Enzo (MC)|Newdawn ft HR|1665085|1644025|351|248|Sly|4:4:10
398|Grain|Amaranth|Oldgit1953|Newdawn ft HR|1598659|1401379|3288|636|Ter|5:4:8
399|Sandvold|Sandvold|Sandvold|None|1559313|1529313|500|163|Xan|5:8:8
400|Kresse|Jestera|Iceage|DaD|1521573|1446813|1246|429|Cat|3:3:9
401|SenTinaL|Codex|steece|None|1425412|1415332|168|360|Xan|2:4:11
402|Attikus|Buddo|Attikus|Pussycats|1349850|1313130|612|514|Cat|2:1:10
403|Werelizard|rainingplanet|Werelizard|None|1346196|1303356|714|513|Ter|3:1:11
404|Dopy86|Lindas|Dopy86|None|1341635|1275695|1099|570|Etd|2:6:10
405|Kenito|Galactica|Kenito|None|1278490|1253530|416|702|Ter|2:5:8
406|QUALITY LEARING CENTER|MINNESOTA|Zaejii|QQLINGONS|1265572|1213312|1017|1190|Ter|4:6:2
407|WhiteTito|BigChunk|WhiteTito|None|1253518|1114198|2322|689|Etd|2:9:10
408|SpaceCowboy2121|Yeehaw Ranch|SpaceCowboy2121|None|1201516|1169116|540|466|Ter|200:10:1
409|Maker|great friends|Jegg|Newdawn ft HR|1121380|984040|2289|599|Ter|3:7:2
410|The Eye|Rob|ZuriPA|None|1098801|951561|2454|383|Ter|200:17:2
411|Fiery|Inferno|Fiery|PATSA|1020127|1011367|146|138|Cat|1:1:3
412|Ripp|my Nipples|skieeterno|nips off|1003645|1003525|2|169|Etd|2:6:4
413|kmoney3000|kmoney3000|kmoney3000|None|893933|867833|435|410|Etd|1:5:4
414|bw|bw|beward|Pussycats|869719|826519|720|549|Ter|1:8:1
415|HeyImGeorgie|2T|HeyImGeorgie|tt|854454|836574|298|530|Cat|5:7:11
416|Gem King|Mine|Gem King|None|802402|738862|1059|528|Ter|2:6:2
417|Pit|Souls|Pit|PATSA|747715|713455|571|1290|Ter|1:1:5
418|Um9i|NFOINLCEES|vuLgAr|None|695410|673990|357|417|Xan|2:1:8
419|Massacre|Tisoka Atora|Massacre|None|661912|651112|180|117|Sly|3:6:11
420|Karomaantok|Haida Gwaii|Karomaantok|Pussycats|646494|485754|2679|555|Cat|2:9:6
421|Pedrowlino|Carabus|Pedrowlino|Tribute|572755|570235|42|360|Sly|3:5:8
422|Dulayne|Dulayne|Dulayne|Baka|560532|548832|195|318|Cat|2:9:3
423|Tok|Fosile|Tok|None|527694|494934|546|559|Ter|4:3:10
424|SikSicko|Sik|SikSicko|None|437251|427531|162|450|Ter|2:4:1
425|ianian|42|ianian|None|368222|355082|219|420|Cat|2:9:11
426|neoplasm|isobel|neoplasm|Hemorrhoids|346892|341492|90|300|Cat|3:8:11
427|alphazero|Alpha Zero|alphazero|None|321875|310535|189|321|Ter|4:3:7
428|Gamee|Checking|Gamee|None|285467|273047|207|180|Xan|5:5:10
429|Blast|The Past|Joepie|None|275355|255195|336|495|Cat|200:13:1
430|miweno|miweno|hold deg unna|None|260887|221467|657|744|Ter|200:20:1
431|Marlos|Gerganus|Juan Chavez|None|250774|245374|90|270|Zik|2:9:8
432|AoE|AoE|AoE|None|222160|216220|99|237|Sly|200:7:1
433|Firedeath|xxx|Firedeath|None|220013|187013|550|168|Zik|200:3:3
434|Jacobcommanx|Chicken slice|Jacobcommanx|The Atroxium|202094|196394|95|254|Ter|200:16:1
435|porri|Villa|porri|None|189872|179612|171|342|Etd|4:8:2
436|yorkie|Eternia|yorkie|None|185829|164229|360|531|Ter|4:5:11
437|R@tcha|Is Back!|R@tcha|VGN|181402|181402|0|186|Ter|5:6:3
438|turkiyelicheguevara|komunist turkiye|turkiyelicheguevara|None|167191|167191|0|171|Ter|2:1:11
439|Unhallow|Hollow|Unhallow|None|167129|166409|12|156|Ter|200:15:1
440|gLaRg|1,111|gLaRg|None|156295|156295|0|138|Ter|200:14:2
441|Fnokk|Liontooth|Fnokk|None|156198|150198|100|232|Ter|5:2:11
442|LOGIN|PORTAL|carDi|None|138119|138119|0|186|Ter|3:5:11
443|Firedragoon1985|Eris|Firedragoon1985|None|135808|135808|0|135|Zik|200:11:1
444|P11ngu|B League|P11ngu|None|133990|133990|0|138|Cat|3:2:11
445|Catcatt|ReubliclStar|Catcatt|None|133783|133783|0|141|Sly|5:1:11
446|Evosu|EVO-1M|Evosu|None|133129|133129|0|141|Cat|4:3:11
447|Wyzzerdd|The Orb|Ratha|None|133038|133038|0|138|Zik|200:16:2
448|BigTFinz|Finz|BigTFinz|None|132889|131089|30|201|Etd|1:2:11
449|MattiIzAzFaztAz5G|ReturnOfTheDelerium|MattiIzAzFaztAz5G|None|132076|132076|0|147|Sly|200:8:1
450|Wyatt_Riot|Old Walrus|Wyatt_Riot|None|132007|132007|0|147|Ter|200:6:1
451|bolryy|bolry|bolryy|None|131586|131586|0|150|Ter|4:9:11
452|Simone|Gnoccolina|Simone|None|130796|130796|0|153|Cat|4:6:10
453|MEKO0616|graceion|MEKO0616|None|129955|129955|0|153|Sly|200:5:1
454|jimber|of dune|jimber|None|129724|129724|0|111|Xan|200:1:1
455|Urban3p|shelter MLN|Urban3p|None|128488|128488|0|162|Zik|1:5:11
456|BFF|Always and forever|winY|None|128053|128053|0|168|Zik|5:4:11
457|1an1an|43|1an|None|127616|127616|0|168|Cat|2:1:9
458|TigerBladeX30|Integral|TigerBladeX30|None|127510|127510|0|165|Ter|4:6:6
459|9,999|9,999|Tyysix|None|127229|127229|0|141|Etd|200:2:1
460|Tyke|ls1|Tyke|None|127033|127033|0|171|Ter|2:7:11
461|Elviz ruined Tobbe|Epstein Files|Sepa|None|121823|121823|0|123|Cat|1:4:2
462|furki|xenon|furki|None|119999|119999|0|144|Cat|200:12:2
463|TT|TT|Rytas|None|115959|115959|0|138|Cat|200:4:1
464|Mafiano Italioso|Bussanha|Mafiano Italioso|None|113349|113349|0|135|Cat|200:18:1
465|Spooky|MH|Spooky|None|74217|74217|0|0|Zik|1:1:7
466|Appocomaster|Home|Appocomaster|None|23620|23620|0|0|Cat|1:1:6
467|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23620|23620|0|0|Cat|1:1:2
