rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
279|MPC3004|Canon Photocopier|JUDO|VGN|7446158|5421338|33747|2278|Etd|2:5:10
280|VICTIM|FASCIST OPPRESSION|PistNBroke|VICTIMS|7435582|4287802|52463|1221|Zik|1:4:5
281|A VICTIM|RIDING BUSES|Colteh|VICTIMS|7420349|4177109|54054|1031|Zik|7:2:9
282|Recall|Defend|munkee|p3nguins|7409271|5842071|26120|513|Cat|4:8:7
283|Electric cars|Iceworld|Nicolos|Ironborn|7403171|4815131|43134|252|Xan|6:2:9
284|AVENGER must step dn HC|For good of PA|Zato1|Ironborn|7387271|4964591|40378|303|Xan|7:6:7
285|Morn|DS9|MGK|ConspEresy|7370251|5292811|34624|1382|Etd|4:9:8
286|Harold|Wessex|Kublai|NewDawn|7355114|4346714|50140|2739|Xan|3:3:9
287|Kessler Stichting|Zamenhofstraat 6|n30|Stellar|7343721|5896401|24122|378|Etd|5:10:3
288|Happy|Hardcore|carlosus|p3nguins|7340632|3678592|61034|1859|Xan|4:8:5
289|Disco dave|Planet Funk|Disco dave|VGN|7316107|5259007|34285|2265|Zik|5:7:6
290|VICTIM|POOR HAIR CARE|NO SHOW [MikeB]|VICTIMS|7313945|5452865|31018|1039|Zik|1:2:6
291|Leaf|Autumn|ZaphodBebblebrox|ConspEresy|7286382|5975742|21844|1052|Zik|6:2:4
292|VICTIM|A MAIL BAN|josh|VICTIMS|7284674|4430774|47565|831|Cat|7:2:7
293|In search|Blood|darkage|DLR|7248623|4990643|37633|689|Ter|3:3:7
294|Baal|Zebub|Belhor|VGN|7195063|4565323|43829|1633|Xan|1:8:8
295|AN UNSUSPECTING VICTIM|A DWORSHCI LINK|migz|VICTIMS|7181630|3960650|53683|1269|Cat|1:4:3
296|Minck|NapsRealm|Minck|Howling Rain|7172606|5230226|32373|644|Cat|6:1:2
297|outcast|outback|chaddy|ConspEresy|7160683|3311983|64145|1959|Ter|1:5:4
298|Jacen Solo|Yuuzhan Vong|Ben2m2|Norsemen|7111662|5901642|20167|682|Zik|2:9:8
299|The Nature|My Discontent|adastra|Ultores|7101773|4749053|39212|1135|Cat|2:1:4
300|Elvira|Mistress of The Dark|Malkav|VGN|7050703|4192543|47636|1737|Zik|5:6:5
301|nin4th|Cee Tee|nin4th|ConspEresy|7040769|3561309|57991|1915|Ter|7:7:9
302|Victim|Deadly Farts|MC Labienus|CaRnage|7012991|4026671|49772|1010|Xan|3:4:5
303|Late|For the Sky|kafka|p3nguins|6932183|2890883|67355|773|Cat|7:1:2
304|New born|Rikka|ginge3987|CaRnage|6909268|5410228|24984|1272|Xan|4:1:4
305|nardol|Hibernia|nardol|xVx|6909137|3559937|55820|1915|Cat|2:10:4
306|SHAKIRA|JOEY BUCKET HANS|shak|Ultores|6897053|4906973|33168|1473|Zik|1:2:3
307|Bjorn Ironside|Kattegat|Anakyn|None|6894746|4052246|47375|1483|Xan|1:8:7
308|BP is for life|Not just Christmas|Grey|NewDawn|6884464|4632544|37532|1462|Cat|3:3:2
309|Sandvold|Norsemen|Sandvold|Norsemen|6865225|5262625|26710|1549|Cat|4:7:8
310|RETURN|SMELL MY FINGERZ|Doggg|Ultores|6856364|4520204|38936|1424|Cat|2:1:2
311|SUPERFICIAL VICTIM|INTERSTELLAR TRAVEL|ge_se|VICTIMS|6826302|4267602|42645|1145|Zik|6:3:2
312|Levels|Vibration|H1dd3n_Ag3nda|Ultores|6820605|4147305|44555|388|Cat|7:7:1
313|Moostar|Da Farm|Moostar|Stellar|6763517|3613577|52499|2259|Xan|3:7:10
314|Cider|Drinker|Rsweet|ConspEresy|6759048|4599168|35998|1325|Ter|4:1:6
315|Tyrion|Lothern|StarlockUV|VGN|6735872|5686532|17489|1510|Cat|7:5:3
316|Ho Hum|Hum Ho|Bigfoot|NewDawn|6723800|4533920|36498|1251|Zik|2:10:1
317|Rio|Duran Duran|Rio|Ironborn|6699515|4974515|28750|646|Xan|7:6:9
318|Fluffy|Bunny|Sparks|ConspEresy|6696332|4598552|34963|1600|Ter|5:3:1
319|Berten|Belgium|Berten|Ultores|6688186|4823686|31075|1672|Ter|4:3:5
320|Artemis|Spectrum|PhoeniX|CaRnage|6673883|4516763|35952|1299|Zik|1:8:6
321|The Evil|Worlds|Ex0|xVx|6630179|5652419|16296|1550|Zik|6:2:7
322|Freya_Bacchus|StrongBeaer|Freya_Bacchus|Stellar|6561849|4546449|33590|1412|Zik|1:6:1
323|Jony|NoverCity|TonStarMac|Stellar|6541899|4377099|36080|1242|Cat|5:2:3
324|Peter_grant|The_folly|coops555|xVx|6491077|4665757|30422|1612|Zik|4:2:4
325|Lockhead|Cabeza|Lockhead|ConspEresy|6489939|4575399|31909|1309|Zik|5:3:2
326|BloodyButch3r|RainbowS|BloodyButch3r|xVx|6482751|6103551|6320|1005|Ter|4:5:9
327|Ruler_|Retired|Darkkon_|Norsemen|6450953|5799773|10853|1272|Xan|5:8:10
328|victim|FluffyBunny|dza|VICTIMS|6445704|4350744|34916|1062|Zik|6:3:1
329|Kirk|The Enterprise|kirk|xVx|6416421|4623621|29880|1520|Etd|2:7:1
330|The Separation|Church and Skate|Rickbakara|Howling Rain|6407057|3489377|48628|608|Cat|1:9:2
331|gmufc|The Heathens|gmufc|ConspEresy|6394603|4908463|24769|866|Zik|6:6:6
332|Daocan|Avalon|Daocan|ConspEresy|6390793|3820693|42835|2042|Etd|5:3:9
333|Dull|Critters|Dull|Stellar|6356926|4893886|24384|530|Cat|5:1:6
334|____|____|Morgoth|None|6336065|5882285|7563|911|Cat|5:6:9
335|Gerbo Vandersmutt|The Gnomes of Ningle|alEXAnDeRuK|Stellar|6321666|4077606|37401|1335|Zik|5:3:7
336|Weakest Link|In The Game|Sevenseas|CaRnage|6317070|3801930|41919|1897|Zik|1:2:8
337|Horus Lupercal|Cthonia|Horus Lupercal|xVx|6308299|3801139|41786|1123|Cat|4:7:3
338|FaMuLa|XDsGrrrr|FaMuLa|Howling Rain|6270266|4337786|32208|980|Xan|2:9:3
339|All Alone|Not Now|Davidsr|ConspEresy|6265537|4491457|29568|882|Cat|4:9:5
340|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|6245225|4145705|34992|1267|Etd|4:4:4
341|HELLO|WORLD|hiall|ConspEresy|6229962|3680202|42496|1248|Ter|6:9:5
342|The smell|Bacon in the morning|Xavalon|xVx|6227453|3572213|44254|1945|Zik|4:3:3
343|ARE WE VICTIMS|SCHIZOPHRENIA?|KillGhost|VICTIMS|6216459|3497739|45312|945|Cat|1:4:4
344|HANS|BUCKET JOEY SHAKIRA|theam|Ultores|6191211|4761831|23823|1418|Zik|3:2:5
345|Baron von Lowensenf|Takiwatanga|Walldo|NewDawn|6177072|4504992|27868|832|Zik|1:3:8
346|God Mech|Kamelia|Chancellor|Ultores|6158342|4936742|20360|845|Xan|3:8:3
347|Rocklobster|Planeten Jorden|Rocklobster|VGN|6149769|5119569|17170|1416|Ter|1:4:10
348|Captins reserve|Defence lock|samuels|ConspEresy|6130781|3817001|38563|879|Cat|4:6:9
349|Satyr|Wannabe Vikings|Satyr|Norsemen|6106806|5230566|14604|1143|Cat|5:9:7
350|Franky|lookout|Franky|DLR|6093522|4128102|32757|1233|Cat|7:5:9
351|Army|the Pharaohs|Cowgonemad|ConspEresy|6076812|4043952|33881|1130|Cat|2:2:2
352|Lady|Dark|Nicole|xVx|6068093|4752653|21924|1127|Zik|7:8:2
353|CBAs|Buddy from Denmark|Jumper|Ultores|6065965|4511725|25904|511|Ter|1:10:5
354|Order|The Phoenix|BarnabyBear|None|6047104|5169244|14631|1026|Etd|1:6:7
355|Ishamael|Shayol Ghul|alcohol|xVx|6012173|3882533|35494|1461|Cat|2:9:5
356|The Last|Us|NinjaKemuri|ConspEresy|6000228|2677308|55382|1735|Cat|6:10:2
357|DubzGon|GivitYa|Dubz|ConspEresy|5986414|4360234|27103|1015|Etd|4:7:4
358|BIG|HOT SHOT|Hypron|p3nguins|5974119|4049739|32073|1531|Xan|7:5:8
359|raysyv85|Yeah|raysyv85|xVx|5970918|4294638|27938|1518|Etd|2:7:2
360|spotty|Bewal|spotty|CaRnage|5942426|4266806|27927|1497|Zik|3:10:3
361|Call|THE WILD|Hulken|ConspEresy|5934742|5486662|7468|1404|Ter|5:2:5
362|Taoclite|Teubos|GB|Howling Rain|5928250|3516490|40196|1064|Cat|6:1:1
363|Annihilator|Aiur|[RB]Annihilator|Astatores|5888899|4671439|20291|688|Cat|3:10:2
364|Dont Worry|Be Happy|JohanV|xVx|5860886|4773266|18127|686|Cat|6:1:4
365|Goldfish|Bowl|Fishy|CaRnage|5853082|4400182|24215|1176|Xan|5:4:1
366|Ghoul|Nectar|Sharpou|CaRn|5848633|5286253|9373|486|Etd|5:4:2
367|Spritfire|NewDawn|Spritfire|NewDawn|5831820|3695820|35600|1099|Cat|7:7:7
368|drweir|Home of Weir|drweir|NewDawn|5791748|3933488|30971|1112|Cat|6:7:8
369|The Fiend|Funhouse|Donab|Stellar|5776279|3366979|40155|507|Cat|5:9:5
370|Just Checking|No Really|Krypt0n|p3nguins|5775214|4757554|16961|526|Xan|1:7:4
371|Carpeia|Carpiago|Carpeia|p3nguins|5758143|4753923|16737|562|Cat|3:7:5
372|Rayne|Wooney|Fowler|VGN|5745589|4824289|15355|1499|Cat|4:10:6
373|Christina|Haumea|Christina|VGN|5723340|4747140|16270|1534|Cat|5:4:4
374|SONS|Anarchy|Punther|Norsemen|5711570|4330370|23020|1115|Zik|7:8:7
375|Too much|a hazzle|AAndreAS|CaRn|5699275|3502195|36618|1905|Ter|5:5:1
376|New|Hope|hoops|VGN|5699025|3446205|37547|1353|Cat|5:7:9
377|Monster|PCB|unimatrix|xVx|5693049|4002009|28184|1371|Zik|4:3:8
378|Virtuoso|Virtuality|Virt|p3nguins|5651593|4326373|22087|574|Cat|6:7:4
379|Stalwart Defender|Mankind|Cloggy|DLR|5649981|2999721|44171|729|Ter|3:1:6
380|THE MANY FACES|THE JOKER|Star_|ConspEresy|5608546|1958926|60827|1262|Zik|4:7:7
381|hylands|The hated one|hylands|ConspEresy|5604626|4651166|15891|863|Ter|6:10:1
382|GAGGED VICTIM|ADMIN CENSORSHIP|fruitnap|VICTIMS|5563907|3485027|34648|810|Cat|6:4:9
383|fergy57|fergtopia|fergy57|DLR|5535778|3686218|30826|669|Zik|3:1:4
384|Why o why|Oeps I did it again|Spycors|Ultores|5509385|3206885|38375|1761|Cat|4:7:6
385|Captain Flint|The Walrus|jblakes|VGN|5502209|4681769|13694|1863|Zik|1:6:9
386|Ptah|Bastet|ana|CaRnage|5483457|3521457|32700|405|Cat|3:6:4
387|King|Planet Z|Mini|p3nguins|5472217|3629377|30714|327|Cat|1:9:10
388|Dragonzord|Power Rangers|Dragonzord|Norsemen|5462601|4245201|20290|1218|Cat|2:8:7
389|The Wolf|Drinks Again|[Ult]winY|Ultores|5458298|4640738|13626|931|Zik|2:8:8
390|JedAh|Carision|JedAh|CaRn|5438161|4056781|23023|1286|Xan|1:8:4
391|Hmmm|WeGo|Morgan|Norsemen|5409494|4838114|9523|1144|Zik|6:3:5
392|ADONIS CREED HOLLYWOOD DONNIE|CREED CREED CREED!!!|Delgado|ConspEresy|5402530|4128250|21238|966|Etd|1:7:1
393|Fluffyfluffy|bunbuns|Goldenjet|Howling Rain|5390397|4919757|7844|1103|Zik|3:7:4
394|Legends|Carnage crash|AdvantiX|Norsemen|5385787|4727587|10970|1316|Xan|7:1:10
395|God|Sun|apoIo|Stellar|5384948|2902028|41382|1493|Zik|6:9:1
396|Yogi|Jellystone Park|Wendyms|Stellar|5338107|2841267|41614|1584|Xan|6:9:4
397|XCOM|war of the choosen|Motta|Stellar|5297928|3248208|34162|613|Cat|5:9:9
398|Run|The Mill|Maverick396|p3nguins|5232150|4550490|11361|755|Ter|7:3:5
399|Points|Authority|Dekker|Stellar|5222871|3098271|35410|562|Ter|3:10:9
400|d3c0y|Another Luke Multi|d3c0y|None|5217704|4537604|11335|991|Ter|1:6:2
401|Kryten|Red Dwarf|Montoya|p3nguins|5217285|4184205|17218|637|Cat|4:10:7
402|El Tomato|Tomato Power|El Tomato|xVx|5188883|4768283|7010|1065|Zik|6:7:6
403|Ragnar hoppe|Yinaivliz|Ragnar hoppe|xVx|5178755|3955175|20393|1032|Xan|3:8:10
404|NCIS|New Orleans|Merlin|DLR|5166602|3817262|22489|1539|Cat|5:9:8
405|cerveza|olu|BOP_B_3AKOHE|None|5165874|3879954|21432|1507|Xan|5:6:3
406|Count Brass|Castle Brass|widget5|xVx|5164358|2707538|40947|1057|Cat|1:3:1
407|R02|Clifton|R02|VGN|5155181|3424061|28852|1545|Etd|6:8:5
408|PetroMan|CAL|PetroMan|CaRn|5126110|4353910|12870|1101|Cat|5:1:1
409|FleshY|Volantis|FleshY|CaRn|5120669|3672809|24131|1291|Xan|2:3:4
410|Noone|Nowhere|Drew|DFWTK|5116240|4591060|8753|1581|Etd|1:2:1
411|SLEEPLESS|ESTHAR|Sleepless|Ultores|5115335|4010255|18418|972|Zik|6:5:7
412|Guardians|The Galaxy|Kenny|Ultores|5108958|3357198|29196|1419|Zik|1:10:2
413|THE DINO|THE JURASSIC FORT|Ariff|NewDawn|5091473|3572693|25313|771|Cat|3:3:3
414|creative|Silly planet|creative|CaRnage|5066894|4108454|15974|1386|Cat|1:2:2
415|ROFL|COPTER|MrWolf|xVx|5064004|3394264|27829|1043|Zik|4:7:5
416|Metu|naan|Metu|xVx|5039965|2519905|42001|1690|Etd|3:5:1
417|REVIR|MATANZA|DEATHDOG|Howling Rain|5031995|3962255|17829|1251|Etd|4:4:7
418|moo moo here|a moo moo there|sirad|p3nguins|4976932|2891752|34753|1618|Etd|4:5:10
419|Endless|Illusions|Sarge|VGN|4973556|4133676|13998|1426|Cat|6:1:5
420|Xxxcccv|Xxxxcccc|Uly|Stellar|4943997|3550917|23218|1120|Zik|6:1:8
421|Rala|Zamonien|Pipps|xVx|4932853|2932993|33331|843|Cat|7:7:3
422|Do you want to|build a snowman?|Quin|Howling Rain|4928129|4203329|12080|832|Cat|3:8:7
423|Lekker|Belangrijk|TYJO|DLR|4888905|1834125|50913|889|Zik|4:9:7
424|Jeno|satire|Jeno07|None|4876641|3449841|23780|578|Cat|6:6:10
425|PurpleCurtains|Wifechoosesdecor|Blacky23|Howling Rain|4874030|3273650|26673|990|Zik|6:1:3
426|Gabbagabba|Gabba the crasher|Gabba|Norsemen|4863102|2698842|36071|1559|Cat|4:5:1
427|Rancor|Dathomir|Rancor|NewDawn|4858268|3027008|30521|1147|Cat|4:1:1
428|A Trick|The Tail|Harold1066|Howling Rain|4826153|3926333|14997|1056|Cat|4:4:2
429|A Dreamer|The Wet Variety|Rainx|ConspEresy|4824076|3746656|17957|713|Zik|2:8:5
430|Horatio Nelson|Ships|Nymfo|ConspEresy|4820431|3770731|17495|864|Cat|6:2:6
431|King|Kaoru|kudzu|CaRnage|4789915|3740215|17495|1085|Zik|3:7:11
432|BORIS|BREXIT|Norton|Ultores|4745098|3961018|13068|459|Xan|4:2:7
433|PILLS TO WAKE|PILLS TO SLEEP|zebra|DLR|4732875|4187235|9094|380|Xan|6:7:5
434|IDKFA|IDDQD|ekseri|Ultores|4715762|4039562|11270|1181|Cat|5:8:9
435|CAJ IS A VICTIM|ANTI CAT RACISM|Caj|VICTIMS|4703666|3362006|22361|674|Cat|7:9:6
436|shady is|back|dreis|xVx|4668165|4226025|7369|951|Xan|7:5:10
437|Vested|Interest|Bitesized|Ultores|4653166|4092526|9344|811|Cat|1:10:7
438|ROMANTIC PROWESS|DUMPED BY TEXT|Garbanele|DLR|4620669|3955689|11083|168|Xan|2:1:10
439|igool|southern comfort|eagleon|Alliance|4618870|3881290|12293|822|Zik|4:9:1
440|KoeN|Regulus|KoeN|Ironborn|4592899|2787319|30093|1631|Xan|5:2:7
441|The Complete Waste|Cory going to Disney|ArmAgeddon|Ironborn|4591809|4215069|6279|437|Ter|3:4:4
442|Much Love|Cats|spid3r|NewDawn|4579935|3897255|11378|1374|Cat|2:2:7
443|hair doll|my obsession|moldypenguins|Ultores|4572329|2409989|36039|1633|Zik|2:4:8
444|NewDawn|xVx or vice versa|TheRealJuice|xVx|4547020|3267100|21332|582|Cat|4:2:2
445|fluffers|bunbun|The Jizzmeister|VGN|4535792|3588812|15783|1245|Cat|6:2:10
446|smallcaps|theopposite|Killmark|ConspEresy|4525235|3778955|12438|877|Etd|1:7:8
447|Drako|Cobolt|steece|CaRn|4497098|4316378|3012|1125|Xan|5:1:8
448|pope|rome|nelito|DLR|4497004|3006304|24845|252|Zik|2:1:1
449|NORSE|PAL PLX|bcg|Norsemen|4482435|4112295|6169|822|Zik|4:10:8
450|plus|some|yuuzh|Ironborn|4475983|3333223|19046|678|Cat|7:8:5
451|Why|So Serious|XiCoT|Ultores|4455545|3900725|9247|325|Zik|6:5:2
452|waste|stars|ploppy|CaRnage|4453202|3358862|18239|579|Cat|3:4:9
453|poolside|sun no more|cyzzy|CaRnage|4446818|3551258|14926|878|Cat|5:5:8
454|James|Rocket|Hobster|Ultores|4410664|3466684|15733|713|Zik|3:8:4
455|I JUST WANT TO RETIRE|XERXES SAID NO|Darkzidane|Ultores|4364628|4085568|4651|756|Ter|2:4:2
456|kivihirvio|areena5|wastedd|VGN|4338849|3895269|7393|633|Xan|6:3:9
457|Kegan|Eratia|Kegan|ConspEresy|4332127|3276427|17595|742|Zik|4:1:2
458|Shadow|Raa|Reverant|xVx|4325195|3204635|18676|732|Zik|6:7:1
459|IHATE|U BB|Sieg|Norsemen|4306654|3453214|14224|581|Cat|5:9:2
460|The Shadows|Z ha dum|LegendKiller2052|Stellar|4293783|3296043|16629|774|Xan|3:1:10
461|Demand|Something of Nothing|Demand|Ultores|4287506|3117926|19493|1056|Zik|1:10:9
462|Crazy Man|Crazy Town|D3st|ConspEresy|4285187|2911247|22899|952|Cat|6:9:9
463|ItsaMe|Forau|ServoAlius|CaRn|4250347|3505747|12410|786|Xan|7:4:9
464|QUIZ|IN MY PANTS|Blue_Esper|ConspEresy|4248920|3303740|15753|419|Etd|1:7:5
465|Lynx|Halp|Lynx|None|4211903|3469103|12380|371|Zik|5:9:3
466|S3cr3t|Rul3r|Vip3r|NewDawn|4202197|1786357|40264|450|Xan|5:3:10
467|BillHicks|ArizonaBay|BillHicks|xVx|4143138|2661078|24701|795|Zik|2:2:1
468|DigitalZero|Digitaria|DigitalZero|NewDawn|4137501|2502021|27258|713|Cat|4:3:9
469|Cheggers|N0rs3men|Cheggers|Norsemen|4137420|3168360|16151|930|Zik|6:5:10
470|VICTIMS|STUPIDITY|Cochese|VICTIMS|4125424|3535624|9830|635|Cat|6:3:4
471|olof|Mellberg|Carew|Stellar|4110238|3788278|5366|517|Cat|4:9:2
472|Better ants in your pants|Than uncles|ADAPT|Ultores|4100302|3531562|9479|526|Zik|2:8:2
473|Corpsebreath|Stinkysocks|Pipzter|xVx|4098342|3235062|14388|1293|Zik|2:7:5
474|CHEECH|CHONG|fresel|NewDawn|4093466|2319386|29568|1410|Cat|4:2:5
475|Paladin|Siga|Paladin|ofa-afo|4083845|3039785|17401|2367|Xan|6:9:10
476|Cultu|mata is coming|Cultu|xVx|4057592|3397712|10998|818|Cat|6:7:9
477|The Misery|Defeat|Forest|ConspEresy|4054399|3461779|9877|387|Zik|6:2:1
478|ALL|THE NAMES ARE DUMB|Paranoia|CaRn|4049042|2624402|23744|804|Cat|3:3:10
479|Twelf|The Elf|Foxymaay|CaRnage|4005473|2543693|24363|542|Cat|4:9:4
480|Jubuddha|Planet Ktown|Jubuddha|NewDawn|4000696|3616156|6409|554|Zik|2:2:10
481|bob|lolijungb|Rexty|ConspEresy|3993814|3792934|3348|844|Ter|3:10:4
482|dannyvanespelo|Scorpionslair|Invisigoths|Stellar|3989248|3373828|10257|1402|Zik|7:3:10
483|Representative|NTUA|Tomayro|NewDawn|3973669|3148249|13757|560|Zik|3:5:7
484|Runner Runner|Straight Flush|PocketAces|None|3956491|3063571|14882|649|Cat|7:4:8
485|Lord Belgo|LuiLekkerLand|Lord Belgo|None|3948380|2827520|18681|465|Zik|6:1:7
486|The shape|things to come|DonErazer|Howling Rain|3943254|3144174|13318|966|Zik|4:6:1
487|Legion|Boom|TheYimmer|Ultores|3935672|2501972|23895|1362|Zik|6:5:9
488|djcomplex|Lukes Multi|djcomplex|Mitchas Marauders|3928883|3484583|7405|616|Etd|1:6:3
489|Wave zero|Every raid|Hybbe|Ultores|3914662|3001942|15212|555|Cat|3:8:2
490|Michael Scott|Dunder Mifflin|SnEaK|Ultores|3807615|3246675|9349|581|Cat|5:3:6
491|UNKNOWN CAUSE|EXPLOSIVE DIARRHEA|arc|Ultores|3807000|3025980|13017|526|Cat|6:5:4
492|Knight|Not Ult|Knight|Ironborn|3796243|3555763|4008|352|Zik|2:10:10
493|I Play This Game On|My Smart Therostat|Best Player|None|3769731|3049971|11996|594|Cat|3:5:9
494|Boris|UKs Goodbye Tour|Boris|None|3741090|2992830|12471|521|Cat|1:3:10
495|DeSync|Slow Internet|Demort|CaRn|3732588|3288288|7405|768|Cat|1:7:3
496|Jerk|Material|Razock|p3nguins|3717479|3051719|11096|116|Xan|6:10:8
497|Peaky|Blinder|MonkeyNutz|CaRn|3673337|3240437|7215|913|Etd|2:4:7
498|Cindy|Marzahn|Susanne|None|3650248|3357268|4883|756|Cat|7:8:6
499|Thread The Needle|The Time Weaver|MidgetGem|CaRnage|3629655|3000375|10488|500|Xan|1:5:2
500|YOLO|NEWT0RES|Keara|Ultores|3626820|2868540|12638|1121|Cat|1:9:9
501|Planet|Happy Planet|WarRock|DFWTK|3599487|3243867|5927|911|Cat|1:2:9
502|Freedom|Speech|Foxxi|Howling Rain|3592007|3157667|7239|670|Etd|1:8:9
503|lots|laughs|Nitemare|DLR|3576677|2250317|22106|1284|Cat|5:9:1
504|ozelot|Tellus|ozelot|None|3558665|3222425|5604|1050|Ter|3:8:6
505|Black Clover|Black Lagoon|Bible|Stellar|3550869|3246489|5073|869|Zik|5:9:10
506|TiTaN|GROSS|TiTaN|CaRn|3545665|3364765|3015|425|Cat|5:6:4
507|Return|the Mac|mac_|Ultores|3539275|1223035|38604|1217|Zik|6:6:1
508|The fear|CBA as neighbour|MntrX|Ironborn|3398944|1991164|23463|1316|Cat|4:8:8
509|viper def planet|ironborn|csheen|None|3396498|2644338|12536|1105|Cat|4:2:8
510|Homelander|The Seven|Kustomez|None|3372652|2716732|10932|339|Cat|4:3:4
511|PUFF PUFF|PA55|zub0|Norsemen|3358734|2577774|13016|899|Cat|7:8:4
512|Punisher|Evil|agar3s|Ultores|3354384|2422284|15535|634|Zik|1:10:3
513|HOW DOES AVENGER|HAVE MY NUMBER|Connovar|Ironborn|3342148|2882368|7663|491|Ter|5:7:5
514|Tantofaz|Algumlugar|pocab|BANANATROLL|3335975|2034275|21695|489|Xan|3:9:6
515|Qerr|Ecthalon IV|Qerr|Norsemen|3270711|2107311|19390|1341|Xan|2:8:9
516|Rounding|Numbers|Rounding1|CaRn|3227155|2983075|4068|543|Etd|5:4:7
517|Rodney McKay|Atlantis Expedition|VarianDuFey|Stellar|3215958|1804398|23526|1234|Cat|7:6:6
518|quicko777|Las Vegas|quicko777|Ironborn|3208369|2786209|7036|650|Cat|2:9:9
519|im a turkey|plz kill me|Serio|Ironborn|3206700|2595780|10182|562|Xan|2:10:2
520|0ffmind|Beautiful Horizon|0ffmind|BANANATROLL|3177662|2449742|12132|263|Xan|7:7:4
521|MoeS|Tavern|MoeS|None|3130766|2546366|9740|1108|Cat|4:9:6
522|_Matt_|Crazy LaNd|_Matt_|CaRnage|3123251|2680331|7382|598|Xan|2:5:9
523|Syniteon|Taregant|Syniteon|None|3107748|2845608|4369|735|Xan|7:9:2
524|twiss2k|Twissaria|twiss2k|None|3100627|2929567|2851|573|Ter|6:5:6
525|The Night Sky is Full|The Flying Wombats|Grimmy|xVx|3097463|2318123|12989|450|Zik|2:10:7
526|Gitti|Zike|Gitti|ofa-afo|3090432|2620872|7826|725|Zik|5:5:2
527|Spawn|Specciee|AgnitS|ConspEresy|3084510|2628690|7597|403|Etd|4:1:9
528|Squidy|Jen Xia|Squidy|Norsemen|3045659|2878859|2780|604|Zik|4:3:6
529|Defenders|The Earth|Spammer|DLR|3043452|2732232|5187|211|Xan|7:2:6
530|ANOTHER VICTIM|MENTAL ABSURD|LUKAS|VICTIMS|2998291|1935931|17706|1117|Zik|6:4:7
531|Chacal|Cruzeiro n vai cair|Chacal|BANANATROLL|2955471|2885931|1159|510|Xan|200:2:1
532|Korgath Bladefist|Shattered Hand Clan|Xerxes|Ultores|2941875|2517675|7070|254|Zik|1:10:1
533|Lorespade|Entropia|Lorespade|Roid Raiders|2939688|2453508|8103|940|Xan|7:3:8
534|Chris|Butterball|Cliff|Niban|2927654|2819414|1804|479|Cat|7:6:5
535|Ejret|LoverOfCocio|Ejret|ConspEresy|2895028|2533708|6022|411|Zik|1:7:2
536|Spammer|Spiders|Anty|NewDawn|2890281|2683941|3439|495|Cat|4:3:10
537|Tharic|Strange World|Tharic|xVx|2871048|1298748|26205|580|Cat|2:2:8
538|RIP Abeda my SUN|South Africa|Toedelie|Stellar|2865232|2345212|8667|594|Cat|7:4:10
539|Brussel|Sprout|Mistwraith|Howling Rain|2852309|2520689|5527|444|Cat|1:3:4
540|Keeper|Secret|Secret|CaRn|2841576|2401896|7328|794|Ter|4:6:5
541|galla|Shillbottle|galla|Ultores|2841400|1837720|16728|339|Cat|6:7:10
542|Robbie Rotten|LazyTown|rotten|CaRn|2817282|2277102|9003|882|Ter|2:10:6
543|THE POPE|ROPEADOPE|The Pope|None|2778117|542217|37265|888|Etd|6:10:9
544|Schizo|Paranoia|Beast|NewDawn|2755351|2295751|7660|637|Cat|2:10:9
545|Neander|Mahri of Light|Neander|xVx|2732210|2033690|11642|579|Cat|4:3:1
546|Cactuar|Temeria|overseerer|None|2690547|2607027|1392|871|Ter|7:1:4
547|Rengarr|The Cosmere|Rengarr|CaRn|2686433|2626313|1002|609|Etd|1:5:6
548|Calus|Mini-tool|legofski|Stellar|2651731|2133151|8643|720|Cat|5:3:8
549|Junior|Paro|Junior|BANANATROLL|2644490|2476190|2805|444|Xan|5:7:2
550|LordCaos|Iberlin|LordCaos|BANANATROLL|2634208|2462548|2861|287|Xan|1:8:10
551|Try|Again|coalahat|BANANATROLL|2601415|1855315|12435|957|Xan|3:10:5
552|Dark|Whisper|Night Sky|xVx|2582840|1678700|15069|1184|Zik|1:3:2
553|Tolotos|Halut|Tolotos|ofa-afo|2581650|2376210|3424|583|Cat|1:8:1
554|Mahal|A Pusa|outtoride|Howling Rain|2569603|2268223|5023|547|Xan|2:2:5
555|Dane|Dome|Dane|DLR|2552383|2213923|5641|346|Xan|6:4:2
556|Sharpening|the sword|Zwaardje|xVx|2549384|2264264|4752|350|Cat|2:2:4
557|You cracudo man|Fc only|Massacre|BANANATROLL|2545538|2458298|1454|295|Xan|5:5:4
558|starm0g|meooiw|starm0g|None|2525531|2195831|5495|657|Ter|7:2:10
559|KING|THE NORTH|2,019|DLR|2518588|1329928|19811|473|Zik|4:7:9
560|Support Planet|In Gal Defense|Anne|xVx|2518389|1464909|17558|763|Ter|5:2:4
561|It is I|LeClaire|VampireLord|CaRn|2477207|2377427|1663|231|Cat|5:6:7
562|Herp|Derp|HelgeOTB|ConspEresy|2471249|2163869|5123|501|Cat|6:4:6
563|Selection|Random Words|Arack|ConspEresy|2454499|2076259|6304|507|Cat|2:2:3
564|done with whiners|nothing1|Avengerforcedmetopla|CaRn|2425784|2169464|4272|555|Cat|7:4:3
