rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
275|Robbie Rotten|LazyTown|rotten|The Galactic Vikings|4999764|3134544|31087|1410|Xan|7:4:5
276|The Second Law|Thermodynamics|MikeB|Conspiracy|4984190|4356170|10467|963|Zik|8:2:7
277|bull|Kansas|bull|NewDawn|4980525|4017825|16045|684|Cat|4:6:10
278|Your feelings|inadequacy|JohnGrubey|The Galactic Vikings|4941622|4304242|10623|1105|Zik|7:6:1
279|Sanctuary Possy|Klub DNA|Carrington|The Galactic Vikings|4940684|3967544|16219|1110|Cat|5:3:7
280|Sandy|New York|Call|NewDawn|4918951|4012411|15109|1385|Ter|3:7:8
281|Umpa|Humpa|Greenhills|The Galactic Vikings|4892575|3597535|21584|1204|Cat|8:3:7
282|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|Apprime|4891377|3944937|15774|1754|Ter|4:9:12
283|Devonian|BGlch|Devonian|Conspiracy|4881199|4020619|14343|973|Zik|2:7:1
284|Storm01|Stormandia|Storm01|The Galactic Vikings|4879586|4218746|11014|836|Zik|7:7:1
285|Exodia|Yu-Gi-Oh!|stojke|Apprime|4875981|4083321|13211|2302|Xan|5:7:9
286|Dr Greg House|Higgs Boson|lllusion|Ultores|4866311|4072331|13233|570|Zik|3:3:5
287|Admiral Bill Adama|Battlestar Galactica|LeeAdama|NewDawn|4860693|3765093|18260|767|Ter|8:5:4
288|Can Someone|DC My Incoming|Desastre|Apprime|4856110|3625510|20510|1746|Xan|3:2:3
289|Galaxy full|40 year old Virgins|RexDrax|The Galactic Vikings|4849280|3553280|21600|1636|Zik|1:5:1
290|Grim the Great|Karak Azgal|Grimmy|NewDawn|4843327|3395707|24127|1379|Zik|7:6:4
291|Lord Albert|Parasflap|Lewis|Sexy Pirates|4843164|4063044|13002|1475|Cat|8:8:11
292|Perus|Regulus|LEska|xVx|4814794|3636214|19643|936|Xan|2:5:9
293|Club|Bizarre|Doler|DFWTK|4801477|4101217|11671|591|Xan|5:9:9
294|SnEaK|Attack|SnEaK|Sexy Pirates|4792012|3831772|16004|1016|Etd|7:9:1
295|Rancor|Dathomir|Rancor|DFWTK|4790677|3816517|16236|918|Cat|8:1:7
296|Babyface|Pampers|heimdal|Howling Rain|4790359|3739939|17507|305|Xan|1:8:5
297|Hannibal|Carthage|jblakes|Conspiracy|4765786|4370566|6587|1222|Xan|2:10:10
298|shadows|the past|sorcy|DFWTK|4746025|4297885|7469|810|Ter|1:6:4
299|WAIT ONE MINUTE|ALMOST READY|Reincarnate|Ultores|4744170|3901770|14040|441|Cat|8:8:8
300|Sh1t|Not another round|Bomar|The Galactic Vikings|4742590|4421830|5346|957|Zik|7:2:4
301|Do NOT Mention The FOUR|To Ze Germans|Xomaz|DLR|4741434|3059694|28029|789|Cat|8:4:4
302|Planetside 2|is going to be great|Martiveen|DLR|4729789|3837829|14866|1277|Ter|7:6:9
303|I AM l0Lz|AND I AM AWESOME|l0Lz|Ultores|4727849|3754949|16215|392|Cat|4:10:5
304|Ortiz|Marquez|daemon|DFWTK|4723406|3889166|13904|852|Xan|2:7:3
305|seven steps|to heaven|kafka|Conspiracy|4705678|3904318|13356|832|Etd|1:5:9
306|Wahooo|The Boss is Back|ReligFree|DLR|4701114|4217334|8063|598|Ter|8:4:1
307|Feel The Love|Finger Fun Fridays|BEER|DLR|4686215|3965915|12005|684|Ter|4:1:5
308|King|The Silver River|Coder|DFWTK|4683301|3436921|20773|1274|Ter|6:5:4
309|bird|nest|bird|DFWTK|4683200|4089740|9891|956|Zik|7:6:5
310|TheWatcher|Oblivion|zeurg|DFWTK|4679121|3096441|26378|1342|Etd|7:6:11
311|Rooney|England|Schneider|NewDawn|4678070|3752450|15427|455|Ter|8:5:9
312|riddick|Sith|riddick|Conspiracy|4670872|4124272|9110|1617|Zik|8:2:11
313|Not|AnyConciquence|EBoss|PwNeD|4655045|3528005|18784|1068|Etd|3:5:8
314|The Giants Causeway|Northern Ireland|Reese|Ultores|4649252|3922292|12116|609|Cat|7:7:5
315|RattleSnake|Snakesden|eddy|DFWTK|4646413|3902053|12406|1196|Zik|4:9:5
316|The Inevitability|Crashing on You|SpacedMonkey|None|4626174|4044054|9702|723|Etd|5:10:9
317|tug|boat|Decisions|DFWTK|4621861|3620401|16691|751|Cat|7:6:8
318|Fighting Pride|Yorkshire|Zantos1|Apprime|4615558|3962758|10880|1038|Cat|3:7:3
319|Nantucket|Sleighride|Napoleon|Innuendo|4611113|3662453|15811|852|Etd|2:2:10
320|Great|Greatness|Great|Ultores|4603389|3954369|10817|533|Ter|4:10:4
321|UnSeeN|Pullandia|UnSeeN|DLR|4576085|3871565|11742|787|Ter|6:7:12
322|I really should stop|playing this game|Ivar|Ultores|4567783|3670663|14952|480|Cat|8:4:7
323|Continuitity|Myself|Trunks|Ultores|4567647|3359307|20139|319|Etd|3:3:10
324|Falran|Babylon 5|Falran|XCOM|4564371|4180071|6405|630|Zik|4:5:4
325|Looked Pal|Flute Me|scott|Apprime|4557224|4079624|7960|962|Ter|5:2:12
326|Dace|Mistrose|Dace|xVx|4535705|3075605|24335|607|Cat|6:5:5
327|The Saarlacc|The Sand Trap|Xpic|PwNeD|4534665|3479505|17586|1302|Zik|2:2:4
328|Lord|Dice|Diceman|Innuendo|4527390|2953950|26224|1314|Ter|6:7:2
329|Uncle Montys|Firm Young Carrots|Ozzy|DFWTK|4522533|3172173|22506|1366|Etd|6:3:3
330|The love|Spreadsheets|Porphyria|Howling Rain|4511212|3538852|16234|582|Etd|7:3:10
331|Bunny|Bunny|Bunny|Innuendo|4504709|3683249|13691|831|Zik|7:4:7
332|muddled|intel|BaDD1|Conspiracy|4503812|3974192|8827|829|Zik|4:6:6
333|King|The Mountain|TcMatic|Howling Rain|4501306|3155806|22425|1252|Xan|1:6:5
334|lince|Very Old N00b|lince|Innuendo|4499328|3219468|21331|504|Zik|1:3:7
335|Four Pigs|The Aporkalyps|mystery|Conspiracy|4482376|4048156|7237|888|Cat|2:7:5
336|Arthur|Lordaeron|unimatrix|Innuendo|4482295|3939835|9041|790|Etd|2:10:2
337|MGK|LCH|MGK|Conspiracy|4450494|3756114|11573|678|Xan|2:7:4
338|The Age|Innocence|adastra|xVx|4446786|3609846|13949|1273|Cat|3:8:7
339|How homeopathy works|It does not|Frye|Howling Rain|4443013|3360673|18039|493|Cat|3:3:4
340|Dark Angel|The Sky|Punther|Apprime|4423923|3175563|20806|709|Etd|7:2:5
341|Psy|Gagnam_Style|Psy|Conspiracy|4417971|3513591|15073|1648|Cat|7:3:6
342|invisigoth|scorpionslair|invisigoth|DFWTK|4417871|3751691|11103|1479|Zik|1:2:12
343|The Mongous Jubblies|Roxanne Brewer|JUDO|DFWTK|4416328|3517828|14975|657|Cat|2:1:5
344|The calling|Telephone Dog|Greendog|Howling Rain|4387269|3360549|17112|701|Cat|3:3:8
345|Fyren|Damascus|Fyren|xVx|4384590|3777870|10112|948|Etd|4:6:11
346|Psmith|Sedleigh|Epcylon|Howling Rain|4380063|2971683|23473|1251|Xan|3:4:1
347|HIP|HOP|Patteh|Sexy Pirates|4376386|3511546|14414|738|Etd|4:8:10
348|DrUgZ|Ganja|DrUgZ|Apprime|4368961|3529681|13988|651|Cat|1:6:10
349|Rules|Zombieland|Truhatred|None|4356264|3610104|12436|355|Cat|5:2:10
350|The Cruel Comfort|Religion|Lilith|Ultores|4329760|3419020|15179|1234|Zik|8:1:6
351|Dewch efo fi|Dewch ich tad|Flash|DFWTK|4326494|3879134|7456|460|Zik|3:5:4
352|Mason|BOII|ChefAgf|Howling Rain|4317500|3667100|10840|603|Xan|1:10:10
353|ZeroCool|Lone Ranger|Shogon|DFWTK|4309775|3700595|10153|1074|Cat|4:9:6
354|get the kat|excited|Shark|Ultores|4303898|3580898|12050|238|Cat|1:2:11
355|Instigator|Panty Raids|DrunkDusty|DLR|4291351|3583231|11802|545|Etd|1:8:1
356|taipan|east cost|zazael|DFWTK|4271513|3638873|10544|1059|Etd|3:8:1
357|I AM THE|GREAT CORNHOLIO|Hunter|Apprime|4247170|3250390|16613|2606|Xan|3:2:2
358|CraZy Pirate|Sinking Ship|BlackMagic|Sexy Pirates|4236326|3802346|7233|1067|Zik|5:9:11
359|Hosie|May be a fruitcake|HellKicker|PINECONES|4235405|2145785|34827|148|Ter|5:9:5
360|Simer|Pads|[Inn]Xmad|Innuendo|4228626|2668686|25999|656|Cat|5:1:10
361|most evil|all time|domantas|Conspiracy|4225625|3532445|11553|994|Xan|2:2:12
362|Two Gun Kid|Avengers vol 1 1978|Auto|NewDawn|4219951|3051631|19472|446|Cat|6:2:8
363|Norton|Holland|Norton Pal|Apprime|4219736|3304436|15255|536|Etd|3:3:12
364|MaD|Hong Kong|MaD|DLR|4217344|3506224|11852|1000|Ter|8:4:6
365|Bend|Over|DiTo|xVx|4198469|3323369|14585|352|Cat|6:9:3
366|Ace|Nassau Blue Corvette|Ace|PATSA|4197444|3627984|9491|550|Zik|1:1:2
367|Corvo Attano|Dunwall|Dashiva|Howling Rain|4191603|2574123|26958|1066|Xan|5:9:6
368|Colonel Von Strohm|Allo allo!|Sarth|DFWTK|4190825|3077225|18560|1501|Etd|1:10:1
369|Sephiroth|Umulamahri|Des|Innuendo|4181639|3430439|12520|458|Xan|2:2:8
370|Angry sheeps|The Sheep Rebellion|sheeps|Conspiracy|4179220|3664180|8584|375|Zik|4:2:9
371|Hammond|Texas|Adama|NewDawn|4174884|2660244|25244|1150|Cat|8:3:9
372|Attila|WildHuns|BigWolf|DFWTK|4161957|3328797|13886|851|Ter|8:2:9
373|Death|Freedom|Ranger|Howling Rain|4142686|2705686|23950|246|Etd|6:8:9
374|Viking|Raven Banner|jelle|Apprime|4127680|3182860|15747|708|Xan|4:10:11
375|Twenty Four Years|At The Tap End|bigbob|xVx|4124294|2923874|20007|460|Ter|5:3:10
376|Jira|Invince|Jirar|Innuendo|4123397|2916377|20117|881|Xan|4:2:8
377|Tigleburyleatherneck|Las Vagas|jpep39|Howling Rain|4120512|3192252|15471|705|Cat|3:7:10
378|Beholder|Truth|DeadMan|Ultores|4119483|3366723|12546|491|Etd|3:4:8
379|ADJUHH|INACTIVE|ADJUHH|Sexy Pirates|4118989|3169489|15825|991|Cat|3:5:3
380|Where is|The Love|Sjorus|Sexy Pirates|4113546|3519606|9899|768|Zik|4:10:10
381|Prachuap|Khiri Khan|Migi|Sexy Pirates|4111394|2809514|21698|1415|Ter|8:5:10
382|Dreamometer|Killawasps|madmouse58|xVx|4094624|2911724|19715|514|Cat|5:1:4
383|Galaxy|Iphones|Catwoman|NewDawn|4092611|2843891|20812|564|Cat|6:9:5
384|PRINCE WICKED|GLORY AND COMBAT|m0rph3us|Ultores|4082248|3358348|12065|703|Etd|3:3:1
385|GROPING the BIG ASSets|JAYDEN JAYMES|Rom Loves Big Tits|Ultores|4082120|3270440|13528|429|Cat|2:1:8
386|Taurus|Pamplona|Locopaco|PwNeD|4068021|2601141|24448|454|Zik|2:4:2
387|Band|Brothers|Praxos|DFWTK|4055804|3674864|6349|445|Cat|8:2:5
388|Drumknott|Havelock|Pit|DFWTK|4052582|2302862|29162|320|Cat|6:9:8
389|Nimue|Caerleon|LadyoftheLake|Apprime|4041557|3700157|5690|792|Xan|2:10:6
390|byrneside|L4|byrneside|PwNeD|4030023|3068583|16024|1670|Ter|7:2:8
391|Captain|Canuck|Merlin|DLR|4023748|3402208|10359|828|Cat|1:8:3
392|Thief|T1me|Sol|Apprime|4008511|3416131|9873|586|Etd|2:5:1
393|Dogg|W A R|Dogg|Conspiracy|3998659|3179119|13659|1016|Etd|3:2:11
394|Krasin|Tainer|pariah|Conspiracy|3983315|3322595|11012|756|Cat|4:2:6
395|Iphone3GS|Apple_|Flywheel|Conspiracy|3955463|3281303|11236|1139|Etd|3:8:5
396|samuels blood|king pete|samuels blood|PwNeD|3955188|3154848|13339|862|Etd|4:2:5
397|Vers|fenes St�ck Dreck|DunkelGraf|None|3948620|2603840|22413|639|Zik|2:5:10
398|Walker|The Hood|Rebel_|Howling Rain|3941944|2965144|16285|569|Cat|1:8:9
399|Mice|Men|kudzu|Howling Rain|3941683|2460703|24683|545|Cat|5:1:9
400|Lady Galadriel|Lothlorien|Aries|NewDawn|3929698|2466118|24393|909|Ter|5:3:1
401|STICKY HANDS|IS IT HONEY?|garg|Ultores|3929668|3387208|9041|258|Etd|1:2:8
402|VOTE FOR|ARRESTED DEVELOPMENT|Bakkefar|Howling Rain|3925879|3243199|11385|456|Etd|1:10:2
403|The Cold Shiver|Impending DOOM!!!|seastork|Innuendo|3918748|2232028|28112|937|Etd|5:9:2
404|puk|bmum|kn00p|PwNeD|3918191|2551991|22770|835|Xan|3:5:6
405|TMWE|Lazyt0wn|Walldo|xVx|3912936|2205516|28457|1013|Xan|7:4:2
406|Leonidas|Sparta|Kublai|NewDawn|3910477|2460097|24173|592|Zik|8:5:2
407|No thought|reward for being bad|HOSIE|NewDawn|3904822|3410122|8245|849|Ter|6:3:4
408|Muaha|Hahaha|Jaric|Conspiracy|3898012|2834692|17722|740|Xan|1:10:4
409|Samcro|Anarchy|Samcro|Innuendo|3874488|2593848|21344|378|Cat|8:5:5
410|LOKI|AVENGERS|paduan|Innuendo|3872408|2892368|16334|654|Etd|6:2:4
411|Madara Uchiha|Ultimate Genjutsu|Zoro|Innuendo|3871882|2871382|16675|495|Zik|8:4:3
412|Bad|Piggies|tontito|Howling Rain|3862784|3258164|10077|659|Cat|4:6:5
413|Green Knight|Pipe|Mystikal|DFWTK|3852979|2417419|23926|1244|Cat|1:9:7
414|OH DEAR GOD|THESE STATS SUCK|Gzambo|PINECONES|3849958|3116098|12231|710|Zik|2:5:12
415|looneychrissy|christophia|looneychrissy|PwNeD|3840340|3046000|13239|920|Zik|2:5:3
416|Gaspar|Outer Aetolia|Gaspar|None|3831376|3218476|10215|911|Ter|6:2:11
417|Position 101|Deep Impact|ua1|None|3828200|2898920|15488|1768|Xan|6:2:7
418|Slyar|Heroes|WarRock|DFWTK|3828157|2261557|26110|1432|Xan|7:7:12
419|Caboose|Blue Base|jackal060|Howling Rain|3827643|2807883|16996|343|Xan|4:2:2
420|Mahtiel|Nym|Mahtiel|New Lunar Republic|3807040|2552380|20911|569|Zik|8:7:3
421|IM TIRED|THIS GAME|CheslinK|DLR|3803702|3738722|1083|504|Ter|4:8:3
422|THC|HvN|THC|Sexy Pirates|3801543|3298863|8378|696|Cat|6:5:12
423|black|black|black|None|3798460|3128440|11167|872|Zik|5:10:6
424|nohabla|english|Kev|Apprime|3796353|3124533|11197|557|Xan|7:2:9
425|loki|god in hell|carjay|Innuendo|3790951|2935231|14262|1010|Zik|8:9:11
426|Cin|Away|Cin|PATSA|3786087|3470907|5253|500|Zik|1:1:7
427|captin pugwosh|dog of king samuels|captin pugwosh|PwNeD|3767771|2501171|21110|741|Zik|4:2:7
428|Love Cha|Hate VenoX|cha|Ultores|3766281|3107541|10979|563|Etd|1:5:11
429|Goon|Rampart|Tuck|Ultores|3764400|2911140|14221|269|Etd|5:2:8
430|Sackett|Mora|Drew|DFWTK|3758979|3059979|11650|585|Xan|7:2:10
431|Sparty|Telex|Sparty|None|3754257|2596137|19302|1166|Etd|5:10:3
432|The Avoidance|Many Questions|THK|Howling Rain|3741729|1598169|35726|821|Xan|6:7:7
433|Forgotten Monarchy|The Solar System|Crewman|Howling Rain|3734300|2806160|15474|531|Etd|6:7:9
434|amy|whinehouse|rupert|DFWTK|3729325|2996005|12222|741|Xan|8:1:8
435|Rise|Cthulhu|bodders|xVx|3725223|2909223|13600|537|Cat|5:1:8
436|Howl|Moving Castle|Maxi|DFWTK|3722294|2889794|13875|570|Cat|8:6:2
437|kragothe|soulshade|kragothe|Howling Rain|3718694|3240674|7967|479|Cat|7:4:9
438|ships|cat|hoops|PwNeD|3706529|2121749|26413|835|Etd|6:7:5
439|Sound|SlLENCE|Kallysandra|NewDawn|3704569|2429209|21256|517|Cat|7:4:8
440|He Man|Grayskull|Buly|Innuendo|3700773|3198633|8369|215|Cat|6:6:8
441|Orkai Titus|GtotheBtotheN|Orkai Titus|PwNeD|3691508|1623908|34460|911|Xan|5:4:2
442|Stardom|Sexyness|Allstarmikey|DFWTK|3681146|3012926|11137|945|Cat|3:5:7
443|Home|The Three Tenors|oldgit|DFWTK|3678772|2330272|22475|1350|Etd|1:9:6
444|Miles|Ahead|Zubby|The Galactic Vikings|3671958|3478938|3217|490|Etd|7:2:7
445|ThunderBall|Home Of The Brave|Rocky|None|3657873|3435513|3706|600|Etd|4:9:7
446|koford|Safe Haven|koford|Howling Rain|3652785|3001965|10847|682|Zik|6:6:2
447|Surfer|the Bottom Line|Mistwraith|Howling Rain|3640809|2094849|25766|708|Xan|4:9:4
448|SARDAUKAR|ARRAKIS|Sardaukar|Ultores|3632299|3034879|9957|289|Etd|8:9:7
449|xRoDx|Fear Darkness|xRoDx|PwNeD|3624844|3188404|7274|900|Xan|8:9:4
450|King Kobra|Snakebite|Laserfighter|Howling Rain|3618845|3149345|7825|300|Xan|3:5:5
451|The lover|our mother|Doffeh|Howling Rain|3615779|2927099|11478|440|Zik|4:10:3
452|The Crimson Pirate|The Furry Cup|Horus Lupercal|Sexy Pirates|3606218|3078338|8798|614|Etd|4:8:6
453|pint|Lager|pint|Innuendo|3604660|2878540|12102|835|Xan|3:5:11
454|chams|Radian Land|chams|PwNeD|3597654|1967574|27168|1645|Ter|3:5:10
455|Gary Bettman|NHL|Makar_d|Howling Rain|3594178|2968798|10423|848|Cat|1:5:10
456|Herman|Munster|Herman|DFWTK|3591811|2988451|10056|624|Etd|4:9:1
457|Cousin|Finland|MortalP|Apprime|3581917|3202177|6329|450|Etd|4:2:3
458|Ruikai|Ruitania|Ruikai|Howling Rain|3548174|2709554|13977|768|Zik|1:9:3
459|Jax|Sons of Anarchy|Sn00py|Ultores|3545563|2987383|9303|308|Etd|4:10:9
460|SUPPORT PLANET|CHEDDERZ|Shev|None|3541453|2839093|11706|581|Zik|1:2:5
461|Masha|Bubbles|Masha|Apprime|3539149|2770789|12806|577|Cat|7:8:1
462|LD|Kaboom|LD|The Galactic Vikings|3535158|2924178|10183|700|Cat|5:3:2
463|someguy|someplanet|doc|Innuendo|3531794|2778014|12563|279|Etd|1:3:11
464|Thor|Asgard Place|DiAbO|Innuendo|3513528|3138828|6245|288|Xan|8:1:1
465|SOLIO|DE GLORIA|SCK|The Galactic Vikings|3507940|2840020|11132|1175|Etd|2:10:11
466|Many Shots|Russian Vodka|Jasper|Howling Rain|3505503|3237963|4459|355|Zik|5:10:7
467|huldras|durk|huldras|None|3504672|2979852|8778|1074|Etd|8:2:2
468|Thoughts|a Dying Atheist|Patrikc|Innuendo|3485141|2415101|17834|441|Cat|2:10:12
469|Pandoras|Box|moo|DFWTK|3479017|2440717|17305|563|Cat|6:7:6
470|Judge Mortis|Dead City 1|Hades|Howling Rain|3471045|2448045|17050|564|Etd|4:5:9
471|bping with the best|planetarion|newteh|Innuendo|3468651|2781351|11455|1563|Ter|6:6:12
472|ChiliCizz|Klorie|ChiliCizz|Innuendo|3448040|1806560|27358|792|Etd|4:2:4
473|Satanas|Marmore do inferno|Santana|xVx|3441263|2748563|11545|1159|Cat|7:7:4
474|Kabel trekker|Oseberg|Olav|The Galactic Vikings|3418022|3029102|6482|1718|Cat|8:3:8
475|Taco|The League|moldypenguins|moldypenguins|3411927|2128107|21397|780|Xan|8:9:5
476|Sweeney Todd|Fleet Street|Sweeney Todd|None|3410817|2472777|15634|297|Ter|5:4:1
477|planet|surprise|planet|Innuendo|3408592|2137192|21190|779|Xan|2:5:4
478|Created In Solace|Temperal Space|TeaBagMagoo|The Galactic Vikings|3384976|2515396|14493|1805|Cat|2:10:5
479|Lord|The Thighs|God|DFWTK|3349403|2866043|8056|568|Zik|7:2:6
480|preacher|Hamburgler|preacher|NewDawn|3345992|2604692|12355|867|Ter|1:3:12
481|Hixster84|Hixsville|Hixster84|Sexy Pirates|3334288|3137788|3275|600|Ter|2:1:10
482|Thor|Aersir|Thor|DFWTK|3288221|2429921|14305|806|Xan|6:5:1
483|Dendraii|Mircanu|Dendraii|BH Gold|3271967|2943707|5471|393|Xan|1:9:2
484|Idl3r|Pow|Idl3r|Innuendo|3262987|2877787|6420|471|Ter|7:4:3
485|Fake|Xan|Forest|None|3250369|2489029|12689|120|Xan|5:3:11
486|Nufc|Fan|nufcfan|PwNeD|3247874|2206514|17356|450|Zik|8:9:9
487|Famcon|Famcon1|Famcon|DFWTK|3244849|2432149|13545|705|Ter|1:9:1
488|Supreme Lord Commander Johnson|Terrifying Fortress|Nitros|Nitros fanclub|3243756|2891436|5872|109|Cat|8:5:3
489|Pumpkin|Pie|PetroMan|NewDawn|3243723|3024483|3654|1002|Ter|7:9:4
490|Black|Mamba|Mini|PwNeD|3223281|2350701|14543|499|Cat|2:4:6
491|crispy fry|the wok|CrispyCream|PwNeD|3218932|2093092|18764|754|Cat|3:7:7
492|Virgil|Sector 7|Charyku|DLR|3208834|2301574|15121|596|Cat|4:1:4
493|Gulpener|Gladiator|YoeY|DFWTK|3205456|2447596|12631|563|Ter|2:1:2
494|free617|Planet_Dirt|free617|PwNeD|3195247|2433787|12691|1247|Ter|7:3:4
495|MassiEEE|Mastopia|MassiEEE|xVx|3183895|2976235|3461|574|Ter|2:1:6
496|Prea|Caprica|Sethep|Howling Rain|3176986|2998486|2975|99|Ter|7:1:5
497|MadTurk|Kebab Shop|MadTurk|DFWTK|3176956|2425396|12526|738|Zik|4:3:6
498|Jimmyy|Saville|Jimmyy|PwNeD|3154138|1800538|22560|356|Cat|8:1:12
499|butter|Elysium|butter|PATSA|3120921|2929161|3196|500|Zik|1:1:8
500|IMPY|IMPALA|DEATHDOG|DFWTK|3110574|2127174|16390|780|Zik|4:3:9
501|jack|daniels|tolky|Howling Rain|3110365|2670865|7325|701|Zik|2:2:3
502|Old Knight|Honour|Typherin|Innuendo|3101531|2524451|9618|942|Ter|3:6:5
503|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3095002|2546122|9148|633|Ter|6:2:6
504|Multiple|Layers|Digital|xVx.bg|3089253|3034173|918|138|Ter|8:7:11
505|rather|suffering|Wuschel|NewDawn|3087972|2094972|16550|4479|Etd|2:10:8
506|Zippy|Rainbow|Zippy|Rainbow from TV|3081531|2910291|2854|550|Ter|6:9:7
507|King|The North|lukeofuranus|Innuendo|3056758|2101618|15919|700|Zik|7:3:2
508|Son|Thor|Aluith|Innuendo|3041325|1839225|20035|372|Cat|6:6:10
509|Shades|Grey|morrow|Ultores|3031521|2121321|15170|224|Xan|5:1:12
510|Jubuddha|Harrenhall|Jubuddha|NewDawn|3029588|2384168|10757|1322|Ter|3:5:2
511|crusie|Belgium|crusie|Ultores|3021180|2228760|13207|341|Ter|7:6:3
512|Jarl|Yggdrasil|Jarl|Innuendo|3019634|2588234|7190|376|Zik|1:3:5
513|kazuma|yagami|smoke|DFWTK|3016521|2872881|2394|800|Cat|1:6:11
514|Appocomaster|Rahls Realm|Appocomaster|PATSA|3014848|2522368|8208|500|Etd|1:1:1
515|Generaalgert|Gertland|Generaalgert|PwNeD|2989602|2109342|14671|399|Cat|4:10:2
516|The Green Black Army|Can Not Be Stopped|Wolf|Innuendo|2985059|2218139|12782|465|Xan|4:2:10
517|Ankh|Morpork|Caranthir|Conspiracy|2968822|2650762|5301|669|Xan|6:9:6
518|inactive|scanning|pickello|Sexy Pirates|2963440|2215780|12461|573|Cat|7:4:1
519|Urfah|Burgano|VonTessel|Howling Rain|2962177|1499557|24377|1111|Zik|6:7:8
520|Soletti|Tynneplanet|Hollywood|xVx|2961764|2183864|12965|244|Xan|3:7:9
521|Schizo|Paranoia|Beast|xVx|2959124|1717484|20694|782|Xan|6:2:2
522|Ansharra|Shilou|Alexodia|Innuendo|2953160|2632460|5345|637|Zik|8:2:10
523|Muffin|The Man|NoMaD|xVx|2908327|1844707|17727|514|Xan|5:1:7
524|Bowlsey|Concordium|Bowlsey|The Galactic Vikings|2906685|2053185|14225|265|Etd|8:9:12
525|Kick ass|Chew Bubblegum|neps|xVx|2902377|1895997|16773|886|Xan|5:1:2
526|NorthEast|SouthWest|Lasko|None|2902123|2215243|11448|357|Ter|6:4:9
527|Piece|Cake|Steny|Howling Rain|2899348|1850728|17477|671|Zik|5:10:11
528|Gigantomastia|Norma Stitz|Lyrkin|Bad name 1|2895711|2146671|12484|471|Xan|2:1:9
529|YOUR LUCK|ALWAYS RUNS OUT|Skydivenaked|Sexy Pirates|2894589|1948089|15775|886|Cat|1:2:10
530|edgar|Vindignation|edgar|DLR|2880343|2442403|7299|574|Ter|5:3:5
531|pyrio|when cows fly|pyrio|New Lunar Republic|2877614|2372594|8417|790|Ter|8:7:10
532|Apollos|Tyrus|Zim|Innuendo|2857277|2087117|12836|439|Etd|1:3:2
533|HEAD IN FAMILY|COUSINS|izverg|Apprime|2855518|2600278|4254|157|Etd|5:1:5
534|spooge23|Echelon Five|spooge23|Howling Rain|2821716|2629776|3199|378|Zik|4:1:2
535|Howdy|Rowdy|Chill|Innuendo|2820283|2345383|7915|364|Cat|8:3:2
536|ToF|The Pops|Kirinaros|Innuendo|2804851|1812151|16545|448|Xan|3:7:2
537|Lockhead|Cabeza|Lockhead|Conspiracy|2804362|2423902|6341|222|Xan|4:7:10
538|Kaka|Brazil|Link|Howling Rain|2802068|2051408|12511|501|Zik|4:5:2
539|Senor Chang|El Tigre Chino|Neanderthol|None|2796679|2109199|11458|185|Cat|1:3:6
540|Bryan Mills|Istanbul|Magnus|xVx|2789876|2227736|9369|328|Xan|1:2:9
541|morten78|Dalwhinnie|morten78|PwNeD|2784177|1941357|14047|800|Ter|6:5:3
542|Elisa Coreli|Coreli Corporation|Hulemand|xVx|2779551|1909611|14499|615|Xan|7:6:2
543|Greeny2002|Rotherham Rules|Greeny2002|PwNeD|2775284|2315924|7656|530|Zik|8:9:2
544|11th Day|November|GOLL|xVx|2758930|2291530|7790|459|Xan|2:5:11
545|Owner|A Loney Heart|shyfox1988|Howling Rain|2758050|2530050|3800|318|Ter|3:5:12
546|Scriptonusman|Scripton|Scriptonusman|coverops|2751496|2356396|6585|502|Ter|7:1:1
547|Dodgydave|Public Enema|Dodgydave|Pals for Life|2750912|2202332|9143|226|Zik|2:6:6
548|King|The Amazon|Jamesr571|DFWTK|2748068|1876808|14521|717|Cat|6:7:1
549|Rocko|RedBull|Rocko|PwNeD|2727949|2344429|6392|268|Cat|1:10:7
550|Leonard|Quirm|Will|Howling Rain|2725741|1897381|13806|314|Ter|8:7:4
551|Superman|The Club|Solar|The Galactic Vikings|2719197|2388837|5506|691|Zik|4:3:4
552|planet|another galaxy|dreis|xVx|2718956|2471336|4127|241|Ter|1:3:3
553|Dream|Mirrors|repdeck|DFWTK|2713522|1832542|14683|255|Cat|4:1:1
554|Young Tom|Morris|pcriddy|Howling Rain|2712572|1682012|17176|773|Cat|2:2:2
555|Doobie|WooP|doobie|Newbs r us|2708193|2310393|6630|756|Zik|5:10:10
556|MAPA|k0|MAPA|xVx|2704725|1498905|20097|415|Xan|7:1:9
557|galla|gallaverse|galla|Conspiracy|2695957|2064397|10526|227|Etd|8:5:6
558|Cream|Chicken|Crystals|None|2688237|2437797|4174|890|Zik|7:3:12
559|ICU|looking|ICU|TEAM_NGO|2674009|2194669|7989|774|Xan|1:9:5
560|the black widow|venemous revenge|karo|Conspiracy|2662543|1128883|25561|532|Zik|6:5:6
561|Rightful Mr J|Harley Quinn|Taraka|Conspiracy|2658900|2251320|6793|1573|Xan|6:6:5
562|Tomcat|Torture|Tomcat|The Galactic Vikings|2656601|2464601|3200|623|Ter|1:9:11
563|Dont|Do it|DonE|Howling Rain|2652302|2314562|5629|401|Zik|2:8:10
