rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
269|Captain Kirk|Uss Enterprise 1701|doctor|Hidden Agenda|3910332|2385852|25408|1039|Cat|2:3:2
270|Steven|Liverpool|Steven|TOOT THE ALLIANCE|3903726|2570826|22215|1213|Xan|2:3:6
271|rubber duckling|Winblows XP|X-COM|Sweden Rules|3898959|1783059|35265|483|Cat|2:4:5
272|Doctor Walter Bishop|Fringe|MGK|Conspiracy|3877846|2829526|17472|1163|Xan|13:7:10
273|Prince Rhombur|Ix|DukeLeto|Tides of Fire|3877301|3149441|12131|791|Ter|10:7:10
274|Anriil|Jita Prime|Anriil|Evolution|3874360|2724460|19165|784|Cat|9:6:11
275|Penut|Butter|Bo0|ASS|3871518|3065658|13431|1526|Etd|13:9:12
276|havent|a clue|CrazyDude|Orbit|3869880|2370420|24991|639|Cat|1:3:15
277|The Sweet pleasure|torturing an emo|ducky|TOOT THE ALLIANCE|3863625|3089445|12903|1473|Xan|2:8:6
278|Theodore|Spicer|Theodore|Orbit|3852991|2196631|27696|957|Cat|2:4:12
279|Game Account|Information|Xoca|xVx|3850481|2754341|18269|930|Xan|11:6:10
280|The Source|All Evil|[r0x]|NewDawn|3848748|3190908|10964|725|Cat|13:5:12
281|-SteInMetz-|-NewDawn-|Kar|NewDawn|3846354|3195234|10852|721|Cat|12:5:3
282|Odin|The Galactic Vikingz|Auto|NewDawn|3846286|2234746|26859|470|Zik|5:2:7
283|JL Picard|Uss Enterprise|Williams|NewDawn|3835910|2051870|29734|896|Zik|8:1:10
284|Creme Egg|Cadbury|Mad_SMAKs|F-Crew|3834767|2075027|29329|1302|Etd|13:6:1
285|Cin|Away|Cincinnatus|PATSA|3832893|2366013|24496|399|Etd|1:1:1
286|w00dy|Losing it|FoxTrot|ROCK|3831333|2729073|18371|1103|Xan|4:6:3
287|World|Warcraft|riem|Vengeance|3796461|2664681|18863|329|Cat|11:8:1
288|wolfis|wolflandia|WWilkas|xVx|3791629|2987629|13400|654|Cat|10:7:8
289|Xi Wang-mu|Immortality|BaasB|Evolution|3787417|2566657|20346|750|Xan|9:6:7
290|Ya I know|I never land|TwistedSoul|DLR|3785037|2401077|23066|711|Cat|4:8:8
291|In Search|Sunrise|Exhale|Howling Rain|3783291|1606731|36276|711|Cat|12:2:4
292|Bees|The Hive|Lozz|xVx|3780859|2398399|23092|1117|Xan|12:6:5
293|I Might Win|Maybe Not|Xer0n|xVx|3780412|2850952|15491|980|Xan|10:6:11
294|MUDKIPZ|I HEARD U LIEK TEHM|lustig|Insomnia|3754211|2456351|21631|755|Cat|3:3:3
295|Need|more Wine!|BonesX|ROCK|3746725|1804225|32391|823|Etd|3:3:9
296|Emmanuel Goldstein|The Brotherhood|Jinstarro|Insomnia|3740295|2446755|21559|537|Cat|3:1:9
297|Silent Bob|Strike Back|sorru|Vengeance|3734277|3171177|9385|1272|Ter|3:2:3
298|True|Blood|Anakyn|Conspiracy|3730712|3083552|10786|1192|Xan|4:8:11
299|THE TOTAL SHAME|PLAYING LIKE ALKI|Lok|TOOT THE SUPPORT TAG|3730578|2845098|14758|458|Ter|10:8:7
300|este round|no me olvido|Felagund|TOOT THE ALLIANCE|3727170|2766330|16014|1254|Zik|13:9:6
301|Ceptor|Ceptor|Ceptor|Conspiracy|3724745|2859605|14419|760|Cat|10:7:13
302|Thor|The Galactic Vikings|Car|NewDawn|3724220|1845380|31314|580|Zik|5:2:9
303|Fuzz|Grinded|Fuzz|ROCK|3714560|2421860|21545|1116|Zik|5:9:4
304|Lohan|Galacttica|Lohan|ROCK|3706563|1304463|40035|753|Zik|8:9:8
305|Claimer|Lives|SuperJoe|NewDawn|3699414|2537334|19368|1059|Xan|8:2:5
306|Chronis|Charis|Tiamats|ROCK|3696233|2150273|25766|783|Zik|2:10:8
307|INEVITABLE FAIL|ANGELS BP|Colteh|TOOT THE SUPPORT TAG|3687361|2843041|14100|1692|Cat|2:3:11
308|Maverock|Ironrock|Maverock|Conspiracy|3685625|2646485|17319|1140|Xan|8:8:2
309|Do Not Attack|Me Please|Irvine|SPOOOOOON|3684831|2574471|18506|1601|Zik|12:7:12
310|Kiss|The Dragon|killswitch|Howling Rain|3684133|1931833|29205|750|Ter|12:2:9
311|Ziggy|Lazy T0wn|Fatrick|ASS|3679936|2140456|25658|495|Zik|2:9:4
312|Essence|Eternity|TheYimmer|NewDawn|3679057|2723317|15929|1029|Cat|9:3:4
313|Man|The Moon|MortalP|TOOT THE ALLIANCE|3676789|2826469|14172|698|Xan|10:9:10
314|doyoulikefishsticks|whatareyouragayfish|Steve|Orbit|3673097|2814617|14308|703|Cat|8:8:3
315|hihi|hehe|theking|SPOOOOOON|3672943|2236963|23933|373|Xan|1:3:10
316|Mother_Green|Her_Killing_Machine|wardog|Tides of Fire|3665908|2631868|17234|719|Xan|6:4:8
317|Lt Winters|Band Of Brothers|Tree|Orbit|3663923|2809343|14243|1467|Xan|13:5:6
318|Hymn|The Fayth|Entropy|F-Crew|3660741|2094981|26096|382|Cat|1:7:7
319|Its always sunny|Philadelphia|garc1a|F-Crew|3645424|2076184|26154|624|Xan|5:5:5
320|Im Kramer|Wrong Mujumbo|Mano|Evolution|3645317|2742617|15045|1274|Xan|1:3:8
321|Mi|MMORPG|TheDumb|ROCK|3639427|1849387|29834|500|Zik|8:3:10
322|Wolfey|WolfWorld|D00nut|Tides of Fire|3636355|2708515|15492|1003|Cat|1:10:1
323|Jiggy|Jiggy|[DDK]gm|Conspiracy|3635896|2340076|21597|631|Xan|7:4:5
324|Sneezy|Tauri|SneezyD|SPOOOOOON|3632010|2707710|15405|459|Xan|1:3:14
325|Place|Noobs|Twiggy :)|ASS|3630998|2159798|24520|1225|Cat|11:8:2
326|KuntaKinte|RooTs|ChaaseyPooF|xVx|3630759|2382519|20804|825|Ter|12:6:9
327|Chijammah|Rushalimum|Chijammah|Hidden Agenda|3625801|1900621|28753|1198|Zik|8:6:6
328|Useful idiot|the Soviet Union|Miksu|Vengeance|3613633|1996393|26954|479|Ter|9:8:2
329|Stella|1,366|spook|Factory|3612846|2111826|25017|881|Zik|8:5:7
330|Vedek|Bareil|miles|xVx|3610067|3098807|8521|587|Cat|9:4:10
331|ROIDING IN PA|MAKES ME SO HARD|ex-hc|Conspiracy|3605007|2666847|15636|1542|Cat|8:9:13
332|Tinkerbell|Neverland|Nonnie|Tides of Fire|3604690|2869270|12257|1164|Xan|2:8:9
333|Burkey|No Alliance|Burkey|Vengeance|3603731|2698931|15080|1484|Cat|5:1:11
334|Scarrow|Shiva-Parvati|Morker|Insomnia|3602015|2323235|21313|818|Etd|7:2:7
335|n0mbers|game|solenziz|Orbit|3597785|2841485|12605|748|Ter|13:2:11
336|phuture|collosus|jnz|SPOOOOOON|3595172|3094172|8350|1156|Xan|4:8:2
337|Guess whose back|Back again|Troll|DLR|3593562|2696862|14945|746|Zik|4:8:4
338|Think|Another Target|Baba|DLR|3588841|2632801|15934|380|Zik|3:3:8
339|Reissdorf|Kolsch|Husche|Insomnia|3587084|1694744|31539|808|Cat|12:5:7
340|The pain|a vasectomy|Pa_Bear|ROCK|3583295|1924295|27650|456|Cat|5:3:4
341|collection|webpages|rodneyy|Conspiracy|3580627|2525947|17578|690|Xan|7:4:1
342|Ra-Horakhty|Sky and Sun|NitbiT|ASS|3580371|2205591|22913|501|Etd|2:7:10
343|Durante|the Dream Realm|blaquesmithe|ROCK|3580046|2114966|24418|845|Etd|5:3:5
344|A Bowl|AL FAKHER|Digiscent|Conspiracy|3577995|1718595|30990|941|Etd|6:2:5
345|Flavius Aetius|Last of the Romans|Grif|Conspiracy|3577179|2701899|14588|810|Xan|11:6:3
346|RoidSnapper|Endangered Species|Carrington|NewDawn|3565508|2634968|15509|759|Etd|11:4:5
347|ISILX LEGENDARY HERO|THE PLANETARION UNI|IsilX|TOOT THE ALLIANCE|3559852|2296972|21048|885|Xan|7:3:1
348|FIGJAM|GDL|Figjam|Tides of Fire|3556205|2657765|14974|992|Zik|6:1:5
349|Bla bla bla|Mr Freeman|Maco|Hidden Agenda|3552329|2073389|24649|1104|Cat|8:8:9
350|Impact|Hyperion|Impact|None|3550757|2557037|16562|768|Cat|5:6:11
351|Dies Irae!|Dies Illa|No-Bless|SPOOOOOON|3549785|2421245|18809|1251|Xan|2:7:13
352|Yanluo Wang|Diyu|Diyu|xVx|3548818|2983798|9417|533|Ter|8:7:12
353|Guilt|Onlookers|Cutthroat|NewDawn|3538384|2077864|24342|1442|Etd|10:6:5
354|AAAA|BBBB|safe|TOOT THE ALLIANCE|3535545|2859405|11269|942|Xan|5:6:6
355|lol u mad?|lol u mad?|Wurmy|Vengeance|3535167|2976387|9313|399|Cat|4:9:7
356|Ayumi|Hamasaki|Lionne|F-Crew|3535005|763005|46200|192|Cat|3:1:10
357|Lordier|X28J12|noran|ROCK|3534460|2234800|21661|456|Xan|13:1:10
358|Fat|The Land|aapje|SPOOOOOON|3529743|2745483|13071|381|Xan|1:3:6
359|DEATH DEALERS|THE LYCAN UNDERWORLD|MQ|xVx|3529608|2148828|23041|1068|Xan|12:5:6
360|-Terminatrix-|-Skynet-|Tre|ASS|3528224|2438024|18170|897|Xan|13:6:7
361|ForShizzle|MyNizzle|quest|NewDawn|3526952|1997972|25483|466|Xan|13:9:1
362|sweet scent|summer|nexiva|Howling Rain|3522754|1762174|29343|773|Etd|12:2:7
363|Evolution|MR|mouse|Tides of Fire|3518073|2448093|17833|897|Cat|8:8:12
364|Phoenix|Firestorm|Phoenix|Factory|3517451|2703731|13562|1365|Ter|6:3:3
365|Pozaro|Yavin|Poz|EC|3510707|2508707|16700|1556|Etd|3:4:13
366|Queen|Legend|Aries|Tides of Fire|3504428|1964828|25660|566|Xan|8:7:9
367|perfect cliffdive|long lost times|The Seal|NewDawn|3503756|2030516|24554|495|Xan|10:9:9
368|Ruler Name|Planet Name|Disc|DLR|3497563|2463583|17233|292|Cat|3:3:10
369|DontHateThePlayer|HateTheGame|ftz|xVx|3496865|3077585|6988|684|Xan|8:1:7
370|The Godfather|Corleone|TDK|Conspiracy|3489535|2000275|24821|1580|Ter|6:2:7
371|Spunky Monky|Cardiff|Delogros|ASS|3488278|2750278|12300|513|Ter|10:7:9
372|Ronin|The Lost World|Lion|Hidden Agenda|3471336|1629156|30703|830|Ter|12:2:5
373|we have a galtheme|you just dont get it|M0RPH3US|Conspiracy|3465486|2628186|13955|897|Xan|3:4:6
374|Lord_William|Galdeline|Abraham1|SPOOOOOON|3460115|2806835|10888|950|Xan|9:7:5
375|Recession|Jobless|Sardaukar|Vengeance|3454847|2215007|20664|810|Etd|12:1:6
376|THE UTTER STUPIDITY|BPING ISILDURX|JBG|TOOT THE SUPPORT TAG|3451523|2351903|18327|669|Xan|7:3:2
377|NamoKabuLOL|TangNakaYouLOL|Donna|xVx|3449595|1932135|25291|1017|Xan|11:6:4
378|Totally|Stressed Out|Spud|ROCK|3446290|1880830|26091|657|Xan|8:2:9
379|Arbiter|Craptastic|Arbiter|Tides of Fire|3443291|2192231|20851|761|Cat|11:3:3
380|Roland Deschain|Gilead|Recluse|Evolution|3438823|2039383|23324|966|Cat|4:6:13
381|I LIKE|BRICKS|h1tman|TOOT THE ALLIANCE|3435172|2069212|22766|390|Xan|2:10:5
382|Steve Wiebe - King|Kong|SpacedMonkey|Hidden Agenda|3415337|2572757|14043|906|Etd|11:3:5
383|Tonatiuh|Teotihuacan|El Nestorn|Evolution|3406083|2846403|9328|471|Xan|12:7:3
384|sony|ericsson|tolky|Orbit|3405266|2575526|13829|503|Xan|13:1:2
385|Bad Case|Loving You|AkMaster|Conspiracy|3400853|2217173|19728|332|Cat|8:7:14
386|Tiny Cities Made|Halos Ashes|ArseFly|Orbit|3396391|2364571|17197|748|Ter|7:4:7
387|Epic Adventures|Squirrel And Sheep!|Diesalot|ROCK|3376494|2578674|13297|1734|Zik|2:3:10
388|The Earl Cranberry|Van Schwartzkopf|Krypton|ASS|3375348|2396208|16319|1692|Xan|9:8:12
389|Esme Weatherwax|Power of Headology|wwtoo|Hidden Agenda|3374423|2265803|18548|980|Ter|10:7:12
390|The Mythical Band|Rainbow Warriors|ElmOow|Insomnia|3371350|1857610|25229|563|Cat|7:2:2
391|Fresh Mellow Yellow|My Dogs Red Rocket|budious|DLR|3365551|2625751|12330|797|Ter|10:9:7
392|i like lots|fluffy bunny rabbits|Xsploit|NewDawn|3365521|1493701|31197|682|Xan|6:2:8
393|Kalle|Klovnia|AxE|Vengeance|3360392|2086772|21227|1019|Cat|1:7:14
394|raygeee|DoM|raygeee|ASS|3356173|2127313|20499|802|Zik|4:9:4
395|Sati|dot|Sati|ROCK|3351435|2323155|17138|1180|Zik|7:3:10
396|I REFUSE TO THINK|A NAME|BUTTER|None|3349384|2344804|16743|854|Xan|9:7:2
397|The First Round|FulltimeN00B|tezuro|NewDawn|3345558|2473578|14533|623|Etd|11:2:2
398|WIBBLE|WOBBLE|Costa|Tides of Fire|3345120|2906520|7310|956|Xan|9:7:7
399|The Seventh Seal|Armageddon|daku|TOOT THE SUPPORT TAG|3339626|2476826|14380|685|Xan|1:5:4
400|Confusion|Mind|FireFoX|Howling Rain|3316324|1817104|24987|785|Etd|13:7:4
401|wogyfyd|dfdfjytnh|BaronFel|xVx|3305333|1924373|23016|896|Cat|3:8:11
402|Blabb|Blubb|Cesarion|NewDawn|3298004|2896904|6685|792|Xan|12:7:4
403|Delights|Lacking Sleep|SpookyVince|NewDawn|3296365|1943425|22549|844|Cat|3:1:13
404|Imperial Kingdom|Amarr|XceL|Conspiracy|3294561|2560821|12229|648|Cat|10:9:14
405|Delusions|Grandeur|morrow|Evolution|3289431|2733591|9264|457|Xan|10:8:9
406|Khepri|Heliopolis|de_gekste|Evolution|3279623|2703263|9606|741|Xan|12:7:2
407|Impossibility|Reason|Max_A_Buck|Hidden Agenda|3279463|2007763|21195|1008|Cat|9:6:13
408|Outbreak|MRSA|[Nitz]|TOOT THE ALLIANCE|3278893|2658193|10345|516|Zik|8:9:4
409|No Questions|No Lies|Sjor|Insomnia|3271119|2662359|10146|326|Etd|12:5:13
410|Random SciFi Hero|Many Sold Books|adjuhh|Evolution|3270502|1820542|24166|1079|Xan|13:2:10
411|Waiting|to move|ElAlan|None|3264181|2008621|20926|967|Xan|7:3:14
412|Knight Cpt William|Krondorian Archers|Excal|Factory|3261898|1788238|24561|518|Ter|7:1:6
413|Aldebaran|Taurus|mostecki|xVx|3259946|2525426|12242|664|Xan|7:3:6
414|Out|Time|coops|Orbit|3244882|2028262|20277|527|Ter|6:4:11
415|JUST REALISED ISILX|IS IN GAL NEW BP PLZ|god|TOOT THE ALLIANCE|3237452|2034632|20047|1089|Cat|7:3:15
416|Rectard|Sirius|Rectard|xVx|3222722|2073302|19157|982|Cat|9:1:14
417|U got a nice fleet|For me to poop on|Jasu|SPOOOOOON|3220804|1757944|24381|666|Etd|1:5:5
418|reClaim|upnorth|raptor|ROCK|3217514|2235074|16374|612|Cat|11:3:4
419|Sylastia|Veni Vidi Vici|chaddy|NewDawn|3213967|2431747|13037|1056|Cat|10:6:8
420|Hungry Nomad|A Funny Place|Korsan|Howling Rain|3213590|1944770|21147|537|Ter|12:4:2
421|Little Cat|Big World|pissorina|xVx|3210570|2798910|6861|990|Xan|3:10:3
422|mr fox|glucose charged|Anterion|SPOOOOOON|3209253|2163993|17421|492|Etd|8:2:3
423|Cirno|Norway|Cirno|F-Crew|3204778|2052658|19202|551|Cat|5:5:7
424|Everlasting|Silence|Extreme|xVx|3199002|2080902|18635|351|Etd|3:1:7
425|Pix|Pixal Palace|V8|Howling Rain|3196744|1524184|27876|943|Xan|7:1:8
426|XION|SPACEHAMSTERS LTD|Xion|None|3194614|1983694|20182|1351|Xan|2:8:4
427|Underage|real doll|tibbie|EC|3192669|1878789|21898|520|Xan|8:7:5
428|lannomal|knoxvegas|lannomal|Hidden Agenda|3191790|1634790|25950|1187|Etd|3:3:6
429|Enraged Rabbits|Australia|Angmar|NewDawn|3190564|2400664|13165|462|Xan|8:6:2
430|to bang on the table|is not allowed|matt|Tides of Fire|3186308|2737628|7478|540|Xan|5:1:9
431|Esa|Nahka|Erajorma|Tides of Fire|3175031|2033231|19030|1698|Zik|8:8:10
432|Reverant|Alphaprime|Reverants|Hidden Agenda|3173264|2476184|11618|1008|Xan|1:3:9
433|top|the pops|gribster|TOOT THE ALLIANCE|3167593|2326813|14013|2556|Xan|2:8:14
434|Zedster|Grains of Sand|Zedster|Tides of Fire|3146204|2046104|18335|1044|Xan|12:6:2
435|Speaker|Shakespeare|Acidictadpole|Howling Rain|3146098|1745218|23348|1101|Cat|12:2:1
436|Presently|Very Useless|illmatics|Insomnia|3144214|2471614|11210|635|Xan|8:2:11
437|Estrangeiro|Fortaleza|pdmaster|xVx|3135693|2467773|11132|353|Xan|7:2:9
438|Razac|Aizac|Razac|Vengeance|3130498|2135518|16611|622|Ter|12:4:9
439|Menthu|the New Kingdom|Bams|EC|3118546|1841566|21283|486|Ter|2:7:8
440|burn baby burn|disco inferno|aksel|EC|3118200|2149020|16153|384|Xan|10:9:8
441|Uber-Noob|Noobtopia|Mystic|Tides of Fire|3104663|2293523|13519|670|Ter|2:2:6
442|Archatos|Unity is Strength|[FF]Brain|NewDawn|3104579|2582399|8703|914|Etd|9:2:13
443|Bray|PX4 125|Gaz|F-Crew|3103664|1849664|20900|479|Zik|2:1:3
444|DANGER! DANGER!|HIGH VOLTAGE!|Patrikc|TOOT THE ALLIANCE|3099234|2539074|9384|939|Xan|10:5:1
445|Saxoriell|Pandoras Paradise|Saxoriel|Hidden Agenda|3091588|2074768|16975|743|Etd|3:9:3
446|D�mmerseen|Caldeum|Spor|Conspiracy|3085423|1946683|18979|390|Xan|6:2:9
447|Marisal Walldo|Krondorian Fighters|Walldo|Factory|3082853|1940093|19046|647|Etd|7:1:10
448|Luke|I am your father|[VisioN]neroon|DLR|3081787|1906987|19580|1288|Xan|3:3:4
449|King Varian|Stormwind City|Cervantes|Orbit|3081549|2062329|16987|721|Xan|11:8:4
450|Pussssie|AlamoSpaceSmurfs HQ|Puss|ASS|3072672|934032|35644|349|Cat|4:1:8
451|Ace|Blue Corvette|Ace|PATSA|3067779|2052819|16916|450|Zik|1:1:7
452|See You in Hell|SYiH|SYiH|F-Crew|3061687|1638907|23713|464|Zik|2:1:7
453|SLIGHTLY TIRED|CLICKING BUTTONS|mista|TOOT THE ALLIANCE|3060532|2021572|17316|1248|Xan|1:10:14
454|KAEL|SPACEHAMSTERS INC|Kael|TOOT THE ALLIANCE|3059708|2066648|16551|948|Xan|2:8:3
455|Wheel|Misfortune|John0|Vengeance|3055594|2360734|11581|935|Xan|12:7:7
456|SKaRT|Betrua|SKaRT|F-Crew|3054282|1644882|23490|310|Cat|2:1:5
457|khan|brentwood|spotty|Tides of Fire|3052640|2389700|11049|613|Zik|13:8:11
458|WTF|BBQ|Gabriel|Hidden Agenda|3052035|1474755|26288|1808|Ter|7:3:12
459|spanks|spanks|spanks|Hells Fury|3045528|2138448|15118|1308|Etd|10:6:14
460|Lonely|Island|Oba|Orbit|3031250|2044490|16446|929|Ter|10:8:13
461|TheMean|Oceania|vasile|F-Crew|3026486|1848146|19639|695|Xan|7:9:9
462|Admiral Arrmon|Jamaicus Piraticus|Thalandur|ROCK|3023581|1974781|17480|750|Etd|2:10:1
463|Anubis|The Dead Watcher|Jerven|Insomnia|3021054|1992714|17139|599|Xan|2:7:1
464|Eccentric|Attitude|Jaric|Conspiracy|3016474|1945834|17844|565|Ter|11:8:8
465|The Collector|Oddities|Humd|Howling Rain|3012195|1305555|28444|573|Xan|12:4:6
466|Tre|Mercy|Tray|xVx|3009629|2468429|9020|1199|Ter|7:3:5
467|Rock|The Crapy Planet|Rock|Insomnia|3003894|2352414|10858|720|Xan|1:8:9
468|Pecs200|AwKrwYn|Pecs200|Hidden Agenda|2993480|2310440|11384|995|Etd|6:7:10
469|pack|dogs|aragno|xVx|2991892|2023192|16145|223|Xan|2:10:11
470|chuckie|cheeze|chucknorris|ASS|2991485|2073485|15300|1514|Xan|5:9:12
471|svisj|fisj|Great|Evolution|2978405|2022005|15940|462|Cat|6:7:7
472|Sol Invictus|Emesa|Chazed|Evolution|2974614|2264934|11828|543|Xan|12:7:6
473|Cheradenine|Culture|Cheradenine|ROCK|2972131|1577311|23247|674|Ter|2:7:9
474|G Kar|Babylon 5|Demort|EC|2972076|2304516|11126|869|Etd|10:8:12
475|The Fall|Troy|DigitalZero|NewDawn|2969020|1939240|17163|407|Cat|13:8:9
476|= GoDlY DoNuT =|= ThE HoLeY LaNd =|EvilMonkey|ROCK|2964943|2028163|15613|725|Zik|11:6:14
477|Captain Carrot|Night watch|DragonKing|Hidden Agenda|2956046|2024606|15524|488|Cat|3:2:13
478|Max|Payne|Kikka|Evolution|2954329|2379649|9578|913|Ter|2:10:7
479|Soup|The_Day|galla|Redemption|2928427|1215907|28542|367|Cat|12:1:4
480|Only going forwards|we cant find reverse|GlowDog|EC|2924717|1701797|20382|264|Etd|8:7:1
481|Mr Tulip|The Disc|Maggs|TOOT THE ALLIANCE|2922022|2229082|11549|462|Xan|10:4:12
482|Puff|The Magic Dragon|Tec420|ROCK|2921177|1463177|24300|331|Ter|2:10:10
483|Game|online|rado|Vengeance|2911732|2096092|13594|607|Etd|8:2:13
484|Steve231|RX8|Rex|Hidden Agenda|2898299|1851179|17452|883|Ter|10:1:1
485|Freshprince|Belair|Gijsie|ROCK|2893232|2458352|7248|305|Cat|2:10:6
486|Keara|NewAms|Keara|Hidden Agenda|2891077|1550197|22348|854|Ter|5:3:6
487|A Saucerful|Secrets|Andi|Conspiracy|2885839|2287159|9978|465|Cat|4:8:5
488|Di-cang|Hells Gates|Threads|Evolution|2883506|2106986|12942|682|Xan|9:6:3
489|Cetautomatix|Lutetia|Enzo|ASS|2880469|2039689|14013|300|Xan|6:1:13
490|LOVE-A-LOT BEAR|KINGDOM OF CARING|Hude|TOOT THE ALLIANCE|2879769|2452869|7115|643|Xan|13:5:1
491|Change|Heart|[Grape]|Hidden Agenda|2876712|1531932|22413|888|Xan|12:7:14
492|Hulemand|Attasia|Hulemand|F-Crew|2873801|2172941|11681|640|Zik|11:6:11
493|The Prince|Pandemonium|Snake_Eyes|Tides of Fire|2869875|2054475|13590|1071|Xan|6:2:10
494|King Varian Wrynn|Stormwind|Vassy|Insomnia|2869193|1324253|25749|675|Ter|7:4:12
495|Warrax|Prophet|Shan|ROCK|2863666|2083726|12999|349|Etd|2:9:1
496|Enyeez|EnemyZero|Enyeez|Howling Rain|2855053|2222893|10536|1185|Xan|7:2:14
497|Kneggy|Eon|Kneggy|None|2854231|2049991|13404|999|Ter|10:5:7
498|billybill|billbill|Griff|Howling Rain|2850754|1681354|19496|473|Cat|9:4:9
499|Metusalem|Centaur|Metu|xVx|2833179|1632999|20003|1317|Etd|2:2:8
500|Nitro|Oxid|nitro|Conspiracy|2832368|1966568|14430|859|Xan|9:4:4
501|Walraven|The monkey palace|Walraven|SPOOOOOON|2829595|2474095|5925|1011|Xan|10:6:12
502|Shogaatsu|Delerium|Kinetzuo|F-Crew|2828010|2105730|12038|917|Etd|5:2:13
503|Pixel|LaZy_Town|widget5|Factory|2823087|1321467|25027|566|Ter|2:9:7
504|Izanagi|The Primordial Sky|Burwattee|Evolution|2820169|1989529|13844|250|Xan|9:6:1
505|Pimping|Pleasure Principle|D3st|Conspiracy|2820114|1716774|18389|608|Zik|6:2:11
506|ohs|noes|Killrog|Insomnia|2814587|1877207|15623|850|Cat|4:8:13
507|What is This?|Trapped under Ice|Star`|Conspiracy|2813589|1786149|17296|911|Xan|8:9:14
508|maveryck|IceBall|maveryck|Hidden Agenda|2807020|1932100|14582|796|Ter|7:4:8
509|Antivir|rulez|tontito|Howling Rain|2805024|1548984|20934|865|Etd|5:9:2
510|Mijote|DH|Mijote|F-Crew|2805021|1295961|25151|500|Cat|2:1:2
511|Playmate|The Year|Smokeh|F-Crew|2804118|1224318|26330|140|Cat|1:7:8
512|boron rods|absorb neutrons|buster|Tides of Fire|2801129|2250209|9182|920|Cat|2:2:4
513|Shush|Locopolis|Greta|ASS|2799166|1769926|17154|561|Etd|12:8:6
514|ZodIac|FlatLine|ZodIac|F-Crew|2797889|2555969|4032|1270|Xan|9:1:8
515|Spennie|Spennopolous|Spennie|F-Crew|2797627|1436407|22735|842|Ter|7:2:12
516|Ptolemy|Alexandria|Loopy|Factory|2794681|1554061|20677|837|Ter|7:1:3
517|Crusader|The Light|Benneton|WAFHH|2788417|2028217|12670|237|Cat|8:6:5
518|Oracle|Thebes|Devonian|Conspiracy|2787410|1714130|17888|755|Cat|11:4:14
519|Brock Samson|The Venture Brothers|Sponge_Bob|Howling Rain|2786321|1438241|22468|211|Cat|12:8:3
520|Tanukki|Demonic Abode|Tanukki|Factory|2784851|1574111|20179|499|Cat|11:2:1
521|PERFECT STORM|HELL AND HOPE|Mikesrealgood/MRG|TOOT THE SUPPORT TAG|2781421|2253781|8794|1230|Xan|13:5:14
522|Giskard|Lunar VI|Giskard|F-Crew|2776164|1542444|20562|392|Zik|1:5:12
523|Dr Manfeel|Peppered|MrLobster|ROCK|2771580|2304300|7788|663|Xan|4:8:7
524|Napoleon|Hill|Zoro|Tides of Fire|2771452|2217652|9230|312|Ter|2:2:3
525|Origin|Existence|Seraphim|Evolution|2770204|1506964|21054|589|Cat|11:8:12
526|Hudson|Hawk|ImpKlug|NewDawn|2768848|1849348|15325|799|Xan|3:2:2
527|G3N7|Loves ORBIT!|G3N7|DLR|2765730|1863150|15043|263|Ter|2:7:11
528|akito|ning|akito|ROCK|2750815|1189975|26014|846|Xan|1:7:12
529|Testcase|Real Life|Drizzit42|ROCK|2745296|1484876|21007|640|Xan|12:1:5
530|How many Rollbacks|the new Round we see|Punther|Factory|2744894|1596674|19195|1050|Xan|1:8:14
531|Blackno1|Herwood|Blackno1|Vengeance|2743863|2258223|8094|589|Ter|8:5:12
532|Supertheo|Theoverse|Supertheo|xVx|2739799|1631479|18472|763|Cat|7:9:11
533|Ossett|Excelsior|Mag|xVx|2737733|1895333|14040|526|Ter|5:1:14
534|Valley|The Dolls|dex007|Vengeance|2736232|2011732|12103|737|Etd|12:4:7
535|Xan|Dathrii|Virt|SPOOOOOON|2734483|2093143|10689|462|Xan|9:7:8
536|Aeon|Aera|Aeon|F-Crew|2734483|846343|31469|210|Ter|3:8:10
537|Rico|Madagascar Penguins|PK|Conspiracy|2733525|2319765|6896|750|Xan|9:4:12
538|Koekje erbij?|Ja lekker!|Imperio|Conspiracy|2722476|1661556|17682|503|Cat|6:3:4
539|Criminal|Earth|Criminal|Vengeance|2722222|1776922|15755|476|Zik|11:8:7
540|Humpty|Dumpty|BaDD|TOOT THE ALLIANCE|2718189|2076009|10703|525|Ter|11:7:3
541|Tycho|Tychotown|Frosticle|ROCK|2708308|1531708|19610|719|Ter|12:6:1
542|The 0rg4sm4tr0n|Pl4yb0y M4nsi0n|Knoddy|ROCK|2702398|2187418|8583|1247|Zik|9:3:1
543|Remo|AXD|Remo|Vengeance|2701353|1691193|16836|748|Xan|6:3:2
544|Toby|Noby|Morgan|Vengeance|2700619|1785859|15246|725|Etd|7:9:7
545|No Signs|Intelligent Life|CP|None|2698858|2175478|8723|488|Zik|1:5:9
546|Fenrir|Ragnar�k|Villeh|Conspiracy|2697822|1453242|20743|266|Ter|3:10:13
547|Pieterburen|Zeehondencreche|Pieter|Conspiracy|2696511|1856211|14005|688|Xan|8:6:11
548|Darius|Persia|Kublai|NewDawn|2694093|1188453|25094|444|Zik|11:2:6
549|Makhail|Scarshield Legion|KaDargo|xVx|2692942|1269262|23728|882|Xan|5:1:13
