rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
658|Abyss|NightBlade|NoX|LCH|2408456|794996|26891|603|Cat|2:8:15
659|female deserters|your army|olsky|NoS|2404381|422341|33034|840|Xan|5:4:12
660|Zippy|Rainbow|SOLID|Tides of Fire|2399389|2066929|5541|307|Zik|3:5:4
661|Captain Stern|Titan|Captain Stern|Scythe|2392803|1364763|17134|897|Ter|4:7:1
662|I am|The one|PlayRoy|xVx|2391567|1380027|16859|369|Xan|8:5:13
663|Sacret|Romel|Huffy|None|2387302|1742902|10740|204|Cat|3:4:10
664|eternal_cosmos|silver moon kingdom|Eernal_Cosmos|Orbit|2386300|1295200|18185|463|Zik|5:10:11
665|Lord Erke|Aragorn|Erke|xVx|2375701|1867621|8468|475|Zik|2:10:7
666|Valerius|Victrix|DiTo|xVx|2375179|1503859|14524|764|Xan|6:3:9
667|new life of matrix|zycon|Xmad|xVx|2372855|1450835|15367|936|Zik|10:3:4
668|One|Many|Slathe|[F-crew]|2370095|1368155|16699|613|Cat|8:4:20
669|The Dark Lord|Hellbeck|Viper|ROCK|2363064|1444884|15303|1498|Xan|6:5:20
670|yorium|yoriland|yori|[BIG]|2361263|1705823|10924|747|Zik|4:9:4
671|Wes Jenson|Folor Base|Phrazer|Orbit|2355507|1697127|10973|600|Xan|3:2:9
672|Uncle Bens|Rice Fields|Vomit|[F-crew]|2353109|1602689|12507|1028|Cat|6:5:9
673|good example|a bad player|Husche|HowlingRain|2343311|1470611|14545|323|Xan|2:8:7
674|The Idol|Women|furball|Vengeance|2338595|315095|33725|530|Cat|10:3:1
675|Ultra Violet|The Solar Wave|DigitalZero|NewDawn|2337561|1215201|18706|540|Cat|8:9:15
676|Baat Cham Dao|Wing Chun Kuen|Ginga|TGV|2334014|661274|27879|181|Cat|7:7:18
677|A Link|the triforce|silver ace|None|2333142|1438662|14908|908|Xan|12:6:13
678|fire|live|night-sky|xVx|2330262|1472502|14296|534|Xan|2:2:9
679|Don Juan|Lost In You For Life|BozZ|Insomnia|2324898|1127658|19956|804|Cat|9:4:2
680|Icelord|Zareb Wastelands|Scooby42|HowlingRain|2324254|1462654|14361|655|Zik|2:10:1
681|Juster Rogers|Malachor V|hwfanatic|Hidden Agenda|2318801|1819121|8328|673|Ter|8:2:4
682|Otori Takeo|The Tribe|Sleepless|LCH|2316351|531891|29741|421|Cat|10:3:8
683|Wulf|Dunland|Wicked|Coven|2315455|1574995|12341|229|Cat|2:7:5
684|Veronik|My love|Ophelia|None|2314898|369398|32425|419|Cat|2:1:20
685|Monkey|My Masters|bull|TGV|2302731|2054271|4141|685|Xan|2:4:9
686|Horizon|Jupiter 3|Jeo|Reunion|2297475|1526955|12842|494|Zik|2:9:13
687|kazan|el-kodu|paragon|[BIG]|2297453|1197953|18325|265|Ter|14:4:5
688|Angel|Your Dreams|Sunnie|1up|2295264|986664|21810|616|Ter|5:6:19
689|Shine on|Crazy Diamond|spanish|NoS|2294889|1882749|6869|648|Zik|7:4:6
690|Tons|Sugar|LT^|Angels|2293484|1770584|8715|345|Xan|7:2:9
691|Luciferion|Vosje|Luciferion XXIIX|Coven|2288173|1669153|10317|495|Zik|13:1:20
692|Trunk|Elephant|[Angels]Lewis|Angels|2283948|1059648|20405|124|Cat|9:1:1
693|inno|murmur|innoscent|Tides of Fire|2282268|1571988|11838|354|Ter|7:1:6
694|Terran Marine|Command Centre|bleen|LCH|2280057|985737|21572|263|Xan|4:7:13
695|Flush|Hearts|pig|1up|2272811|358391|31907|90|Cat|9:1:17
696|Very tired|this|mng|NewDawn|2267743|1596223|11192|769|Xan|5:6:18
697|Grimreaper|Halo|em|Hidden Agenda|2267535|1397895|14494|1231|Zik|7:7:6
698|sideshow|bob|bigbob|Tides of Fire|2267163|1484163|13050|513|Ter|10:8:10
699|Prodigy|Blocks World|silmaril|Vengeance|2265842|1161662|18403|192|Ter|9:4:6
700|Meister|the Babes|BB|123,456,789|2259959|1393499|14443|343|Ter|13:3:13
701|-Anakin-|-Tatooine-|CAT|Tides of Fire|2259731|1016051|20728|162|Zik|7:3:8
702|Hertog Jan|Arcen|Prutser|[F-crew]|2258056|846436|23528|694|Cat|11:2:11
703|haudrauf|draufgehaun|haudrauf|[F-crew]|2254296|1527036|12121|659|Ter|2:8:10
704|Cavedog|Total Anilhilation|Warlord|Hidden Agenda|2249049|1692609|9274|1143|Xan|8:7:3
705|Arthus|Azorath|Arthus|Tides of Fire|2247358|710878|25608|833|Ter|7:4:10
706|Ringi|Valley of Shadows|dwdwdwdw|rere|2245919|2138759|1786|330|Zik|13:2:16
707|Pirata|Lycosidae|FFire|TGV|2242976|974696|21141|609|Cat|14:8:17
708|Jon Donahue|HaroLand|JonDaMon|Orbit|2239160|1667360|9530|465|Xan|12:9:1
709|Children|War|Guran|None|2236370|855830|23009|120|Xan|10:9:1
710|goshaneu|felinex|monkey AKA goshaneu|Bloody Zulus|2235454|1913014|5374|782|Xan|9:5:17
711|Germanicus|SpartusV|gigi|None|2232056|396836|30587|164|Cat|4:4:2
712|A unknown entity|A dying breed|vir|Reunion|2231478|1331118|15006|195|Ter|10:8:7
713|Vikman|Overlord|Vikman|[F-crew]|2229526|1148566|18016|402|Xan|5:4:4
714|sif golby|Airstrip1|Sif|Coven|2228789|1545989|11380|591|Ter|9:9:12
715|Share|The world|The-GHost|ROCK|2222023|1361983|14334|720|Xan|9:5:20
716|Reborn|Conviction|ReViCtIoN|Reunion|2219632|864712|22582|187|Cat|3:2:10
717|Aragon|Arachis|Aragon|[F-crew]|2219037|520497|28309|534|Xan|4:8:5
718|Proud to be Part|Multicultural London|HRH_H_Crab|NewDawn|2217269|1427189|13170|456|Cat|5:10:3
719|-ReIgN-|-ChAoS-|Linoge|None|2215718|983978|20529|420|Cat|7:4:3
720|Precursors|VTS|Precursors|None|2214470|1193990|17008|483|Cat|14:2:4
721|Rhapsody|Honor|RedHonor|None|2210638|1312798|14964|583|Cat|7:8:13
722|that top|the pops guy is gay|super|Reunion|2210393|518693|28195|213|Cat|13:4:15
723|cant|stop|phantom_|Angels|2210146|671386|25646|393|Cat|11:7:1
724|Pyro|Lavaland|PyroBoy|ROCK|2207740|1911160|4943|752|Xan|1:4:11
725|Lord Jabberwookkee|Kryberius|Jab|tHE_powwer|2205940|948700|20954|550|Ter|10:5:2
726|Dudlitt|Kreser|Dudlitt|HowlingRain|2204015|1634795|9487|820|Ter|14:2:3
727|suicidalhobbit|lemmings|suicidalhobbit|None|2203930|769930|23900|662|Zik|12:1:14
728|Elements|Life|suave|1up|2200852|1309732|14852|1245|Ter|7:4:13
729|The Master|Disaster|[ND]Vader|NewDawn|2199852|1030152|19495|118|Ter|2:7:18
730|azedark|thaa ruins|mydron|None|2199783|1957683|4035|282|Zik|8:8:2
731|Yuri Zhivago|Iceworld|hobo|1up|2179618|1799038|6343|473|Zik|2:3:19
732|El ojo|de Dios|Rassidan|LCH|2175741|1321581|14236|173|Xan|9:1:15
733|Commander Polo|Nouvus|Vasquin|Tides of Fire|2165245|1320025|14087|508|Cat|6:5:14
734|red buddha|shaolin temple ball|red|None|2161488|1673088|8140|547|Ter|6:2:15
735|Artic|River Of Flames|Artic|HowlingRain|2160546|1554366|10103|331|Xan|11:4:4
736|Lissu|Fruitbasket|Lissu|[F-crew]|2157532|1385332|12870|327|Zik|7:4:9
737|i borg|talax|moloko|None|2157290|1622390|8915|222|Zik|12:2:6
738|The Man|The Moment|Forest|None|2151192|1547832|10056|220|Zik|4:7:4
739|Preservation|The Saints|Radagast|None|2149552|1083832|17762|174|Cat|11:5:17
740|ShiningYoshi|Vale|ShiningYoshi|Orbit|2148183|905883|20705|542|Xan|7:6:6
741|Full|Crap|Dodger|NewDawn|2142373|1570873|9525|900|Xan|6:5:12
742|Laying|Laminate Floor|Lanber|xVx|2141523|1476783|11079|179|Xan|9:5:4
743|MrManiac land|The nutty-butt|MrManiac|Reunion|2141413|824173|21954|643|Zik|2:8:1
744|In Memory|the Ones I loved|Med-ion|ROCK|2139103|476383|27712|780|Cat|3:2:18
745|Slayer|Chickens|Major Buzz|xVx|2136794|986474|19172|391|Cat|11:2:7
746|uoy r|gniyd|Ardy|HowlingRain|2136306|1558326|9633|453|Ter|10:1:15
747|Vicar of Dibley|NoNoNoNoNoNo No Yes|Coffindancer|Insomnia|2121509|1912229|3488|460|Xan|4:7:7
748|take one|get one free|marmu|NoS|2117362|1839442|4633|223|Zik|7:8:12
749|Audacious|Skyline|Audacious|Tides of Fire|2116850|1654130|7712|550|Ter|3:3:2
750|The Secret|The Fallen Angels|LastRide|ROCK|2113922|1529762|9736|311|Ter|5:5:6
751|The Green Monster|Fenway Park|Nolez|None|2113249|576589|25611|301|Cat|2:9:15
752|unconscious|Summer Wind|unconscious|None|2112900|1729860|6384|215|Ter|13:7:18
753|RLC|StravusVIII|RLC|None|2111023|1015483|18259|635|Zik|8:4:9
754|Testing|My skillz|Zilver|None|2106980|1715780|6520|312|Xan|10:9:10
755|RM|Itt|Helmer|TGV|2106866|1776326|5509|204|Zik|3:2:13
756|Knight Odin|The Knights Guild|Odin_|1up|2106775|1656595|7503|457|Zik|12:3:11
757|SARODYROC|NOZIMA|DEATHDOG|[F-crew]|2103088|1882888|3670|579|Zik|2:4:10
758|Ducky|Quackers|mystique|NoS|2100443|1793063|5123|275|Xan|1:8:1
759|Wulfeh|Dragonpowered|Wulf|Orbit|2099849|1841849|4300|600|Xan|11:5:13
760|Nights|Neverwinter|Chaotic Mind|Reunion|2097662|791462|21770|132|Cat|9:6:8
761|Steny|Birkenhead Park|Steny|Orbit|2096510|594890|25027|252|Cat|13:8:12
762|Das Kaiser|Uberland|Horse|xVx|2096255|708395|23131|411|Xan|8:10:5
763|Stickling|Fourer|Nicole|xVx|2095189|1459009|10603|593|Xan|9:5:11
764|easy company|pug wash|peter|bad boys|2085310|1316290|12817|554|Zik|14:4:7
765|Kthang|Korvas|Kthang|xVx|2083574|1893554|3167|471|Xan|2:1:2
766|Vipers and Spiders|Cathaar|goKu|Angels|2081752|1499452|9705|135|Cat|8:7:11
767|Lord Bane|Carceri|Lord Bane|[BIG]|2081308|1098448|16381|450|Zik|11:2:6
768|Strategic Weaknesses|My Planet|Thermo|Reunion|2080305|550365|25499|185|Xan|2:3:14
769|C11H15NO2|C17H21NO4|Herb|None|2079382|1483702|9928|489|Xan|12:3:15
770|Gosh|Goshes|GoLdEnEyE|NewDawn|2078293|1623553|7579|168|Xan|4:8:6
771|GrouseHunter|Aasa|Grouse|Insomnia|2077320|1692900|6407|309|Xan|11:1:8
772|Tippity|ChodePatrol|Tippity|Orbit|2075735|1610495|7754|342|Zik|9:9:9
773|with the strength|those at scout camp|Snacks|HowlingRain|2073920|1472600|10022|295|Xan|10:8:8
774|What is|Going on?|Reacz|ROCK|2073137|1574417|8312|469|Ter|12:6:5
775|None|The Above|Figjam|LCH|2070696|1235856|13914|238|Xan|2:2:10
776|Penegal|Orilla|Bastet|Vengeance|2069253|1330713|12309|588|Zik|10:8:12
777|ScanJet 8250|HP|neod|1up|2069047|505267|26063|296|Cat|5:10:12
778|Xanthine|Zeroz IX|Duffy|Orbit|2062312|1505872|9274|832|Zik|11:5:14
779|Kinjo|Staten|Kinjo|Orbit|2044243|1308763|12258|765|Ter|2:8:13
780|RuAnt|Klimaks|RuAnt|NoS|2041481|422501|26983|478|Xan|8:4:4
781|smokin|ur ass|spira|None|2041114|1153054|14801|164|Xan|2:1:12
782|Herbie Fatius Green|Tauhid Prime|isiz|ROCK|2039394|1076394|16050|886|Ter|6:5:19
783|Rath|Rathion|Rathius|Hidden Agenda|2036264|1709804|5441|1141|Ter|8:7:4
784|Captain KY|Filthy and McNasty|panick|None|2036036|1262096|12899|190|Xan|12:6:10
785|Subunit|The Promoter|nuts|Hidden Agenda|2035575|1644015|6526|394|Ter|9:7:3
786|DemonMaster|DemonsAngels|BlueDemon|xVx|2028376|810856|20292|325|Zik|1:8:18
787|Origin|Species|sepa|1up|2023275|1643235|6334|285|Cat|8:4:5
788|Energizer|Tzechforces|Ex-|Reunion|2019672|1402512|10286|102|Zik|8:3:6
789|Black Angel|Wastelands|Fallen Angel|Tides of Fire|2019293|1599593|6995|268|Xan|12:3:5
790|Fingers|Strongbadia|Dorraj|Coven|2017899|1404339|10226|436|Ter|7:4:16
791|A Throne|Gold|Giovani|G-II|2015654|1379654|10600|518|Zik|5:10:16
792|Shadow Hunter|The Dark Realm|aladin2|NoS|2015078|1215878|13320|233|Zik|7:3:2
793|Saito|Shinsen|Shino|Coven|2014253|1347653|11110|226|Ter|3:8:6
794|Stewie Griffin|kicks ass|stewie|None|2014181|1821821|3206|548|Zik|2:4:20
795|King|Perspiration|Epcylon|HowlingRain|2010545|1754345|4270|627|Xan|3:7:9
796|Nagasia|TomorrowLand|Dunnoke|ROCK|2009309|1590869|6974|510|Xan|4:7:16
797|Bonanza Jellybean|The Rubber Rose|Arbac|Angels|2005631|968771|17281|267|Cat|8:7:12
798|Thoughts|A Wise old Sage|Orlandian|Reunion|2002642|1440682|9366|409|Cat|9:6:11
799|Night Elves|Kalimdor|JoN^|[F-crew]|2000384|1222484|12965|453|Cat|10:9:6
800|Wizard|Oz|Wizzy|[F-crew]|1998432|1121832|14610|946|Ter|9:6:19
801|Shadow|My Former Self|SpacedMonkey|Hidden Agenda|1996605|715485|21352|732|Cat|8:8:9
802|Ivez|ztec|Ivez|HowlingRain|1992646|1370206|10378|609|Zik|1:4:20
803|-Creator-|-All Evil-|SuperJoe|NoS|1987474|1175134|13539|235|Zik|3:8:10
804|The Punisher|Massive|steve|TGV|1986902|1641962|5749|465|Zik|7:3:17
805|Daisy and Donald|Duck Tales|fluse|LCH|1985106|1823886|2687|304|Xan|7:8:7
806|The Disturbed Mind|A Dangerous Killer|RobbieH|Tides of Fire|1980939|552039|23815|108|Zik|9:4:12
807|THOR the thundergod|the Norwegian plains|hylands|Vengeance|1975963|728143|20798|309|Cat|6:2:12
808|Dethknight|Hopelessly Lost|Rasputin|NoS|1974113|908573|17759|390|Ter|12:7:2
809|Zee|smith|Ull|Tides of Fire|1972811|1192751|13001|746|Ter|9:7:12
810|Tony Leung|Chungking Forest|Guerrilla|[F-crew]|1970084|1343864|10437|155|Zik|5:6:7
811|-Out|Control-|Zirikk|None|1969468|1824628|2414|329|Zik|12:8:10
812|TheDarkANGEL|Qwerty|DarkAngel|Hidden Agenda|1969097|1361837|10121|445|Zik|12:1:16
813|Lord Evil|Suffering|zokka|TGV|1965477|1056477|15150|393|Cat|6:8:2
814|medic|Nailon|medic|None|1963385|1586285|6286|571|Ter|1:4:13
815|This|Sucks|Nightwolf|None|1959643|749083|20176|512|Xan|5:5:17
816|Axis Sunsoar|Tencendor|Gereck|xVx|1956318|1046778|15159|166|Zik|5:5:18
817|Althal|Elvandar|Ichindur|None|1954592|1180232|12906|88|Xan|2:7:3
818|OpBlah|OpBleh|Blah|Orbit|1945534|444634|25015|662|Ter|11:5:15
819|Da Man|Hole in the Wall|Da Man|None|1944929|1345289|9994|485|Zik|10:5:13
820|Starkiller|B5|Garm|xVx|1943963|1609403|5576|362|Zik|9:4:20
821|Dirty Words|Wisdom|olah|None|1943371|565951|22957|90|Xan|14:5:1
822|Dominator|Triple C|Kruz|HowlingRain|1942470|1326990|10258|486|Zik|8:8:11
823|Dandelo|Odd Lane|Korenchkin|Reunion|1942340|1694060|4138|200|Ter|5:10:1
824|mo|fo|Kid Z|None|1936842|1375362|9358|234|Xan|7:7:14
825|Baby|Boy|Wufei|NoS|1936470|1057470|14650|430|Xan|6:9:14
826|-Silence-|-Delerium-|duffer|None|1935905|1149065|13114|558|Ter|8:8:7
827|Have Some|That|MrBachelor|None|1935233|458333|24615|130|Zik|8:3:15
828|Gladiator|The Collosseum|Bezz|[F-crew]|1934806|1029226|15093|745|Xan|14:3:14
829|Robox|Trobox|alea|HowlingRain|1934401|1401301|8885|355|Xan|6:1:15
830|Lexus|Vian|Lexus|[F-crew]|1929529|1496269|7221|273|Ter|6:8:3
831|Ongus|Omni|Omnituens|Hidden Agenda|1921403|1345823|9593|352|Ter|9:10:2
832|sigh|i signed up late|FT|None|1910498|835538|17916|277|Xan|5:5:12
833|The United Kingdom|Great Britain|The United Kingdom|Tides of Fire|1909447|1122247|13120|130|Zik|3:7:18
834|kannix|hatnix|wintah|LCH|1904956|1341376|9393|265|Xan|3:8:13
835|isnaH|Door|isnaH|Coven|1904913|1045533|14323|401|Zik|3:8:18
836|heleyl|ben shachar|bagdad-bob|[F-crew]|1900955|1110095|13181|642|Xan|4:2:11
837|carnich|vanganana|correon|Tides of Fire|1899122|1302122|9950|257|Cat|7:10:20
838|Julius Ceasar|The Roman Empire|Clouds|NewDawn|1897553|829253|17805|555|Zik|6:8:4
839|i cant think|a name!|Grebe|HowlingRain|1896635|1655255|4023|279|Xan|10:1:2
840|Emperor Kahn|the Heretics|Walter|[F-crew]|1892245|938125|15902|604|Ter|4:2:5
841|Landlord|My Gaff My Rules|ScaleyAgain|xVx|1889317|1031137|14303|594|Xan|4:1:14
842|Creative|Creation|Parsonage|Hidden Agenda|1884833|1213733|11185|339|Cat|3:2:2
843|Eternal Dream|Hindsight|zoby|Reunion|1879246|1278046|10020|204|Ter|2:9:16
844|Jims|Lee|Jims|Scythe|1875695|1039355|13939|635|Xan|7:4:7
845|Storm|Fire|Fiery|1up|1872891|1255551|10289|281|Zik|1:8:10
846|MoooMooo|BaaaBaaa|Artanys|Angels|1860092|883292|16280|137|Cat|9:6:1
847|Advent|Children|Ori|Tides of Fire|1856766|847386|16823|228|Xan|13:5:18
848|Footloose|Evergreen|rop1964|[F-crew]|1854000|653160|20014|84|Cat|5:6:12
849|The Orichalcon|Red-Back|Orichalcon|Coven|1848296|1609436|3981|414|Xan|6:2:17
850|yoga|bidda|yoga|Bloody Zulus|1847470|1552570|4915|133|Zik|5:1:11
851|Sparks|Swimmer|Sparks|Orbit|1846786|1025866|13682|294|Ter|8:2:9
852|Screamer|Flogsta|Screamer|Insomnia|1845148|606088|20651|244|Cat|9:5:19
853|ShoKat|Tikasho|Apu|xVx|1829627|706307|18722|202|Ter|3:4:16
854|Vint The Ruler|Awesome|Vint|None|1828376|1119656|11812|1131|Ter|3:4:9
855|subtle teachings|submissiveness|starbreeze|1up|1825853|1272233|9227|171|Xan|4:7:2
856|The Chosen|One|fedz|HowlingRain|1825470|732870|18210|744|Zik|6:1:2
857|Band|Brothers|IsNoGoOd|Angels|1825286|1499486|5430|192|Xan|6:1:10
858|The City|Blinding Lights|Proxi|Reunion|1825218|499638|22093|190|Zik|10:2:8
859|Allmighty Thor|Swarenia 71|Th0rest|xVx|1823894|1001054|13714|307|Cat|8:4:15
860|Zottl|das Urvieh|sale|LCH|1823739|1457079|6111|192|Cat|6:2:7
861|Petitioning|The Empty Sky|Converge|Tides of Fire|1820962|649642|19522|155|Xan|11:8:10
862|The Coffee Stain|Inevitability|Keglomaniac|None|1819448|586268|20553|277|Cat|3:10:18
863|Nope|still|Metu|xVx|1819442|710042|18490|468|Ter|13:7:14
864|-=Tinker=-|-=Bell=-|Winnie|xVx|1819357|1198657|10345|407|Ter|10:5:11
865|Pebbles|Fantastic Four|rawful|None|1816739|1636679|3001|318|Xan|200:32:2
866|Blood Angel|Crucifix|DaJew|HowlingRain|1805077|1569757|3922|321|Xan|3:3:16
867|Darensh|Soulstrippers|-SS-|[F-crew]|1804820|1337480|7789|579|Xan|10:9:8
868|Dadavester|DaDas World|DaDa|None|1804350|1132890|11191|505|Ter|4:2:10
869|Shadow Fox|The Foxhole|Fox|xVx|1800205|850945|15821|469|Xan|14:2:13
870|Tinker|Gypsy|T0M|Orbit|1798234|869134|15485|534|Xan|4:9:7
871|Nanahara|Battle Royale Act|ScottishRebel|NoS|1797805|1391065|6779|490|Xan|9:4:3
872|Marcinko|Red Cell|Xan|None|1797593|788813|16813|126|Xan|200:24:3
873|Worf_son|Mogue|Prediter|Orbit|1795460|479360|21935|285|Xan|14:7:6
874|ThelynxNL|=Diezelpower Rulez=|Thelynx|None|1794083|1358543|7259|711|Xan|13:6:15
875|The Height|Ignorance|sySTEm|NoS|1783245|782445|16680|700|Zik|8:4:18
876|God|Tir na nog|DrinKing|NoS|1781954|1109654|11205|258|Xan|9:5:18
877|smeggers|fada|smeg|Hidden Agenda|1776794|1053374|12057|342|Cat|11:1:2
878|Arthurios|Camelot|THE BULLY|Orbit|1776734|1303874|7881|332|Xan|1:4:1
879|The Death Fog|Evil Shadow|ZeroCool|None|1776568|834448|15702|249|Xan|3:4:6
880|Legolas|The Elves|Rudd|None|1763738|883838|14665|464|Zik|13:1:17
881|Crusie|EXilition|crusie|None|1759398|1460898|4975|282|Zik|6:1:17
882|Xzibit|Pimp My Planet|RaDaR|xVx|1758311|1176011|9705|88|Cat|12:3:8
883|The Butcher Baker|Candlestick Maker|murder|Tides of Fire|1757931|1527411|3842|495|Xan|200:2:2
884|Polaroid|for the win|Spritfire|NewDawn|1757354|512594|20746|301|Cat|9:4:7
885|Water|Found|matematico|None|1757125|405505|22527|156|Ter|8:6:2
886|Captain Whiteglue|Sticky Central|Imp|None|1749858|726558|17055|198|Xan|6:3:15
887|Speaker for the Dead|Lusitania|Ender|HowlingRain|1749750|1390950|5980|258|Ter|7:10:4
888|Zero|Tolerance|Rage|None|1748957|1304717|7404|241|Zik|10:1:9
889|Opps|Duh|Ver|xVx|1748471|1254851|8227|217|Zik|9:9:18
890|Tulkis|Atlantus|Tulkis|[F-crew]|1746815|992975|12566|583|Ter|11:4:20
891|Saphira|Dragons Paradies|TiNE|HowlingRain|1742125|1390645|5858|379|Xan|3:3:15
892|Lepink�inen|Hyperion|Xithras|[F-crew]|1741491|476271|21087|167|Xan|3:10:6
893|B0red|Planetari0n|koreagirl|DSGF|1717399|1572319|2418|331|Zik|6:6:6
894|Gargoyle29|Atlantis001|Gargoyle|Hidden Agenda|1716951|1464111|4214|449|Ter|2:1:18
895|International Ruler|Hell on Earth|Hurriance|None|1714481|1359941|5909|513|Xan|7:1:14
896|pieisgood|yummmmmmmm|pielova|Orbit|1712060|1188620|8724|274|Zik|6:1:9
897|Blissfully Unaware|The Perfect Race|Heinrich1|NewDawn|1711536|938436|12885|421|Xan|3:2:16
898|Collector|Souls|Beth|1up|1708658|1084238|10415|724|Zik|6:1:12
899|The MP KING|The Darkside|Elvis_82|[BIG]|1706702|1479482|3787|471|Zik|12:8:17
900|Funkymunk|Funk|Pendaz|Coven|1706610|1373670|5549|494|Zik|3:7:10
901|Receiver|Unconditional Love|Zenguard|None|1704014|1217774|8104|277|Xan|10:1:1
902|ptftw|Home|Pt|ROCK|1703471|918671|13080|79|Zik|4:9:13
903|Last Man|Standing|tolky|Subh|1695640|980680|11916|363|Xan|9:5:14
904|fwciv|The Fourth|ezkill|Hidden Agenda|1694798|1347458|5789|1326|Xan|2:7:4
905|Rock|Ages|Adama|Tides of Fire|1691085|1369605|5358|342|Xan|12:3:13
906|lord spliff|weed world|bongwater|Hidden Agenda|1688901|944061|12414|437|Ter|9:10:18
907|spark|sparks|spark|Obsidian Order|1687761|1158801|8816|520|Ter|9:3:2
908|Inquisitor Astartus|Calibus|Astartus|Coven|1684814|1045514|10655|265|Zik|5:5:3
909|Chick Corea|Return To Forever|Latryx|Scythe|1682043|1073103|10149|359|Zik|6:1:13
910|Boibo|Orgizal|Henka|G-II|1681758|1321938|5997|582|Xan|6:6:11
911|Another Student|University|vibeh|None|1680222|639042|17353|136|Cat|13:6:2
912|Pingu|Planet Plastercine|Pingu|Unforgiven Sin|1669248|1305108|6069|198|Zik|5:3:18
913|linch gurlon|Grulonia|linch|Coven|1668929|1029569|10656|206|Zik|5:1:19
914|ice frog|frogheaven|ice frog|None|1667122|1276162|6516|487|Cat|12:8:12
915|Kamille Bidan|The Argama|Moosa|None|1667048|565388|18361|160|Xan|7:7:17
916|Darth Mallet|Sith Town|DarthM|Unforgiven Sin|1666182|993102|11218|988|Cat|6:2:8
917|The Activities|Their Child|WesseH|Vengeance|1666167|554307|18531|292|Zik|6:2:1
918|Haldir|Lothlorien|Haldir|G-II|1665433|814933|14175|252|Cat|10:2:9
919|Monkey Butts|Doomed planet|Aqua|HowlingRain|1664872|519292|19093|192|Cat|3:7:5
920|Ride|the Rohirrim|phthia|Vengeance|1661246|1178366|8048|652|Xan|4:8:20
921|Jasey The Sound|Neon Earth|Jasey|xVx|1660824|529824|18850|196|Zik|9:10:17
922|Spirit|The Night|Dark Spirit|[F-crew]|1659764|776444|14722|310|Cat|11:1:18
923|Plato|Republic|Templar|Tides of Fire|1658964|674844|16402|85|Cat|5:6:2
924|Force|Attraction|B-Butch3r|None|1657871|619751|17302|96|Cat|9:7:20
925|Vacations|Groundsea|Lockhead|1up|1656501|683061|16224|135|Zik|13:4:12
926|Horndog|TheDogHouse|Horndog|[BIG]|1654343|462923|19857|539|Ter|14:4:11
927|Colour|Clouds|rain|FURY|1653828|751188|15044|437|Cat|7:7:19
928|Apples|Anadon|Ephimera|SaX|1652116|655396|16612|677|Ter|7:7:8
929|Bladerunner|Unicorn|Meadows|ROCK|1643218|938818|11740|379|Zik|12:6:6
930|You Try 2B The King|But The Ace Is Back|Predator|Insomnia|1638901|941941|11616|200|Zik|3:4:18
931|Hengist the Oddball|Quidditch Pitch|ZmF|Vengeance|1635467|627167|16805|198|Xan|8:7:14
932|Raider|Houses|Ham|None|1634578|434578|20000|102|Cat|11:7:14
933|mbx|cosmio|mark|None|1633197|439917|19888|1056|Xan|5:5:7
934|Gone|Fishing|Davidsr|1up|1626940|1053700|9555|333|Cat|6:3:5
935|Radicator|Zambamish|capo|xVx|1624116|875796|12472|438|Zik|4:7:8
936|JungleJme|Another Planet|Jme|Orbit|1618842|555462|17723|358|Ter|4:9:9
937|Ruller|Planet of Shmucks|Ruller|Scythe|1610933|947873|11051|233|Zik|8:4:2
938|Muppet|Romance|Tatu|Insomnia|1610372|1087052|8722|558|Cat|2:2:5
939|fnord|fnord|Krum|Insomnia|1610151|1193751|6940|129|Zik|11:5:1
940|Taste|Popcorn|Meng|None|1609770|1016250|9892|187|Cat|7:1:18
941|Assessor|Biton|Dave|[F-crew]|1607130|803190|13399|821|Ter|2:8:5
942|What the Hell|Do I|Columbo|1up|1604877|1316217|4811|277|Zik|6:5:11
943|Lord Rob|Homeland|ITC300|None|1600090|724810|14588|492|Ter|7:5:4
944|Turbo|Durgo|Pooley|HowlingRain|1593131|784211|13482|258|Cat|8:2:17
945|Caspian_X|Narnia|kentaminated|xVx|1589472|780372|13485|142|Ter|5:6:4
946|Demon|Razgriz|razzz|[F-crew]|1587924|995424|9875|408|Ter|7:4:18
947|Lucifron|ty flesh consumed|furier|[BIG]|1586402|821522|12748|439|Ter|14:4:16
948|Alexander|Macedon|Kublai|None|1585820|1072940|8548|240|Zik|4:1:3
949|Think|The Children|PistNBroke|ROCK|1585792|858292|12125|524|Xan|6:6:17
950|The Isle|The Dead|Kaisto|TGV|1581493|777853|13394|211|Zik|12:7:1
951|Ato Issen Hamusutas|The Roman Fortress|Iron|None|1580199|438879|19022|60|Cat|6:3:19
952|Cunning Stunt|My Outer Ring|slim_coxy|None|1578028|727468|14176|397|Xan|13:4:10
953|Hellion|Seraphim|qmole|None|1577794|997654|9669|275|Xan|8:4:1
954|Aikidoka|Paradise|Aikidoka|None|1577076|453936|18719|85|Cat|6:9:1
955|Hokus|Pokus|Empire|None|1577020|519520|17625|343|Ter|5:9:8
956|Enraged Anarchist|Princes Street|Shev|None|1576947|379467|19958|91|Cat|12:7:19
957|Kamaya Painters|Endless Waves|Mossel|NewDawn|1573168|878608|11576|511|Cat|1:9:14
958|scorpyoo0|afrodita|Brainpower|None|1572114|1164414|6795|486|Xan|7:7:10
