rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
277|Biggest fan|eksero and reese|No One Special|Ascendancy|4004210|3313370|11514|796|Zik|3:2:3
278|this is not|your base|Syrun|Euphoria|4000672|3106972|14895|930|Xan|11:5:1
279|DILLI|GAF|Dilli|Euphoria|3999538|3302278|11653|1425|Etd|5:4:2
280|Valle|Spacehamsters|Valle|Ascendancy|3991034|3001094|16499|666|Xan|6:6:6
281|Miley World|hoedown throwdown|Ideafix|xVx|3989235|2977275|16866|1157|Cat|5:9:2
282|PRINCESS|THE UNIVERSE|DRACYFTW|NewDawn|3988705|2663185|22092|762|Cat|10:5:1
283|THE ATTORNEY|RAOUL DUKE|Firefreeze|Apprime|3985374|2950854|17242|867|Etd|8:8:8
284|olge|OlgeWorld|olge|Howling Rain|3977525|3279485|11634|853|Zik|6:7:7
285|I_aM|sEXy|WreCkeRer|p3nguins|3977009|3308609|11140|1113|Xan|4:10:2
286|HOT STEAMY NIGHTS|MEAT-LATIN LOVER-WAX|Infy_so_sexi|Apprime|3973442|2826422|19117|770|Xan|8:8:9
287|Echoes|Forgotten Wars|Jaric|Conspiracy|3971877|2978697|16553|1194|Ter|1:5:9
288|George G Meade|Battle of Gettysburg|mystery|Ascendancy|3969165|3377265|9865|853|Zik|3:1:12
289|Not What You Think|We Are GOOOOOOOOLDEN|adjuhh|VisioN|3966685|2735425|20521|1041|Zik|9:5:2
290|waltz|waltzworld|w41t5|Subh|3955518|3044838|15178|885|Xan|9:7:4
291|Taaacoooes|Spring rollsss|Maco|ODDR|3951982|2407402|25743|1188|Zik|11:3:10
292|The worst Nightmare|Hot College Teens|Scream|None|3949956|2945376|16743|614|Zik|4:9:3
293|Sheldon Cooper|The Big Bang Theory|Dizzy|Howling Rain|3946381|2867461|17982|1321|Cat|10:8:13
294|-Panthro-|-Thundera-|emp|VisioN|3941229|3017529|15395|563|Xan|1:9:7
295|i cant think|a better name|dreis|xVx|3933595|2796775|18947|427|Xan|11:2:1
296|you suck|monkey balls|rubber|Euphoria|3924880|3266260|10977|727|Zik|8:3:1
297|Bob Marley|No woman no cry|"LB|away"|VisioN|3923427|2970807|15877|380|Cat|8:6:13
298|SallyDarson|ButtersBottomB-tch|[Dreamz]|Apprime|3922936|3367156|9263|444|Xan|1:4:1
299|Seasider|TowerPower|Bazza|VisioN|3919323|2609343|21833|1072|Xan|11:2:6
300|GC|This Gal|Mkoll|F-Crew|3919050|3169890|12486|514|Xan|8:3:3
301|carlosus|carlosus|carlosus|ODDR|3879980|2421560|24307|869|Zik|2:1:3
302|123,456|abcdefg|Godbless|ODDR|3878054|2824754|17555|865|Cat|7:7:5
303|Croque-Mitaine|Votre pire cauchemar|La Terreur|F-Crew|3867030|2539110|22132|383|Zik|6:6:7
304|Cant Think|A Name|Scott|Subh|3859749|2244009|26929|1355|Cat|5:7:12
305|hannibal vectra|planet vectron|hannibal|ODDR|3853459|2647039|20212|969|Ter|9:9:11
306|Visitor|Bratislava|Influence|Vengeance|3850924|3174484|11274|835|Ter|1:9:5
307|Hate Me Today|Hate Me Tomorrow|beelzebub|VisioN|3845655|3125655|12000|687|Zik|5:5:10
308|Busta Rhymes|Brooklyn|Steveopotamus|Subh|3830183|2817383|16880|849|Etd|9:6:7
309|leave|me alone|sale|Conspiracy|3829619|3040319|13155|813|Xan|9:7:2
310|SteInMetz|NewDawn!|SteInMetz|NewDawn|3817640|2959280|14306|776|Xan|8:2:3
311|Yidhra|Ko|ambersmash|Conspiracy|3812090|2557910|20903|824|Ter|2:5:6
312|voyage|star trek|voyage|F-Crew|3809824|2261284|25809|657|Cat|6:5:12
313|Abigail|Clancy|Remo|NewDawn|3806164|2823244|16382|878|Xan|11:6:5
314|EMPEROR MUCK|CRANTOON|snoops|Subh|3806044|2668144|18965|1690|Xan|3:6:11
315|P�hkin�|Kassi|Kossu_|ASS|3803536|2867116|15607|860|Etd|9:7:11
316|THE EXORCISM|EMILY ROSE|ZzZz|Apprime|3791744|2453264|22308|637|Etd|1:3:5
317|LO-CARB|MONSTER EN3RGY|FTH|xVx|3789510|3003330|13103|771|Xan|10:7:2
318|blubb|blubby|FireFoX|Howling Rain|3781893|2813373|16142|467|Xan|6:5:6
319|Nemo|The Nautilus|djc|Apprime|3775536|3006756|12813|1116|Etd|8:7:11
320|FOREGONE CONCLUSION|LOSING WITHOUT JBG|Zaejii|Ascendancy|3751071|3165231|9764|471|Cat|6:6:3
321|ATTACK|THE KILLER XANATOES|Murf|Ascendancy|3741758|3048518|11554|495|Xan|8:1:5
322|George S Patton|Battle of the Bulge|BlueArmy|Ascendancy|3736802|3326402|6840|646|Etd|3:1:13
323|Dog|Footrot Flats|Drew|Hells Fury NCPrinc|3735209|2365109|22835|461|Ter|5:8:8
324|returning to my|pa addiction|hylands|Vengeance|3725551|3309511|6934|780|Xan|5:5:2
325|Unlimited Rice|Mang Inasal|Donna|xVx|3723892|2304592|23655|958|Xan|9:4:4
326|Dark|Night|Ratz|Apprime|3718879|2657179|17695|680|Cat|3:10:12
327|HI IM TABBY|I GOT A FERRET|Sgt_Lyna|Subh|3717783|2973603|12403|655|Cat|8:10:4
328|DancingMonkey|Bananaville|DancingMonkey|BBU ftw|3712501|2734201|16386|735|Xan|3:9:9
329|Stevie G|KOP|Tree|Subh|3708144|3010944|11620|750|Xan|1:5:8
330|The Ace|Spades|Cybus|ASS|3706843|3094003|10214|573|Ter|9:1:7
331|pr|essor|noran|OuZo|3704449|2735449|16150|686|Cat|4:10:5
332|Angus T-Bone|Cowabunga|X-COM|ASS|3698378|2539898|19320|656|Etd|6:2:10
333|Hank Moody|Californication|Kar|NewDawn|3697507|3067687|10497|666|Xan|1:5:3
334|Speedy-J|Bad Company|Speedy-J|NewDawn|3696991|2914831|13036|999|Xan|8:3:2
335|superiority|nlcke|nlcke|Euphoria|3695114|2852474|14044|341|Cat|7:4:6
336|Law|The Land|Placebo|VisioN|3692833|2092093|26679|216|Cat|5:5:5
337|Ghost|Darkness|Lion|ODDR|3691000|2086300|26745|999|Etd|5:9:3
338|xxxxxxxx|yyyyyyyy|speed|xVx|3675054|2892834|13037|1105|Xan|3:1:4
339|kis3N|g4m3rSp4r4dic3|TheWizard|ASS|3672640|2868700|13399|962|Xan|7:4:7
340|In Charge|This Planet|Imperio|Conspiracy|3667280|2235200|23868|600|Cat|9:6:4
341|Theodore|Spicer|Theodore|Howling Rain|3664861|2400721|21069|942|Xan|2:3:10
342|�JEGVETENSETER|MEDS�MANGEGJETER|krille|Vengeance|3657125|2912765|12406|472|Cat|6:3:5
343|SteInMetz Love|He Completes Me|damo8|NewDawn|3656600|3051200|10090|677|Zik|8:2:10
344|Jules Winnfield|Pulp Fiction|Pt|Ascendancy|3648410|2972270|11269|686|Zik|4:8:5
345|Corax Primarch|The Raven Guard|LongJohnFanta|F-Crew|3647630|3169130|7975|596|Etd|6:3:11
346|Voice|Reason|Yorga|Howling Rain|3646692|2668992|16295|314|Zik|6:8:6
347|guzlinjo|mamojeb|guzlic|ASS|3642754|2177194|24426|642|Etd|11:2:2
348|Count von Zeppelin|LZ 129|Digital|xVx|3632164|3127504|8411|799|Xan|2:1:6
349|Leif|Vidar|Morgan|Vengeance|3625869|2158329|24459|210|Zik|4:6:2
350|Ziggy|LazyT0wn|Fatrick|ASS|3620517|2305077|21925|791|Etd|7:7:3
351|Chooser|My Destiny|Macaroth|Vengeance|3619177|2727817|14856|1030|Xan|2:8:1
352|CabbageKing|The Cabbage Patch|shambo|Conspiracy|3617941|2690881|15451|1041|Xan|1:3:8
353|Alice|Wonderland|Dammit|DLR|3615780|2522700|18218|582|Xan|6:5:10
354|The Maximum Velocity|A Jet Powered Camel|Burwattee|DLR|3611245|2817085|13236|774|Zik|10:7:5
355|Amazing Aloha|Jollibee|Colenzo|xVx|3609569|2197649|23532|964|Xan|9:4:7
356|Fortress|Rome|AndroX|VisioN|3609535|2381875|20461|952|Xan|8:2:7
357|CHLAMYDIA|SPREADS EASILY|Crowly Failed|VisioN|3606477|2719917|14776|537|Xan|3:6:6
358|ThE sTrOnG oNe|hammersland1|magne|p3nguins|3598891|2578531|17013|447|Ter|9:6:12
359|Barney Stinson|AwesomlyAwesome|TP|NewDawn|3595359|3014499|9681|505|Xan|1:5:1
360|Exetor|Ethernia|XTor|Subh|3593064|3024264|9480|1191|Ter|8:6:8
361|TheMedic|DaBurg|TheMedic|Conspiracy|3565587|3185907|6328|790|Xan|6:9:7
362|Puddle|Urine|jinj|Hells Fury NCPrinc|3563723|2791943|12863|1097|Xan|5:8:2
363|Wizards|the Sonic|obiwan|NewDawn|3562008|1701168|31014|786|Cat|9:3:4
364|For your|eyes only|Bouygeus|VisioN|3557146|2853826|11722|1084|Xan|4:9:4
365|The Hero|Nobody See|WarAngel|Euphoria|3546294|2249634|21611|1632|Xan|5:1:9
366|A land|lost hope|legacy|Vengeance|3544140|2738280|13451|821|Cat|11:9:3
367|Mykos|Dyk|Mykos|xVx|3542630|2727170|13591|1421|Xan|5:9:8
368|Lyoto Machida|UFC|lelouch|None|3537118|3319618|3625|897|Xan|11:9:1
369|CoMiNg|A StOrM|Rion|p3nguins|3532879|2775199|12628|1347|Etd|3:6:13
370|Criminal|Earth|Criminal|VisioN|3528233|2463833|17740|412|Zik|8:3:4
371|Mistress|Splinter|burmel|Apprime|3525938|2358758|19453|832|Etd|9:2:4
372|Diocrone|Cronos|Diocrone|ASS|3524148|2958648|9425|545|Etd|5:4:3
373|Billious|Drool|JDean|Conspiracy|3523983|2586543|15624|1498|Etd|1:4:7
374|Rick|Roll|Gio2k|Subh|3518557|2830417|11469|734|Xan|9:7:3
375|Working Guy|The block|E-Choke|NewDawn|3517353|2475933|17357|976|Xan|4:1:8
376|Joppa|norwegian legions|Joppa|DLR|3513677|2822297|11523|945|Cat|1:9:13
377|Get a Preview|Next Weeks Events|FrostyZ|NewDawn|3511683|2667363|14072|980|Xan|9:3:8
378|Xandathrii|Fortress|TBB|xVx|3507710|2652470|14254|806|Xan|2:1:9
379|asian cucumber|short and fat|Wicket|Subh|3502704|2032104|24510|687|Cat|4:10:11
380|doffeh|doffeh|doffeh|ASS|3502289|2990249|8534|558|Zik|8:9:2
381|DRDR SHELDON COOPER|I AM BATMAAAAN|Oizo|Howling Rain|3500028|2857488|10709|358|Etd|9:6:5
382|Abraracourcix|Armorica|Vrost|p3nguins|3494235|1990275|25066|845|Cat|6:9:11
383|gesus|god planet|JFK|Conspiracy|3490426|2672746|13628|551|Xan|6:9:4
384|Monster|This age|KaDargo|ASS|3486996|2428596|17640|422|Etd|8:9:7
385|Pixel|LaZy_Town|widget5|None|3472724|2635184|13959|644|Xan|7:7:7
386|Dr Rottenstein|Lazy Town|doctorevil|ASS|3465784|2686384|12990|750|Cat|7:7:8
387|Patch|Middle Ground|lazarus|ODDR|3464533|2451673|16881|778|Etd|11:9:9
388|See|I did change this|Cm|ASS|3460939|2638039|13715|950|Xan|4:3:4
389|John Cutter|Passenger 57|xplizit|Subh|3459908|2235128|20413|697|Cat|11:3:4
390|al3x|Osiria|al3x|ASS|3452367|2771427|11349|1103|Xan|2:3:8
391|DerEins|Factory|DerEins|VisioN|3443633|2587553|14268|817|Xan|6:9:3
392|Clark Kent|Smallville|Jonny|Subh|3436033|2718853|11953|710|Xan|1:5:5
393|Cardi needs lots|Clozapine|Anne|Ascendancy|3433250|1894370|25648|529|Cat|8:10:7
394|Terminatrix|Skynet|Tre|ASS|3433114|2689234|12398|240|Xan|1:7:9
395|Daddy Cool|Boney M|nin4th|Subh|3423261|2439081|16403|807|Cat|4:9:14
396|SHUT UP WOMAN|GET ON MY HORSE|RaiN|DLR|3423083|2792783|10505|1419|Xan|5:7:9
397|The Ultimate Sound|Parkzicht|P_D_Templar|Euphoria|3416733|2324793|18199|566|Xan|7:6:11
398|The Legend|Returns|alki|None|3412628|2516888|14929|2374|Ter|3:1:10
399|Many Shots|Gordons Gin|Freedom|Howling Rain|3400275|2789415|10181|749|Ter|10:8:5
400|diller|daller|cbk_v2|Apprime|3396536|2693516|11717|694|Etd|7:6:10
401|Ad1e|ATN|Ad1e|F-Crew|3394154|2247314|19114|745|Cat|2:9:1
402|Mask|Sanity|killswitch|Howling Rain|3392891|2333651|17654|734|Zik|6:5:7
403|Soundwave|Cybertron|mua|ASS|3374295|2903355|7849|761|Zik|7:4:2
404|Starflyer|Gigalife|Future Robin|ASS|3374034|2035494|22309|640|Etd|10:6:12
405|Jedi Master|Lovemaking|Bigfoot|NewDawn|3374028|2419008|15917|1066|Xan|4:10:3
406|Kirama|Volar|ThaPulp|ODDR|3373006|2569726|13388|482|Xan|9:9:9
407|Leo|The Zodiac|eddie|p3nguins|3372090|2945970|7102|552|Etd|6:10:4
408|Colour|Loving|PetroMan|NewDawn|3355207|2831107|8735|734|Ter|4:10:7
409|Zigma|Zigway|rushed|VisioN|3355053|2425233|15497|374|Xan|11:2:7
410|The Legendary|Howard Marks|Spaceman|Euphoria|3352489|2614729|12296|701|Xan|8:1:10
411|KptLt Kretschmer|U-99|Mystery^^|Conspiracy|3347285|2931485|6930|900|Cat|11:9:8
412|york|garden|rodneyy|VisioN|3340670|2488250|14207|620|Xan|6:3:8
413|Badgambl3r|Gamblers Paradise|Badgambl3r|Subh|3337540|3061180|4606|946|Ter|10:5:2
414|Light|Your Life|Light|VisioN|3336614|2799614|8950|803|Xan|1:5:2
415|Madagascan Lover|The Year|Run|ASS|3335001|2140701|19905|676|Xan|3:3:1
416|fun|drinking|Donar|ODDR|3330611|2173811|19280|711|Cat|4:1:5
417|I MISS THE|INTERNET SO MUCH|Sardaukar|None|3330335|2864075|7771|1335|Zik|8:7:12
418|erwtepeller|papendrecht|darts|Euphoria|3330174|2598654|12192|592|Xan|7:1:11
419|MORAL WINNER|LAST ROUND|CHEDDERZ|xVx|3319005|1271985|34117|845|Cat|2:9:8
420|Barack Obama|The White House|Lockhead|Subh|3315056|2787656|8790|785|Xan|5:5:3
421|Dasterdly|Muttley|Belly|Conspiracy|3314121|2690301|10397|514|Etd|11:8:5
422|JohnGrubey|Grubaria|JohnGrubey|Hells Fury NCPrinc|3311676|1899936|23529|1266|Zik|7:8:9
423|mouser|mouser1|mouser|ASS|3307547|1479527|30485|495|Ter|2:4:8
424|lessons|love|Catwoman|NewDawn|3306268|1925428|23014|725|Cat|4:10:1
425|Pandora|Box|Harbinger|Vengeance|3303348|2254788|17476|818|Cat|2:8:7
426|Sweatshopninja|Japan|Whic|Subh|3297634|2675554|10368|850|Xan|7:1:4
427|Elements|Life|Exhale|Howling Rain|3295596|1617336|27971|916|Xan|6:1:13
428|Revenge|The Fallen|Kikka|DLR|3294032|2330672|16056|1073|Xan|4:10:10
429|Skla|Klass|Terminus|NewDawn|3292394|2943554|5814|579|Zik|9:3:7
430|The dominator|your mum|small_fry|NewDawn|3289600|2501740|13131|697|Xan|9:3:3
431|Sam Wise|The Shire|LottieStar|NewDawn|3288381|2404521|14731|905|Etd|8:4:12
432|Shaggy 2 dope|Bang Pow Boom|Dubbs|Subh|3272425|2443285|13819|1176|Xan|8:3:5
433|Fake tears|Horus|sima_kosmos|VisioN|3272059|2664499|10126|714|Etd|6:3:2
434|Dr Falkenhorst|USS Kickstart|Hypno|p3nguins|3269939|2615759|10903|473|Cat|11:3:11
435|look at me i am|king of castle|Pat|p3nguins|3265940|2511260|12578|497|Zik|10:5:6
436|Gzambo|Fightin-irish|Gzambo|Ascendancy|3262659|2632839|10497|352|Cat|8:9:3
437|Martyr|the Free Word|Stender|Howling Rain|3261725|1734665|25451|827|Xan|6:1:8
438|Superfrog|Amiga 500|Hoaas|Euphoria|3254459|2667059|9790|982|Xan|11:8:13
439|The Singer|New Jersey|SYiH|F-Crew|3254436|2226516|17132|389|Xan|1:7:4
440|Removal|Your Loved Ones Life|SuperJoe|NewDawn|3244590|2421930|13711|408|Xan|10:5:4
441|Nice|World|Oba|Euphoria|3240304|2334664|15094|1021|Zik|1:9:8
442|Line Around|Blue Star|Henck|Howling Rain|3239287|2580247|10984|511|Xan|10:7:10
443|Anticipation|Crashers|Pa_Bear|ODDR|3223921|2366941|14283|627|Zik|2:8:2
444|Imperial|F-Crew|Imperial|F-Crew|3221146|2314306|15114|813|Xan|5:9:4
445|Rion-|Tides of Fire|Pathogen|p3nguins|3204800|2640800|9400|1017|Xan|1:9:11
446|The Grey Wizard|Candar|Monroe|Conspiracy|3196880|2496020|11681|784|Xan|9:6:8
447|Khalid|Esperion|Blue_Esper|F-Crew|3193888|2093548|18339|877|Etd|2:8:3
448|yours is|now mine|BonesX|Howling Rain|3190333|2331253|14318|506|Zik|10:9:9
449|The Bog|Eternal Stench|Morphose|ODDR|3187769|1800749|23117|906|Cat|10:5:11
450|Grasu|SPP|Grasu|Conspiracy|3184324|2112904|17857|584|Cat|11:2:8
451|Emo|Nottingham|Emo|Subh|3180209|2547329|10548|783|Cat|8:3:13
452|the pain and gain|failure|Deathrow|NewDawn|3174139|2414239|12665|908|Zik|11:3:12
453|still a round|sleeplessness|Vice|Vengeance|3174024|1924764|20821|882|Cat|7:4:5
454|Purgatory|Mortuary|Chimpie|VisioN|3173244|2516184|10951|709|Zik|8:6:14
455|Fox News|America|bull|NewDawn|3170739|2310099|14376|685|Xan|4:10:4
456|Odin|Asgard|Wk|p3nguins|3164393|2040413|18733|599|Etd|7:7:4
457|Chicken Lauriat|Chowking|n3cro|xVx|3164330|1951430|20215|981|Xan|9:4:2
458|BlindCow|DaStable|Martes13|F-Crew|3163835|2229575|15571|656|Xan|10:1:7
459|MR|MULTICOLOR|Bankeris|Apprime|3160844|2523944|10615|651|Etd|9:2:8
460|Grand Pooba Kane|Roids R Us|Kane|Hells Fury NCPrinc|3153828|1579488|26239|610|Cat|8:5:6
461|Entropy|F--Crew|Entropy|F-Crew|3153072|2252532|15009|444|Xan|10:1:1
462|yabbadabba|dance32|chucknorris|NewDawn|3151622|2434502|11952|715|Etd|11:5:4
463|Eira|Agaron|Ahbel|Hells Fury NCPrinc|3150138|2078478|17861|625|Etd|7:8:3
464|where am i|in 10 years|Great|Euphoria|3148922|2554322|9910|505|Xan|6:5:11
465|bringer|death|sam|ASS|3148146|2358786|13156|441|Cat|11:5:9
466|Bigo|Land of Biggies|Bigo|BBU ftw|3147047|2293547|14227|505|Etd|3:9:4
467|Honoured|Enemie|Walldo|VisioN|3137929|1924249|20228|338|Cat|3:10:2
468|Seth Gecko|Titty Twister|skirv|Subh|3137479|2239399|14968|687|Xan|9:4:8
469|Land your attacks|Dont be a coward|Zyrkhan|ODDR|3131246|2389706|12359|509|Zik|10:6:8
470|Doc|Fun|Sir_Alco|ASS|3129938|2480558|10823|848|Xan|6:9:5
471|Warlord|Apollo131|NECK|ASS|3124498|1931518|19883|476|Etd|6:1:10
472|Dont know|Why i play|Peders|ODDR|3122417|1924937|19958|914|Xan|6:6:2
473|Hiro|Shima|Kublai|NewDawn|3115142|2024642|18175|658|Zik|9:3:5
474|Rubeus Hagrid|Hippogriffs|plutte|Apprime|3109885|2728585|6355|836|Cat|7:6:13
475|THE DICTATORSHIP|DEMOCRATIC FEUDALISM|Paranoia|p3nguins|3105423|2172783|15544|386|Zik|9:2:5
476|meh|mah|biodragon|Euphoria|3103275|2015835|18124|428|Cat|2:6:2
477|insight|lifes lessons|itsme|Conspiracy|3100712|2577092|8727|1141|Zik|4:4:4
478|henk|klapfabriek|jb|F-Crew|3097652|2381132|11942|421|Ter|10:6:5
479|The Son|Tatu|spudy|OuZo|3096595|1464295|27223|320|Cat|8:9:9
480|Bogedian|Talisma|RobTD|Vengeance|3095212|2280112|13585|408|Xan|8:10:5
481|Rio|Missing Evo|Rio|VisioN|3095032|2600212|8247|705|Cat|3:2:13
482|Dullis|Vengeance|Dull|Vengeance|3086032|2477392|10144|852|Zik|10:10:2
483|THE JOY|POLEDANCING MONKEYS|Mel|VisioN|3060918|2315118|12430|573|Xan|1:3:4
484|This is it|Michael Jackson|Wolf|Subh|3042398|2599058|7389|934|Cat|5:4:5
485|Rionas imunity|Sodium Amytal|TXC|xVx|3040215|2755875|4739|630|Xan|8:10:6
486|Robbie Rotten|LazyTown|rotten|VisioN|3040194|2186814|14223|978|Xan|7:7:1
487|Robinson|Jupiter 2|free617|None|3033569|1964189|17823|378|Etd|11:1:2
488|Kallen|Guren|FAst_|None|3029875|2359135|11179|823|Ter|7:3:11
489|I CAUGHT HIV|FROM CBA|FLAMEZZZZZZ|[BIG]|3028478|2324978|11725|1663|Xan|3:6:10
490|Muppet|Chops|crazy8|Howling Rain|3027451|2371651|10930|538|Zik|6:8:4
491|I am the real|Budious Maximus|Merlin|DLR|3021011|2451791|9496|842|Cat|8:10:1
492|Kiski|Spiata|Kiski|Mostly Harmless|3020336|2597876|7041|839|Ter|7:7:11
493|Bahlan|Kurma|kesol|ODDR|3018265|1930585|18128|822|Etd|6:2:9
494|MRBACHELOR|MRBACHELOR|MrBachelor|Ascendancy|3002651|2770751|3865|309|Xan|3:1:1
495|Hyglik|Midtown|Hyglik|Howling Rain|3001766|1999766|16700|605|Xan|8:1:1
496|Mr Blue|Reservoir Dogs|conf|Ascendancy|2995400|2463800|8860|347|Zik|4:8:3
497|Traitor|the x-mas day|Ing3ns|Ascendancy|2984779|2068579|15270|1105|Xan|4:8:13
498|Wamanana|Wukuluku|Greenhills|Apprime|2982450|2397030|9757|658|Xan|5:1:1
499|Flaming|Lips|piece|Subh|2976181|2400961|9587|1172|Ter|10:10:3
500|Feet|Clay|Epcylon|Howling Rain|2974578|2611998|6043|527|Xan|2:6:8
501|creator|hyppo|cr0|Vengeance|2974125|2482365|8196|289|Xan|6:1:2
502|Greenfinger|Greenland|Puppe|F-Crew|2966770|2688130|4644|699|Xan|9:2:12
503|Broc Le Roc|HookahParty|Digiscent|Conspiracy|2962226|2104586|14294|371|Cat|10:5:5
504|Helminth|Ilia|Efrael|ASS|2959598|1934738|17081|525|Zik|5:9:10
505|Mark Morrison|Hanover|DumpsterNinja|Subh|2956963|2440723|8604|664|Ter|9:6:9
506|AQUA|RIUM|aqua|ASS|2954413|2503213|7520|487|Ter|9:2:3
507|Dumbledore|Grooming Young Wands|Veil|Apprime|2953986|2170266|13062|621|Zik|7:6:5
508|25ft Tall Dog|Calvins Imagination|Greendog|F-Crew|2950152|2117952|13870|765|Zik|4:9:11
509|beginning|the end|Candyman|F-Crew|2945065|948565|33275|1000|Ter|1:7:5
510|polar bear|jungle|green_cat|Vengeance|2940229|2241589|11644|235|Cat|6:1:4
511|Lethal|Abyss|Lethal|Conspiracy|2939666|2176046|12727|877|Zik|11:3:2
512|Mildly Mint Green|Yellowish Grey|kardo|Howling Rain|2923818|1193658|28836|450|Cat|6:9:10
513|Coconutted|Paradise Island|Greenfire|p3nguins|2920193|2584733|5591|801|Ter|6:10:5
514|88,888,888|88,888,888|Lionne|F-Crew|2918785|2036125|14711|579|Cat|11:8:11
515|Fidel Castro|Cuba|amluj|xVx|2906977|2369797|8953|1234|Xan|4:4:12
516|Mag|Chelsea FC|Mag|Conspiracy|2905900|1742860|19384|385|Ter|2:4:12
517|Vika|Edelshtenium|koomely|Subh|2890080|2132040|12634|810|Zik|9:7:7
518|Rulerdog|Petland|Hervor|Howling Rain|2886315|2398215|8135|427|Etd|10:7:7
519|In anticipation|Call of Duty 6|Cervantes|p3nguins|2885798|2119238|12776|891|Cat|5:9:12
520|Piece|Toast|Theory|ASS|2882107|1847467|17244|719|Zik|6:5:1
521|Demonsith|Karidon|Demonsith|ODDR|2872738|2103958|12813|1274|Xan|4:3:10
522|Knock Knock Joke|A Dirty Dirty Shizno|Pug|Subh|2872323|1705023|19455|852|Ter|5:5:12
523|The Ayatollah|Rocknrolla|SilentMark|ODDR|2871457|2367097|8406|1050|Xan|8:6:5
524|k0ma|Tajmesia|k0ma|ODDR|2855254|2293714|9359|866|Zik|8:2:4
525|Art|Cheese|Sebos|VisioN|2854301|2322581|8862|545|Xan|5:7:6
526|Poison Fills The Cup|The Carpenter|Lianne|None|2849573|1632653|20282|183|Cat|4:1:1
527|Learning to fly|Tom Petty|Heimdall|ODDR|2844426|2043066|13356|643|Zik|8:2:11
528|Seven|Nine|Sneezy|p3nguins|2843464|2220844|10377|576|Ter|8:10:11
529|Rokar|Callistar|Flip|Howling Rain|2843422|1938682|15079|548|Zik|6:8:10
530|DR SEXY MD|ST MERCY HOSPITAL|fean|p3nguins|2842154|2266094|9601|820|Zik|11:3:13
531|Triple Whopper|Burger King|Novahawk|None|2837499|2299179|8972|726|Xan|9:4:3
532|Jak|The Shadows|Mortis|Howling Rain|2832585|1806405|17103|617|Ter|10:9:7
533|Smoogle|Pixies|Enzo|ASS|2824890|1894710|15516|826|Xan|11:9:10
534|grmbl|qwerty|Excal|NewDawn|2824872|1606572|20305|535|Cat|3:10:4
535|Insomnia|I cant get no sleep|Darren|NewDawn|2821489|2110129|11856|1065|Xan|9:7:13
536|White Rabbits|Void|StuffEh|Vengeance|2817331|2007091|13504|487|Xan|6:6:4
537|Jackalman|Plun-Darr|Bronto|VisioN|2815490|2292710|8713|514|Xan|1:9:1
538|Unreal|Oblivion|Baz039|ODDR|2814939|2081799|12229|642|Etd|11:6:3
539|clayts|gimpville|clayts|BBU ftw|2814184|1625164|19817|875|Cat|3:9:1
540|start|treason|Apoam|VisioN|2812644|2133744|11315|331|Xan|5:4:7
541|Utterly weird|Badger Mushroom|GlowDog|Vengeance|2807074|1829614|16291|657|Cat|5:1:14
542|Absolute Waste|All My Time|rob6985|F-Crew|2806981|989221|30296|286|Cat|7:4:10
543|pro|of life|Callie|None|2805440|2457260|5803|495|Ter|10:9:10
544|Rammy|Svendborg|Rammy|ASS|2802014|1433714|22805|384|Ter|2:4:10
545|Judge|MH-Support-Crew|Judge|PATSA|2791393|2220193|9520|382|Zik|1:1:2
546|Fresh Taste|Young Blood|rUl3r|Ascendancy|2789975|1233875|25935|825|Ter|3:3:7
547|Jackson Teller|SAMCRO|Balor|NewDawn|2780088|1711308|17813|737|Cat|1:5:7
548|Jykaz|34st Century|Jk-|xVx|2769052|1790992|16301|266|Cat|6:5:9
549|Kargool is Full|Sleeping Pills|HardCore|Subh|2756539|1821199|15589|516|Xan|8:10:2
550|Hypnos|Creation|Hypnos|p3nguins|2743792|2146492|9955|561|Ter|5:5:8
551|Singo|Dango|Razac|ASS|2738015|2115815|10370|607|Xan|2:4:6
552|lord|ring|narcissu|None|2736155|2204375|8863|322|Zik|7:10:5
553|insane0ne|BlueSau|Insanity|Subh|2735873|2158553|9622|1009|Zik|7:1:5
554|No way|furia|frn|ASS|2734790|2094650|10669|490|Cat|11:3:5
555|A Finger|Fudge is Just Enough|SpacedMonkey|ODDR|2723344|1090804|27209|557|Cat|4:7:4
556|Origin|Symmetry|xZion|NewDawn|2718921|2256141|7713|500|Zik|9:2:1
557|ZeroCool|Unicorn|Shogon|ASS|2718770|1968710|12501|540|Cat|3:3:9
558|Etruscan|The Walled City|Gabriel|Ascendancy|2713649|1679609|17268|680|Zik|4:7:7
559|Noctus|Today|Cymbalist|Conspiracy|2708795|1807595|15020|622|Zik|9:3:9
560|ASL?|41-M-Italy!|Tearz|Ascendancy|2701401|1971201|12170|292|Cat|4:8:8
561|=Indestructible=|=Power=|Iron_Sythes|p3nguins|2694300|1888560|13429|727|Ter|6:9:8
562|Lord Marmalade|Cat Land|Cruncher|NewDawn|2684594|2438234|4106|1244|Xan|10:5:14
563|Admiral Adama|Battlestar Galactica|Rambo|ODDR|2674823|2156123|8645|419|Xan|6:8:5
564|King of Pop|This Is It|HeLLsHInE|Ascendancy|2666155|1958095|11801|409|Xan|8:1:2
565|Creative|Overload|Muaziz|NewDawn|2665737|2154537|8520|939|Cat|5:2:11
