rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
267|Ekstern avsender|Innholdet er trygt|Neps|InSomnia|6988171|5699971|21470|1762|Zik|2:2:7
268|Cultu|Planet B|Cultu|CaRnage|6985337|5339957|27423|877|Kin|1:9:6
269|get|my place|Storm_K|Pink Fluffy Unicorns|6981807|5890287|18192|1106|Zik|6:6:5
270|COUNT PUFFINGTON|GASEOUS GROVE|josh|EXZHILARATING|6971286|5466846|25074|409|Etd|2:4:1
271|USS PUTIN|BUNKER COMMANDER|Firebird|Apprime|6961121|5703701|20957|2231|Etd|6:4:5
272|Toast|With butter|PetroMan|CaRnage|6953596|5442556|25184|867|Kin|3:3:2
273|Sheriff Carter|Eureka|WillyNilly|CaRnage|6952218|5430198|25367|1301|Kin|4:3:6
274|Goats R Great|Sheep R Better|Blue_Esper|None|6947930|5640290|21794|1231|Etd|5:7:2
275|Car|Norway|Car|Apprime|6930874|5940814|16501|1109|Etd|3:1:4
276|Tears|Kingdom|Link27|Newdawn ft HR|6918268|4904608|33561|1409|Kin|2:9:4
277|Sleepys|Paradise|Berg|InSomnia|6911047|5522047|23150|2464|Etd|5:8:8
278|11,001|1,011|Hunter|Apprime|6902731|5638831|21065|1756|Etd|5:9:9
279|Peanut|Butter|Megacheez|Phoenix|6896973|2893713|66721|2315|Xan|2:1:5
280|Get off|My lawn|Lyrkin_|VGN|6893839|2895619|66637|1125|Cat|6:4:8
281|Williams|Earth|Williams|CaRnage|6886953|4864773|33703|1953|Cat|3:2:6
282|planet|rul3r|Timur|CaRnage|6882430|5412250|24503|1810|Etd|4:8:1
283|smooth as|eggs|smooth operator|Newdawn ft HR|6881041|4958881|32036|1037|Xan|3:9:2
284|odd|ddo|Shaz|None|6877864|6176644|11687|1642|Ter|4:1:2
285|Holyboy|Heavenly Realms|Holyboy|EXZHILARATING|6873478|3910198|49388|1058|Kin|2:1:6
286|Merc Life|Mercenaries_|DeadOps|Newdawn ft HR|6865627|4627087|37309|1585|Kin|3:6:3
287|SenTrY|Omega|steece|Phoenix|6861256|4041736|46992|1665|Xan|7:4:8
288|Ripley|Hadleys Hope|Ripley|VGN|6835108|4104928|45503|1835|Zik|3:5:1
289|fruit|the loom|Cheggers|Phoenix|6831146|3779126|50867|1682|Xan|6:6:8
290|zzhou|zzhou planet|zzhou|EXZHILARATING|6828960|2508360|72010|1518|Kin|6:1:2
291|Tavern|Kafka|Pipzter|EXZHILARATING|6787551|4728471|34318|492|Zik|2:8:3
292|RaylanGivens|Justified|archangel_|Pink Fluffy Unicorns|6783693|5304573|24652|2536|Zik|5:7:8
293|LAZY AND NOT ACTIVE|MUPPETSHOW|ELEVATOR lvl 2|EXZHILARATING|6757415|3809915|49125|781|Kin|2:4:4
294|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|6746136|5503296|20714|772|Xan|4:9:4
295|Disruption|Service|Grey|Newdawn ft HR|6734633|4694273|34006|1623|Kin|4:5:4
296|Power|Red Star|stojke|Apprime|6614524|4209304|40087|1340|Etd|4:7:9
297|Sentinel|FallenDreams|Sentinel|ConTribute|6614406|3972606|44030|2664|Ter|1:7:6
298|Sebos|Brekked Tickers|Sebos|InSomnia|6612811|4275571|38954|2661|Cat|3:8:9
299|skakavac|hrvatski|renku|CaRnage|6604638|4836318|29472|1500|Etd|3:3:7
300|Corruption|Admins|galla|VGN|6599328|3696768|48376|1693|Cat|1:3:8
301|Lional Asbo|State of England|Beermonster|Phoenix|6597804|2799504|63305|2201|Ter|4:5:8
302|0wn3r|J00|KillGhost|None|6593734|4467694|35434|903|Kin|4:6:6
303|Osi|Hat-P-7b|Osi|CaRnage|6589539|4235559|39233|1756|Zik|2:6:4
304|Greatthanks|White pony|Greatbanks|Phoenix|6540152|2623532|65277|1218|Ter|6:2:8
305|Pepsi|MAX|Hulken|ConTribute|6517798|5631598|14770|1847|Zik|4:4:9
306|Vengeful Emperor|Retalith|Goldenjet|Newdawn ft HR|6517783|5705203|13543|840|Xan|3:3:6
307|Snape|Headmaster|Cal El|None|6513538|5016598|24949|1778|Kin|4:1:3
308|TURN THE LIGHT|WHEN YOU GO TO BED|MntrX|Nomads|6511014|4756434|29243|1259|Xan|3:3:1
309|Reverant|Shadows|Reverant|None|6508750|5144590|22736|1548|Kin|5:2:4
310|Jim Knopf|Wilde 13|Mordred|ConTribute|6496068|2924208|59531|2236|Cat|1:7:8
311|DREDD|A dying game|Jirar|VGN|6491765|3563165|48810|1415|Cat|6:7:5
312|nightshift|worker|Ballsy|CaRnage|6489057|4820337|27812|2174|Etd|2:6:5
313|THE PALM|RU LAI|fruit|EXZHILARATING|6483398|4202138|38021|2147|Kin|7:1:3
314|Idling|Round off|MeTh0dMaN|PATSA|6480187|5849527|10511|1174|Xan|1:1:3
315|Creature|Respawned|Smasher|Phoenix|6460395|4018095|40705|483|Xan|2:3:1
316|MANKIND IS THE VIRUS|I AM THE CURE|madwog|InSomnia|6402981|5019321|23061|2401|Ter|6:8:4
317|Dev|Devonshire|Dev|ConTribute|6397299|4916259|24684|2215|Kin|4:9:8
318|Baz039|planet name|Baz039|ConTribute|6381831|4766151|26928|2025|Ter|3:1:9
319|Xy|Yx|Sgbjrn|Phoenix|6379233|2986953|56538|1769|Xan|1:9:7
320|The Emporium|Old School Gaming|QTWolf|Misfits|6347156|5336996|16836|2037|Etd|4:2:5
321|Maximum Damage|Brotherhood of Steel|NightVault|Newdawn ft HR|6340770|4412550|32137|405|Kin|5:1:9
322|King|Burgers|knoid|Phoenix|6329162|1980842|72472|1095|Xan|4:8:9
323|Indiana|Jones|tontito|Newdawn ft HR|6309934|3623254|44778|1401|Kin|4:8:6
324|Russian Gangster|Youtube Prank|Clau|CaRnage|6298161|4879461|23645|1743|Zik|2:6:7
325|One|One|Quin|Newdawn ft HR|6292333|4534093|29304|1039|Kin|7:9:3
326|Ninja Tortuga|Smeck|Ninja Tortuga|CaRnage|6255478|4783738|24529|816|Kin|2:6:8
327|Pan|Lazy Names|Pan|VGN|6254129|4633589|27009|199|Cat|3:5:5
328|D3st|CT|D3st|ConTribute|6252961|4661701|26521|3095|Etd|6:7:2
329|Trek|Jarimba|Trek|EXZHILARATING|6247906|4392046|30931|1180|Etd|1:2:6
330|the whoring|value|Dimvin|Apprime|6244388|5355008|14823|1004|Ter|6:2:5
331|VIST|MADE ME PLAY|Steve81|EXZHILARATING|6221278|3548218|44551|813|Etd|4:7:5
332|El Tomato|Cocaine tomatoes|El Tomato|CaRnage|6203137|5019277|19731|771|Kin|1:9:4
333|Sleipnes|HALLOI|Sleipnes|Apprime|6190449|5090049|18340|966|Ter|4:5:5
334|Whats New|Pussycat|Jack0ev|Newdawn ft HR|6111793|4024033|34796|1180|Kin|1:9:1
335|Changing|Tides of War|SCK|CaRnage|6099051|4765491|22226|1697|Etd|4:4:2
336|The Brink|Sanity|Star_|Pink Fluffy Unicorns|6070881|3474381|43275|1738|Zik|1:6:7
337|insomnia|NoSleep|Saiton|Phoenix|6067318|2029018|67305|1196|Xan|6:2:2
338|Smoking 2 joints|Anytime|carjay|Apprime|6043631|4853591|19834|1205|Etd|4:2:6
339|George|the jungle|George|EXZHILARATING|6038190|4156710|31358|998|Kin|7:1:6
340|Oni|The Iron Club|Qerr|Apprime|6033493|3998653|33914|1195|Ter|5:6:5
341|The Great|Mouse Detective|M3dicMan|VGN|6028951|2833711|53254|1558|Zik|2:9:3
342|Marduk|Babylon|Jaric|ConTribute|5991524|4333904|27627|2037|Etd|2:2:1
343|pphou planet|zzhou|pphou|EXZHILARATING|5983374|1627194|72603|1133|Kin|6:5:10
344|Beauty is in the eye|the beerholder|MJJ|Nomads|5920725|4221525|28320|826|Ter|5:1:4
345|Gold mine|phytominers|Bitesized|Newdawn ft HR|5903363|4724183|19653|1052|Etd|4:5:6
346|Burning Up|Heat Wave|Davidsr|ConTribute|5901469|4059169|30705|1859|Etd|2:2:5
347|ScenicRoutetoAlaska|LongWalkHome|Dextile|VGN|5861795|3675995|36430|785|Cat|2:9:7
348|FUX|DUX|FUX|VGN|5840826|3789186|34194|1339|Cat|3:5:6
349|0|1,111,111|zazael|Pink Fluffy Unicorns|5833909|4454629|22988|841|Zik|1:5:2
350|Pandemonium|Parrots|Ferg|Phoenix|5822692|1827172|66592|1224|Xan|6:2:3
351|Scumdogs|The Universe|rad|InSomnia|5818498|4700218|18638|1561|Cat|6:8:2
352|THE ABSOLUTE HORROR|MEKs DCing|Paisley|InSomnia|5809387|4170127|27321|1844|Cat|5:8:4
353|Red|Criminal Minds|Cindy|EXZHILARATING|5749986|5281266|7812|1000|Kin|4:9:3
354|4MOTION|Cupra|4MOTION|InSomnia|5747194|4455634|21526|2393|Ter|6:5:8
355|The aftermath|Timewarping|sku|Nomads|5740323|3635103|35087|1070|Xan|1:5:6
356|mPulse|Support|mPulse|PATSA|5665731|5436051|3828|1176|Etd|1:1:9
357|Starscream|The Decepticons|Foxxx|Terra|5653946|4709186|15746|1083|Xan|2:5:9
358|In Defence|The Realm|Ex0|ConTribute|5630194|4275454|22579|1853|Etd|4:2:7
359|Spaceman|Terramatrix|broski|None|5626763|4424003|20046|963|Zik|2:1:8
360|RUSSIAN|THRUTH PROPAGANDA TV|TEKNO|Apprime|5616664|3164584|40868|935|Etd|2:7:3
361|Minck|NapsRealm|Minck|Newdawn ft HR|5604297|4151397|24215|1486|Etd|4:9:2
362|Ca3lis|Lazy low life|Ca3lis|Phoenix|5599547|3783707|30264|1323|Etd|7:9:4
363|50 Cent|In Da Club|Harsheh|VGN|5593681|2314321|54656|1378|Cat|7:2:4
364|Daenerys|Mother of Dragons|Pothead|ConTribute|5575501|3967561|26799|1702|Kin|1:8:3
365|apocalypso|The Rock|apocalypso|ConTribute|5573665|3652225|32024|1988|Ter|1:8:4
366|LessThanJess|Trolltunga|Jess|None|5569641|3828261|29023|1081|Zik|7:6:2
367|Ayri Feykoun|Be Tezaykoun|Johnny Aywah|VGN|5557418|3626858|32176|1408|Cat|3:5:7
368|Peppa|Pig|Mujukka|CaRnage|5476843|3390943|34765|1769|Kin|7:3:2
369|genosse27|Got Shangaied|genosse27|PATSA|5458346|4578026|14672|1166|Zik|1:1:2
370|A Round|PA Bingo|Ritch|InSomnia|5429785|4310845|18649|1236|Zik|2:10:5
371|Morg|TheGame|Morgan|VGN|5429154|4124994|21736|857|Etd|2:7:5
372|Lordaeron|Azaroth|unimatrix|ConTribute|5421066|3498666|32040|1641|Etd|1:8:5
373|I think I Kin I think I Kin|HONK HONNNNK|Fidyr|Newdawn ft HR|5415179|4067699|22458|633|Kin|7:7:3
374|Mai_Shiranui|King_Of_The_Fighters|SarahKerrigan|None|5405064|3506064|31650|965|Xan|4:9:5
375|eagleon|malmia|eagleon|Newdawn ft HR|5379356|4978316|6684|971|Etd|2:2:8
376|TEARS|JOY|Zaejii|EXZHILARATING|5356053|3717093|27316|1886|Ter|7:1:2
377|Painter|Never ending land|Mini|Newdawn ft HR|5339116|3459916|31320|1443|Etd|3:7:4
378|Mr Hat n Cloggs|Bleach|Duncan|InSomnia|5294804|4223084|17862|1452|Zik|3:4:6
379|Max_A_Buck|Idle|Max_A_Buck|None|5253915|4315095|15647|1174|Etd|5:2:9
380|Sandvold|Cath|Sandvold|Nomads|5226486|3855966|22842|657|Cat|7:8:2
381|The Delivery Boy|Justice|TheYimmer|None|5181579|3119859|34362|512|Zik|4:4:8
382|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|5170458|3657558|25215|1259|Kin|1:4:6
383|Rubi|Zin|Storm01|Pink Fluffy Unicorns|5160171|4402671|12625|956|Zik|3:9:3
384|el hijo|Huanuco|Enzo|Newdawn ft HR|5136841|4351381|13091|975|Xan|3:9:8
385|Clouds|Of Smoke|Fun2bGirls|None|5079337|3992617|18112|1276|Etd|7:7:8
386|nardol|Hibernia|nardol|Phoenix|5057751|1253331|63407|1183|Xan|6:6:3
387|CapnJack|Rum Island|KWBeachBum|None|5053318|3452998|26672|1279|Kin|5:2:1
388|Toadies|Babelsberg|Chappy|None|5029606|4002046|17126|1153|Kin|3:4:3
389|zzzzzz|zzzzzz|theodb|InSomnia|5005774|4604074|6695|1019|Xan|4:2:8
390|Queen|Worlds|Bbw|None|4999747|4514467|8088|581|Kin|7:3:4
391|Invisigoth|Castle Eadwyn|Invisigoths|None|4991514|4414314|9620|1596|Zik|7:7:4
392|INVICTUS|FOR THE GLORY|macen|Pink Fluffy Unicorns|4985159|3615719|22824|1481|Zik|6:9:1
393|Veteran|Psychic Wars|Des|Newdawn ft HR|4983282|4091082|14870|877|Ter|6:1:7
394|TheOldMan|TheShadowHC|darkage|InSomnia|4944561|3375021|26159|1147|Ter|2:9:9
395|Sin|Sinup|Xmad|ConTribute|4906076|3638396|21128|1186|Etd|7:9:6
396|PA|Onion Game|Flip|Phoenix|4845282|683442|69364|1648|Xan|1:9:9
397|Hearsay|Is not evidence|StarlockUV|VGN|4807025|4078625|12140|1552|Xan|7:2:2
398|Cardi and CBA|Best pals|Beleaua|Apprime|4804009|3101029|28383|989|Etd|1:4:8
399|PA|Potato Game|Yellow|Phoenix|4780086|604746|69589|1896|Xan|4:4:4
400|Another round|stealing roids|RexDrax|Nomads|4779050|3891050|14800|1002|Xan|6:1:3
401|Protector|Allied honor|pdmaster|None|4776282|3664362|18532|893|Xan|6:1:9
402|not playing|for real|Hosie|EXZHILARATING|4759470|3112710|27446|1612|Kin|7:1:9
403|Love story|Alex and Tom|legofski|Phoenix|4719852|2306292|40226|1183|Xan|3:6:8
404|Dubz|Year gone|Dubz|Phoenix|4708872|3165972|25715|1200|Xan|3:4:4
405|Drugged up Puppet|An Arch Bullshitter|The Jizzmeister|VGN|4634332|3955972|11306|837|Cat|7:2:1
406|SniperMonkey|The Degenerates|Player|None|4627223|3417503|20162|1390|Kin|5:7:1
407|Bumblebee|Cybertron|Viruss|Apprime|4614542|3998462|10268|871|Etd|1:4:3
408|Pandoriano|Parede de concreto|Pandoriano|None|4613446|3909706|11729|1690|Zik|7:6:5
409|the Name|the Game|yuuzh|None|4596826|3554206|17377|932|Zik|1:9:2
410|SikSicko|Sik|SikSicko|None|4575766|3759646|13602|1188|Kin|6:3:4
411|jose116|Suckinagain|jose116|CaRnage|4570743|2530203|34009|575|Kin|7:9:7
412|LANDER|ALL CALCS|Larp|CaRnage|4518762|2031462|41455|1254|Etd|7:4:1
413|Rasa|Tabula|Rasa|Phoenix|4499953|985753|58570|607|Xan|2:8:9
414|Vengeful Wrath|R0b|lonney|VGN|4477812|3918432|9323|651|Zik|1:3:3
415|Tonstar|Anarky|Antony|ConTribute|4433953|3173173|21013|2130|Kin|5:4:3
416|Bon Scott|ACDC|Problem_Child|Newdawn ft HR|4370094|3209874|19337|807|Xan|3:2:8
417|Rounding|Numbers|Rounding1|Apprime|4325327|4077047|4138|1446|Etd|1:2:3
418|Jeffe|Sirius|JeffVR|Apprime|4262292|3760212|8368|1801|Etd|4:6:9
419|We Want Justice|For The VGN 9 !!!|Punther|VGN|4255237|3428737|13775|1135|Cat|7:9:8
420|Waarom zijn|Bananen krom|on99|CaRnage|4253520|3289560|16066|1254|Zik|7:4:4
421|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|4247107|3926227|5348|431|Zik|6:9:5
422|TonyO|OhGodNo|TonyO|CaRnage|4162737|2456397|28439|955|Kin|2:1:2
423|Verzus|SFA|Verzus|Phoenix|4148430|3011130|18955|984|Cat|5:6:3
424|King|Kaoru|Kudzu|None|4140539|4026119|1907|703|Etd|3:8:8
425|The Begining|The End|Superfly|CaRnage|4116984|3578004|8983|510|Kin|4:3:3
426|MoorSchrat|Go Away|MoorSchrat|None|4113999|3624099|8165|667|Kin|5:8:6
427|burmel76|Lost sheep|burmel76|Apprime|4103379|3139179|16070|847|Ter|2:3:4
428|Neutron|Proton|Dree|Apprime|4092783|3342483|12505|1042|Kin|1:2:2
429|David Wooderson|Dazed and Confused|Papadoc_|Nomads|4079062|2697802|23021|288|Cat|3:1:8
430|Etd|Cut|cutulin|CaRnage|4066017|2873397|19877|1387|Etd|4:5:9
431|3 steps|pengo|rupert|VGN|4041161|3797441|4062|660|Ter|5:7:3
432|Inactive Because|Watchin Anime Insted|Bible|ConTribute|4038535|3256855|13028|1409|Kin|1:10:9
433|hotworst|sausage factory|hotworst|Phoenix|4035770|817610|53636|1722|Ter|3:6:6
434|Pappa Shrimp|Bubba Shrimp|rob6985|Newdawn ft HR|4034474|3388814|10761|690|Kin|3:5:4
435|Remnants|an Idea|Drew|DFWTK|4028894|3317294|11860|709|Zik|1:5:5
436|WHO IS JOHN GALT|I AM GROOT|WHO IS JOHN GALT|Phoenix|4020911|3092411|15475|924|Kin|2:1:4
437|Rhythar|Ragnar|Rhythar|Quest|3981747|3639567|5703|816|Kin|7:3:5
438|jack|jill|ginge3987|ConTribute|3979348|2804488|19581|749|Kin|1:6:8
439|Late as|Duck|Peders|VGN|3965817|3179937|13098|997|Zik|3:9:9
440|Hidden|Agenda|Psy|ConTribute|3947758|3210058|12295|598|Etd|5:6:6
441|Xan|Def Planet|Zwanstic Mofo|Apprime|3941156|3588536|5877|532|Xan|1:2:1
442|TURAG|DESERT WARRIOR|DEATHDOG|Newdawn ft HR|3938417|3242957|11591|1067|Kin|4:8:5
443|Liter|Cola|Steveopotamus|Nomads|3918187|3361267|9282|825|Zik|6:8:6
444|Macaroth|Tanith 1st|Macaroth|None|3882789|3535209|5793|746|Etd|5:2:8
445|Round of|Resetting|alEXAnDeRuK|None|3846330|1544790|38359|433|Kin|2:7:4
446|Officer Tek|Likes A Donut|Magni|ConTribute|3839221|2927941|15188|573|Etd|7:5:7
447|Winter|Wyvern|DRM|None|3835734|3169494|11104|63|Kin|3:4:9
448|Captain Aizen|Hogyoku|d0efus|None|3805589|3073949|12194|957|Xan|4:4:1
449|HEMORRHOIDS|MMMMMKAY|bcg|None|3749698|3383518|6103|891|Etd|4:5:1
450|Lord Valocitore|Space Wolves|nightstalker|VGN|3742854|3369534|6222|1030|Zik|6:2:1
451|Lixma|Fiee|Leif|Newdawn ft HR|3719801|2587361|18874|1163|Xan|4:2:1
452|Scanning|For free|Truhatred|InSomnia|3694153|2852593|14026|1172|Kin|1:3:5
453|Megachilidae|The Hive|Oldgit|Newdawn ft HR|3683309|3129329|9233|785|Kin|4:8:3
454|Pez|Placeholder|GreenPez|CaRnage|3643768|1718488|32088|1116|Cat|3:2:5
455|i will serve|I will be of service|WarRock|DFWTK|3542482|2865022|11291|855|Kin|1:5:7
456|Thor|Asgard|Knotpongen|None|3523276|2980096|9053|1199|Etd|1:5:8
457|Bjanse|Herselt|Bjanse|ConTribute|3510372|2841792|11143|1200|Etd|7:7:1
458|Panda|Fat mama|McLord|Newdawn ft HR|3509517|3294957|3576|517|Etd|5:8:7
459|Ejaculatory|Duct|AgnitS|None|3460865|2576045|14747|325|Kin|1:6:2
460|stock999|Wood Star|stock999|None|3431494|3197494|3900|645|Ter|2:1:9
461|Zikonian|Mars|Akoz|None|3429461|3237701|3196|642|Zik|1:3:1
462|muffin|no not of junglemuff|muffin|Yeah!|3408314|3006134|6703|788|Xan|6:3:8
463|Sherlock|Holmes|Sgreschel|ConTribute|3407152|2295892|18521|1682|Etd|5:4:1
464|Rickbakara|Howling Rain|Rickbakara|Newdawn ft HR|3346829|2763809|9717|317|Xan|6:9:7
465|almost forgot|Bonus Login|Rikkie|Phoenix|3344201|2811641|8876|869|Xan|7:2:8
466|Idle and Asleep|Exile is a given|Scottishrebel|Naked Ob Set|3256785|2536965|11997|1642|Etd|5:3:9
467|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|3112274|2903534|3479|531|Etd|1:10:5
468|forgotten dreams|all caps|cyzzy|Apprime|3106945|3002545|1740|507|Xan|1:4:2
469|KoeN|Regulus|KoeN|Apprime|3055149|2682489|6211|574|Xan|3:1:5
470|Why am I here|Too Busy with Life|Arcturus Mengsk|Apprime|3052653|1596933|24262|967|Ter|4:2:2
471|joukko|nautoja|ana|None|3052261|3009421|714|301|Ter|6:3:1
472|tombot85|tombot|tombot85|Phoenix|3049356|2929656|1995|627|Zik|2:8:6
473|HUGZ|THUGZ|Nicholas W|VGN|3047538|2679738|6130|329|Cat|4:1:7
474|Yetiman|quick and the dead|Yetiman|None|3011753|2846633|2752|496|Zik|7:6:3
475|Bubba|Mercenaries$|Rexty|ConTribute|3005192|2662772|5707|648|Etd|3:6:2
476|Daocan|Avalon|Daocan|ConTribute|2995656|2593416|6704|666|Etd|1:8:1
477|TOKO THE MOST WANTED|SWAT TEAM|ToKo|Apprime|2981811|2668071|5229|505|Xan|1:4:7
478|NUDE CALENDAR|ULTIMATENEWBIE|UltimateNewbie|InSomnia|2951919|2558439|6558|741|Xan|4:3:2
479|Suprados|Superbia|Suprados|Phoenix|2949676|2680396|4488|805|Zik|2:3:9
480|Pop|Smoke|MrNice|VGN|2891745|1965525|15437|330|Cat|7:2:3
481|Henkka|Saunaplaneetta|Henkka|Phoenix|2846536|2212876|10561|435|Xan|7:3:1
482|Commander Of The North|The Wall|I Am Him|None|2840423|2389403|7517|1227|Zik|3:2:1
483|Oh admins|Ruined game|Sarth|VGN|2819589|1856949|16044|517|Etd|1:2:9
484|Lockhead|Cabeza|Lockhead|ConTribute|2795923|2529703|4437|621|Etd|6:4:4
485|Amig|Croods|Amig|Apprime|2775018|2492238|4713|462|Xan|7:4:3
486|Support Planet|IN GAL DEFENSE|Anne|EXZHILARATING|2765794|2718214|793|1119|Ter|4:2:9
487|Mortarion|Barbarus|Horus Lupercal|ConTribute|2744272|2436352|5132|491|Etd|1:8:2
488|chrastastic|crasher|Mithrandir|None|2713882|2226022|8131|689|Kin|3:2:9
489|244,466,666,688,888,896|24,446,666,688,888,888|its tomas|Apprime|2705802|2042202|11060|444|Ter|6:6:4
490|Puppe|Fin|Puppe|None|2655408|2315148|5671|439|Cat|4:3:1
491|Schneider|FOMO|Schneider|Newdawn ft HR|2654044|1931404|12044|586|Ter|6:2:7
492|rocco|my hero|Lee|Nomads|2652288|1969908|11373|723|Ter|7:4:5
493|Jericon|Levo|Jericon|Phoenix|2651512|1435432|20268|567|Ter|5:4:4
494|Jintao|Multihunters|Jintao|PATSA|2610022|2562802|787|229|Kin|1:1:6
495|Drunk|Maddafakka|Idl3r|CaRnage|2584731|2439411|2422|449|Cat|7:4:9
496|UFO|the Xandathrii|kirk|None|2583622|2396782|3114|954|Zik|1:7:1
497|MoeS|Tavern|nMoe|None|2560575|1978455|9702|685|Xan|5:6:7
498|Snipp snapp snute|Eventyret er ute|Gabba|VGN|2551017|661497|31492|1301|Zik|1:3:9
499|One|the Disappointed|Kallysandra|Newdawn ft HR|2533407|2253267|4669|672|Cat|4:1:6
500|Masterwizard|Revenge|Masterwizard|None|2528790|1814490|11905|726|Kin|6:7:7
501|Needing direction|From Grogzilla|DrunkDusty|Odium|2478136|1385836|18205|306|Kin|5:4:2
502|vivax|cool|Simakosmos|Apprime|2357532|2251212|1772|456|Xan|1:5:4
503|SteveNT|Darmancity2022|SteveNT|Misfits|2306909|2295509|190|357|Etd|4:6:3
504|moldypenguins|Bacterion|moldypenguins|PATSA|2272282|2089822|3041|689|Etd|1:1:10
505|ADAPTy|Lucky7|ADAPTy|None|2248276|1811416|7281|912|Ter|6:5:9
506|MQ|ULTORES|MQ|Dragon Knights|2218373|1914233|5069|1322|Kin|7:5:5
507|Abuse|Power|HelgeOTB|VGN|2216872|2114272|1710|415|Zik|6:7:8
508|Phantasm|Apprime|Phantasm|Apprime|2211052|2028052|3050|318|Xan|4:8:7
509|Hippo|AK|mygodahippo|None|2170214|1787294|6382|245|Zik|7:9:5
510|MasterDiver|TheOcean|MasterDiver|None|2159686|2151946|129|436|Cat|5:4:9
511|Ninja warrior|Zulu chief|iBorg|Misfits|2124592|1721392|6720|1119|Zik|1:8:8
512|Beast|Bodmin|Neander|ConTribute|2090664|995304|18256|283|Kin|7:7:2
513|icewind|Cold Summer|icewind|CaRnage|2067203|1648463|6979|878|Etd|7:3:7
514|Master|Porton Down|Mistwraith|Newdawn ft HR|2007684|1898844|1814|273|Cat|4:8:2
515|Side|Ranch|slayeroftacos|Antisocial|2006518|1831018|2925|187|Kin|3:2:2
516|ACE|of Spades|Mobby|Newdawn ft HR|2001956|1428416|9559|482|Zik|2:9:8
517|dead_man_walkin|tebex|dead_man_walkin|VGN|1972880|1316300|10943|540|Cat|6:7:9
518|Eye|Apple|Eye|Phoenix|1918830|1105830|13550|765|Ter|4:4:7
519|Patchwork|Haphazard Stitches|StarHowler|Misfits|1910230|1825930|1405|582|Ter|7:4:2
520|Fiery|Inferno|Fiery|PATSA|1906648|1859308|789|535|Kin|1:1:5
521|Pump up|The jam|frn|VGN|1903546|1578226|5422|1462|Kin|1:7:7
522|Play|For Bonus|Shhhhhhh|None|1885531|1858531|450|341|Ter|7:8:9
523|Devs|Purgatory|Devs|None|1872050|1816190|931|450|Zik|4:6:1
524|salat is|not food|Malarkey|Apprime|1866737|1157537|11820|789|Xan|6:5:2
525|Robbie Rotten|LazyTown|rotten|hmhhmm,h|1832348|1676648|2595|486|Ter|6:3:5
526|Here|Or there|Here|Ghosts|1804721|1746461|971|480|Xan|4:6:8
527|Great balls|Fire|Spooky|Newdawn ft HR|1702486|1570486|2200|386|Zik|1:9:3
528|Denji|Ballcracker|Bakajutsu|None|1518492|956592|9365|408|Xan|1:4:1
529|Raptor|Spiro|Legion85|None|1474733|1459373|256|328|Ter|1:4:9
530|Simo5672|Hrotto|Simo5672|Nomads2|1458511|1404751|896|639|Cat|4:8:8
531|Xenial|Splocketgorge|Xenial|Chicken Sandwitch|1393453|1321753|1195|556|Xan|4:6:5
532|SirVeniVici|Arendal|SirVeniVici|None|1299535|912115|6457|1412|Xan|6:4:9
533|Polarized|Taumatawhakatangihan|BlackNova|None|1293067|679327|10229|920|Kin|6:2:9
534|Massacre|Tisoka Atora|Massacre|None|1276066|1250086|433|300|Etd|1:8:9
535|Pit|Souls|Pit|PATSA|1235881|1156801|1318|1371|Ter|1:1:1
536|bw|bw|beward|None|1136239|1017799|1974|274|Kin|200:13:1
537|The Man|Crush Rock|Oxford|MeGA|1018092|949992|1135|682|Xan|6:3:9
538|zztop|Tryrinus|zztop|None|974962|730942|4067|638|Xan|4:1:9
539|Master|Puppets|Jegg|Newdawn ft HR|916456|800176|1938|784|Ter|2:3:2
540|G0D5 0NLY R3GR3T|HUM4N5 FR33 WiLL|zub0|EXZHILARATING|880784|646124|3911|759|Ter|1:2:7
541|ReaperBot01|Hornburg|ReaperBot01|Misfits|860106|835386|412|648|Cat|4:4:3
542|late|start|Sjor____|EXZHILARATING|758537|758537|0|207|Zik|4:1:4
543|Makkiz|Makk|Makkzor|None|716468|502088|3573|187|Kin|7:7:5
544|Ideco|Droutera 4IX|Ideco|United Planets|631485|628125|56|245|Ter|7:4:7
545|Judas|Returns|Judas|Judas has risen|611030|565490|759|635|Xan|2:2:9
546|Voltspear|Hackaa|Voltspear|Mongols|580024|481984|1634|437|Cat|3:5:2
547|Vlad VII|Transylvania|Vladracul|None|542041|538741|55|311|Cat|7:7:9
548|WHERE IS|JUDO PLANET|Kheros|None|476445|475545|15|192|Xan|2:6:3
549|h66hhyh|gtefrf4g4|Blacky23|Newdawn ft HR|422034|411774|171|263|Ter|6:9:8
550|Nimue|Caerleon|LadyoftheLake|Phoenix|420643|406003|244|814|Ter|6:2:6
551|Siege|Bajoza|blit|None|420187|408487|195|288|Zik|2:8:10
552|The Seer|Seers|obiwan|Newdawn ft HR|273056|256196|281|879|Ter|1:5:9
553|bpoolsteve|bpoolsteve|bpoolsteve|None|265466|253586|198|249|Kin|7:3:8
