rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
287|The loss|Phil Taylor|Remy_afk|Conspiracy|5175195|3661215|25233|654|Cat|9:5:8
288|Tish|Tosh|moo|ROCK|5168434|2552674|43596|1071|Cat|7:10:2
289|Owner|UrMomma|ShadowLurker|Apprime|5165037|4528617|10607|1074|Xan|5:8:7
290|Another Cycle|Profound Fatigue|archster|ROCK|5157502|2581342|42936|535|Cat|2:5:2
291|Erika Bella|Paprika|FAst_|ROCK|5153676|4702956|7512|771|Zik|9:5:7
292|Sledge Hammer|The 80s|Exor|NewDawn|5151511|3866611|21415|888|Zik|5:6:1
293|A very bloody pair|Trousers|TYJO|FAnG|5133869|2882249|37527|1331|Zik|7:8:6
294|Mahal|a Pusa|outtoride|Howling Rain|5132018|3623618|25140|528|Cat|7:9:2
295|Rebates|HMRC|TBM|Vikings|5117904|4005864|18534|810|Zik|6:3:3
296|Speaker To Animals|Kzin|D3st|Conspiracy|5109611|3771251|22306|1008|Cat|7:7:5
297|MH SAID NO|Bad Name|Dogg|Conspiracy|5102310|2708550|39896|752|Cat|9:6:3
298|Coop|�lg�rd|Lt Colonel Sheppard|ROCK|5088498|3332418|29268|649|Xan|10:8:5
299|Failure|Communicate|jonka|Ultores|5086775|3586475|25005|842|Ter|10:5:8
300|Mine|Yours|PetroMan|NewDawn|5082957|3620277|24378|924|Ter|6:5:8
301|Chano|Dreamland|Asurbanipal|Howling Rain|5076099|3635679|24007|832|Ter|5:5:1
302|Twist N Pulse|Shakedown|Tombo86|Conspiracy|5074646|3318806|29264|836|Xan|7:4:6
303|Follower|Nine Tailed Fox|stojke|Apprime|5057669|3195749|31032|915|Zik|7:5:5
304|Livia sas Junius|Eorzea|Bakkefar|Howling Rain|5054571|4216251|13972|1018|Zik|3:5:4
305|Duke|Cornwall|Kublai|NewDawn|5030661|2547501|41386|1198|Zik|1:4:1
306|metallica|snake blitzken|metallica|Howling Rain|5029085|2618765|40172|802|Cat|2:7:1
307|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|None|5023654|2928694|34916|1063|Xan|4:1:2
308|Revenge|Furya|RoFFe|ROCK|5015306|4443326|9533|630|Zik|3:8:7
309|Joe_Gargery|Great_Expectations|Waldo|Howling Rain|5014388|2577608|40613|1051|Xan|10:1:3
310|Spoon|Destiny|RandomTank|Spore|5010014|3123134|31448|1177|Cat|5:1:8
311|BAD TRIP|SHROOMING|Cain|Apprime|5000086|4234726|12756|385|Xan|2:7:3
312|Jordan Belfort|Long Island|Magnus|Faceless|4993636|4139116|14242|1450|Ter|6:1:2
313|Carnivore|Vulture|Carnivore|Arctic Nobs|4988907|3919647|17821|1580|Ter|9:3:8
314|Kahlan|Amnel|NitbiT|Conspiracy|4988635|3698215|21507|1053|Cat|8:8:9
315|DEFWHORE ONLY|THIS ROUND|MQ|Vikings|4986819|3384579|26704|691|Cat|3:10:8
316|Sukur|Minahasa|Sukur|NewDawn|4971844|4137604|13904|1583|Ter|5:1:9
317|King Macaroni|Cheese|Macaroth|NewDawn|4948506|4025106|15390|902|Cat|9:5:1
318|Minimum Effort|Maximum Slack|Amon|NewDawn|4944319|4408579|8929|1225|Zik|1:6:9
319|imboredofbastards|Tupamaros|imboredofbastards|ROCK|4944275|4115135|13819|1562|Etd|2:4:5
320|Lockhead|Cabeza|Lockhead|Spore|4937026|3763486|19559|770|Zik|4:8:2
321|RUMOURS|MY DEMISE|bass|None|4929736|3624076|21761|875|Xan|1:6:2
322|Whatever|anywhere|expl8t|Ultores|4907501|2669741|37296|522|Cat|5:5:7
323|What So Not|Jaguar Trap|Howzatt|Ultores|4868989|3350569|25307|1065|Cat|6:7:9
324|Sailor|Moon|Ony|Ultores|4858517|4115057|12391|1010|Ter|8:5:8
325|Mano|Cosmo Kramer|Mano|None|4857717|4040457|13621|836|Xan|8:3:3
326|ALL YOUR BASE|ARE BELONG TO US|Rom|Ultores|4849682|3544502|21753|566|Cat|1:8:2
327|Cactus|Blade|Cactus|ROCK|4848545|4258865|9828|1511|Xan|4:10:8
328|FAnGs|Balls|Xerxes|FAnG|4842777|3516177|22110|634|Zik|10:1:1
329|Tripping|Shrooms|VonTessel|Howling Rain|4842481|2927161|31922|869|Zik|2:2:4
330|Devonian|_Lch|Devonian|Conspiracy|4837845|3293325|25742|536|Cat|3:5:1
331|The Smorgle|Doomsbury|Jaric|Conspiracy|4827063|3709683|18623|1030|Xan|3:1:3
332|Annihilator|Aiur|[RB]Annihilator|Ultores|4823580|4148040|11259|1184|Cat|7:5:9
333|Alcoholic|Your Local Pub|Alcoholic|BEER|4813391|3306311|25118|441|Cat|2:10:7
334|DEDICATED FOLLOWER|YOUR ROIDS|f1nch|Ultores|4805885|3670325|18926|1271|Zik|7:10:8
335|BlueSpider|ToughLove|BlueSpider|ROCK|4800972|3512592|21473|1262|Zik|2:5:5
336|Touch|Urma|bear|Conspiracy|4799993|3159053|27349|855|Xan|1:5:7
337|im|scott|scott|Apprime|4797551|3303551|24900|1413|Xan|3:4:2
338|Nimue|Caerleon|LadyoftheLake|ROCK|4777308|3019788|29292|722|Xan|10:8:3
339|AIR CHIEF MARSHAL|ROYAL AIR FORCE|KingJames|Conspiracy|4773562|3122542|27517|712|Cat|7:4:7
340|HELLKICKER|SEXYTIME|HELLKICKER|HEROES|4771850|3644090|18796|1223|Xan|9:1:3
341|Small|Planet|JungleKing|ROCK|4752017|4481417|4510|735|Zik|4:7:7
342|King Darius|Queen Liana|cutulin|Ultores|4739778|3631098|18478|646|Zik|1:8:6
343|dudley|ghouri|dudley|ROCK|4738120|3926560|13526|1020|Zik|7:5:4
344|I WILL CRASH|ASK MY LAST CAR|Norton|Apprime|4737521|2540801|36612|600|Etd|8:5:3
345|Hertog Jan|Arcen|ChefAgf|Howling Rain|4714096|3766036|15801|564|Ter|6:10:4
346|Vaffel|Kake|TheRealJonas|Spore|4692900|3693420|16658|1164|Zik|10:6:8
347|Boost|Energy|Boost|Howling Rain|4692883|3191323|25026|954|Etd|7:4:3
348|gangster|the made me do it|gangster|Ultores|4687301|3768461|15314|553|Cat|4:1:4
349|TERTERTER|TERTERTER|Wuschel|NewDawn|4670877|3604737|17769|957|Ter|5:6:9
350|Dace|The Cousins Club|Dace|None|4639675|4129615|8501|600|Xan|9:4:3
351|Father|an unborn child|MentriX|Howling Rain|4636163|2774363|31030|997|Cat|7:9:1
352|Bulk Biceps|My Little Pony|Joeliwan|Ultores|4595155|3665995|15486|1296|Etd|2:7:8
353|in respect of the awesomeness|brotherliam|bigbob|Spore|4593353|3419933|19557|515|Ter|5:10:4
354|user|planetarion|Jorgan|FAnG|4592591|4375631|3616|924|Cat|4:10:9
355|Bandit|Perfect Storm|Bandit|ROCK|4582796|3744956|13964|839|Ter|1:4:3
356|Glutman|Telestrian|Glutman|Apprime|4580664|3192504|23136|1382|Xan|7:1:3
357|Takhisos|Wetwang|Takhisos|ROCK|4571270|3323090|20803|657|Xan|1:8:8
358|Lostchild|Lost World|Lostchild|NewDawn|4569305|3900665|11144|955|Zik|2:9:2
359|Sore Throat|Relief Lozenges|Rion|Conspiracy|4563277|3446197|18618|1157|Zik|9:6:9
360|Mizaku|Nikusari|KaDargo|Howling Rain|4560387|3162867|23292|667|Cat|10:10:2
361|Leonidas|Spartan|Lion|None|4560076|3264916|21586|1502|Zik|2:9:1
362|The Faith|King Sprink1es|Sprinkles|Vikings|4547953|2851873|28268|871|Zik|6:7:4
363|I Will|Try Harder Bossman|galla|Conspiracy|4547080|3742240|13414|860|Cat|7:2:6
364|Never Tired|Unsociable Launches|Hedgie|Conspiracy|4545365|3305045|20672|757|Zik|7:4:5
365|Glenn|Fiddich|excal|NewDawn|4541681|3173021|22811|826|Cat|10:1:2
366|north|the big rock|bird|Howling Rain|4540220|3772700|12792|1084|Zik|2:9:5
367|Fallen|Lords|gide|Conspiracy|4533383|3130523|23381|688|Cat|10:7:4
368|Andrew|Luck|pcriddy|Howling Rain|4511300|3139520|22863|759|Etd|8:1:5
369|In love with|a Thai lady|kafka|Conspiracy|4506320|3464420|17365|838|Xan|8:9:1
370|2 1 1|3 6 8|Salminator|Howling Rain|4502420|3980720|8695|425|Cat|2:1:4
371|MIGZ|HEROES|migz|HEROES|4500813|2977953|25381|924|Xan|9:1:1
372|oh no|i did it again|zub0|Faceless|4489788|4196448|4889|864|Zik|2:3:6
373|Greed is a product|The fruitful days|Varok|Spore|4478014|4073374|6744|683|Zik|6:2:8
374|Kennerator|Eritronos|k3nn|Master of Farts|4462395|3669915|13208|456|Etd|4:4:3
375|Chips|and pie|black|None|4456156|3580996|14586|2135|Xan|4:10:2
376|spider|man|Enzo|HEROES|4407552|4058652|5815|640|Cat|9:1:5
377|Jeor Mormont|Bear Island|Kitzy90|Faceless|4404881|1529981|47915|474|Etd|3:7:1
378|Friends|the Underdark|Lizak|Spore|4388290|2947510|24013|972|Ter|10:3:8
379|Pits|Despair|JohnGrubey|Vikings|4378303|2230303|35800|662|Cat|10:6:4
380|Cronix|Apprime|Cronix|Apprime|4376767|3922207|7576|354|Xan|8:2:1
381|Shinatobe|Tengoku|Puppe|NewDawn|4367946|4004586|6056|923|Cat|6:5:3
382|Circumference|Your Mother|Brink|Howling Rain|4346485|4131505|3583|594|Zik|10:3:5
383|THE RUINS|ENDOR|SCK|None|4341689|3674429|11121|496|Xan|7:2:5
384|The Pleasure|Starting Late|m0rph3us|Ultores|4323351|3441531|14697|883|Xan|3:3:1
385|The Incredible Hulk|Is Taking Your Roids|rob6985|NewDawn|4319927|2736047|26398|793|Zik|5:5:3
386|Mercenaries|OuterRim Territories|Sol|Conspiracy|4314772|2773912|25681|613|Zik|7:7:3
387|Loynis|Castle|Loynis|FAnG|4307848|2352088|32596|1097|Xan|5:9:7
388|The Lone Gunman|The Grassy Knoll|Recluse|Spore|4296533|2939153|22623|366|Xan|6:3:5
389|Rihanna|BlackMoon|Hermiod|ROCK|4281359|3146939|18907|1000|Zik|1:3:1
390|Out|Order|Cartman|Ultores|4281287|3841487|7330|875|Zik|10:9:4
391|Honey is made|Bee vomit|Reese|Ultores|4267187|4166147|1684|1363|Ter|8:10:9
392|Beware|Fog|kirk|NewDawn|4263772|3477532|13104|611|Etd|7:9:7
393|madman|lunaticville|chaddy|NewDawn|4259937|2894097|22764|1018|Cat|7:7:1
394|Jenson|McLaren|Sorcerer|Vikings|4253337|2885397|22799|839|Ter|5:2:8
395|bull|Kansas|bull|NewDawn|4217497|3336637|14681|663|Cat|6:2:3
396|Soil|Ice|Werewolf|FAnG|4206556|3432376|12903|885|Zik|1:5:8
397|NO MERCY|NO LOVE|ginge3987|Conspiracy|4194695|2473235|28691|914|Xan|2:5:4
398|Ruler name|Planet name|Conjurock|Conspiracy|4194055|3351475|14043|670|Xan|6:5:9
399|Grandseal|Mineralality|Grandseal|None|4166009|3664349|8361|1092|Ter|2:10:6
400|Lord Jonos|House Arlen|TBBTNut|Faceless|4154733|2247813|31782|750|Etd|5:4:4
401|Cin|Fireblades|Cin|PATSA|4140171|3964491|2928|450|Xan|1:1:2
402|Mimi|Labonq|Sarth|None|4135035|3589515|9092|1019|Zik|7:2:8
403|Kenny|United Fleets|Kenny|Faceless|4096548|3538068|9308|843|Ter|2:7:4
404|Shadow|TheDark|TcMatic|None|4055760|2447940|26797|1240|Etd|10:4:4
405|Nobody|Knows|Dubz|Howling Rain|4040469|2577009|24391|2148|Xan|3:8:1
406|Why even bother|Whats the use|Zim|ROCK|4021387|3484627|8946|668|Xan|5:10:7
407|Misty|Cerulean City|moldypenguins|Conspiracy|4015334|3122714|14877|1431|Zik|4:4:4
408|RingMaster|The Circus|Mistwraith|Howling Rain|4008455|3286355|12035|516|Xan|9:5:5
409|Schizo|Paranoia|Beast|NewDawn|4003381|2820421|19716|1187|Zik|3:8:2
410|2,323,232|3,232,323|Lee|Conspiracy|4000774|2828614|19536|1263|Zik|1:3:4
411|MIGHT BE ACTIVE|MAYBE NOT|Pt|HEROES|3990241|2824441|19430|582|Xan|5:1:6
412|2PaC DEATH ROW RECORDS OUTLAWZ|WELCOME TO DEATH ROW|Delgado_Tha_God|FAnG|3982024|3273484|11809|1041|Etd|10:5:9
413|Warboss Gorgul|Ere We Go|Qerr|Apprime|3968411|2728271|20669|1050|Etd|3:4:9
414|MANGO|Fruit Bowl|F4LCOR|None|3944499|2985819|15978|1057|Xan|8:4:3
415|Monkey|Nutz|BlueArmy|FAnG|3922566|3068526|14234|797|Xan|4:4:6
416|koford|Droidene|koford|Howling Rain|3916911|2499951|23616|1276|Zik|10:3:4
417|IS THIS THE END|OF THIS GAME?|Punther|Faceless|3904889|2913389|16525|600|Cat|2:3:4
418|Shadow|The Darkside|Mini|NewDawn|3859411|2762851|18276|674|Cat|3:8:6
419|R I P|Tonky|Foxymaay|NewDawn|3856621|2714461|19036|1309|Zik|3:1:9
420|Hambones|Tealriffic|Hambones|None|3854834|2951354|15058|452|Xan|8:3:1
421|Suk|Quinns|SpacedMonkey|Vikings|3850778|2125778|28750|484|Cat|7:9:5
422|Rocky|Cario|Theodore|Happy Parrots|3845323|3122503|12047|585|Cat|6:5:7
423|Thank|Goodness|SuperJoe|NewDawn|3844593|3670953|2894|1140|Xan|4:8:8
424|ONE|NONE|alexis|None|3836102|3149102|11450|364|Xan|5:7:7
425|winter|sucks_this_year|Talis|Conspiracy|3831179|3071099|12668|680|Zik|9:6:5
426|Lewis|Homeless|Lewis|FAnG|3814614|2527554|21451|670|Cat|2:5:7
427|Ace|JetStreamBlue|Ace|PATSA|3814024|3521104|4882|500|Zik|1:1:6
428|SJA|SJA|SJA|SJA|3795839|3125339|11175|900|Zik|8:3:9
429|Zapp Brannigan|Gliese581c|Zapp Brannigan|ROCK|3793121|2827121|16100|1207|Xan|7:10:7
430|Baggio|Micro Machines|Baggio|FAnG|3790700|3346580|7402|861|Xan|2:10:5
431|WarHammer|Imperial Gaurd|Thor|cobra|3789891|3188991|10015|693|Etd|3:1:4
432|MindReaper|RTP-369|TheDumb|ROCK|3770967|2527587|20723|883|Zik|8:9:7
433|Rurik|Volkhov River|AcidRain_|Conspiracy|3765174|2738454|17112|306|Ter|5:7:1
434|Lady Galadriel|The Golden Wood|Aries|NewDawn|3759458|2917298|14036|730|Cat|1:2:1
435|Back Rider|Screw You|oldgit|Quest|3758872|2459332|21659|633|Etd|6:9:3
436|New|Player|Oba#|Ultores|3743242|2495542|20795|728|Cat|3:10:7
437|Rounding|Numbers|Rounding1|ROCK|3733332|3400332|5550|779|Zik|6:8:8
438|Jose Jiminez|The Frackin Moon|Khan|Vikings|3725115|2009295|28597|605|Cat|10:6:1
439|Protector|Earth Realm|#Hope|ROCK|3722290|1895950|30439|423|Cat|8:9:6
440|Puppet|Muppets|Soul_Surfer|Howling Rain|3715260|2426880|21473|1061|Xan|1:3:6
441|Hafstad|Jornado|Hafstad|Spore|3690911|2425571|21089|1296|Ter|10:6:9
442|Donkey|Kong|Kommandant|NewDawn|3672334|3168514|8397|824|Zik|9:5:6
443|captin|pzing|captin|FAnG|3653410|2516050|18956|1022|Etd|2:9:3
444|Dull|CrittersReturns|Dull|ROCK|3642883|2235343|23459|1106|Zik|10:3:1
445|illegal|illicit|Karn|Ultores|3638095|2936035|11701|818|Zik|8:8:6
446|Centi|Jinxed Idol|Centi|None|3621607|2829907|13195|261|Ter|8:3:7
447|o_O|o_O_o|o_O|FAnG|3617862|2567442|17507|317|Cat|7:8:2
448|InNeed|A Good Bone|Carrington|Vikings|3611538|2686518|15417|1200|Etd|6:3:9
449|The Rainforest|Amazon Packaging|Judder|HEROES|3600970|2793550|13457|767|Xan|3:4:7
450|Floyd|Mayweather|BaDD1|Spore|3600959|3188879|6868|660|Zik|8:3:4
451|The Way|Back|The Way|None|3594318|2088438|25098|287|Xan|7:6:7
452|Lord_Ivan|Caldari Prime|Lord_Ivan|None|3594212|2622392|16197|914|Ter|6:8:3
453|Friend|Nelito|x3|None|3591828|2988708|10052|435|Cat|8:6:7
454|Another round|makin Cars hair gray|Auto|NewDawn|3583480|2064040|25324|655|Cat|10:7:3
455|Vikings|Mars|Schneider|None|3582136|2923096|10984|523|Ter|3:8:4
456|Slight|Motion|Slight|ROCK|3570812|3267392|5057|385|Zik|9:6:4
457|The Grouch|Nimrod|fadaken|FAnG|3570500|2339300|20520|1023|Ter|9:5:9
458|Here|There|DizzyWolfie|Howling Rain|3566721|2385201|19692|864|Ter|2:3:2
459|Rubber Duck|Your bath tub|Catwoman|NewDawn|3557136|2339616|20292|629|Cat|6:2:2
460|Glad|Smiler|drit|johnnan|3554503|2823643|12181|488|Zik|6:2:1
461|Medivh|Tirisfall|Xerxes_|Apprime|3544667|2011487|25553|444|Xan|8:4:6
462|Soulless|Elythia|Fangwin|None|3536139|2986419|9162|579|Ter|6:1:5
463|Samus Aran Destroyer|Space Pirates|Serio|None|3526584|1740804|29763|1630|Ter|6:6:4
464|Cold|Winter|Cold|Faceless|3516670|1818370|28305|696|Cat|5:6:3
465|Humpty Dumpty|Had A Great Fall|Muaziz|None|3507176|2700896|13438|904|Xan|9:5:4
466|Care Bears|Belly Magic|cyzzy|Apprime|3499355|2518475|16348|579|Xan|4:1:7
467|Appocomaster|Space|Appocomaster|PATSA|3495721|3291061|3411|510|Etd|1:1:5
468|Jeff|Dunham|Truhatred|Conspiracy|3480903|2489943|16516|383|Zik|2:5:3
469|Free|Lander|DeadMeat|ROCK|3453573|1962633|24849|731|Zik|1:4:8
470|Michelnassif|Rabiot|Michelnassif|None|3431815|3047935|6398|561|Zik|8:2:9
471|Rurouni|Kenshin|Superfly|FAnG|3430023|2282343|19128|724|Zik|7:8:3
472|Bringer|Ragnarok|Hybbe|None|3426577|2831197|9923|483|Etd|9:10:7
473|Another|Round|shaz|PA Rejects|3383675|1442435|32354|139|Cat|5:3:1
474|Sparty|Panama|Sparty|None|3365137|2422357|15713|520|Xan|10:10:7
475|AlfredChicken|LoL|AlfredChicken|Howling Rain|3354086|2463686|14840|584|Xan|1:6:5
476|Lawrence|Arabia|Wheezy|NGO|3335222|2409302|15432|1309|Xan|8:1:1
477|blwnV|vland|blwnV|None|3314358|2868738|7427|881|Ter|3:1:7
478|Eiko|Dennis|Pipzter|ROCK|3299073|2754453|9077|1087|Zik|5:5:4
479|Amnezia H|JRS-234|Amnezia H|None|3292958|516518|46294|348|Ter|2:1:2
480|Eye|The Kraken|iKarus|Vikings|3288383|2510723|12961|1058|Cat|6:3:8
481|Gaulle|Philippines|gOLLL|Vikings|3280303|2246803|17225|301|Cat|3:10:4
482|eagleon|Happy Parrots|eagleon|Happy Parrots|3261885|2834505|7123|465|Etd|3:5:9
483|callie|ursismine|callie|ROCK|3261758|2841638|7002|295|Ter|7:10:4
484|RaZeR|Uzusi|RaZeR|Ultores|3222293|2559293|11050|290|Cat|2:2:5
485|Yaaaaaaaaaaaaaaaaaaa|Yup|Shockist|None|3148217|2481257|11116|729|Ter|8:6:5
486|CREATURE|RESPAWNED|Smasher|PA Rejects|3139529|2754449|6418|1319|Zik|10:9:2
487|Victim|A Womans Scorn|xZion|NewDawn|3135114|2892894|4037|462|Cat|4:4:8
488|King|Bankruptcy|WreCkeRer|ROCK|3134790|2432070|11712|284|Xan|10:8:6
489|emperior|peace|Collector|Ultores|3132028|2341108|13182|713|Cat|5:9:1
490|oops i|did it again|Influence|Vikings|3131965|2711545|7007|260|Etd|6:10:9
491|Wolf|Gangster World|Rocky|Black Legion|3107085|2594565|8542|300|Cat|1:2:7
492|WAR ON|HEROISME|ADJUHH|HEROES|3106589|2795249|5189|388|Xan|8:4:8
493|Sir Lister|_Smeg_|Qeeg|WtS|3083479|2705059|6307|672|Xan|6:9:8
494|The Tides|The Future|Gruff|None|3059709|2820369|3989|456|Xan|7:8:1
495|ci|ci|cici|Apprime|3051668|2904728|2449|266|Cat|10:1:7
496|Asu|Arnok|Asu|Howling Rain|3044006|2329826|11903|556|Zik|10:6:5
497|XiCoT|4FUN|XiCoT|Fight Club 4FUN|3042746|1865426|19622|149|Cat|3:9:1
498|Pauper|Destitution|theodb|Spore|3012409|2322769|11494|464|Zik|2:7:7
499|Noah|Earth|Titos|FAnG|3009569|2936369|1220|353|Etd|4:4:9
500|AC|DC|yuuzh|Ultores|2996802|2752722|4068|392|Xan|9:10:8
501|Mahtiel|Enoch|Mahtiel|New Lunar Republic|2977039|2660599|5274|400|Zik|2:10:4
502|The Changing|Winds|DigitalZero|NewDawn|2965405|2622205|5720|578|Cat|1:3:7
503|Sixpack|Beer|Gabor69|Spore|2960449|2211769|12478|442|Ter|3:5:7
504|Grouch|Winter Clown|spook|None|2927524|2143204|13072|262|Zik|7:6:5
505|mrbiohazard|itsmyplanet|mrbiohazard|Disintegrators|2922647|2317967|10078|982|Xan|3:7:6
506|butter|Elysium|butter|PATSA|2905598|2832698|1215|480|Zik|1:1:3
507|Name|Ruler|Adama|NewDawn|2897479|2388739|8479|500|Cat|6:2:7
508|caravan|love|byrneside|Howling Rain|2896055|2079395|13611|840|Xan|3:10:6
509|Louden|Louden|Louden|Ultores|2883514|2324434|9318|1307|Ter|7:1:2
510|Stedje|hell|Legends|NGO|2880354|2625174|4253|1295|Ter|2:9:7
511|Kermit|The Frog|morrow|Ultores|2870700|2015040|14261|414|Cat|3:3:3
512|RattleSnake|Snakesden|eddy|cobra|2829661|2396041|7227|822|Ter|3:1:6
513|maantiemies|10,110,010|maantiemies|None|2822762|2388242|7242|539|Ter|10:1:8
514|BMW|M4|icewind|FAnG|2821535|2076995|12409|755|Cat|6:8:4
515|Korben Dallas|Fhloston Paradise|Korben|None|2805822|2315502|8172|539|Xan|5:9:5
516|The Ineptitude|The Powers That Be|Tauri|None|2771582|919802|30863|385|Cat|3:8:9
517|THE INEVITABLE RETURN|THE GREAT WHITE DOPE|Dworschi|HEROES|2758544|2199644|9315|518|Xan|7:10:6
518|General Madbunny|madbunny land|General Madbunny|the power of one|2754979|2508799|4103|495|Ter|7:8:7
519|Xarkath|Luxiar|Xarkath|Arctic Nobs|2742335|2306555|7263|567|Ter|7:1:8
520|HappyDrugs|WarFactory036|HappyDrugs|None|2734352|2310572|7063|610|Cat|3:3:4
521|The Tip|Cains Nose|Jakey|Apprime|2729646|1772706|15949|374|Xan|4:1:5
522|Meredori|Tampall|Meredori|None|2721535|2575675|2431|1246|Ter|8:6:8
523|Grey Wolf|The North Atlantic|mystery|Happy Parrots|2715852|2544192|2861|511|Cat|2:5:9
524|System|A Down|Starsphere|None|2689887|2547927|2366|665|Ter|5:9:9
525|WHAT WHY|WHERE WHEN|Judas|Cardi Pototoe Picker|2665645|2390185|4591|556|Xan|7:3:7
526|Robbie Rotten|LazyTown|rotten|Vikings|2665026|1516086|19149|394|Cat|5:9:6
527|Hodor|Hodor|SnEaK|FAnG|2664703|2010943|10896|469|Ter|10:1:5
528|Wizard|Galifrey|Wizard|NGO|2662955|1667135|16597|976|Xan|8:1:4
529|Pile|JunK|Pile|None|2648326|2282446|6098|645|Zik|1:10:2
530|Witches|Saskatchewan|Nitemare|Spore|2647644|2469264|2973|676|Cat|5:7:8
531|Miami|South Beach|kalashnikov|Apprime|2638193|2436053|3369|355|Xan|4:1:6
532|Clayco|Clayton|Clayco|Faceless|2634298|1034218|26668|426|Cat|1:8:7
533|Mobile|Automotive|Flywheel|FAnG|2624428|2313328|5185|619|Ter|6:9:7
534|Niko|Black Hole|Nico|Black Legion|2622019|2514799|1787|300|Ter|2:9:9
535|R2|D2|rupert|None|2608789|1737289|14525|413|Cat|7:8:8
536|CA|PS|Gabba|Apprime|2592317|1164317|23800|883|Xan|4:1:3
537|AngryCookie|Cookie Oven|AngryCookie|Howling Rain|2589659|2098619|8184|292|Ter|5:9:3
538|Hannibal206bc|Carthage|Hannibal206bc|None|2580186|2087166|8217|1645|Xan|1:10:9
539|COUSIN|ACCOUNT|Hunter|Apprime|2579003|1661123|15298|1263|Xan|5:8:6
540|TheMedicus|Persia|Stravi|None|2574955|2051575|8723|371|Cat|2:3:5
541|Moostar|Da Farm|Moostar|None|2569233|1811433|12630|625|Zik|2:10:2
542|Metu|Tardis|Metu|None|2554490|1565150|16489|735|Etd|8:7:1
543|hardcoreroots|Templer|hardcoreroots|None|2553985|1994785|9320|866|Zik|6:9:6
544|Old Man|the Sea|CaShY|Howling Rain|2549466|1482246|17787|451|Cat|8:9:4
545|crusie|Belgium|crusie|Spore|2548179|2079339|7814|274|Cat|10:4:2
546|Jubuddha|the Man Cave|Jubuddha|NewDawn|2538859|2206039|5547|782|Etd|10:7:9
547|Zaphod Beeblebrox|Tarsonis|Zaphod Beeblebrox|NGO|2536370|2349590|3113|314|Ter|1:2:2
548|Late again|Scheisse|Toedelie|Howling Rain|2501471|1906691|9913|660|Xan|3:10:2
549|Carrier|Nebularis|Rebellion|ROCK|2494018|1943458|9176|340|Zik|5:5:6
550|Masterwizard|Dragons|Masterwizard|Ultores|2477707|1951507|8770|300|Etd|5:4:2
551|Takeshi|taking your soul|WarRock|NewDawn|2438240|1465340|16215|673|Cat|1:4:6
552|Empire|The Wolf|Kirlack|n00bs|2435607|2273307|2705|108|Zik|10:2:4
553|Farsight|Dark Island|Farsight|Howling Rain|2431488|1524048|15124|533|Ter|3:2:6
554|Yo Dawg|I got scans|Grimmy|NewDawn|2404599|1811379|9887|300|Cat|1:2:4
555|siipi|kala|siipi|sheet|2402849|1304249|18310|374|Zik|200:8:2
556|Vern|Sanitys Requiem|Vern|NewDawn|2395532|2170352|3753|1340|Ter|1:3:8
557|UnSeeN|Pullandia|UnSeeN|CareBears|2377125|2286105|1517|387|Xan|2:10:3
558|Fixer|Bathrooms|Epcylon|Howling Rain|2375214|2284794|1507|252|Xan|2:2:1
559|Little Voice|Reason|coffee|Faceless|2334880|1007440|22124|732|Zik|6:1:3
560|Enoah|Avalon|Edowa|None|2325309|2090589|3912|560|Ter|8:1:3
561|Major Hardon|Hugh Georgan|ZOLA|Apprime|2323991|656291|27795|2781|Xan|7:2:4
562|Reality|on hold|Pa_Bear|ROCK|2307888|2148888|2650|484|Cat|10:4:9
563|Hando|Krypton|Hando|NGO|2267247|1799487|7796|407|Ter|4:5:4
564|Stranger|Danger|mPulse|Vikings|2229783|2002323|3791|508|Zik|9:3:9
565|NOZAMA|REVIR|DEATHDOG|Quest|2228366|1952906|4591|350|Zik|6:9:2
566|Aeowyn|the Forest|Kallysandra|NewDawn|2163153|1437153|12100|339|Cat|8:9:5
567|sloving|moveing|slavina|Apprime|2161526|2028146|2223|276|Xan|10:8:9
568|King_Hammer|Its_time|Hammer|ROCK|2154417|1655817|8310|192|Zik|4:2:8
569|Raguness|dobby|Raguness|ROCK|2149164|1916964|3870|300|Etd|6:6:6
570|SLEEP|DEPRIVED|Henrik|Apprime|2133838|1234498|14989|777|Zik|5:8:9
571|fedoracore|linux|buggerhead|None|2121395|1662095|7655|892|Cat|8:6:9
572|ils|I want a kitty|ils|None|2116509|1894329|3703|369|Etd|9:5:3
573|FORGOTTEN HEROES|CRASHED SHIPS|PistNBroke|HEROES|2099525|1224965|14576|359|Xan|10:1:6
574|Gareth|Gareth|Gareth|Howling Rain|2079266|1283426|13264|108|Etd|3:2:3
575|Crash|Test Dummy|Basilisk|NewDawn|2060256|1843476|3613|620|Zik|6:2:6
576|Guardian|Fury|Cazaure|Howling Rain|2059457|1764857|4910|662|Cat|5:5:9
577|IMPERIUS|DoOmEdFrOnTiErS|Tennick|None|2058242|1984502|1229|314|Xan|6:10:7
578|Goodfella|No Mercy|Goodfella|Collective|2056950|1908810|2469|557|Ter|3:6:1
579|Deakonn|IXian|Deakonn|None|2056506|1980906|1260|448|Ter|8:7:5
580|COLD|FLU|bigron|NGO|2048119|1809979|3969|1086|Cat|8:1:7
