rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
283|LANDER|HEAD CALCS|raven187|Vikings|5206362|3895302|21851|1607|Cat|12:9:5
284|Andraxx|Charon|Andraxx|Immortals|5202460|3364000|30641|1396|Ter|8:8:1
285|No more|this|Lizak|Spore|5197029|3799689|23289|622|Cat|12:3:2
286|victim|the future|Mistwraith|Howling Rain|5187684|3825384|22705|1074|Ter|7:8:8
287|VonTessel|Tescore|VonTessel|Howling Rain|5182845|3306345|31275|1120|Zik|2:3:6
288|Mr Motivator|GMTV|Veil|Faceless|5182683|3418563|29402|1092|Etd|8:9:6
289|LOCUTUS|THE BORG|Demort|Faceless|5158169|4333169|13750|1047|Etd|10:5:4
290|bigfoot|little shoe|big al|Immortals|5157874|3829894|22133|900|Xan|11:1:7
291|SNOOPY BLUE RoLLiNG 60s CRiP|SPORE BLOCC KILLA!!!|Delgado|FAnG|5150635|4480255|11173|769|Cat|6:1:5
292|DOES THIS RAG SMELL|ROHYPNOL TO YOU?|Dogg|Conspiracy|5134007|3957767|19604|1130|Cat|3:10:4
293|Wings|White Princess|Lewis|FAnG|5115693|3990693|18750|986|Xan|6:5:8
294|Throes|Passion|JohnGrubey|Vikings|5114565|3453645|27682|1259|Zik|2:3:2
295|High King|Skyrim|Bastet|None|5111677|3008017|35061|1000|Cat|3:9:6
296|All the meds|did not help|GenChaos|FAnG|5097480|4234740|14379|1049|Zik|11:8:4
297|Ruler|Your Planet|Exhale|Howling Rain|5089030|3852190|20614|664|Cat|10:5:2
298|Booze|Cruise|BlueArmy|FAnG|5064965|4031645|17222|1072|Cat|5:6:3
299|Kramer|Kramerica Industries|Mano|Immortals|5061154|3663334|23297|441|Xan|1:2:3
300|GAME|THRONES|DRGINGE|Faceless|5059374|4873734|3094|1348|Ter|12:3:8
301|If It were up to me|I would be Zik|Tiamats|Faceless|5055021|3960081|18249|1188|Xan|10:5:1
302|Galactic Rustler|your fleet n roids|seastork|ROCK|5053988|3991808|17703|679|Etd|7:2:3
303|Fullmetal|Alchemist|Superfly|FAnG|5050959|3956919|18234|891|Xan|1:4:6
304|Oenomaus|Numidian|Z90_Death666|Insomnia|5039516|3516116|25390|945|Cat|12:3:4
305|Captain Wassner|U571|TC|Howling Rain|5036427|4267347|12818|901|Etd|11:6:5
306|Captain Winkie|Exploring Uranus|AndyMan|Vikings|5015380|4134820|14676|788|Cat|9:3:8
307|Life|Debauchery|Mintsource|Spore|5002429|3923989|17974|553|Cat|12:2:5
308|icewind|Frozen Rock|icewind|FAnG|4988397|4495857|8209|999|Xan|3:7:1
309|all|new|Collector|Immortals|4987994|4080314|15128|434|Cat|9:6:2
310|Lord Jonos|House Arlen|TBBTNut|Faceless|4985393|3744833|20676|1170|Etd|7:8:2
311|Lady Galadriel|The Golden Wood|Aries|NewDawn|4982072|3039932|32369|1185|Xan|7:9:5
312|A 21st Century|Anarchism|ElmOow|Insomnia|4972437|3198417|29567|928|Etd|4:5:1
313|Art Vandelay|Vandely Industries|S7n|Insomnia|4965694|3661414|21738|677|Xan|6:9:3
314|InNeed|Coffee|moo|Immortals|4964654|3694094|21176|939|Cat|8:2:8
315|SnEaK|another round|SnEaK|FAnG|4963552|3862672|18348|947|Xan|10:5:8
316|Boost|Honour|Boost|Howling Rain|4945081|4233661|11857|924|Ter|12:7:5
317|on it like sonic|no pain no game|ginge3987|Conspiracy|4928647|3651427|21287|1129|Zik|11:8:1
318|Son|the Beach|TheRealJonas|Insomnia|4926035|3798335|18795|732|Etd|10:8:4
319|Speedy J|Hairy Feet|Speedy-J|NewDawn|4909620|1896840|50213|679|Etd|12:3:5
320|looneychrissy|Avengers|looneychrissy|Spore|4902670|3719770|19715|888|Etd|12:2:3
321|beautiful|south|byrneside|Howling Rain|4899871|3236311|27726|1157|Zik|3:9:8
322|Charisma|Alphaprime|Charisma|FAnG|4861770|3439050|23712|1613|Etd|8:3:7
323|Imperator Caesar Augustus|Latium Prime|Khan|Vikings|4858872|3752652|18437|1070|Cat|1:4:2
324|Eru|Arda|Loynis|FAnG|4833562|3487042|22442|1338|Xan|11:8:2
325|Notme|Biroska|BlueSpider|ROCK|4831475|3810995|17008|1233|Cat|3:9:4
326|Sim Sala Bim|Shhhhhh Magic|Jaric|Conspiracy|4801045|3521365|21328|1112|Cat|11:6:6
327|Hope|Earth Realm|#Hope|Howling Rain|4794546|2682186|35206|866|Cat|9:6:4
328|In the Middle|the Night|BSE|Insomnia|4787072|3396392|23178|1072|Etd|11:9:2
329|Harvester|Sorrow|Coder|Conspiracy|4787038|3349378|23961|1104|Cat|6:9:1
330|Last Argument|Kings|Zhil|Spore|4786697|3931937|14246|484|Xan|2:4:3
331|Pegasus|World of Unicorns|Bream|Conspiracy|4751839|4510219|4027|2292|Ter|3:10:9
332|Tancred|Tiberias|mystery|Conspiracy|4740507|4242447|8301|581|Cat|10:3:6
333|bits|gizzmo|captin|FAnG|4724700|3301680|23717|746|Xan|2:9:3
334|The epic failure|dutch football|Husche|Insomnia|4716988|3526828|19836|506|Ter|7:4:5
335|Zip It|Shrimpy|rob6985|NewDawn|4696660|2056360|44005|1016|Xan|2:5:1
336|Big Bang|Thats what she said|Javvad|Howling Rain|4696353|3442293|20901|552|Xan|4:2:1
337|Fluffy Conspiracy|Solid Theory|Hedgie|Conspiracy|4693347|3043887|27491|899|Cat|5:9:3
338|burning down houses|burning down worlds|carjay|Spore|4691712|3621492|17837|1048|Zik|8:9:1
339|sDf|Biri|pOke|NewDawn|4690386|2710806|32993|1184|Ter|10:4:1
340|Another Useless|Round|Cross|Vikings|4676369|3990029|11439|1785|Ter|10:3:3
341|dudley|ghouri|dudley|ROCK|4669088|4075028|9901|1238|Zik|7:6:6
342|MJJ|730|MJJ|NewDawn|4664778|2319738|39084|1236|Xan|1:10:2
343|Joeychimp|Starbase 2008|Joeychimp|ROCK|4662114|3446994|20252|1749|Ter|7:2:8
344|The Unlimited Pokes|Allstarmikey|Serio|Howling Rain|4660683|3237123|23726|1183|Zik|4:8:4
345|Donkey|King|pcriddy|Howling Rain|4654297|4023697|10510|635|Cat|6:8:5
346|Locutus|Borg|eldain|Spore|4652534|3792614|14332|1134|Xan|9:2:2
347|The viking|Ah yeah!|Dansken|NewDawn|4649321|3132761|25276|726|Xan|12:8:1
348|duck|dynasty|Xsploit|FAnG|4642684|3662764|16332|960|Cat|4:9:3
349|raquireno|raquira|raquireno|ROCK|4635811|3501091|18912|1451|Ter|7:2:6
350|Full|English|Grey|NewDawn|4632112|2865532|29443|770|Etd|9:3:5
351|Lostchild|Lost World|Lostchild|NewDawn|4617562|3059122|25974|995|Zik|8:3:2
352|Hic|Up|Hic|Immortals|4603834|3239374|22741|1319|Ter|8:8:5
353|Eye|the Kraken|iKarus|Vikings|4588028|3975188|10214|728|Cat|11:3:2
354|AmazonKing571|Amazon571|Jamesr571|Immortals|4586914|3508294|17977|681|Cat|4:8:5
355|Pusnboots|Susan|Pusnboots|NewDawn|4557061|1621741|48922|1016|Xan|10:6:7
356|Bubba|Sparxxx|AcidRain_|Spore|4554930|3767250|13128|496|Cat|8:5:4
357|Julito|Perfect Ten|Regalado|Vikings|4543745|3951065|9878|1036|Xan|11:3:5
358|Hazard|Eden|Magni|Conspiracy|4540016|3453776|18104|649|Cat|6:9:5
359|ZUFAN|ZUF|x3|Immortals|4539884|3767744|12869|574|Etd|9:1:2
360|OwNeR|A FaSt CaR|excal|NewDawn|4536325|2798365|28966|778|Xan|3:2:5
361|Unbelievable|Tekkers|Robowski|Conspiracy|4534955|3206735|22137|829|Cat|12:8:2
362|I WILL DO ANYTHING|TO BE A TRUE HERO|Motti|Apprime|4534756|1259596|54586|860|Etd|3:7:6
363|Daelys|The Sunward|Dace|Apprime|4532427|2421687|35179|421|Ter|10:9:4
364|Thalandur|Talonius|Thalandur|Faceless|4528608|3655608|14550|1250|Etd|10:7:7
365|Gareth|Gareth|Gareth|Howling Rain|4526991|3447651|17989|480|Etd|1:2:2
366|Tidus|Zanarkand|Rom|Ultores|4518852|3776472|12373|1338|Zik|3:9:9
367|PRIDE|JUSTICE|TYJO|FAnG|4517227|3474067|17386|1539|Cat|10:9:3
368|The getting|no Life|Remy_afk|Conspiracy|4509448|2602228|31787|734|Cat|2:10:3
369|Sunshine|Rainy Day|Basilisk|NewDawn|4498419|3058719|23995|1081|Xan|12:1:5
370|HEROES|WILL COME FOR YOU|ADJUHH|HEROES|4481535|3098235|23055|709|Ter|10:9:8
371|Reunion|The Soviet Union|OlaTa|Insomnia|4477195|3074095|23385|758|Zik|12:7:7
372|Shinigami Eyes|Light Yagami|Joeliwan|Ultores|4475469|3521829|15894|884|Cat|12:1:7
373|Not Your|Mother|Steph|Faceless|4475155|3123295|22531|820|Cat|12:6:4
374|Juice|Man|DeadMan|Ultores|4460548|3686788|12896|773|Xan|9:3:1
375|Rdolpaz|Motherland|Zaplodr|Spore|4439672|3353852|18097|710|Xan|8:5:2
376|Ultimate|Nullifier|SkHy|Ultores|4437413|3865553|9531|640|Xan|12:3:1
377|Richard|Normandy|Kublai|NewDawn|4433126|2245106|36467|619|Etd|9:3:2
378|Qui Gon Jinn|Jedi Master|Mini|NewDawn|4430784|2579784|30850|963|Xan|7:4:3
379|Its Sweeney|Course|Sweeney Todd|Spore|4420890|3666990|12565|495|Xan|8:3:3
380|ruler|universe|Jorgan|None|4403921|4236821|2785|1011|Ter|6:2:8
381|Dilbert|the_Office|Dilbert|ROCK|4391861|2778821|26884|1264|Xan|3:6:3
382|Clarke Griffin|The 100|RoFFe|FAnG|4391467|3756487|10583|664|Etd|9:3:7
383|The Good|Breaking Bad|cutulin|Faceless|4379134|3577774|13356|2551|Xan|3:4:3
384|GUARDIAN|COOKIES|androme|Faceless|4374836|2902856|24533|797|Etd|10:7:3
385|Ballsy|Buldar|Ballsy|FAnG|4360137|3633117|12117|1121|Xan|11:1:5
386|Kaibasaurus|Rex|Kaiba|FAnG|4335496|3114316|20353|1226|Cat|12:5:6
387|storm|night|bird|Howling Rain|4324372|3589552|12247|1240|Zik|8:7:7
388|Strategist|Fortune|BloodyButch3r|FAnG|4322153|3321233|16682|468|Cat|1:3:6
389|Time To Play|Can I Drop By|Tombo86|Immortals|4315810|3495970|13664|1284|Ter|8:8:7
390|The Lazyness|A Hottie|Wolf|Ultores|4308151|3840271|7798|702|Xan|6:8:3
391|Lanex|Saule|Lanex|Insomnia|4297152|3908652|6475|485|Zik|9:6:7
392|Large Tongue|Slippery Wide Mouth|Bigfoot|NewDawn|4295460|2888880|23443|897|Xan|12:1:1
393|Jerk|Material|Razock|Vikings|4289112|3795132|8233|1000|Zik|3:4:5
394|Mad Science|Nikola Tesla|Pokes1|Faceless|4281772|3601852|11332|736|Cat|3:4:4
395|gangster|DeadHead|gangster|Ultores|4267884|3918504|5823|850|Cat|12:1:3
396|The Last|Us|NomadD|Conspiracy|4262740|2967460|21588|1162|Cat|5:9:5
397|one|them|Buddah|Faceless|4258018|3084478|19559|892|Cat|9:5:7
398|Dull|Critters|Dull|ROCK|4255696|2730196|25425|1460|Zik|8:4:3
399|Hannah Hilton|is my favorite|[VdM]|Insomnia|4244734|2667334|26290|656|Xan|4:5:5
400|Hellsystem|Set me up|Brain|NewDawn|4241133|2749353|24863|1038|Cat|9:1:7
401|Bronto|I hate Jonas|Bronto|Insomnia|4238777|3225617|16886|722|Etd|4:5:4
402|Putin|Crimeia|Joseph|Vikings|4236892|3472732|12736|461|Ter|9:1:4
403|Scared|Landing|[Nitz]|Vikings|4224900|3872940|5866|832|Zik|4:8:6
404|Rin|Othwion|phoenixflame|Conspiracy|4220097|3236577|16392|397|Cat|6:8:8
405|Always one tick|Ahead of you|Killeah|Ultores|4214138|3305378|15146|917|Cat|12:6:8
406|Xmad|Amnesia|Xmad|Conspiracy|4188850|2864530|22072|1067|Zik|3:1:3
407|bano|Blondestar|bano|Immortals|4188530|1965050|37058|939|Xan|8:8:6
408|Funeral|Smiles|Qerr|Apprime|4179816|3430656|12486|469|Zik|12:7:6
409|i know what you did|last summer|planetkiller|Howling Rain|4175945|3192485|16391|1107|Etd|8:7:1
410|1cl|A Tequilla Shot|Sk8az|Spore|4149864|2758944|23182|878|Xan|9:1:1
411|Santoryu|Zoro|Prottoss|Vikings|4133240|3708680|7076|1012|Zik|1:4:5
412|Lifeless|Rock|Jinkez|FAnG|4132866|3756486|6273|1584|Zik|12:5:8
413|Adafferaf|Metronomy|Adafferaf|Insomnia|4122199|2691859|23839|446|Cat|3:9:7
414|Dont Want A Cycle|Recycled Revenge|Toneh|Insomnia|4118225|2684645|23893|824|Etd|4:9:1
415|Evil King|HellSinki|satn|Immortals|4117579|3912379|3420|780|Ter|11:2:9
416|Spreedsheet|games|fadaken|FAnG|4116409|3678769|7294|976|Cat|12:9:2
417|Pan Galactic Gargle Blaster|Milliways|cyzzy|Insomnia|4115608|2772928|22378|739|Zik|10:3:2
418|camel|toe|neod|Spore|4090504|3173164|15289|546|Cat|8:2:9
419|Francesco Schettino|Costa Concordia|Norton|Apprime|4088426|1770806|38627|1038|Etd|6:7:4
420|Junior|Junior|Junior|Vikings|4083581|3608741|7914|820|Zik|4:2:7
421|raysyv85|veps|raysyv85|ROCK|4081767|3424527|10954|958|Cat|3:3:1
422|Keeper|Your Roids|Pablitem|Apprime|4058221|3352921|11755|447|Cat|12:7:3
423|Annihilator|Aiur|[RB]Annihilator|Ultores|4044948|3360828|11402|1127|Cat|9:4:9
424|Remedy|Movida|Godbless|NewDawn|4044407|1447427|43283|876|Xan|10:4:3
425|WillyNilly|NillyWilly|WillyNilly|Faceless|4035650|3417590|10301|1206|Cat|6:5:9
426|Snufflepuff|snuffle|fjoesne|Immortals|4021070|2853410|19461|873|Cat|4:8:3
427|Time|Essence|Toedelie|Howling Rain|4001564|2893244|18472|685|Cat|8:5:6
428|Cerveza|Cabeza|Jerven|Insomnia|3994030|2462530|25525|712|Xan|7:4:4
429|Joy|Intimacy|Foxymaay|NewDawn|3987473|2831813|19261|642|Cat|2:10:7
430|The Way|Least Resistance|The Way|None|3954859|2704219|20844|1145|Xan|5:1:7
431|Dealer|Love|Winy|FAnG|3944405|2668265|21269|1385|Cat|5:2:9
432|FAILURE|TO COMMUNICATE|cadavere|None|3944129|3257009|11452|343|Cat|200:6:3
433|Bowl|Spartan|Rexty|Ultores|3930363|3293583|10613|768|Xan|2:6:5
434|deakonn|ixian|Deakonn|FAnG|3926980|3371980|9250|700|Xan|10:8:3
435|samuels blood|dragons blood|samuels blood|FAnG|3922680|2945100|16293|978|Xan|2:9:2
436|YOU SHALL|NOT PASS|scorpyooo|Vikings|3922123|2344123|26300|1050|Ter|3:3:9
437|Shoker|NEN Brazil|Shoker_thos|Vikings|3908085|2956125|15866|872|Ter|10:2:6
438|Exforge|Novartis|Stravi|Immortals|3901167|3175887|12088|856|Cat|6:2:3
439|Legend|Legaia|Catwoman|NewDawn|3895197|2431257|24399|746|Xan|12:1:2
440|In search|roids|Patrikc|Faceless|3892894|3016774|14602|623|Xan|12:4:5
441|HEROIC EXAMPLE|A GIANT SANDWICH|Cochese|None|3879265|2099245|29667|933|Ter|7:8:1
442|Big Melons|Clanddi H Jinkcego|FAst_|ROCK|3870077|3125957|12402|1176|Xan|6:2:7
443|The Way|The Dude|Exor|NewDawn|3863316|2118216|29085|509|Xan|10:4:4
444|NeW|Roman Fortress|NeW|Vikings|3861376|3294496|9448|598|Cat|11:2:1
445|INFESTATION|DA BRAIN|PR|Apprime|3860803|3161563|11654|736|Cat|10:7:2
446|Quarnborg|Science 3|Will|Howling Rain|3850714|3213274|10624|420|Xan|11:4:1
447|Gnikcus|Kcoc|Greenhills|Vikings|3842179|3383719|7641|633|Cat|9:5:2
448|Lions|Wrath|SilverAce5|NewDawn|3839819|3160979|11314|596|Xan|2:4:2
449|Cactus|Blade|Cactus|ROCK|3838605|3194085|10742|845|Zik|8:1:1
450|Monsters|Sunderland|Herbington|Spore|3828717|3353157|7926|720|Etd|3:8:6
451|Aiden Pearce|Chicago|Mysteries|NewDawn|3823277|1371017|40871|751|Xan|2:5:3
452|Pride|Lions|KiTTyKaT|Ultores|3820420|3023020|13290|400|Cat|10:4:5
453|Suck It|And See|Aluith|NewDawn|3813998|2843258|16179|675|Xan|6:5:7
454|Zantus|Undead|Evil_Dooms|Howling Rain|3807206|3076106|12185|800|Cat|2:5:7
455|DRI|Dealing With It|Des|Ultores|3783979|2524399|20993|619|Xan|1:3:3
456|Bram|Stoker|Monroe|Conspiracy|3778177|2579797|19973|912|Xan|3:8:5
457|RattleSnake|Snakesden|eddy|Moo|3745866|2579406|19441|694|Cat|11:8:5
458|Cin|Away|Cin|PATSA|3723023|3559043|2733|300|Ter|1:1:2
459|Yoshi|Yama|Puppe|NewDawn|3706962|2666802|17336|705|Cat|1:6:4
460|BackRider|Screw You|oldgit|Ultores|3699688|2522308|19623|1386|Etd|5:6:7
461|THE PHANTASM|MENACE|Phantasm|Apprime|3693969|2749029|15749|844|Zik|8:7:6
462|COUSIN|ACCOUNT|Hunter|Apprime|3682537|2233177|24156|563|Zik|9:2:6
463|Old Man|needs loving|bull|bull|3680071|2859211|13681|956|Cat|11:7:1
464|Inn|The Sixth Happiness|galla|Conspiracy|3656658|2614818|17364|789|Cat|12:5:7
465|KING JAMES|EARTH|KJ|Immortals|3653523|2935503|11967|408|Cat|11:8:6
466|SHEV|ROSSONERI|Shev|Ultores|3651408|3584628|1113|410|Etd|9:4:7
467|the mistake|signing up again|eb|Insomnia|3647025|2360385|21444|370|Cat|10:8:1
468|Loke|SUnD|offtogo|Vikings|3644035|3263515|6342|1126|Zik|10:2:4
469|Banana Monkey|HU3HU3HU3 Squad!!|krugger|Vikings|3638326|2626366|16866|695|Zik|8:7:4
470|scooby|snacks|BaDD1|NewDawn|3637412|2903972|12224|870|Etd|2:6:8
471|Duke Leto|Caladan|Bashar|Spore|3637367|2155547|24697|891|Etd|7:2:4
472|Knusern|For Haters and Lover|Knusern|FAnG|3632690|2980430|10871|498|Etd|4:9:2
473|greyhat|pwn2own|rageagainstthem|Howling Rain|3628915|3017095|10197|416|Xan|10:8:7
474|Moostar|Da Farm|Moostar|FAnG|3627411|2669451|15966|1718|Zik|11:9:1
475|Ace|JSB|Ace|PATSA|3624622|3363022|4360|500|Zik|1:1:6
476|Your Not Sending|Me To The Cooler|Spammer|Apprime|3620041|2253901|22769|274|Cat|7:5:4
477|More Lube|Arcs Chrysanth|bear|Faceless|3615896|2636276|16327|791|Xan|6:5:3
478|annoying|whatever|zub0|Factory|3613665|3096465|8620|579|Etd|5:1:4
479|Xenomorph|LV-426|Xenomorph|ROCK|3608937|2847057|12698|1165|Etd|8:6:7
480|Vern|SanitysRequiem|Vern|None|3604679|2156159|24142|701|Ter|4:8:7
481|Traitor|Alliance|Salminator|Howling Rain|3601713|2964693|10617|777|Ter|2:6:6
482|beauty|slime mold|brocke|Ultores|3579989|3047429|8876|480|Cat|6:2:5
483|None|All|DizzyWolfie|Howling Rain|3578713|2276353|21706|735|Ter|9:7:5
484|scott|apprimee|scott|Conspiracy|3549173|3192893|5938|798|Cat|3:8:8
485|VeNoX and Kenny|Sitting in a Tree|RaiN|Ultores|3541706|2812766|12149|698|Etd|9:2:4
486|Strucko|DAC|sima_kosmos|Apprime|3533682|3262182|4525|311|Zik|8:2:6
487|arc|madness|Flisa1|Immortals|3527487|2242167|21422|860|Xan|5:6:8
488|BB|69|BB69|Disintigrators|3513487|2432707|18013|445|Zik|1:5:6
489|BlackJubuddha|The Black Cave|Jubuddha|NewDawn|3509137|2592277|15281|687|Ter|12:4:7
490|GuPPie|The Red Moon|GuPPie|Conspiracy|3499125|1734585|29409|611|Cat|5:1:5
491|Defender|the Universe|BaasB|Immortals|3492898|2829598|11055|499|Xan|9:5:5
492|YOU KIDS ARE SOFT|YOU LACK DISCIPLINE|Tauri|None|3487835|2630555|14288|635|Zik|10:9:2
493|RISE|AN EMPIRE|Wk|Immortals|3476431|2330191|19104|770|Ter|12:4:2
494|JK|MM|JungleKing|ROCK|3473374|3207094|4438|489|Xan|7:2:7
495|Roll|Thunder|SammyT|Faceless|3473314|2664874|13474|973|Xan|12:5:4
496|Broon|The Toon|Broon|FAnG|3459751|2669611|13169|612|Xan|4:3:8
497|terrored ravages|architecture|Muzzy|Insomnia|3457048|2530468|15443|204|Zik|3:9:3
498|Attikus|Starlight|Attikus|ROCK|3409963|2360143|17497|642|Cat|8:8:4
499|Eraph|Orcanis|Eraph|Disintigrators|3408285|2521425|14781|890|Zik|5:8:7
500|carlosus|toxic|carlosus|Immortals|3406371|2637231|12819|299|Xan|4:3:7
501|Mahtiel|Nod|Mahtiel|New Lunar Republic|3404565|3118545|4767|315|Zik|11:9:6
502|Zulntari|Zulntaris|Zulntari|None|3400576|3219316|3021|810|Zik|5:10:4
503|doggeh|Luna|doggeh|Conspiracy|3392706|2557446|13921|1249|Ter|5:10:9
504|Grandseal|Somnum|Grandseal|New Lunar Republic|3390164|2882384|8463|333|Cat|11:9:5
505|Son|a God|SpacedMonkey|Vikings|3385531|2458951|15443|637|Etd|12:9:7
506|Economic Collapse|2,014|Migi|FAnG|3340546|1968166|22873|723|Ter|12:4:1
507|Cant think|a name|Hans|ROCK|3336289|1993489|22380|847|Zik|8:4:6
508|r_i_p|you will be missed|spid3r|NewDawn|3335870|2338970|16615|815|Xan|7:9:1
509|What Does|It Matter|Theodore|Happy Parrots|3331870|2765410|9441|437|Cat|12:1:6
510|The Watchful Guardian|The Dark Knight|NightVault|NewDawn|3286800|2495760|13184|732|Xan|7:9:2
511|survivor|yolocaust|kalashnikov|Apprime|3279445|2863945|6925|538|Zik|3:6:4
512|Not my idea|having a fun round|LtAwesome|RYB|3272221|2974741|4958|300|Etd|7:4:2
513|Devonian|lch_|Devonian|Happy Parrots|3249628|2606128|10725|914|Zik|12:3:7
514|Metu|planetx|Metu|None|3218499|2219979|16642|956|Etd|8:4:7
515|Robbie Rotten|LazyTown|rotten|Vikings|3212742|1929642|21385|497|Cat|2:10:4
516|Falran|Babylon|Falran|ROCK|3211010|2847050|6066|729|Ter|1:9:7
517|Dr Walter Bishop|The Fringe Division|Illusion|ROCK|3184757|2397137|13127|836|Cat|5:2:5
518|Loopy|Bowl|Loopy|Immortals|3171221|2972561|3311|631|Xan|6:6:6
519|Proxi|Okanagon|Proxi|Insomnia|3165879|2276919|14816|850|Xan|10:3:7
520|Lateness|Greatness|Rion|Conspiracy|3162666|2851446|5187|950|Zik|11:5:8
521|Paxtarion|Paxtylvania|Paxtarion|Insomnia|3140076|2273856|14437|758|Zik|8:4:8
522|coco|Coconuts|buman|ROCK|3121121|2155901|16087|504|Cat|6:7:8
523|prince|spartacus|nelito|Immortals|3118042|2149882|16136|2011|Xan|11:1:3
524|DEATH2|Lets go again|DEATH2|Insomnia|3117056|2101076|16933|422|Cat|2:4:7
525|terrible|stinky roids|Mobby|None|3106815|2960055|2446|600|Zik|2:1:9
526|Ruler|The Ages|Lt Colonel Sheppard|ROCK|3095570|2433890|11028|589|Zik|1:9:6
527|Guinevere|England|Hermiod|FAnG|3095480|2492540|10049|708|Cat|12:4:4
528|Pieces|Eight|Soul_Surfer|Howling Rain|3074142|2013462|17678|541|Xan|11:8:7
529|eagleon|Happy Parrots|eagleon|Happy Parrots|3061450|2846770|3578|500|Cat|10:3:8
530|Feel The Love|Serio|Allstarmikey|Howling Rain|3058517|2474477|9734|534|Cat|12:7:2
531|RobbieHood|Sherwood|RobbieHood|Conspiracy|3039575|1935035|18423|1563|Xan|8:1:9
532|Crash|Hannah Belle|Crash|EmpressCrash|3039461|2948621|1514|556|Ter|2:2:8
533|Vodka_|Emerge SF|Vodka_|Disintigrators|3031541|1776101|20924|392|Cat|1:5:3
534|Defender|The Realm|Kenny|Faceless|3029861|1770341|20992|726|Xan|1:6:2
535|WHAT IS THIS GAME|I DO NOT UNDERSTAND|TheoDD|ROCK|3017365|2449165|9470|2565|Cat|2:6:4
536|rickytikytavy|nazima|DEATHDOG|ROCK|2998437|2389377|10151|731|Zik|3:1:4
537|Obi_|Naboo|luket93|Disintigrators|2988619|2029699|15982|730|Cat|10:6:1
538|Yoda|Kasl|Shrike|Howling Rain|2980963|2484643|8272|601|Zik|12:6:5
539|Scanner|Scanplanet|Punther|Faceless|2971683|2097123|14576|510|Ter|5:1:6
540|Clarkson|Top Gear|Alcoholic|Top Gear|2949328|2160028|13155|402|Cat|11:9:4
541|Tarka Dal|Vindaloovia|ToGGoT|Disintigrators|2945523|2675763|4496|460|Zik|2:2:2
542|Catfish|Turbo World|Rocky|Top Gun|2938415|2825735|1878|350|Cat|6:7:1
543|Electronman32k|Nerdom|Electronman32k|None|2936772|2638932|4964|750|Ter|2:2:3
544|butter|Elysian Fields|butter|PATSA|2921479|2847259|1237|400|Zik|1:1:7
545|GrouseHunter|Aasa|GrouseHunter|Insomnia|2918374|1590754|22127|542|Xan|11:4:7
546|Flint|Titanium 7|Flint|Immortals|2885545|2109325|12937|547|Xan|8:8:3
547|Lol|NewP|Oba#|Ultores|2884007|2237207|10780|586|Zik|7:4:7
548|Say No to IRC|No Nick|Starsphere|Collective|2883996|2693736|3171|440|Ter|1:2:7
549|That Time|The Month|Jade|Ultores|2875424|2523944|5858|947|Xan|5:6:5
550|Nico|X-Com|Nico|None|2874527|2784707|1497|410|Etd|12:2:7
551|Pretty Little|Snowflake|Gabba|Insomnia|2858020|1820920|17285|1054|Etd|8:9:3
552|Appocomaster|Sorcerers Isle|Appocomaster|PATSA|2855044|2805124|832|349|Etd|1:1:3
553|Rounding|Numbers|Rounding1|ROCK|2845360|2613820|3859|1002|Etd|11:5:7
554|Xur|The KoDan Armada|blaquesmithe|FAnG|2841299|1958219|14718|914|Zik|3:6:5
555|OH|NO|Nicole|Factory|2813276|2473076|5670|459|Zik|5:1:2
556|RUL3R|ALL CAPS|rUl3r|HEROES|2806884|1715964|18182|608|Etd|6:7:9
557|Captain Jack Sparrow|The Black Pearl|EvilMonkey|FAnG|2803587|2440107|6058|319|Etd|2:1:6
558|oh no|not again|Althizor|NewDawn|2763164|2367644|6592|557|Cat|6:3:3
559|baracouda|baracouda|baracouda|None|2692489|2353669|5647|760|Xan|1:6:8
560|Nimue|Caerleon|LadyoftheLake|ROCK|2692152|2015352|11280|592|Ter|1:7:6
561|Ministry|Defense|Saiyato|Faceless|2679216|1687656|16526|651|Xan|10:7:6
562|Zaphod Beeblebrox|Tarsonis|Zaphod Beeblebrox|Disintigrators|2670257|2508557|2695|419|Ter|6:9:7
563|Oddity2590|Pen Haxico 2|Oddity2590|None|2652967|1010407|27376|1031|Ter|4:7:7
564|BENNEH ROCKS|SHEV SUCKS|Colt|Ultores|2648131|1631911|16937|298|Xan|1:5:2
565|rupert|last world|rupert|Vikings|2647903|1975963|11199|686|Cat|6:9:6
566|Grimfang|Nightshade|Grimfang|None|2639916|2197416|7375|502|Ter|5:8:6
567|The Fourth Night|My Drinking|alexis|None|2610405|2542065|1139|377|Zik|9:5:8
568|R Crowe Fightin|Around the World|clerk|NewDawn|2590223|2388863|3356|639|Xan|1:2:4
569|Glorious Leader|North Korea|budious|None|2572821|850401|28707|605|Ter|3:1:5
570|Cloak|Darkness|Cazaure|Howling Rain|2562969|1940529|10374|522|Xan|4:3:5
571|Gorikie|Neverland|Gorikie|Insomnia|2555942|1621742|15570|567|Xan|10:2:3
572|Diane|BarbiesBack|Diane|NewDawn|2545004|2076164|7814|594|Cat|9:7:1
573|leg|ski|legofski|Spore|2542911|1527411|16925|576|Ter|2:2:7
574|Kirinaros|MasterChef|Kirinaros|None|2541115|2420155|2016|248|Zik|12:7:1
575|Son|Ninja|pappoys|ROCK|2535854|1878374|10958|893|Xan|11:7:4
