rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
276|Ooooooo|Aaaaaaa|Quin|HeX|4168407|2996247|19536|756|Xan|10:8:5
277|Scott Pilgrim|Sex Bob-Omb|Darkness|Apprime|4163677|3151117|16876|709|Etd|1:7:3
278|The Advantages|a BlackBerry|Batch|[NFI]|4154008|3184828|16153|864|Xan|1:8:1
279|JuJu|MuMu|FlukeY|the horde|4148660|2642480|25103|1491|Cat|1:4:7
280|Memory|Old rounds|Chimpie|Osiris|4148128|3444028|11735|483|Zik|4:1:2
281|Boris|London|galla|Osiris|4144737|2917197|20459|545|Ter|9:6:2
282|CSI|MIAMI|csillag|[NFI]|4141340|2760860|23008|793|Ter|6:1:3
283|3J|AfterDark|3J|HeX|4138026|2843466|21576|745|Zik|11:8:1
284|Haben|Sie Angst|tolky|Apprime|4115961|2978421|18959|553|Ter|2:9:6
285|Fighting Power|The Incredibles|Rion|Vengeance|4115318|2937038|19638|1386|Cat|1:3:8
286|All You Need Is Love|The Beatles|Dimentus|Osiris|4106790|3005370|18357|633|Cat|13:5:1
287|Back again|They made me!|Imperio|Conspiracy|4104789|3094209|16843|836|Cat|13:3:11
288|The Knights|Who Say Ni|xZion|NewDawn|4102910|3405590|11622|705|Ter|8:1:3
289|Weezle|Tweezle|Unleaded|ODDR|4091135|3373415|11962|757|Zik|11:6:5
290|Keastie|The Barrowfields|Keastie|HeX|4089049|2880769|20138|1319|Ter|2:7:7
291|BalloH|Zeth|TcMatic|ODDR|4088026|2858326|20495|909|Ter|11:6:2
292|Another season|PL|casa|WE ARE ASCENDANCY|4077875|2839295|20643|839|Xan|7:6:5
293|I Dont Wanna Think|A Good Name|Carrington|NewDawn|4072159|3261679|13508|1113|Etd|2:2:4
294|Samane|Geri|AngusGhost|Howling Rain|4067887|2459227|26811|1172|Cat|5:1:9
295|Abusive RulerName|Wrong PlanetName|Hude|WE ARE ASCENDANCY|4066270|3346750|11992|910|Etd|6:1:9
296|Flash|Genius|Cybus|DLR|4062157|3419917|10704|758|Zik|7:8:4
297|You Drink|To Get Drunk|bavaria|Conspiracy|4052437|3078457|16233|197|Etd|14:6:4
298|Gent|Trillville|G3N7|NewDawn|4036997|3476537|9341|746|Ter|1:8:2
299|The Scent|Internet Dating|dickhead|Osiris|4028291|2746211|21368|505|Ter|1:2:1
300|Amazingnessish|Non-Weirdoishnessish|TiTaN|Vengeance|4020747|2721927|21647|1146|Xan|5:8:4
301|Travis Bickle|The Taxi Rank|Mek|WE ARE ASCENDANCY|4011004|3255424|12593|864|Etd|8:1:9
302|Syntax|Java|al3x|NewDawn|3998143|3089503|15144|641|Xan|8:6:6
303|The End|Your Shippies|madwog|ODDR|3994514|2710214|21405|1263|Ter|13:5:3
304|HAS ANYBODY SEEN MY|BREAD|toot|WE ARE ASCENDANCY|3976412|3012392|16067|745|Xan|4:7:8
305|CEO|the Factory|celtic|ROCK|3975736|2601556|22903|1125|Zik|9:6:8
306|planet|apes|bombski|ODDR|3973355|3331355|10700|755|Ter|12:3:4
307|Hearts|Iron 2|FTH|Conspiracy|3972955|2598415|22909|547|Cat|11:2:5
308|Sabaku No|Gaara|Infy So SeXi!|Apprime|3970712|3278552|11536|797|Etd|10:1:9
309|tobbe|VisioN|tobbeliten|Osiris|3961714|3087694|14567|793|Cat|13:5:9
310|Lewis Hamilton|McLaren MP4-25|PistNBroke|WE ARE ASCENDANCY|3958481|2941481|16950|670|Etd|6:4:1
311|The act|vomiting|PuKe|Apprime|3944181|2848101|18268|2002|Etd|4:5:5
312|Dreaming|revelry|IsilX|WE ARE ASCENDANCY|3941243|3538763|6708|698|Zik|2:3:5
313|Hall|Heroes|Death666|the horde|3939616|2451076|24809|1000|Cat|2:3:8
314|DRGINGE|Druidia|DRGINGE|HeX|3933456|3239496|11566|1202|Ter|7:2:10
315|Big daddy|that teddybear|HellKicker|[NFI]|3930025|3549385|6344|717|Zik|13:4:4
316|Space|Jam|Buck|Conspiracy|3926458|2959978|16108|893|Ter|10:7:7
317|Captain Flint|Pirates and Parrots|eagleon|the horde|3918733|3103393|13589|788|Zik|3:8:7
318|red|giant|magian|NewDawn|3913053|3734373|2978|1337|Ter|1:5:11
319|Lannomal|Knoxvegas|Lannomal|Conspiracy|3909064|2445724|24389|941|Cat|8:2:8
320|yellow|ink|b0nes|WE ARE ASCENDANCY|3908857|2635837|21217|674|Cat|9:8:8
321|The Talent|Multihunting|Gruff|NewDawn|3903893|3213233|11511|1471|Ter|1:10:7
322|He-Man|Grayskull|Buly|[NFI]|3894109|3255889|10637|637|Xan|11:2:2
323|New|Life|Oba|[NFI]|3888608|3250928|10628|986|Etd|13:1:5
324|Blasphemy|Signing up again|BlueArmy|WE ARE ASCENDANCY|3882693|3424893|7630|459|Etd|4:1:4
325|A Charm|Finches|wwtoo|NewDawn|3876699|3367659|8484|437|Etd|5:1:5
326|The Boss|E-Street|SYiH|Conspiracy|3863839|2862319|16692|604|Zik|13:3:1
327|m0rph3us|the horde|m0rph3us|the horde|3858682|2842822|16931|834|Cat|3:8:4
328|Exhy|Inhy|Exhale|Howling Rain|3850542|2127462|28718|1025|Cat|3:9:5
329|End|The Road|Turbo|the horde|3847137|2636337|20180|1322|Zik|8:3:5
330|Dietmar Beiersdorfer|Red Bull|elevator|WE ARE ASCENDANCY|3834416|2834936|16658|486|Cat|8:6:3
331|!slogan Ascendancy|So inactive it hurts|Defsink Number 11|WE ARE ASCENDANCY|3823481|2826581|16615|729|Xan|10:7:3
332|Breaker|All The Rules|DrunkDusty|DLR|3822396|2839596|16380|824|Zik|7:8:7
333|I AM HANK|CALIFORNICATION|Saddam|Apprime|3820093|2650993|19485|498|Ter|1:4:8
334|Provider|The Graveyard Shift|caliban|NewDawn|3816935|3373115|7397|702|Etd|11:2:3
335|made|guts|made1|Vengeance|3816921|2432361|23076|929|Xan|3:1:2
336|InderRegelhabendie|WikingerroteB�rte!!!|Dworschi|WE ARE ASCENDANCY|3813433|2956513|14282|648|Etd|8:4:7
337|TRYING TO LAND|CONSISTENCY 3 2|Slikkah|None|3812878|3399238|6894|882|Cat|3:2:8
338|Fed Up|Choosing A Name|Pathogen|Vengeance|3812330|2995670|13611|967|Ter|1:3:2
339|Isobutane|land of fire|Carty|Vengeance|3805579|2995939|13494|986|Etd|2:3:6
340|fliesenleger|panta rhei|Bedda|ODDR|3804295|2956555|14129|330|Cat|11:6:3
341|MACHANGA|MADRE DE JOSE|Rabbagast|WE ARE ASCENDANCY|3795385|2810305|16418|472|Zik|3:7:2
342|GENERAL OF AIR FORCE|US AIR FORCE|Jad69er|Vengeance|3792207|2686587|18427|783|Xan|5:8:6
343|Black Sheep|The Family|Jaric|Conspiracy|3791904|2401704|23170|692|Ter|5:8:3
344|Small Peice|Literery Knoledge|Muz|ODDR|3789279|2870439|15314|733|Xan|11:7:7
345|48 45 4C 4C 4F|57 4F 52 4C 44|mystery|WE ARE ASCENDANCY|3786538|3255958|8843|488|Zik|2:7:9
346|Nightclub|Diva|RS2K|Vengeance|3767982|2904582|14390|282|Ter|8:3:1
347|VenoX|No Fudging Idea|Liam|[NFI]|3766776|2129736|27284|836|Cat|12:2:7
348|Mack|�l|krihag|the horde|3765427|2749387|16934|1465|Etd|3:4:7
349|Wombles|Wimbledon Common|Orinoco|Conspiracy|3761944|2578264|19728|826|Xan|10:9:7
350|Chaos AD|Sepultura|Skoba|None|3753757|3014437|12322|447|Zik|5:4:4
351|fergy57|fergtopia|fergy57|Vengeance|3750731|2029991|28679|810|Zik|2:3:9
352|DerEins|Spacenight|DerEins|ROCK|3748389|2806629|15696|443|Xan|1:2:2
353|Green|Apple|maunomato|Vengeance|3743773|1639873|35065|480|Xan|8:3:2
354|Big Mac|McDonalds|Big Mac|Conspiracy|3743069|2700929|17369|450|Ter|11:7:1
355|planet1|planet1|Joltus|None|3742719|3509619|3885|540|Ter|13:1:3
356|Bloody Fool|Death Waiting|Laserfighter|Howling Rain|3740193|3119253|10349|290|Xan|7:5:7
357|Kerosine|BillYboard|McTrip|Conspiracy|3730020|1993020|28950|643|Cat|2:9:2
358|Bacchus|Romain|Cicero|Howling Rain|3729507|2351847|22961|669|Cat|7:7:7
359|Pixel|LaZy_ToWn|widget5|ROCK|3719174|2396054|22052|706|Etd|5:6:10
360|gypsies|the box|emp|Osiris|3710500|2912800|13295|590|Cat|1:8:5
361|Cream|Tomato Soup|Johnney|Conspiracy|3706934|3447254|4328|487|Zik|5:6:6
362|Mr Hat N Clogs|Bleach|JDD|DLR|3703725|3123225|9675|450|Zik|1:3:6
363|DJ Dead|Coolsvile|Zazas|Howling Rain|3700532|2532692|19464|778|Zik|5:4:1
364|Keijo|Hotspot|LEska|Howling Rain|3698428|2941768|12611|871|Etd|6:8:5
365|Tony Dinozzo|N C I S|Ratz|Apprime|3684067|3173827|8504|696|Etd|4:9:8
366|Atilla|Micronics|Atilla|[NFI]|3670889|2645909|17083|516|Cat|1:2:3
367|Pounder|Uranus|Church|RVB|3657745|2938705|11984|325|Etd|10:9:10
368|Manassas|Meridian|Manassas|HeX|3655617|2476137|19658|600|Ter|2:8:1
369|why does steak|taste so good?|h1tman|WE ARE ASCENDANCY|3654035|2419115|20582|288|Xan|13:2:1
370|Pig|The Farm|JeffroBaines|Vengeance|3649621|1420501|37152|679|Xan|8:3:7
371|Kingsgate|Native|MatteH|Conspiracy|3648253|2820793|13791|1168|Cat|4:4:9
372|SIXTYTWO PERCENT|STATS ARE FABRICATED|RhinE|WE ARE ASCENDANCY|3646079|2690219|15931|541|Zik|1:8:3
373|Call|Duty - Black OPs|Cyber|WE ARE ASCENDANCY|3642389|2993789|10810|885|Zik|2:7:8
374|Maximus|Felix Legions|Jewid|NewDawn|3642005|3009965|10534|1020|Ter|1:3:5
375|Batou|Here and there|Batou|the horde|3634298|3088718|9093|906|Cat|3:2:7
376|Blitz|Eitraides|Zkling|Conspiracy|3634010|3401510|3875|420|Etd|10:1:4
377|Mr Catnip|Purrple Planet|MrLobster|ROCK|3633644|3335084|4976|657|Zik|7:8:5
378|incessant babbling|my neighbors|Colenzo|ROCK|3617834|2098514|25322|794|Cat|4:9:4
379|remembrance|SWaRM|walki|ROCK|3589848|2681988|15131|746|Ter|11:5:5
380|PFFT|G O B|Bigfoot|NewDawn|3584803|2695963|14814|874|Xan|10:6:6
381|Wild Wild|West|dex007|Vengeance|3583201|2642401|15680|1278|Xan|11:5:4
382|Max_A_Buck|Space Odyssey|Max_A_Buck|ODDR|3582806|2535566|17454|955|Cat|1:10:3
383|Kees|Midkernia|Mafkees|Howling Rain|3575351|2325551|20830|673|Ter|11:5:1
384|to much|for me to handle|Joepie|ODDR|3572155|2639635|15542|411|Cat|9:4:2
385|YMCA|The Village People|Judas^|the horde|3567867|3131607|7271|752|Cat|8:5:9
386|Nemesis|Admins|Greg|ODDR|3567250|3042070|8753|689|Zik|12:3:7
387|lale|lu|FireFoX|Howling Rain|3565259|2574479|16513|790|Ter|6:5:9
388|Maxi|Solace|Maxi|ODDR|3562710|2773110|13160|556|Etd|8:9:3
389|Ace|Nassau Blue Corvette|Ace|PATSA|3562067|3043547|8642|750|Zik|1:1:7
390|blah blah blah|yea yea yea|edgar|DLR|3551206|3103306|7465|852|Zik|10:2:3
391|Xyphistor|Phiorstyx|Xyphistor|[NFI]|3548011|3030391|8627|474|Etd|7:6:3
392|stoffel|Planet of Idiots|stoffel|Howling Rain|3544900|2736460|13474|1051|Etd|3:8:5
393|It Aint Easy|Bein Cheezy|aNgRyDuCk|Conspiracy|3525632|2783192|12374|775|Zik|6:2:6
394|Setting the Standard|The New Ziks|PetroMan|NewDawn|3523278|2846178|11285|614|Zik|5:1:2
395|ZahirShah|Pashtunwah|ZahirShah|HeX|3503770|2394610|18486|796|Ter|2:8:6
396|E-Flyer|High|E-Flyer|the horde|3502004|2868764|10554|1029|Ter|13:9:7
397|The Paradox|Heraclitus|Star`|Osiris|3494608|2528308|16105|922|Ter|1:4:5
398|Walldo Veh|Lazyt0wn|Walldo|Conspiracy|3492706|2489386|16722|791|Etd|12:4:5
399|Hazardous|Oil|Nov|Conspiracy|3488531|3122831|6095|657|Ter|12:1:7
400|Bacillus Infernus|the Deep Ocean|Obi-Wan|NewDawn|3487652|1333112|35909|449|Cat|7:4:9
401|Retirement-|failed|ua1|NewDawn|3484586|3240926|4061|896|Ter|14:7:9
402|WhiteDragon|ScaleySecrets|DwaggieMorph|ODDR|3481311|2346231|18918|867|Xan|10:3:7
403|later|better|burmel|Apprime|3475656|2827956|10795|799|Zik|10:2:7
404|Mr Nice|RiSaII|Mr Nice|None|3472066|2809966|11035|770|Ter|12:4:1
405|Electro|Storm|Mini|ROCK|3459806|1941386|25307|667|Ter|2:9:1
406|Horza|Clear Air Turbulence|Markive|ODDR|3457384|3057604|6663|438|Zik|14:3:3
407|Pavor|Raef|Pavor|Vengeance|3452538|2630898|13694|982|Cat|7:3:8
408|Lister|Reddwarf|DeadMeat|ODDR|3447094|2303554|19059|1329|Xan|3:8:6
409|THE HIGH MEN|CHASTITY|conf|WE ARE ASCENDANCY|3443205|2547105|14935|417|Etd|8:7:6
410|The Odds|Everyday Life|sepa|Osiris|3438486|2661366|12952|1043|Etd|3:2:2
411|Bunny|Play VII|SpaceLegend|ODDR|3434609|2885969|9144|712|Ter|12:1:1
412|Leto Artreides|Caladan|unimatrix|NewDawn|3432133|2064193|22799|1111|Zik|11:2:7
413|Bringer|Light|Section58|ODDR|3429514|2125594|21732|880|Zik|14:3:5
414|Wisdom|The Forgotten|NitbiT|Conspiracy|3426928|2478388|15809|607|Etd|7:2:3
415|Plaff!|Rocket to Uranus|SylverMerc|ROCK|3425587|1648087|29625|438|Cat|5:5:3
416|Selthin|Lulin|Hocus|the horde|3425368|1356988|34473|1145|Xan|9:3:5
417|Pastor|Muppets|Cowmando|None|3411961|2870401|9026|400|Zik|8:9:5
418|Avenger|An eye for an eye|Avenger|Vengeance|3410379|1830339|26334|915|Cat|7:2:5
419|The GoSu-Style|Latestarting|Templar|Apprime|3395233|2726113|11152|687|Etd|4:4:10
420|The Black Adder|The Past|Demort|Osiris|3386153|2745773|10673|360|Zik|7:2:6
421|BANE|THE FALLEN KING|Pelennor|WE ARE ASCENDANCY|3378916|1970476|23474|428|Cat|5:9:7
422|Turian|Nightmare|Artanys|NewDawn|3377585|3049325|5471|1099|Ter|4:7:10
423|Captain|Odd Squad|Qerr|Apprime|3370933|2274553|18273|529|Etd|14:1:7
424|First owner|iPhone 4|oblivious|WE ARE ASCENDANCY|3360781|2587741|12884|694|Xan|7:7:4
425|Bunch|BS|Shhhhhhh|Vengeance|3358991|3095531|4391|300|Ter|3:1:3
426|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3338536|2422096|15274|1014|Etd|10:6:7
427|Giant Hippo|Mars|Hippo|HeX|3336368|2252528|18064|843|Zik|10:6:2
428|The Stig|S74|LD|ODDR|3336128|1999508|22277|618|Cat|3:1:9
429|Jeremy|Clarksonia|Jaz|HeX|3331827|2604867|12116|730|Zik|6:8:4
430|Spartacus|Blood and Sand|Vvice|Conspiracy|3328575|2159535|19484|792|Ter|7:2:1
431|Hal Incandenza|Infinite Jest|kafka|Conspiracy|3316822|1581202|28927|666|Cat|8:4:4
432|ElCoro|Longneck|ElCoro|ODDR|3307777|2607517|11671|1053|Ter|11:8:8
433|Emir Ibn al-Khattab|Al-Badhr Mujahedin|BSE|JIHAD|3298864|2615464|11390|388|Ter|1:4:3
434|Achilles|The Achaeans|Kublai|NewDawn|3291545|1863005|23809|521|Zik|10:3:3
435|Capture|Roids|JBM|Howling Rain|3289913|1824713|24420|758|Cat|14:1:9
436|Hoppe|Zoekweg|Hoppe|ODDR|3289850|2751290|8976|531|Zik|7:8:6
437|Jumper|Continents|Brik|Vengeance|3289413|1818813|24510|1036|Xan|4:6:4
438|The Hallucinations|LSD|rAst|Osiris|3288432|2655612|10547|1397|Xan|4:5:10
439|I AM RUL3R|RANDOM COV OPS|rUl3r|WE ARE ASCENDANCY|3279207|2236707|17375|1167|Etd|3:9:7
440|The Prince|Protein|peanuts|NewDawn|3278564|2703224|9589|730|Zik|2:2:1
441|BoNeZ|ConAir|Baz039|ODDR|3272005|2885185|6447|1098|Ter|9:9:2
442|Lionel Messi|Argentina|elviz|None|3269046|2903406|6094|609|Etd|10:7:1
443|Gambler|Epic Proportions|Ramirez|the horde|3268652|2236112|17209|564|Etd|6:3:1
444|Replicators|Home Planet|n30|Osiris|3261321|2312361|15816|1103|Ter|6:5:4
445|Vodka|Redbull|Vodka|the horde|3258487|2247787|16845|1453|Xan|12:4:6
446|Amazing Inside|Heimdalls basement|Leknu|ODDR|3255457|2905177|5838|631|Ter|6:2:9
447|Pocket Full|Stones|eny|Osiris|3251343|2651823|9992|470|Cat|1:7:7
448|Theodore|Erodoeht|Theodore|Howling Rain|3245342|1838222|23452|904|Zik|10:3:2
449|Catwomans milkman|Wolfpack HQ|Taraka|Conspiracy|3244607|1789667|24249|1228|Etd|4:7:9
450|Razock|Raos|Razock|HeX|3243818|2035418|20140|511|Xan|6:3:2
451|The breaker|Rules|Lawgiver|the horde|3238874|2873654|6087|636|Ter|2:2:5
452|Rhinosaur|Rusty Cage|ZeroChance|Howling Rain|3234871|1942711|21536|747|Ter|7:7:3
453|Sir Jardi|Kalimera|sirjardi|the horde|3231820|2876800|5917|697|Ter|7:7:8
454|Cyanide|Edge of Panic|Brain|NewDawn|3231018|2583258|10796|806|Etd|1:3:9
455|omfg|lol|thijscream|ODDR|3225501|1439901|29760|770|Cat|10:1:3
456|PRINCESS|THIEVES|Annie|WE ARE ASCENDANCY|3225343|934063|38188|121|Zik|4:8:7
457|PLAYING A GAME|CRASH AND BURN|emoduck|WE ARE ASCENDANCY|3223629|2215389|16804|676|Etd|4:7:3
458|Aki|DFA|Aki|[NFI]|3222389|2399729|13711|1337|Zik|8:7:5
459|Harbinger|Doom|Brahngrier|the horde|3222155|2495615|12109|662|Ter|2:3:1
460|Glory|a night|Marcus|the horde|3218690|2930330|4806|472|Zik|10:2:2
461|Mateo the Clever|Delirium Nocturnum|mateo|HeX|3214970|2742710|7871|391|Ter|2:8:8
462|Choose race|Nickname|Morgan|Vengeance|3210788|2772728|7301|648|Zik|1:9:3
463|flock|helicopters|catwoman|NewDawn|3199631|2079071|18676|796|Etd|10:6:4
464|Caesar|RomanHelm|jblakes|the horde|3197996|2039576|19307|1286|Xan|11:2:8
465|RetireMent|WhatDayIsIt?|Davidsr|Conspiracy|3194124|1780944|23553|399|Ter|2:10:1
466|pursuit|truth|kardo|[NFI]|3191024|2629304|9362|783|Etd|12:6:9
467|The One|Matrix|DiAbO|Osiris|3182203|2357923|13738|955|Cat|11:9:8
468|Pelle Parafin|B�ljeband|VampireLord|Vengeance|3177974|2936534|4024|874|Ter|8:2:2
469|Wizard_2010|Oz- Reformed|Wizard|NGO|3176144|2871044|5085|1794|Zik|12:1:3
470|King Ivyn|Krynn|Ghost|the horde|3170995|2866735|5071|580|Zik|1:9:4
471|zhe germanz|own the language|HeLLsHinE|ODDR|3170851|2119951|17515|599|Cat|4:4:6
472|myWings|myLiberty|tontito|Howling Rain|3159704|1756004|23395|500|Cat|13:1:6
473|slmz|slimonia|slmz|Conspiracy|3149418|2296998|14207|587|Zik|8:4:2
474|LiL WaYnE|WaYnEs WorLD|LoLa|[NFI]|3144142|2915962|3803|951|Etd|9:9:8
475|Lemming|The White Wilderness|Bloodhands|[NFI]|3118401|1359441|29316|913|Ter|9:8:5
476|Trixie_|_Lazy Town|Rhino|ROCK|3116874|2196054|15347|820|Etd|5:6:4
477|Tired|Driving|Epcylon|Howling Rain|3107633|2096453|16853|615|Xan|6:4:4
478|Greetinzz|earthling|BaDD|Vengeance|3104195|2804375|4997|752|Etd|1:5:1
479|Jack|Darts|[SICK^Death]|Conspiracy|3097236|2181876|15256|538|Cat|8:5:4
480|i dont care|i really dont|jupp|WE ARE ASCENDANCY|3096924|2865864|3851|440|Ter|5:9:10
481|Murdo101|Be Nice|murdo101|ODDR|3093728|2527448|9438|587|Zik|8:1:8
482|The Office|Fair Trading|Wishmaster|Osiris|3093395|2764175|5487|205|Zik|1:2:4
483|bozza|Jager|bozza|the horde|3088527|2676867|6861|1380|Ter|6:2:7
484|Dont Mind Me|Just Testing Tools|morrow|the horde|3086221|2038921|17455|465|Zik|1:7:10
485|DarkMukke|ISK|Mukke|Vengeance|3074964|2739744|5587|1181|Ter|3:9:1
486|Therapist|Pen Island|BlackDog|NewDawn|3070699|2352859|11964|699|Zik|13:7:7
487|The Official|Team RamRod|Savior|Osiris|3061049|2686409|6244|246|Ter|1:7:6
488|Nagahan|You lie|ukkiie|Howling Rain|3053490|2316450|12284|753|Ter|7:7:6
489|Always|SavingyaBB|Keara|Osiris|3053276|2845976|3455|1104|Zik|1:5:10
490|XXX|XXX|narcissu|None|3050391|2692671|5962|330|Cat|11:5:6
491|Uncle Rumshot|Emily|isnogood|WE ARE ASCENDANCY|3041355|2835015|3439|689|Ter|9:4:5
492|Martin|Martins Pad|Mart|the horde|3040483|2701963|5642|795|Ter|1:6:4
493|Jim|Raynor|SneezyD|ODDR|3037844|1779224|20977|494|Cat|7:3:2
494|LilleLaw|HisHome|Laurent|ODDR|3027616|2039716|16465|973|Etd|12:4:7
495|Bruce|Ice Planet|Shogon|ODDR|3021953|2467613|9239|623|Cat|12:9:1
496|Quintessential|the Cave|Mistwraith|Howling Rain|3021597|1949457|17869|709|Xan|1:2:9
497|Player|The Game|Mystic|Conspiracy|3012834|2204694|13469|353|Cat|10:4:9
498|Bringiton|Riots|Kit|NewDawn|3006648|2240748|12765|963|Ter|14:7:1
499|Show|Sucks|ada9|Conspiracy|3000226|2165086|13919|402|Ter|4:2:4
500|PINK OR BROWN|IM SNOOKERED|ATRO|WE ARE ASCENDANCY|2982915|2224275|12644|803|Zik|6:1:10
501|Bloody|Mary|Steven|WE ARE ASCENDANCY|2981705|2236325|12423|768|Etd|2:3:2
502|Aias|Lokrians|djcomplex|Apprime|2950498|1909858|17344|1190|Ter|8:1:6
503|Swedish|House Mafia|frn|Conspiracy|2947822|2495962|7531|389|Ter|4:9:2
504|TopCat|Toppie|Toppie|None|2943655|2705755|3965|722|Ter|13:5:10
505|Queen|Blades|bluey|Conspiracy|2942719|2594599|5802|334|Zik|8:5:5
506|pieces|eight|mrszonky|the horde|2942269|2146129|13269|1369|Etd|13:4:7
507|The Last|A kind|cervantes|Conspiracy|2942196|2264856|11289|800|Zik|1:10:9
508|Middle|The Day|Hydrax|ROCK|2939625|1892265|17456|694|Cat|2:7:2
509|Hordes|Chaos|Beast|Osiris|2922567|1711107|20191|979|Ter|9:2:8
510|Kane|Kanes World|Logan|Howling Rain|2904183|1590483|21895|849|Xan|9:3:1
511|dedin|gosu|dedin|WE ARE ASCENDANCY|2898621|2561421|5620|759|Etd|3:8:9
512|After Glow|Electric Basement|Edge|Howling Rain|2892030|2082930|13485|883|Zik|9:8:6
513|Out|The Silent Planet|repdeck|ODDR|2889888|1727088|19380|425|Ter|12:3:3
514|kaatfisk|eatmystr0dl|kaatfisk|None|2872869|2485509|6456|976|Etd|12:4:8
515|Mufflo|the Wilderness|Mufflo|NewDawn|2871315|2355795|8592|432|Ter|7:5:3
516|Donnie|Tyrant|Donnie|Terran Empire|2870711|2284211|9775|1732|Ter|11:7:3
517|Spenn|Spennopolous|Spennie|Conspiracy|2856938|2260838|9935|750|Ter|10:8:6
518|LIZARD|Reptiles|LIZARD|the horde|2854838|2514398|5674|759|Cat|13:7:3
519|Rancor|Dathomir|Ranc|Howling Rain|2854358|1615958|20640|696|Cat|9:8:1
520|im in the middle|it|l0Lz|None|2852557|2623297|3821|502|Cat|8:2:10
521|Old Man|PA|bull|None|2842043|2080583|12691|583|Xan|10:6:3
522|Pavl|s dog|Nightlord|Osiris|2840741|1835681|16751|619|Ter|5:4:7
523|Vitamin B|Beer|tpb|Conspiracy|2838948|2384028|7582|488|Zik|13:9:1
524|Spritfire|Multihunter|Spritfire|PATSA|2838352|2564092|4571|615|Cat|1:1:4
525|me|my|Vice|Vengeance|2837337|1657617|19662|1090|Etd|3:1:6
526|ting|tingtastic|Fingermouse|Howling Rain|2827122|2111082|11934|636|Etd|9:3:6
527|Tanis|Qualinesti|Juice|ODDR|2818172|2115512|11711|443|Etd|4:4:5
528|veps|evenes|raysyv2805|the horde|2812574|2076794|12263|1243|Cat|12:2:8
529|Hardz0r|UFO Base|Hardzen|the horde|2810067|2100867|11820|562|Ter|6:5:3
530|ManjaC|Snickers|gazikas|None|2805072|2500092|5083|382|Zik|8:9:8
531|Canadian|Bacon|Creegs|ODDR|2800510|1885930|15243|737|Cat|4:5:4
532|tru jihad|never fails|FAst_|HeX|2799554|2331674|7798|474|Cat|12:2:6
533|vancha|destruction|sam|ODDR|2798761|1963381|13923|302|Cat|14:2:1
534|four|Aces|RedBlue|None|2797600|2569240|3806|355|Etd|11:9:6
535|Against All Odds|The Entire World|DarkAngel_|DLR|2790113|1871393|15312|866|Ter|8:7:1
536|Diminisher|Barabolica|Martin|None|2789695|2674615|1918|510|Zik|1:4:1
537|Freak|Hell|Freak|None|2782203|2568123|3568|224|Ter|2:4:7
538|Wehrfear|Larkins|Asgeir|the horde|2779391|2189711|9828|774|Zik|3:4:9
539|Messed up|My head|Maco|ODDR|2773203|2496483|4612|567|Etd|9:4:9
540|AZIZ SALIH|AL-NUMAN|izverg|Apprime|2773129|2307529|7760|369|Etd|12:3:5
541|iLrynn|Kvrathu|[Teslav]|Howling Rain|2771508|1120548|27516|1027|Etd|5:5:4
542|Admiral Adama|Battlestar Galactica|Grumpy|the horde|2764060|1929880|13903|1385|Xan|8:3:6
543|Saber|Tooth|Saber|HeX|2723165|2076245|10782|510|Zik|3:3:2
544|Theatre|War|signs|WE ARE ASCENDANCY|2708339|1930559|12963|541|Ter|6:1:2
545|Swifty|Iron|dkswift|None|2707985|2626085|1365|487|Ter|12:9:4
546|Devastation|Humanity|fedz|Conspiracy|2707090|2028370|11312|612|Zik|13:5:7
547|RaZeR|Uzusi|RaZeR|[NFI]|2696839|2284579|6871|470|Zik|7:6:2
548|Maximus Orius|Utopia Centuria|Surferdude|Vengeance|2695059|1255959|23985|632|Xan|6:4:5
549|Captain Morgan|and Coke|Peders|ROCK|2686267|658327|33799|890|Cat|11:6:7
550|Angelus|Seraphim Ascension|Antic|ROCK|2685381|2046321|10651|461|Ter|13:2:2
551|Moses|Sinai|Moses|HeX|2684752|2110132|9577|423|Cat|7:3:1
552|The Protoss|Starcraft II|Paril-Se7en|Conspiracy|2684540|1972340|11870|159|Cat|10:1:2
553|justme|nowhereland|apolo|[NFI]|2684083|2061943|10369|699|Etd|9:9:9
554|Fire|Tension|Fire|Apprime|2683068|2163588|8658|449|Etd|8:4:8
555|ND FAILS|EVERY TIME|Oblivion-VR|Conspiracy|2682973|1701013|16366|746|Cat|14:6:1
556|Life|Riley|Pilgrim|Vengeance|2669075|2194295|7913|586|Ter|1:5:7
557|Madlib|Beat Invazion|Notic|Conspiracy|2663429|2127149|8938|204|Xan|10:1:6
558|Appocomaster|Round 38|Appocomaster|PATSA|2656972|2544412|1876|600|Etd|1:1:5
559|-0-|-0-|Stender|Howling Rain|2656115|1710875|15754|658|Xan|12:9:9
560|Mclover|Cheeseburgers|Mclovin|RVB|2651090|1412510|20643|694|Zik|7:7:5
561|Derek Dooley|Tennessee|Nerrad|ODDR|2643511|1553131|18173|442|Cat|8:9:6
562|Ivan Vasilevich|Mockba|mystery^^|Conspiracy|2639004|2237364|6694|393|Cat|3:1:4
563|butter|Elysium|butter|PATSA|2635705|2420065|3594|400|Cat|1:1:2
