rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
266|Hitchhiker|The Galaxy|Mellow|Newdawn ft HR|6855885|4646685|36820|1184|Etd|2:5:1
267|Yello|The Race|NightSky|ConTribute|6827280|4417380|40165|2409|Etd|6:5:6
268|Hell|Hell_IV|Hell|Pink Fluffy Unicorns|6822618|4480278|39039|774|Xan|3:4:1
269|Commander|Mercenaries|Bazza|Newdawn ft HR|6809333|4720553|34813|1756|Etd|6:7:2
270|Speedy|Gonzales|Cyberhawk|Los Banditos|6789815|3541535|54138|1577|Cat|4:6:3
271|BIPOLARITY|RAPID MOOD SWINGS|n30|ODDR|6773672|3769232|50074|866|Kin|4:4:8
272|Shinispirit|Shinispirit|Shinispirit|ConTribute|6771045|4042965|45468|2303|Kin|6:5:7
273|Crash|Course|colypse|Pink Fluffy Unicorns|6721152|5074152|27450|2079|Etd|3:10:9
274|Major Crasher|The Dung3on|EvilMonkey|ODDR|6718454|5834414|14734|1308|Ter|5:1:4
275|Drove|Donkeys|Ferg|MF Phoenix|6716577|3309657|56782|2718|Zik|6:3:2
276|Enzo|Zeist|Enzo|Newdawn ft HR|6707894|5888954|13649|1871|Xan|3:2:9
277|Shaz|here|Shaz|ODDR|6703533|5565873|18961|1853|Cat|5:7:6
278|PESTER|PAIN|Villeh|ODDR|6687367|5341747|22427|294|Kin|1:4:7
279|PUCKER UP|POG MAHONE|Gzambo|RUM AND RUIN|6679541|6017381|11036|2300|Xan|3:7:7
280|Doris|Twins|Nicholas W|TiT|6676377|3788697|48128|2670|Kin|4:6:9
281|Hansi|The Frying Dutchmen|Hansi|Pink Fluffy Unicorns|6664889|5464829|20001|669|Zik|4:9:1
282|replacement|stoom|Sjor____|RUM AND RUIN|6641621|5461961|19661|2042|Etd|2:7:5
283|Tjukkas Tomas ape drita seff|Litauen|its tomas|CaRnage|6639418|4921498|28632|1219|Kin|2:7:1
284|The Guiding hand social club|Shogaatsu|Ariff|Newdawn ft HR|6621662|3853562|46135|1325|Etd|5:8:8
285|Brug|Planet|Brug|MF Phoenix|6620841|3219381|56691|1507|Xan|6:7:5
286|KeepingKallyUpAllNightLong|WithBigScanRequests|Paisley|Newdawn ft HR|6613819|5337199|21277|1851|Ter|5:6:9
287|kitty|is back|kafka|Pink Fluffy Unicorns|6595838|3527078|51146|1762|Kin|2:1:8
288|THE DOORS|PERCEPTION|Defgha|RUM AND RUIN|6559913|5023973|25599|1342|Xan|5:5:5
289|Tyysix|Goon of Fortune|Tyysix|Newdawn ft HR|6534804|4941564|26554|477|Etd|6:5:8
290|TOTAL LACK|RESPECT|Madcowman|RUM AND RUIN|6528702|5683482|14087|1451|Etd|1:7:7
291|Virtue|Knowledge|necAnt|Nomads|6523075|4008895|41903|400|Etd|6:1:7
292|jpep|The Big Pond|jpep|CaRnage|6517844|3694664|47053|1909|Xan|2:6:2
293|Point|Inflection|Rasa|MF Phoenix|6515862|2684622|63854|1674|Zik|6:3:5
294|CHIRO IMMORTALE DI MARZIO|GOMORRA|Norton|ODDR|6484964|3892004|43216|1050|Etd|2:8:4
295|get|my planet|Storm_K|Pink Fluffy Unicorns|6464983|4963603|25023|838|Zik|2:10:6
296|King|Kong|Hulken|ConTribute|6455180|5696900|12638|1342|Etd|4:4:5
297|The Full Version|Island in the Stream|yuuzh|None|6454611|5227191|20457|1641|Xan|2:5:7
298|Kerigus the Newbie|_SWAT TEAM_|Kerigus|VGN|6450217|3684937|46088|1231|Xan|2:9:6
299|planet|rul3r|Timur|CaRnage|6442574|4629974|30210|596|Kin|6:3:3
300|Verzus|SFA|Verzus|MF Phoenix|6424312|5273272|19184|1989|Zik|4:1:4
301|I Wear Tiaras|When I drink Tea|The Jizzmeister|VGN|6417291|5006391|23515|429|Cat|2:3:3
302|Rat|The tag|Beleaua|ODDR|6417007|4265287|35862|839|Kin|1:9:5
303|Headache|Another|Davidsr|ConTribute|6410401|4426561|33064|1326|Zik|4:6:7
304|TheRealJuice|A Banana|TheRealJuice|ConTribute|6390535|3926815|41062|1720|Etd|4:8:8
305|Last light|dying stars|Envy|ConTribute|6384468|3873468|41850|1736|Etd|4:3:5
306|EL ONMUSK|MEXICAN FACTORIES|willjo|RUM AND RUIN|6383070|5293470|18160|757|Xan|3:8:4
307|Mr Wolfs love|oblong shapes|Dextile|VGN|6378910|4029550|39156|1932|Cat|1:9:3
308|FORM|IMPROV THEATRE|Zaejii|RUM AND RUIN|6344622|4573662|29516|1922|Xan|5:5:7
309|Pan|Lazy Names|Pan|VGN|6331379|5170679|19345|960|Kin|4:7:4
310|Only here|for the good coffee|GenChaos|CaRnage|6320250|5128110|19869|1041|Xan|1:5:3
311|Osi|TOI 700 e|Osi|CaRnage|6281400|4644360|27284|1116|Etd|1:5:9
312|MNorthie|Hide and Seek|MNorthie|ConTribute|6245524|3151144|51573|1432|Xan|5:3:3
313|High on something|war is bad|Neps|ODDR|6209426|5233046|16273|1307|Kin|3:7:4
314|IRISH|ROVERS|hone|Nomads|6187689|2824509|56053|1419|Ter|3:5:8
315|Ratamahatta|Dead Embryonic Cells|Des|None|6156955|5236855|15335|1343|Etd|6:2:1
316|Dragony|Trash of SWAT TEAM|Dragony|VGN|6126331|2953171|52886|1885|Xan|2:9:4
317|Seeker|LiesandInjustice|galla|VGN|6122527|4918567|20066|1564|Ter|3:2:3
318|One|One|zagaveg|VGN|6117433|4334353|29718|767|Cat|1:9:10
319|Chilled beer|XAVS WAVE 0|yiido_chris_weyandch|VGN|6108489|3293529|46916|1470|Xan|1:8:7
320|Icecream|Hazelnut|eagleon|Newdawn ft HR|6104392|5263672|14012|1271|Kin|4:6:1
321|Drunkenstein|Hard Rock Cafe|Belhor|VGN|6076400|4933040|19056|1374|Ter|2:3:4
322|Phanatic|Philly|GreenPez|CaRnage|6037591|4157731|31331|1136|Xan|3:5:3
323|FloppyCock|Doom|Magni|ConTribute|5961266|3499766|41025|1420|Kin|2:6:6
324|Demonia|Helltide|Demonia|Newdawn ft HR|5961223|5120623|14010|973|Ter|4:2:6
325|Katniss Everdeen|District 12|Aries|RUM AND RUIN|5915408|4565948|22491|1660|Xan|2:7:6
326|TOKO THE MOST WANTED|SWAT TEAM|ToKo|VGN|5914058|3913478|33343|1375|Xan|2:9:3
327|Maverick396|FraggleRock|Maverick396|ODDR|5911805|5321225|9843|785|Zik|3:3:3
328|01000010 01101111|01000010 01101111|Storebo|RUM AND RUIN|5900431|4739191|19354|930|Cat|5:3:4
329|Elvis|Presley|Spooky|Newdawn ft HR|5895611|3197111|44975|2321|Zik|4:10:4
330|Overworked|Mercenaries_|DeadOps|Newdawn ft HR|5892727|3815827|34615|2362|Ter|6:7:4
331|LOOKED|PAL|Hunter|ODDR|5861035|3281395|42994|1416|Etd|6:4:9
332|SIR CRASHALOT|AIRBAGS ENGAGED|Jack0ev|Newdawn ft HR|5856666|2951406|48421|708|Kin|4:10:5
333|Vex|Con|Bitesized|Newdawn ft HR|5814355|5335075|7988|334|Kin|5:7:2
334|Reverant|Shadows|Reverant|PATSA|5799977|5202437|9959|1541|Ter|1:1:9
335|Yo|Ho Ho|Jaric|ConTribute|5733306|3545646|36461|1278|Etd|4:6:4
336|what scan#|unscanable|Ballsy|CaRnage|5725529|4217429|25135|1454|Xan|5:2:5
337|icewind|Cold Summer|icewind|CaRnage|5714690|4110650|26734|698|Kin|2:4:4
338|Tom_MiB|Saudi|Tom_MiB|ODDR|5662783|4851703|13518|849|Ter|3:9:6
339|Pandoriano|Parede de concreto|Pedrolino|VGN|5640805|3579805|34350|1331|Etd|3:10:2
340|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|ODDR|5635674|4786554|14152|832|Ter|3:9:1
341|A Spoonful|Cocaine|Johnny Aywah|VGN|5607331|3974071|27221|2182|Kin|1:4:1
342|Sick|It All|Mordred|ConTribute|5584981|3788521|29941|2192|Kin|4:2:3
343|CptPringelZ|a perfect circle|CptPringelZ|MF Phoenix|5573776|2999656|42902|1213|Cat|6:8:10
344|Flisa1|MicroC|Flisa1|M-Flair|5539305|4215825|22058|986|Kin|4:2:2
345|Swan|Vesta|BaDD|Newdawn ft HR|5512539|3971019|25692|3277|Etd|5:8:1
346|Peace|The Middle East|Gunn3r|ODDR|5506992|3291912|36918|768|Kin|6:4:7
347|BlueAdept|Phaze|BlueAdept|ODDR|5429621|4416341|16888|778|Etd|3:2:8
348|Zoro|The Strawhats|Superfly|CaRnage|5402778|4132338|21174|745|Zik|6:2:3
349|James Cook|the british empire|Knotpongen|CaRnage|5400364|3953944|24107|1053|Zik|1:5:5
350|PINK AND FLUFFY|UNICORN HQ|macen|Pink Fluffy Unicorns|5347697|2888417|40988|879|Xan|3:5:4
351|No Crashing Allowed|Mr Wolfs Planet|M3dicMan|VGN|5280784|3515584|29420|788|Cat|1:9:8
352|Forbidden from ever|Quitting this Game|rob6985|Newdawn ft HR|5267382|3068082|36655|988|Kin|4:10:2
353|The Homoerotic Appeal|Greg In A Dress|The PK|ODDR|5261777|3015617|37436|720|Etd|5:3:6
354|Fook around|And find out|zazael|Pink Fluffy Unicorns|5260231|4007311|20882|1319|Zik|6:8:5
355|Destroyer|Dreams|DrunkDusty|Odium|5258452|4192912|17759|1780|Zik|3:9:8
356|Thor|MercenariesS|Erke1|Newdawn ft HR|5196006|3501006|28250|741|Etd|6:7:7
357|The Legend|Atlantis|Nicole|CaRnage|5189248|4839388|5831|1075|Zik|3:10:5
358|Quarrie|Shantipole|Titos|ODDR|5174998|3566758|26804|581|Kin|4:8:9
359|James|Bunda|tontito|Newdawn ft HR|5171126|3647906|25387|1575|Kin|2:3:2
360|Goats R Great|Sheep R Better|Blue_Esper|Pink Fluffy Unicorns|5165445|3767205|23304|1196|Zik|4:3:8
361|KIN YOU DIG IT|YES YOU KIN|Fidyr|Newdawn ft HR|5150653|4454653|11600|984|Kin|5:5:2
362|None|All|Williams|N.O.A|5127746|3147026|33012|2015|Ter|4:7:1
363|Everybody in the Place|The Prodigy|Rydel|None|5120111|2580491|42327|1207|Etd|3:1:5
364|LaraCroft|Tomb Raider|SarahKerrigan|Quest|5098498|3188098|31840|1069|Xan|3:2:2
365|Lincoln Clay|New Bordeaux|StarlockUV|VGN|5073150|4028190|17416|576|Cat|2:3:5
366|BroseidenLord|TheBrocean|Zechs|CaRnage|5054302|3871162|19719|1116|Kin|5:7:3
367|COCHESETHEREVIVAL|RUM SHRIMP BBQ|mista|Nomads|5028292|3641992|23105|303|Xan|2:3:6
368|Euuuu|Euuuu|Jefinho|VGN|5000936|3655136|22430|1598|Xan|4:7:9
369|stock999|Wood Star|stock999|None|4985282|4007702|16293|1944|Ter|3:5:6
370|CAJEE|OFF 2 A GREAT STOP|Buffy|Nomads|4982652|4264932|11962|251|Xan|1:10:10
371|FIRST|FREAKY|TYJO|Newdawn ft HR|4979677|3320317|27656|2050|Etd|2:1:6
372|Another round|War Thunder|QTWolf|MF Phoenix|4842456|3708696|18896|969|Etd|4:4:7
373|Support|Group|Truhatred|VGN|4795166|3062186|28883|871|Kin|3:1:2
374|The End|Road|Ex0|ConTribute|4783054|3831394|15861|909|Etd|5:6:8
375|A handful|TiT|Lyrkin_|TiT|4779191|2895791|31390|1284|Kin|2:8:6
376|mPulse|Support|mPulse|PATSA|4737736|4536076|3361|1094|Xan|1:1:3
377|Red|Criminal Minds|Cindy|RUM AND RUIN|4712387|4369187|5720|837|Etd|3:10:8
378|Minerva|Ark|Mini|Newdawn ft HR|4593884|3335564|20972|1200|Ter|3:5:10
379|Shared Braincell|All Orange Cats|Serfas|ODDR|4592356|3645016|15789|945|Ter|6:4:6
380|Satyr|Late to the party|Satyr|VGN|4583741|4004561|9653|721|Cat|1:2:8
381|SniperMonkey|The Degenerates|Player|Pink Fluffy Unicorns|4556618|3864638|11533|693|Kin|6:4:4
382|Sheldon|Alpha Centari|D3st|ConTribute|4548744|3246564|21703|1169|Kin|4:8:7
383|Oracle|Delphi|Sentinel|ConTribute|4510262|2733842|29607|1067|Etd|4:2:4
384|Merc|Mercenarie$|Rexty|ConTribute|4505199|3341739|19391|1334|Kin|6:7:8
385|alinco|dx9|DEATHDOG|Newdawn ft HR|4493261|3468041|17087|1265|Etd|5:6:7
386|MMM FRESH|SO CLEAN|Star_|Pink Fluffy Unicorns|4490509|3639529|14183|736|Xan|5:7:10
387|Soul|Justice|NightVault|Newdawn ft HR|4472882|2904362|26142|659|Kin|3:4:7
388|Viruss|The Original|Viruss|VGN|4451576|2795936|27594|1235|Xan|5:9:3
389|R2|D2|rupert|TiT|4446735|4096275|5841|764|Cat|5:4:9
390|EAGLE EVERY HOLE FROM COLTS|US POSTAL SERVICE|VIST|RUM AND RUIN|4441452|3844092|9999|982|Kin|4:1:6
391|IronThrone|SkyShield|Goldenjet|Newdawn ft HR|4433502|3780402|10885|621|Xan|5:8:9
392|dark side|the moon|Malarkey|Balleknuser|4416913|2851153|26096|2425|Xan|4:6:8
393|JULIO|3D GYM|euler|PFUHCsarealwaysright|4388168|3433388|15913|447|Etd|5:8:2
394|oOOoOoOo|0|bcg|ODDR|4352976|3659376|11560|565|Zik|1:9:4
395|Joshua|Land of Canaan|TheYimmer|None|4288349|3280589|16796|637|Ter|1:10:7
396|Dubz|twighlights|Dubz|ODDR|4191205|3168625|17043|989|Etd|5:7:1
397|My roids are full|Poop =D|RexDrax|ConTribute|4076813|3110573|16104|845|Kin|4:1:9
398|fotballidiotan|Gandalf|fotballidiotan|FluffyFlyers|4075886|3254846|13684|1234|Kin|5:2:9
399|Dance|Dysfunction|AgnitS|None|4073926|2582446|24858|540|Etd|4:8:4
400|Schneider|FOMO|Schneider|Newdawn ft HR|4065134|2102834|32705|2145|Ter|2:3:1
401|Daocan|Avalon|Daocan|ConTribute|4059933|3251913|13467|1146|Ter|1:6:3
402|KWBeachBum|Black Pearl|KWBeachBum|ODDR|3988695|2563695|23750|1326|Kin|1:5:1
403|Traveler|Dark Matter|kirk|ODDR|3924270|3136350|13132|512|Kin|3:2:1
404|oops|oops|Rami|ConTribute|3868213|2339533|25478|1742|Ter|5:7:5
405|Life|Brian|Abner|Balleknuser|3851187|2854947|16604|1404|Cat|2:9:2
406|sku|sku|sku|Nomads|3821052|3452052|6150|341|Xan|2:6:3
407|Road Runner|Magic Keep|Shogon|None|3803053|3364633|7307|776|Kin|2:8:9
408|THE UNEQUIVOCAL PAIN|SIGNING UP AGAIN|SILLY TWAT|RUM AND RUIN|3760180|3366160|6567|431|Cat|5:3:1
409|Butcherer|Fleets|KillGhost|Pink Fluffy Unicorns|3752356|3289276|7718|820|Kin|1:10:3
410|Lockhead|Cabeza|Lockhead|ConTribute|3742529|3107069|10591|742|Etd|6:5:3
411|Rhythar|Ragnar|Rhythar|Questers|3731444|3580124|2522|1151|Etd|1:10:6
412|AI CREATOR|PINK UNICORNS|DWORSCHI|Pink Fluffy Unicorns|3725330|2483450|20698|737|Etd|3:2:10
413|I am groot|season 2|WarRock|DFWTK|3694521|3136641|9298|696|Xan|6:8:7
414|LEON PLZ DONT PUSH HIM|BRANCH HE CANT FLY|42069 LEON THE PIGEO|None|3692513|2700293|16537|771|Xan|4:5:1
415|Thief|Hearts|Simakosmos|None|3685476|3058116|10456|367|Etd|1:3:6
416|Robbie Rotten|LazyTown|rotten|None|3682484|2987264|11587|801|Ter|2:6:8
417|Remnants|Ruin|Drew|DFWTK|3681839|2993219|11477|559|Xan|6:8:6
418|Eye|Apple|Eye|MF Phoenix|3647738|1677638|32835|2524|Zik|2:6:5
419|should put my name here|dunno where i am|Teddytaart|Newdawn ft HR|3639458|1640558|33315|1094|Kin|4:10:8
420|darkage|TheShadowHC|darkage|None|3619353|2334693|21411|1373|Xan|1:3:2
421|HER ROYAL MAJESTY|THE UNITED KINGDOM|LordODDR|ODDR|3616136|2603276|16881|530|Etd|4:7:5
422|Punther|Scanning|Punther|VGN|3598537|3117937|8010|1728|Ter|3:10:6
423|Masterwizard|Dragons|Masterwizard|ODDR|3541509|2749629|13198|827|Kin|4:4:3
424|ANOTHER ROUND|TROLLING|arc|RUM AND RUIN|3514564|3392644|2032|558|Etd|1:7:9
425|fan|meat pasties|Dimvin|ODDR|3430862|2953502|7956|1435|Kin|5:1:8
426|TOO LITTLE|TOO LATE|Meischter|IDLETOPIA|3377441|2748581|10481|634|Kin|4:8:3
427|Long John|Silver|Oldgit|Newdawn ft HR|3371532|2780832|9845|720|Kin|5:6:2
428|unimatrix|of le borg|unimatrix|MF Phoenix|3333570|2119290|20238|1526|Xan|5:1:6
429|crash|bandicoot|ginge3987|ConTribute|3288261|2436261|14200|393|Etd|4:8:5
430|Elesh Norn Queen|Phyrexia|Tharic|ConTribute|3275148|2384568|14843|388|Kin|4:3:1
431|Emotional Connection|Being Idle|DefoNotDama|RUM AND RUIN|3243549|3087429|2602|535|Etd|2:4:5
432|Daenerys|Mother of Dragons|Pothead|ODDR|3210604|2368384|14037|868|Etd|4:6:5
433|SikSicko|Sik|SikSicko|None|3193312|2956372|3949|765|Kin|6:8:1
434|Babeh|Karla Dreams|Babeh|ODDR|3164442|2348442|13600|975|Kin|6:1:4
435|David|Klepto|McLord|Newdawn ft HR|3161093|2966633|3241|666|Etd|6:3:4
436|Fluffy|Unicorn Ltd|Hedgie|Pink Fluffy Unicorns|3100471|2027731|17879|480|Xan|4:2:10
437|Antony|Ather planet|Antony|ConTribute|3098381|1757561|22347|827|Kin|5:2:4
438|Canis|Lupus|HelgeOTB|VGN|3091148|2144948|15770|797|Xan|3:8:9
439|THE GINGERDEAD MAN|THANKSKILLING|ELEVATOR lvl 2|RUM AND RUIN|3073824|2971524|1705|511|Xan|1:7:6
440|Minck|NapsRealm|Minck|Newdawn ft HR|3051010|2408950|10701|1137|Etd|3:4:6
441|JUST HERE 4|THE EXILES|Anne|RUM AND RUIN|3050525|2897045|2558|723|Ter|4:1:10
442|moldypenguins|Bacterion|moldypenguins|PATSA|2996884|2938324|976|1127|Zik|1:1:4
443|whatever|whatever|beward|None|2996661|2895741|1682|437|Etd|3:9:5
444|SteveNT|Darmancity2022|SteveNT|None|2987919|2920119|1130|549|Xan|6:3:9
445|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|2943982|1779442|19409|737|Xan|6:1:9
446|Puppe|FIN|Puppe|None|2919372|2598672|5345|394|Cat|2:10:9
447|MasterDiver|TheOcean|MasterDiver|ThePowerOfTheForce|2904769|2850469|905|559|Cat|1:5:6
448|coach|beard|Lee|SCANNING|2856676|2401516|7586|1080|Ter|5:3:7
449|SNEAKY|RATS|Psy|ConTribute|2854434|2328114|8772|505|Kin|5:2:7
450|Rounding|Numbers|Rounding1|MF Phoenix|2844886|2498686|5770|618|Zik|4:4:2
451|HOLYBOY|HEAVENLY REALMS|Holyboy|RUM AND RUIN|2796728|2565068|3861|197|Etd|1:5:4
452|Jeff|Sirius|JeffVR|NewRed|2742936|2118216|10412|450|Etd|2:3:9
453|Idle and Asleep|Exile is my destiny|Scottishrebel|Asleep and Dreaming|2733655|2433955|4995|949|Etd|6:8:9
454|Chaosn4s|Nova|Chaosnas|Newdawn ft HR|2705271|2423331|4699|367|Xan|3:4:8
455|Another round|Wasted time|Buddah|RUM AND RUIN|2676622|2393422|4720|593|Cat|6:2:9
456|GOD|EARTH|BlackNova|None|2653707|2479167|2909|727|Ter|1:6:10
457|Kaladin|Bridge 4|DK|RUM AND RUIN|2618492|2279732|5646|616|Xan|6:4:8
458|rad|afk|rad|ODDR|2597060|2327900|4486|577|Zik|5:6:10
459|asdf|fdsa|ana|None|2594428|2455408|2317|461|Xan|4:3:9
460|creep|street|archster|TiT|2527598|2290898|3945|770|Xan|3:2:7
461|CHICKEN YELLED @2HOURS|RUN OVER BY MERC|Original Dogg|VGN|2513893|1907353|10109|507|Xan|4:5:3
462|Obnoxious|Rude|Obnoxious|None|2505128|1962908|9037|1131|Ter|1:4:3
463|Car|Norway|Car|None|2487414|2045934|7358|977|Zik|6:2:8
464|Devs|Purgatory|Devs|None|2481037|2377717|1722|490|Zik|5:5:9
465|Out|cares to give|Kallysandra|Newdawn ft HR|2409429|2234169|2921|594|Cat|4:4:4
466|Thorfinn|Thors|Bible|ConTribute|2300970|1726770|9570|852|Etd|5:4:2
467|Razza|Matazz|archangel_|Pink Fluffy Unicorns|2247799|1258939|16481|896|Zik|3:4:2
468|D3F3N3R|G4L4XY|kozar|None|2227780|2084920|2381|514|Cat|3:10:1
469|MoeS|Tavern|nMoe|None|2224659|1787679|7283|988|Xan|200:8:1
470|Inthemix|super silver haze|Inthemix|None|2222793|1706313|8608|1071|Cat|1:3:9
471|Fireplace|Harmony|TheOnlyDonAB|ConTribute|2199287|1943207|4268|179|Kin|6:9:8
472|Bakajutsu|HakkieTakkieWegisZak|Bakajutsu|None|2185422|1839342|5768|630|Zik|1:3:1
473|Failure|Sense|Mistwraith|Newdawn ft HR|2107306|1920166|3119|372|Etd|5:7:9
474|Jintao|Multihunters|Jintao|PATSA|2082344|2064524|297|294|Zik|1:1:2
475|ABANDONED BY|PA FRIENDS|Papadoc_|None|2033784|1988784|750|394|Xan|5:2:3
476|Man|Many Planets|Zuri|VGN|1996025|1529945|7768|891|Cat|1:4:2
477|WootZ|Bean|WootZ|None|1995652|1757632|3967|127|Kin|4:2:1
478|cap|Late|cap|ConTribute|1982918|1533278|7494|846|Etd|6:9:2
479|Collector|Tabs|FedGuy|None|1869877|1710637|2654|355|Kin|4:4:9
480|skieeterno|SKielando|skieeterno|None|1765396|1625476|2332|310|Xan|6:7:10
481|fernandozk95|Guarita|fernandozk95|None|1700306|1453286|4117|361|Kin|4:2:9
482|Save|Homeless|Kudzu|None|1699754|1696154|60|641|Cat|5:4:1
483|SSR|84|Leif|TiT|1668864|479604|19821|497|Xan|1:8:4
484|maillemaniac|maillemaniac|maillemaniac|None|1664022|1608642|923|607|Cat|4:2:5
485|Pommeh|eXcessum|Pommeh|None|1659248|1576388|1381|641|Kin|3:1:10
486|Fiery|Inferno|Fiery|PATSA|1651437|1651437|0|540|Kin|1:1:10
487|Hunter|Space Game|Aristotle19|PATSA|1619354|1571774|793|1126|Xan|1:1:11
488|Pit|Souls|Pit|PATSA|1576788|1486728|1501|1557|Kin|1:1:7
489|TOMBOT85|ODINSON|tombot85|None|1531002|1488222|713|175|Xan|6:3:7
490|TattyJee|Plutattyo|TattyJee|None|1438432|1393792|744|938|Xan|6:9:6
491|Pendulum|Another Planet|nin4th|CaRnage|1395033|981633|6890|1106|Ter|4:3:6
492|Hands|the Clock|Jegg|Newdawn ft HR|1368577|1137997|3843|917|Ter|3:3:9
493|iN3ViT4BL3 F4iLUR3|M4NKiND|zub0|RUM AND RUIN|1292871|1196091|1613|750|Ter|3:10:7
494|IM SCANNING|FOR THE ALLY|AsianQueen|Pink Fluffy Unicorns|1282432|1261432|350|787|Kin|4:7:10
495|Yetiman|quick and the dead|Yetiman|None|1249413|1217313|535|649|Etd|3:2:6
496|Random|Player|cashy|questprime|1231068|1231068|0|269|Cat|1:3:10
497|Oozzi|Naplon|Oozzi|None|1186226|1160306|432|149|Xan|1:3:5
498|Skipping|Ticks|Shhhhhhh|None|1140801|1121721|318|390|Ter|1:3:8
499|YOLO|NEWT0RES|Keara|Pink Fluffy Unicorns|1097255|935615|2694|577|Kin|3:4:9
500|Oxford|Denver Giant|Oxford|VGN|1056569|942029|1909|797|Xan|200:1:1
501|JUST LOOKING|MIGHT PLAY NXT ROUND|snoops|ReBorn|889437|885537|65|345|Kin|1:7:10
502|ciderking|ciderking|ciderking|NewRed|635900|603560|539|365|Ter|4:5:2
503|The VooDoo|The Island of Haiti|obiwan|Newdawn ft HR|602155|587815|239|292|Ter|4:10:7
504|Lynx|StaRCITY|Lynx|None|580742|565202|259|486|Xan|200:2:1
505|LadyoftheLake|Caerleon|LadyoftheLake|MF Phoenix|571715|538235|558|1251|Ter|6:3:1
506|CBA|STICKY FINGERS|Csheen (rhorry)|NewRed|511864|465124|779|436|Kin|2:5:5
507|Replica|Karmoy|Replica|MF Phoenix|502478|477218|421|593|Zik|1:6:9
508|Late|Starter|widget5|None|463748|456908|114|315|Etd|6:9:1
509|Escul X5|Rosehill|Escul X5|NewRed|439693|395173|742|800|Kin|6:1:6
510|CHARLES|DEFENSE PLANET|ekseri|None|393092|389672|57|174|Cat|6:5:5
511|Viking|Valheim|DRM|None|369938|345158|413|30|Etd|200:4:2
512|Teltod|Bass|Teltod|None|368207|344447|396|510|Cat|2:3:10
513|Rox|Lala|Rox|None|368088|349128|316|463|Zik|4:6:10
514|Ideco|Droutera 4IX|Ideco|United Planets|353611|351631|33|375|Ter|3:3:10
515|Zekharv|Alamo|Zekharv|None|346277|323777|375|408|Xan|5:9:1
516|Liquidmantis|On a cob planet|Liquidmantis|None|283772|262112|361|364|Xan|3:9:9
517|CheekyHusky|Orion|CheekyHusky|None|283503|274143|156|309|Ter|5:4:5
518|Cornstore|Cob Planet|Cornstore|None|256700|249500|120|200|Zik|3:2:4
519|LordMapes|Dunholm|LordMapes|NewRed|248114|245534|43|294|Kin|6:8:2
520|stinger9898|stinger98_98|stinger9898|None|224132|224132|0|174|Xan|5:2:6
521|renangigliotti|Pinky|renangigliotti|None|196747|190747|100|232|Ter|200:10:1
522|MrNice|Jupiner|MrNice|None|196122|196122|0|141|Ter|6:9:10
523|Oxicodone|Datura|keyjpg|None|176281|176281|0|168|Kin|5:9:6
524|BigglesG40|Bigglesville|BigglesG40|None|172837|166897|99|115|Ter|1:8:10
525|FMB|Eternal Sphincter|FMB|None|163479|163479|0|147|Ter|200:3:1
526|supernine|Zion|supernine|None|136789|136789|0|156|Ter|200:6:1
527|Nosy|Parker|Scout|None|135109|135109|0|150|Xan|4:3:10
528|delerium40|Havoc|delerium40|None|132292|132292|0|147|Kin|3:10:10
529|NobleExcalibur|Exantra|NobleExcalibur|None|128021|128021|0|168|Zik|5:9:5
530|Speed|Sound|Andi|None|127115|127115|0|171|Etd|200:9:1
531|Blacky23|christmas round|Blacky23|None|126533|126533|0|174|Xan|5:4:10
532|Cocktail|Coiliiastea|Cocktail|None|126203|126203|0|153|Xan|1:10:5
533|terrorbilly|evo morales|terrorbilly|None|125412|125412|0|129|Zik|5:9:2
534|SoulsDi|JeanCu|Cross|None|118813|118813|0|138|Kin|200:7:1
535|Spammer|Hammer|RichardSS|None|103800|103800|0|99|Xan|3:5:9
536|Prisco|your fav player|Prisco|None|96407|96407|0|162|Xan|200:5:2
537|Soup|Season|josh|None|85768|81148|77|109|Xan|2:9:10
538|Massacre|Tisoka Atora|Massacre|None|44867|44867|0|42|Cat|5:4:8
539|Markb|Discord|Markb|None|23504|23504|0|0|Ter|1:1:5
540|Appocomaster|the Rock|Appocomaster|aaa|23377|23377|0|0|Xan|1:1:1
541|joseph|support planet nr 69|elviz|None|5876|5876|0|0|Cat|3:9:10
542|toilet|shop|boiling_idiot|None|2720|2720|0|0|Xan|200:20:20
