rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
276|noob|idlers|shaz|THINLYVEILEDTHREAT|4341539|2370539|32850|4454|Cat|10:4:8
277|Cavityman|Stuffing|carlosus|ODDR|4341095|3178955|19369|759|Cat|11:3:16
278|-Valkyries-|-Death-|Cartman|Apprime|4336861|3478081|14313|279|Cat|4:4:5
279|God Mech|Kamelia|Chancellor|ODDR|4336321|3424741|15193|484|Cat|1:4:7
280|Danger Mouse|The Post Box|Chaos|Conspiracy|4336052|3469172|14448|962|Etd|2:1:6
281|Grumpy|Shove It Up Ur XXXXX|Bigfoot|NewDawn|4331973|3398493|15558|1112|Xan|7:1:3
282|In Search|Sunrise|Exhale|Howling Rain|4329938|1995518|38907|869|Ter|4:5:5
283|Seattle Seahawks|No Superbowl 4 You|LoLa|VisioN|4319583|3663843|10929|868|Xan|1:9:6
284|Spain|spain|tobyy|Conspiracy|4318722|3126822|19865|1264|Xan|13:4:3
285|Mad-Croc|With a wild site|maunomato|Gross|4303763|3281003|17046|685|Ter|6:1:5
286|Raven|Quiet out here|BC|ASS|4300502|3074702|20430|871|Ter|12:4:20
287|Ares God|Warfare|Sun_Tzu|NewDawn|4297594|2918194|22990|1342|Etd|5:6:8
288|Crocus|Darujhistan|Mufflo|NewDawn|4290708|2977548|21886|909|Zik|8:9:1
289|roll me a joint|and iam all yours|ID|Apprime|4288534|3533074|12591|607|Etd|12:5:6
290|Zeus King|Gods|LordN|NewDawn|4285840|2915680|22836|692|Cat|5:6:7
291|Jykaz|36 Century|Jk-|Howling Rain|4280543|2850323|23837|1282|Xan|12:4:16
292|Iapetus God|Mortality|Baba|DLR|4274282|3479402|13248|520|Zik|5:6:1
293|Professor Xavier|The X-Men|[Graham]|NewDawn|4273626|3186846|18113|774|Ter|3:7:8
294|OMG I HAZ|WARNING BY MH|Pt|None|4271579|3613319|10971|768|Zik|1:8:5
295|Valdyn|Luminors Tower|Bream|Gross|4270124|2811764|24306|804|Cat|2:5:14
296|spiFF|spuFF|x3|VisioN|4267697|3772697|8250|1399|Cat|4:5:14
297|Captain Edward Teach|Queen Annes Revenge|Bazza|VisioN|4264556|2733296|25521|1471|Xan|8:1:3
298|Backfire|Stupid Moves|Baracke|None|4262341|3692941|9490|702|Zik|4:6:1
299|Emperor Kuzco|Kuzco Topia|Thinghoi|Gross|4258124|3143444|18578|1011|Zik|8:9:22
300|Bastion|Xenophobus|AngusGhost|Howling Rain|4241242|2971822|21157|767|Ter|12:5:4
301|The Road|Rack n Ruin|obiwan|NewDawn|4237960|2216860|33685|703|Cat|7:10:7
302|Run out|Names|Scharrer|Conspiracy|4227735|3563415|11072|1234|Ter|2:1:5
303|Fly_hr|TerraII|FTH|Conspiracy|4223765|3261125|16044|510|Etd|13:9:16
304|Rogal Dorn Primarch|The Imperial Fists|LongJohnFanta|VisioN|4210948|3732508|7974|975|Cat|10:2:1
305|Pixel|LaZy_ToWn|widget5|VisioN|4207336|3114856|18208|970|Etd|5:2:6
306|The Thing|Nightmares|Morphy|ASS|4205164|3398764|13440|567|Etd|9:7:1
307|The Lazy DC|Dont Fkin Call Me|Judas^|eXcessum|4178658|3462078|11943|665|Zik|2:5:19
308|Hercules|Olympus|DragonKing|NewDawn|4176826|3421666|12586|576|Zik|1:2:7
309|Mui|Nachos|red-|VisioN|4174848|3347568|13788|778|Zik|9:9:21
310|Lysander|Lacedaemon|Monroe|Conspiracy|4173953|3513893|11001|893|Xan|9:9:4
311|_Brutal_|TheGuardian|_brutal_|NewDawn|4170457|2635117|25589|798|Cat|9:6:7
312|UH|DUH|D3st|Conspiracy|4167809|2980949|19781|716|Cat|2:10:8
313|Baelakor|Baura|Bael|ASS|4162823|3697043|7763|629|Ter|9:9:13
314|CHILDREN|BODOM|enyeez|VisioN|4162277|3120857|17357|900|Xan|12:9:1
315|Ranger|Irene|Ranger|Howling Rain|4160359|2687299|24551|1099|Xan|5:3:5
316|THE HOUSE|FLYING DUCKIES|mystery|None|4152346|3212326|15667|717|Zik|9:5:5
317|Vulrak|Ghaunadar|izverg|Apprime|4123787|3212927|15181|602|Cat|12:4:2
318|KAOS|death|sam|p3nguins|4119758|3254258|14425|810|Cat|10:7:6
319|Eye|The Tiger|TwR|Gross|4115554|3690394|7086|801|Ter|6:1:3
320|Moomintroll|Moominvalley|foreignrifles|VisioN|4115124|3161484|15894|937|Xan|5:10:4
321|Founder|Racism|Lex|Conspiracy|4112145|2059125|34217|1059|Xan|8:9:12
322|The Importance|Being Ernest|Rinoa|VisioN|4104570|3315570|13150|1630|Cat|2:2:21
323|Code Monkey|Gameavision|Deft|DLR|4100629|3346369|12571|959|Zik|12:5:15
324|Night|The Hunter|killswitch|Howling Rain|4097255|2846735|20842|1066|Etd|12:9:4
325|Professor X|Marvel|Greggy|ODDR|4095522|3065982|17159|739|Zik|3:7:3
326|Tyke|Barnsley|Tyke|Howling Rain|4084507|3247987|13942|843|Zik|12:4:7
327|Planetarion HQ|Demeter|[Grape]|NewDawn|4080551|2754611|22099|2092|Xan|1:2:6
328|Race|Muster|Templar|Apprime|4073557|3210217|14389|849|Etd|11:3:20
329|Thundercrow|Doomatoria|Thundercrow|Howling Rain|4072089|3313749|12639|1020|Etd|2:9:16
330|Greenfinger|Greenland|Puppe|NewDawn|4064453|3542633|8697|1378|Xan|11:2:3
331|Zagorakis|Greece|TheoDD|p3nguins|4059193|3168373|14847|1129|Etd|13:4:6
332|Strenght|Numbers|Lonely|Conspiracy|4057469|3467849|9827|649|Cat|10:7:3
333|Theloneus|Monk Funk|kafka|Conspiracy|4047873|3282333|12759|915|Ter|11:2:1
334|Crank|Chaotic Evil|Starscream|VisioN|4038672|3376452|11037|1195|Xan|5:10:3
335|Possibilities|Chaos|Garth|Howling Rain|4034924|2184404|30849|948|Ter|6:3:14
336|Saint Francis|writers|Dammit|DLR|4030629|3519729|8515|583|Xan|7:7:8
337|Snoopdog|Pluto|Kublai|NewDawn|4024145|2305805|28639|560|Zik|9:6:6
338|Support Planet|Subhs Conclave|Pug|Subh|4017580|2388820|27146|549|Xan|6:3:6
339|ACE ACE|THE NUTS|AnT|None|4013007|3713787|4987|793|Ter|1:8:4
340|Judge|Multihunters|Judge|PATSA|4010979|3112059|14982|684|Xan|1:1:4
341|h3ll|Singapore|Donna|DLR|4002619|3132799|14497|535|Zik|1:10:6
342|xiquinho|farmville|apolo|p3nguins|3993919|3145099|14147|1211|Cat|3:1:1
343|Karnidge|Phears|Karn|p3nguins|3993658|2903098|18176|871|Ter|4:2:1
344|Thijscream|Home Planet|Thijscream|ODDR|3968562|3133722|13914|776|Xan|12:5:14
345|Magic|Mushrooms|tonttuh|Gross|3962050|2905150|17615|284|Cat|5:7:3
346|Grasu|SPP|Grasu|DLR|3961469|3087569|14565|611|Zik|5:3:6
347|Cosmo Kramer|Kramerica|Erajorma|Conspiracy|3960587|2780087|19675|827|Zik|3:6:1
348|pinnacle|stupidity|leknu|ODDR|3944044|3047404|14944|526|Cat|3:2:3
349|Locutus|Borg|theodb|DLR|3935805|3436965|8314|639|Xan|11:5:8
350|2809 eggs|the color Green|DerEins|VisioN|3929807|3314927|10248|1152|Xan|6:4:7
351|JDD|Dark Lords Rising|StarHowler|DLR|3929699|3222719|11783|694|Xan|1:10:1
352|Sleight|Hand|Cybus|DLR|3927233|3114413|13547|968|Xan|13:2:22
353|Apollo|Delos|Caliban|NewDawn|3920076|2910756|16822|776|Xan|1:2:3
354|Poseidon God|The Sea|Kenny|VisioN|3909254|3444734|7742|673|Etd|5:6:6
355|Tennents|Lager|[DDK]gm|Conspiracy|3904121|2884061|17001|630|Etd|8:9:18
356|Crazy eyes rules|Alcohol and weed|Demort|VisioN|3896157|2996637|14992|989|Etd|10:2:5
357|Percy|-Jackson-|burmel|Apprime|3894892|3038512|14273|540|Xan|6:10:1
358|Croatoan|ishibal|Croatoan|ASS|3884758|3461998|7046|557|Ter|11:4:13
359|Commander Lee Adama|Battlestar Pegasus|LeeAdama|NewDawn|3882357|2569677|21878|849|Zik|7:10:19
360|Hva|Hei|Schneider|NewDawn|3869562|3403062|7775|1035|Ter|4:5:7
361|The Homosexuality|Hikaru Sulu|Wutang|DLR|3852976|3266896|9768|585|Xan|11:5:2
362|Politicomania|Taurophobia|bull|NewDawn|3834513|3136893|11627|707|Xan|4:1:4
363|DEADLIEST|oRDRAB|BaDD|p3nguins|3833953|3496033|5632|786|Cat|4:3:1
364|Bismi-llahi r-rahman|Astaghfirullah|Balamutas|Apprime|3829957|3183037|10782|512|Cat|10:8:4
365|The Nature|My Discontent|adastra|VisioN|3826160|3056360|12830|1514|Xan|4:4:4
366|1967 eggs|the color Blue|Punther|None|3825982|3491842|5569|425|Xan|6:4:6
367|BORG QUEEN|DELTA QUADRANT|Waffle|None|3815842|2678362|18958|973|Xan|11:5:3
368|Demonsith|ODDR-SCANS|Demonsith|ODDR|3815795|2139755|27934|500|Ter|6:7:5
369|aqua|rium|aqua|ASS|3815621|3214961|10011|368|Zik|13:1:5
370|Soldier|Fortune|Devonian|Conspiracy|3815123|3236903|9637|681|Ter|12:9:5
371|FUZZY|WAFHH|HellKicker|VisioN|3812698|3338338|7906|619|Zik|8:9:4
372|The Saleen S7|The Pedal REneGade$|NeDaRb|DLR|3811866|2727246|18077|677|Xan|11:6:3
373|Insomnia|I cant get no sleep|Darren|NewDawn|3795493|3138613|10948|563|Zik|12:5:16
374|Theodore|Dont Mine Me|Theodore|Howling Rain|3794886|1877826|31951|429|Cat|9:10:3
375|Betelgeuse|Alpha Orionis|Tuck|VisioN|3792824|2690924|18365|803|Xan|7:9:24
376|Kratos lord|All time|TP|NewDawn|3792372|3320292|7868|694|Etd|1:2:1
377|Baron Von|Munchausen|Munch|None|3787607|2845547|15701|807|Ter|13:5:4
378|OJ Simpson|If I Did It|Buddah|VisioN|3785395|3059815|12093|944|Xan|3:10:2
379|Rise|Phoenix|Artanys|eXcessum|3772060|3305080|7783|540|Zik|8:7:1
380|Alan Irvine|Sheffield Wednesday|KMM|VisioN|3764712|2852292|15207|666|Xan|5:1:3
381|Cyanide|Edge of Panic|Brain|NewDawn|3761060|2683760|17955|473|Cat|5:1:1
382|Heeru|Rasenox|Heeru|VisioN|3756522|3251982|8411|780|Etd|2:2:17
383|StorPot�ten|Vilse i Pannkakan|X-COM|Conspiracy|3753954|3108174|10798|1159|Xan|6:8:2
384|rul3r|plan3t|marioes|p3nguins|3749244|3161484|9796|336|Zik|12:7:7
385|nasty|FuKu|magian|Conspiracy|3744319|3421639|5378|1337|Ter|7:9:16
386|Chiromanian|Ithyphallophobia|Buly|NewDawn|3735425|2948045|13123|436|Zik|4:1:6
387|one|two|Joepie|p3nguins|3735029|2504249|20513|697|Zik|1:4:2
388|Samoth|Zyklon|Spirit|Vengeance|3732546|3024066|11808|810|Ter|7:9:3
389|Irenicus|Urak|Blue_Esper|DLR|3728122|2645482|18044|790|Xan|5:8:2
390|I cant think|A humerous name|Monty|p3nguins|3727825|2771485|15939|1222|Xan|6:1:2
391|Dante|Divina Comedia|emux|NewDawn|3724761|3037821|11449|938|Ter|11:6:4
392|Fear|The Dark|repdeck|ODDR|3722422|2200522|25365|843|Cat|12:5:2
393|Murdo101|The Turtles Tits|Murdo101|p3nguins|3715987|2881687|13905|1000|Xan|2:2:24
394|Count Achmed|Kamadan|Damar|Howling Rain|3715443|2864463|14183|577|Etd|7:9:1
395|Proud to be a Part|This Galaxy|Efrael|Gross|3713011|3062191|10847|499|Zik|10:2:6
396|Prince|Persia|ZeroCool|DLR|3698555|2111015|26459|696|Zik|7:9:15
397|Grendel|VtS|Mek|DLR|3696974|2086934|26834|633|Cat|1:10:7
398|UnFrickin|Believable|alki|eXcessum|3688442|3090242|9970|625|Cat|6:10:8
399|IonlyCrashCrashCrash|WhenTheSunDontShine|kimmotus|None|3684847|3098887|9766|302|Zik|8:10:4
400|Place|Worship|Priest|VisioN|3677779|2388139|21494|903|Cat|9:10:17
401|The Ayatollah|Rocknrolla|SilentMark|p3nguins|3673922|2985722|11470|1291|Xan|12:5:19
402|Gravity 2|Samsung|Sony|DLR|3665264|2748284|15283|945|Xan|12:5:10
403|DRGINGE|GINGE|DRGINGE|UK UNITED|3662494|2758774|15062|274|Cat|7:4:4
404|Dionysus God|Drunkenness|m0rph3us|DLR|3658254|2667234|16517|476|Zik|5:6:4
405|Schnarr|Beliba|Schnarlz|None|3655794|2949774|11767|1081|Xan|11:4:8
406|Drunk3n Dr4g0n|B33r C4v3|DraCo_|VisioN|3655415|2813615|14030|721|Zik|12:4:9
407|Jayden Jaymes|What A Pretty Flower|Martin|p3nguins|3651259|3130099|8686|740|Cat|2:7:2
408|pretty fly|for a white guy|Heimdall|ODDR|3648688|2791588|14285|870|Zik|4:5:20
409|Angry Badger|The Sett|RS|p3nguins|3647940|2530500|18624|354|Ter|13:9:4
410|Ikran|Maktu|tontito|Howling Rain|3647817|2542557|18421|652|Cat|2:10:4
411|THE ROTTING CORPSES|JESTERS BASEMENT|Lok|None|3646429|3068749|9628|491|Zik|9:5:8
412|Roland|Gilead|Sprally|Conspiracy|3645293|2605253|17334|725|Ter|8:9:7
413|Makmende|Mbwa Kali|Quin|ASS|3638322|2561922|17940|1061|Cat|8:9:17
414|1234 eggs|the color Yellow|Nicole|None|3627169|2412109|20251|2342|Cat|6:4:8
415|Dark Prophet|Hutton|Jess|Howling Rain|3625798|2683618|15703|710|Etd|11:4:23
416|Creature|The Black Lagoon|Jaric|Conspiracy|3623309|2974769|10809|596|Ter|12:5:7
417|Cloudy with a Chance|Playboy Bunnies|Truh|DLR|3623306|2833166|13169|663|Zik|9:9:24
418|Execution|Hostiles|Executioner|UK UNITED|3622235|2724635|14960|307|Ter|7:4:1
419|Thor|Anvil|Thor|ODDR|3616523|2544023|17875|646|Cat|2:5:3
420|Taz|ACME|Titos|Vengeance|3613626|2711706|15032|726|Cat|5:10:5
421|0007 Eggs|The Color Brown|excal|NewDawn|3611736|2453196|19309|678|Cat|6:4:3
422|Runenleger|Runenwelt|Hyglik|Howling Rain|3611037|2695977|15251|956|Xan|9:9:3
423|Commonwealth|Utopia|Idl3r|Gross|3610344|2966964|10773|1051|Ter|9:2:4
424|Mother|Invention|Rhino|ASS|3607618|2405458|20036|864|Xan|5:2:4
425|The Gruesome Twosome|The Creepy Coupe|galla|p3nguins|3605666|2806526|13319|773|Etd|6:10:2
426|Eros|Poros and Penia|Leonde|ASS|3603558|1775478|30468|462|Ter|13:8:4
427|Afraid|TheDark|d3c0y|NewDawn|3602288|2722088|14670|1435|Etd|12:5:18
428|Ray|Ban|Softice|NewDawn|3601370|2593850|16792|745|Xan|3:6:2
429|i still dance around|in my pink minidress|Almeida|Apprime|3596537|3181217|6922|462|Xan|13:6:4
430|always thinking|your mums|mYkOoL|None|3577728|2831748|12433|426|Zik|8:3:8
431|Guppie|Fishbowl|Guppie|ASS|3569837|3062597|8454|496|Xan|13:1:7
432|The Slave|The Great Wishmaster|Rember|eXcessum|3547329|2726109|13687|796|Xan|3:5:3
433|Rhea|Gaia|PhoeniX-FlamE|Conspiracy|3530216|2671976|14304|329|Cat|2:10:6
434|YKP|The CentauriRepublic|YoKyopeli|Gross|3529054|2796214|12214|663|Etd|10:7:4
435|here we|go again|big-al|p3nguins|3522613|2768833|12563|523|Xan|6:10:3
436|Rednek|The RED Army|rednek|p3nguins|3521544|2562564|15983|767|Zik|5:3:2
437|vc|toilet|narcissu|Conspiracy|3516265|3076885|7323|509|Xan|2:9:5
438|JAH Defender|The Human Race|VdM|DLR|3514960|2295340|20327|1074|Cat|7:9:21
439|Son|Father|Kikka|VisioN|3509442|2819862|11493|1152|Xan|2:5:5
440|Transmission|Joy Division|ElAlan|None|3502249|2715409|13114|1195|Etd|12:5:20
441|BREAD IS THE CHARGER|MY POWER SOURCE|fuzzy|None|3500196|3256896|4055|504|Ter|9:5:6
442|Reacher|GatesofRome|Baz039|ODDR|3498232|2790892|11789|914|Ter|2:5:1
443|Nonpoint|Calypso|Nonpoint|NewDawn|3497770|2504710|16551|1609|Ter|11:3:7
444|Tordenskiold|Kurant|J�lle|Call To Duty|3486318|2554158|15536|751|Ter|8:9:10
445|Grey Wardens|Dragon Age|Unknown|Conspiracy|3482378|2507858|16242|633|Cat|4:5:16
446|Employee|Corporation|Epcylon|Howling Rain|3476426|2266766|20161|1268|Xan|6:8:3
447|Sleepy|Whining|DeadMan|NewDawn|3475815|2468895|16782|1077|Etd|7:1:1
448|Devourer|Shippies|bobthe|NewDawn|3474388|3020848|7559|550|Zik|1:2:4
449|DaDa|DaDas_World|DaDa|p3nguins|3469211|2846831|10373|552|Ter|2:9:19
450|maxmad|madox|maxmad|ODDR|3460181|2667041|13219|552|Cat|2:5:10
451|Paranoia|PooPooPooooo|Paranoia|p3nguins|3454313|2576093|14637|654|Ter|2:9:15
452|Tsunde|White House|Tsunde|NewDawn|3453225|2571705|14692|1325|Ter|11:3:23
453|Pontos|Ocean|Vindm|p3nguins|3451190|2738510|11878|728|Ter|2:9:22
454|vimzzz|sigmatel|vimzzz|ODDR|3447427|2157367|21501|1534|Xan|2:5:17
455|The Boss|E-Street|SYiH|DLR|3443063|2657543|13092|469|Xan|6:9:24
456|Cin|Away|Cin|PATSA|3439479|3178599|4348|300|Zik|1:1:8
457|Cardi Love Child|His Crappy Crib|Macaroth|Vengeance|3436691|2257211|19658|314|Cat|5:8:1
458|Ardbeg|Whiskey|Sir_Alco|ASS|3436078|2546758|14822|440|Zik|9:7:2
459|the sale|a planet|sale|Conspiracy|3433827|2717907|11932|545|Xan|8:9:11
460|Alexander Frei|Switzerland|Nightwolf|NewDawn|3426499|2850199|9605|804|Xan|13:4:5
461|Still|Standing|Marka|xVx|3421720|2793340|10473|544|Cat|11:3:8
462|Last beats|my broken heart|Drac|DLR|3415981|2455561|16007|721|Cat|11:3:14
463|Wall made|Stone|Lartius|Me Myself and I|3405194|2662994|12370|552|Ter|2:2:6
464|V�ler|Enga|tpb|Conspiracy|3398811|2963271|7259|600|Ter|1:4:8
465|Sea|Hope|Light|VisioN|3397073|2764373|10545|773|Xan|8:7:4
466|Uncrow|Horned|Uncrow|Thorn|3386797|2652937|12231|970|Zik|11:4:10
467|Spiderman|N-Y-C|`Spider|Conspiracy|3383593|2603173|13007|427|Xan|3:7:2
468|Farsin|Falrian|Farsin|p3nguins|3379899|2794479|9757|690|Xan|2:9:9
469|Quintessons|Cybertron|bavaria|Conspiracy|3374239|2392459|16363|858|Etd|11:3:9
470|robban|pingpongboll|robban|eXcessum|3365876|1955936|23499|542|Xan|3:2:21
471|Kynsho|Phadolys|de_gekste|Conspiracy|3355261|2624941|12172|747|Cat|8:9:3
472|Doctor No|Dice|The Doc|Gov Gen Foot Guards|3353952|2749392|10076|555|Xan|13:3:4
473|kis3N|p4r4diZ3|TheWizard|Gross|3353852|2484152|14495|564|Xan|6:7:8
474|Iggle Piggle|In The Night Garden|rob6985|NewDawn|3341507|1622987|28642|874|Etd|6:1:6
475|2101 eggs|the color Purple|bouygeus|VisioN|3340687|2087947|20879|771|Xan|6:4:5
476|Dullis|Vengeance|Dull|Vengeance|3321102|2691522|10493|477|Zik|13:1:8
477|betrayal|faith|Mistwraith|Howling Rain|3319252|2202772|18608|642|Xan|2:10:1
478|i am like godzilla|without the zilla|Donar|ODDR|3316035|2640195|11264|544|Etd|13:5:21
479|Bensai|Fuel|Bensa|ODDR|3312852|2584332|12142|697|Xan|11:3:19
480|WET DREAMS|AN EMODUCK!|OLATA|None|3312825|2412585|15004|1432|Etd|9:5:1
481|SheLovesMe|SheLovesMeNot|slm|DLR|3312798|2715078|9962|562|Cat|13:5:8
482|Rita Faltoyano|Private Cafe 2|Galadriel|Conspiracy|3300821|2326901|16232|487|Ter|8:9:9
483|Snow White|The Seven Dwarfs|Catwoman|NewDawn|3299767|2023327|21274|509|Cat|7:1:5
484|Kaka|Makaka|gazikas|None|3295259|2796359|8315|636|Cat|2:2:11
485|Wesko|Bulkatox|Wesko|Howling Rain|3287956|2396836|14852|919|Ter|6:9:16
486|Achilles|Phthia|Delmont|ASS|3284500|1970080|21907|458|Etd|13:2:12
487|Penguins|Doom!|Hypnos|p3nguins|3283809|2445129|13978|411|Ter|7:9:19
488|Santiago|the alchemist|Arkin|Conspiracy|3282784|2569204|11893|819|Cat|9:9:14
489|Dr Rottenstein|Lazy Town|doctorevil|ASS|3274543|2263843|16845|533|Xan|5:2:1
490|flying mammal|Mammal Lab 5|fruitbat|Conspiracy|3272888|2584928|11466|732|Xan|7:9:12
491|My Pet|Monster|Merlin|DLR|3265179|2706099|9331|615|Zik|5:8:8
492|Archer|NX-01|slim|None|3250901|2399321|14193|560|Zik|8:10:16
493|Michael Ballack|Germany|Kar|None|3247862|2754782|8218|581|Cat|13:4:4
494|Jose Cuervo|Tequila Sunrise|Aryn|None|3243394|3113554|2164|411|Xan|1:8:8
495|Ilibo|Ilibio|Ilibo|Howling Rain|3233340|2078880|19241|343|Xan|13:9:1
496|Metherra|World of Discord|thevoid|Conspiracy|3217005|2552385|11077|680|Xan|2:5:6
497|Mysterious|World|Laserfighter|Howling Rain|3212285|2600225|10201|326|Zik|1:6:4
498|ItsNowIam|line|Morgan|Vengeance|3199726|2512966|11446|275|Etd|4:2:6
499|Puss|AlamoSpaceSmurfs|Puss|ASS|3183251|2199191|16401|507|Ter|13:1:3
500|Mohammed Fahim|KhAD|BSE|CrashersUnited|3174785|2143985|17180|298|Ter|10:8:6
501|XXXX|Australia|Kargool|None|3174173|2766473|6795|347|Ter|1:8:6
502|Slice|Heaven|T-Shot|VisioN|3168023|2573063|9916|454|Xan|3:9:5
503|Night-Sky|xVx|n3cro|DLR|3167002|2336062|13849|489|Xan|1:10:4
504|Captain Morgan|Spiced Gold|Kael|None|3164598|2827218|5623|456|Ter|1:8:3
505|DING DANG|DOO|dza|Conspiracy|3162866|1968326|19909|478|Cat|7:9:11
506|Mister Cat|Kid vs Kat|SnakeY|Conspiracy|3159705|2473485|11437|642|Cat|13:5:6
507|bluehen55|bushtarion|bluehen55|DLR|3159679|2721199|7308|843|Cat|2:7:8
508|Elkoth|Alterion|h0nter|Conspiracy|3142875|2093475|17490|305|Cat|5:1:18
509|Testament|Rock!|Gio2k|None|3136338|2705658|7178|381|Zik|7:9:10
510|My Hammade Hands|Crowlys Defeat|Membrivio|p3nguins|3132518|2258258|14571|620|Xan|12:7:8
511|Fidel Castro|Cuba|Digscent|Conspiracy|3125062|2411182|11898|617|Ter|8:2:3
512|Slave|Your Desires|Sevenof9|Howling Rain|3117159|2620119|8284|368|Cat|3:2:10
513|Todays whisper|Shout from the past|Avenger|Gross|3114994|1794274|22012|517|Cat|3:9:7
514|The Butcher|Tristram|Harbinger|Vengeance|3112952|2552732|9337|367|Cat|5:8:3
515|Leader|The Free World|oblivious|None|3099622|2074522|17085|664|Xan|3:2:19
516|Hy my name is|yes what is it|Great|eXcessum|3096838|2255758|14018|315|Cat|5:1:20
517|Korkki|Kossupullon|Korkki|p3nguins|3094933|2261053|13898|472|Xan|6:7:1
518|tishooooo|blessyou|pilgrim|p3nguins|3092300|2485520|10113|506|Cat|13:5:7
519|Shelly|Unicorn|Richards|DLR|3087797|2277377|13507|706|Cat|12:5:5
520|the taste|my left nut|Gruff|NewDawn|3087174|2576094|8518|549|Zik|11:4:14
521|Taking care|No business|everlast|Gross|3079295|2479355|9999|292|Zik|5:1:11
522|DJAXsius|Mosam trajectum|DJAXsius|ODDR|3069561|2553921|8594|390|Ter|9:10:13
523|Isidore|Chudov Monastery|Mystery^^|Conspiracy|3068225|2750345|5298|565|Cat|12:9:3
524|Fourteen|Gold|dex007|Vengeance|3059797|2721517|5638|1035|Xan|3:2:8
525|sis|mis|green_cat|Vengeance|3051142|1990822|17672|403|Cat|13:5:22
526|Papa|Mama|Tg1|ODDR|3045793|2459293|9775|426|Etd|4:2:5
527|The epic failure|this buddypack|xplizit|DLR|3043632|1860552|19718|441|Xan|3:2:6
528|Luciferus|Gizmoland|Luciferus|xVx|3041812|2246692|13252|296|Zik|1:3:7
529|Leeo|Ffestiniog|leeo|ASS|3039758|1971878|17798|343|Ter|10:5:6
530|LeBrock|Scotland Yard|Aihal|ODDR|3038002|2027842|16839|314|Ter|9:2:2
531|SCK|SCK|SCK|NewDawn|3035252|1943012|18204|434|Cat|12:7:6
532|The Lackey|Wishmaster|Steve|eXcessum|3028956|2597316|7194|420|Xan|12:4:6
533|Deus|Exodus|Mrk|ASS|3024061|2409541|10242|448|Ter|11:3:17
534|SuperMario|MushroomKingdom|mPulse|p3nguins|3021565|1461025|26009|822|Xan|3:7:4
535|57,005|48,879|CybDev|DLR|3011625|1841025|19510|546|Cat|12:5:23
536|Alien Resident|Planet 55|Mordred|Vengeance|3010851|2038911|16199|631|Cat|2:5:4
537|Best EmoNoobCrasher|NewDawn Round 35|nexsky|p3nguins|2996812|2263912|12215|361|Cat|6:7:7
538|The Shame|Failure|MythX|NewDawn|2994916|2336896|10967|691|Cat|9:9:10
539|Ruler Name|Planet Name|Paril-Se7en|ASS|2982116|1773416|20145|313|Zik|8:10:8
540|VNC User|No 14|Savior|VisioN|2972682|2451642|8684|1515|Zik|8:3:2
541|the Strenght|a Stark|Deathrow|NewDawn|2972581|2553241|6989|692|Zik|11:4:4
542|Mighty Broseidon|Lord of the Brocean|zebra|DLR|2965633|2222833|12380|473|Xan|11:5:7
543|Spritfire|Multihunter|Spritfire|PATSA|2963946|2331366|10543|460|Cat|1:1:5
544|THE FEAR|BPING ARC|Sleepless|None|2958222|2165922|13205|757|Xan|8:8:8
545|I wAnT a PieCe|ThaT iCeCreAm|Pointless|VisioN|2957527|2033767|15396|364|Xan|3:9:4
546|fluffy bunny|no eggs|DunkelGraf|None|2956643|1778123|19642|179|Zik|9:8:1
547|Carty|Jack Daniels|Carty|Howling Rain|2947112|2032472|15244|670|Etd|12:4:10
548|Albinoboy|Glorius Light|Albinoboy|ASS|2932354|1729294|20051|580|Cat|13:1:2
549|A Malevolent Invader|Your Planet|DoDDz|VisioN|2930862|1661562|21155|362|Xan|5:1:21
550|Eyes|the Beast|Koshka|Gross|2926901|1958621|16138|435|Zik|5:7:8
551|Because|Im Worth It|Darling|p3nguins|2926311|2141271|13084|314|Xan|3:2:5
552|The Moment|Truth|Marlboro|Howling Rain|2921485|1983925|15626|887|Cat|11:4:15
553|Dr Pepper|Drinks Machine|DrPepper|Howling Rain|2919238|2075578|14061|800|Zik|5:3:1
554|Maxi|Solace|Maxi|p3nguins|2909951|2075771|13903|617|Xan|4:2:7
555|Rap|Krasnegar|Pippin|Gross|2907113|1845773|17689|482|Cat|5:10:1
556|centurion|the 9th legion|centurion|None|2906054|1593074|21883|147|Ter|6:3:15
557|Corax|Deliverance|Sagnigius|None|2904857|1922657|16370|746|Xan|9:7:4
558|Bicman|Grimolia|Bicman|ASS|2896845|2274945|10365|109|Cat|9:7:7
559|Can|Corned Beef|BadAss|Gov Gen Foot Guards|2885087|2133407|12528|638|Xan|13:3:3
560|poddle|Mothball|poddle|None|2884448|2724308|2669|254|Ter|6:9:13
561|Centuriona|Byzantine|waatland|ODDR|2883724|2213164|11176|857|Xan|2:5:13
562|Stoned Captain|The Vrouw Maria|Iron_Sythes|None|2880234|1950474|15496|1278|Xan|6:5:5
563|clinomania|Clinophobia|PetroMan|NewDawn|2874880|2046100|13813|1163|Ter|4:1:7
564|hm i kind|play|Vice|Vengeance|2871817|1794037|17963|686|Cat|13:2:16
565|Garlthik|Get Yoor Roits|Garlthik|Vengeance|2870490|2566950|5059|390|Zik|3:2:2
566|The owner|the remote control|Salminator|Howling Rain|2855119|2070919|13070|657|Cat|3:4:6
