rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
262|My Own|Point Of View|Bigfoot|Newdawn ft HR|6277613|4497833|29663|1509|Kin|5:6:3
263|Death Empire|Fortress KIlling|Firedeath|SWAT THEORY|6273414|3044034|53823|726|Kin|4:8:2
264|Tingel|Tangel|Klobber|VGN|6266698|5104918|19363|872|Ter|6:1:5
265|Electric Cowboy|Alabama Song|Electric Cowboy|None|6259443|5585943|11225|1564|Ter|2:9:9
266|TRICKS FOR CLICKS|WHO NEEDS SLEEP|fruit|RUNNING AMOQQ|6245224|3996244|37483|1027|Kin|5:2:9
267|Muncher|Munchkins|BaDD|Newdawn ft HR|6235369|4715089|25338|1609|Zik|5:6:5
268|Mannequin|Dummies|Elwood|CaRnage|6194544|3789084|40103|686|Kin|1:5:1
269|Carcaroto|Rei da Noite|Pedrowlino|SWAT THEORY|6183248|4152008|33854|1308|Kin|3:7:2
270|End|Everything|widget5|ODDR|6132413|4937993|19907|876|Zik|4:2:2
271|DONNY TRUMP|GREENLAND|Phant|CaRnage|6091227|4313127|29635|367|Kin|4:7:5
272|Rox Argyle|Try Hardest|Paranoia|CaRnage|6088351|2921011|52789|427|Kin|2:1:8
273|Bolsonaro the Shame|Brazilians|Kerigus|SWAT THEORY|6056357|3454817|43359|1090|Kin|2:4:6
274|werty|uiop|eagleon|None|6046519|5226019|13675|984|Zik|5:4:2
275|Ghosts|MercenarieS_|DeadOps|Newdawn ft HR|6040234|4248274|29866|1138|Kin|6:2:2
276|Duck|St Lawrence Ave|broski|None|5971913|2600993|56182|1404|Xan|5:4:4
277|Metu|real one|Metu|CaRnage|5947228|3029008|48637|1955|Ter|5:1:1
278|John Petrucci|Dream Theater|Berte_|SWAT THEORY|5944273|3468673|41260|1720|Ter|2:4:7
279|Nothing|Emty|WarRock|Pink Fluffy Unicorns|5917401|3770781|35777|1071|Xan|2:9:1
280|Crowley the King|Hell|Merlin|Newdawn ft HR|5912942|4167542|29090|1286|Cat|3:5:8
281|n30 ACCEPTING ALL PNAPS|ODDR core SCANNER|n30|ODDR|5882843|3154103|45479|1145|Ter|4:8:8
282|mua|mumu happy place|mua|CaRnage|5872695|4125015|29128|1243|Kin|6:3:6
283|Son Still Here|Dad Still Paying|Davidsr|SWAT THEORY|5839051|4508491|22176|1071|Kin|5:4:5
284|Black Archaeologist|Roid Digger|ana|CaRnage|5838054|3844734|33222|1210|Ter|4:3:1
285|SIXTY SEVEN|FOUR HUNDREAD|macen|TiT|5778814|3581914|36615|1369|Cat|1:5:5
286|Koopa|Troopa|M3dicMan|VGN|5771107|3945187|30432|1019|Cat|5:7:1
287|Checking The Health|Your Special Spot|acvxqs|TiT|5732962|4087342|27427|992|Cat|1:7:1
288|Eu|Eu|Jefinho|SWAT THEORY|5727969|4076049|27532|1964|Kin|3:9:2
289|Stats Mafia Can You Stop|Making Crap Stats|Paisley|ODDR|5688868|4322308|22776|1385|Zik|3:8:8
290|Uthred|Ragnarsson|Prisco|CaRnage|5651163|3743043|31802|1375|Xan|5:5:5
291|Big Ragnar|Weedland|EduHabyak|SWAT THEORY|5634262|3874762|29325|1691|Ter|5:6:6
292|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|5611004|4209704|23355|1139|Zik|5:8:9
293|Changer|Coolaid|HelgeOTB|VGN|5601443|3656003|32424|895|Zik|1:8:7
294|Rumble|in the jungle|Belhor|VGN|5593102|4581562|16859|732|Zik|3:7:6
295|Not the best|my ability|Blacce|ODDR|5572704|4185504|23120|612|Zik|3:6:4
296|Peace Sells|But Whos Buying|Des|None|5568126|4670946|14953|768|Xan|3:6:3
297|Musi|Hv7|Hod|CaRnage|5548542|2672382|47936|1031|Kin|4:4:9
298|Fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|5533618|3616258|31956|724|Etd|5:2:7
299|Candy player|Misterious Think|Mr_Alone|SWAT THEORY|5514286|3643246|31184|1503|Ter|2:3:6
300|waste|time|Schneider|CaRnage|5455863|3575463|31340|287|Ter|6:3:4
301|Age|Empires|Gabba|VGN|5415476|2739116|44606|996|Cat|1:7:4
302|Jackson Lamb|Slow Horses|Delitje|ODDR|5413071|3540891|31203|1917|Zik|3:6:5
303|ESTAMPARIA|SOARES|VRS|SWAT THEORY|5380913|4071893|21817|1048|Ter|3:9:7
304|King|Kaoru|Kudzu|ODDR|5364613|4187773|19614|417|Ter|6:5:6
305|Olav|New|Olav|Pink Fluffy Unicorns|5356338|3427578|32146|1425|Xan|1:9:8
306|THE VIEW|BIG BEN|Madcowman|RUNNING AMOQQ|5292739|5070679|3701|541|Ter|4:5:7
307|Jim Jones|Peoples Temple|MrWolf|VGN|5282982|2769822|41886|1142|Zik|1:8:4
308|Planet|Mine|Morgan|TiT|5182685|3650705|25533|943|Zik|1:8:6
309|jose116|Herewegoagain|jose116|CaRnage|5146337|2931677|36911|1684|Kin|6:8:7
310|on balance|probabilities|archster|TiT|5145380|3701300|24068|779|Xan|4:7:8
311|Rattlesnake|Snakesden|fasteddy|SWAT THEORY|5115146|2991986|35386|971|Kin|3:7:8
312|KING|KONG|stojke|SWAT THEORY|5068946|2842466|37108|1711|Ter|4:7:6
313|Vice|Viceworld|Vice|TiT|5060011|4158271|15029|2290|Cat|6:5:5
314|BOT|APPRIME|cashy|SWAT THEORY|5056495|1973935|51376|824|Kin|6:2:1
315|Taylen Tenebrae|The Shadowweavers|Wordweaver|Newdawn ft HR|5013038|2332358|44678|1096|Xan|4:7:1
316|Dictatorship|the Proletariat|Serio|TiT|5011195|2925475|34762|1148|Cat|4:6:5
317|Shodai Lord|Chaos and Daikons|MFSietia|TiT|5000102|4304402|11595|1131|Cat|5:5:4
318|Odysseus|Ithaca|Jaric|SWAT THEORY|4930185|3925065|16752|1291|Kin|5:4:3
319|Tony|At Home|Antony|TiT|4911311|2712731|36643|1475|Cat|5:6:2
320|shadyaidy|Dnalkey|shadyaidy|None|4901702|4341062|9344|1588|Zik|2:8:3
321|Grand Duchy|Lithuania|kirk|Newdawn ft HR|4898710|3974350|15406|975|Zik|5:7:7
322|Berg|Minion|Berg|None|4863609|4179429|11403|1093|Kin|2:7:9
323|Global|Disorder|Coder|SWAT THEORY|4839737|4187957|10863|1177|Kin|5:4:6
324|Sun|Kil Moon|Appie|Newdawn ft HR|4822796|4272656|9169|874|Xan|1:5:9
325|Admiral Aha|Halo Bastion|LawrenceGJ|Newdawn ft HR|4814013|4228353|9761|413|Ter|1:7:8
326|Titus Vespasianus|Triangularis|Titus Vespasianus|TiT|4804288|2930368|31232|1009|Ter|2:4:2
327|The Lie|Cake|Phantasm|SWAT THEORY|4793600|2367440|40436|1087|Kin|5:5:8
328|ZeroCool|Ice Planet|Shogon|TiT|4782491|4121051|11024|817|Cat|6:8:1
329|Pocket|Rocket|Racoonjelli|ODDR|4734410|3451550|21381|1373|Zik|3:2:1
330|El Tomato|Uno Dos Cocainos|El Tomato|CaRnage|4638665|3705425|15554|817|Kin|6:3:9
331|lipeangra|caixinha de chiclete|lipeangra|SWAT THEORY|4615452|1831872|46393|777|Kin|3:9:4
332|AMERIQQA|HEQQ YEAH|signs|RUNNING AMOQQ|4600464|4260324|5669|529|Ter|1:4:9
333|WHY AM I|YELLING|Oblivionvr|TiT|4581609|3203589|22967|2239|Cat|6:2:7
334|Defender|Bender|Beleaua|SWAT THEORY|4544078|3189638|22574|1160|Kin|5:7:6
335|Bigest|holes|zazael|Pink Fluffy Unicorns|4525635|3389415|18937|1172|Etd|2:9:6
336|Rurouni|Kenshin|HappyDrugs|None|4484658|2992218|24874|1879|Xan|6:6:3
337|mitinkmegwantekmiownlife|yard|mitinkmegwantekmiown|TiT|4476987|2577027|31666|1288|Xan|2:4:4
338|Mammelokker|Caritas Romana|nicholas w|TiT|4466977|2189077|37965|426|Cat|1:8:3
339|YAZZ|THE ONLY WAY IS UP|NightVault|Newdawn ft HR|4459330|3912490|9114|768|Kin|4:2:6
340|Colonel Mustard|The Billiard Room|Johnny Aywah|VGN|4429700|2979740|24166|1709|Ter|5:8:5
341|DONALD TRUMP|CANADA|WillyNilly|CaRnage|4423473|3392973|17175|325|Kin|4:7:4
342|panna|storm|Flisa1|Pink Fluffy Unicorns|4346870|3013490|22223|1512|Etd|5:2:8
343|zagaveg|Leecher|zagaveg|SWAT THEORY|4341490|2414950|32109|1229|Kin|3:6:8
344|BlueAdept|Phaze|BlueAdept|None|4332902|4109222|3728|612|Kin|5:7:8
345|Leo Constellation|The Zodiac|Leo Constellation|TiT|4328815|3931195|6627|657|Kin|3:7:1
346|Coopers|Sparkling Ale|Mick|RUNNING AMOQQ|4306466|4058966|4125|522|Ter|5:3:3
347|cousin rad|local support|rad|ODDR|4287522|3779622|8465|362|Xan|4:2:7
348|Beerus [] Destoyer|Worlds|d0efus|CaRnage|4227420|3197820|17160|684|Kin|3:4:6
349|bozo|here|Enzo|Newdawn ft HR|4224421|3713461|8516|597|Xan|4:3:9
350|SCK|SCK|SCK|CaRnage|4211933|3514673|11621|613|Kin|3:9:3
351|Lack|Energy|Falstaff|Hemorrhoids|4200427|3698167|8371|930|Kin|4:4:8
352|Ripley|LV-426 Archeron|Ripley|TiT|4198915|2526775|27869|995|Cat|1:2:7
353|Drako|Codex|steece|None|4192917|3904077|4814|1099|Xan|3:9:5
354|Bistal|Joma|Mini|Newdawn ft HR|4186588|3174928|16861|1108|Zik|2:3:2
355|Mercurius|a New Start|Shhhhhhh|ODDR|4186234|3540754|10758|502|Cat|1:9:7
356|So sick|All these monkies|Lyrkin_|TiT|4178056|2710636|24457|1265|Ter|1:2:1
357|Hero|Ult|Mac_|None|4146315|3761595|6412|985|Xan|3:6:10
358|SLAM|DUNK|Villeh|ODDR|4119052|3008092|18516|225|Xan|3:8:5
359|Virtuoso|Virtuality|Virt|None|4114840|3540940|9565|725|Xan|1:6:5
360|Spidermal|Huntaria|Spidermal|TiT|4101082|2445622|27591|673|Zik|1:6:9
361|figment|your imagination|o0|SWAT THEORY|4080945|2706465|22908|1328|Kin|5:1:7
362|CHRONOS|ORUS|DEATHDOG|Newdawn ft HR|4075845|3414885|11016|1094|Zik|6:5:7
363|MYGODAHIPPO|TERRAN EMPIRE|mygodahippo|CaRnage|4048722|3517482|8854|562|Ter|6:8:2
364|Worf|Klingon Empire|DerEins|SWAT THEORY|4039877|2262857|29617|1602|Kin|1:2:8
365|Unelected President|of the Solar System|GenChaos|CaRnage|4033393|3094813|15643|493|Kin|5:2:4
366|Mega Absol|Pokemon Masters|Xioni101|TiT|4025211|2595291|23832|1656|Zik|1:2:5
367|XXXXXXXXXXXXXXXXXXXXXXXXXXXXXX|XXXXXXXXXXXXXXXXXXXX|XENSlON|RUNNING AMOQQ|3915024|3603624|5190|301|Cat|4:3:4
368|BLUB|FISHIES|Bananaman Foxy|Newdawn ft HR|3902152|2189512|28544|1441|Ter|5:7:3
369|Smoking Frog|Deep Jungle|Serfas|VGN|3898976|3308996|9833|308|Cat|5:5:6
370|Demort|The Obsidian Order|Demort|CaRnage|3897033|3357813|8987|828|Ter|5:2:5
371|Frosty|Jack|DRM|None|3895736|3522476|6221|541|Xan|6:4:2
372|Burn|Burn|Idl3r|CaRnage|3882551|3319331|9387|1095|Xan|2:3:3
373|Aristotle19|Absenteeism|Aristotle19|PATSA|3795670|3724330|1189|865|Ter|1:1:4
374|hotworst|sausage factory|hotworst|Discord|3787203|2438943|22471|1562|Xan|5:2:6
375|moldypenguins|Bacterion|moldypenguins|PATSA|3783290|3673730|1826|1065|Zik|1:1:3
376|Teddytaart|FluffyWorld|Teddytaart|Newdawn ft HR|3750655|2781475|16153|2361|Ter|3:5:5
377|Capitaobu|RECEM HABILITADO|Amarildo|SWAT THEORY|3736850|2621750|18585|1213|Ter|3:9:6
378|Nottingham Forest|Champions League|old times|TiT|3723316|1965316|29300|1279|Cat|5:5:3
379|Wind|Sand|Napoleon|CaRnage|3632112|2920752|11856|500|Zik|3:9:8
380|Dogs|SJA|SJA1987|SJA|3543815|3049955|8231|323|Xan|6:8:4
381|BillHicksFan|ArizonaBay|BillHicks|TiT|3527530|2773750|12563|663|Cat|4:7:3
382|Punther most active|scanner ever|Punther|VGN|3524948|2988968|8933|888|Ter|4:1:2
383|Aragon|Death Palace|Aragon|TiT|3524147|2309807|20239|1215|Ter|5:1:8
384|Stiekem gedanst|Toontje Lager|Onim|TiT|3498764|2578244|15342|1947|Cat|5:4:8
385|ITS ONLY A FAST|SCAN OF YOURS|Stickss|SWAT THEORY|3467929|2102689|22754|1474|Kin|3:5:9
386|age|empire|Rexty|SWAT THEORY|3451042|2773642|11290|373|Ter|4:6:9
387|Dexeret|Imir|Dexeret|Time|3383784|3118464|4422|1297|Cat|1:4:7
388|Grahf|Grahfio|Grahf|None|3375528|3209868|2761|466|Xan|2:9:2
389|EULER|IS HERE TO SAVE YOU|euler|RUNNING AMOQQ|3364596|2430936|15561|900|Zik|2:5:1
390|Caj|Kitagawa|Caj|None|3346012|2704552|10691|586|Etd|4:1:9
391|Spook|MH|Spooky|PATSA|3324493|3037513|4783|1750|Zik|1:1:1
392|Carpeia|Carpiago|Carpeia|VtS|3312239|3175379|2281|703|Cat|1:3:3
393|Kirk Lazarus|Golden Triangle|on99|CaRnage|3275742|2566902|11814|641|Ter|5:5:7
394|The End|Your Planet Is Here|galla|ODDR|3252621|2400021|14210|940|Cat|2:6:9
395|DWORSCHI|FLINE|DWORSCHI|None|3251397|2845737|6761|1199|Zik|1:5:6
396|Fiery|Inferno|Fiery|PATSA|3228979|3183499|758|897|Kin|1:1:6
397|ELLITTE|BG|Baliann|SWAT THEORY|3182059|3075379|1778|608|Zik|200:1:1
398|MR Pepper|Sleeping|MR Pepper|CaRnage|3108195|2191995|15270|767|Ter|6:1:8
399|Willco25|Cwmbran Town|Willco25|TiT|3092560|1933480|19318|741|Ter|3:9:1
400|BUFFY|CANADIAN BAGELS|Buffy|ODDR|3085420|2809000|4607|169|Kin|5:5:1
401|buyer|XRP|Sjor___|Pink Fluffy Unicorns|3062272|2469832|9874|608|Xan|2:2:9
402|Welcome ANvC|To 2025|Mysteries|Newdawn ft HR|3039153|2977353|1030|404|Etd|5:7:5
403|supermann|kryptonn|supermann|Newdawn ft HR|3033045|2899005|2234|620|Cat|3:5:6
404|Halvdan Svarte|Vikings|Knotpongen|TiT|3030718|2599618|7185|1462|Kin|2:7:7
405|Unfor|late|Unfor|TiT|2997354|2819934|2957|1355|Etd|4:9:2
406|Evil|Scotsman|gm|SWAT THEORY|2964765|1943805|17016|999|Kin|5:3:2
407|bw|bw|beward|ODDR|2895974|2452094|7398|825|Ter|6:1:3
408|Rhythar|Ragnar|Rhythar|Questers|2815509|2746149|1156|414|Kin|5:8:8
409|Eye|Apple|Eye|TiT|2769465|2510685|4313|810|Zik|4:6:6
410|Hello Goodbye Anyway|Homie im Tony|Real Tony|None|2681757|2675277|108|358|Ter|5:5:9
411|Raynman83|Beefmaster|Raynman83|Newdawn ft HR|2659645|1766305|14889|1481|Kin|2:3:7
412|Smokum|Mokum|QTWolf|CaRnage|2652907|2289307|6060|619|Zik|1:3:8
413|DevGirl|DevPlanet|DevGirl|None|2526193|2056633|7826|580|Ter|2:9:8
414|MY MATE GALLA|FUNNIEST TRANS IN PA|Original Dogg|TiT|2518246|1933366|9748|452|Etd|4:4:6
415|The Lich|Dark Rave|Qerr|ODDR|2479305|2237685|4027|305|Xan|2:4:1
416|Disco dave|Funky town|Disco dave|TiT|2459888|2226008|3898|845|Zik|2:1:9
417|SteveNT|Darwincity2024|SteveNT|TiT|2272543|2242603|499|600|Etd|4:6:4
418|Robbie Rotten|LazyTown|rotten|CaRnage|2244079|1406479|13960|639|Ter|1:8:5
419|Hell Spawn|Purgatory|Hell Spawn|ALL SOULS|2241426|2230386|184|368|Zik|2:4:5
420|WHO CARES|THAT POTUS IS NUTS|elevator|THE FKING MINISTRY|2239710|2058390|3022|390|Cat|4:5:3
421|Syrup|Pancakes|Jegg|Newdawn ft HR|2225810|2038550|3121|610|Ter|2:3:8
422|Lord Fisher|Ivothea|Lord Fisher|Stellar Empire|2087296|2032816|908|1170|Ter|5:1:2
423|One|the Disgusted|Kallysandra|Newdawn ft HR|2082423|1911243|2853|525|Cat|4:2:3
424|TOMAYA|NEWTORES|Keara|Pink Fluffy Unicorns|2075668|1876168|3325|593|Zik|1:2:9
425|Puff The|Magic Dragon|Damakles|RUNNING AMOQQ|2065065|929925|18919|380|Ter|4:5:8
426|Farsin|Falrian|Farsin|None|2017318|1764778|4209|576|Etd|2:4:9
427|N3V3R|L8T3|Meischter|None|2000052|1866252|2230|606|Ter|6:1:10
428|Citizen|Kane|Citizen|None|1947960|1717560|3840|349|Zik|3:4:7
429|idnever|belate|unimatrix|SWAT THEORY|1912306|643126|21153|966|Kin|1:2:6
430|Noahfighter|Ragnarokkulus|Noahfighter|Worst PA Leaders EVA|1867764|371544|24937|833|Xan|3:7:10
431|m0o0oeh|m0o0oehtonia|m0o0oeh1|TiT|1752062|1660802|1521|926|Xan|2:8:9
432|OTR|OutToRide|outtoride|Newdawn ft HR|1726821|1596801|2167|364|Xan|1:7:6
433|August|Sweden|August|Stellar Empire|1708857|1457817|4184|660|Ter|4:9:10
434|Reverant|Shadows|Reverant|PATSA|1592242|1583722|142|508|Kin|1:1:10
435|grouty|Tree guy|skieeterno|this is class|1549026|1455846|1553|591|Ter|1:8:2
436|Oldgit1953|TheReturn|Oldgit1953|Newdawn ft HR|1469354|1298954|2840|690|Cat|1:5:10
437|Rounding|Numbers|Rounding1|CaRnage|1189445|927305|4369|523|Kin|6:1:7
438|Pajter|MW|Pajter|None|1086670|1017070|1160|835|Ter|3:5:7
439|Pit|Souls|Pit|PATSA|1005640|916900|1479|1374|Ter|1:1:11
440|Druss|Legend|pdmaster|None|944264|893564|845|517|Kin|3:1:10
441|Appocomaster|Rahls realm|Appocomaster|PATSA|859808|841808|300|216|Cat|1:1:5
442|PLANETIA|WAS BETTER|MRG|None|812986|637666|2922|882|Zik|3:8:10
443|Esteban|Persia|Esteban|Wall Hacks|797621|763361|571|731|Ter|6:2:10
444|Gezmon|Boreas|Gezmon|None|794044|768724|422|692|Ter|6:6:4
445|Spicy|Tuna|josh|None|765643|765643|0|377|Cat|200:11:1
446|Artic|Monkey|Artic|Titans|727934|716234|195|435|Cat|2:8:4
447|Defence|The Realm|Forest|RUNNING AMOQQ|727913|675533|873|317|Kin|3:5:3
448|neoplasm|Winning|neoplasm|defghjk|687284|675764|192|459|Ter|5:3:8
449|Markb|Discord|Markb|PATSA|677407|659407|300|132|Ter|1:1:12
450|0wnership|Cardgame9|0wnership|Flush|541159|351859|3155|662|Kin|4:5:9
451|henk|tank|Minck|None|492051|481791|171|125|Kin|200:7:2
452|Moostar|Da Farm|Moostar|None|457944|448824|152|348|Xan|3:4:9
453|Trizii|Hydrogen|Trizii|None|396382|362842|559|552|Ter|4:6:2
454|outlawz|anarchy|Gabriil|Tyyyt|394624|384724|165|323|Kin|6:8:9
455|Zebu|GOLDEN GOD|Zebu|Tre Kronor|300762|299322|24|174|Cat|200:15:2
456|gooberguy|goobtown|gooberguy|None|294165|275445|312|450|Zik|200:12:1
457|LeoKoenig|Super Terra|LeoKoenig|None|270060|259080|183|247|Ter|6:4:9
458|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|PATSA|264946|242446|375|186|Cat|1:1:7
459|mjmcginlay|Powerscourtium|mjmcginlay|None|210795|210795|0|162|Xan|5:7:9
460|fizzelz|FriendZONE69betaLIMP|fizzelz|None|198608|196568|34|149|Ter|1:8:10
461|TC|KrustyKrab|TC|None|188107|188107|0|93|Ter|4:6:10
462|Nerf81|Nerf81|Nerf81|None|184122|184122|0|162|Kin|200:6:1
463|Jogador|GW|Jogador|None|183817|164557|321|492|Cat|4:3:3
464|MrPrettyPotato|Zantarios|MrPrettyPotato|None|180716|180716|0|156|Zik|6:3:8
465|Pmoney|P planet|Pmoney|None|174748|153148|360|531|Ter|5:1:5
466|mortaliz|alex re|mortaliz|None|171639|171639|0|134|Ter|4:6:8
467|HELLY|Hellcome|HELLY|None|170240|162020|137|278|Xan|200:17:2
468|Mums|Mums World|Mums|None|169503|169503|0|165|Ter|1:3:1
469|matheusazzi|azzi|matheusazzi|None|169002|169002|0|145|Kin|1:8:8
470|siouxfly|XiiPod|siouxfly|None|157752|157752|0|135|Xan|200:4:1
471|JustNick|Humpingtron|JustNick|None|153115|128095|417|591|Cat|1:7:9
472|skaye|cbr|skaye|None|145330|141730|60|204|Xan|200:20:1
473|Land|Nod|nosuch|None|135352|135352|0|135|Xan|5:2:1
474|nardol|Hibernia|nardol|None|134219|134219|0|141|Xan|200:2:1
475|nomnom|mumuland|darkage|None|132874|132874|0|171|Etd|1:3:2
476|Relaxed D Cat|Sigmaplanet|Relaxed D Cat|None|128764|128764|0|138|Cat|200:19:2
477|Crumbl3|Kethorix|Crumbl3|None|128620|128620|0|159|Ter|6:4:6
478|The Searchers|John Wayne|TheYimmer|None|128279|128279|0|162|Xan|1:2:4
479|Tosswink|Scobe|Tosswink|None|128183|128183|0|168|Zik|3:5:2
480|Haribo|Bradshawe|Fresh|None|127561|127561|0|168|Cat|6:6:5
481|random|random|Darkkon_|None|127069|127069|0|168|Kin|200:3:1
482|JLS|Lonadus R2|JLS|None|127033|127033|0|171|Cat|4:8:10
483|Taz7|Axyss|Taz7|None|126823|126823|0|171|Xan|4:5:4
484|Chef_Luigii|Plasticworld|Chef_Luigii|None|126499|126499|0|174|Ter|1:2:10
485|Junior|Junior|Junior|None|124172|124172|0|138|Cat|200:18:2
486|Truhatred|SSDD|Truhatred|None|120695|120695|0|144|Xan|200:9:2
487|rexnexx|Rodolfo|rexnexx|None|120540|120540|0|141|Ter|200:10:2
488|Rimvis|Promisedland|Rimvis|None|120395|120395|0|141|Ter|200:16:2
489|Mime|Majka Srbija|Mime|None|115287|115287|0|138|Ter|200:18:1
490|DarK AnGeL|lies|DarK AnGeL|None|113691|113691|0|51|Xan|5:1:3
491|ghordil|Ziemia|ghordil|None|109322|109322|0|120|Ter|200:8:1
492|Going for galwin|Dinoman|Standal Dino|None|66874|66874|0|168|Ter|4:4:10
493|Pommeh|eXcessum|Pommeh|None|25632|25632|0|6|Cat|200:13:3
