rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
279|Mercury|88 Days|Sin|Apprime|4423940|3253400|19509|1309|Xan|11:8:4
280|Thijscream|Home Planet|Thijscream|Apprime|4420058|2861978|25968|622|Etd|8:5:24
281|ASCENDANCYNUMBA1ALLY|AREYOUGONNABANGDOE?|Flamez|Osiris|4414013|2555633|30973|1950|Xan|2:6:2
282|doomwarior|topos|the noob|ODDR|4402651|3835531|9452|813|Ter|8:4:16
283|Tony Accardo|Castelvetrano|Krummi|GROSS|4390271|3946871|7390|704|Ter|4:5:5
284|Obesity|Fat Loss|Bigfoot|NewDawn|4388710|3316870|17864|725|Xan|8:9:6
285|The Cost|Your Desire|Cowmando|p3nguins|4386889|3297769|18152|1252|Zik|9:1:21
286|Kalle Anka|L�zyTown|DerEins|Osiris|4386305|3121025|21088|859|Xan|3:9:3
287|Mrbaggio|Micro Machines|Mrbaggio|HeX|4385613|3406593|16317|806|Xan|8:5:9
288|sap|sinas|crotalus|GROSS|4384265|3433145|15852|1313|Zik|6:8:21
289|I AM OLATA|CRASHERS DONT WIN!|OlaTa|eXiIition|4383065|3111005|21201|450|Xan|5:8:2
290|Jupiter!|4331 days|Masta|Apprime|4371104|3455024|15268|685|Ter|11:8:1
291|Old Man|Kansas|bull|NewDawn|4363131|3457191|15099|696|Xan|8:9:3
292|Triplex|Aceofspades|Triplex|NewDawn|4336820|3665480|11189|973|Zik|8:7:2
293|DORITO|EZLN|hideo|eXiIition|4323682|2994322|22156|532|Cat|1:3:17
294|Kitano|Sonatine|Hut|Subh|4322711|3051551|21186|684|Zik|5:9:10
295|Have a|Drink|Sir_Alco|HeX|4317690|2856390|24355|440|Cat|3:5:3
296|The Bearer|Bad News|DrunkDusty|DLR|4313189|3002549|21844|566|Cat|8:7:6
297|Skoba|ClickHere|Jurko|ODDR|4310723|3059423|20855|534|Ter|8:7:15
298|summer time|when the livins easy|zebra|DLR|4307415|2878215|23820|865|Xan|10:3:14
299|Abdul-Barr|Narcotica|]x[|Apprime|4304639|3802919|8362|619|Ter|3:1:1
300|I AM GABRIEL|WINNING BY ENTROPY|Gabriel|eXiIition|4303648|3173428|18837|548|Zik|5:8:3
301|Neptune|60190 days|Kuda|Apprime|4302647|3139487|19386|1024|Xan|11:8:2
302|Lady in White Samite|Dozmary Pool|wwtoo|NewDawn|4297251|3506691|13176|570|Zik|3:10:6
303|Horny Bear|Gang Bang|spudy|Evolution|4296876|2121216|36261|750|Cat|2:9:3
304|I Am An|Excession Event|Pat|p3nguins|4295098|4024798|4505|613|Ter|8:3:2
305|hammsmagee|Baconneggs|motoxxx987|NewDawn|4294481|3607301|11453|1441|Zik|2:7:14
306|qubit|Dyson Sphere|X-COM|Conspiracy|4291601|3045761|20764|784|Etd|10:2:1
307|SpacedMonkey|Stabilisers|SpacedMonkey|eXiIition|4284950|3204770|18003|798|Zik|4:6:9
308|Oda|Nephurstyx|Tocx|Osiris|4280600|3249860|17179|1305|Xan|2:1:7
309|YOUR|MOTHERS RUIN|migz|eXiIition|4278310|3028030|20838|668|Xan|1:7:7
310|the dwindling number|randoms worth keepin|proto|Subh|4276427|3112967|19391|636|Zik|8:5:11
311|Stink|Corpse|Pitonas|Apprime|4271818|3403018|14480|430|Ter|6:4:4
312|must|fer cyb0r to me|WesseH|Conspiracy|4267259|3274139|16552|795|Xan|6:4:15
313|Creme Brulee|Tasty Treat|Reincarnate|Evolution|4267102|2713642|25891|852|Etd|11:3:7
314|THE GODLY TOUCH|NICK REIWOLDT|Blue_Esper|Evolution|4265488|2979028|21441|1009|Zik|5:3:5
315|Mr Hankey|Sometimes Nutty|Tyke|Howling Rain|4253584|2890024|22726|935|Xan|6:3:4
316|Plastic|Fantastic|Tri|Subh|4253500|2808160|24089|676|Cat|8:4:2
317|Temptation|Planet|TheoDD|Osiris|4251161|3279461|16195|671|Zik|10:7:21
318|VM2010|Beer|Olav|NewDawn|4247710|3326530|15353|1298|Xan|8:5:10
319|GIANLUIGI BUFFON|ITALIA|Zaejii|eXiIition|4241964|3719304|8711|430|Zik|1:2:4
320|Leafeon|-=Grass=-|Bronto|Osiris|4195075|3653095|9033|832|Zik|10:4:6
321|kaatfisk|eatmystr0dl|kattfisk|NewDawn|4192638|3462858|12163|681|Xan|10:8:5
322|Beer Drunk Poop|Every Morning|Jonny|Subh|4177723|3348163|13826|641|Zik|9:4:2
323|Top|the Morning to You|CheslinK|NewDawn|4171264|3181624|16494|1651|Etd|8:4:20
324|Im Thinking|Cheating To The Top|Satyr|eXiIition|4168280|2344040|30404|689|Cat|6:8:5
325|Xenophobe|The Universe|Cybus|DLR|4164996|3799416|6093|876|Zik|10:1:5
326|GZAMBO|FIGHTIN-IRISH|Gzambo|eXiIition|4161402|3298122|14388|573|Zik|1:7:4
327|The Friskiest|SeVeN DwArVeZ|Psi|Osiris|4158325|3278725|14660|1032|Zik|1:3:1
328|I Love|Shane Watson|Swainey|Evolution|4157634|3399834|12630|811|Xan|8:9:8
329|i am sick|this boring game|hizzlewizzle|ODDR|4148833|2878033|21180|632|Cat|6:8:12
330|Bicman|Grimolia|Bicman|HeX|4145028|3425868|11986|392|Xan|8:5:17
331|hunter|models|oblivious|eXiIition|4138478|3085718|17546|1170|Cat|8:8:9
332|Boris|The Blade|Lion|ODDR|4137374|2455334|28034|604|Zik|8:5:8
333|Vzroslii Kot|Bobruisk|Kot|ODDR|4134000|3404160|12164|1016|Ter|10:1:11
334|Hertog|Jan|Brain|NewDawn|4125133|3585373|8996|695|Cat|4:8:5
335|Divi|Aruba|kirk|NewDawn|4113415|3126595|16447|545|Etd|4:6:18
336|Round|Drinks|PuKe|Apprime|4112981|2507441|26759|1193|Xan|6:1:8
337|Arch|My World|Pace|Conspiracy|4104245|3520985|9721|430|Zik|4:9:8
338|BANGBANGBANG|PEWPEWPEW|Wicket|Conspiracy|4103705|3182225|15358|1107|Xan|7:1:3
339|Bes sie|Lazyt0wn|Walldo|Osiris|4102105|2735785|22772|683|Cat|3:9:1
340|THE RED SUN|- = BLACK LOTUS = -|icewind|p3nguins|4095940|3525400|9509|408|Etd|4:1:5
341|Titos|Protoss|Titos|Conspiracy|4089782|3120002|16163|656|Xan|3:5:4
342|Herrodes|Jumpstar|Herrrodes|Howling Rain|4085784|2881464|20072|815|Xan|10:2:19
343|Worst|Nightmare|Bluey|Conspiracy|4082187|2850747|20524|531|Cat|6:6:3
344|Merlin|Carmarthen|Amon|NewDawn|4080383|3113423|16116|515|Ter|3:10:1
345|Monkey|the Jungle|DeadMan|NewDawn|4075670|2913170|19375|636|Etd|10:3:13
346|Homo Bear|F�rstheim|Maddi|Apprime|4074750|3369390|11756|345|Ter|2:9:6
347|Gazlaa|Gazadin|Gazlaa|HeX|4061735|2843495|20304|641|Zik|2:4:5
348|Moskus|Perkele|mjop|GROSS|4051744|2505604|25769|993|Cat|8:8:14
349|Speedy-J|Bad Company|Speedy-J|NewDawn|4038185|3692765|5757|849|Etd|10:3:5
350|Ranger|Irene|Ranger|Howling Rain|4027408|2636368|23184|361|Ter|6:8:14
351|Glaceon|-=Ice=-|adastra|NewDawn|4025419|3360199|11087|580|Etd|10:4:7
352|Lex|CT|Lex|Conspiracy|4004697|3187677|13617|1900|Xan|8:8:19
353|Rancor|Dathomir|Ranc|None|4002471|2461551|25682|929|Cat|2:7:15
354|Never gonna stop|The red red kroovy|vuLgAr|Apprime|3992569|2957389|17253|387|Xan|6:4:3
355|THE PERVERTED DREAMS|A BLACK LOTUS|rUl3r|eXiIition|3992327|2390867|26691|352|Xan|4:1:1
356|Demi|La La Land|Demi|Subh|3986672|2592872|23230|228|Zik|6:9:1
357|Otter|the Sea|Oryen|HeX|3977408|2250968|28774|1300|Cat|2:4:23
358|Rounder|TheFinalDestination|Riva|Osiris|3973541|2965181|16806|871|Zik|3:5:19
359|Emperor Time|Juxta|bobjones522|NewDawn|3972815|2217875|29249|1719|Zik|2:7:3
360|sanchu|lettice|tensux|None|3967645|2012485|32586|670|Cat|2:10:21
361|Harold|Saxony|Kublai|NewDawn|3965138|2814938|19170|310|Zik|10:5:7
362|Mr Hat n Clogs|Bleach|JDD|DLR|3952756|3079756|14550|535|Cat|8:4:7
363|Syntax|Error|al3x|NewDawn|3948560|3229160|11990|581|Cat|1:3:8
364|The Death|Blandness|Jaric|Conspiracy|3947298|2856618|18178|1530|Xan|4:6:3
365|thero|isonfire|callie|xVx|3946374|3203034|12389|476|Ter|10:2:18
366|Tyr God|Day Sky|SneezyD|p3nguins|3945353|3502193|7386|832|Ter|6:2:3
367|Currently owning 2TB|illegal porn|Auto|NewDawn|3939625|2844865|18246|571|Zik|7:8:8
368|Scarlet|ScorchedEarth|Anne|eXiIition|3930173|1225853|45072|134|Zik|11:1:4
369|Ghost Poop|Where did it go?|Jumper|Subh|3928421|2895041|17223|195|Etd|9:4:5
370|Terra|365 Days|Crowly|Apprime|3926108|2708768|20289|479|Xan|11:8:6
371|Secret|Mana|Croatoan|HeX|3924257|3272237|10867|300|Xan|3:2:5
372|MOLE STATION|YOUR MUMS FRONT LAWN|mz|eXiIition|3924068|2449268|24580|630|Cat|9:1:11
373|pop the hood|lets get loud|TiTaN|GROSS|3919162|3249262|11165|559|Etd|7:1:1
374|FrightenedTurtlePoop|Cmon Out Lil Buddy|Tree|Osiris|3916925|3041645|14588|459|Zik|9:4:4
375|Legend|Zelda|Razock|HeX|3910559|2259239|27522|478|Cat|10:2:20
376|Fette Euter|Melkstation M�nster|DunkelGraf|Evolution|3909998|2618558|21524|899|Zik|2:7:2
377|THE BEST|BOTH WORLDS|ricoshay|eXiIition|3908482|2642842|21094|442|Cat|1:7:6
378|Galehaut|The Distant Isles|Caliban|NewDawn|3907726|3134926|12880|386|Etd|3:10:3
379|Den|Wolves|aalderaan|HeX|3876403|2803843|17876|1125|Ter|2:10:22
380|Eevee|-=The Origin=-|Tonjedyr|Osiris|3860491|3251131|10156|999|Etd|10:4:3
381|Hoppe|Zoekweg|Hoppe|None|3851410|3149110|11705|1203|Zik|10:1:19
382|Canilac|MapleLif|wodentop|None|3850695|3076395|12905|1159|Zik|2:10:13
383|Vaporeon|-=Water=-|Notrik|p3nguins|3849093|3203793|10755|579|Cat|10:4:1
384|Enyo|Goddess of War|Scottishrebel|Osiris|3846738|3118938|12130|957|Zik|8:5:15
385|Bigmac|Boomac|Beumac|Conspiracy|3843573|2816193|17123|606|Ter|4:9:3
386|I AM BREAD|WINNING YOUR HEART|THE FRESH BREAD|eXiIition|3833889|2967309|14443|385|Xan|5:8:1
387|Birth|Eamon|Yorga|Howling Rain|3827852|2911112|15279|533|Xan|4:6:6
388|KINKY THOUGHTS|A DRUNK DUCK|emoduck|eXiIition|3819821|2409881|23499|271|Cat|1:7:3
389|Baron Von|Munchausen|Munch|None|3815685|2647605|19468|1102|Zik|6:8:8
390|skellygreen|kilgoretrout|skell|Howling Rain|3809871|1981671|30470|960|Cat|2:7:7
391|Apollon|Delos|Jk-|Howling Rain|3803944|2232364|26193|587|Cat|3:5:23
392|of|of|narcissu|None|3789715|3254455|8921|322|Zik|11:9:8
393|Shadows|Twilight|FireFoX|Howling Rain|3789139|2210959|26303|515|Xan|6:6:1
394|Hafiz al-Assad|Damascus|hezbollah|Apprime|3785404|2839684|15762|482|Ter|3:1:2
395|Bear|The Brotherhood|Pa_Bear|Osiris|3782551|3201931|9677|815|Cat|8:7:5
396|The doom|himself|elusion|Conspiracy|3781331|2794331|16450|635|Zik|6:6:2
397|TP|TP|ThaPulp|ODDR|3781007|2577047|20066|849|Etd|10:1:4
398|Knarren|Viki|Knarvik|Apprime|3780535|3131575|10816|694|Ter|1:3:5
399|im still|playing pa|Vice|GROSS|3778083|2445123|22216|798|Cat|2:4:18
400|Beef Bandit|A Back Door Butcher|Rion|Evolution|3767980|2691400|17943|859|Zik|2:8:2
401|The man|Hawaii|Tsunde|NewDawn|3754578|3041718|11881|859|Zik|3:5:10
402|einsatz|Just4fun|ebo|Evolution|3753400|3241480|8532|1314|Ter|8:8:21
403|Grasu|SPP|Grasu|DLR|3742139|3102059|10668|801|Zik|8:4:17
404|Klover|Vaseline|TwR|GROSS|3723885|2935185|13145|426|Cat|8:9:2
405|Ring|Fire|tolky|p3nguins|3723312|3184332|8983|500|Ter|6:1:7
406|Sattelite Dish|Cartmans Rectum|Nightlord|Osiris|3713716|2263276|24174|1537|Etd|6:3:6
407|STENCH|DEATH|Demonsith|Apprime|3712348|2733688|16311|496|Ter|11:9:3
408|Nexus|Heavenly Bodies|Quin|HeX|3712031|2752031|16000|958|Zik|6:8:22
409|Venus|224 Days|Thane|Apprime|3691788|2316288|22925|1303|Etd|11:8:8
410|Sick of Missing|Pa|o-0|Evolution|3689790|2513730|19601|1054|Cat|5:9:19
411|Memoirs|The Fallen|Razorbreak|Conspiracy|3683712|3060192|10392|1047|Cat|11:9:9
412|Jupiter|Pertrolia|Jaz|HeX|3681961|2923081|12648|552|Cat|2:10:2
413|I_TYPE_IN_ALL_CAPS|I_AM_1337|kummitus|None|3680776|3025516|10921|391|Xan|3:2:15
414|hippopotamus|emmen|mct|ODDR|3679445|2410505|21149|194|Cat|8:5:20
415|LIzards|the Lounge|Caranthir|Conspiracy|3667054|2469334|19962|408|Cat|10:1:22
416|Michael Weston|Burn Notice|Spoq|DLR|3662264|2917364|12415|522|Zik|8:4:14
417|Theodore|You Should C|Theodore|Howling Rain|3655070|2662370|16545|665|Cat|10:2:3
418|dedin Winner|Round 36|Sjor|Osiris|3649722|2841522|13470|868|Etd|9:6:8
419|ukkiie|tomorrow is mystery|Nagahan|Howling Rain|3644903|2443103|20030|1007|Ter|2:10:14
420|Total Eclipse|The Heart|xZion|NewDawn|3631538|2848778|13046|681|Zik|1:3:24
421|A Change|Heart|catwoman|NewDawn|3620451|2134551|24765|573|Cat|8:9:1
422|rumors|alien life|Scharrer|Conspiracy|3611245|3244405|6114|786|Xan|11:9:13
423|Creamy|Taco|zazael|ODDR|3607561|2848801|12646|1298|Zik|6:4:7
424|Wombat|the Heathlands|Chancellor|ODDR|3590575|2908075|11375|296|Ter|3:5:17
425|Servants In Heaven|Kings In Hell|Mustaavalkosta|Evolution|3580290|2501610|17978|564|Etd|2:8:6
426|Deady|Drinking punch|gazikas|Apprime|3573403|2749063|13739|743|Cat|2:7:1
427|The Passion|Fruit|r0x|None|3559402|2906062|10889|660|Zik|6:4:1
428|Billie Joe|Green Day|Dead Ops|Osiris|3546883|2951503|9923|547|Xan|2:6:4
429|JASMINE CAN RUB|MY LAMP ANYTIME|RaiN|None|3545122|2281462|21061|513|Xan|3:4:5
430|Reepicheep|Magical World|Reepicheep|ODDR|3543163|3127843|6922|553|Ter|6:8:10
431|ZeroChance|ZeroChance Prime|ZC|Howling Rain|3528426|2271066|20956|1106|Ter|7:2:4
432|Liberation|Myself|fedz|Osiris|3524812|2801272|12059|758|Ter|3:5:21
433|Al Capone|The Windy City|Caedes|Howling Rain|3523637|2633957|14828|690|Etd|4:5:7
434|Furion|Furia|frn|Conspiracy|3510131|3171971|5636|1334|Ter|6:4:9
435|Slayer|Worlds|Idl3r|GROSS|3506112|2980692|8757|636|Ter|5:6:4
436|The Crow|Chicago|TheCrow|Conspiracy|3503839|2530219|16227|747|Zik|11:9:10
437|Smokin|Aces|Arkin|Conspiracy|3502748|2573948|15480|727|Xan|10:1:16
438|Genghis Khan|The Mongols|Dworak|NewDawn|3500289|2658849|14024|465|Xan|3:5:12
439|GOLGI|APPARATUS|dza|Conspiracy|3496763|2770403|12106|964|Xan|2:7:12
440|Chad Vader|Empire Market|Chaos|Conspiracy|3494192|2720852|12889|907|Cat|11:9:2
441|North Korea|Planetarion|[MrGrape]|NewDawn|3494106|1666566|30459|1157|Xan|5:9:24
442|The horrors|Dwight Schrute|Pilatus|Subh|3483111|2859651|10391|351|Ter|5:7:21
443|INCREDIBLE THINGS|WITH ELASTIGIRL|Slikkah|Evolution|3473139|2332719|19007|513|Cat|3:4:4
444|Luck|The Draw|Pathogen|Evolution|3472376|2562776|15160|767|Cat|2:8:4
445|RUSSEL CROWE|AMERICAN GANGSTER|Mufflo|NewDawn|3467485|2613985|14225|596|Xan|10:3:11
446|Solo|Sitron|Kargool|eXiIition|3460242|2417742|17375|806|Zik|9:1:2
447|Baldur God|Peace|CrazyDude|Apprime|3455906|2531006|15415|582|Etd|6:2:7
448|Ferrus Manus|Medusa|sagnigius|NewDawn|3454187|2282507|19528|724|Zik|4:7:2
449|Fearless Leader|Drunken Pilots|Murf|Apprime|3453705|2538765|15249|1072|Xan|1:8:7
450|Im sending ships|LOVE!!!|celtic|Osiris|3450450|2677290|12886|1035|Zik|8:1:6
451|fullll|snakes|emp|Osiris|3449153|2948453|8345|602|Zik|6:8:17
452|Dullis|VGN|Dull|GROSS|3440422|2553382|14784|723|Zik|10:9:1
453|Daveth|Sceneitio|Dave|Howling Rain|3436004|2710544|12091|500|Ter|4:4:1
454|Thoughts|a Dying Atheist|Ali|Subh|3425975|2760635|11089|336|Ter|9:4:7
455|Jake Gyllenhaal|The Sands of Time|Jake Gyllenhaal|Subh|3413959|2597479|13608|506|Cat|200:2:3
456|Rake|Moons Spawn|Rake|EMPIRE of I KILL YOU|3413129|2038889|22904|264|Cat|5:5:1
457|Banana|Split|Shhhhhhh|GROSS|3411677|2763617|10801|300|Xan|11:3:8
458|FEEL THE HUGS|MY CATHAAARGH FLEET|mystery|eXiIition|3409221|2399841|16823|428|Cat|2:7:16
459|Queen|Blades|Light|Osiris|3401325|2922705|7977|501|Cat|2:7:24
460|Too Many|Too Little|cerv|Conspiracy|3401103|2640543|12676|600|Cat|2:4:3
461|Catastrophic|Behavior|BaDD|p3nguins|3398533|2762773|10596|445|Zik|11:2:4
462|Piece|Pie|TcMatic|Howling Rain|3397785|1396425|33356|699|Cat|6:6:5
463|Robbie Rotten|LazyTown|rotten|HeX|3396580|2508700|14798|459|Xan|3:9:8
464|Dizzy|Boondock Saints|Dizzy|Howling Rain|3394281|2332701|17693|216|Etd|3:5:18
465|Godfrey|Saint-Omer|Mystery^^|Conspiracy|3388898|3035978|5882|711|Ter|8:4:6
466|Devour|Soul|izverg|None|3386483|1322603|34398|820|Etd|8:4:15
467|poddle|mothball|icke|None|3366502|2750962|10259|198|Xan|2:5:11
468|Back seat|Skoda 120|guzlic|Osiris|3365695|2751655|10234|613|Xan|5:9:21
469|Kestrel Hath|Aramanth|Sparrow247|p3nguins|3363299|2377799|16425|723|Ter|4:6:2
470|ghouri|bewal|spott|ODDR|3343968|2720268|10395|521|Zik|8:7:3
471|this gal is full|useless ppl|Keara|Osiris|3340281|2199021|19021|460|Xan|11:2:1
472|Ineptitude|A Multihunter|Hosie|eXiIition|3335237|2482697|14209|767|Cat|4:6:15
473|ElCoro|Longneck|ElCoro|ODDR|3329295|1529475|29997|1152|Ter|5:7:12
474|Tsarax|Pangea|chris|HeX|3328646|2844686|8066|812|Ter|2:7:11
475|i am|with stupid|Talla|NewDawn|3328139|2857019|7852|890|Ter|2:7:21
476|Maverick|Flaiibee|Maverick|ASS|3316003|2236603|17990|223|Xan|8:5:3
477|La Nostra Fede|Mai Morra|Ogami|p3nguins|3307437|2300997|16774|756|Cat|6:4:17
478|bws|bwshausen|bws|p3nguins|3306872|2300612|16771|962|Ter|3:5:13
479|Annorax|Stjordvik|Damar|Howling Rain|3297849|2340249|15960|302|Xan|2:4:11
480|SNOW WHITE|7 DwarfS|LoLa|Subh|3292799|2451899|14015|644|Ter|7:7:6
481|Buluc Chabtan|Nakbe|Wesko|Howling Rain|3291220|2279320|16865|386|Xan|8:5:23
482|cant think|a better name|dreis|NewDawn|3284485|2074165|20172|460|Cat|8:1:7
483|out|touch|nexiva|Howling Rain|3279302|1866362|23549|545|Etd|6:4:19
484|Skarminator|Skaron|Skar|ODDR|3275125|2737525|8960|741|Cat|9:1:3
485|JR Soapy Smith|The Soap Gang|Merlin|DLR|3270705|2495265|12924|535|Cat|1:3:12
486|Long Island|Ice Tea|tezuro|Santacruz Sucks Ball|3269445|2561685|11796|1369|Ter|4:8:7
487|Lister|RedDwarf|DeadMeat|ASS|3258649|2343589|15251|1165|Ter|9:1:23
488|Trill|Trillus|Lostchild|None|3257952|2868132|6497|0|Ter|3:8:6
489|Spennie|Spennopolous|Spennie|Conspiracy|3247524|2414484|13884|1107|Ter|10:1:17
490|I played round 1|just come to say hi|KoKs|Conspiracy|3240354|2737134|8387|1206|Zik|2:7:22
491|Blond|Peperon|McTrip|Conspiracy|3232681|2354461|14637|1467|Cat|6:4:22
492|aqua|rium|aqua|HeX|3228696|2796996|7195|184|Cat|5:7:11
493|Big Balls|On Fire|Laserfighter|Howling Rain|3221199|2524959|11604|501|Xan|5:9:3
494|THE AWESOMENESS|ADINOSAURPIRATENINJA|Aryn|eXiIition|3215724|2966664|4151|719|Xan|1:8:1
495|faaa|fooo|everlast|GROSS|3214001|2847041|6116|352|Zik|8:4:8
496|Aeson|Valerion|Aes|ODDR|3195842|2153222|17377|835|Cat|6:8:18
497|Mclover|Cheeseburgers|Mclovin|Subh|3195613|2027233|19473|787|Ter|11:9:6
498|HELLO|YOU TALKING TO ME?|anders|eXiIition|3190521|2139861|17511|312|Cat|2:4:9
499|goldfries|donotvisitme|goldfries|ODDR|3190431|2786271|6736|706|Cat|5:7:14
500|mememe|minime|apolo|p3nguins|3189887|2678327|8526|533|Ter|11:4:25
501|Pressor|Report Button|BadAss|None|3183122|2741282|7364|264|Ter|10:1:3
502|Edwin van der Sar|Manchester United|l0Lz|Osiris|3178624|2450644|12133|719|Zik|9:1:1
503|i r|baboon|Joepie|p3nguins|3177991|2010631|19456|532|Xan|4:9:1
504|Sirene|Salata|rado|GROSS|3176303|2867783|5142|476|Zik|5:9:13
505|Malachim|Descendants|Asmodeos|GROSS|3173294|1305314|31133|249|Xan|2:5:3
506|MILKMAN|GOTMILK?|milky|EMPIRE of I KILL YOU|3171042|2582202|9814|766|Etd|2:7:17
507|Wolf in Sheep Outfit|UniversalSheepHerder|Thinghoi|GROSS|3162661|2473021|11494|304|Zik|4:9:7
508|whats the story|morning glory|peanuts|NewDawn|3158560|2699680|7648|575|Zik|10:7:2
509|Kemal Atat�rk|The Ottoman Empire|Membrivio|Evolution|3152556|2007036|19092|703|Zik|2:8:7
510|Greenfinger|Greenland|Puppe|Subh|3148309|2328829|13658|711|Xan|7:8:6
511|JustThinking|RetireMent|Davidsr|Conspiracy|3143638|2140198|16724|1000|Ter|10:3:1
512|End|The Line|Max_A_Buck|ODDR|3143106|2145546|16626|796|Cat|5:9:14
513|Pain is temporary|Glory is forever!|Heeru|GROSS|3141965|2816705|5421|324|Etd|4:9:4
514|RUSSELL CROWE|GLADIATOR|obiwan|NewDawn|3140894|1577594|26055|248|Cat|11:4:8
515|smasher|potatoes|pilgrim|Subh|3137556|2551776|9763|349|Cat|11:2:7
516|gro|Im with TK and Dizzy|gro|Saints|3118719|2667459|7521|399|Etd|9:1:14
517|bringer|of death|sam|p3nguins|3117524|2349224|12805|624|Cat|10:1:1
518|Dr Rottenstein|Lazy Town|doctorevil|HeX|3113635|2252875|14346|398|Cat|3:9:6
519|MULTIHUNTERS HATE|MULAN|enyeez|Osiris|3112719|2701059|6861|566|Zik|3:4:1
520|December Wolf|Fangthorpe Exsis|Karniv0re|ODDR|3107595|1921575|19767|1279|Ter|11:9:23
521|BENNEH AND ZAWZE|ROUND 35 WINNERS|CHEDDERZ|eXiIition|3106869|1752609|22571|398|Etd|5:8:4
522|zzzzzz|zzzzzz|theodb|DLR|3103114|2459374|10729|443|Xan|8:4:1
523|Ripley|the Nostromo|bigbob|Subh|3092108|2372948|11986|480|Etd|9:1:4
524|mango|mangtopia|mango|ASS|3088589|2118689|16165|364|Etd|2:4:6
525|VeryAfraid|BeAfraid|####|Conspiracy|3087115|2343235|12398|1033|Zik|8:4:19
526|hold|baby|Artur|Subh|3081905|2351525|12173|484|Zik|8:5:16
527|DJAXsius|Mosam Trajectum|DJAXsius|ODDR|3080279|2347259|12217|381|Ter|7:6:8
528|Architect|my own destruction|bynaus|HeX|3077895|2211135|14446|487|Cat|5:9:7
529|upps|Brasil|Chill1|p3nguins|3073447|2078347|16585|507|Cat|6:1:6
530|Psychobear|Wonderland|Bear|eXiIition|3066334|2394754|11193|276|Xan|10:7:18
531|Whatis|UP|Bensa|Evolution|3060215|2218655|14026|716|Xan|6:1:3
532|Manufacturer|Concealed Weapons|DooM2o12|Howling Rain|3052458|2680998|6191|505|Ter|2:7:10
533|Solar_Macharius|Mordia|Solar_Macharius|ODDR|3051780|2570280|8025|532|Ter|4:7:8
534|Mckay|Atlantis Base|Tuvok|Howling Rain|3040508|2036828|16728|110|Cat|10:5:1
535|Relentless|Alcoholic|worldeary|Howling Rain|3029580|2373780|10930|518|Zik|8:4:18
536|prawn|cocktail|murdo101|p3nguins|3028481|2190101|13973|324|Zik|10:2:17
537|Bible|Awesome|Bible|Subh|3021906|2706246|5261|590|Xan|4:6:16
538|Arkanum|Shadowcurse|Arkanum|MidgetShortage?|3018529|1719589|21649|367|Ter|8:5:14
539|Cicero|Marthas rest|Cicero|EMPIRE of I KILL YOU|3018491|2211611|13448|788|Ter|7:2:1
540|Morpheus|Mikeron|MikeRo|ASS|3017938|2677498|5674|396|Zik|6:4:11
541|I AM LINKIE|WINNING ROUND 27|Linkie`|eXiIition|3000815|2140655|14336|320|Cat|5:8:7
542|Luka Modric|Tottenham Hotspur|Spaceman|p3nguins|2998271|2762591|3928|873|Zik|8:8:6
543|Voorwat|Hoortwat|[Teslav]|Howling Rain|2996005|1420165|26264|858|Zik|2:4:10
544|Chuck Bass|Upper East Side|Chuck|Apprime|2995357|2119657|14595|863|Ter|2:4:13
545|Deamon Lord|Warden Falborne|cutulin|Subh|2988526|1059886|32144|739|Cat|6:8:15
546|Empire|The Sun|XceL|None|2970178|2609218|6016|808|Ter|6:8:20
547|I Will|Retal|scott|Subh|2968012|2205892|12702|70|Cat|7:8:3
548|big who|from big where|big-al|p3nguins|2962761|2192601|12836|673|Zik|5:9:4
549|rednek|The Red Army|rednek|Evolution|2953772|2173772|13000|1343|Etd|1:8:4
550|In My Time|Dying|LBarto|Osiris|2951507|1980947|16176|809|Zik|2:10:19
551|NinjaBuddy|Masterblaster|neps|neps|2950077|2453757|8272|416|Zik|10:3:9
552|Roshar|Darknessss|Roshar|HeX|2947632|2637852|5163|1075|Ter|8:8:23
553|Ace|Nassau Blue Corvette|Ace|PATSA|2942586|2578926|6061|324|Zik|1:1:8
554|PAuly|lima|PAuly|ODDR|2942027|1965827|16270|472|Ter|6:9:8
555|Bre3zaH|Pat fails|Bre3zaH|p3nguins|2933780|2390780|9050|313|Etd|2:7:13
556|A Volcano|The Century|BlackDragon|p3nguins|2929644|1922604|16784|403|Cat|4:6:24
557|subh|The Bomber|spook|p3nguins|2917680|2027820|14831|656|Zik|5:3:1
558|Ring of Fire Poop|IT BURNS|Balor|DLR|2915541|2194041|12025|272|Cat|9:4:6
559|Dr Pepper|Drinks Machine|DrPepper|Howling Rain|2913862|2463562|7505|700|Ter|2:10:8
560|Raspberry Cheesecake|Concrete Mixer|Jewid|NewDawn|2911006|2064226|14113|362|Ter|7:7:23
561|Killing|Invader|Jaroo|Subh|2906621|2598941|5128|774|Ter|8:4:5
562|Dr John D Zoidberg|Decapod 10|jackie|ODDR|2893154|1918454|16245|836|Cat|4:6:17
563|Kleenixbox|Alice|kleenixbox|EMPIRE of I KILL YOU|2890256|2491856|6640|465|Ter|5:5:5
564|Graff|Safaria|Delmont|HeX|2881672|2156812|12081|436|Zik|3:5:22
565|Sif|The Foundation|Sif|EMPIRE of I KILL YOU|2874388|2557288|5285|616|Zik|8:4:4
