rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|snake eyes|GI JOE|miskoo|Conspiracy|5286828|4118208|19477|668|Cat|1:10:1
282|Zantus|Undead|Evil_Dooms|Howling Rain|5284043|4208723|17922|1323|Cat|2:7:11
283|COMMANDER|BIYF|Oblivionvr|DLR|5276103|4801443|7911|1103|Xan|8:2:8
284|UnSeeN|Pullandia|UnSeeN|DLR|5272755|4404375|14473|1369|Etd|10:6:3
285|the enjoyment|typos|Batch|Howling Rain|5271007|4531327|12328|685|Etd|10:6:1
286|Team Random 500|Ninja Planet|Paril|Conspiracy|5269863|3992223|21294|736|Cat|1:9:2
287|Knight|The Realm|Cowmando|p3nguins|5258599|4438579|13667|1017|Cat|9:8:9
288|The Neorealism Theory|Kenneth N Waltz|Elm|Tides of Fire|5244732|4005012|20662|855|Etd|7:2:7
289|Love Cha|Hate Venox|cha|Ultores|5243991|3824331|23661|802|Cat|8:2:12
290|ITS A LONG DAY|A DAY WITHOUT BREAD|conf|"bread|cendancy"|5240461|4696621|9064|1414|Cat|1:7:6
291|riddick|7th Star|riddick|Conspiracy|5235282|4183242|17534|1232|Zik|3:3:2
292|Al Mukhabarat|Al Harbeya|Cain|Apprime|5228686|4030246|19974|557|Cat|1:2:5
293|Columbo|Dum Di Dum|Columbo|Apprime|5205545|4456625|12482|803|Ter|3:2:10
294|No Ruler|AnarchyPlanet|FrostyZ|NewDawn|5199876|3992796|20118|503|Ter|6:5:6
295|Jun Sang Wook|The Midas Touch|bass|NewDawn|5193007|3981607|20190|719|Ter|9:8:2
296|Dr Arsenic|Poison Ivy|Hedgie|ROCK|5191678|3633598|25968|1176|Etd|10:5:3
297|Tony Stark|New York City|ManiacMagic|NewDawn|5187318|3745878|24024|623|Ter|9:8:3
298|Lee|China Town|Gulingen|ODDR|5175151|3806911|22804|1103|Xan|7:6:6
299|I love|to drink|Great|Ultores|5169351|4333671|13928|771|Xan|1:5:4
300|man utd 1|6 man city|newteh|Apprime|5168421|4354641|13563|645|Ter|10:2:6
301|spaceman11|Lost Colony|spaceman|NGO|5167797|3631017|25613|1006|Cat|2:2:10
302|Sleight|Hand|Ninja Tuck|xVx|5158985|4001045|19299|1374|Xan|2:8:12
303|Lupo|Kanaka|Lostchild|NewDawn|5158585|4350145|13474|887|Zik|6:7:8
304|RANDOM|SELECTIONZ|scrappy|Conspiracy|5150944|3377584|29556|1921|Zik|7:3:11
305|Does this chloroform smell|Roses|Snipes|The Galactic Vikings|5149767|4074507|17921|1126|Ter|3:2:3
306|Light|Light|Light|"bread|cendancy"|5137138|4577458|9328|830|Xan|2:6:4
307|Dashiva|Kenn|Dashiva|NewDawn|5135659|3770119|22759|583|Etd|4:5:12
308|Quelle|Coronar|Aihal|ODDR|5135172|4530792|10073|422|Ter|1:9:6
309|Swiper|no Swiping|Swiper|Conspiracy|5129302|4559782|9492|1334|Cat|6:3:1
310|Hot Water Music|Bukowski|blaquesmithe|Howling Rain|5123789|3364289|29325|831|Zik|10:6:6
311|Question|What?|Digital|xVx.bg|5122902|4814622|5138|568|Ter|1:9:1
312|Popeye|Terror|kaela|p3nguins|5103037|4059637|17390|1228|Xan|2:8:11
313|swords to|fight the boredom|carjay|p3nguins|5101855|3857995|20731|1418|Zik|9:1:11
314|Christmas means loads|alcohol|Hulemand|The Galactic Vikings|5097718|3555838|25698|525|Cat|4:3:3
315|Gutti|Swiss|Joepie|p3nguins|5096706|3689946|23446|745|Cat|4:4:1
316|BREAKING|BAD|IsilX|xVx|5095060|4604920|8169|698|Xan|6:6:5
317|Galadriel|Lothlorien|Aries|NewDawn|5092803|3524403|26140|910|Xan|5:1:2
318|Natasha Romanova|Stalingrad|Lilith|Ultores|5090838|3726378|22741|222|Cat|9:8:10
319|Phoenix|Infernos|Eowyn|DFWTK|5080396|3483736|26611|1391|Ter|1:4:4
320|Hearts|Iron|FTH|Conspiracy|5071650|3740130|22192|674|Ter|8:5:3
321|Epidemus|Nurgle|Nicolos|Howling Rain|5055544|2670664|39748|648|Cat|4:3:7
322|nothing|at all|wesley|Ultores|5043707|3644027|23328|494|Cat|9:1:6
323|Hippo|Regalbum|Hippo|The Galactic Vikings|5037909|3901389|18942|321|Etd|4:7:5
324|MyLight|ToSmile|Morgan|p3nguins|5036408|4166168|14504|1047|Zik|7:3:1
325|Sick and Tired|This Game|P_D_Templar|Ultores|5035323|3657123|22970|607|Cat|3:9:6
326|Gargamel|Det gl�mda landet|Mufflo|NewDawn|5025953|3588833|23952|873|Xan|1:3:2
327|Templar|Hide and Seek|[GoSu]Templar|Apprime|5017927|3873907|19067|1474|Xan|6:3:6
328|Darkkon|In The End|darkkon|Conspiracy|5015739|3949839|17765|989|Cat|3:3:3
329|samuels blood|king pete|samuels blood|DFWTK|5012749|3485509|25454|904|Ter|2:2:2
330|Secseh|Wanagethy|Dream|Ultores|5003876|4252076|12530|900|Zik|8:2:1
331|JohnGrubey|Gor|JohnGrubey|The Galactic Vikings|5002561|3409081|26558|638|Zik|4:9:3
332|Smasher|Respawned|Smasher|xVx|5002457|3130457|31200|2361|Zik|2:6:6
333|i am the one|and only|i am the one|NewDawn|4993760|3764780|20483|582|Xan|6:5:9
334|Do or do not|There is no try|Xmad|Tides of Fire|4983414|3278094|28422|1375|Xan|4:1:8
335|LEska|Maali|LEska|aether|4980784|3629164|22527|1793|Xan|4:4:11
336|OCCUPY #PLANETARION|NO SALVAGE BAILOUTS|HOSIE|"bread|cendancy"|4977380|3679820|21626|773|Cat|5:4:6
337|Dane|Dome|Dane|DLR|4976782|4318882|10965|867|Xan|7:5:7
338|TheStory|Stuff|FishingGlory|ROCK|4958315|3621575|22279|1003|Ter|4:4:2
339|Ronny Deila|Gamle gress|tbar|None|4949855|4429775|8668|933|Zik|10:9:11
340|Keep Your Friends Close|Your Enemies Closer|Wolf|p3nguins|4924458|3777918|19109|1461|Xan|4:1:3
341|EnD|DaYs|zazael|DFWTK|4920860|3729500|19856|1050|Zik|7:3:7
342|Arya Stark|Winterfell|ZmF|Tides of Fire|4917884|4435064|8047|701|Ter|9:9:4
343|Sprinkles|Frosted Cakes|Sprinkles|The Galactic Vikings|4915543|3739483|19601|1013|Etd|9:2:1
344|Appocomaster|Rahls Realm|Appocomaster|PATSA|4911547|4178767|12213|672|Xan|1:1:1
345|SCK|SCK|SCK|Tides of Fire|4908590|4310390|9970|1368|Etd|5:1:12
346|Grecos|unknown|Grecos|p3nguins|4904638|3513898|23179|922|Xan|6:7:7
347|Sterling Archer|Isis|Morphose|The Galactic Vikings|4893742|3766702|18784|952|Etd|7:9:5
348|PlingPlong|DingDang|Auto|NewDawn|4893560|3733220|19339|668|Zik|1:3:4
349|Ging|Freecss|Notrik|xVx|4878393|4489113|6488|906|Xan|5:7:1
350|DeadMan|Norway|DeadMan|NewDawn|4875231|3553071|22036|780|Ter|5:1:5
351|Pixel|Lazy_Town|widget5|The Galactic Vikings|4868798|3946418|15373|924|Etd|7:2:5
352|EvilDes|DesWorld|EvilDes|DFWTK|4839390|3299370|25667|1167|Ter|7:7:9
353|Alcyone|Alhena|Ipikles|ROCK|4835660|3456320|22989|1438|Xan|9:7:3
354|danger|castration|danger|ODDR|4831073|3086333|29079|1022|Etd|10:5:2
355|Captain Ginyu|The Ginyu Force|moldypenguins|DFWTK|4828020|2849460|32976|786|Ter|5:1:8
356|The End|Everything|Aluith|DFWTK|4827152|3813932|16887|814|Cat|2:10:3
357|MEGATRON LEGACY|OPTIMUS PRIMAL FEAR|Vistion|xVx|4820647|3805567|16918|1066|Xan|9:6:9
358|Igor Vladislav|KGB|Demort|Conspiracy|4809807|3588447|20356|909|Ter|9:1:8
359|Dr Rainer Klimke|Ahlerich|eboGer|Apprime|4804445|3165245|27320|915|Xan|2:10:8
360|Will Hunting|Good Will Hunting|Hevonen|Conspiracy|4804008|3607128|19948|906|Xan|1:6:7
361|a deviance|belgians|bitesized|Ultores|4797225|3602385|19914|1286|Cat|6:1:4
362|THE GOOD|THE BAD|Zubby|The Galactic Vikings|4796438|4234358|9368|555|Zik|1:8:4
363|Dreaming|Serenity|Zeyi|Tides of Fire|4794169|4252369|9030|233|Cat|10:5:1
364|I Love The Smell|Napalm in the Mornin|Joeliwan|DFWTK|4792638|3600978|19861|1000|Cat|4:1:2
365|Kapena|Kekipi|Judge|NewDawn|4781611|2972551|30151|1242|Etd|5:7:2
366|Samsung|Galaxy S2|cb40|Ultores|4773385|4304185|7820|744|Etd|1:6:12
367|Shubat Al Mukhabarat|Al Askariya|Assad|Apprime|4772821|3802501|16172|493|Xan|1:2:4
368|Law|Fender|Laurent|ODDR|4772347|3397147|22920|654|Cat|3:1:9
369|Sacrifice|Angels|Insanity|NewDawn|4770293|3688013|18038|661|Etd|3:1:2
370|I dont emorage|As well as Rein|Striiker|Tides of Fire|4751225|3575285|19599|805|Ter|4:5:3
371|Charles Francis|Xavier|on99|Howling Rain|4747184|2623184|35400|783|Cat|5:8:8
372|Magier|AlAnfa|Magier|Howling Rain|4744521|3393801|22512|914|Xan|9:9:9
373|Caliph Harun al Rashid|Bayt Ul-Hikma|BSE|Apprime|4732241|3957701|12909|560|Cat|6:3:5
374|THE EMPTYNESS|A LIFE WITHOUT bread|Gzambo|"bread|cendancy"|4727778|3868758|14317|1266|Etd|2:8:6
375|Bang|Tidy|CTX|p3nguins|4727026|3007246|28663|506|Cat|1:5:6
376|Sokar|Delmak|Bastet|Howling Rain|4705628|2936288|29489|1284|Xan|5:5:3
377|Woof woof|Dogsville|Dentonian|Conspiracy|4689531|3507951|19693|632|Xan|7:1:8
378|BENNEH|MISSING BREAD|CHEDDERZ|Ultores|4680214|3683554|16611|830|Zik|2:3:8
379|Ghost|Krynn|Ghost|ODDR|4675727|3502907|19547|609|Cat|7:1:4
380|Zek|Olow|Semerkhet|The Galactic Vikings|4674703|3500623|19568|885|Ter|2:10:2
381|Club|Bizarre|Doler|DFWTK|4668725|3538625|18835|558|Xan|3:10:8
382|aksel|witness the fitness|aksel|None|4646996|3914036|12216|563|Xan|4:7:11
383|Deus|Aere perenius|TYJO|The Galactic Vikings|4643592|2568432|34586|1517|Etd|10:6:7
384|zzzzzz|zzzzzz|theodb|DLR|4642817|4273577|6154|731|Xan|2:3:5
385|Seven|Nine|Slevin|NewDawn|4635739|3314299|22024|596|Xan|2:1:7
386|Lizard|Xaxis|tucks|ROCK|4631788|3263308|22808|625|Xan|8:8:6
387|Teapot|Coke|Talka|Howling Rain|4622169|2991009|27186|608|Ter|2:10:5
388|Daveo|Land of Daveo|Daveo|Howling Rain|4617400|3268180|22487|1294|Cat|3:10:3
389|exhilaration|victory|Heimdall|ODDR|4614518|3260198|22572|773|Xan|2:7:8
390|Mandrews|Cactiran Nova89|Mandrews|Tides of Fire|4611407|3654107|15955|1480|Zik|8:1:3
391|Smoking kills|But who cares|Doza|Conspiracy|4604022|3102942|25018|803|Cat|1:3:12
392|Heart|Swarm|eXdEaTh|Apprime|4599362|4052702|9111|663|Xan|2:1:8
393|kugy|t4gera|Efrael|Conspiracy|4596037|3921277|11246|908|Xan|5:2:3
394|A Destiny|Flame and Sorrow|HaSu|Ultores|4592992|3962812|10503|1125|Zik|6:1:12
395|annimal|muppet world|hone|Ultores|4592480|3553220|17321|733|Xan|3:9:5
396|Bruce|Tron Legacy|Rocky|ODDR|4582495|3915235|11121|1078|Etd|10:2:11
397|Furrball|Furry World|Furrball|ODDR|4582284|2909484|27880|906|Xan|8:7:2
398|Mists|Pandaria|Thraxia|Conspiracy|4580635|3564235|16940|755|Xan|10:5:4
399|Vetinari|Ankh-Morpork|Connovar|Goon Squad|4575359|3314459|21015|860|Xan|1:10:5
400|Messenger|TheApocalypse|Trio|NewDawn|4568294|2932934|27256|534|Etd|1:2:2
401|Punther|xVx|Punther|xVx|4566868|3681388|14758|424|Ter|1:8:3
402|two are|one too much|sale|Conspiracy|4561856|3990716|9519|1119|Cat|6:6:10
403|SPRT|SAM|SPRT|DFWTK|4558372|2463832|34909|1639|Xan|5:1:6
404|InNeed|Q2 World|InNeed|DFWTK|4548761|3611561|15620|818|Cat|4:1:4
405|The Death|You All|BEER|DLR|4548031|4005871|9036|562|Cat|3:1:10
406|DraKula|Transilvania|marioes|NewDawn|4546177|2920117|27101|950|Ter|8:2:4
407|Mother|Mercy|repdeck|ODDR|4536852|2682912|30899|741|Cat|3:9:12
408|Home_Alone|ROIDAGE!!!!!!|HardCore|The Galactic Vikings|4523803|3713023|13513|858|Cat|1:3:1
409|Today|Yesterday|D3st|Conspiracy|4519903|3339043|19681|830|Cat|9:4:6
410|Admiral Bill Adama|Battlestar Galactica|LeeAdama|NewDawn|4516766|2975486|25688|544|Etd|6:5:5
411|Big One|Bungy Jumping|Laserfighter|Howling Rain|4513824|3179304|22242|885|Xan|8:6:8
412|Mordechai Horst|Sepheris Secundus|Horus Lupercal|ODDR|4512064|3555724|15939|722|Xan|7:9:9
413|Due Date|Sunny|Vain|Conspiracy|4503100|3678700|13740|615|Xan|6:6:6
414|Bringer|Wrath|Hades|Howling Rain|4479122|2498162|33016|820|Zik|4:3:1
415|Sun God Marduk son|Ea slayer of Tiamat|teadaze|Howling Rain|4468717|2969617|24985|668|Cat|9:7:9
416|Tsunami|Clunge|Gengis|Conspiracy|4461977|2788997|27883|886|Ter|4:5:6
417|eagleon|Happy Parrots|eagleon|Howling Rain|4459406|3880646|9646|474|Xan|10:9:4
418|Dogz|The Dog Pound|Dogz|Conspiracy|4457521|3511081|15774|639|Cat|8:1:1
419|Zeratul|Aiur|Rydel|Ultores|4450635|3469275|16356|781|Zik|1:5:5
420|SUPPORTER|MUAMMAR GADDAFI|MUAMMAR|Apprime|4446810|3588270|14309|320|Zik|6:7:5
421|Laze|Optical Illusion|Laze|ROCK|4417995|3050655|22789|504|Xan|9:6:1
422|Herman|Munster|Herman|DFWTK|4415088|3398508|16943|578|Zik|9:7:12
423|I smashed ya|mams back doors in|DarkHeart|Conspiracy|4413920|2779520|27240|634|Etd|2:1:9
424|Nine Turning Mirrors|Agatea|Angua|Goon Squad|4407945|3382845|17085|526|Xan|1:10:2
425|Dimwits|Azcarraga|Azcarraga|aether|4397900|3567320|13843|1026|Ter|3:9:2
426|_________________|_________________|Crantor|ROCK|4393441|2943301|24169|336|Cat|8:5:12
427|Papa Smurf|Smurf Village|Hellsing|NewDawn|4390722|2946882|24064|876|Xan|8:5:6
428|A Dream|Spring|euler|Ultores|4390348|3057808|22209|1035|Xan|9:1:9
429|Last|the big spenders|Devonian|Conspiracy|4376962|3150262|20445|779|Ter|10:9:8
430|Gummi|Bear|Jumper|None|4356996|3914316|7378|857|Zik|7:5:12
431|LOVE|OUR BREAD|PistNBroke|"bread|cendancy"|4340285|3874145|7769|706|Xan|2:8:5
432|Ikhnaton|El-Amarna|Ikhnaton|ROCK|4337584|2562964|29577|468|Ter|4:4:5
433|Kyary|Pamyupamyu|jarkza|ROCK|4336072|2606932|28819|384|Cat|3:3:1
434|alexplosiv|alex|alexplosiv|None|4328578|3999958|5477|722|Cat|4:2:7
435|Bonespectre|The Cadaverous|snake_eyes|Conspiracy|4323667|3204787|18648|617|Cat|3:10:11
436|Sons|Anarchy|dreis|aether|4322713|3559453|12721|736|Xan|3:3:7
437|Hoarder|Smelly Undies|tew88|None|4310015|3503135|13448|616|Xan|6:6:1
438|Neo|The Chosen One|Tizza|DFWTK|4305692|3697472|10137|295|Cat|9:1:10
439|derppp|derp|mPulse|The Galactic Vikings|4304002|2866282|23962|691|Ter|8:1:4
440|kader|Sun|kader|None|4302670|3961810|5681|411|Cat|1:8:2
441|Pocketful|Sunshine|Jiikoo|xVx|4298086|3454066|14067|1073|Cat|200:3:9
442|_ _ _ _|_ _ _ _|Olav|p3nguins|4292110|3481930|13503|1280|Cat|9:7:8
443|Resonance|Fate|RedBlue|The Galactic Vikings|4288463|3598763|11495|714|Etd|1:9:4
444|BeCoMiNg|A iSoLaTeD tArGeT|Rion|Tides of Fire|4288220|3498380|13164|1789|Zik|2:1:5
445|snowman|loves sunlight|garg|Ultores|4287424|3485404|13367|926|Xan|2:3:6
446|Dodge|Hemi|Merlin|DLR|4270299|3548919|12023|774|Cat|9:4:4
447|Zoro|Kenpachi|Bible|Howling Rain|4245719|3180059|17761|955|Zik|2:3:7
448|Python|Regius|Nymfo|Goon Squad|4242702|3257682|16417|256|Cat|1:10:4
449|Machine Tyrant|Kamelia|Chancellor|ODDR|4227425|3428165|13321|396|Etd|1:9:10
450|King|the Iron Throne|Gotenkz|xVx|4214015|3090395|18727|1325|Cat|6:7:12
451|Klinton|Esean|jason pepper|ODDR|4208899|2746219|24378|626|Cat|7:6:8
452|The Damned|Sarge Meserve|Stravi|NewDawn|4208722|2850862|22631|639|Etd|9:7:5
453|A FIST FULL|DOLLARS|KnightCommander|ODDR|4207958|3040478|19458|1622|Cat|9:7:10
454|Anti CO2 conquests|Genghis  Khan|DunkelGraf|None|4206185|3153665|17542|465|Zik|7:5:1
455|Gin|Juice|Flywheel|DFWTK|4201575|3108555|18217|1115|Xan|1:4:10
456|The secret|Time|Grimlock|Tides of Fire|4192238|3630878|9356|1102|Xan|9:6:11
457|Deathspeaker|karos|TcMatic|Howling Rain|4191810|2593470|26639|950|Xan|1:5:7
458|Master Shifu|Dragon Power|Fizz|DFWTK|4191348|3168228|17052|869|Xan|2:10:6
459|Switch|Hub|herobrine|Conspiracy|4178207|3037547|19011|1163|Cat|8:1:2
460|jadatisklopt|jadatisklopt|DATISKLOPT|The Galactic Vikings|4177557|3327357|14170|1237|Cat|9:1:12
461|Londo Mollari|Centauri Prime|Bignik|Goon Squad|4177086|2853186|22065|189|Etd|1:10:9
462|You Drink|To Get Drunk|bavaria|Conspiracy|4163215|3024235|18983|401|Etd|2:1:10
463|Viktor Reznov|Vorkuta|mystery|Conspiracy|4154835|3614595|9004|615|Cat|10:9:7
464|HOME|THE HATEBEAR|HATER|"bread|cendancy"|4152109|3014869|18954|447|Cat|4:4:10
465|Here I am|to save ur BB|Keara|aether|4130967|3232767|14970|902|Etd|7:9:12
466|LA8PV|OSLO NORWAY|THE REAL TRI|aether|4112132|2798852|21888|653|Etd|5:4:7
467|Mag|papperback|Bonna|Howling Rain|4108298|3059318|17483|777|Xan|9:7:2
468|Legofski|USSR|Legofski|Tides of Fire|4097221|2324461|29546|1370|Cat|10:5:8
469|The Aztec|Cuauhtemoc|Ony|NewDawn|4095071|3460091|10583|756|Xan|9:4:12
470|Ace|Nassau Blue Corvette|Ace|PATSA|4094639|3731939|6045|670|Zik|1:1:3
471|just|scanning!|helm|aether|4076762|2951762|18750|357|Cat|3:3:5
472|Iron Badger|If its Wrinkly|Iron Badger|ROCK|4059746|3003446|17605|915|Ter|2:2:6
473|I Know What You Did|Last Round|pappoys|None|4054327|3241927|13540|774|Etd|9:6:3
474|Chavez|Numeria|Chavez|DFWTK|4048866|3107286|15693|650|Zik|9:4:3
475|Mad|Mac|Vomit|ROCK|4045489|2456209|26488|874|Etd|8:1:8
476|Bruce Wayne|Gotham City|Carrington|NewDawn|4044835|3058315|16442|524|Xan|9:8:4
477|Prototype|Ir0nhide|Prototype|THA|4042455|3262875|12993|792|Xan|7:3:12
478|Valkyrie|Valhall|Cartman|Apprime|4030645|2835025|19927|676|Cat|10:1:6
479|Valmont|Oasis|Valmont|Tides of Fire|4029237|2825157|20068|884|Cat|9:9:12
480|Ados|Vexo|Ados|DFWTK|4028756|3095396|15556|956|Cat|6:3:9
481|Its Only PA|Why Sooooooo Serious|Demand|Ultores|4025301|3711861|5224|958|Xan|10:3:1
482|Ruler|Xandathrii|Mysteries|NewDawn|4002600|2696460|21769|475|Xan|10:6:9
483|Mongol|Mongolia|Kublai|NewDawn|3984982|2117422|31126|448|Etd|6:5:3
484|the incompetence|our multihunters|fellah|Tides of Fire|3978602|2468882|25162|1265|Xan|8:1:9
485|Sand|Storm|Schneider|NewDawn|3964070|2427590|25608|519|Etd|1:5:3
486|Mork|Mindy|Neanderthol|aether|3962346|3362766|9993|1064|Cat|10:2:10
487|Nissan|Maxima|Lawpark|Howling Rain|3960886|2885266|17927|1063|Cat|2:1:4
488|I am protected|I always will be|BaasB|Ultores|3953965|2753725|20004|508|Cat|8:2:6
489|Bartender|Nightclub|Bartender|p3nguins|3952550|2891750|17680|478|Cat|5:8:3
490|The Edge|Reason|obiwan|NewDawn|3933222|2214942|28654|334|Ter|2:4:2
491|SpaceWar|Neutral Zone|eddy|ROCK|3924465|3406785|8628|387|Etd|7:7:7
492|iiM a AppLe|Macintosh|iiM a AppLe|DLR|3923943|3398043|8765|1230|Xan|5:9:5
493|Four Horseman|The Apocalypse|Muaziz|NewDawn|3920675|2217575|28385|633|Xan|5:5:6
494|chesty puller|the corps|chesty puller|DFWTK|3916725|2369445|25788|858|Ter|5:5:2
495|Fulfiller|Your Dreams|Nabuki|DFWTK|3899445|2948805|15844|740|Ter|3:2:11
496|Nimue|Caerleon|LadyoftheLake|ROCK|3897609|3190149|11791|414|Cat|6:6:4
497|Cin|Away|Cin|PATSA|3897204|3596304|5015|490|Etd|1:1:2
498|software|integration|tontito|Howling Rain|3882381|3066441|13599|420|Cat|6:1:2
499|who|what|bird|DFWTK|3879760|2880700|16651|958|Cat|8:9:3
500|Brunco|Varshea|Hammer|The Galactic Vikings|3860878|3066718|13236|600|Zik|7:8:8
501|do not pm me|request in game|Cormik|DLR|3849007|2211247|27296|565|Cat|4:5:5
502|bigal|kicked by mykool|big al|p3nguins|3848547|2629227|20322|563|Xan|5:8:2
503|Sardinoius|Quantum|Vengerance|xVx|3838712|3116852|12031|861|Zik|7:2:8
504|Ali|Subh|Ali|DLR|3822628|3510028|5210|1086|Xan|5:5:5
505|The Square|The Hypotenuse|Hypnos|p3nguins|3818945|2826905|16534|482|Cat|9:4:5
506|Neo|TheMatrix|TheMatrix|DFWTK|3817397|3134537|11381|577|Ter|4:4:4
507|MysteryMan|Mystical planet|MysteryMan|The Galactic Vikings|3810145|2806585|16726|636|Etd|8:8:11
508|Dunc|Damones Prime|Dunc|DFWTK|3801737|3297737|8400|300|Ter|8:5:11
509|rubiks|cube|fadaken|The Galactic Vikings|3799084|2717404|18028|671|Cat|10:6:4
510|Sherlock Holmes|Baker Street|Salminator|Howling Rain|3795994|2742034|17566|348|Etd|8:5:7
511|captin pugwosh|flyingpig|captin pugwosh|DFWTK|3795943|2193223|26712|828|Ter|5:9:8
512|Admiring a french teacher|Now dating the enemy|munkee|p3nguins|3789863|3024923|12749|700|Xan|9:2:9
513|Moogle|Moocentric|Judder|ROCK|3788626|2313466|24586|545|Cat|8:8:10
514|wolftour|wolftour|wolftour|NGO|3785176|2955556|13827|941|Zik|2:4:4
515|Latest Starter|This round|Slikkah|Ultores|3782575|2906515|14601|664|Zik|1:4:2
516|Wishmaster|Superactive|Wishmaster|Apprime|3772467|3252027|8674|305|Xan|7:7:11
517|Knight|Cydonia|Kenny|Conspiracy|3732035|2365235|22780|636|Ter|6:6:11
518|VonTessel|Teslav|VonTessel|Howling Rain|3730003|1930543|29991|718|Cat|7:5:5
519|Buckleys|Chance|Howzat|Anzacs|3723919|2511679|20204|810|Xan|10:6:10
520|Most Compromising|Positions|Abbadon|The Galactic Vikings|3714707|2814707|15000|562|Cat|1:2:1
521|Hide|Run|tolky|p3nguins|3701248|3040048|11020|1039|Xan|5:1:10
522|stained|absorbed|BaDD1|ODDR|3698821|2855281|14059|642|Zik|7:9:6
523|Thor|Born To Raise Hell|Shogon|ODDR|3689828|2947448|12373|615|Cat|4:3:12
524|just finished|my exam|Cicero|Howling Rain|3681320|2452160|20486|740|Cat|10:9:12
525|Avenger|An eye for an eye|Avenger|The Galactic Vikings|3672312|3069132|10053|848|Zik|9:2:7
526|Amber|Leaf|Kruger|Howling Rain|3668825|2495645|19553|759|Cat|5:2:6
527|Hassan Nasrallah|Hezbollah|Infy So seXi|Apprime|3658307|2703107|15920|615|Zik|1:2:12
528|Permador|Mule Lodge|Permador|DFWTK|3652128|2480568|19526|439|Etd|8:8:7
529|Sylenth1|VSTi|Ariff|NewDawn|3649876|2655856|16567|432|Ter|6:5:8
530|Worms|PlanetX|Tulling|DFWTK|3648595|3078355|9504|435|Cat|9:7:4
531|Calm Down Dear|Its a Commercial|xtra_minty|The Galactic Vikings|3638939|2676719|16037|639|Ter|4:1:5
532|Ambassador|Zikonia|Varsus|Howling Rain|3635454|1484274|35853|777|Zik|8:5:9
533|Tigger|LoL|Tigger|DFWTK|3622327|2018887|26724|825|Xan|7:8:11
534|King Horseshoe Crab|Chelicerata|King Horseshoe Crab|NewDawn|3620698|2503138|18626|556|Zik|5:2:11
535|lemming|lemmelborgen|lemming|NewDawn|3620094|2277354|22379|1040|Zik|7:1:11
536|Holy|Cow|Frye|Howling Rain|3616464|2697264|15320|161|Ter|8:5:8
537|SnEaK|Polaris|SnEaK|Conspiracy|3607967|2500667|18455|1035|Ter|5:4:4
538|I Am An|Excession Event|Patteh|p3nguins|3598742|2897702|11684|500|Xan|4:1:10
539|dabster|reeftank|dabster|Tides of Fire|3584356|2995456|9815|764|Xan|5:1:11
540|Professional|Griefer|Abort|NewDawn|3581845|2549245|17210|248|Etd|9:8:11
541|Mr Spoon|Button Moon|Rebel|ODDR|3580617|2514717|17765|764|Xan|8:5:1
542|Inter|Bred|Falcor|ODDR|3579547|2409727|19497|493|Ter|9:6:12
543|Hulk|Spotify|Greendog|Howling Rain|3578145|2207025|22852|620|Cat|5:5:1
544|Army|Me|cutulin|aether|3577223|2248463|22146|809|Xan|7:5:11
545|Sint|Hollandia|Nagahan|Howling Rain|3572065|2754865|13620|407|Ter|7:3:5
546|Does this towel smell|chloroform to you?|klownkiller|The Galactic Vikings|3571889|2385449|19774|526|Cat|3:2:4
547|killerjaxx|Cybertron|killerjaxx|The Galactic Vikings|3565023|2568423|16610|524|Cat|7:2:11
548|butter|Elysian Fields|butter|PATSA|3556841|3312281|4076|600|Zik|1:1:5
549|speakers to animals|kintz|speaker 2 animals|The Punisher Squad|3549614|2937914|10195|347|Etd|9:3:8
550|soldiers|toast|Mistwraith|Howling Rain|3549154|2538514|16844|313|Ter|7:8:9
551|Battle Kat|Regenesis|BattleKat|ODDR|3540828|3211428|5490|482|Zik|5:8:11
552|tatgomez|tati by gotti|tatgomez|DLR|3540167|2696687|14058|547|Cat|10:3:11
553|Stingy|Lazy Town|Sneaky|aether|3531993|3225333|5111|309|Xan|7:2:6
554|I have no idea|What to name planet|Bakkefar|Howling Rain|3531979|2529799|16703|465|Ter|10:9:1
555|Vous|Laspirateur|sobres|DFWTK|3506148|2871288|10581|425|Cat|7:8:4
556|5 more minutes|sleep|Jaeger|DFWTK|3498952|2669872|13818|733|Cat|1:2:7
557|Apoc_Conquest|Apoc_Conquest|Apoc_Conquest|The Galactic Vikings|3483358|2446498|17281|669|Cat|8:7:12
558|Pommeh|Alfie|Pommeh|Apprime|3480110|2978870|8354|530|Etd|10:2:12
559|<                            >|Ra|Bomar|ODDR|3477537|2432457|17418|636|Xan|9:8:6
560|Jimbob|Nurrulio|Jimbob|The Galactic Vikings|3473880|2876520|9956|425|Cat|2:8:9
561|Schizo|Paranoia|Beast|aether|3470755|2326135|19077|702|Etd|9:6:10
562|Naked Rugby|Hevonen has diapers|Devaco|Conspiracy|3466481|2426861|17327|567|Ter|6:7:11
563|Erke|Biskop|Erke|Howling Rain|3463137|2844297|10314|240|Cat|8:5:5
564|dinkum|doodle|Pilgrim|ODDR|3459310|2817970|10689|571|Zik|5:5:10
565|MonstaErin|AirAttack|MonstaErin|ROCK|3454034|2145434|21810|295|Ter|7:8:10
566|Lord|the thighs|God|NGO|3453823|1861423|26540|785|Xan|7:6:2
