rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
262|Knight|QQ|Knight|SNEAQQY SNEAQQY|5601191|4641491|15995|1039|Kin|3:6:1
263|Wendyms|Strange Apparitions|Wendyms|VGN|5582556|3876036|28442|1966|Cat|4:5:4
264|SrSMML|Nephastus|SirSammael|Tribute|5565611|4220891|22412|589|Cat|5:2:8
265|Bella|The Shadows|Drew|Pink Fluffy Unicorns|5553190|4579630|16226|834|Etd|3:7:6
266|Yabuta|SBC|Yabuta|CaRnage|5551063|3767443|29727|775|Etd|1:8:2
267|Storebo|Apprime|Storebo|CaRnage|5540674|4707934|13879|1166|Etd|6:2:9
268|kafka|on the shore|kafka|Pink Fluffy Unicorns|5538600|3816660|28699|1191|Cat|1:6:5
269|No|Telegram|Allan_Bond|Phoenix|5526307|2526067|50004|881|Cat|4:9:1
270|World Full|Evil|Dawnie|VGN|5505943|3990043|25265|947|Cat|6:5:8
271|DONT BE WEIRD|SHOW ME YOUR FEET|MRG|VGN|5498839|3475579|33721|1437|Zik|5:5:10
272|EXCESSIVE HUNTER|CHEATS|Gamee|Foundation|5496610|1591990|65077|1178|Cat|3:7:9
273|Kwart voor|Bier|Greatbanks|Phoenix|5487818|2552378|48924|1178|Cat|3:2:4
274|paduan|wakanda|paduan|CaRnage|5487201|4393281|18232|550|Etd|4:9:8
275|Thanos|LV-426|Thanos The Great|ODDTiTs|5463705|3403605|34335|515|Xan|1:4:3
276|Knee bone connected|to the hip bone|GenChaos|CaRnage|5458316|3819716|27310|1150|Cat|4:5:9
277|Pan|Lazy Names|Pan|VGN|5448001|4938301|8495|471|Zik|5:7:6
278|Kenshin|Rurouni|HappyDrugs|None|5417299|4450219|16118|860|Xan|1:3:1
279|Delusional Novels|a Clown|Flip|Phoenix|5411783|2229563|53037|730|Zik|5:9:2
280|Raynman83|DoubleDewClaws|Raynman83|Newdawn ft HR|5408996|3926636|24706|1455|Kin|4:5:1
281|Alien|underwear|Mobby|Newdawn ft HR|5406678|3346518|34336|2302|Kin|3:5:8
282|Me|Playing|Morgan|ODDTiTs|5405684|3514544|31519|380|Zik|3:3:5
283|Klepto|Maniac|Greg|ODDTiTs|5402041|2868301|42229|629|Cat|1:9:5
284|Nothing|Changes Nothing|Appie|Newdawn ft HR|5390225|4143785|20774|1735|Kin|1:4:1
285|MASTER YODA SMURF|UGLY UGLY SMURF|Joseph|Foundation|5387553|2939613|40799|1062|Xan|2:1:6
286|Teddytaart|boooom|Teddytaart|Newdawn ft HR|5367568|3541108|30441|3272|Kin|4:5:7
287|POKE TRAINER|TWO BALLS AT A TIME|Amon|SNEAQQY SNEAQQY|5348399|4429739|15311|1739|Kin|1:5:4
288|Jp|O outro lado da Lua|Rodolfo|ODDTiTs|5340253|3312793|33791|471|Zik|6:4:5
289|Wablu|Sammoment|Yellow|Phoenix|5311786|1796326|58591|461|Cat|3:9:5
290|Def planet|Rickbakararara|MeTh0dMaN|PATSA|5225528|5126048|1658|858|Xan|1:1:9
291|VRS|From the hood|VRS|Tribute|5195698|3417598|29635|1088|Cat|5:2:5
292|Ca co fr|De cr NM|Mr_Alone|Tribute|5188203|4063023|18753|541|Etd|5:2:7
293|SKELETOR|SNAKE MOUNTAIN|Paranoia|PussyCatz|5126780|2744120|39711|800|Zik|2:8:3
294|Vanilla|Icecream|acvxqs|ODDTiTs|5109478|3205558|31732|433|Cat|5:4:4
295|mua|Ohm|mua|CaRnage|5097359|3575459|25365|371|Cat|5:7:5
296|gc07|Atrea|gc07|Pink Fluffy Unicorns|5072911|3762811|21838|693|Cat|5:6:9
297|Rounding|Numbers|Rounding1|CaRnage|5045387|4048127|16621|1098|Xan|1:3:5
298|Cultu|caca|Cultu|CaRnage|5006868|4177608|13821|575|Cat|1:3:4
299|Rivers|Blood|galla|ODDTiTs|4999772|3237752|29367|339|Cat|6:7:3
300|be Aware|very Aware|Dubz|PussyCatz|4994994|3687774|21787|659|Xan|1:3:3
301|THE MOISTNESS|MUFFIN|AgnitS|SNEAQQY SNEAQQY|4972085|3484745|24789|737|Kin|5:8:1
302|193,750|286,043|Tudz|PussyCatz|4951397|3882857|17809|993|Cat|1:3:7
303|YELLING WITH|CAPSLOCK|Phant|CaRnage|4942241|3678101|21069|796|Zik|4:2:7
304|Djdhhddjndndbdhchchj|Djndbd dndjjchdhdjdm|Arcturus Mengsk|PussyCatz|4887732|3788412|18322|744|Cat|3:5:4
305|zipper|Fly Me Friendly|zipper|CaRnage|4883405|3892565|16514|592|Xan|6:3:9
306|ZeroCool|Frostheim|Shogon|ODDTiTs|4871898|3974178|14962|432|Cat|4:7:9
307|Xoexr|Pizza Hut|HEROKICKER|SNEAQQY SNEAQQY|4863376|4353916|8491|798|Xan|4:4:3
308|Several_midgets|Several|Several_midgets|Tribute|4845595|3315115|25508|1173|Cat|2:5:7
309|colypse|name|colypse|Pink Fluffy Unicorns|4802397|3922317|14668|715|Kin|3:4:7
310|ANOTHER ROUND|MINIMUM EFFORT|arc|SNEAQQY SNEAQQY|4763398|3826918|15608|758|Kin|1:9:1
311|udu|udustik|renku|CaRnage|4756218|3514158|20701|887|Cat|2:5:8
312|Itachi|Uchiha|d0efus|CaRnage|4753024|3551464|20026|816|Zik|4:3:1
313|Promotress|toxicity|Brug|Phoenix|4738695|2791875|32447|1154|Cat|1:6:1
314|The Trumpet Show|Im gonna puke|Timur|PussyCatz|4730286|3897966|13872|492|Cat|6:5:5
315|Massacre|Tisoka Atora|Massacre|Foundation|4728818|1977518|45867|883|Etd|4:2:8
316|HE_MAN|CASTLE GRAYSKULL|Drasii|PussyCatz|4726771|3584491|19038|770|Cat|2:8:7
317|Psycho killer|ques qe cest|Lyrkin_|ODDTiTs|4697910|2739990|32632|593|Xan|1:4:6
318|Clube|Luta|Pedrowlino|Tribute|4688999|4111919|9618|1014|Zik|4:9:5
319|icewind|Idlers Paradise|icewind|CaRnage|4663293|3979893|11390|1224|Etd|5:9:9
320|BARON SAMEDI|LIVE AND LET DIE|Stals|SNEAQQY SNEAQQY|4573534|3679354|14903|1390|Kin|2:9:6
321|Another Fine Product|The Nonsense Factory|lonney|Foundation|4564579|2995939|26144|362|Etd|4:3:8
322|Thick|44|Krembolle|ODDTiTs|4550073|2690373|30995|709|Etd|1:4:2
323|Mannequin|Dummies|Elwood|CaRnage|4529635|3133615|23267|1069|Cat|6:7:1
324|Symptom|The Universe|Ciaranire|VGN|4509156|3431856|17955|721|Zik|1:2:2
325|Bananaman|Banana Isle|Bananaman Foxy|PussyCatz|4475179|3153799|22023|1435|Kin|3:3:3
326|big all night|not tonight|big al|Pink Fluffy Unicorns|4464636|3714396|12504|577|Kin|6:5:4
327|Run|The Mill|Veni|Pink Fluffy Unicorns|4462414|4019554|7381|531|Kin|6:4:6
328|Hung|Like A Horse|Mick|SNEAQQY SNEAQQY|4459504|4165804|4895|721|Xan|6:2:3
329|nightking|Sheep|burmel76|VGN|4456909|3525229|15528|952|Xan|2:8:5
330|Rain_|TheRainyPlanet|Rain_|CaRnage|4448752|2029672|40318|607|Ter|6:8:3
331|Do not attack|Venereal Diseases|Idl3r|CaRnage|4432889|3553469|14657|1389|Cat|4:2:2
332|hsushbs|jsjsnbsgs|on99|CaRnage|4421730|3873390|9139|665|Xan|6:7:6
333|MR Pepper|Triangle|MR Pepper|Tribute|4379354|2830574|25813|1221|Kin|2:8:9
334|ERNST STAVRO BLOFELD|THUNDERBALL|rUl3r|SNEAQQY SNEAQQY|4365797|3831737|8901|1607|Kin|2:9:1
335|Starscream|The Decepticons|Foxxx|Terra|4356767|3744647|10202|720|Cat|5:9:6
336|666 starts with|Digital IDs|Paisley|Newdawn ft HR|4326171|3542811|13056|489|Zik|4:7:6
337|Star|4TeTon|StarlockUV|VGN|4324740|3122820|20032|977|Cat|5:6:4
338|antifa|greens|neoplasm|Phoenix|4320984|3052704|21138|730|Cat|6:1:3
339|CHATGPT|Terminiator|LawrenceGJ|Newdawn ft HR|4313769|3688569|10420|565|Xan|6:6:3
340|Hosie|Eisoh|Hosie|SNEAQQY SNEAQQY|4312120|3671920|10670|1344|Xan|1:9:3
341|Cardi Air|TM ZM|Zwanstic Mofo|VGN|4310518|3482458|13801|621|Xan|4:5:3
342|Dilmanta|Wind stock|Shoker_thos|Tribute|4302696|3263496|17320|1237|Cat|5:4:8
343|Olav|The King|Olav|Pink Fluffy Unicorns|4274112|3879372|6579|672|Zik|2:3:8
344|WARREN BUFFETT|THE BROKER FACTORY|BROHAMMAD|VGN|4233916|2693236|25678|507|Etd|1:2:7
345|Daocan|Avalon|Daocan|ODDTiTs|4229713|2842993|23112|877|Cat|4:5:8
346|Enzo|Zeist|Enzo (MC)|Newdawn ft HR|4220954|3728594|8206|527|Xan|6:2:5
347|Dull|Critters|Dull|PussyCatz|4203657|4047837|2597|564|Kin|5:8:9
348|jose116|CraggyIsland|jose116|CaRnage|4182427|2982847|19993|795|Cat|4:3:6
349|Dan Oliveira|Covetous|Dan Olive|CaRnage|4180492|3394312|13103|354|Etd|5:2:3
350|retirement|rounds|Rexty|VGN|4131368|3685448|7432|408|Xan|1:5:6
351|Power|OF GATES|WELKER|Tribute|4115834|3311054|13413|1510|Cat|6:2:8
352|Morgana|Merlinland|Mini|Newdawn ft HR|4093500|2531160|26039|1911|Kin|3:3:2
353|TIRED|ALL THE NOISE|rasputin|SNEAQQY SNEAQQY|4085681|3618221|7791|1515|Xan|2:9:5
354|El Tomato|Cocaine Chaos Regret|El Tomato|CaRnage|4075114|3822214|4215|515|Ter|3:3:8
355|BARRY|FROM WATFORD|migz|SNEAQQY SNEAQQY|4020866|3071606|15821|1527|Etd|5:8:3
356|serioscanner|will scan for pnaps|Serio|PussyCatz|3979246|3227626|12527|1010|Ter|1:3:2
357|Warboss|Waaagh|Hulemandd|CaRnage|3947225|3320165|10451|1339|Etd|3:4:4
358|BillHicks|ArizonaBay|BillHicks|ODDTiTs|3931970|2290250|27362|736|Etd|2:6:6
359|Paddy|Paddywhack|Harpic_Guy|Phoenix|3872246|1626866|37423|844|Zik|3:2:2
360|One more round|Treachery|zazael|Pink Fluffy Unicorns|3816535|2806495|16834|510|Etd|3:7:1
361|YET ANOTHER ROUND|MISERY|Larp|PussyCatz|3787777|3548677|3985|444|Zik|2:6:2
362|Back|Stabbath|flammable|CaRnage|3772545|3383025|6492|537|Zik|6:7:5
363|YOU CANT MAKE ME|PLAY THIS GAME|josh|SNEAQQY SNEAQQY|3736765|3628765|1800|692|Kin|4:4:6
364|House|Thieves|Zik|Hemorrhoids|3728446|3465466|4383|1005|Zik|1:7:1
365|Pommeh|untouchables|elviz|VGN|3652935|3082755|9503|313|Cat|1:9:4
366|cricket|hungry|lipeangra|CaRnage|3603165|1601865|33355|1076|Cat|3:4:3
367|Man|Power|Mestre_Anciao|Foundation|3558999|2682159|14614|448|Xan|6:7:9
368|Donatas Motiejunas|krasnaja zvezda|stojke|VGN|3501888|2920908|9683|920|Zik|3:9:2
369|Candiru|PUROQ|DEATHDOG|Newdawn ft HR|3497759|2755619|12369|765|Zik|3:3:1
370|SCK|CA|SCK|CaRnage|3495019|2953699|9022|506|Cat|1:4:9
371|Polonium 210|Sunrise at Sonar|Firedeath|Newdawn ft HR|3492942|2547282|15761|559|Kin|4:7:3
372|THE RETURN|THE DREAM CANTEEN|0ffmind|CaRnage|3450141|2357601|18209|394|Cat|3:1:8
373|Eye|Apple|Eye|ODDTiTs|3449430|1371750|34628|360|Etd|2:5:9
374|TonyO|CompilingShaders|TonyO|CaRnage|3424391|2684531|12331|1519|Etd|5:2:2
375|bros|hoes|Beleaua|VGN|3365076|1876296|24813|681|Xan|4:1:1
376|zapsniff|LopsMark|ElkMeister|PussyCatz|3342198|3025398|5280|503|Ter|2:7:4
377|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|3319843|2812603|8454|412|Cat|1:6:6
378|Vice|Strange world|Vice|PussyCatz|3298093|2289853|16804|1021|Etd|2:3:6
379|Grain|Rice|Oldgit1953|Newdawn ft HR|3288879|2921619|6121|618|Kin|3:3:4
380|return|rick|ginge3987|VGN|3225835|2736835|8150|469|Xan|5:6:1
381|Pieman|Pietopia|Tnuc|VGN|3206572|2557852|10812|607|Cat|2:4:8
382|Rover Wanderer Nomad Vagabond|Wherever I May Roam|Des|None|3195477|2556117|10656|573|Etd|3:1:9
383|THE RETURN OF CASH|AND TANGO BLAST!!!!!|Delgado|None|3187817|2926937|4348|741|Xan|1:5:2
384|Gord Downie|Downtown|Dextile|Foundation|3178413|1556373|27034|257|Cat|5:3:8
385|Vacuousplanet84|Velaris|Vacuousplanet84|PussyCatz|3174062|3124562|825|657|Kin|3:7:8
386|more|the same|Mysteries|Newdawn ft HR|3144052|3026092|1966|404|Zik|2:4:7
387|Maui|Smashplace|Maui|Baka|3120574|2886874|3895|656|Xan|6:1:4
388|Soul|Justice|Lushy24|PussyCatz|3104650|2823850|4680|536|Cat|2:6:8
389|Sjor___|OuZo|Sjor___|Pink Fluffy Unicorns|3099252|2672772|7108|858|Kin|5:6:2
390|Augustus|Rome|jblakes|VGN|3088220|3012620|1260|553|Zik|4:8:8
391|Lack|Free Time|Shhhhhhh|Terra|3083985|2863125|3681|482|Cat|5:9:3
392|LET ME OUT AGAIN|WIFE WILL NEVER LET|elevator|SNEAQQY SNEAQQY|3038092|2966332|1196|364|Ter|4:4:1
393|AccessDenied|Unknowned|MHMYbintara|PussyCatz|3021791|2582171|7327|680|Zik|2:7:8
394|Corpse Emperor|Mankind|Qerr|VGN|3021717|2708397|5222|361|Xan|6:4:2
395|EULER|EULER|euler|SNEAQQY SNEAQQY|3016071|2677191|5648|427|Kin|1:9:7
396|nardol|Hibernation|nardol|Phoenix|2984005|2595925|6468|416|Kin|3:2:8
397|Mallon|X01|X01|VGN|2981687|2846927|2246|351|Xan|2:9:2
398|Change|Of Plan|WarRock|None|2902426|2511346|6518|557|Cat|3:7:5
399|Aries|Margaritaville|Aries|SNEAQQY SNEAQQY|2893372|2579392|5233|580|Xan|6:2:4
400|Chaosnas|FarFury|Chaosnas|Newdawn ft HR|2881930|2541730|5670|199|Kin|5:2:9
401|SteveNT|Darwincity2024|SteveNT|CaRnage|2859682|2675302|3073|539|Zik|6:1:7
402|bpoolsteve|bpool|bpoolsteve|Team steve|2818082|2732102|1433|653|Ter|6:5:9
403|Leo Constellation|The Zodiac|Leo Constellation|None|2794648|2577688|3616|565|Cat|4:2:4
404|Fiery|Inferno|Fiery|PATSA|2776049|2758589|291|888|Cat|1:1:7
405|Cloak|Daggers|Kudzu|ODDTiTs|2735357|2151617|9729|1472|Xan|6:4:9
406|RetroAeon|Pitgreen Prime|RetroAeon|PussyCatz|2713336|2648416|1082|648|Cat|2:7:5
407|LOOKED|PAL|Hunter|Newdawn ft HR|2696069|2255729|7339|1265|Xan|5:9:10
408|EduHabyak|Chupa Bolsonaro|EduHabyak|Tribute|2684931|1846791|13969|549|Cat|5:2:4
409|Black Jack Geary|The Alliance|Wordweaver|None|2678374|2260174|6970|787|Xan|3:1:3
410|AlphaVoid|Lutron|AlphaVoid|None|2649467|2467307|3036|1230|Ter|1:3:9
411|Guard|Earth|truebadix|Newdawn ft HR|2592223|2162203|7167|447|Zik|3:3:7
412|HEAVENLY CUDDLES|QUEEN SOPHIE|Zaejii|SNEAQQY SNEAQQY|2574120|2441340|2213|1719|Ter|1:9:2
413|Vito Scaletta|Empire Bay|M3dicMan|VGN|2571399|2149779|7027|647|Cat|4:8:4
414|THE K STEP KID|CANDY BARS OR BUST|NOT THE GAMBLER|OBAMARAMA|2500181|2392721|1791|752|Ter|200:19:1
415|Red|Dragons|Punther|VGN|2418461|2225081|3223|697|Zik|5:4:5
416|ANOTHER SIMCARD|ALEXANDERUK|legofski|Phoenix|2406098|1378838|17121|368|Zik|6:1:1
417|Grahf|fharg|Grahf|None|2382324|2273964|1806|444|Xan|5:4:9
418|Irony|Defeat|TheYimmer|None|2367733|1430773|15616|381|Cat|6:1:6
419|Robbie Rotten|LazyTown|rotten|CaRnage|2363119|1582819|13005|669|Ter|6:4:4
420|Kegan|Eratia|Kegan|VGN|2351510|2208590|2382|675|Zik|3:8:9
421|Eagle189|Phobia|Eagle189|ODDTiTs|2310158|2216618|1559|390|Xan|1:4:8
422|Honvik|Second Chance Games|Honvik|Phoenix|2296329|2130729|2760|230|Ter|6:8:5
423|Rhythar|Ragnar|Rhythar|Questers|2287938|2239938|800|459|Xan|3:9:9
424|Alexander|Macedonia|Knotpongen|PussyCatz|2270597|2028977|4027|577|Kin|2:7:3
425|THE BOUNDLESS IMAGINATION|BLUEY|XENSlON|SNEAQQY SNEAQQY|2264756|2195216|1159|213|Kin|5:8:6
426|TRON|The Legacy|August|BumbleBee|1916415|1829415|1450|686|Xan|5:7:3
427|Inthemix|super silver haze|Inthemix|None|1843336|1775716|1127|680|Zik|200:15:1
428|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|1667692|1588492|1320|658|Kin|3:2:5
429|Hell|Hell_IV|Hell|Pink Fluffy Unicorns|1650330|1286370|6066|291|Kin|6:5:7
430|CUIA|TUCUIA|Berte_PA|Tribute|1566960|1535220|529|774|Ter|1:7:8
431|vex|meh|vex|piggy|1499085|1269825|3821|819|Xan|200:4:1
432|Out|Forgiveness|Kallysandra|Newdawn ft HR|1484138|1412018|1202|527|Cat|2:4:3
433|SentrY|Obsidian|steece|None|1482342|1477722|77|285|Xan|5:1:2
434|GooseDuke|Shacktar|GooseDuke|Republica Armada|1470052|1416412|894|1127|Etd|6:1:8
435|Hell Spawn|Purgatory|Hell Spawn|None|1307710|1298230|158|430|Zik|5:3:10
436|Nipples|my Chest|skieeterno|nipples|1300946|757826|9052|1662|Etd|2:5:6
437|Werelizard|rainingplanet|Werelizard|None|1156310|1120310|600|585|Ter|6:8:10
438|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|1108338|1017798|1509|1215|Ter|3:2:7
439|Willem|Ruytenburch|Orestes|None|1101692|1086812|248|173|Kin|3:6:9
440|Koenig_Ludwig|Erde|Koenig_Ludwig|xXx|1025547|818367|3453|705|Xan|4:9:3
441|XanadarEU|Quinnterra|XanadarEU|None|976897|933517|723|450|Etd|5:1:4
442|Four Slices|Toast|MFSietia|None|890476|870496|333|465|Xan|3:5:7
443|Stueyb|Terranotsofirma|Stueyb|None|871549|756049|1925|522|Ter|5:1:1
444|Junior|Eai|Junior|None|852929|833129|330|465|Cat|4:1:10
445|Karomaantok|Kunggaa|Karomaantok|PussyCatz|807798|694278|1892|690|Cat|1:7:3
446|Pit|Souls|Pit|PATSA|723210|682650|676|1266|Ter|1:1:1
447|Leader|none|Jegg|Newdawn ft HR|713030|682310|512|643|Ter|6:8:6
448|rawsteel|Tuzanor|rawsteel|None|703048|672748|505|848|Cat|4:3:10
449|DragonGeneral7|Draconia|DragonGeneral7|None|454689|404529|836|330|Zik|3:7:2
450|Big Boss|Uranus|BigSpace|The Universal Union|386188|386188|0|267|Ter|3:4:9
451|UglyLeader|Ugly|UglyLeader|None|378400|361000|290|389|Etd|200:17:1
452|mexreaper|Riku|mexreaper|None|352117|333517|310|421|Cat|5:1:8
453|4MOTION|InSomnia|4MOTION|InSomniac|338157|335997|36|219|Etd|200:18:2
454|Hydey|Hyderomeda|Hydey|None|305851|295951|165|300|Zik|200:6:1
455|phantom|TGWW|phantom|None|255996|246756|154|402|Xan|3:9:8
456|Luther|The Caribbean Island|Luther|Luthers Place|215965|210025|99|345|Kin|4:8:2
457|NiickXaviier|Xavix|NiickXaviier|None|188229|170229|300|453|Xan|200:11:1
458|eViL_Griff_Legion|Outer_Haven717|eViL_Griff_Legion|None|186833|153833|550|691|Ter|4:8:5
459|nFresh|Arcania|nFresh|None|186427|186427|0|198|Ter|200:7:1
460|HoodedGhost|Avantris|HoodedGhost|None|178974|178974|0|159|Ter|200:20:1
461|Lionslayer8871|Luminara|Lionslayer8871|None|178000|178000|0|171|Cat|5:1:3
462|Warbot2500|Epsteins planet|Warbot2500|None|175439|174539|15|183|Ter|4:2:10
463|nsk54|nsk54|nsk54|None|175320|175320|0|132|Ter|5:2:1
464|DaNPT|The Infinity|DaNPT|None|174183|174183|0|138|Ter|200:16:1
465|LillyWildrose|Akeciv|LillyWildrose|None|165474|165474|0|168|Ter|2:2:4
466|Emnyron|Newhome|Emnyron|None|164873|164873|0|159|Ter|200:9:1
467|Pangerun|ConquerorTheWorld|Pangerun|None|163253|163253|0|171|Ter|4:4:2
468|Sans_The_Skelebone|Nocturne|Sans_The_Skelebone|None|163145|163145|0|183|Ter|1:3:6
469|Romario|Romanoyavr|Romario|None|149929|149929|0|123|Ter|200:3:1
470|caspian|Noras Ellan|caspian|None|145313|139373|99|237|Zik|200:12:1
471|Blacky23|15min ticks at xmas|Blacky23|None|136908|136908|0|84|Xan|3:2:9
472|genocidalkidnapper|Outer Heaven|genocidalkidnapper|None|134932|134932|0|126|Ter|6:1:9
473|Xetrow|Terre|Xetrow|None|132831|120471|206|338|Ter|200:14:2
474|ttvMakorTpA|makoritoword|ttvMakorTpA|None|129500|129500|0|96|Kin|5:1:9
475|Dawgy|Hood|Dawgy|None|127803|127803|0|144|Cat|3:2:1
476|Raider15|Arnor|Raider15|None|125985|125985|0|153|Ter|3:9:4
477|ARandomDrow|Blashyyrk|ARandomDrow|None|125727|125727|0|153|Ter|6:1:5
478|Daniel Zhang|Oblivion|Daniel Zhang|None|125425|125425|0|141|Xan|200:10:1
479|shock|troopers|telex|None|125355|125355|0|156|Ter|3:8:8
480|XZC4|zikonia|XZC4|None|125255|125255|0|156|Zik|3:9:7
481|Creeperkilla759|Noxion|Creeperkilla759|None|124448|124448|0|159|Xan|2:1:3
482|jp|glue|jp|None|123596|123596|0|168|Xan|4:9:9
483|BigToe|Foot|BigToe|None|123386|123386|0|165|Cat|200:13:1
484|san|tre|Sepa|None|123323|123323|0|168|Kin|200:8:1
485|ADwagonFX|Genesis|ADwagonFX|None|123273|123273|0|165|Etd|200:1:1
486|spitfire|sp1tfire|spitfire|None|123049|123049|0|168|Xan|6:1:2
487|Kerbalnaut_21|Akiton|Kerbalnaut_21|None|122995|122995|0|168|Ter|5:8:2
488|Horua|Karton|Horua|None|109098|109098|0|123|Ter|200:2:1
489|slight|hand|BNM|None|108590|108590|0|123|Xan|200:14:1
490|9,999|9,999|Tyysix|None|107034|107034|0|126|Zik|5:4:1
491|Spooky|MH|Spooky|PATSA|65605|65605|0|0|Zik|1:1:8
492|Appocomaster|Three Candles|Appocomaster|None|23160|23160|0|0|Ter|1:1:5
493|Markb|Discord|Markb|None|23160|23160|0|0|Ter|1:1:6
494|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23160|23160|0|0|Zik|1:1:4
