rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
262|All Seeing Eye|The Illuminati|Sebos|InSomnia|7024197|4196757|47124|1218|Xan|1:3:6
263|Veil|Nomads|Veil|InSomnia|7021438|5575798|24094|449|Kin|4:3:10
264|Mara|Accoma|StarlockUV|VGN|7020853|5570053|24180|1444|Etd|6:8:6
265|Jealous|Normals|Apostle|ODDR|7001145|3260325|62347|663|Zik|3:8:3
266|Journey|Convalescence|Amnion|Pink Fluffy Unicorns|6989542|3276082|61891|1398|Xan|1:6:5
267|Lets go|One more time|Neps|ODDR|6978040|6072400|15094|529|Zik|4:5:10
268|Hostage Def Planet|The UK-Bel-Nor Boys|Xomaz|InSomnia|6974500|5173060|30024|716|Kin|2:6:2
269|Medal|Honor|Mestre_Anciao|IMPERIUM|6971153|3370493|60011|1094|Xan|5:6:10
270|Ruler|Planet|knoid|Phoenix|6964987|4020307|49078|2501|Xan|3:6:10
271|Afk|Afk|Arcturus Mengsk|VGN|6952411|5566411|23100|1456|Cat|3:1:1
272|MAKING A LIST|WHOS NAUGHTY OR NICE|Xension (Random)|FIERY PATSA SAUCE|6942869|5369009|26231|1276|Cat|4:3:3
273|Jacaranda|Purple|Jaric|Swat Theory|6939877|4681537|37639|1762|Etd|3:5:4
274|3 Fingers|Kraken Rum|Grey|Newdawn ft HR|6879693|5081973|29962|1150|Kin|1:4:2
275|Citizen|Kane|Citizen|VGN|6870651|5115291|29256|1272|Etd|2:9:2
276|Crzero|Six|crotalus|TiT|6856098|5544798|21855|821|Ter|3:4:9
277|Ares|TrES2b|d3c0y_n4m3l355|InSomnia|6853458|4793478|34333|1562|Xan|3:6:3
278|Ennox Sorrlock|Deathwatch|Aldyramon|InSomnia|6845899|4055239|46511|2700|Xan|3:1:7
279|Planet|Apes|Dawnie|VGN|6843653|4881953|32695|1459|Cat|2:6:4
280|Notrik|Xiloscient|Notrik|ODDR|6843402|5326902|25275|796|Etd|3:9:6
281|Chilling At The|Costa Brava|Spycors|Pink Fluffy Unicorns|6813844|4495744|38635|1317|Xan|5:1:2
282|Protector|MercenarieS__|DeadOps|Newdawn ft HR|6803389|3786049|50289|2570|Kin|4:1:8
283|MAKING A LIST|WHO GETS BAGGED|Steve81|FIERY PATSA SAUCE|6745375|3859555|48097|1386|Etd|4:3:6
284|Grill|Sandwich|Virus|Swat Theory|6740127|4085187|44249|1628|Etd|2:2:6
285|PLAYER 8|JUST A GAME|macen|IMPERIUM|6730925|3738365|49876|1064|Etd|5:7:3
286|HOSIE|ZEROCOOKIES|DWORSCHI|ODDR|6724336|3341356|56383|728|Cat|5:4:4
287|AllYourWorlds|AreMyStage|archangel_|Pink Fluffy Unicorns|6721563|4400823|38679|1173|Zik|5:4:2
288|You Miss 100 Percent|Shots You Dont Take|Cowkimon|Phoenix|6718227|5047467|27846|3520|Etd|2:2:9
289|Curator LV223|16EG14|Serfas|InSomnia|6683887|4736407|32458|567|Kin|6:6:9
290|BOATS AND|HOES|Mek_|InSomnia|6676168|4453648|37042|364|Kin|2:1:5
291|Philippine adventures|Avenger|on99|CaRnage|6669006|4883706|29755|1932|Cat|5:6:8
292|THE ALLURING CONRAST|BLACK VS WHITE|HEROKICKER|FIERY PATSA SAUCE|6658904|5143064|25264|667|Zik|1:7:4
293|morons|UK|Bitesized|Phoenix|6648001|5240821|23453|1369|Xan|5:9:4
294|Phantom|Zone|SkHy|InSomnia|6572625|4855785|28614|1754|Xan|6:5:5
295|Leo Constellation|The Zodiac|Leo Constellation|VGN|6572070|4983090|26483|630|Cat|2:8:4
296|Morgan|Kanne|Morgan|TiT|6525285|5645745|14659|2073|Zik|3:1:6
297|Global|Agenda|Coder|Swat Theory|6524814|4211394|38557|1852|Xan|3:5:7
298|HANSI|THE FRYING DUTCHMEN|Hansi|InSomnia|6515239|5478499|17279|831|Zik|3:1:3
299|Oh|Really|Drew|Pink Fluffy Unicorns|6510974|4572494|32308|1802|Zik|2:1:2
300|Satan|Sandstone|colypse|Pink Fluffy Unicorns|6510362|4959002|25856|1363|Xan|1:6:2
301|Feyre|Night Court|Pippsi|Phoenix|6509528|3485168|50406|2798|Xan|3:2:10
302|TheRealJuice|A Banana|TheRealJuice|Swat Theory|6508865|3890585|43638|3039|Xan|6:7:2
303|Menequin|Dumies|SImooo|CaRnage|6494799|4950939|25731|1951|Ter|5:6:4
304|Gabba|Student|Gabba|VGN|6476835|4576455|31673|903|Cat|5:9:7
305|KHEROS HERO DEFENDERS|Multi defplanet 3|bcg|ODDR|6461654|4812434|27487|2117|Etd|4:1:4
306|Heat|the Moment|Freya_Bacchus|CaRnage|6434902|4105882|38817|1298|Kin|5:8:9
307|MY OH MY|WHAT HAVE WE HERE?|Zookie|InSomnia|6395151|4272231|35382|1246|Xan|5:1:4
308|Crazy Pirate|Sinking Ship|_Matt_|InSomnia|6377226|5307426|17830|939|Zik|5:1:6
309|Elvis|Fire Man Sam|Spooky|Newdawn ft HR|6375242|3815222|42667|2436|Zik|3:2:5
310|The one with|No name|zazael|Pink Fluffy Unicorns|6367791|4510911|30948|1166|Zik|2:1:6
311|HARAMBE|OUR HERO|ROC|VGN|6358936|4728616|27172|1464|Kin|5:2:1
312|get|my planet|Storm_K|IMPERIUM|6349187|4145507|36728|883|Xan|5:7:5
313|Ohm|Kengan Ashura|d0efus|CaRnage|6337247|4767947|26155|3920|Ter|3:9:2
314|MAKE AMERICA|GREAT AGAIN|signs|FIERY PATSA SAUCE|6335751|2572191|62726|1466|Cat|6:4:3
315|Smelly Pirate Hooker|an Island Oasis|Zuri|VGN|6319851|5103051|20280|982|Etd|2:6:8
316|Cultu|Dirt|Cultu|CaRnage|6296415|5580675|11929|635|Ter|4:4:6
317|zhou|zhou planet|Cham|FIERY PATSA SAUCE|6292901|3998861|38234|1231|Xan|2:6:6
318|cool keith|the hut|broski|None|6290363|5395343|14917|1604|Zik|5:8:10
319|sin|sinners|Xmad|Swat Theory|6243306|4131366|35199|1773|Xan|3:7:9
320|UnSeeN|Pullandia|UnSeeN|InSomnia|6229386|4167906|34358|519|Kin|2:7:5
321|12 midgets|Judos bedroom closet|Xavalon|VGN|6217211|3732731|41408|1248|Cat|4:5:1
322|Jon|Bon Jovi|Jack0ev|Newdawn ft HR|6206428|3308848|48293|1525|Kin|3:2:3
323|Morgana|Winter King|Mini|Newdawn ft HR|6202022|3774542|40458|1902|Zik|3:2:6
324|TOTAL|RECALL|Idl3r|CaRnage|6194312|4507712|28110|1632|Kin|1:5:5
325|Moostar|Da Farm|Moostar|VGN|6164863|3372163|46545|2721|Etd|2:9:6
326|Metu|Konkari|Metu|CaRnage|6156572|2853992|55043|2854|Kin|4:7:4
327|Gord Downie|Downtown|Dextile|VGN|6150760|4716220|23909|621|Cat|4:5:6
328|Dragony|Raul mama nois|EduHabyak|Swat Theory|6136895|2158955|66299|1570|Xan|3:4:8
329|MiereNeuker|DierenVriend|MiereNeuker|Pink Fluffy Unicorns|6129021|3630201|41647|1571|Zik|6:4:5
330|Loser|Winter fuel payments|Gunn3r|InSomnia|6119336|4733396|23099|616|Zik|6:2:8
331|I come in|Peace|rob6985|Newdawn ft HR|6110315|3253535|47613|2941|Ter|1:6:10
332|Poop Suitcase|The Kremlin|The Beefiest|None|6035429|3995789|33994|2507|Xan|3:6:1
333|Greatest|ThemAll|galla|ODDR|6024340|2836720|53127|974|Xan|5:2:4
334|NOT REALLY PLAYING|ROUND 108|Phant|CaRnage|6004016|4794356|20161|1395|Cat|3:9:3
335|1oblivion1|crybaby|1oblivion1|Newdawn ft HR|5993616|3064236|48823|2484|Kin|6:3:1
336|HANK|THE RANGER|Paisley|Newdawn ft HR|5988888|5037168|15862|941|Ter|2:2:8
337|GAMP|Xevious|Des|None|5968585|5297665|11182|1101|Xan|4:6:1
338|MF|186|Hulken|FIERY PATSA SAUCE|5965528|5229028|12275|1691|Etd|5:5:2
339|lordblah1986|That Name Is Taken|lordblah1986|Pink Fluffy Unicorns|5950159|4188679|29358|1349|Zik|1:6:1
340|mua|Omega|mua|CaRnage|5941366|5145106|13271|905|Ter|5:9:6
341|Mist|Waterfalls|Rasa|Phoenix|5902986|3575706|38788|2792|Xan|6:7:8
342|KHEROS SK SOBS KHEROS|KHEROS WHO IS KHEROS|Standal Dino|ODDR|5874831|2543331|55525|966|Kin|3:5:3
343|Dead Weight|This Gal|Meischter|CaRnage|5864291|4465691|23310|1926|Cat|5:4:5
344|Feydrauter|Zahadum|Feydrauter|Phoenix|5863879|3314839|42484|3227|Xan|1:9:7
345|Urza|Tolarian Academy|necAnt|InSomnia|5840902|4100962|28999|727|Etd|4:4:9
346|Reawakening|Snooze Alarm|Aristotle19|PATSA|5761801|5500381|4357|2069|Xan|1:1:4
347|Ripley|LV426|Ripley|TiT|5723873|3385013|38981|1741|Cat|3:4:5
348|Wojna|AlphaSigma0|Wojna|None|5704140|4459080|20751|988|Ter|5:5:9
349|Fisher|Fish|HelgeOTB|VGN|5695745|3828965|31113|889|Etd|5:9:8
350|Bad decision|Playing this game|Flip|Phoenix|5685211|3291751|39891|1967|Xan|5:3:6
351|Reverant|Shadows|Reverant|FIERY PATSA SAUCE|5681758|3484798|36616|1204|Ter|3:7:1
352|anImaru|AFK planet|anImaru|IMPERIUM|5675678|4988258|11457|760|Xan|4:4:1
353|Puppe|Fin|Puppe|CaRnage|5668007|4780547|14791|717|Cat|4:2:9
354|DIANA|THE ACROBAT|Minck|Newdawn ft HR|5564669|4010909|25896|2175|Kin|2:2:7
355|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|InSomnia|5547019|4434079|18549|807|Xan|6:4:1
356|Dane|scarlet|Racoonjelli|ODDR|5494925|3357365|35626|626|Xan|3:9:7
357|Fresh water|Seine|Sarge|VGN|5494146|4495986|16636|2244|Cat|1:9:6
358|jose116|Dontcareanymore|jose116|CaRnage|5486723|3398963|34796|1330|Kin|5:2:5
359|Two Tier Kier|Knee Bending Cretin|The Jizzmeister|VGN|5476955|4338095|18981|984|Cat|6:8:2
360|Hastur|Carcosa|jodiug|Swat Theory|5476348|3676048|30005|1804|Kin|3:7:2
361|zzhjour cancelled and|turk serfas new bffs|real tomas|VGN|5390520|5044200|5772|522|Etd|6:6:7
362|Alia|The Knife|Elwood|CaRnage|5382159|3990759|23190|1568|Cat|5:6:7
363|Tom|Jerry|VonTessel|Newdawn ft HR|5380952|3436952|32400|1840|Zik|6:3:9
364|Guess Who|SomeWhere|Fun2bGirls|ODDR|5338680|2986500|39203|936|Cat|6:6:3
365|Cant lose|If you dont try|Pt|Pink Fluffy Unicorns|5320408|2570008|45840|376|Kin|5:7:9
366|KKHEROS KHEROS KHEROS KKHEROS|KHEERR KHEROS KHEROS|Buffy|ODDR|5297389|2884009|40223|511|Xan|1:8:10
367|KHEROS KHEROS KHEROS KHEROS K|HEROS KHEROS KHEROS|Papadoc_|ODDR|5287894|3123994|36065|1222|Xan|1:5:8
368|legion|fury|Rexty|Swat Theory|5284476|2944296|39003|1821|Xan|4:8:4
369|Theon Greyjoy|House Reek|Player|InSomnia|5281640|3995900|21429|993|Xan|6:2:3
370|Firefly|the Opera|Gary|ODDR|5220862|3183922|33949|466|Kin|6:2:4
371|TRUMP24|MAGA|Judas|IMPERIUM|5202620|4196900|16762|479|Kin|4:9:2
372|4MOTION|DevSomnia|4MOTION|InSomnia|5186956|3626056|26015|832|Ter|6:6:6
373|another|tire round|WarRock|Pink Fluffy Unicorns|5163234|3548334|26915|1887|Xan|2:1:3
374|Red_Crisis|Communist Wasteland|Cridersis|Newdawn ft HR|5131454|3525314|26769|2007|Ter|5:3:10
375|CookieMonster|Sparkles|CookieMonster|FIERY PATSA SAUCE|5130895|3249355|31359|1681|Cat|5:8:5
376|Bsugsq|Talavera|Bsugsq|TiT|5129691|4362951|12779|3680|Etd|6:7:4
377|GET|MY LAWN|acvxqs|VGN|5111498|3755558|22599|1419|Cat|2:4:8
378|Fleets Recalled|Ticks stopped 24hrs|iambRad|Pink Fluffy Unicorns|5097623|2233763|47731|1617|Zik|3:1:5
379|Phraktos|Iacta alea est|Phraktos|Swat Theory|5092336|3364876|28791|2754|Xan|3:2:1
380|Dany|Turjakes puppet|Dany|None|5019568|4602508|6951|659|Xan|6:6:4
381|I miss the Oooooomph|Blue Tubas|Ziw|InSomnia|4984372|2626312|39301|1251|Xan|3:6:5
382|Halvdan Svarte|Vikings|Knotpongen|CaRnage|4968602|3931082|17292|2488|Zik|5:2:2
383|Devourer|Tunnocks Tea Cakes|Mistwraith|Newdawn ft HR|4963537|2784877|36311|1469|Kin|6:3:4
384|Sharpou|Hi|Sharpou|TiT|4941927|4533567|6806|954|Ter|1:9:10
385|Koffman|birdmountain|Koffman|N.O.A|4935068|4367528|9459|1688|Xan|6:2:9
386|Trump|MarLago|TheYimmer|ODDR|4924037|2118797|46754|709|Etd|3:5:10
387|Douchebag|Despair|AgnitS|InSomnia|4913604|3380664|25549|301|Xan|6:6:10
388|Junior|Opa|Junior|IMPERIUM|4851071|2946191|31748|823|Xan|4:1:6
389|Anarchy|Days|Antony|VGN|4832103|3144483|28127|1421|Cat|6:8:1
390|Deadpool|Wolverine|Goldenjet|Newdawn ft HR|4823995|4102315|12028|402|Xan|1:8:2
391|Robbie Rotten|LazyTown|rotten|CaRnage|4764575|3815315|15821|1259|Ter|2:8:7
392|Small tweaks|the Defpage|Brug|Phoenix|4658503|3153163|25089|1617|Xan|5:3:7
393|I Play|Elder Scrolls Online|xDiddy|VGN|4656241|4425121|3852|968|Ter|3:4:4
394|Tyysix|Yeah Nuh|Tyysix|Newdawn ft HR|4559725|4190785|6149|941|Kin|6:8:7
395|lipeangra|amostradinho|lipeangra|N.O.A|4472138|3109898|22704|624|Xan|3:7:6
396|moldypenguins|Bacterion|moldypenguins|PATSA|4421736|4307376|1906|1440|Etd|1:1:11
397|WEEDS AND SHROOMS|A CAVEMANS ESCAPADES|Caj|None|4408896|3528396|14675|870|Xan|4:9:4
398|VenoX|PFU|VenoX|Pink Fluffy Unicorns|4398329|2929589|24479|671|Kin|2:3:2
399|BillHicks|ArizonaBay|BillHicks|TiT|4318254|3157194|19351|1205|Ter|3:4:7
400|Storm01|Zin|Storm01|Pink Fluffy Unicorns|4290211|3678511|10195|775|Xan|2:6:5
401|Prisco|Idle|Prisco|CaRnage|4273717|3294517|16320|1899|Zik|2:3:10
402|Cal El|muchroid|Cal El|InSomnia|4181510|3948470|3884|523|Zik|3:7:3
403|Enzo|GROSS|Enzo|Newdawn ft HR|4131941|3726101|6764|580|Xan|1:4:9
404|ANOTHER ROUND|FLAGSHIPPING|arc|FIERY PATSA SAUCE|4125496|3123436|16701|1679|Xan|6:8:9
405|Mr Hippo|Smellyone|Leif|Newdawn ft HR|4121285|2815025|21771|2363|Zik|5:3:3
406|Daocan|Avalon|Daocan|TiT|4083586|3272506|13518|925|Ter|2:9:9
407|ORIGINAL DOGG|JUNGLE MUFFIN MSG ME|Original Dogg|VGN|4025676|3738816|4781|730|Etd|4:5:7
408|El Tomato|First Reaction Force|El Tomato|N.O.A|4019126|3867386|2529|622|Xan|5:1:5
409|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|4016823|3280863|12266|739|Zik|3:5:9
410|Amarildo|VIDA LOKA|Amarildo|Swat Theory|3992502|2345922|27443|2164|Xan|1:6:9
411|leg|ski|legofski|Phoenix|3970364|3429944|9007|601|Xan|5:9:1
412|Out|Time|Appie|Newdawn ft HR|3969371|3689051|4672|632|Kin|5:8:8
413|Invisible|Friend|DiMeX|IMPERIUM|3932892|2821752|18519|630|Xan|1:3:10
414|CAVEMAN NAMES|ARE STUPID|cashy|None|3895031|3070211|13747|1660|Kin|3:8:11
415|KWBeachBum|Cudjo Key|KWBeachBum|ODDR|3894589|1262389|43880|1784|Zik|3:9:9
416|Fiery|Inferno|Fiery|PATSA|3888507|3863127|423|1110|Kin|1:1:9
417|siezed|forfeiture|Lyrkin_|TiT|3870673|3296713|9566|1459|Zik|2:9:1
418|Boondiggles|Bookworm|PetroMan|CaRnage|3824329|3503389|5349|738|Cat|2:7:7
419|TURAG|DESERT WARRIOR|DEATHDOG|Newdawn ft HR|3823489|2900869|15377|942|Etd|6:3:5
420|Tin|Paint|Stixall|Hemorrhoids|3794956|3310696|8071|825|Etd|2:3:5
421|SteveNT|Darwincity2024|SteveNT|TiT|3773856|3676536|1622|855|Ter|4:7:3
422|Casttle|Count Dracula|darkage|InSomnia|3662344|2793064|14488|975|Xan|5:7:7
423|Road Runner|Magic Keep|Shogon|None|3644735|3271475|6221|554|Cat|6:2:10
424|Fluffiest|Unicorns|Hedgie|Pink Fluffy Unicorns|3643289|2694509|15813|562|Xan|1:6:6
425|Rounding|Numbers|Rounding1|VGN|3621615|3444735|2948|1231|Etd|6:3:2
426|Bohemian|Rhapsody|Kudzu|None|3591924|3378984|3549|965|Kin|4:5:11
427|Avenger|An eye for an eye|Avenger|CaRnage|3476076|2960676|8590|979|Ter|2:7:2
428|Can we just get|PDS back|DrunkDusty|InSomnia|3434492|3086912|5793|316|Kin|5:2:9
429|tinkle|toes|PetalDance|Newdawn ft HR|3428275|2229655|19977|1424|Kin|4:9:10
430|Mother|Of Drones|unimatrix|Swat Theory|3418023|1845663|26206|912|Xan|2:7:4
431|bot|bot|ILUVSIGRID|IMPERIUM|3404274|2916114|8136|732|Xan|1:3:1
432|Who Cares|Oldskool Fun|Bananaman Foxy|Newdawn ft HR|3351874|2597734|12569|1189|Cat|5:2:6
433|ZRIKON|XZIK4768|ZCEDERG|ZIKONIAN|3346151|3129371|3613|1170|Zik|5:1:10
434|master|blaster|kirk|ODDR|3260096|2993816|4438|524|Zik|2:6:10
435|3rd Cousin|carDis mom|Qerr|IMPERIUM|3248394|2931114|5288|275|Kin|5:6:6
436|ARE WE READY|FOR FIERCE BATTLES|LordInsomnia|ZIKONIAN|3218450|2927750|4845|709|Zik|3:6:8
437|Rhythar|Regnyr|Rhythar|Questers|3205595|3117095|1475|579|Cat|2:1:4
438|ULTIMATENEWBIE|BALI BOYS ARE BACK|UltimateNewbie|None|3195169|2812189|6383|836|Zik|5:5:7
439|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|3154349|2767049|6455|416|Xan|5:4:7
440|SigmaBalls|LigmaBalls|SigmaBalls|TiT|3101839|2081659|17003|2400|Ter|3:2:9
441|AI|ChadGPT|Lynx|Newdawn ft HR|3097622|2414162|11391|353|Ter|3:6:2
442|Enine|Orlando|LordCaos|None|3057891|2459451|9974|472|Xan|3:3:9
443|House|Dragons|Punther|VGN|3001723|2756863|4081|1263|Etd|6:7:5
444|R2|D2|rupert|TiT|2963185|2873785|1490|480|Etd|4:8:5
445|ghjjfisanerd|Poopus Maximus|ghjjfisanerd|None|2960311|2454931|8423|1791|Ter|2:8:10
446|Yusuf Dikec|1 hand in my pocket|TC|Newdawn ft HR|2911145|2561765|5823|572|Zik|5:1:9
447|Sik|Hope|SikSicko|None|2896279|2776639|1994|645|Kin|5:4:6
448|Shaningans|Crew|Shaninigan|None|2882193|2617653|4409|323|Zik|200:10:1
449|BakerHansen|Creampie|BakerHansen|None|2851912|2457052|6581|503|Etd|2:3:9
450|sale|a planet|sale|Swat Theory|2827790|2342270|8092|449|Zik|2:7:3
451|COVEILENT BONDS|NOMADS LEAKER|mista|IMPERIUM|2736000|2304660|7189|840|Cat|1:8:7
452|Pile|Rocks|Shaed|Pink Fluffy Unicorns|2712368|2188088|8738|1739|Xan|5:8:2
453|EveryoneIsCharacters|I run this gulch|Zechs|None|2710384|2350624|5996|389|Zik|200:16:1
454|Def and Scans|dont care 4 this|Mysteries|Newdawn ft HR|2642495|2435435|3451|328|Xan|2:4:7
455|KIMBO SLICE|SUGAR AND SPICE|HONKY TONK TYLER|None|2618457|1870917|12459|32|Zik|3:3:11
456|Phantasm|Apprime|Phantasm|ODDR|2591455|2388895|3376|551|Etd|4:9:6
457|Support Planet|IN GAL DEFENSE|Anne|FIERY PATSA SAUCE|2552537|2431997|2009|1134|Ter|6:2:7
458|Out|Sight|Filth1|Swat Theory|2505967|1417387|18143|464|Xan|1:3:5
459|Macaroth|Tanith 1st|Macaroth|ODDR|2497134|1252854|20738|910|Zik|4:2:4
460|bottom|toilet|boiling_idiot|Phoenix|2464660|1392640|17867|774|Xan|200:7:2
461|Fake|Freeze|Shhhhhhh|Terra|2453280|2368980|1405|353|Kin|1:9:2
462|Toboco|Tobocolandia|Toboco|Swat Theory|2422195|1482775|15657|1639|Xan|1:6:3
463|piwakawaka|kowhai|Phlunk3|InSomnia|2397462|1663362|12235|392|Kin|6:5:1
464|Lord Of Darkness|Hells Fury|Lord Of Darkness|VGN|2391537|2200797|3179|645|Kin|2:6:9
465|Eye|Apple|Eye|TiT|2390610|2292090|1642|480|Zik|2:4:3
466|Korben Dallas|fhloston paradise|Korben|The 5th Element|2341990|1800970|9017|790|Etd|4:5:3
467|AvexQ|PPQ1682|Avex|TiT|2334497|2281997|875|1317|Ter|2:9:7
468|ssjor|planet ssjor|Sjor___|Pink Fluffy Unicorns|2323883|1800743|8719|333|Kin|5:7:1
469|Meh|Meh|Yellow|Phoenix|2260837|2083237|2960|312|Xan|5:3:9
470|Devs|Purgatory|Hell Spawn|ALL SOULS|2181161|2129261|865|600|Zik|3:5:2
471|Bol|Femke|Reinier|None|2120529|1766109|5907|449|Cat|4:7:1
472|Ferg And Lego|Constant Whiners|Cyberhawk|Phoenix|2086769|1941749|2417|375|Xan|5:3:4
473|Demort|Insanicus Prime|Demort|CaRnage|2079223|1997743|1358|826|Ter|3:2:8
474|One|the Disillusioned|Kallysandra|Newdawn ft HR|2014170|1877310|2281|684|Cat|5:1:7
475|Obnoxious|Rude|Obnoxious|ODDR|1991739|1609059|6378|609|Xan|4:1:9
476|Fence|Offense|ginge3987|Swat Theory|1835319|1814979|339|252|Xan|5:6:9
477|supermann|Krypton|supermann|None|1809458|1744118|1089|585|Cat|6:8:8
478|hyphagon|Mosh Tosh|hyphagon1|None|1788128|1733108|917|699|Kin|200:13:1
479|Lorespade|Entropia Universe|Lorespade|None|1676677|1603357|1222|703|Ter|2:3:4
480|Teddytaart|bears|Teddytaart|Newdawn ft HR|1654237|674497|16329|667|Kin|1:6:4
481|SenTinaL|Codex|steece|None|1638280|1595620|711|435|Xan|5:3:1
482|Idi Amin Dada Oume The Butcher|Uganda|Johnny Aywah|VGN|1615533|1105833|8495|1060|Ter|2:6:3
483|Mighty|MightyUser|NLrules|Newdawn ft HR|1556121|979821|9605|271|Zik|6:3:8
484|MoeS|Tavern|nMoe|None|1556051|1285751|4505|455|Xan|4:7:5
485|Lord Konradt|Tisselt|Lord Konradt|None|1378113|1317813|1005|931|Ter|5:8:11
486|Princess|Donut|DRM|None|1332617|1265477|1119|147|Xan|3:7:7
487|Sardaukar120|Revan|Sardaukar120|Pink Fluffy Unicorns|1212547|800947|6860|744|Kin|5:8:7
488|ehh|ahh|Here|None|1085223|1074423|180|336|Cat|200:1:2
489|Markb|Discord|Markb|PATSA|1037602|1022302|255|360|Ter|1:1:2
490|Blessing|the Demon|Jegg|Newdawn ft HR|1019418|889218|2170|695|Ter|3:2:7
491|TrueKhan|UlanBator|TrueKhan|COP|944681|752381|3205|702|Ter|2:9:11
492|Pit|Souls|Pit|PATSA|930764|887624|719|1377|Ter|1:1:5
493|Kryptik|Krypt|Kryptik|None|742816|719536|388|456|Cat|1:4:11
494|BigChiefMojoRising|Kandy Land|BigChiefMojoRising|Swat Theory|678783|647643|519|492|Cat|3:9:10
495|Rancor_|Dathomir|Rancor_|None|659959|650959|150|455|Kin|1:7:2
496|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|611173|588913|371|817|Ter|5:3:2
497|I CREATED TO PLAY|HAVOC WITH NIGHTWOLF|Spartan1|None|492772|492772|0|405|Kin|4:6:10
498|mystery|IS IT OVER YET?|mystery|None|432892|193432|3991|234|Zik|6:8:10
499|FLTV|FAnG|Zepelin|None|414370|389890|408|532|Kin|3:5:5
500|clayton|Well Hung|clayton|Questers|398559|369999|476|257|Zik|200:17:1
501|Leisegang|Bliksund|Leisegang|The 5th Element|323698|305158|309|371|Ter|2:9:3
502|mz|mz planet|mz|FIERY PATSA SAUCE|288200|288200|0|219|Cat|4:4:5
503|YOUR SCANNER IS BACK|XPTO MODE ON|fly|Swat Theory|274280|262160|202|154|Xan|200:19:2
504|24Sevenx|Newlowton|24Sevenx|None|264454|259054|90|231|Ter|2:4:6
505|Durns|Dres_prime|Durns|None|230671|230671|0|126|Ter|2:1:10
506|gutman404|BingoDingo|gutman404|Hemorrhoids|211490|211430|1|208|Ter|4:9:11
507|Yessir|LOOK BIG AND STRONG|Yessir|yooooo|201795|201795|0|177|Kin|1:7:3
508|Algo|Ring Camera|Patton|None|190950|165930|417|573|Xan|3:2:2
509|siempien|siempa|siempien|None|179981|179981|0|168|Ter|200:20:1
510|qwertyuiop|idk|qwertyuiop|None|174223|174223|0|159|Ter|200:12:2
511|jmax|vicecity|jmax|None|169611|169611|0|156|Zik|200:5:1
512|Mr420blazzin|Blazed|Mr420blazzin|None|169304|169304|0|159|Xan|5:5:10
513|DukeMeer|AMeerDuke|DukeMeer|None|168863|168863|0|159|Zik|3:6:9
514|zkkamir|zkkamir|zkkamir|None|168162|168162|0|162|Xan|5:3:5
515|poopytron|Poopy Land|poopytron|None|167452|167452|0|168|Kin|5:2:11
516|Vamos l|Jerusalm|Vamos l|None|166823|166823|0|171|Xan|5:9:11
517|DennissinneD|Gliese 581d|DennissinneD|None|166760|146420|339|468|Ter|200:17:2
518|DRATEN SANDVICK|Oxford|DRATEN SANDVICK|None|162544|141484|351|516|Ter|1:3:8
519|KHEROS KHEROS KHEROS|KHEROS KHER KHEROS|ArmAgeddon|None|153689|153689|0|138|Xan|4:3:11
520|bigberza|One Year Left|bigberza|None|147522|142722|141|300|Ter|6:4:11
521|Omnimushu|Magni|Omnimushu|None|145814|145814|0|105|Ter|6:5:6
522|rad|ugh|rad|None|141545|141545|0|132|Cat|5:6:1
523|Xeros|Xerono|Xeros|None|139704|137004|45|207|Xan|200:14:1
524|2,342,537|Pinangkan|2,342,537|None|138260|138260|0|168|Ter|4:4:3
525|AxeMurderer|Axegea|AxeMurderer|None|137701|137701|0|129|Xan|3:7:11
526|TesteroolioBaby|RightInTheLarynx|TesteroolioBaby|None|137228|135428|30|186|Cat|4:7:8
527|Max Power|Peaceworld|Max Power|None|135122|135122|0|135|Ter|2:4:9
528|BloodyButch3r|RainbowS|BloodyButch3r|None|132591|132591|0|144|Kin|5:6:2
529|Tidus|Zanarkand|Rom|None|131386|131386|0|150|Xan|200:13:2
530|Babeh|Abcde|Babeh|None|130652|130652|0|150|Zik|6:3:3
531|louistwois|Sol|louistwois|None|129799|129799|0|156|Ter|4:7:9
532|F2P4L|FmL|F2P4L|None|129361|129361|0|156|Zik|4:7:10
533|xaxx|xaxx|xaxx|None|129192|129192|0|162|Ter|200:10:2
534|RKELLIE|SpaceJam|RKELLIE|None|129132|129132|0|159|Zik|200:1:1
535|WAFFLE_guy7|WAFFLETON787|WAFFLE_guy7|None|128586|128586|0|165|Xan|6:8:11
536|26alowell|OogaBoogaCaveman|26alowell|None|128530|128530|0|165|Cat|200:18:1
537|Armater|Armat|Armater|None|128473|128473|0|165|Zik|3:9:11
538|yep|yepotopia|yep|None|128190|128190|0|165|Ter|200:9:1
539|imnotquik|tahiti|imnotquik|None|126499|126499|0|174|Ter|3:1:9
540|gerspark|gargamel|gerspark|None|126359|126359|0|150|Xan|200:12:1
541|Chaosnas|The Tempest Lands|Chaosnas|None|111115|111115|0|132|Xan|200:4:1
542|jiffy bag|surprises|Cheggers|None|109043|109043|0|132|Cat|200:7:1
