rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
269|The Immersive Experience|Van Gogh|yuuzh|CaRnage|6738544|5331244|23455|1228|Kin|2:6:1
270|Father|i ve been a bad boy|on99|CaRnage|6736782|4834962|31697|2423|Cat|2:6:5
271|Lula|Livre|Joseph|BACKSTABBERS|6709024|4234084|41249|772|Kin|4:8:5
272|Sir Mordred|The Camelot Project|Mordred|Tribute|6700884|4774584|32105|2448|Zik|2:10:7
273|I am the|Butter Man|PetroMan|CaRnage|6681962|4866062|30265|1360|Kin|4:10:4
274|Player|Planet1978|Player|Wildcards|6668000|3759560|48474|800|Cat|1:5:2
275|John|Wick|M3dicMan|VGN|6664413|4700733|32728|2413|Cat|5:2:5
276|Apropos|Nothing|Drew|DFWTK|6655552|5669512|16434|2250|Zik|5:7:4
277|Sting|A Bee|Beleaua|BACKSTABBERS|6643588|3544708|51648|1345|Kin|6:2:3
278|Parry|Hotter|Pipzter|ADJUHHSTING|6636939|4531299|35094|2758|Xan|6:5:1
279|rad|afk|rad|InSomnia|6614407|5008027|26773|1694|Xan|2:9:5
280|defiler|swarm|defiler|Newdawn ft HR|6613662|5462862|19180|1454|Zik|1:8:3
281|Ragnar Lothbrok|Dux4ever|Toito|Wildcards|6582406|4471726|35178|1049|Zik|4:1:3
282|Bad Left Leg|Cellulitis|Bigfoot|Newdawn ft HR|6581652|4728132|30892|2407|Kin|3:4:8
283|Raphael|The Ninja Turtle s|MrNice|NarCage|6553639|5450479|18386|1703|Zik|1:9:3
284|Puppe|Fin|Puppe|NarCage|6549285|4993065|25937|1903|Cat|4:7:8
285|Ruler|Planets|stojke|BACKSTABBERS|6521959|3639919|48034|1887|Kin|6:2:8
286|Its easy|Mmmmmkay|bcg|Wildcards|6517547|4590527|32117|2360|Etd|6:9:7
287|Pan|Lazy Names|Pan|VGN|6498635|5426735|17865|618|Cat|4:9:8
288|John Lakeman|McMillan|GreenPez|CaRnage|6488036|3467396|50344|1275|Kin|1:2:9
289|Metu|Siren|Metu|CaRnage|6487321|3713041|46238|1700|Kin|3:9:6
290|Lord|Noobs|Kerigus|BACKSTABBERS|6476685|4264365|36872|2368|Kin|1:9:1
291|Mannequin|Dummies|Elwood|CaRnage|6473901|4666881|30117|1937|Zik|5:10:5
292|DEATH|A_SALESMAN|galla|VGN|6417791|5398631|16986|504|Cat|2:3:4
293|The love of|Juicy Plums|Trek|Phoenix|6411411|3413451|49966|1608|Kin|2:7:7
294|Moostar|Da Farm|Moostar|CaRnage|6401215|4786555|26911|1343|Kin|3:9:1
295|ana|asdf|ana|NarCage|6400985|4339685|34355|2325|Kin|6:8:8
296|Donatello|The Ninja Turtels|The_Ferryman|VGN|6397568|4352768|34080|1018|Kin|1:9:7
297|Light|Rob|lonney|VGN|6387258|5087058|21670|1234|Cat|5:1:8
298|Simon Jester|Free Luna|Beermonster|Phoenix|6378140|3659660|45308|2115|Zik|5:5:4
299|[]|--|mystery|InSomnia|6377549|4414829|32712|2855|Kin|5:6:9
300|Phillip|This Morning|Ciaranire|BACKSTABBERS|6372669|3979389|39888|1482|Kin|2:6:9
301|Oil|Ghost pepper|Megacheez|Phoenix|6365574|3429294|48938|1786|Zik|2:7:4
302|FUX|DUX|FUX|VGN|6359950|4516630|30722|642|Cat|6:6:7
303|Blueplanet|Kane|Citizen|VGN|6348724|4398484|32504|1298|Ter|6:9:6
304|Sarah_Kerrigan|Queen of Blades|SarahKerrigan|None|6331809|3599589|45546|1278|Xan|4:7:3
305|M1GHTY|MO|GAINZ|Newdawn ft HR|6331243|4583983|29121|1298|Zik|5:5:2
306|Predator33|NovaTerra|Predator33|Tribute|6319225|4223605|34927|1344|Zik|6:3:6
307|DAMAKLES|ONLY CORVETTES|Damakles|ADJUHHSTING|6286992|4764012|25383|719|Xan|3:1:6
308|SentrY|VoiD|steece|NarCage|6273539|5229059|17408|1832|Zik|3:6:1
309|Here for the|Def points|Peders|VGN|6269954|3978794|38186|847|Kin|1:2:8
310|Razor|Occam|Coder|The Rebel Alliance|6267470|5159210|18471|998|Etd|1:4:6
311|Siners|Sindycate|Xmad|The Rebel Alliance|6251673|4552893|28313|1804|Etd|5:5:6
312|Russian Ganster|Youtube prank|Clau|NarCage|6210426|5096466|18566|1529|Kin|2:9:8
313|Aint no|Way|Zechs|CaRnage|6197385|5186445|16849|942|Kin|3:2:2
314|Crooked teeth|the Brits|HelgeOTB|VGN|6168100|4509820|27638|871|Ter|6:6:5
315|lom|www|lowmmm|CaRnage|6146257|5060257|18100|1139|Zik|4:3:4
316|Vlad VI|Transylvania|Vladracul|The Rebel Alliance|6145482|5068362|17952|1843|Cat|4:5:6
317|Hawkmoon|Koln|widget5|Wildcards|6142944|4808364|22243|1811|Zik|6:7:1
318|Dude|Where is my car?|Berg|TiT|6135288|5045988|18155|1335|Cat|1:7:6
319|The Public Chair|ND|Spooky|Newdawn ft HR|6133203|3879003|37570|1462|Zik|5:6:7
320|AyeGee|LeGaCy of LeGenDs|AyeGee|TiT|6131218|5260858|14506|1562|Cat|4:10:3
321|Reverant|Shadows|Reverant|Wildcards|6130387|4162687|32795|823|Cat|4:4:7
322|CHILDHOOD VICTIM|ROID TRAFFICKING|Defgha|ADJUHHSTING|6114527|5183627|15515|820|Etd|5:2:3
323|Just One More|Round|rob6985|Newdawn ft HR|6112447|4251607|31014|1285|Cat|1:7:3
324|Forever|reluctanT|BaDD|Newdawn ft HR|6110255|4706435|23397|2679|Zik|3:4:5
325|HUNTING SEASON STARTED|SNITCHES GET STICHES|carDi|BACKSTABBERS|6107095|3146455|49344|1287|Kin|6:4:10
326|Kustome|Killaz|Kustome|Newdawn ft HR|6100077|4862037|20634|1354|Etd|3:3:10
327|Dev|Sunshine Days|Dev|The Rebel Alliance|6086538|3833658|37548|1706|Kin|1:4:3
328|Pick|Destiny|WesseH|Tribute|6080383|2944603|52263|2248|Zik|3:6:3
329|Turtles|Tides|SCK|CaRnage|6030556|4161256|31155|1449|Zik|1:10:7
330|hotworst|suasage factory|hotworst|Phoenix|6028550|2632790|56596|1509|Kin|5:3:6
331|BlueAdept|Phaze|BlueAdept|Wildcards|6025182|5178642|14109|1742|Zik|2:5:8
332|Horseshoe|Politics|Paranoia|CaRnage|5986798|3883078|35062|1095|Cat|5:1:6
333|COUSIN 4|BOT ARMY|cashy|BACKSTABBERS|5972696|3144416|47138|1034|Kin|2:1:1
334|HC|Ratprime tag|zagaveg|BACKSTABBERS|5951861|2328221|60394|871|Kin|1:2:3
335|Scotch|Wry|gm|The Rebel Alliance|5951341|4101241|30835|1130|Etd|2:5:6
336|Fury|The belgians|unimatrix|Tribute|5936774|3704354|37207|1485|Kin|5:5:5
337|Glutamato|Piquemacho|FakeChukuta|Phoenix|5936319|3326979|43489|1530|Kin|2:7:8
338|ginger|ninja|ginge3987|The Rebel Alliance|5924773|4679713|20751|1638|Kin|2:2:7
339|jose116|Whocares|jose116|CaRnage|5909007|3508167|40014|1684|Zik|1:2:7
340|Space|Marmite|jnz|CaRnage|5865399|4474539|23181|309|Zik|4:3:9
341|Chair|Lamp|Flywheel1983|VGN|5849074|4726054|18717|1344|Zik|4:1:8
342|Reluctant user|Computers|Incognito|The Rebel Alliance|5818044|4127724|28172|1600|Kin|3:2:6
343|Lockhead|Cabeza|Lockhead|The Rebel Alliance|5796646|4385326|23522|1262|Etd|6:7:5
344|Oki|Doki|Johan_nnn|Tribute|5730192|4488372|20697|1109|Kin|4:6:6
345|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|5699838|3280698|40319|570|Etd|1:5:4
346|The Legend|Atlantis|Nicole|CaRnage|5692858|5141518|9189|1236|Zik|6:5:5
347|Makkiz|SuperShiptar|Makkzor|NarCage|5685180|4648140|17284|1257|Kin|5:7:9
348|ARMY|BOTS|its tomas|InSomnia|5681219|4322159|22651|782|Xan|6:4:7
349|Bored|Everything|renku|CaRnage|5648973|4661673|16455|1245|Cat|4:10:6
350|Journey to the|Center of the earth|WarRock|DFWTK|5612128|4245568|22776|1813|Cat|5:7:8
351|April ONeil|Ninja Turtles helper|Gabba|VGN|5607380|4510280|18285|1270|Cat|1:9:5
352|The Jizzmeister|Spangle|The Jizzmeister|TiT|5588745|4985565|10053|1425|Cat|3:7:2
353|Caseycc|Blue Guard|Caseycc|Newdawn ft HR|5585208|4839888|12422|793|Etd|6:9:8
354|Rubi|Zin|Storm01|Pink Fluffy Unicorns|5583998|3854018|28833|1127|Xan|2:2:3
355|Lyrkin|The Rockies|Lyrkin_|TiT|5582438|4458758|18728|1753|Zik|4:2:2
356|Person|Interest|Punther|VGN|5581684|4702384|14655|1642|Cat|6:5:7
357|Robberbaron|Britannia|Robberbaron|The Rebel Alliance|5561975|3542615|33656|2459|Cat|6:4:1
358|Red|Criminal Minds|Cindy|ADJUHHSTING|5531791|4949551|9704|931|Etd|6:5:6
359|Racoonjelli|insider|Racoonjelli|Wildcards|5493125|3208745|38073|1807|Cat|2:5:2
360|PHANTOM|MUCHENTUCHEN|Nicholas W|VGN|5478388|4419508|17648|1120|Zik|2:10:2
361|vonb3ck|Teal Terra|vonb3ck|Tribute|5462615|2792555|44501|2302|Xan|1:3:3
362|Im Back|to Stab You|ToKo|BACKSTABBERS|5460737|3277337|36390|931|Kin|6:2:1
363|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|5432346|4525926|15107|798|Xan|6:2:5
364|guy|maarth|Cheggers|Phoenix|5375124|3292464|34711|1057|Cat|1:4:8
365|Gaping hole|Flowering Silybum|Xmokin|ADJUHHSTING|5362860|3280740|34702|633|Etd|5:3:3
366|Neutron|Proton|Neutron|The Rebel Alliance|5359007|3789407|26160|1819|Xan|3:2:8
367|Joker|mercenarie$|Rexty|The Rebel Alliance|5343625|4264585|17984|1462|Etd|1:6:6
368|signed up too late|to have a theme|Serfas|InSomnia|5326932|3967272|22661|1434|Zik|5:3:5
369|Gallons|Gravy|Jaric|The Rebel Alliance|5309996|4203416|18443|1437|Etd|1:4:4
370|Uncle Feydrauter|Egg Fried Rice|Feydrauter|Phoenix|5271316|2329576|49029|1763|Zik|4:3:5
371|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|5264536|1802836|57695|811|Cat|1:5:6
372|Late Night Alumni|Empty Streets|Dubs|Nomads|5261384|2378624|48046|921|Etd|2:10:1
373|Problem_Child|Problem_Child|Problem_Child|Arte et Labore|5245307|3317927|32123|1931|Ter|3:4:2
374|CALVIN|KLEIN|Psy|The Rebel Alliance|5195934|4497894|11634|886|Etd|2:10:3
375|Insanity|Strange World|Tharic|Tribute|5192266|3104986|34788|1670|Kin|3:3:1
376|TonyO|Twitch|TonyO|CaRnage|5176402|3578182|26637|2165|Cat|2:9:3
377|ANOTHER ROUND|TROLLING|arc|ADJUHHSTING|5165533|3780793|23079|981|Etd|2:4:9
378|jabba|tatooine|rupert|TiT|5104049|4913609|3174|980|Ter|1:4:9
379|maniac|suicide valley|Ballsy|NarCage|5072524|3571864|25011|1112|Cat|3:9:4
380|Glowing Platypus|IceNine World|GenChaos|CaRnage|5064445|3529765|25578|1180|Cat|4:3:7
381|Nate|The Wunderkind|Delitje|Tribute|5031128|2655248|39598|1515|Kin|4:6:8
382|PIGEONS DONT DIE FROM FOOD|THE GROUND Y WOULD I|Doggg|Nomads|5010124|3790264|20331|1400|Zik|2:3:5
383|Mojito Maximus|Mintopia|josh|ADJUHHSTING|4966234|4544134|7035|514|Etd|3:1:4
384|Khan|Ceti Alpha VI|kirk|Wildcards|4953989|4123829|13836|1124|Cat|2:5:5
385|Yetiman|Quick and the dead|Yetiman|The Rebel Alliance|4925628|3756588|19502|2272|Kin|2:7:10
386|Oozzi|Osgarus|Oozzi|Tribute|4918967|3164807|29236|1261|Zik|4:6:4
387|Good Mourning|Black Friday|Des|Newdawn ft HR|4906200|4558320|5798|921|Cat|6:6:4
388|The exploration|Outer space|Enzo|Newdawn ft HR|4890041|4291481|9976|699|Xan|4:7:9
389|JeffVR|Kepler|JeffVR|BACKSTABBERS|4887962|3612002|21266|2134|Kin|6:8:3
390|Ascend|Aftershock TREMOR|cutulin|CaRnage|4881687|3362967|25312|2437|Zik|6:8:6
391|PUTIN|Bunker COMMANDER|Firebird|BACKSTABBERS|4880409|2463729|40278|680|Kin|5:4:9
392|Steam|Minnows|Ferg|Phoenix|4852589|3155369|28287|2044|Zik|5:4:8
393|DISSOCIATION|A FRAGMENTED BRAIN|n30|Wildcards|4807211|2752991|34237|1091|Cat|5:1:3
394|apray|Plz do not attack!|apray|TiT|4781924|3685664|18271|2589|Ter|2:8:5
395|Daenerys|Mother of Dragons|Pothead|Tribute|4769530|3095050|27908|1174|Zik|4:2:3
396|Sun|Lover|Mini|Newdawn ft HR|4763699|3056999|28445|1996|Zik|5:6:5
397|OH YEA BABY I PROMISE|JUST THE TIP|Yessir|Wildcards|4661106|2322126|38983|1012|Cat|5:9:8
398|end|sheep|burmel76|BACKSTABBERS|4651801|2917741|28901|1378|Kin|1:7:9
399|Hot Dogs|Carolina Reapers|FinalFrag|Phoenix|4646553|3196233|24172|916|Zik|4:5:9
400|Minck|NapsRealm|Minck|Newdawn ft HR|4642557|3862017|13009|779|Kin|5:10:9
401|Sleipnes|Dunderball|Sleipnes|BACKSTABBERS|4623646|2795326|30472|1252|Kin|6:1:7
402|dead_man_walkin|Tebex|dead_man_walkin|TiT|4614656|2992436|27037|1419|Zik|2:4:2
403|Close Call|Should I Be Here?|Neander|Tribute|4587533|2831513|29267|1122|Kin|5:5:7
404|I WISH|I HAD MORE TIME|Steve81|ADJUHHSTING|4530391|3462631|17796|1539|Xan|3:5:7
405|Antony|OZY|Antony|Tribute|4520586|3360486|19335|1122|Cat|1:10:10
406|Ichigo|Karakura|Bakajutsu|None|4514834|3575474|15656|1495|Xan|1:3:6
407|LANDER|ALL CALCS|SImooo|NarCage|4444838|3417398|17124|1636|Cat|5:10:7
408|Rounding|Numbers|Rounding1|NarCage|4360946|3930146|7180|1238|Zik|2:9:1
409|D3st|Alpha Centauri|D3st|The Rebel Alliance|4328735|3845975|8046|1240|Etd|5:3:1
410|Lord Valocitore|Space Wolves|Lord Valocitore|TiT|4323004|3699784|10387|2862|Zik|5:7:6
411|HereToSee|TheRankings|Burkey|Phoenix|4285822|2913322|22875|1783|Cat|1:8:7
412|Cayde6|is back kinda|legofski|Phoenix|4277854|3103534|19572|1318|Kin|5:5:1
413|4MOTION|Cupra|4MOTION|InSomnia|4263979|3007999|20933|1451|Ter|5:3:7
414|Ninja Tortuga|Are We Napping|Ninja Tortuga|CaRnage|4257320|3840380|6949|656|Zik|2:6:8
415|HOLYBOY|HEAVENLY REALMS|Holyboy|ADJUHHSTING|4242223|2317183|32084|913|Etd|3:5:3
416|HOONIGAN|KB43VR|Rickbakara|Newdawn ft HR|4228895|3754715|7903|1105|Cat|3:8:4
417|paduan|wakanda|paduan|CaRnage|4176302|2727122|24153|1558|Zik|2:6:3
418|yes jeff|the bear|archster|VGN|4165222|3309742|14258|1349|Xan|2:7:9
419|Mr Bo|Bug|Leif|NarCage|4149626|3194786|15914|1662|Zik|1:4:5
420|ALSDKJFLASDJL|A�LSDKFJL�JA|SAS GOLD MEMBER|ADJUHHSTING|4105442|3253742|14195|649|Xan|3:1:5
421|Osi|Cyborg|Osi|CaRnage|4089569|2013869|34595|1035|Etd|3:9:7
422|Heroes|Marvel|DiAb0|NarCage|4065882|3478602|9788|689|Cat|4:3:2
423|rUl3r|Monasteria|rUl3r|ADJUHHSTING|4045855|3309175|12278|1450|Ter|6:6:9
424|try|something|Daocan|The Rebel Alliance|4043723|2905643|18968|1241|Kin|2:1:2
425|Rubble|Starlandia|Timsland|Tribute|4040809|2617669|23719|1027|Kin|3:6:8
426|Another Round|Sleepless Nights|AlmostWanted|Wildcards|3937123|3412663|8741|694|Kin|1:10:1
427|Rise|Footsoldier 15|XTC69|Newdawn ft HR|3921472|3597832|5394|790|Etd|6:6:2
428|Overlord|Kingdom|Bible|Newdawn ft HR|3903743|3183323|12007|1263|Kin|4:10:1
429|Shadow|Jaguars|AlphanInfidel|The Rebel Alliance|3877905|3641385|3942|1067|Etd|5:8:7
430|Hades|K12|Shogon|None|3869166|3313506|9261|658|Etd|6:1:3
431|SteveNT|Darmancity2022|SteveNT|Wildcards|3866807|3763067|1729|822|Kin|5:7:2
432|March|The Penguins|Hedgie|Pink Fluffy Unicorns|3863977|3212437|10859|681|Xan|4:2:8
433|Idle and Asleep|Exile is the way|Scottishrebel|The Rebel Alliance|3857089|3502189|5915|887|Etd|1:9:10
434|Ruler|Planetia|Skrew|NarCage|3853018|3254578|9974|664|Cat|2:7:2
435|El Tomato|Tomto Tomato|El Tomato|CaRnage|3836358|2738238|18302|668|Kin|5:7:1
436|R0YCIE|Homeworld|R0YCIE|NarCage|3768495|3472455|4934|1140|Zik|3:3:8
437|SO MANY EOR NAPS|SO MUCH FUN|Sabili|Nomads|3766880|2129420|27291|322|Cat|3:7:3
438|tontito|tontiLand|tontito|Newdawn ft HR|3760716|2506656|20901|984|Kin|2:5:1
439|QORUP|orus|DEATHDOG|Newdawn ft HR|3726815|2936195|13177|974|Zik|5:9:4
440|Phantasm|Apprime|Phantasm|BACKSTABBERS|3720550|2475670|20748|965|Kin|5:3:10
441|Not Again|Alone|Davidsr|The Rebel Alliance|3673955|2078375|26593|824|Kin|1:4:1
442|King|Space|zonny|Tribute|3475407|2859147|10271|282|Kin|6:3:8
443|Chewbacca|Cannavoria VII|QTWolf|The Rebel Alliance|3446733|2367813|17982|1266|Etd|4:5:2
444|THE CHASER|YOUR FLEET|DWORSCHI|Wildcards|3291339|1992999|21639|829|Zik|6:3:3
445|The Return|The King|Joepie|NarCage|3285733|2127973|19296|703|Kin|3:9:10
446|John Deere|Cajon pass|Bjanse|Tribute|3272514|2895834|6278|934|Zik|6:5:4
447|HappyHarry|Forky|McLord|Newdawn ft HR|3262420|3169060|1556|616|Ter|3:6:2
448|The Embodiment|Retaliation|Who Knows|None|3255979|2669479|9775|536|Cat|3:8:1
449|The End|The Road|Ex0|Tribute|3235821|3115341|2008|706|Zik|1:3:8
450|2 weeks|activity|Robowski|NarCage|3117493|2475133|10706|283|Zik|3:9:5
451|NiCOLES ADDiCTION|PLANETARiON|kozar|None|3112999|2946439|2776|624|Kin|6:5:8
452|Yes|Yes|Mujukka|NarCage|3100733|2993453|1788|543|Zik|2:9:2
453|Stabbystab|Backyback|cyzzy|BACKSTABBERS|3055669|1905709|19166|1147|Kin|6:4:9
454|Sunny|Days|Kudzu|Wildcards|3052069|3009409|711|437|Kin|3:8:10
455|Doctor WHO|The TARDIS|EvilMonkey|None|3037195|1820815|20273|729|Kin|5:1:1
456|Henkka|Saunaplaneetta|Henkka|NarCage|3030911|2659211|6195|790|Kin|4:2:4
457|Hayter61|Planet 69|Hayter61|The Rebel Alliance|2972853|2839953|2215|453|Xan|200:7:1
458|Forest|ReBorn|Forest|The Rebel Alliance|2932698|2655438|4621|1069|Kin|5:9:10
459|Vip3r|Id3ling|Vip3r|Wildcards|2913184|2225884|11455|445|Cat|2:2:1
460|Neo|The Matrix|Knotpongen|NarCage|2903422|2509102|6572|583|Kin|3:4:1
461|Obnoxious|Rude|Obnoxious|Wildcards|2867657|2030537|13952|822|Cat|6:5:9
462|piehead|Kiwiet|piehead|The Rebel Alliance|2845896|2320596|8755|844|Etd|4:3:10
463|Support Planet|In Gal Defense|Anne|ADJUHHSTING|2814913|2754433|1008|1194|Ter|3:1:8
464|A Large Helping|Beef Stew n Dumplins|knoid|Phoenix|2773408|781408|33200|736|Zik|2:7:5
465|moldypenguins|Bacterion|moldypenguins|PATSA|2639176|2520436|1979|1257|Etd|1:1:2
466|Illegal|characters|laokao|None|2628606|1118766|25164|622|Xan|6:9:10
467|Shadows|z ha dum|LegendKiller2052|BACKSTABBERS|2615927|1856267|12661|666|Kin|1:3:10
468|Masterwizard|Dragons|Masterwizard|Wildcards|2594267|2491847|1707|520|Kin|6:6:10
469|Wally|Wellies|Hybbe|NarCage|2583753|2466093|1961|597|Ter|6:3:2
470|The Allure|White Power-Ranger|theam|ADJUHHSTING|2575019|2383499|3192|1217|Etd|3:5:1
471|MasterDiver|TheOcean|MasterDiver|NarCage|2573684|2475284|1640|620|Cat|1:4:2
472|Rhythar|Granthum|Rhythar|Betrayal|2556464|2464784|1528|470|Zik|4:5:7
473|Babeh|Karla|Babeh|BACKSTABBERS|2556156|1448256|18465|931|Kin|6:2:4
474|Klobber|Klos Thermalbath|Klobber|ADJUHHSTING|2530843|2117443|6890|1467|Xan|5:2:9
475|Cancel|My Account|Idl3r|NarCage|2489126|2345126|2400|622|Cat|3:5:9
476|KWBeachBum|Bikini Atoll|KWBeachBum|Wildcards|2467310|1317590|19162|1170|Zik|5:10:10
477|Gohan|killing Cell|d0efus|CaRnage|2450857|1414357|17275|961|Kin|1:10:8
478|Adds|xNEWTORESx|Adds|Newtores|2421076|1536256|14747|848|Xan|2:4:1
479|Viruss|Ze cueca|Viruss|BACKSTABBERS|2348197|1775197|9550|339|Kin|3:9:9
480|Jabba The Hunt|Jabbas Palace|Jabba The Hunt|Tribute|2342003|2232623|1823|544|Kin|1:3:4
481|Fiery|Inferno|Fiery|PATSA|2339250|2325750|225|538|Kin|1:1:5
482|Inthemix|super silver haze|Inthemix|None|2243844|1901544|5705|211|Cat|5:8:3
483|Devs|Purgatory|Devs|None|2243763|2169663|1235|782|Etd|6:5:3
484|Bring back Spinner|Manager league|Buddah|ADJUHHSTING|2194714|2154874|664|469|Etd|6:2:9
485|MYGODAHIPPO|CARNAGE|mygodahippo|None|2061842|1140662|15353|591|Zik|5:1:9
486|Knower|very small amounts|Jegg|Newdawn ft HR|1967643|1853763|1898|925|Ter|3:8:6
487|First|Last|Mobby|TiT|1964625|1886625|1300|603|Zik|3:7:4
488|GreenMan|Paddys pub|GreenMan|The Rebel Alliance|1857671|1688771|2815|302|Xan|1:3:7
489|icewind|so called summer|icewind|NarCage|1806553|1628533|2967|516|Cat|4:5:5
490|biggus_dickus|biggus_dickus|biggus_dickus|None|1698307|1500967|3289|705|Ter|1:2:10
491|MoeS|Tavern|nMoe|Matter|1686327|1473807|3542|327|Xan|3:7:6
492|Robbie Rotten|LazyTown|rotten|NarCage|1673756|518456|19255|537|Ter|2:6:6
493|Pandoriano|Parede de concreto|Pandoriano|None|1663925|1426205|3962|821|Zik|5:4:2
494|Eye|Apple|Eye|NarCage|1651070|839810|13521|1528|Ter|1:9:4
495|Ahsoka|Shili|aruba|The Rebel Alliance|1613517|1583817|495|429|Etd|5:8:10
496|Ideco|Dimidium|Ideco|United Planets|1541578|1498318|721|300|Ter|4:7:10
497|Gunzyzor|Death Star|GravityLink|Gallente Coalition|1514584|1492324|371|488|Ter|4:4:4
498|Pit|Souls|Pit|PATSA|1422894|1362834|1001|813|Ter|1:1:3
499|beward|Scanners Union|beward|Tribute|1360251|1236951|2055|537|Kin|1:3:1
500|sPENKMAN|Rinax|sPENKMAN|None|1338662|1103702|3916|629|Zik|2:9:7
501|Fat Cat|Catnip|Fat Cat|None|1312039|1284259|463|330|Zik|3:9:3
502|N3V3R 3NDiNG W4iT|420|zub0|ADJUHHSTING|1279224|1177344|1698|783|Ter|6:5:2
503|Sumfin7|Io|Sumfin7|Gallente Coalition|1252852|1190272|1043|406|Kin|200:9:1
504|Genarium|Tenarium|Genarium|Tribute|1212379|999319|3551|278|Zik|6:3:5
505|Financial Center|New York City|Shhhhhhh|None|1096418|1077998|307|294|Ter|5:4:3
506|dannis|Valleyplains|dondino|None|1047620|938180|1824|680|Ter|6:3:10
507|Scrunt|East Kilbride Kebabs|Scrunt|Deep Space 9|1037074|922354|1912|518|Kin|1:3:2
508|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|949205|918665|509|1305|Ter|5:4:1
509|GREENY|Mighty miller|GREENY|Cold|865305|670125|3253|623|Cat|5:4:10
510|Henk|De Tillaart|Rayden|InSomnia|852924|749124|1730|392|Xan|4:9:5
511|Ripley|Borgtron|Ripley|TiT|794714|704174|1509|477|Zik|6:7:4
512|Being Silly As|Late|slayeroftacos|Silly|793310|689030|1738|420|Kin|5:8:5
513|Feanor|Feanor|Valinor|LOTR|720327|681267|651|741|Zik|5:2:10
514|Appocomaster|HeebieJeebies|Appocomaster|PATSA|671162|654602|276|0|Zik|1:1:1
515|TEARS|JOY|Zaejii|Pink Fluffy Unicorns|657397|636937|341|1566|Ter|2:5:9
516|skieeterno|skietown|skieeterno|None|489444|403344|1435|154|Kin|200:13:2
517|Ollie|Gaucho|Ollie|None|361689|352689|150|354|Xan|1:6:10
518|GladiousThadious|XY33_74BW|GLADT|None|351797|344417|123|369|Xan|1:7:10
519|Sik|Sicko|SikSicko|None|347555|338915|144|315|Ter|4:5:3
520|zipper|Same old|zipper|NarCage|336104|312764|389|120|Etd|5:4:7
521|I Want To|Believe in UFOs|obiwan|Newdawn ft HR|329508|323568|99|924|Ter|4:5:10
522|girdab|Windswept|girdab|None|310970|302210|146|317|Ter|3:5:10
523|e0edge|michi BIXQ|e0edge|None|301614|291834|163|298|Ter|200:16:1
524|Foxxx|Free roids|Foxxx|Terra|278578|249958|477|702|Xan|6:3:9
525|VM|VK2|VM|None|271890|252810|318|504|Cat|2:6:2
526|Kees|Kees|Kees|None|268317|263877|74|269|Cat|200:2:1
527|jho|marblehead|jho|None|262130|253130|150|300|Ter|200:5:1
528|im lost|Help me|spid3r|None|259060|250300|146|327|Zik|3:1:9
529|Kushan|Hiigara|Kushan|None|257894|247814|168|297|Kin|200:14:1
530|Moogle777|GoldSaucer|Moogle777|Deep Space 9|220049|214049|100|253|Etd|200:11:1
531|RolfcopterPanda|Pandexus|RolfcopterPanda|None|201750|195750|100|259|Ter|6:3:4
532|Jenova_|Blackstone_VII|Jenova_|None|193778|166778|450|555|Ter|5:5:10
533|Blue_Esper|Here to dc|Blue_Esper|Wildcards|191740|166540|420|591|Kin|1:10:5
534|der meister|going cheese|der meister|Newdawn ft HR|167937|152997|249|468|Ter|4:6:7
535|unlimitedsheev|Palper|unlimitedsheev|None|167492|157592|165|300|Cat|6:9:4
536|Tormorlias|Varelos|Tormorlias|None|159478|158398|18|150|Kin|200:6:1
537|EgonB|Home of the Narfz|EgonB|None|153517|147577|99|225|Ter|1:5:9
538|BazC|Gruffalos|BazC|Newdawn ft HR|181782|181782|0|219|Zik|6:8:9
539|Browser|Farmers|Sara|Newdawn ft HR|138678|138678|0|204|Kin|4:2:10
540|Sir Chris Edd|Lokis playground|Sir Chris Edd|None|134573|122573|200|335|Ter|200:10:1
541|Rodolfop|Eart|Rodolfop|None|134236|134236|0|129|Xan|3:7:7
542|phshdh|oxjdnddh|Legacy1|None|133418|133418|0|132|Xan|6:3:1
543|Simo5672|LucaLav|Simo5672|None|131953|110713|354|525|Ter|4:1:2
544|Bluemoon042004|Bluemoon042004|Bluemoon042004|None|130144|130144|0|150|Ter|3:6:10
545|Rikkie|watching|Rikkie|None|129061|129061|0|159|Xan|5:1:10
546|Kat|The Jungle|Rasa|None|127062|127062|0|171|Xan|3:3:2
547|Herzocker|Heleriom|Herzocker|None|126839|126839|0|150|Cat|200:3:1
548|I am still|here|DiMeX|None|126736|126736|0|174|Kin|5:8:2
549|Lionreza|Neocron|Lionreza|None|110733|110733|0|138|Cat|200:8:1
550|BloodyButch3r|RainbowS|BloodyButch3r|RainbowS|80734|80734|0|0|Kin|1:2:5
551|Massacre|Tisoka Atora|Massacre|None|68473|68473|0|22|Ter|1:4:10
552|Markb|IRC|Markb|None|28496|28496|0|0|Ter|1:1:10
553|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|PATSA|23798|23558|4|0|Cat|1:1:4
