rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
281|Love Cha|Hate VenoX|cha|Ultores|5129909|4535369|9909|1303|Zik|4:9:10
282|x4|zootzoot|x3|BABYLONS|5127677|4264997|14378|786|Cat|2:10:6
283|Cpt Alexei Vostrikov|K19|TC|DFWTK|5112952|4136152|16280|1063|Cat|6:4:8
284|Epicness|lessepic|BaDD1|Ultores|5112924|4208484|15074|922|Zik|7:6:4
285|Predator|Babylon 5|Shogon|DFWTK|5087361|4442181|10753|804|Cat|2:5:2
286|BRINGER|SUCCESS|SCK|Tides of Fire|5066981|4117721|15821|982|Etd|3:5:8
287|Real Force Online|Belanto Race Leader|Mithrandir|None|5057116|4633036|7068|1980|Etd|1:8:8
288|Speedy J|Bad Company|Speedy-J|NewDawn|5038728|4262028|12945|1075|Ter|3:7:6
289|GOOD OLD BLUE EYES|NEW YORK NEW YORK|Norton Pal|BABYLONS|5032854|3302274|28843|1928|Cat|4:6:9
290|Satan|Underworld|_Raven_|DFWTK|5021615|3577055|24076|1380|Etd|7:8:6
291|Ender Wiggin|Dragon Army|SirOrion|Howling Rain|5017493|3586853|23844|1406|Zik|6:9:13
292|0wner|the garbagepile|slmzD|Conspiracy|5012685|3881145|18859|853|Xan|3:3:10
293|Whats in the Bag|Angelos Epithemiou|seastork|xVx|5009808|2207508|46705|1920|Zik|6:5:2
294|Lord|Terror|skugi|xVx|4997283|4478943|8639|1140|Zik|1:2:2
295|Ash Ketchum|Pallet Town|moldypenguins|BABYLONS|4987013|3321473|27759|991|Zik|5:4:12
296|Hot Problems|Doubble Take|Porphyria|Howling Rain|4985894|3572714|23553|746|Ter|6:7:9
297|Metu|Zeltron|Metu|xVx|4970999|3592619|22973|1551|Etd|5:7:6
298|idle bastard|failBP|dabster|Tides of Fire|4964157|4051977|15203|456|Cat|7:2:9
299|Give Me What I Want|And I Will Go Away|Dzoi|Howling Rain|4944796|2454376|41507|868|Xan|2:7:1
300|eagleon|Happy Parrots|eagleon|Tides of Fire|4944782|4512302|7208|638|Ter|5:7:2
301|HardCore|545,454|HardCore|HaveN|4942972|3748492|19908|747|Ter|5:4:6
302|Life Is Tough|When Being So Hot|Wolf|Conspiracy|4942577|3943877|16645|969|Cat|5:2:1
303|Sun|Prometheus|NitbiT|HaveN|4938801|4097301|14025|717|Cat|3:8:1
304|Herman|Munster|Herman|DFWTK|4937776|4231276|11775|529|Zik|5:9:7
305|YoDude|PackingHeat|NoMaD|xVx|4916712|3577632|22318|1355|Cat|3:3:11
306|Something|Something|Reincarnate|Tides of Fire|4909012|4052512|14275|919|Cat|4:9:5
307|dansken_rules|KVBS|dansken_rules|NewDawn|4906618|4189018|11960|1420|Cat|2:8:3
308|Mr snuffleupagus|Sesome Street!!!|Hammer|DFWTK|4906323|3444243|24368|1395|Zik|6:10:8
309|Viper|Dreadlands|JV|DFWTK|4889709|3462309|23790|1586|Cat|1:9:8
310|Sheldon|Big Bang Theory|Car|NewDawn|4884684|3876744|16799|932|Zik|5:4:8
311|1man army|Ultores|Slikkah|Ultores|4868520|4011960|14276|1292|Zik|4:9:12
312|carjay|loki god in hell|carjay|None|4861358|4237718|10394|1230|Zik|6:10:3
313|Bohemund I|Antioch|mystery|Conspiracy|4860739|4221019|10662|220|Cat|5:7:9
314|Raj Koothrappali|The Big Bang Theory|Auto|NewDawn|4860054|3898434|16027|915|Cat|5:4:5
315|Andrenalin Rush|Killing|lord_of_blood|NewDawn|4857479|4068239|13154|1174|Cat|5:5:10
316|dybi|doo|dybi|xVx|4848919|3947539|15023|1286|Cat|5:2:5
317|Scanner|Scanning|Trio|HaveN|4842368|3551168|21520|881|Cat|7:7:9
318|Duke|Ankh|Pit|DFWTK|4836155|3339395|24946|1078|Etd|1:7:1
319|mickey|mause|mickey|xVx|4833127|3808327|17080|460|Cat|2:7:10
320|Shrike|Hyperion|Shrike|Howling Rain|4832397|3483297|22485|1530|Xan|7:7:6
321|captin pugwosh|dog|captin pugwosh|PwNeD|4826797|3567577|20987|1353|Zik|7:10:6
322|anti|block|mycar|xVx|4818711|3969591|14152|409|Cat|6:7:10
323|Thors Wrath|Hammer of the Gods|Cervantes|HaveN|4781080|4045180|12265|851|Zik|5:4:9
324|Hertog Jan|Arcen|ChefAgf|Howling Rain|4779703|3947683|13867|913|Ter|6:1:8
325|TMWE|Lazyt0wn|Walldo|xVx|4762436|2406296|39269|1528|Etd|3:3:6
326|Roy Walker|Catchphrase|Roy Walker|xVx|4760512|4406812|5895|1182|Ter|6:1:3
327|Slaveboy|Tobakk|Slave|NewDawn|4752900|3390240|22711|1047|Xan|5:9:3
328|Count Von|Sesome Street!!|sobres3|DFWTK|4748857|3130057|26980|1160|Cat|6:10:2
329|Watcher|The Underworld|Hades|Howling Rain|4744595|3214415|25503|1176|Etd|2:1:3
330|Here|We GoOoO|Pommes6666|Conspiracy|4744401|4100121|10738|273|Cat|2:2:7
331|Samurai|Dead Meat|TYJO|Conspiracy|4740688|2824588|31935|841|Xan|6:3:5
332|The Wind Up|Bird|Napoleon|DFWTK|4705823|3731903|16232|978|Etd|4:1:3
333|VenoX|Denial|VenoX|Ultores|4701972|2820792|31353|830|Xan|3:7:9
334|YOU|SO FAIL|MQ|Ultores|4701810|3192990|25147|668|Ter|1:6:3
335|Dirty|Dimpsy|Williams|DFWTK|4699334|3620654|17978|1243|Zik|7:6:5
336|Maximus Decimus Meridius|Gladiator|Jaxx|Conspiracy|4697271|3200391|24948|811|Cat|4:10:2
337|Proximo|Shadows and Dust|Ganon|DFWTK|4696203|3482703|20225|1960|Zik|6:3:7
338|EVEN FANG LASTED LONGER|THAN BOLT THE CHEAT|Shev|Ultores|4677092|3424772|20872|1266|Cat|4:5:7
339|bull|Kansas|bull|NewDawn|4669696|3953656|11934|702|Cat|2:5:1
340|Soldier|Fortune|Thail|DFWTK|4669330|3565330|18400|1062|Etd|6:3:4
341|DragonGeneral|Draconia|DragonGeneral|Tides of Fire|4667523|3706143|16023|696|Ter|6:5:9
342|Beginning|the End|pcriddy|PwNeD|4667235|2568195|34984|831|Cat|4:3:9
343|Flashman|Gruntfuttock|Ozzy|BABYLONS|4664867|3109607|25921|1080|Cat|2:9:8
344|apolo|portugaland|apolo_|Conspiracy|4656308|2626208|33835|706|Cat|3:7:2
345|This is my|Gloryhowl|bcg|Howling Rain|4631056|3837316|13229|593|Etd|2:1:6
346|heimdal|No roids|heimdal|Howling Rain|4628064|3426384|20028|1282|Xan|6:7:1
347|Devonian|Not a good target|Devonian|Conspiracy|4608799|3084079|25412|948|Cat|5:7:8
348|x13|EVEONLINE|Hulemand|xVx|4605847|4060507|9089|288|Etd|3:9:8
349|Himura|Kenshin|Bible|PwNeD|4602081|3143301|24313|557|Cat|6:5:5
350|Care Bear|Fluffly Rainbows|kafka|Conspiracy|4602079|3807919|13236|433|Xan|6:1:1
351|English|Bob|Grey_|NewDawn|4586878|3653278|15560|847|Cat|3:10:9
352|xRoDx PREDATOR|Fear Darkness|xRoDx PREDATOR|PwNeD|4576593|3639573|15617|1299|Xan|3:9:11
353|faytefortune|NovaBaby|faytefortune|NewDawn|4567650|3315870|20863|658|Ter|6:6:7
354|Greenfinger|Greenland|Puppe|NewDawn|4554740|3676460|14638|1248|Cat|1:2:1
355|Elviz Presley|Planet Rock|Macaroth|NewDawn|4553118|3513858|17321|285|Xan|3:10:1
356|Creator|Worlds|FrostyZ|NewDawn|4522950|3599970|15383|505|Cat|6:6:8
357|Days|WIne and Roses|Basilisk|NewDawn|4511178|3068778|24040|747|Ter|3:1:6
358|Shodos|Mercury Altar|Tanukki|NewDawn|4502090|3451970|17502|783|Cat|4:6:7
359|Desekrator|Flotsam and Jetsom|Des|DFWTK|4501251|4025091|7936|877|Etd|2:10:11
360|Vodka|MILK|Flywheel|DFWTK|4490441|3334241|19270|1118|Ter|6:3:11
361|Shadow Hunter Voljin|Darkspear Chieftain|Vistion|HaveN|4487810|2972810|25250|1325|Cat|3:9:10
362|Laughing out loud because|lolwaves|GlowDog|Conspiracy|4487660|3771920|11929|142|Cat|5:9:13
363|Zeus|Pillars|[DFWTK]Steece|DFWTK|4486520|3767240|11988|1190|Etd|1:6:12
364|bird man|Alcatraz|bird|DFWTK|4485271|3630031|14254|1186|Zik|1:10:10
365|Justin|Bieber|Decisions|DFWTK|4482339|3453579|17146|1770|Cat|3:5:11
366|Phoenix|Covonia|Angry Birds|Minutemen|4476670|3709810|12781|1199|Zik|7:8:8
367|A1|Z9|Digital|xVx.bg|4465832|4307912|2632|285|Ter|6:2:5
368|Harry Pearce|MI5|Punther|xVx|4454133|2933913|25337|651|Cat|5:4:4
369|Fury|Darothinia|Darothane|Howling Rain|4448173|3299833|19139|1110|Xan|6:9:2
370|Zadkeil|Fire|Xmad|Tides of Fire|4421345|3451025|16172|1134|Xan|5:7:12
371|switchin|twisteddragon|switchin|DFWTK|4406611|3885931|8678|1360|Cat|2:6:9
372|Huge Dissappointment|Agar3s|TheYimmer|Tides of Fire|4401438|2936538|24415|1117|Cat|6:2:2
373|Personification|Conscientiousness|Skoba|Conspiracy|4393420|3486100|15122|341|Cat|6:3:12
374|Caboose|I Am Sneaking|jackal060|Howling Rain|4389935|2908115|24697|1035|Cat|7:10:8
375|Mines|Moria|Link|Howling Rain|4371142|2809522|26027|1332|Xan|2:1:4
376|its my birthday on the 26th|this round yay|classical|BABYLONS|4337186|2788226|25816|1085|Cat|2:9:7
377|TheRyuho|MakeMyDay|TheRyuho|Howling Rain|4333551|3544671|13148|1407|Zik|7:7:8
378|hoops|doom|hoops|PwNeD|4330572|2510772|30330|1146|Xan|7:2:3
379|Home|An Epic Fail|ozzie|NewDawn|4324092|3514392|13495|572|Zik|3:1:4
380|jondaken|Dunderheed|jondaken|Howling Rain|4314341|3707681|10111|1230|Ter|2:8:6
381|Ace|Nassau Blue Corvette|Ace|PATSA|4308107|3807407|8345|750|Zik|1:1:7
382|Nova|Dark Nebula|Augustus|xVx|4301936|3235616|17772|530|Cat|6:2:11
383|Dark Magician|Chaos|SuperJoe|NewDawn|4271688|3718788|9215|525|Xan|4:1:5
384|Stardust|Yesterday|Freyja|Ultores|4268800|3669340|9991|511|Ter|3:10:12
385|we welcome|Brendan Rogers|Liverbird|PwNeD|4267329|3330189|15619|754|Cat|5:4:7
386|pararoid|Bizarkas|pararoid|PwNeD|4263133|3325753|15623|1526|Zik|2:6:6
387|El|Cielo|Abort|NewDawn|4261248|4107408|2564|1135|Zik|5:2:9
388|Out|Sight|Sol|BABYLONS|4249965|3202845|17452|702|Zik|7:2:11
389|Ruggis|Rugguggla|Ruggis|Howling Rain|4244167|3580087|11068|939|Xan|6:4:6
390|WEETAJDED|MENTALHOSPITAL|Tulling|DFWTK|4217568|3598368|10320|1316|Zik|4:5:2
391|Appocomaster|Rahls Realm|Appocomaster|PATSA|4213875|3610095|10063|650|Cat|1:1:3
392|Leo|The Zodiac|Leo|cobra|4190413|3890593|4997|825|Etd|1:4:3
393|The King|The North|Hedwig|None|4169307|3790287|6317|795|Etd|2:6:8
394|CLAIRE BENNET|MY FAV CHEERLEADER|ADJUHH|HaveN|4166535|3564255|10038|848|Cat|1:6:8
395|Waldo|FindMe|Waldo|Howling Rain|4166327|2589947|26273|675|Xan|2:7:4
396|hiho hiho|what the billyoh|Bigfoot|NewDawn|4163032|3325072|13966|616|Xan|3:1:2
397|Neo|Matrix|WarRock|DFWTK|4159354|2595574|26063|1062|Xan|2:9:6
398|Colony|Birchmen|ZeroChance|Howling Rain|4158781|3286381|14540|695|Zik|7:7:2
399|Seven|Nine|Merlin|HaveN|4158573|3709353|7487|1102|Ter|2:2:5
400|Last|Many|Exhale|Howling Rain|4155933|3621393|8909|491|Cat|2:2:8
401|Xta|Xto|Xta|Tides of Fire|4152596|3915296|3955|496|Ter|6:4:9
402|Jarl|Yggdrasil|Jarl|BABYLONS|4125795|3387375|12307|635|Cat|1:7:5
403|Bloody Vampire|Fear All|darkage|None|4109490|3245610|14398|377|Zik|7:9:2
404|Mad Max|Apocalypse|Laserfighter|Howling Rain|4089919|3012619|17955|646|Ter|4:9:7
405|Gintoki Sakata|Yorozuya|Maxi|DFWTK|4088245|3195565|14878|1350|Ter|2:8:7
406|The Watcher|oblivion|zeurg|DFWTK|4081834|3111454|16173|1901|Ter|7:7:7
407|THEY CALL ME|THE BOSS|Kesava|Conspiracy|4079203|3498403|9680|312|Cat|6:4:12
408|MrE|Go Away|DonE|None|4070685|3320325|12506|713|Xan|4:3:7
409|I WILL SUPPORT|THIS GALAXY|izverg|BABYLONS|4069224|2400744|27808|369|Cat|6:5:13
410|cant think|anything original|Legofski|Tides of Fire|4056481|2930941|18759|818|Ter|7:10:5
411|MushieMushie|LaLaLAnd|Mushie|NewDawn|4053824|3501764|9201|951|Zik|5:4:2
412|lazy|pile of crap|Mobby|xVx|4052123|3337703|11907|821|Etd|1:2:13
413|samuels blood|king pete|samuels blood|PwNeD|4051683|2751603|21674|748|Cat|7:10:9
414|spudy|ydups|spudy|xVx|4045513|3599713|7430|978|Zik|1:10:13
415|Death|A stranger|Catwoman|NewDawn|3985655|2806595|19651|660|Cat|3:1:9
416|ineluctability|yet another round|zub0|BABYLONS|3969373|3794533|2914|1106|Zik|4:6:13
417|PNY|WHOAREYOU?|Ariff|NewDawn|3969001|3393601|9590|719|Etd|6:6:4
418|Tiddles|Fiddles|Zeyi|Tides of Fire|3964395|3590655|6229|625|Cat|4:9:2
419|Judas|Ultores Most Laziest|Judas|Ultores|3958460|3288020|11174|1166|Zik|2:2:3
420|Planet|Apes|Jamesr571|DFWTK|3953928|2815008|18982|1203|Ter|1:7:10
421|Tears|An Angel|shyfox1988|Howling Rain|3922348|2536828|23092|910|Ter|2:7:9
422|Steinbrenner|Bronx Bombers|Chobbs|DFWTK|3909507|2768967|19009|615|Etd|2:9:12
423|CroWke|Facerollplx|CroWke|Ultores|3908209|3173089|12252|886|Zik|1:6:4
424|Imagine yourself In a beach|Rio de Janeiro|Nagahan|Howling Rain|3897748|2459008|23979|1039|Ter|7:7:1
425|The Beginning|An End|Amon|NewDawn|3890834|3342974|9131|1102|Etd|1:2:12
426|European|Champion|bouygeus|xVx|3873744|3360384|8556|833|Etd|3:3:7
427|CHECKERS|How you Doing|CHECKERS|xVx|3872743|3484843|6465|680|Xan|4:10:3
428|CANT|BEHAVE|Gabriel|Ultores|3859404|1983324|31268|1168|Xan|2:10:10
429|MARSHMALLOW PILLOW|GOOD SLEEPS|farter|None|3857107|3511627|5758|1752|Zik|7:10:3
430|Sardaukar|SHOCKER|Sardaukar|Ultores|3850339|2907199|15719|323|Cat|6:5:3
431|I want a life free|drama|JohnGrubey|Howling Rain|3850327|2934967|15256|586|Zik|6:7:2
432|invisigoth|scorpionslair|invisigoth|DFWTK|3842011|2839231|16713|1319|Zik|6:6:12
433|Funkoars|Certified Wise|Howzat|DFWTK|3835115|2712875|18704|762|Ter|3:5:3
434|Crewman|Lincoln|Crewman|Howling Rain|3826112|3063152|12716|601|Zik|4:3:1
435|Cloaked Assassin|The Undying Abyss|Yido121|PwNeD|3822021|3204681|10289|1218|Xan|4:10:10
436|Coopers|Sparkling Ale|Mick|HaveN|3795472|3408892|6443|1267|Cat|3:5:13
437|The Secret|Life|Jaric|Conspiracy|3793570|3130510|11051|455|Ter|7:3:4
438|Prototype|Neko Jump|Prototype|THA|3788412|3389532|6648|897|Xan|2:7:7
439|Terminator|Rise Of The Machines|Rocky|None|3779672|3568172|3525|146|Ter|2:5:7
440|Marando|Ditreky|Marando|DFWTK|3768800|3368720|6668|904|Cat|2:9:10
441|Gilbas|BigRiver|GFSP|Howling Rain|3767985|3335145|7214|813|Xan|4:3:6
442|Breakfast|Champions|SpacedMonkey|xVx|3760405|3143845|10276|381|Xan|3:5:7
443|Sea|Madness|repdeck|DFWTK|3758486|2564426|19901|972|Cat|5:2:2
444|Meh|Double Meh|Epcylon|Howling Rain|3751463|2901623|14164|340|Xan|2:6:12
445|Naming|Guidelines|HappyDrugs|NewDawn|3747295|2862475|14747|864|Xan|3:2:1
446|Summer|Beer and sun|Peders|PwNeD|3746513|2192093|25907|794|Cat|7:2:2
447|pothead|smokey planet|tobyy|Tides of Fire|3745327|3018007|12122|553|Zik|4:3:8
448|Candy King|Candyland|Mini|NewDawn|3735114|2506494|20477|1062|Cat|2:1:10
449|Tennick|Thegigantic|Tennick|PwNeD|3721362|2352582|22813|611|Ter|1:7:6
450|__|__|Stender|Howling Rain|3718690|2674990|17395|305|Xan|3:10:8
451|Jiggy|Omega Chi 7|Jiggy|NewDawn|3716716|3301096|6927|1577|Xan|6:10:7
452|Fracks|Trucker|nufcfan|PwNeD|3700243|2330983|22821|984|Ter|2:1:12
453|Giant|Giantsville|Truant|Conspiracy|3687039|3265059|7033|355|Cat|4:10:13
454|The Dawn|War|gangster|Ultores|3681279|2856999|13738|433|Ter|7:10:2
455|Spartacus|Thrakia|Stravi|NewDawn|3674757|3283677|6518|505|Zik|3:10:7
456|ASCENDENCIA|TU|conf|Tides of Fire|3671569|2590369|18020|1016|Ter|4:1:13
457|The Creator|Planetarion|Cross|DFWTK|3654489|3133149|8689|530|Cat|5:9:2
458|DYSLEXIC NIGHTMARE|ALPHABET SOUP|Sonic|Tides of Fire|3641875|1455415|36441|1051|Xan|7:2:1
459|Who Am I|Why Am  I Here|SquirrelMasta|Conspiracy|3638092|3065092|9550|675|Cat|2:1:5
460|GerminVermin|Hooterville|GV|Tides of Fire|3637738|3013258|10408|836|Ter|2:1:1
461|Ten|Seven|DizzyWolfie|DFWTK|3635917|2562397|17892|749|Ter|2:3:6
462|Infected Toe|Didnt Wrap It|Rion|HaveN|3611018|2007158|26731|938|Cat|3:2:12
463|PA is a waste|5 Quid|Gruff|NewDawn|3601163|3185303|6931|1000|Ter|1:6:11
464|Mal|The Serenity|Soulstripper|NewDawn|3597865|3141085|7613|979|Cat|3:7:3
465|Hoppe|Zoekweg|Hoppe|Howling Rain|3586947|3010287|9611|928|Cat|7:8:11
466|full|crabs|Mandrews|Tides of Fire|3578946|2901126|11297|279|Ter|1:7:4
467|12 Years|My Life|Migi|Tides of Fire|3575325|2062365|25216|1136|Ter|7:6:7
468|YOU KNOW YOU LOVE ME|XO XO GOSSIP GIRL|Acidrain|DFWTK|3563612|2593712|16165|1345|Ter|3:9:12
469|pint|lager|pint|Tides of Fire|3559360|2959000|10006|656|Xan|2:2:11
470|MIRROR|RETRIBUTION|snoops|HaveN|3549564|2659464|14835|643|Zik|7:9:8
471|butter|Elysian Fields|butter|PATSA|3528523|3365923|2710|590|Zik|1:1:8
472|Queen|Cynicism|Kallysandra|NewDawn|3491320|1944760|25776|771|Cat|3:3:9
473|Edward|England|Kublai|NewDawn|3485620|2301880|19729|586|Zik|6:6:3
474|Wuschel|Buschel|Wuschel|NewDawn|3477661|2610181|14458|1107|Ter|6:4:2
475|Fountain|Youth|Supremacy|None|3475830|3160350|5258|281|Xan|2:7:3
476|Coors Light|Cold Rockies|awfulwaffle|DFWTK|3472209|2721009|12520|581|Cat|6:5:8
477|Vengaboy|Velina|Vengaboy|PwNeD|3466071|2535051|15517|1671|Zik|6:7:5
478|Captin Chaos|Calamityville|moo|PwNeD|3420112|1913032|25118|954|Cat|5:9:1
479|Capt Werner|Wakka Wakka|Capt Werner|HaveN|3412132|2488552|15393|444|Zik|6:10:9
480|STEWARDESS|FLUTE AIRWAYS|emp|BABYLONS|3387890|2145890|20700|600|Cat|3:5:5
481|jdog|winner|jdog|DFWTK|3382618|2649898|12212|936|Ter|7:2:5
482|Fatrick|Old Habits Die Hard|Fatrick|PwNeD|3378810|2342310|17275|944|Xan|3:3:13
483|Zhukov|boggle|Zhukov|Conspiracy|3378165|3024465|5895|1053|Ter|3:5:2
484|Robbie Rotten|LazyTown|rotten|HaveN|3375257|1805117|26169|659|Xan|3:3:4
485|ChelseaChampions|Europe|Magni|Conspiracy|3359857|3128617|3854|670|Zik|2:10:12
486|Waste|Time|rob6985|NewDawn|3342326|2141666|20011|1301|Cat|7:9:3
487|Jean Reno|France|Varok|None|3339010|2927170|6864|344|Cat|4:5:11
488|Nimue|Caerleon|LadyoftheLake|BABYLONS|3314624|3015404|4987|749|Cat|1:7:3
489|Bestial Lust|Nocturnal Supremacy|vuLgAr|xVx|3303755|2430815|14549|610|Xan|6:3:1
490|Daft Vader|South Bar|Daft Vader|None|3298186|2144266|19232|201|Ter|2:2:10
491|land|the giants|bigbob|None|3290866|2984686|5103|557|Xan|3:5:1
492|SenshiPie|Kratoas|SenshiPie|Howling Rain|3287135|2992715|4907|1109|Xan|4:6:4
493|Sun Tzu|Warchild|Sarth|None|3283819|2622739|11018|656|Etd|6:1:6
494|Reiss|Pi|Reiss|Minutemen|3274337|2882357|6533|878|Zik|7:8:2
495|Secret|The Stars|Allstarmikey|DFWTK|3247756|2650036|9962|900|Cat|6:1:12
496|Foxymaay|Discworld|Foxymaay|NewDawn|3244625|2275745|16148|923|Zik|3:1:10
497|sunset|stranda|pepper558|None|3242818|2994778|4134|875|Xan|3:8:10
498|Thatcher|Straw|DEATHDOG|DFWTK|3191751|2605371|9773|843|Etd|5:4:10
499|Jack|All Trades|Lostchild|NewDawn|3168174|2950674|3625|570|Zik|2:7:11
500|Pokes|Zando|Pokes|PwNeD|3147993|1898673|20822|1189|Zik|7:2:12
501|Signs|Destruction|KnightCommander|Tides of Fire|3141528|2601888|8994|880|Etd|4:1:11
502|Doom|Squad|conanh|xVx|3138350|1998470|18998|474|Cat|2:2:2
503|Dalafi_Kiioskii|Serfuria|Alexodia|Tides of Fire|3128132|2746292|6364|279|Ter|1:7:7
504|Cowboy|Tashbann|Cowboy|None|3103575|2957355|2437|1387|Cat|2:8:12
505|Korben Dallas|Fhloston Paradise|Korben|DFWTK|3102677|2433197|11158|820|Xan|1:9:7
506|Seifer|10,020|Seifer|PwNeD|3101774|1704134|23294|811|Xan|5:9:11
507|Decay|Souls|Lion|None|3095396|2353196|12370|1447|Ter|1:2:3
508|Cin|Away|Cin|PATSA|3087103|2932363|2579|1549|Zik|1:1:1
509|Sultans|Swing|DarkD87|DFWTK|3086507|2676407|6835|661|Cat|1:6:9
510|Zantus|Undead|Evil_Dooms|Howling Rain|3068236|2104936|16055|828|Cat|7:10:1
511|Lockhead|Cabeza|Lockhead|Conspiracy|3063872|2817692|4103|362|Xan|2:5:6
512|Desastre|YeahBuddy|Desastre|BABYLONS|3031920|2504820|8785|2056|Zik|4:4:13
513|Insert Pony Here|Insert Meme Here|CorruptDropbear|DFWTK|3025738|1578358|24123|684|Ter|7:2:6
514|RZA|Wu Tang|Foo|BABYLONS|3020068|1725748|21572|461|Cat|2:1:9
515|helex|Draconis|helex|None|2999900|2642480|5957|1002|Xan|1:2:10
516|lostin|space|Althizor|NewDawn|2998470|2134230|14404|495|Cat|6:10:1
517|Dave Hester|Yeeeeeeeppppp|Taraka|Conspiracy|2992958|2049098|15731|950|Ter|1:2:11
518|The itchy std|Sweet sweet love|Buddah|HaveN|2989399|1625419|22733|1589|Xan|1:6:5
519|BippBipp|RoadRunner|TheoDD|HaveN|2980923|2093343|14793|875|Cat|5:5:1
520|Wasserst|fpensoxyd|DunkelGraf|None|2980018|2257318|12045|531|Zik|3:1:11
521|Ponder|L-Space|Dougle|xVx|2944776|2612796|5533|689|Cat|6:3:9
522|Mr Des|Planet of Des|EvilDes|DFWTK|2940382|2678542|4364|716|Etd|3:10:13
523|I am LRRR Ruler|Omicron Persei 8|Dictator|NewDawn|2934773|1958753|16267|617|Etd|3:1:8
524|titan|jupiter|Thor|cobra|2914228|2456308|7632|364|Xan|1:4:8
525|Summer|Love|Clogg|HaveN|2909320|2171080|12304|1080|Zik|3:8:13
526|Rounding|Numbers|Rounding|NewDawn|2889439|2511979|6291|772|Etd|6:7:6
527|king|sin|sinister1|Howling Rain|2889417|2526597|6047|304|Ter|3:5:4
528|Sam Vimes|the Watch|Greendog|Howling Rain|2883255|2249655|10560|300|Zik|6:6:1
529|Asudai|Mcrack|Asudai|Howling Rain|2873919|2192679|11354|710|Cat|6:7:12
530|Genie|Magic Lamp|BOP_B_3AKOHE|Howling Rain|2857012|1868872|16469|427|Cat|2:7:5
531|Didnt Pull Up Cos|BEER|BEER|HaveN|2845804|2040604|13420|922|Xan|2:6:3
532|Thunder|The Night Sky|Flyer|Ultores|2817730|2267770|9166|344|Cat|2:7:2
533|M3|BMW|icewind|xVx|2812778|2406758|6767|370|Etd|1:6:6
534|feast|crows|Makar_d|None|2803678|2508538|4919|267|Cat|5:7:3
535|The logic|The inferior mind|DeFiLeR|NewDawn|2788494|2566914|3693|659|Zik|5:5:13
536|Raider|Your_Roids|Raider|HaveN|2780124|2257584|8709|1110|Zik|7:10:13
537|Rancor|Datomir|Rancor|Howling Rain|2778347|1344887|23891|710|Cat|6:4:4
538|hi|bye|PetroMan|NewDawn|2777832|2527212|4177|882|Xan|3:1:1
539|Strepsils|Batlleram|Vengerance|xVx|2776768|2205928|9514|224|Etd|1:4:5
540|Mustang|Sally|Nitemare|HaveN|2771889|2306109|7763|331|Cat|2:2:9
541|Implausibility|Gnus|Will|Howling Rain|2748603|2519283|3822|1266|Xan|1:7:2
542|Remo|Kiusahti|Remo|Conspiracy|2723555|1893455|13835|667|Cat|6:2:9
543|Lord|The Thighs|God|DFWTK|2701452|2400372|5018|521|Zik|6:2:12
544|cB40|DLR|cb40|HaveN|2698676|2374736|5399|1057|Zik|7:9:12
545|Few|Minors|cici|BABYLONS|2690304|2381964|5139|128|Cat|5:4:13
546|ICU|812|ICU|TEAM_NGO|2687659|2310079|6293|729|Xan|3:8:5
547|Talos Valcoran|Nostramo|Horus Lupercal|None|2666965|2413225|4229|600|Xan|2:6:11
548|Farsight|Devon|Farsight|PwNeD|2659253|1115513|25729|807|Xan|3:5:10
549|Funck|Source|qupi|None|2652977|1951757|11687|586|Zik|2:7:6
550|Wizard|of oz|Wizard|TEAM_NGO|2649454|1627294|17036|772|Cat|6:8:13
551|The Doctor|Gallifrey|wesley|None|2630077|2090677|8990|344|Xan|5:9:8
552|BBB|bordemness|BBB|Howling Rain|2619366|1940286|11318|472|Cat|4:3:12
553|Dr Rottenstein|Lazy T0wn|doctorevil|None|2603649|2360349|4055|539|Xan|3:3:2
554|JungleKing|ngleKing|JungleKing|NewDawn|2602233|1804473|13296|874|Cat|7:8:10
555|MillerTIME|Zanzibar|MillerTIME|None|2600001|2423781|2937|420|Ter|2:3:9
556|BaasB|With Love|BaasB|None|2586348|1290528|21597|181|Etd|200:2:1
557|HOSIE|PASSWORD IS d0DwfJNw|HOSIE|None|2575225|2339305|3932|189|Xan|6:5:11
558|Recluse|The Spider Colony|Recluse|None|2575074|1928814|10771|2136|Cat|3:7:12
559|Brian Clough|English Gangster|__BlackMagic__|None|2557428|2289048|4473|245|Cat|4:1:1
560|Ghost|Gaunt|fadaken|DFWTK|2543707|1819447|12071|1621|Ter|6:3:8
561|TcMatic|Adnega|TcMatic|Crows|2500242|1815822|11407|398|Ter|6:6:2
562|Valmont|Buenos Aires|Valmont|Tides of Fire|2494821|1986501|8472|345|Cat|1:7:12
563|Sandwhich|Maker|LeeAdama|NewDawn|2452979|1371419|18026|361|Ter|6:6:9
564|spook|MI6|spook|NewDawn|2446067|2097587|5808|952|Zik|2:7:13
565|Waka Flocka|Grove Street|Waka Flocka|PwNeD|2442980|1831340|10194|405|Ter|3:10:2
566|Deathrow|Offshore Engineering|Deathrow|NewDawn|2434857|1883757|9185|1532|Zik|7:7:14
567|XiaoBee|Bee|XiaoBee|None|2427096|2205156|3699|201|Cat|7:8:12
568|Beruseruku|Midland|Beruseruku|Howling Rain|2421485|2031965|6492|1016|Zik|5:7:1
