rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
274|Shozzza|Bobby Dazzler|Shozzza|Stellar|5417298|4631958|13089|879|Etd|6:4:1
275|RUBENS|REVENGE|XTC69|Howling Rain|5414405|4144985|21157|683|Etd|1:2:6
276|HoehlenSchrat|TheCave|HoehlenSchrat|Howling Rain|5398176|4727316|11181|528|Ter|6:8:8
277|Stop|Hitting yourself|Asal|Wave Zer0|5390493|4222113|19473|2110|Cat|5:7:2
278|FrostyZ|FrozenGround|FrostyZ|NewDawn|5365682|3575462|29837|793|Xan|2:9:8
279|The dark side|the sun|Heimdall|ODDR|5356061|4431101|15416|693|Ter|7:4:8
280|Not sure|What I am doing|Peders|VGN|5349283|4247683|18360|1335|Zik|4:4:4
281|anImaru|AFK Planet|anImaru|P3NGUINS|5325070|4822510|8376|775|Xan|3:7:9
282|Bunch|Trashy Xan|Darkwing|VGN|5325058|4307038|16967|1549|Xan|3:7:10
283|Pandemonium|Parrots|Flip|Stellar|5317578|3982518|22251|1471|Etd|8:5:1
284|Phony Phantom|Haunted House HangUp|widget5|NewDawn|5277116|3702176|26249|702|Etd|4:5:2
285|jdog|Cant be bothered|jdog|Stellar|5275983|4261983|16900|1146|Etd|7:8:9
286|Father|A little Norseman|Buddah|Norsemen|5268353|4534673|12228|247|Zik|4:4:9
287|Love Luke|Love Sleep|LukeyLove|NewDawn|5267560|4487680|12998|647|Xan|8:7:5
288|Starscream|The Decepticons|Foxxx|Terra|5258727|3968907|21497|627|Cat|7:2:7
289|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|5253934|4635874|10301|463|Xan|5:1:8
290|Lockhead|Cabeza|Lockhead|Conspiracy|5236790|4665830|9516|1380|Etd|3:8:3
291|Pr|essional Pride|AlphanInfidel|Stellar|5227295|4292195|15585|1169|Zik|1:10:3
292|Zero|Chances|Rgat|Howling Rain|5177486|3479426|28301|261|Etd|2:1:7
293|Fire in the sky|Hardrockcafe|paragon|NewDawn|5166096|3330456|30594|1366|Xan|1:8:6
294|Landry du Lauzon|Knightfall|Anakyn|Zero Tolerance|5136943|4394503|12374|1340|Etd|2:4:3
295|Funky3monkey@|Cup of tea|Funky3monkey@|Stellar|5116127|4604027|8535|868|Zik|7:8:3
296|Waynehead|Xenar|Waynehead|Merge Armada|5111474|4439594|11198|2281|Xan|8:8:3
297|Conan|Cimmeria|Daocan|Wave Zer0|5107493|4415033|11541|942|Cat|8:2:1
298|YumYamHammerpaw|Kipo|ServoAlius|CaRnage|5107163|4712243|6582|571|Ter|1:9:7
299|Wally|Wellies|Hybbe|P3NGUINS|5092180|4756600|5593|1676|Cat|6:2:9
300|hotworst|sausage factory|hotworst|Stellar|5084707|4041127|17393|1729|Etd|7:3:6
301|Yuppie|Fulton Harbor|Ehrich|Azimech|5076707|4632587|7402|744|Ter|2:3:3
302|Queen|Peru|Enzo|Howling Rain|5045624|4182944|14378|414|Xan|7:6:10
303|WRATH|THE REDHEAD|Empy|Zero Tolerance|5030728|3802528|20470|1605|Cat|4:4:3
304|Your|Dirty Uncle|Under|Conspiracy|5012359|3483799|25476|663|Cat|4:8:5
305|Rico|Roughnecks|jblakes|VGN|4993604|4438184|9257|1494|Cat|6:4:5
306|yuuzh|siehe oben|yuuzh|ODDR|4964347|3832927|18857|776|Cat|5:9:7
307|Pride|Prejudice|Cloggy|DLR|4956451|4302571|10898|1477|Xan|3:5:5
308|Compliant Minion|A BenevolentDictator|DrunkDusty|DLR|4949335|4238515|11847|1165|Cat|8:9:7
309|Disco dave|Funky Factory|Disco dave|VGN|4946143|4428943|8620|1211|Etd|6:9:9
310|rad|afk|rad|DLR|4932723|4307403|10422|1237|Xan|6:8:10
311|Kahlan Amnell|Wizards First Rule|Hedgie|P3NGUINS|4922913|4240593|11372|1339|Cat|6:8:2
312|Spanker|Bottoms|Look4Me|Stellar|4877837|3612257|21093|1265|Etd|6:8:4
313|When Lilacs Last|InTheDooryard Bloomd|kafka|P3NGUINS|4875677|3949577|15435|1551|Cat|6:8:6
314|Pompel|Pilt|Belhor|VGN|4872314|4056074|13604|1003|Xan|5:6:7
315|Creature|Respwaned|Smasher|DLR|4856124|4539324|5280|1231|Zik|5:1:7
316|all|nothing|Appie|Howling Rain|4848300|3980640|14461|582|Cat|5:9:2
317|Long|Short|Beleaua|NewDawn|4843506|4359546|8066|1724|Ter|4:8:4
318|SCK|SCK|SCK|CaRnage|4834612|4343092|8192|1472|Etd|3:1:7
319|mua|Caladan|mua|Stellar|4809304|4544344|4416|690|Etd|6:1:7
320|Duty Free|Traveler|Theo|Howling Rain|4802133|3252933|25820|690|Ter|6:4:6
321|SMORC|FACE|bcg|Norsemen|4795152|4061472|12228|618|Etd|4:8:2
322|TurboStu|BIG HUGE RUBYS|TurboStu|Merge Armada|4786608|4056768|12164|1223|Ter|7:2:3
323|Return|The Jade Eye|Ramirez|ODDR|4783880|3986600|13288|638|Etd|1:7:4
324|Marky Mark|Fenham Carr|Marky Mark|Stellar|4767015|3813435|15893|1253|Zik|7:5:7
325|SCHOOL|PATIENCE|bnear|Conspiracy|4723810|3991270|12209|759|Zik|4:2:10
326|Sleeping|24-7|madmouse58|Stellar|4719419|4060259|10986|750|Cat|2:5:4
327|Jerk|Material|Razock|P3NGUINS|4691322|4327962|6056|1098|Xan|6:2:2
328|King|Dust|SuLuMuTZuKoS|Conspiracy|4685885|3930425|12591|945|Zik|5:3:5
329|Red_Crisis|Communist Wasteland|Red_Crisis|Howling Rain|4677823|3950563|12121|459|Ter|7:8:2
330|Waba|Duba|Mini|P3NGUINS|4672939|4134199|8979|1719|Cat|2:1:2
331|The Left Hand|Darkness|adastra|Zero Tolerance|4661671|4112731|9149|999|Etd|2:4:6
332|Dark Rayn|Ghostface|adamski|Stellar|4661158|3893218|12799|846|Etd|1:10:4
333|Flames|Ice|Clau|Conspiracy|4648095|3729375|15312|723|Etd|5:3:3
334|I WANT TO BE THE VERY BEST|LIKE NO ONE EVER WAS|Jol_|Howling Rain|4646248|3898588|12461|866|Xan|5:5:3
335|TheBlessing|TheNineDivines|archangel_|P3NGUINS|4640122|4363642|4608|651|Cat|5:8:1
336|Lover|Your Mother|Magni|Conspiracy|4631113|3587893|17387|966|Cat|3:5:3
337|vulcaan|Salamder|Coraxx|DLR|4606039|3916579|11491|942|Etd|5:1:5
338|Dubz|EH|Dubz|Wave Zer0|4585508|3856388|12152|576|Cat|8:2:7
339|8 Hours|Sleep|Quin|Howling Rain|4558224|4166004|6537|794|Etd|2:3:5
340|Dark Chest|Wonders|LEskaz|NewDawn|4558107|3219747|22306|1205|Etd|6:3:3
341|Haas|Haas45|Haas|Conspiracy|4534770|3348750|19767|573|Etd|4:2:7
342|Gatherer|Hunters|Lee|Wave Zer0|4527478|2713918|30226|1606|Zik|2:2:1
343|Support Planet|In Gal Defense|Anne|NewDawn|4503780|2483700|33668|982|Etd|4:1:6
344|Chief Medical Man|COVID Mayhem|Bigfoot|NewDawn|4503733|3271573|20536|888|Xan|6:3:6
345|LordNelson|HA HA|LordNelson|Wave Zer0|4488761|3837221|10859|963|Cat|5:3:9
346|Hertog Jan|Arcen|ChefAgf|Howling Rain|4480396|3851716|10478|689|Etd|5:2:9
347|MOLDY|BESTEST VIDEO|Keara|Zero Tolerance|4477617|3511677|16099|1018|Cat|4:1:2
348|Wheel|Fortune|Blacky23|Howling Rain|4461722|3868922|9880|255|Xan|5:6:3
349|The Creature|The Void|kirk|ODDR|4452465|3950145|8372|808|Etd|2:7:1
350|Lilith Asami|The Trinity Seven|Demort|ODDR|4452379|4050319|6701|839|Cat|7:6:3
351|mac|miller|xKerrigan|NewDawn|4436615|3710435|12103|793|Xan|7:4:4
352|Sirius Black|Azkaban|M3dicMan|Wave Zer0|4431343|3784783|10776|996|Ter|5:7:4
353|Bella|Thorne|Cindy|Norsemen|4406210|3886790|8657|504|Etd|3:7:5
354|El Tomato|Plz dont attack THX!|El Tomato|Conspiracy|4395084|4004724|6506|470|Ter|8:1:10
355|BlueAdept|Phaze|BlueAdept|ODDR|4393913|4053113|5680|659|Etd|2:7:4
356|MR GARRISON|SOUTH P0RK|BakerHansen|Wave Zer0|4391117|3702077|11484|762|Cat|8:4:7
357|Mechazottel|Darrowshire|zottel81|ODDR|4385739|3787179|9976|466|Xan|3:2:2
358|Snorlax|Rest|Rickbakara|Howling Rain|4378342|3422122|15937|817|Etd|7:4:7
359|The Tragic Death|Pop Sensation DuJour|moldypenguins|Zero Tolerance|4368734|3214034|19245|1323|Etd|2:4:8
360|Major Tom|Ground Control|InNeed|Norsemen|4362479|4018439|5734|723|Zik|5:8:2
361|Jaffa|Keksi|gide|Conspiracy|4341202|3603082|12302|455|Zik|6:4:9
362|The Joy|Simple Things|Night Sky|Conspiracy|4337881|3494341|14059|880|Etd|6:9:6
363|Expecting Father|A newborn girl|TYJO|ODDR|4332788|3661928|11181|696|Ter|6:6:5
364|Underdog|Underworld|Bream|Conspiracy|4311365|2891165|23670|1162|Ter|3:5:2
365|donald duck|disneyland|Kez|Howling Rain|4307754|3160434|19122|288|Cat|4:3:4
366|first|second|jnz|ODDR|4287134|3789194|8299|417|Ter|7:2:6
367|Bedouin|Tunis|Izmael|Azimech|4276095|3839955|7269|722|Xan|2:3:1
368|Broondogg|Dogg Nation|Broondog|Stellar|4275021|3835161|7331|1005|Zik|1:6:5
369|King|PA|Zwanstic Mofo|Fail Army|4270445|3304685|16096|669|Etd|5:3:2
370|MY BURRITO IS SAUCED BY|FIERY TACO DRIPPINGS|elevator|GASLIGHTING SAVIORS|4267078|3848218|6981|299|Zik|3:4:6
371|Grumpy|Knora|McLord|NewDawn|4265485|3670825|9911|435|Etd|6:3:8
372|Still Sick|Chemo Sucks|Davidsr|Conspiracy|4263215|3299135|16068|401|Cat|8:6:9
373|colypse|Burghausen|colypse|Merge Armada|4255429|3609889|10759|811|Cat|2:7:3
374|Rexty|Mercenarie$|Rexty|Conspiracy|4255012|3794752|7671|727|Zik|4:9:9
375|Ruler|Planet|Basjuhh (GuPPie)|DLR|4254232|2931172|22051|3174|Xan|3:8:8
376|Smells|Elderberries|[DDK]gm|Conspiracy|4232456|2812016|23674|777|Etd|7:4:5
377|Phoenix|Kenzopolis|Phoenix13|Stellar|4225429|3325009|15007|1626|Etd|7:5:3
378|Homelander|BestDads|Coder|Conspiracy|4222945|3591325|10527|654|Etd|8:6:7
379|The Ruler|You|Forest|Conspiracy|4220911|3552511|11140|1048|Zik|5:4:2
380|Roboute Guilliman|The Ultramarines|TheRealJuice|Conspiracy|4219951|3479431|12342|595|Cat|3:5:1
381|Captain|Black|Grey|NewDawn|4202572|3369412|13886|1235|Xan|2:9:7
382|LA GLORIOSA NACION DE LITUANIA|LLENO DE BANDIDOS|Its like tomas|DLR|4199299|3840499|5980|561|Etd|6:7:9
383|Hot sauce|Hot Taco|Dorf|GASLIGHTING SAVIORS|4196271|3449091|12453|874|Xan|8:1:6
384|BloodyButch3r|RainbowS|BloodyButch3r|Conspiracy|4187659|4027879|2663|381|Ter|7:8:10
385|Invisible Planet|Invisible Ships|Garbanele|DLR|4179459|3747219|7204|644|Xan|8:9:10
386|Bjanse|Herselt|Bjanse|Conspiracy|4179059|3793619|6424|844|Zik|4:2:1
387|Mr 96 Spin|Win|g3n3r4l|CaRnage|4178969|3814769|6070|878|Cat|6:6:6
388|A bunch|Weirdos|ih8myself|Howling Rain|4169233|3717073|7536|382|Etd|6:1:8
389|Nut|Yggdrasil|Amig|DLR|4165431|3834651|5513|675|Cat|5:1:6
390|Stick|Supasool|Scribler|ODDR|4165002|3466542|11641|690|Etd|4:6:3
391|fergy57|fergtopia|fergy57|DLR|4158167|3787427|6179|1081|Zik|6:6:3
392|Angronius|Nuceria|Horus Lupercal|Conspiracy|4157864|3569204|9811|583|Ter|8:2:8
393|Punther|Scanning|Punther|Norsemen|4155430|3009850|19093|729|Etd|3:7:7
394|Keptain|Plenet|Greatbanks|Stellar|4149144|3592344|9280|760|Etd|1:5:3
395|KING|POP|X3|DLR|4122981|3633081|8165|462|Xan|3:3:3
396|Coulson|SHIELD|jackieCos|ODDR|4110882|3653382|7625|419|Cat|7:9:7
397|Apophis|Saqqara|Knotpongen|Wave Zer0|4100011|3386911|11885|1179|Ter|2:2:3
398|biggest sleeper|all time|Wuschel|NewDawn|4099744|3588124|8527|821|Xan|7:3:2
399|xbyCRXcEqxsgHiqa|r6LEEnprOKY2xoU9|QGnx2e6yBguTtRj0|Howling Rain|4099041|3528141|9515|1057|Cat|4:7:6
400|Alexander|Macedonia|Kublai|NewDawn|4088264|2893424|19914|1124|Etd|2:9:3
401|Wordsmith|Spellgood|Jaric|Conspiracy|4086568|3487528|9984|775|Ter|8:6:3
402|Byte|Beowulf|Freya_Bacchus|Stellar|4081911|3611031|7848|748|Zik|8:5:2
403|TRYING|TO PLAY|MQ|ODDR|4071121|3639841|7188|655|Ter|7:9:8
404|COUGH|YOUR DEAD|Gamee|Zero Tolerance|4046249|3549329|8282|610|Etd|1:3:4
405|Space Kook|Spooky Space Kook|rob6985|NewDawn|4032680|2992160|17342|561|Etd|4:5:3
406|The way|Life|Legacy1|VGN|4023402|3566922|7608|2062|Zik|3:1:8
407|Bunch|Bs|Shhhhhhh|Terra|4011287|3503507|8463|755|Cat|7:2:9
408|Hearing screams|MINISTRY!!!!|theam|Zero Tolerance|3994809|3578169|6944|850|Zik|1:3:9
409|Morg|MyPlanet|Morgan|Norsemen|3965804|3235964|12164|671|Zik|2:3:9
410|Steffken|Just for Fun|Steffken|VGN|3959053|3775873|3053|1735|Zik|8:7:8
411|Zebra|without stripes|on99|Howling Rain|3949608|3340728|10148|588|Zik|5:2:6
412|Robbie Rotten|LazyTown|rotten|None|3945228|2946348|16648|715|Ter|7:9:10
413|Licking the poo out|a newborns diper|MntrX|ODDR|3940265|3338225|10034|1477|Ter|6:6:2
414|Lemon Tree|Fools Garden|Supersander|Conspiracy|3933181|3771181|2700|610|Ter|2:1:6
415|SJA|SJA|SJA87|SJA|3902110|2735770|19439|483|Xan|7:2:5
416|Spritfire|NewDawn|Spritfire|NewDawn|3898578|3111018|13126|843|Xan|4:9:2
417|I Had|Do IT|kudzu|ODDR|3886539|3730119|2607|600|Etd|4:5:10
418|THE KEEPER|BNEAR|Dzoi_NE|Conspiracy|3845414|3096014|12490|736|Etd|3:3:9
419|Pheonix65|Mutley|Pheonix65|VGN|3818532|3011172|13456|983|Ter|2:5:9
420|To the rescue|A pale unicorn|Deras|Norsemen|3814918|3671878|2384|414|Zik|5:5:7
421|Visions|Insanity|Obliterate|P3NGUINS|3814164|3698244|1932|588|Cat|6:8:3
422|Essential|Collection|DonErazer|Howling Rain|3802796|3155636|10786|463|Etd|3:1:4
423|Warped love|men in hard hats|Malkav|VGN|3794697|3367557|7119|609|Xan|6:7:1
424|Jeno07|defense fleet|Jeno07|VGN|3789148|3598948|3170|705|Xan|4:2:2
425|tehhh|tehhh|tehhh|Norsemen|3776345|3557825|3642|655|Cat|1:2:9
426|Yuuki|Mothers Rosario|Tharic|Conspiracy|3749135|2934275|13581|631|Cat|1:6:9
427|Henkka|Saunaplaneetta|Henkka|ODDR|3748020|3465120|4715|438|Cat|6:9:2
428|Rain|more rain|bird|Howling Rain|3740773|3042433|11639|516|Etd|6:9:5
429|CHEF JEROME|SOUTH PARK SCHOOL|Ultimate|Wave Zer0|3733400|3241880|8192|826|Etd|8:4:1
430|Goldenjet|GoldenCorona|Goldenjet|Conspiracy|3730354|3162694|9461|413|Zik|3:5:4
431|kragothe|Credy|kragothe|VGN|3729174|3479034|4169|739|Etd|1:3:10
432|Virtuoso|Virtuality|Virt|Norsemen|3726000|3442860|4719|575|Etd|5:8:4
433|Bringer|d3ath|Lord Rahl|Wave Zer0|3723385|2997085|12105|588|Cat|5:7:1
434|Failures|Accomplishments|Xzindor|Conspiracy|3705648|2839368|14438|613|Ter|3:5:6
435|sdf|cvx|Drew|DFWTK|3679136|2968016|11852|493|Zik|1:6:4
436|BLEEP BLOOP|I AM DEF BOT|Caridiaa|Stellar|3670548|3406548|4400|466|Etd|7:5:1
437|Semper|Fidelus|Judge|NewDawn|3668164|2761924|15104|1597|Xan|6:3:2
438|Snow Ghost|Thats Snow Ghost|SuperJoe|NewDawn|3662006|3308366|5894|717|Xan|4:5:1
439|Till the End|Time|Ex0|Conspiracy|3648372|2900652|12462|346|Etd|2:9:6
440|A Column|Fire|Stender|Howling Rain|3647706|3115026|8878|360|Etd|3:9:9
441|Odin|Valhall|Porphyria|Howling Rain|3645828|2986788|10984|481|Etd|5:2:5
442|lazyboi|of lego|legofski|Stellar|3629409|2862609|12780|1283|Etd|5:2:7
443|PA_Frog|XINGU|DEATHDOG|Howling Rain|3578321|2686541|14863|675|Etd|2:6:2
444|Tiesto|The Business|JohanV|ODDR|3565776|3171516|6571|507|Zik|4:2:4
445|PARADOX|IS IT|zazael|P3NGUINS|3532198|3068998|7720|595|Xan|1:6:1
446|Game Breaker|Rule Changes|Blue_Esper|P3NGUINS|3523829|2633309|14842|1237|Ter|2:1:9
447|Children|Decadence|Shaed|Merge Armada|3519305|2926865|9874|880|Xan|1:7:10
448|Charles Autofleet Access|Has Been Restricted|charldinal|DLR|3482737|2818477|11071|474|Cat|8:9:3
449|Xsploit|Xsploit|Xsploit|Howling Rain|3478432|3181072|4956|322|Etd|1:9:4
450|In memory|Abeda my Sunshine|Toedelie|Stellar|3474408|2805408|11150|1093|Etd|7:8:4
451|Plane|Air|VonTessel|Howling Rain|3471127|2806207|11082|440|Zik|3:9:6
452|Zorro|Tolerance|Idl3r|Wave Zer0|3468525|2265405|20052|1715|Cat|6:3:4
453|Dixie Normous|Tess Tickles|Bojack|ODDR|3437247|3111147|5435|612|Ter|8:3:7
454|Legend|the galactic heroes|Bible|Stellar|3415763|3102743|5217|774|Cat|6:7:10
455|Goddammit|Here We Go Again|D3st|Conspiracy|3410322|2570562|13996|1319|Cat|2:7:5
456|TREAT|FIERY TACOS TONIGHT|PistNBroke|GASLIGHTING SAVIORS|3409575|3173655|3932|485|Zik|5:4:4
457|Jackie Truly Loves|My American Bacon|The PK|ODDR|3407973|2971653|7272|251|Ter|7:9:5
458|Lord Macragge|Ultramar|Ultramar|Zero Tolerance|3405352|3262192|2386|382|Etd|1:8:4
459|I WISH I WAS FULL|FIERY BIG TACOS|DeeJay|GASLIGHTING SAVIORS|3391344|3075204|5269|495|Zik|1:3:5
460|Unlimited Corruption|A Squalid Government|THK|Howling Rain|3388515|2802315|9770|489|Cat|3:9:2
461|Servant|Queen of the Nile|Cowgonemad|Conspiracy|3375571|3084631|4849|532|Ter|2:1:5
462|I DONT WANT TO|TACO BOUT IT|Xeo[away]|Fail Army|3343652|3260072|1393|380|Cat|2:6:8
463|ryan bossling|supporting role|boiling_idiot|Stellar|3338150|3024230|5232|497|Xan|7:5:8
464|High Priest|Church of Rob|Johnny Aywah|VGN|3324163|2218363|18430|986|Cat|2:5:1
465|sherlock_holmes|221B Baker Street|Dev|Conspiracy|3309776|2523896|13098|876|Zik|8:6:6
466|The Casttle|Count Dracula|darkage|DLR|3308841|2949681|5986|832|Cat|2:6:4
467|Sliph|Mars|sliph|Merge Armada|3292655|2394095|14976|860|Ter|5:2:2
468|Buttercup|Powerpuff|Pipps|Conspiracy|3291453|3072213|3654|553|Cat|2:1:8
469|everlaast|Joutomaa|everlaast|ODDR|3289093|2571013|11968|310|Xan|6:9:7
470|twiddle|twoddle|BaDD|NewDawn|3277983|2681223|9946|798|Etd|6:3:7
471|Chandra|Ovnimoon|Chandra|None|3258356|2895056|6055|129|Cat|2:9:1
472|Mon Mothma|Rebel Alliance|Scottishrebel|filthy casuals|3255305|2790785|7742|798|Cat|4:9:8
473|Reverant|iytt|Reverant|P3NGUINS|3238374|2957154|4687|373|Cat|2:2:5
474|The effectivenss|bleach therapy|Brug|Stellar|3216985|2440045|12949|967|Zik|7:3:1
475|Ranc|Dathomir|Ranc|Howling Rain|3210510|2886390|5402|554|Ter|4:4:7
476|The Witch|Which Witch Is Which|Mysteries|NewDawn|3198421|2333401|14417|599|Xan|4:5:7
477|ERIC CARTMAN|SOUTH PARK|MrWolf|Wave Zer0|3178077|2561337|10279|921|Ter|8:4:4
478|Ultra|Violent|Ultra|Stellar|3174962|3041702|2221|690|Etd|7:9:6
479|Chef pOeT|caRnage|pOeTiK|None|3156568|2317108|13991|323|Cat|4:6:8
480|vex|v5|vex|VGN|3144582|2826522|5301|859|Zik|8:5:5
481|The Sound|Silence|Superfly|CaRnage|3142119|3031959|1836|375|Cat|3:2:8
482|Thijs|Rondablikk|Thijs|Merge Armada|3133071|2633991|8318|1288|Ter|2:6:1
483|Fist Full|Dollars|Asuu|NewDawn|3127891|2549491|9640|732|Xan|1:7:9
484|Defplanet|Norsemen|Sandvold|Norsemen|3124874|2830034|4914|302|Xan|8:7:3
485|krusbaer|Annihilation|krusbaer|ODDR|3122479|2843839|4644|252|Ter|7:9:3
486|Excalibur|Blah|Excalibur|Conspiracy|3114380|2440580|11230|514|Cat|8:5:3
487|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|3081338|2534978|9106|460|Etd|3:9:3
488|nuit|jack|AP0L0|Howling Rain|3065534|2303954|12693|583|Etd|1:5:5
489|A Record|A Mortal His Journey|lam0r|DLR|3060017|2558957|8351|510|Etd|1:5:2
490|sdwflame|Defence lock|sdwflame|Meme|3055713|2961153|1576|309|Zik|8:8:9
491|Sukur|Manado|Sukur|NewDawn|3045548|2522468|8718|828|Xan|2:9:2
492|Pigdogg|pigdoggatron|Pigdogg|Howling Rain|3043871|2161751|14702|448|Ter|3:9:8
493|Fergus McCloud King|Hell|Merlin|DLR|3037871|2581511|7606|930|Cat|1:10:8
494|sargy_itk|phallus|sargy_itk|VGN|3029598|2814018|3593|678|Cat|5:6:9
495|creative|silly planet|creative|ODDR|3011810|2541230|7843|577|Xan|1:9:1
496|DIARRHEA VICTIM|THE SAVIOR TACO|Defgha|GASLIGHTING SAVIORS|3003940|2704780|4986|489|Etd|7:7:4
497|Babeh|Carla|Babeh|NewDawn|2986829|2236409|12507|989|Etd|2:4:10
498|MANADO|MINAHASA|MaVeRiXX|NewDawn|2981441|2484041|8290|384|Xan|2:9:5
499|Need|Rank 300|Bakkefar|Howling Rain|2968651|2534311|7239|742|Zik|8:6:8
500|Patrikc|Zik|Patrikc|Zero Tolerance|2944625|2527685|6949|346|Zik|4:9:1
501|newteh|tier 3 lockdown|NEWTEH|eXcessum|2939966|2889386|843|241|Xan|5:9:9
502|MoeS|Tavern|MoeS|None|2933171|1951211|16366|487|Xan|7:5:9
503|Kaladin|Roshar|DK|ODDR|2933052|2329752|10055|245|Cat|7:9:9
504|KYLE BROFLOVSKI|S0UTH PARK|blanq4|Wave Zer0|2921192|2301572|10327|763|Ter|8:4:8
505|Kokkelis|Kikkelis|Mujukka|CaRnage|2918143|2843743|1240|473|Ter|4:7:7
506|PAL|LOOKED|Hunter|ODDR|2912198|2477738|7241|942|Etd|4:3:10
507|Many|Things|Kossu|ODDR|2898320|2439740|7643|278|Xan|6:9:4
508|Lacking|Strategy|Abbadon|Marine|2889149|2347769|9023|790|Xan|4:7:3
509|Kaisa|Muul|Valerian|Stellar|2859747|2281527|9637|727|Etd|8:2:9
510|A fan|lego|Nsanity|Stellar|2846417|2349137|8288|352|Zik|5:2:4
511|raysyv85|veps|raysyv85|Merge Armada|2815713|2440353|6256|762|Zik|5:4:7
512|Olav|norse|Olav|Norsemen|2808400|2563240|4086|469|Zik|2:3:7
513|Princess Serenity|The Silver Millenium|Lord|ODDR|2801627|2459867|5696|628|Cat|7:4:1
514|Xarex87|Xerxis|Xarex87|None|2799635|2432675|6116|477|Cat|1:5:6
515|rahl_363|Third Kingdom|rahl_363|Merge Armada|2792102|2281022|8518|849|Xan|7:4:10
516|Vip3r|DoM|Vip3r|Howling Rain|2790313|2552533|3963|531|Etd|5:8:10
517|Get|f my roids|WootZ|Howling Rain|2782737|2665017|1962|323|Xan|6:4:8
518|TIRED|SLEEPLESS NIGHTS|GAINZ|NewDawn|2777176|2122816|10906|292|Xan|6:3:1
519|Cheggers|Gigi|Cheggers|Norsemen|2763974|2390954|6217|343|Etd|8:7:1
520|Paul|Artreides|unimatrix|Conspiracy|2760385|2144305|10268|982|Etd|4:3:3
521|Donald Trump|The China Virus|G0ose|ODDR|2757955|2316475|7358|383|Ter|8:2:5
522|Figment|Your Imagination|NightVault|NewDawn|2718820|2185960|8881|448|Xan|2:9:4
523|Metu|Dr Who|Metu|Conspiracy|2688174|1711554|16277|564|Etd|3:5:7
524|Gabba|N O R S E M E N|Gabba|Norsemen|2682390|2377650|5079|415|Etd|3:9:5
525|Pommeh|eXcessum|Pommeh|Stellar|2670949|2423389|4126|343|Etd|6:4:4
526|Puppe|Cath|Puppe|ODDR|2669560|2384140|4757|475|Cat|4:7:5
527|Sirius|Nova Scanning Corps|Sirius654|Nova|2666514|2287074|6324|246|Xan|1:6:8
528|Lucifer|Morningstar|Paladin|chaos|2639768|2302868|5615|622|Etd|8:3:6
529|rUl3r|Zero Tolerance|rUl3r|Zero Tolerance|2636515|1758175|14639|784|Ter|1:8:1
530|AS A FATHER I KNOW|BABIES ARE BALLSACKS|baggy|ODDR|2632785|2155125|7961|409|Xan|6:6:7
531|light camera|action|nin4th|Conspiracy|2631127|2343367|4796|427|Cat|7:8:1
532|Goliath24|Goliath|Goliath24|Fail Army|2626677|2227617|6651|530|Cat|8:3:5
533|Rounding|Numbers|Rounding1|CaRnage|2613289|2348689|4410|615|Etd|3:2:6
534|Boundless|Ambition|Boundless|Azimech|2604613|2285413|5320|633|Etd|6:3:5
535|Nubi|The Spoon|Nubi|Merge Armada|2588665|2374645|3567|455|Xan|7:2:10
536|Cooper|Interstellar|RedDwarf|Stellar|2570126|1630946|15653|1059|Etd|6:3:9
537|Nautilus|Bilgewater|Adafferaf|DLR|2554375|2408815|2426|448|Etd|3:8:9
538|Urus|Taycan|Urus|Azimech|2548395|2269215|4653|276|Zik|7:5:2
539|zerolaw|DTA|planet37|Merge Armada|2540681|2224481|5270|1146|Ter|5:4:10
540|Spooky|Mi5|Spooky|NewDawn|2532585|1972965|9327|1158|Zik|4:5:9
541|Tigger|Herbern|Tigger|Howling Rain|2520417|2229897|4842|898|Etd|1:2:4
542|FREE FIERY TACOS|MAKE ME SICK|Steve81|GASLIGHTING SAVIORS|2517596|2006636|8516|627|Etd|1:3:7
543|Vikings|Vikings West Coast|Vikings|Merge Armada|2515652|2135252|6340|803|Ter|8:7:2
544|one|forgotten|cici|None|2413107|2207787|3422|255|Cat|1:8:2
545|Safe planet|No virus|WarRock|DFWTK|2409027|1567707|14022|682|Xan|1:6:7
546|Joseph|Nors3|Joseph|Norsemen|2403576|2277636|2099|331|Xan|8:7:7
547|not|playing|ADAPT|Merge Armada|2356999|1996519|6008|1506|Xan|5:3:4
548|Purpel|Rain|ES|chaos|2345828|2057648|4803|534|Zik|8:3:4
549|Feeling|Embuggerance|Mistwraith|Howling Rain|2329007|2105507|3725|318|Xan|3:7:6
550|Freedom|Speech|Foxxi|Howling Rain|2306403|2026983|4657|374|Cat|3:9:7
551|Arthur Daley|Minder|Montoya|P3NGUINS|2302931|2207051|1598|249|Xan|6:8:7
552|DeVa5TaToR|DeVa Prime|DeVa5TaToR|NewDawn|2302903|2102443|3341|1010|Ter|4:5:5
553|Slacking tx|To corona|Phodri|ODDR|2267194|2070094|3285|776|Xan|5:9:10
554|AFC|The Invinsables|aBeZy|Pooclan|2260432|2104312|2602|191|Ter|3:2:1
555|Gucky|Tramp|Gucky|chaos|2257408|1883428|6233|382|Cat|8:3:8
