rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
265|Royal Shank Decendant|The Isle of Man|Illusion|ODDR|5651127|4382727|21140|1318|Xan|1:8:1
266|Sejuani|Freljord|Toboco|Swat Theory|5650681|4044661|26767|434|Xan|4:2:12
267|Blahh|Haters Gonna Hate|Dawnie|VGN|5648403|3629823|33643|763|Cat|4:7:8
268|GUYBRUSH THREEPWOOD|A WASTED YOUTH|Bobzy|Nomads|5644767|3521307|35391|782|Kin|5:7:2
269|Ash|Evil Dead|Jaric|Swat Theory|5641361|4186061|24255|1107|Etd|4:3:7
270|Mannequin|Dummies|Elwood|CaRnage|5631171|3829611|30026|867|Ter|5:2:6
271|Starlight|Rimpimpim|burmel76|Swat Theory|5593330|4008970|26406|1772|Xan|3:9:11
272|Macaroth|Holy Terra|Macaroth|ODDR|5581406|5023466|9299|957|Xan|2:6:5
273|Vice|viceworld|Vice|TiT|5555281|3600601|32578|1144|Etd|2:6:8
274|THE SUBTLE POWER|A CAN OF DRAGON SOOP|fruit|CLOAQY CLOAQY|5489176|3499336|33164|1019|Kin|3:4:10
275|Pan|Lazy Names|Pan|VGN|5477455|4635055|14040|468|Cat|2:9:5
276|Citizen Kane|Danny Boy|Citizen|VGN|5475691|4475071|16677|833|Xan|5:9:6
277|Predator33|NovaTerra|Predator33|Tribute|5468792|4196492|21205|1627|Zik|3:8:8
278|paduan|wakanda|paduan|CaRnage|5455716|4736556|11986|1718|Ter|2:1:4
279|Leo Constellation|The Zodiac|Leo Constellation|VGN|5443577|3705977|28960|692|Etd|1:7:10
280|FREQUENT FLYER|GOLD FOR LIFE|HEROKICKER|CLOAQY CLOAQY|5438315|4632395|13432|755|Xan|2:4:2
281|Leonardo|Leads the way|Paranoia|CaRnage|5425160|3630140|29917|1442|Kin|2:3:8
282|Return|The Mack|Stuart|CLOAQY CLOAQY|5412339|3697419|28582|845|Kin|4:2:11
283|Sir_Sammael|SWT_MAIAS_leleks|SammaelMaias|Swat Theory|5385684|3953064|23877|378|Xan|5:5:10
284|The Pain|High Volt Emp|Bananaman Foxy|Newdawn ft HR|5367989|3250289|35295|762|Kin|1:6:9
285|Virtuoso|Virtuality|Virt|None|5351397|4040697|21845|1074|Xan|2:6:10
286|Blame Danny|My last round ever|Nicolos|VGN|5310879|4201239|18494|968|Etd|4:8:8
287|CHARLES VANE|NEW PROVIDENCE|Wolf|Nomads|5309275|2640655|44477|950|Kin|5:7:5
288|Coldest|Seasons|Mistwraith|Newdawn ft HR|5299062|3707142|26532|935|Kin|2:2:3
289|Fiesty|Balletjes|unimatrix|Swat Theory|5292646|3796486|24936|842|Etd|1:9:6
290|Maximum Damage|Brotherhood of Steel|NightVault|Newdawn ft HR|5256750|4166130|18177|771|Zik|1:6:3
291|Avast|Ye landlubbers|Donvin|Nomads|5200120|2765740|40573|1015|Zik|2:3:4
292|Eagle189|Skrukken|Eagle189|Phoenix|5179213|3710173|24484|1641|Zik|1:2:6
293|BRASTEMP|ELETROLUX|VRS|Swat Theory|5171276|3877376|21565|868|Zik|5:1:6
294|P3|M4|Phlunk3|None|5088093|4095273|16547|786|Kin|3:6:10
295|Scope|Work|Neps|ODDR|5085095|3925595|19325|915|Cat|2:8:3
296|press red button|to start the game|WarRock|Pink Fluffy Unicorns|5080499|4478579|10032|1482|Ter|2:6:3
297|Pedrowlino|Poderosa|Pedrowlino|Swat Theory|5080364|3107984|32873|1036|Etd|5:1:4
298|gangs|newyork|ginge3987|Swat Theory|5056266|4618986|7288|670|Zik|4:6:3
299|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|5055925|3719125|22280|1023|Kin|1:2:11
300|Gol D Roger|Independent_State|Knight|Nomads|5004887|1900787|51735|1228|Kin|3:2:8
301|nardol|Hibernia|nardol|Phoenix|4998240|1704480|54896|1221|Xan|4:5:4
302|DRESSED UP|TO THE NINES|ADJUHH|CLOAQY CLOAQY|4977325|3207985|29489|736|Xan|5:9:4
303|Out|Nowhere|101,100,010,110,001,008|None|4976898|4200738|12936|785|Zik|3:6:12
304|Graduality|Insanity|Rasa|Phoenix|4973521|2326981|44109|610|Kin|4:1:10
305|Chris Wood|Golden Boot Winner|old times|TiT|4965231|954231|66850|1076|Cat|1:8:5
306|Dean|Winchester|Berte_|Swat Theory|4949066|3728786|20338|1415|Zik|4:3:10
307|Chacal|Nao to aqui|Chacal|None|4940351|4366571|9563|709|Etd|2:4:3
308|Exiles|Former Greenland|Cowkimon|Phoenix|4933919|2581739|39203|977|Kin|1:4:10
309|Sk8az|A Tequilla Shot|Sk8az|VGN|4898657|3453617|24084|850|Ter|4:4:2
310|jose116|Crilly Island|jose116|CaRnage|4894233|3301053|26553|929|Kin|2:5:3
311|New World|Disorder|Coder|Swat Theory|4889363|3909203|16336|1405|Etd|4:3:6
312|IVE GOT 84 PROBLEMS|THE SHIPS JUST ONE|Papadoc_|CLOAQY CLOAQY|4888488|3496008|23208|1155|Xan|5:9:3
313|Hidden|Mercenary|Rexty|Swat Theory|4827112|4294732|8873|910|Zik|4:9:9
314|Booger|Revenge of the Nerds|MaxPrime|Tribute|4822344|4261704|9344|750|Zik|3:8:9
315|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|4814789|4480289|5575|939|Xan|5:7:11
316|Creature|Respawned|Smasher|ODDR|4813282|3411502|23363|1737|Etd|5:5:7
317|Chopper|One peice|o0|VGN|4810440|3564480|20766|424|Xan|2:8:5
318|Captain Dreadnought|The Black Currant|SkHy|Nomads|4753712|3077372|27939|680|Zik|1:9:1
319|election|the crown|archster|TiT|4684919|3357839|22118|830|Xan|2:9:8
320|HoggyFresh|Doris|Krembolle|TiT|4656422|3551282|18419|1046|Xan|1:6:8
321|CAPSKINGFTWLOLNOOB|DEFMASTERPEWPEW|bcg|ODDR|4645192|4191772|7557|758|Zik|1:3:11
322|Lack|Enthusiasm|Falstaff|Hemorrhoids|4626072|3905652|12007|1065|Etd|1:7:7
323|Crash|Landing|Judas|None|4614059|3966239|10797|945|Ter|5:1:7
324|Thanos|the Snap|d0efus|CaRnage|4600708|3710668|14834|1329|Kin|1:3:3
325|WLKRAS|Communist Wasteland|Cridersis|Newdawn ft HR|4592695|4044775|9132|836|Ter|1:8:3
326|Trumps grabbin|Kamalas Sutra|Xmokin|CLOAQY CLOAQY|4592423|2844443|29133|537|Kin|5:7:9
327|n30|ODDR SCANNER|n30|ODDR|4591697|3154277|23957|1288|Cat|3:2:4
328|You know|You love it|zazael|Pink Fluffy Unicorns|4589951|4088831|8352|1204|Etd|2:6:1
329|SECRET ESSENCE|FINNISH HAPPINESS|Larp|CaRnage|4579981|3003061|26282|664|Ter|200:14:2
330|too many|rounds of pa|Mobby|Newdawn ft HR|4574427|3418107|19272|1112|Zik|5:8:4
331|Pikachu|Surging Sparks|DeadMan|VGN|4566006|2785746|29671|758|Etd|4:7:9
332|Dreams|Glimmers of Glory|TudorRose|TiT|4498358|2671658|30445|1728|Xan|4:8:11
333|af ef if|uf|RaUlZiToS|None|4484351|3249251|20585|705|Xan|5:7:7
334|who|who|kirk|Pink Fluffy Unicorns|4482427|3655747|13778|802|Cat|1:3:1
335|ANAKYN THE ONLY|ONE TRUE JEDI|Anakyn|CLOAQY CLOAQY|4457026|2830126|27115|1676|Kin|5:9:7
336|Quinn|the Eskimo|Merlin|Newdawn ft HR|4432233|3314613|18627|1185|Cat|3:9:1
337|Ferg|Fergus|Ferg|Phoenix|4417950|2723130|28247|1592|Zik|2:3:11
338|Capitaobu|Power|Amarildo|Swat Theory|4405901|2757521|27473|1759|Etd|3:4:6
339|THREE SHEETS|TO THE WIND|VISTION|CLOAQY CLOAQY|4384601|2603861|29679|865|Kin|5:9:2
340|Morg|Mine|Morgan|TiT|4357991|3151511|20108|859|Zik|2:9:3
341|Tom_MiB|Lady Mary Pop|Tom_MiB|VGN|4354873|3657133|11629|518|Xan|4:9:11
342|Puppe|Fin|Puppe|CaRnage|4334306|3852926|8023|609|Cat|1:8:4
343|Rounding|Numbers|Rounding1|CaRnage|4328642|4094282|3906|1359|Ter|4:5:8
344|pancreaticodudenal|groove|neoplasm|Phoenix|4327364|4046624|4679|642|Cat|4:9:8
345|END|THE ROAD|Turbo|ODDR|4313513|4093013|3675|1245|Zik|2:2:8
346|Ripley|LV426|Ripley|TiT|4244994|2191554|34224|1128|Cat|4:4:5
347|Master|Disaster|galla|ODDR|4237082|2698922|25636|1537|Xan|5:9:9
348|El Tomato|Cocaine Tomatitos|El Tomato|CaRnage|4236709|3711889|8747|328|Xan|4:1:5
349|Helios|Upstream|Kudzu|ODDR|4235282|3776582|7645|1108|Ter|2:2:10
350|CREW MEMBER ANNE BONNY|CAPTAIN FOREHEAD|Standal Dino|Nomads|4205727|1383567|47036|1404|Zik|5:7:10
351|QORUP|lions|DEATHDOG|Newdawn ft HR|4194332|3456872|12291|966|Etd|4:2:1
352|hotworst|suasage factory|hotworst|Phoenix|4185791|1944251|37359|713|Zik|5:2:10
353|Avenger|An eye for an eye|Avenger|CaRnage|4169529|3716769|7546|961|Ter|2:8:4
354|i am hiding|please go away|GenChaos|CaRnage|4159287|3353247|13434|861|Kin|3:1:11
355|Chester Bennington|Grey Daze|0ffmind|CaRnage|4147818|3004278|19059|568|Kin|3:5:11
356|lazy|people|beanny|Phoenix|4144847|2061347|34725|1023|Kin|5:9:1
357|Shura|Capricornio|Snaake|Swat Theory|4112375|2995415|18616|1332|Zik|1:8:10
358|PetroDola|NAFOBLOWSGOATS|PetroDola|None|4098573|3418893|11328|714|Ter|2:6:4
359|ZeuS|OlimpuS|steece|None|4096527|3907707|3147|962|Xan|2:1:11
360|EL JEFE NUEVO CARTEL FAnG|PURO SINALOA COMPA!!|Delgado|CLOAQY CLOAQY|4086998|2806418|21343|1531|Kin|1:9:12
361|Qqqq|Aaaa|Greg|ODDR|4082212|2833612|20810|1498|Cat|1:8:9
362|Reincarnate|Upside Down Land|Reincarnate|Tides of Fire|4068820|3346240|12043|1258|Ter|1:2:9
363|sku|sku|sku|Nomads|4036718|3079838|15948|534|Xan|3:7:6
364|muffin|the day|muffin|None|4025292|3653472|6197|397|Kin|2:9:10
365|Maie Parrik|Viies Ratas|renku|CaRnage|4010628|3389808|10347|539|Kin|2:8:8
366|Tribute to|fler|WesseH|Tribute|4003804|3588544|6921|680|Zik|4:4:3
367|CAPTAIN EDWARD REYNOLDS|PORT ROYAL|Janilolz|Nomads|3997642|2045002|32544|768|Ter|1:5:10
368|Masterwizard|Dragon|Masterwizard|ODDR|3976721|3241121|12260|678|Cat|5:8:9
369|Minck|NapsRealm|Minck|Newdawn ft HR|3956725|3413305|9057|382|Kin|4:1:9
370|Zorglub|Z comme Zorglub|Enzo|Newdawn ft HR|3933151|3216871|11938|477|Xan|5:9:11
371|Olav|snowman|Olav|Nomads|3925597|3007057|15309|996|Zik|3:5:3
372|Dubz|Defz|Dubz|TiT|3924676|2141716|29716|787|Xan|2:2:4
373|Ministry|Defense|damoxc|TempAlly1|3899984|3529904|6168|519|Kin|4:8:9
374|bowl|soup|Serio|TiT|3878224|2400184|24634|904|Ter|4:7:4
375|mua|Ohm|mua|CaRnage|3867706|3297526|9503|293|Kin|1:4:11
376|Goofer|Labradoodle|Goofer|TiT|3850092|3704772|2422|510|Zik|3:3:3
377|Xension|Random Planet|Xension (Gas Giant)|CLOAQY CLOAQY|3845726|2683046|19378|385|Kin|5:4:10
378|Bringer|Death|Lord Rahl|VGN|3840929|3327569|8556|724|Etd|1:9:8
379|Raynman83|Tortuga|Raynman83|Phoenix|3784773|2016153|29477|999|Kin|5:4:7
380|The Metabaron|Marmola|nicholas w|TiT|3783517|1822777|32679|729|Xan|2:9:9
381|Golf|America|Babeh|Swat Theory|3777599|2739659|17299|727|Etd|5:8:7
382|Morgan|Orbit|Mini|Newdawn ft HR|3759695|2799395|16005|1147|Kin|1:6:2
383|Captain Revenant Dreadfang|Leviathans Maw|Wild_Cat|Nomads|3753517|1425397|38802|380|Kin|1:9:9
384|Dweller|The Exec Lounge|Madcowman|CLOAQY CLOAQY|3671619|2615019|17610|1090|Xan|2:4:7
385|LittleFish|BigPond|Gunn0r|CLOAQY CLOAQY|3663884|1139924|42066|1467|Zik|4:7:3
386|The sharp report|Beans twice a day|Lyrkin_|TiT|3628980|1968120|27681|453|Ter|5:8:2
387|Gulf|the America|Brug|Phoenix|3621109|3124309|8280|515|Xan|1:6:1
388|Ice Queen|Magic Keep|Shogon|None|3617938|3189178|7146|534|Cat|1:4:4
389|THE POSITIVE PREGNANCY TEST|JUNGLE MUFFINS SOCK|Original Dogg|VGN|3604708|2777008|13795|844|Cat|5:9:8
390|Damakles|Mostly idle|Damakles|CLOAQY CLOAQY|3592433|1897793|28244|1253|Kin|4:7:10
391|COLTS TIGHT POSTMAN SHORTS|NORTHERN BIKINI KINK|dza|CLOAQY CLOAQY|3577337|2568977|16806|677|Kin|1:4:2
392|Robbie Rotten|LazyTown|rotten|CaRnage|3555535|2697835|14295|707|Ter|1:7:4
393|BUYBUY|GREENLAND|stojke|Swat Theory|3530953|2909713|10354|1245|Zik|3:3:9
394|DumDum|DumDum|Idl3r|CaRnage|3520282|2493682|17110|1071|Xan|3:3:10
395|The Agony|Defeat|TheYimmer|TiT|3475106|1803266|27864|420|Xan|5:5:6
396|JackA|AEQ|jack pepper|CaRnage|3403647|3191367|3538|1457|Ter|3:1:12
397|Wablu|Sam|Yellow|Phoenix|3393908|2086508|21790|449|Zik|2:5:5
398|BGLame|Bulgaria|BGLame1111|Swat Theory|3391250|1928930|24372|446|Kin|5:6:3
399|Sun God|Tan Lines|KWBeachBum|ODDR|3378485|3151985|3775|919|Xan|4:7:11
400|moldypenguins|Bacterion|moldypenguins|PATSA|3342754|3180634|2702|847|Zik|1:1:1
401|III _XXX|MMXXV|Mysteries|Newdawn ft HR|3335312|2980652|5911|313|Ter|3:8:3
402|a liar person|asia dating|yuuzh|None|3318464|3057704|4346|636|Xan|4:9:7
403|Sam|Wablu|Flip|Phoenix|3312171|1986111|22101|534|Zik|2:9:4
404|Miles Crawford|Schmike Schneznibel|Ritch|None|3297695|3037715|4333|567|Zik|5:4:1
405|Cuddles and Pie|Teddytaart|Teddytaart|Newdawn ft HR|3277852|2658172|10328|652|Ter|3:8:5
406|supermann|kryptonn|supermann|Newdawn ft HR|3260292|2948112|5203|637|Cat|2:2:7
407|The Last|The Kingdoms|Forest|CLOAQY CLOAQY|3239973|1940493|21658|1255|Xan|3:1:6
408|______________________________|____________________|Real Tomas|VGN|3227539|2761519|7767|579|Xan|1:5:11
409|RATS|PARIS|arc|CLOAQY CLOAQY|3213027|3093267|1996|300|Xan|5:1:1
410|Pingu83|Seiland|Pingu83|None|3199385|2882285|5285|1108|Xan|5:4:11
411|Chicken|John|Mestre_Anciao|VGN|3159457|2381317|12969|384|Xan|2:1:2
412|Bottom|The Barrel|THK|Newdawn ft HR|3144249|3013449|2180|433|Ter|1:6:6
413|SteveNT|Darwincity2024|SteveNT|TiT|3113963|3086903|451|660|Etd|2:1:5
414|BillHicks|ArizonaBay|BillHicks|TiT|3101001|1446441|27576|980|Cat|2:9:2
415|Bashar Al Assad|Syrian Baathists|Johnny Aywah|VGN|3090463|2635603|7581|645|Ter|4:7:6
416|memelawd|1,984|jnz|VGN|3077646|2998446|1320|129|Etd|4:9:2
417|Whiterose|The Valley|Mattie|Newdawn ft HR|3034043|2377223|10947|651|Zik|4:5:5
418|Crap|Game|Berg|None|3001960|2946880|918|195|Kin|5:6:6
419|Kirinaros|ThePlanetThatCould|Kirinaros|Tides of Fire|2993809|1673269|22009|662|Zik|1:2:10
420|SCK|SCK|SCK|CaRnage|2890429|2455549|7248|1167|Kin|5:5:1
421|notimelikenow|Futureperfect|notimelikenow|None|2890397|2535857|5909|895|Kin|1:3:12
422|Changer|Diapers|HelgeOTB|VGN|2842467|1605567|20615|856|Ter|4:1:8
423|kedda|fharg|Grahf|None|2841322|2663122|2970|421|Xan|4:8:2
424|Dogs|SJA|SJA1987|SJA|2827693|2058373|12822|798|Xan|3:2:12
425|Oblivionvr|Aquarius|Oblivionvr|TiT|2797113|2532813|4405|284|Cat|4:5:11
426|Lanex|Lanex|Lanex|None|2731591|2667631|1066|687|Zik|2:6:11
427|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|2716451|2589311|2119|596|Etd|5:8:11
428|Rhythar|Rankor|Rhythar|Questers|2689230|2652690|609|464|Kin|5:5:11
429|House|Dragons|Punther|VGN|2643402|2492862|2509|861|Ter|2:2:1
430|ALEXANDERUK|SIM3|Heiko|Phoenix|2597853|1538493|17656|209|Kin|3:8:11
431|Demort|Carisan Prime|Demort|CaRnage|2568273|2408733|2659|696|Ter|5:6:8
432|THE REAL POTUS|IS BACK|<elevator>|CLOAQY CLOAQY|2564500|2417860|2444|234|Cat|2:4:6
433|Hell Spawn|Purgatory|Hell Spawn|None|2560230|2536950|388|478|Zik|3:4:8
434|Cajee|Kitagawa|Caj|None|2510750|1410770|18333|131|Etd|2:8:1
435|Asterix|Gallerne|Knotpongen|TiT|2503734|2178414|5422|416|Zik|1:8:6
436|Ruler|Planet|nenepygka|TiT|2464605|2186025|4643|347|Zik|1:2:12
437|Blackbeards Parrot|Polly want a cracker|Mac_|None|2438315|1516055|15371|720|Zik|3:5:10
438|Fiery|Inferno|Fiery|PATSA|2399069|2321909|1286|600|Cat|1:1:3
439|abc|Abc|DWORSCHI|Pink Fluffy Unicorns|2379023|2249003|2167|414|Kin|3:7:8
440|One|the Disenfranchised|Kallysandra|Newdawn ft HR|2374523|2149403|3752|741|Cat|3:4:7
441|CAPTAIN VEIL|NOMADS BANG BUS|Gamee|None|2349494|1495994|14225|334|Zik|4:6:4
442|Lord Cecil|Baron|Penndragon|Newdawn ft HR|2332938|1957278|6261|414|Kin|200:13:2
443|HappyDrugs|Snigle Phase|HappyDrugs|None|2312260|2127460|3080|413|Cat|4:8:10
444|Back|Stabbath|flammable|None|2295966|2243286|878|272|Cat|5:2:2
445|Dull|Crittlings|Dull|TiT|2149612|2027752|2031|376|Cat|1:2:8
446|Hanging|Stickman|Stickss|Swat Theory|2124813|1896933|3798|614|Ter|5:5:9
447|OTR|Outtoride|outtoride|Newdawn ft HR|2078676|1813536|4419|622|Xan|1:2:1
448|Mr Bungle|Moleverrn|Mr Bungle|None|2004360|1719660|4745|1454|Ter|4:4:6
449|I love|Alex and Knoid|Allan_Bond|Phoenix|1963025|1519925|7385|451|Zik|3:7:11
450|The Roman fortress|empress|The Roman fortress|Swat Theory|1851637|1690657|2683|1268|Kin|3:5:12
451|jorgan|fire|jorgan|Tides of Fire|1844802|1771722|1218|163|Xan|3:4:9
452|Daocan|Avlon|Daocan|TiT|1793915|1679495|1907|402|Cat|4:4:1
453|Vacuousplanet84|Xylaris|Vacuousplanet84|None|1715510|1673570|699|390|Cat|4:7:12
454|I was told to be|Cowkis hoe|legofski|Phoenix|1600170|1566990|553|327|Kin|2:4:9
455|BloodyButch3r|RainbowS|BloodyButch3r|ODDR|1489706|1445366|739|326|Etd|1:8:12
456|Eye|Apple|Eye|TiT|1482729|1366629|1935|450|Cat|2:9:6
457|shadyaidy|Dnalkey|shadyaidy|None|1428594|1289454|2319|1127|Zik|2:5:6
458|MASTER|TIMEGUESSR|euler|CLOAQY CLOAQY|1417253|1226873|3173|498|Xan|2:5:7
459|Figment|Your Mind|Phantasm|Swat Theory|1343990|1066610|4623|411|Xan|2:2:9
460|Kiwi Guy|HOBBITON|Kiwi Guy|Golems Old Roommate|1335574|1227694|1798|677|Zik|4:4:11
461|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|1275139|1246399|479|909|Ter|3:3:6
462|QUEEN SOPHIE|RULES HERE|Zaejii|CLOAQY CLOAQY|1172291|909911|4373|1084|Ter|2:4:5
463|Tired|Winter|MGK|None|921779|659039|4379|688|Zik|5:8:10
464|Stealth Pegagasus|HOLM|DRATEN SANDVICK Bran|Pegasus|915366|753126|2704|537|Ter|200:18:2
465|BEER|BEER PLANET|BEER|None|837212|831152|101|118|Ter|2:6:12
466|Pit|Souls|Pit|PATSA|794343|753843|675|1212|Ter|1:1:6
467|A Multitude|Platitudes|Boben|Army of Me|748962|744762|70|422|Cat|1:9:11
468|Theme|Start|Shhhhhhh|None|708158|702218|99|117|Ter|5:2:12
469|Deathforge Tyrant|Hellstorm Citade|Deflect|None|692837|657917|582|260|Ter|200:14:1
470|skieeterno|Tree Guy|skieeterno|eee|662385|394905|4458|436|Etd|5:2:1
471|Jioraghm|ET-93422|Jioraghm|None|653443|630103|389|450|Zik|4:1:3
472|Scorandum|Jeraptha|Scorandum|Tax Dodge|640155|468375|2863|952|Ter|5:2:7
473|Smoen|Haue|Smott|None|623799|616539|121|98|Kin|5:2:3
474|one two three|deleting again|Darkkon_|None|610440|598440|200|200|Xan|200:5:1
475|Vicsgarage71|Mopariaum|Vicsgarage71|None|575413|552193|387|480|Xan|5:6:12
476|HaNzI|Last day signup|HaNzI|ODDR|575027|544847|503|978|Ter|4:8:7
477|Xenogears|Xenogears|Xenogears|None|540582|518322|371|381|Ter|5:2:4
478|Obliteron|FYOU|ThePepper|VGN|482678|412778|1165|431|Kin|4:9:5
479|Head|Ache|Tuck|None|481645|475705|99|78|Kin|200:12:1
480|zub0|HUM4N5 FR33 WiLL|zub0|None|413823|407883|99|285|Ter|4:3:2
481|offlineR|onlineR|offlineR|None|379449|368109|189|272|Ter|4:5:9
482|TC|DFWTK|TC|None|361376|343016|306|339|Ter|200:9:2
483|Emgemvis|DOJO|Emgemvis|None|357146|345986|186|338|Ter|2:3:2
484|Radish|A shitty garden|Radish|Legi0n|308924|298184|179|394|Xan|200:10:2
485|Stagger Lee|Xerc|Stagger Lee|Furians|300908|172748|2136|338|Zik|5:5:12
486|Kintsugiking|Kintsugi prime|Kintsugiking|None|277871|255671|370|495|Ter|5:1:11
487|Dustyvld|Vlaardingen|Dustyvld|None|277847|261707|269|444|Ter|3:7:12
488|kragothe|chocolate|kragothe|None|261657|243657|300|456|Kin|200:13:1
489|Baron|Munchausen|jojovem|None|260703|240903|330|305|Zik|4:3:3
490|Finrod|Nargothrond|Finrod|None|249286|246586|45|195|Xan|200:18:1
491|Bemused|Sypharas Abyss|Bemused|None|243539|243239|5|118|Ter|5:6:11
492|LOOKED|PAL|Hunter|None|238683|238083|10|156|Kin|200:11:2
493|MikeJimm|Goatsvill|MikeJimm|None|224515|218335|103|210|Etd|4:3:11
494|LordHaart|Solo|LordHaart|None|196813|196813|0|144|Ter|200:7:1
495|Bah|Bored|darkage|None|187990|159370|477|690|Ter|4:4:10
496|rg|cybertron|rg|None|174706|174706|0|131|Cat|3:4:11
497|pdk|gg|pdk|None|169611|169611|0|156|Zik|5:7:12
498|Inky|K Inky|Inky|None|169298|169298|0|174|Etd|2:4:1
499|GazD15|ForceOfFury|GazD15|None|169287|168687|10|181|Ter|5:9:10
500|Ulmer|Holy Omnius|Ulmer|None|168162|168162|0|162|Ter|200:15:1
501|savethestyle|Terra|savethestyle|None|158050|158050|0|138|Ter|200:8:1
502|Fantria|solarain|Fantria|None|149691|149691|0|132|Ter|200:4:1
503|batixsz|NeT|batixsz|None|137947|137947|0|168|Xan|2:4:8
505|Tyysix|donk|Tyysix|None|137114|137114|0|123|Zik|200:12:2
506|joeldb|Sexlandia|joeldb|None|136314|136314|0|132|Kin|4:3:9
507|Chaosnas|Ch40s|Chaosnas|None|135597|135597|0|132|Xan|4:3:12
508|DarrowOfLykos|Mars156|DarrowOfLykos|None|133916|133916|0|138|Xan|200:1:1
509|BBBBBOOOOOBBBBB|Ouch|BBBBBOOOOOBBBBB|None|133783|133783|0|141|Cat|1:5:12
510|300 ticks|To Go|DarK AnGeL|None|132669|132669|0|123|Ter|200:19:1
511|Ghalder|Eclyps|Ghalder|None|132131|132131|0|129|Xan|200:2:1
512|rad|afk|rad|None|131875|131875|0|134|Zik|200:9:1
513|SirMordred|The Camlot Project|Mordred|None|131809|131809|0|129|Zik|200:20:1
514|Alpand|Sigma|Alpand|None|130395|129795|10|175|Xan|200:10:1
515|joshuatrue|Veridion|joshuatrue|None|130278|130278|0|153|Etd|3:3:12
516|Liiban88|Varium|Liiban88|None|128162|128162|0|162|Ter|200:17:1
517|Dude|Wheres My Planet|Steveopotamus|None|127288|127288|0|168|Cat|2:5:2
518|whatever|whichever|Blacky23|None|127191|127191|0|171|Kin|200:17:2
519|Domain|Utopia|Domain|None|126920|126920|0|171|Ter|2:5:9
520|vv|xx|CBA|None|125740|125740|0|119|Etd|2:5:4
521|Pl4net|Rul3r|Timur|None|119092|92812|438|453|Etd|3:5:8
522|khsosu|Wakandas|khsosu|None|117119|117119|0|141|Cat|200:3:1
523|Nothing|Changes|Truhatred|None|78402|72462|99|53|Ter|200:6:3
524|Markb|Discord|Markb|None|29885|29885|0|3|Ter|1:1:10
525|Appocomaster|Rahls Realm|Appocomaster|None|23620|23620|0|0|Zik|1:1:9
526|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|23620|23620|0|0|Ter|1:1:8
527|Rancor_|Dathomir|Rancor_|None|4740|4740|0|0|Kin|200:16:3
