rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
271|paduan|wakanda|paduan|Carn|5233937|3439937|29900|942|Xan|4:5:5
272|Leto II|Arrakis|daku|CaRnage|5193628|3989608|20067|877|Zik|7:8:1
273|Barbie and Ken|Barbies Dreamhouse|ginge3987|Conspiracy|5188294|4442974|12422|876|Ter|7:7:2
274|Void|Codex|steece|Carn|5168840|3872300|21609|1514|Xan|4:1:6
275|Rexty|Mercenarie$|Rexty|Conspiracy|5163352|4069312|18234|631|Kin|8:1:2
276|Adragul|Eadwyn|Invisigoths|ODDR|5156480|3829280|22120|1392|Sly|3:7:4
277|Sleight|hand|Flywheel1983|VGN|5135501|4070981|17742|1877|Zik|5:5:6
278|Cybercawk|Cyb3rion|madmouse58|Phoenix|5131523|4367663|12731|579|Sly|2:3:4
279|INCOGNITO MODE|ILLUMINATI COMMANDER|xXXXX|Newdawn ft HR|5124168|4364928|12654|1448|Xan|7:6:8
280|A TEAM|RATS|its tomas|ODDR|5120377|4721557|6647|1114|Zik|7:9:3
281|no boom|without stoom|Sjor____|ODDR|5102902|4552402|9175|698|Sly|8:1:8
282|cap|caps home|cap|VGN|5098040|4389740|11805|1632|Zik|5:5:2
283|THE GRAND INQUISITOR|TOWERING101|LordODDR|BENNEHFITS|5078336|4161896|15274|660|Cat|6:7:2
284|Ca3lis|Course|Ca3lis|CaRnage|5074405|2864905|36825|540|Zik|7:2:4
285|KWBeachBum|Green Parrot|KWBeachBum|ODDR|5037486|3610146|23789|1782|Ter|2:7:3
286|Lady Amy|Merlins World|Nicole|Carn|5033352|4150992|14706|813|Zik|7:8:8
287|PLANET|PLANET|dza|BENNEHFITS|5018192|4423352|9914|930|Zik|2:3:8
288|Philipp Thomsen|Kriegsmarine|Bream|Conspiracy|5014507|2610727|40063|1253|Kin|1:3:5
289|El Tomato|Last Tomto Alive|El Tomato|CaRnage|4977090|3614910|22703|570|Xan|7:3:1
290|Holden|Gravity Well|Coder|Conspiracy|4975785|3690585|21420|599|Kin|6:1:4
291|POINTY END|MAHOGANY BROOMSTICK|flammable|Tribute|4940389|3910549|17164|982|Cat|4:1:5
292|Lord|of the Rings|Toito|ODDR|4931257|3286957|27405|851|Zik|2:10:3
293|RESPECT MY|AUTHORITAH|Sevenseas|ODDR|4928331|2929371|33316|324|Cat|2:4:4
294|Pie|Chaos|Ivor|BENNEHFITS|4892396|3801116|18188|432|Cat|5:4:4
295|SchoobyDoo|FlyingDutchman|Freya_Bacchus|Misfits|4873975|3258715|26921|389|Sly|2:2:5
296|Seventh Rum|a Seventh Rum|druGs|Phoenix|4863649|2135749|45465|1139|Sly|2:2:6
297|Rest Needed|Sleeping|Davidsr|Conspiracy|4855603|3546163|21824|395|Kin|6:1:6
298|The Darkside|the Moon|Andi|Conspiracy|4852415|3582215|21170|456|Xan|7:7:8
299|Mountain|Maaadness|Malarkey|NATO|4827521|3935861|14861|1238|Xan|2:7:7
300|Daenerys|Mother of Dragons|Pothead|Tribute|4815230|3450710|22742|803|Sly|2:5:1
301|Ballsy|Balltopia|Ballsy|Carn|4793019|3551199|20697|1356|Xan|7:3:4
302|Prince|Persia|tref|ODDR|4780064|3840704|15656|1214|Ter|1:5:5
303|Creature|Respawned|Smasher|CaRnage|4778028|3485328|21545|775|Xan|7:8:4
304|Terminator|Omega|hone|ODDR|4777362|2751342|33767|1195|Ter|2:3:5
305|ryoshi|Prins|ryoshi|Tribute|4772799|3910899|14365|1559|Zik|4:1:8
306|no breaks for|the innocent|Night Sky|Tribute|4761650|3375710|23099|1412|Sly|6:9:2
307|Mannequin|Dummies|Elwood|CaRnage|4745902|2729722|33603|816|Xan|4:1:2
308|The CasTtle|Count Dracula|darkage|Nomads|4730662|4570822|2664|1143|Ter|2:9:1
309|ocsiD|emit gnitsaw|Disco|Carn|4728143|3700343|17130|628|Xan|1:6:7
310|Cyber41|Cyberion50|Cowkimon|Phoenix|4723490|3687530|17266|2147|Zik|8:6:1
311|Tidewater|Comic Con|DeadOps|Newdawn ft HR|4722706|3598066|18744|1734|Ter|8:1:3
312|No Chance|In H3ll|Mobby|Newdawn ft HR|4717278|3217758|24992|1225|Ter|5:4:5
313|Boss|em all|Hulemandd|CaRnage|4674640|3707020|16127|546|Zik|4:5:6
314|Brasiliansk|Danse abe|Jumper|ODDR|4663210|4043170|10334|903|Ter|5:8:4
315|101|101|DG|Pink Fluffy Unicorns|4661999|3817319|14078|959|Xan|1:10:4
316|Vlad V|Transylvania|Vladracul|Misfits|4649703|3741303|15140|765|Cat|6:5:1
317|lordblah1986|YallAverage|lordblah1986|Pink Fluffy Unicorns|4647109|3349009|21635|283|Cat|3:2:3
318|Waste|Space|Look4Me|Carn|4644256|4120216|8734|1331|Zik|3:7:7
319|Sins|Sinners|Xmad|Conspiracy|4634607|3615147|16991|950|Ter|1:10:8
320|Prisco|Inactive planet|Prisco|Carn|4625928|3984288|10694|791|Xan|4:1:4
321|The|Thing|Paranoia|CaRnage|4589845|3287965|21698|605|Zik|7:7:6
322|The Enormity|Poor Decisions|Turbo|ODDR|4580940|3548460|17208|733|Ter|2:7:5
323|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|4563581|2825441|28969|765|Ter|1:9:6
324|Alll CAPS MAKE GAL|LOOK BIG AND STRONG|Yessir|ODDR|4542876|2864076|27980|1914|Zik|1:5:8
325|Timbum|Celeritas|Timbum|Tribute|4539694|2218654|38684|1403|Xan|1:6:4
326|Invisable|Nothing to see here|BaDD|Newdawn ft HR|4529815|3740755|13151|1381|Ter|4:9:6
327|Metu|DrWho|Metu|CaRnage|4529763|1739343|46507|252|Kin|4:5:4
328|Web Browser|Anywhere|Incognito|Misfits|4487272|3847612|10661|1110|Xan|8:3:7
329|Paradox|Time Travel|AlmostWanted|ODDR|4478531|3134531|22400|995|Zik|2:6:3
330|SIRIUS|THE BRIGHTEST STAR|DeeJay|ODDR|4474200|3481860|16539|584|Ter|2:3:2
331|Smoking 2 joints|Anytime|carjay|Misfits|4470556|3067636|23382|675|Kin|6:5:5
332|ABC|DEF|JohanPA|Carn|4461350|3840230|10352|548|Kin|4:6:4
333|Cake|WorldDomination|beward|ODDR|4433422|3700942|12208|732|Ter|2:6:2
334|ADULT FAN|LEGO|KillGhost|ODDR|4428177|3465177|16050|982|Ter|4:4:1
335|Slaughter|Russian forces|TYJO|Carn|4422363|2375523|34114|1076|Sly|2:4:2
336|Slacker|All Times|cutulin|CaRnage|4412092|2714272|28297|602|Xan|8:1:5
337|do i want to play|course not|PetroMan|CaRnage|4405103|3374483|17177|992|Zik|6:4:5
338|Vegimals|Great Barrier Reef|on99|Carn|4396990|3331090|17765|1888|Xan|4:10:7
339|Baby Shrimp|Born in 2023|rob6985|Newdawn ft HR|4384224|3436284|15799|770|Ter|8:4:1
340|ABANDON HOPE|ALL YE WHO ENTER|rasputin|BENNEHFITS|4361221|3227821|18890|820|Cat|2:2:2
341|Macaroth|Tanith 1st|Macaroth|ODDR|4357758|3510018|14129|323|Kin|2:4:5
342|Reed|Richards|GreenPez|CaRnage|4357072|2248072|35150|519|Zik|7:7:5
343|Dreadstone|Cyberion 101|Dreadstone|Phoenix|4355441|2704001|27524|1173|Zik|3:5:2
344|01000010 01101111|01000010 01101111|Storebo|ODDR|4353618|3369798|16397|1415|Zik|2:5:4
345|pocab|Descobre|pocab|Pink Fluffy Unicorns|4349576|2839316|25171|663|Cat|1:6:3
346|Sukur|Pinaesaan|Sukur|Newdawn ft HR|4310493|3128553|19699|766|Ter|8:3:6
347|Adverse Reaction|Covid Clot Shot|XTC69|Newdawn ft HR|4298231|3972431|5430|880|Kin|5:5:3
348|Tom|Collins|josh|BENNEHFITS|4277069|3625409|10861|463|Cat|2:8:1
349|hotworst|sausage factory|hotworst|Misfits|4237315|3052615|19745|888|Cat|2:2:7
350|Heroes|Marvel|DiAb0|Carn|4206950|2958290|20811|600|Sly|1:7:8
351|Squatter|Xomaz Basement|DrunkDusty|Napless|4196359|3775339|7017|753|Kin|2:3:7
352|The Light|The Night|Ninja Tortuga|CaRnage|4179777|3258417|15356|756|Xan|2:1:5
353|Kid received Hitkill|Shanks FTW|Sieg89|ODDR|4176934|3307054|14498|402|Ter|8:5:7
354|Lord|The Ring|kirk|ODDR|4176189|3574329|10031|1354|Ter|4:6:1
355|FakeChukuta|Valinor|FakeChukuta|Phoenix|4175932|2469352|28443|885|Xan|8:9:6
356|How would you know|If nobody teach you|Sarge|VGN|4168577|3593177|9590|767|Ter|7:5:7
357|jpep|The Big Pond|jpep|CaRnage|4152721|2899021|20895|430|Cat|3:9:5
358|CyberTron|Cyberion|Trek|Phoenix|4139158|2686858|24205|710|Xan|8:9:7
359|Bibedi|Babedi|Tharic|Tribute|4128149|3714569|6893|1520|Ter|5:8:3
360|A Cluster|Mistakes|Jaric|Conspiracy|4125498|3042438|18051|664|Ter|6:1:1
361|Jigsaw|Make your choice|WarRock|DFWTK|4100559|2430759|27830|1032|Sly|1:10:3
362|Krembolle|Bollarius|Krembolle|None|4089663|3701523|6469|1119|Ter|6:6:8
363|VIST AND HOSIE CHEATING AGAIN|LOG PROOF READY|SAS GOLD MEMBER|BENNEHFITS|4077653|3800393|4621|519|Cat|5:1:5
364|Cyber Ninja Warrior|Cybernics|beanny|Phoenix|4070206|1753306|38615|1080|Xan|8:1:7
365|Same Ole|Same Ole|Rgat|Newdawn ft HR|4065484|3758044|5124|611|Ter|6:3:2
366|cyber 666|Cyberion 666|Megacheez|Phoenix|4013352|2825952|19790|766|Xan|8:9:1
367|Carpeia|Carpiago|Carpeia|Carn|4006980|3380580|10440|372|Sly|2:1:7
368|Heimdall|ODDR|Heimdall|ODDR|3983746|3313726|11167|1332|Cat|6:5:3
369|NEWBORN|CANT SLEEP|WillyNilly|CaRnage|3978292|2180512|29963|808|Zik|8:5:5
370|As we sail|Into the Mystic|kafka|Pink Fluffy Unicorns|3954779|2073779|31350|1089|Cat|3:8:2
371|Shade|The Scourge|Deakgu|Carn|3949633|2329753|26998|1893|Xan|5:3:5
372|but|course one more|Flisa|HabaneroS|3924928|3324568|10006|915|Sly|1:10:7
373|Jack|Tyr|VonTessel|Newdawn ft HR|3924356|2893556|17180|779|Zik|6:3:4
374|Osi|Seven of nine|Osi|CaRnage|3920980|900880|50335|704|Sly|3:1:5
375|Defence|Planet_19|Rikkie|Carn|3913750|3237250|11275|484|Xan|4:2:7
376|Daocan|Avalon|Daocan|Conspiracy|3900566|3192446|11802|612|Kin|8:5:2
377|Ancient|the Elders|Septic|Phoenix|3857121|1955421|31695|833|Xan|4:2:3
378|Robbie Rotten|LazyTown|rotten|Carn|3836744|2546384|21506|735|Ter|5:3:2
379|Not Really Here|Just Visiting|Johnny Aywah|TiT|3835743|3372843|7715|1462|Ter|2:5:8
380|Evwrything|Failinhg|Neps|Carn|3831171|3031191|13333|465|Cat|5:4:6
381|someruler|someplanet|mPulse|ODDR|3816661|2121121|28259|1912|Xan|2:7:2
382|hygain|five|DEATHDOG|Newdawn ft HR|3799332|3131052|11138|920|Zik|4:8:2
383|Predator33|NovaTerra|Predator33|Phoenix|3736022|3010382|12094|629|Sly|8:3:1
384|Xeons World|Morgentau|Punther|VGN|3734320|3444400|4832|942|Kin|3:4:1
385|lunette|moony|Bitesized|Newdawn ft HR|3681495|3174135|8456|717|Kin|4:8:5
386|Cyber8008|Cyberion8008|Flip|Phoenix|3677559|1357599|38666|753|Xan|4:6:3
387|4MOTION|Cupra|4MOTION|Nomads|3665373|3230373|7250|1756|Ter|4:9:2
388|THE SUFFER|PLANETARION|DWORSCHI|ODDR|3648827|3409547|3988|479|Kin|7:1:3
389|Cyber8008135|Cyberion8008135|VuRkka|Phoenix|3641179|2917579|12060|443|Kin|6:1:8
390|THE PRICE|PAST TRESSPASSES|fruit|BENNEHFITS|3635150|2910110|12084|998|Cat|7:1:4
391|Rounding|Numbers|Rounding1|Phoenix|3626547|2908107|11974|767|Cat|8:3:3
392|Rocco|Rocco Prime|Rocco|Nomads|3626080|3390940|3919|330|Kin|3:8:7
393|Merlin|Camelot|Merlin|Misfits|3619558|2686978|15543|1127|Cat|6:9:6
394|Sax|Oon|QTWolf|Misfits|3613075|2890915|12036|520|Sly|6:5:6
395|Butcher|Treehuggers|galla|VGN|3606597|3082077|8742|964|Ter|2:7:1
396|You Are Not Worthy|Dune References|you are not worthy|Phoenix|3546606|2155326|23188|986|Xan|4:2:4
397|Support|Turkmenistan|bnear|None|3543953|3483713|1004|596|Xan|8:8:5
398|Beginning|The End|widget5|ODDR|3541909|2478709|17720|805|Ter|8:9:4
399|Pandoriano|Imortal|Pandoriano|None|3537895|3054535|8056|767|Kin|2:7:6
400|Yetiman|go right by|Yetiman|Misfits|3520926|2801346|11993|689|Xan|2:2:4
401|The Most Useless|My Useless Ally|The PK|ODDR|3496902|2530602|16105|768|Ter|5:4:7
402|Power|Resistance|Ex0|Misfits|3486811|2628271|14309|569|Sly|1:4:3
403|Launched fleet|Forgot another|Skrew|CaRnage|3462879|822399|44008|488|Xan|3:1:4
404|[HOONIGAN]|KB43VR|Rickbakara|Newdawn ft HR|3456896|2874836|9701|822|Kin|6:3:5
405|Cyber 007|Cyberion 007|Greatbanks|Phoenix|3449175|2241915|20121|714|Xan|7:1:7
406|lee|scanning|Lee|Nomads|3444744|3001284|7391|575|Cat|4:3:8
407|amiga499|commodore|aruba|None|3422135|2087015|22252|627|Xan|1:9:5
408|Just|Chilling|xKerrigan|None|3419387|3190307|3818|588|Ter|1:6:8
409|DenmarktheDanish|Catbus|DenmarktheDanish|Phoenix|3391510|3159790|3862|545|Xan|1:8:6
410|Schneider|FOMO|Schneider|Carn|3338762|2471042|14462|806|Ter|1:4:2
411|The Eye|Rob|Zuri|VGN|3336485|2766425|9501|905|Ter|4:4:5
412|Rancor_|Dathomir|Rancor_|Carn|3329194|2846734|8041|651|Zik|7:3:5
413|FOLLOWER|LOTS OF RAMS|Damakles|BENNEHFITS|3315227|2702927|10205|402|Kin|5:1:3
414|Ozzy|Paranoia|McLord|Newdawn ft HR|3310206|3043386|4447|748|Ter|1:8:5
415|peoples|erf|earf|TiT|3307182|3118902|3138|1428|Ter|3:6:2
416|Xanthine|Zerox IX|Xanthine|Tribute|3286726|2284606|16702|1026|Zik|1:4:4
417|Rebell|Somewhere|Rebellion|BENNEHFITS|3265284|2625684|10660|482|Cat|2:4:7
418|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|3248320|3012580|3929|231|Xan|7:5:2
419|Nitemare|your scary dreams|Nitemare|Misfits|3178773|2344953|13897|556|Cat|6:9:1
420|Rhythar|Blue Veil|Rhythar|The Uprising|3178078|3102778|1255|603|Sly|6:8:7
421|March|The Penguins|Hedgie|Pink Fluffy Unicorns|3157294|2073214|18068|421|Sly|3:2:5
422|Morgan|Merlin|Mini|Newdawn ft HR|3154243|2577823|9607|1196|Ter|8:3:8
423|12|12|AgnitS|Carn|3142950|2415870|12118|688|Xan|6:8:4
424|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|3129984|348924|46351|967|Xan|4:7:1
425|Vip3r|Id3ling|Vip3r|Carn|3072691|2604091|7810|515|Xan|7:2:7
426|In search|Solace|AlphanInfidel|Misfits|3059128|2751268|5131|591|Zik|6:9:4
427|Neutron|Proton|Neutron|Misfits|3049538|2349218|11672|836|Sly|3:4:7
428|MasterDiver|TheOcean|MasterDiver|Carn|3046593|2885013|2693|453|Cat|4:3:7
429|R2|D2|rupert|TiT|3029424|2882004|2457|744|Zik|6:1:3
430|Phoenix|Kenzotown|Phoenix13|Phoenix|3021769|247069|46245|745|Xan|4:7:7
431|Antony|OZY|Antony|Misfits|2988141|1998261|16498|986|Cat|2:5:5
432|Support Planet|In Gal Defense|Anne|BENNEHFITS|2980406|2560466|6999|971|Sly|8:8:6
433|MQ|ASIANQUEEN|AsianQueen|ODDR|2970774|2884194|1443|1538|Ter|7:5:1
434|jose116|stilltherestillshit|jose116|CaRnage|2926702|1895662|17184|998|Xan|7:2:1
435|Masterwizard|Dragons|Masterwizard|ODDR|2918169|2723109|3251|551|Kin|4:3:2
436|Henkka|Saunaplaneetta|Henkka|Carn|2881781|2290421|9856|483|Zik|8:5:8
437|James Bond|MI6|Psy|Conspiracy|2881260|2165220|11934|376|Kin|8:4:4
438|SteveNT|Darmancity2022|SteveNT|Misfits|2870671|2747851|2047|395|Sly|3:2:4
439|The Infinite|Improbability Drive|THK|Newdawn ft HR|2860610|2708150|2541|379|Kin|2:6:1
440|AlTeR2Go|BulletProof|TheOnlyDonAB|Conspiracy|2858002|2759422|1643|370|Ter|3:4:3
441|Cyber|Cyber|Brug|Phoenix|2842813|2211853|10516|1636|Xan|4:2:5
442|Obnoxious|Rude|Obnoxious|Misfits|2842531|2153131|11490|831|Kin|1:6:6
443|Time|Day|Shhhhhhh|CaRnage|2839972|2631772|3470|427|Zik|1:3:4
444|Piloto|bus|Pilot1|TiT|2776984|2000464|12942|2653|Cat|6:7:6
445|CYBER666|CYBERION666|Allan_Bond|Phoenix|2768559|580359|36470|708|Xan|2:3:3
446|OTR|Out To Ride|outtoride|Newdawn ft HR|2755011|2568651|3106|363|Kin|1:10:1
447|nardol|Flipsminion|nardol|Phoenix|2738874|2144814|9901|781|Xan|6:9:5
448|Cocaine Bear|Magic Keep|Shogon|Carn|2721102|2578902|2370|487|Cat|3:1:2
449|Aint No Way|HEAD EYES|Zechs|CaRnage|2718633|1173033|25760|837|Zik|7:3:2
450|TURTLE|POWER|SCK|Carn|2712910|1759690|15887|853|Zik|5:3:3
451|Crash|The Banks|Gunn3r|Carn|2708707|1938787|12832|279|Xan|6:8:2
452|Free|Spaceraids|Diobolic4l|Misfits|2701375|1882975|13640|947|Sly|1:4:1
453|Crapland|Fury|Beleaua|Carn|2690643|1596603|18234|477|Cat|8:7:7
454|The Unbearable Weigh|Massive Talent|Havrefjas|NATO|2681876|2257256|7077|423|Xan|6:5:8
455|Robowski|GPT-420|Robowski|Carn|2661909|1925709|12270|735|Kin|2:2:8
456|Jack ONeill|Stargate Sg1|Knotpongen|Carn|2653650|2450670|3383|589|Sly|8:8:4
457|Alvakir|Kaltheron|Alvakir|Conspiracy|2604003|2303703|5005|541|Ter|6:1:7
458|John Deere|Cajon pass|Bjanse|Tribute|2594524|1929664|11081|1167|Cat|4:2:8
459|Buddah|Norsemen|Buddah|BENNEHFITS|2577655|2464195|1891|508|Sly|2:9:7
460|Junior|BraSil|Junior|Misfits|2552919|2321559|3856|440|Cat|7:9:8
461|Idle and Asleep|Exile is Inevitable|Scottishrebel|Misfits|2534764|2343724|3184|630|Xan|4:7:6
462|Spooky|ND|Spooky|Newdawn ft HR|2516978|2166398|5843|345|Zik|2:4:3
463|BOTTOMLESS PiT|DESPAiR|kozar|None|2515062|2490762|405|408|Cat|3:4:4
464|I ACCIDENTALLY|SLEEEEPZ|vex|TiT|2491922|2002202|8162|698|Xan|4:6:2
465|planet|rul3r|Timur|Carn|2463764|2147504|5271|553|Xan|4:1:7
466|UNICORN|HUNTER|BEETLEJUICE|BENNEHFITS|2454570|1850490|10068|971|Cat|6:7:1
467|zipper|Fly Me Friendly|zipper|CaRnage|2425575|1567215|14306|469|Xan|3:9:6
468|Rick_C_137|c137|MrNice|TiT|2383778|2182358|3357|275|Kin|3:5:4
469|zarg|Sella|zarg|None|2348727|2272587|1269|577|Zik|2:2:3
470|Zaphod Beeblebrox|Betelgeuse|Slartibartfast|TiT|2334715|2030095|5077|845|Ter|4:7:5
471|Minck|NapsRealm|Minck|Newdawn ft HR|2329703|1973003|5945|485|Ter|3:1:8
472|The End|Capitalism Is Near|Oldgit|Newdawn ft HR|2326273|2019553|5112|730|Ter|4:8:7
473|Inthemix|super silver haze|Inthemix|None|2300282|1975262|5417|254|Cat|6:5:2
474|JeffVR|Kepler|JeffVR|TiT|2285409|2211849|1226|615|Kin|8:8:2
475|Lockhead|Cabeza|Lockhead|Conspiracy|2250260|2197040|887|361|Kin|6:4:7
476|Bakajutsu|Karakura|Bakajutsu|None|2220387|1678227|9036|762|Xan|2:6:6
477|Not gonna find|a good name|Idl3r|CaRnage|2209943|1943603|4439|457|Cat|4:2:6
478|Master|Puppets|Master of puppets|Carn|2204136|2166576|626|325|Sly|6:4:4
479|Cyber 900000|Cyberion 900000|Yellow|Phoenix|2198399|235919|32708|702|Xan|2:6:7
480|HMS_DAZ|HMS_DAZ|HMS_DAZ|Misfits|2198372|2018372|3000|525|Cat|6:8:6
481|Hipp|Hippotania|Pixma|Carn|2197650|1120530|17952|802|Zik|8:8:3
482|D3st|Canada|D3st|Conspiracy|2179904|1986224|3228|536|Kin|6:3:3
483|Married|Bubble|_Matt_|Carn|2132480|1472300|11003|516|Zik|3:9:1
484|moldypenguins|Bacterion|moldypenguins|Pink Fluffy Unicorns|2085681|1807821|4631|472|Sly|3:3:6
485|Cyber 69|Cybertron 69|legofski|Phoenix|2054108|1859408|3245|294|Xan|1:8:4
486|End|an Era|Kallysandra|Newdawn ft HR|2053322|1886162|2786|552|Cat|1:4:7
487|SikSicko|Sik|SikSicko|TiT|2048934|1982094|1114|805|Ter|1:7:7
488|Skywrath|Mage|DRM|Carn|2029618|1361098|11142|451|Xan|6:8:5
489|Fiery|Inferno|Fiery|PATSA|2019983|1964663|922|595|Kin|1:1:6
490|lot300|Vogsphere|lot300|CaRnage|1955939|1763339|3210|891|Zik|4:2:1
491|Puppe|Cath|Puppe|Carn|1953684|1855284|1640|479|Cat|6:9:8
492|Qatari|Kharaitiyat|Tuck|Carn|1946687|1639487|5120|312|Xan|8:9:2
493|Come get some|this|Bbw|None|1917895|1811575|1772|302|Cat|2:5:3
494|dead_man_walkin|TeBex|dead_man_walkin|TiT|1890992|1270832|10336|904|Kin|1:10:2
495|Pommeh|eXcessum|Pommeh|BENNEHFITS|1877208|1753068|2069|189|Kin|5:4:2
496|Indefinite|Desire|ReligFree|Nomads|1791342|1667922|2057|574|Sly|200:4:1
497|Feydrauter|Zahadum|Feydrauter|Phoenix|1733579|744539|16484|704|Zik|3:5:1
498|Ir0nMonarch|Pluto|Ir0nMonarch|None|1664897|1636937|466|585|Ter|8:8:7
499|Wixciles|Denestros|Wixciles|TiT|1637794|1551214|1443|930|Ter|2:5:7
500|No|No|Mujukka|Carn|1629349|1368769|4343|276|Zik|4:7:3
501|Devils Advocate|Purgatory|Devs|None|1551019|1486699|1072|312|Kin|4:8:3
502|Consigliere|La Famiglia|Consiglieres italian|NATO|1512896|1503716|153|86|Xan|8:9:5
503|emoduck|long time gone|emoduck|BENNEHFITS|1475561|1223921|4194|759|Xan|5:1:1
504|132,314|424,321|Hunter|ODDR|1391560|1348720|714|177|Cat|1:2:2
505|MoeS|Tavern|nMoe|None|1327251|1147851|2990|272|Xan|5:9:7
506|ITz DOLPH YEAH YEAH YEAH YEAH|PAPER ROUTE EMPIRE!!|Delgado|None|1303265|1168985|2238|107|Cat|200:9:1
507|Another|many rounds|Jegg|Newdawn ft HR|1242465|975405|4451|838|Ter|6:3:1
508|JFK|hullandria|NLJFK|None|1200812|1189592|187|525|Xan|8:5:6
509|Joseph|Brazil|Joseph|None|1065924|1060404|92|160|Cat|2:8:8
510|Spiderwoman|Cobweb Queen|Wendyms|Misfits|1043882|990182|895|270|Sly|5:9:6
511|Sumfin7|Hi|Sumfin7|Gallente Coalition|1032938|1008578|406|288|Cat|6:3:8
512|Ruler|Planets|colypse|Pink Fluffy Unicorns|1026953|1010393|276|471|Ter|3:4:5
513|Mr Eus B|RedDwarf|Mr Eus B|Misfits|1011724|869044|2378|406|Ter|2:10:7
514|Babeh|Karlun|Babeh|Carn|992085|763965|3802|421|Xan|6:8:3
515|Ideco|Earon IV|Ideco|United Planets|967942|950062|298|633|Ter|7:1:2
516|OUNCE|JUSTICE|zub0|BENNEHFITS|948499|915859|544|1224|Ter|3:4:2
517|bluerider57|bluemoon57|bluerider|None|948437|921797|444|725|Zik|200:16:1
518|Steam|Cybers|Ferg|Phoenix|947243|309083|10636|817|Xan|1:8:3
519|Eye|Apple|Eye|Carn|943367|802847|2342|570|Xan|4:5:2
520|Pit|Souls|Pit|PATSA|883558|864178|323|699|Sly|1:1:7
521|Kossu|Taskumatti|Kossu|Carn|877911|767391|1842|304|Cat|1:8:1
522|Spaceminion|DarkOrbit|Spaceminion|None|866122|818002|802|683|Ter|8:7:4
523|Admiral|Ackbar|Ackbaar|None|851996|698996|2550|178|Sly|200:15:1
524|Ganon|Hydrophobia|NightVault|Astraeus|771500|758720|213|465|Xan|200:2:1
525|Beethoven|Nine symphony|Suntzu|None|731995|720295|195|337|Sly|8:4:8
526|Seat filler|Oscar celebration|rUl3r|None|719660|572780|2448|269|Kin|200:17:1
527|skieeterno|Skieland|skieeterno|None|639552|479712|2664|934|Ter|6:4:8
528|piehead|Kiwiet|piehead|Misfits|632882|393002|3998|1298|Cat|6:2:6
529|R0YCIE|Ziki|R0YCIE|Nomads|609231|566331|715|707|Zik|8:2:6
530|sirad|MadCows|sirad|Pink Fluffy Unicorns|561443|520463|683|1110|Ter|4:9:7
531|MNorthie|Deathstar|MNorthie|None|561254|501194|1001|747|Cat|2:6:5
532|Hjavoz|Havoc|Ato|Misfits|534402|525162|154|507|Zik|2:2:1
533|Oozzi|Osgarus|Oozzi|None|494239|474619|327|363|Zik|2:7:8
534|ghosteh|the forums|ghosteh|Carn|487634|367574|2001|909|Zik|5:8:7
535|HERE FOR THE PWIN|GO NYPD LT|Papadoc_|None|466027|444067|366|528|Xan|8:8:1
536|VooDoo Child|Poor In NY Mix|obiwan|Newdawn ft HR|447951|428391|326|1074|Sly|4:9:3
537|Taylen Tenebrae|The Shadowweavers|Admiral_Eragon|None|423138|346938|1270|102|Xan|1:8:7
538|LadyoftheLake|Caerleon|LadyoftheLake|Phoenix|400107|352767|789|884|Ter|1:8:2
539|DarthMaelstrom|Terra Firma|DarthMaelstrom|Sith|380537|375317|87|405|Sly|200:1:1
540|fasttrack|pepe|fasttrack|None|336639|336639|0|121|Cat|4:5:7
541|Nighte|Strangelove|Nighte|None|328613|307673|349|385|Ter|200:7:1
542|ClimaX|Prime ClimaX|ClimaX|None|293512|274432|318|462|Zik|200:3:1
543|Xiritx|Bigolbittian|Xiritx|None|269703|247923|363|510|Ter|200:5:1
544|Dae|Targaryen|Dae|None|230162|213782|273|429|Xan|200:13:1
545|AngelIcaria|Daedalium|AngelIcaria|None|213411|213411|0|147|Kin|200:10:1
546|lowky84|Low Key|lowky84|None|192396|182496|165|330|Sly|7:8:2
547|necro|necro|necro|None|173662|173662|0|198|Zik|3:1:6
548|Jabba The Hunt|Jabbas Palace|Jabba The Hunt|None|165885|165705|3|132|Ter|7:3:8
549|Raiman|Jenz World|Raiman|None|157639|139639|300|468|Cat|7:1:8
550|downends|Antor|downends|None|157521|157521|0|138|Kin|200:11:1
551|Madmax82|Thunderdome|Madmax82|None|152831|146831|100|238|Ter|5:9:8
552|Kargool|Gosh made a planet|Kargool|None|135151|135151|0|111|Ter|4:10:8
553|SolarianXIII|Solarious|Phlegm|None|135094|131794|55|223|Ter|6:8:1
554|Pharaxia|Pharaxion|Pharaxia|None|134016|134016|0|138|Ter|4:6:8
555|DexterDredd|Dreddarion|tomaspmilligan|The Uprising|132197|132197|0|147|Sly|5:3:7
556|Swatowsky|Zoids|Swatowsky|None|131714|131714|0|138|Xan|2:9:6
557|Messiah|Massdiespell|Messiah|None|130193|130193|0|102|Ter|4:5:1
558|Bublio|xbubliox|Bublio|None|129196|129196|0|162|Ter|6:7:4
559|cruising|crimes|Mistwraith|None|128660|128660|0|165|Xan|2:9:8
560|Dark chest|Secrets|micmic|None|128546|128546|0|165|Xan|200:8:1
