rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
264|Black Archeologist|Roid Digger|ana|CaRnage|4907242|3549802|22624|1099|Zik|4:5:5
265|Morg|The Castle|Morgan|TiT|4901104|4208764|11539|1472|Zik|5:8:8
266|Dev|of the shadows|Dev|Newdawn ft HR|4884562|3730102|19241|1438|Cat|4:2:6
267|Tonfusion|Core of Chaos|Allan_Bond|Phoenix|4870173|1976973|48220|753|Cat|3:7:9
268|The_Ferryman|The River Styxx|The_Ferryman|ODDR|4864586|3121706|29048|1462|Ter|5:7:3
269|ServoAlius|Blue Guard|ServoAlius|Newdawn ft HR|4828861|4398121|7179|696|Ter|2:7:2
270|Star|Wars|Snaake|CaRnage|4827874|3702754|18752|1171|Zik|2:1:5
271|Cultu|PlanetName|Cultu|CaRnage|4816754|4508474|5138|657|Ter|3:5:8
272|INNOCENT VICTIM|SLEEP PIRACY|fruit|LES MZRABLES|4780712|2946452|30571|789|Etd|1:4:3
273|Blue|Stile|BlueAdept|ODDR|4777725|4096065|11361|794|Ter|4:6:1
274|asdf|asdf|truebadix|Newdawn ft HR|4776604|3369724|23448|972|Etd|2:3:1
275|Another round|being a bad player|RexDrax|VGN|4774681|3644521|18836|561|Etd|3:3:2
276|Nobody Gibbs|White|Kez|CaRnage|4769189|4246169|8717|416|Cat|3:5:1
277|Bananaman Foxy|Banana Isle|Bananaman Foxy|Newdawn ft HR|4755799|3198499|25955|1175|Etd|3:7:6
278|Something|Nothing|widget5|ODDR|4749565|3224905|25411|1075|Etd|3:8:7
279|Forgot How to Play|PA For FuN|ToKo|ODDR|4729284|3195264|25567|760|Ter|5:7:1
280|Farticus Prime|Uranus B Gone|MC Enzo|Newdawn ft HR|4714897|4427917|4783|408|Zik|1:3:9
281|If Only There|Were More of Us|rob6985|Newdawn ft HR|4691361|3551661|18995|1280|Zik|4:4:9
282|Mega|Lottery|kirk|ODDR|4690010|4212110|7965|851|Etd|4:6:5
283|Olav|Still here|Olav|Pink Fluffy Unicorns|4689371|3925691|12728|694|Ter|1:7:5
284|Minato Namikaze|Konoha|Kerigus|ODDR|4681836|3580776|18351|567|Etd|1:2:8
285|BOSS BABY|DADDY|Blue_Esper|None|4654579|3402259|20872|1140|Etd|3:9:3
286|WWWWWWWWWWWWWWWWWWWW|WWWWWWWWWWWWWWWWWWWW|Bram<iframe>|Howling Rain|4649835|3081315|26142|2209|Ter|1:2:6
287|End|Solution|VonTessel|Newdawn ft HR|4626591|3744891|14695|1596|Zik|2:4:5
288|You know|42 right|PetroMan|CaRnage|4565150|4106690|7641|1004|Ter|2:7:3
289|more|messy|yuuzh|None|4553977|3265537|21474|1407|Etd|4:6:2
290|WEAPON|CHOICE|Timur|PUSSYCATS|4553413|3689053|14406|461|Etd|6:6:7
291|Yabuta|Sao Paulo|Yabuta|CaRnage|4545483|3506703|17313|1071|Ter|3:5:7
292|WILL TALK TO ZZHOU|ANYWAY I WANT TO|Xmokin|LES MZRABLES|4544611|1643251|48356|448|Etd|5:6:4
293|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|4439103|4239903|3320|809|Ter|2:9:2
294|now you see me|now you dont|WarRock|YTS|4429639|3741319|11472|1065|Etd|6:2:8
295|Teddytaart|cuddles|Teddytaart|Newdawn ft HR|4421773|4061173|6010|1674|Ter|2:4:6
296|STEALINGSHIPS ISVERYFUN|XENSION THEDEFPLANET|XENSlON|LES MZRABLES|4397190|3748770|10807|306|Zik|5:7:2
297|Dontneedrulername|Dontevenwantaplanet|Des|None|4351958|3719978|10533|629|Etd|6:1:2
298|Rounding|Numbers|Rounding1|TiT|4349001|4131081|3632|1332|Etd|3:7:4
299|El Tomato|Cocaine FUN and RUN|El Tomato|CaRnage|4339785|4105245|3909|524|Etd|6:1:1
300|jose116|Forfreskssake|jose116|CaRnage|4307761|3254641|17552|1200|Ter|4:1:5
301|CHATGPT|WorldDomination|LawrenceGJ|Newdawn ft HR|4296257|3922697|6226|697|Etd|6:6:5
302|sirad|Madcows|sirad|Howling Rain|4253651|3302831|15847|1401|Ter|1:9:9
303|Petrosian Variation|Kings Indian Defense|Shhhhhhh|Terra|4235522|4017842|3628|1099|Cat|4:8:7
304|Rancor_|Dathomir|Rancor_|ODDR|4206664|3321664|14750|557|Cat|3:8:5
305|Mop|Anatoly|SirSammael|ODDR|4204274|3263954|15672|1174|Etd|1:2:4
306|HAVING A GOOD ROUND|NOT GOING TO CRASH|macen|PUSSYCATS|4193269|2714689|24643|545|Zik|6:4:5
307|THE VERSATILITY|THE AMEN BREAK|Madcowman|LES MZRABLES|4171822|2872282|21659|522|Etd|6:8:8
308|Lapskaus|Lapskaus|Lapskaus|CaRnage|4099885|3457885|10700|1342|Zik|4:6:8
309|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|4065110|3347750|11956|490|Cat|2:6:3
310|Ninja Tortuga|Smeckle|Ninja Tortuga|CaRnage|4063582|3751282|5205|709|Ter|5:2:8
311|BillHicks|ArizonaBay|BillHicks|TiT|4056646|3199246|14290|554|Zik|5:8:3
312|Raynman83|Beefmaster|Raynman83|Phoenix|4049428|2551828|24960|848|Ter|3:3:1
313|Darth|YourFace|Greg|ODDR|4037705|3331745|11766|462|Etd|4:3:4
314|Mestre|Gate of Olimpio|Amarildo|CaRnage|4007315|3238835|12808|944|Zik|3:5:6
315|KALADIN|STORMBLESSED|DeeJay|Tribute|4005195|3667815|5623|989|Ter|3:8:9
316|wake|up|Shaz|ODDR|3967200|3710700|4275|912|Cat|1:8:5
317|PeterBuilt|PB|Cutulin|Newdawn ft HR|3930964|3319084|10198|871|Ter|6:6:3
318|Pickles|Lipson|jpep|Tribute|3919412|2833892|18092|1054|Ter|4:6:10
319|Spooky|MH|Spooky|PATSA|3877598|3819338|971|1170|Zik|1:1:3
320|Not this again|Why am I here|Arcturus Mengsk|PUSSYCATS|3854082|3160422|11561|465|Zik|4:6:7
321|Hosie|Posi|Hosie|LES MZRABLES|3796824|2586324|20175|529|Ter|1:3:4
322|Frozen|Chaos|CB4|ODDR|3792047|3001547|13175|590|Etd|4:8:4
323|Minerva|Hoogan|Mini|Newdawn ft HR|3783703|3089983|11562|1084|Cat|1:3:2
324|Sakamoto|Days|Kudzu|ODDR|3780441|3723381|951|707|Zik|4:8:3
325|Sober mind|Drunken world|renku|CaRnage|3747699|2960319|13123|736|Zik|2:7:5
326|PAPADOC SAID SIGNUP|AND IDLE ROUND 2|TeK|VGN|3746954|3018794|12136|765|Cat|5:1:10
327|Yetiman|1,234|Yetiman|None|3736138|2896318|13997|963|Ter|2:6:5
328|The old versiom|Babylon 5|August|Blue Tuba|3729179|3281939|7454|564|Etd|2:6:9
329|Galaxyness|Amazingness|PhoeniX|CaRnage|3675518|2965178|11839|1264|Zik|1:9:10
330|Joseph|GALOUCURA REI|Joseph|ODDR|3600968|2573228|17129|375|Cat|200:5:1
331|Tuf|Ark|Meischter|CaRnage|3583621|2968621|10250|717|Zik|2:7:9
332|George|Marvelous Medicine|AgnitS|LES MZRABLES|3569352|668412|48349|527|Zik|2:6:8
333|Derfel|Cadarn|Gk_|ODDR|3567300|2367420|19998|766|Etd|4:2:8
334|Hell|Hell_IV|Hell|Pink Fluffy Unicorns|3559411|3355291|3402|413|Etd|2:8:2
335|OFFICER PEE PEE HEAD|TEK UNTAXED OVERTIME|Buffy|VGN|3550567|3063427|8119|314|Etd|5:1:8
336|VRS|The Last Knight|VRS|ODDR|3548696|1999436|25821|780|Ter|2:4:1
337|HERE BE|STOREBO|Storebo|LES MZRABLES|3473431|819691|44229|707|Etd|4:1:9
338|ik heb hier|geen zin in|Mysteries|Newdawn ft HR|3428312|3237392|3182|585|Cat|4:7:9
339|WINNING AGAIN|MINIMUM EFFORT|arc|LES MZRABLES|3410033|1264733|35755|385|Ter|1:6:4
340|Sir Crashalot|Test Dummy Academy|Jack0ev|Newdawn ft HR|3405892|1784152|27029|1709|Etd|6:5:4
341|Robbie Rotten|LazyTown|rotten|CaRnage|3390974|2490074|15015|669|Ter|3:7:7
342|oh no|you dint|GenChaos|CaRnage|3348749|2787269|9358|570|Cat|3:7:1
343|JJ|JJ|JJJ|JJ|3345942|3117342|3810|1396|Zik|3:5:10
344|Soup|The Day|Falstaff|Hemorrhoids|3320137|3077137|4050|870|Etd|5:2:2
345|Fiery|Inferno|Fiery|PATSA|3307677|3252957|912|854|Cat|1:1:5
346|Leo Constellation|The Zodiac|Leo Constellation|None|3298732|3120652|2968|277|Cat|5:7:6
347|I Did Not Want This|Why Do I Play|The PK|ODDR|3289680|3089460|3337|577|Ter|1:8:9
348|Velhote|Espaco Livre|Oldgit1953|Newdawn ft HR|3284035|2787775|8271|555|Cat|4:4:2
349|Fluffiest|Pink Unicorns|Hedgie|Pink Fluffy Unicorns|3280529|2845649|7248|506|Zik|6:5:5
350|Silvio Dante|The DiMeo Family|rdmz|Newdawn ft HR|3278521|1995421|21385|1703|Zik|6:3:8
351|Mammelokker|Caritas Romana|nicholas w|TiT|3226523|2801363|7086|468|Etd|3:1:3
352|777|7,777|DEATHDOG|Newdawn ft HR|3218585|2574125|10741|660|Etd|4:4:6
353|A stiff one|A christmas finger|Gabba|VGN|3213463|2262043|15857|907|Ter|1:5:6
354|Smashman|Smashworld|Smashman|TiT|3212010|3080610|2190|453|Cat|5:7:8
355|A B|C D|Neps|CaRnage|3205813|3091393|1907|652|Cat|5:8:9
356|Aleksandar|Zivojinovic|Dextile|TiT|3195790|2838790|5950|350|Cat|1:6:6
357|SteveNT|Darwincity2024|SteveNT|TiT|3187915|3117175|1179|546|Cat|6:7:5
358|Back|Stabbath|flammable|CaRnage|3175791|2754771|7017|655|Zik|2:1:2
359|TheRealJuice|Planet Grape|TheRealJuice|Tribute|3170936|2984336|3110|537|Zik|2:6:7
360|BigBill|Cymru Am Byth|Willco25|TiT|3168983|2901683|4455|474|Etd|2:5:9
361|THE 4TH DIMENSION|SLEEP DEPRIVATIQQN|LordPA|None|3168456|2802396|6101|499|Zik|1:4:5
362|Get|My Land|QTWolf|CaRnage|3157836|2907036|4180|598|Zik|2:1:7
363|Punther|Scanning|Punther|VGN|3147227|2827067|5336|612|Etd|4:7:4
364|Crazy|Eyes|Zookie|ODDR|3094745|1752425|22372|632|Etd|1:4:4
365|Box|Marlboro|stojke|ODDR|3055063|2542423|8544|659|Etd|1:3:10
366|sylvain|postcards|sylvain|None|3025819|2751919|4565|582|Ter|4:2:10
367|Avenger|An eye for an eye|Avenger|CaRnage|2953601|1915961|17294|1140|Ter|2:7:4
368|SentineL|PraxiS|steece|None|2895354|2883294|201|499|Zik|2:5:3
369|BOSS|ALL CAPS|Robberbaron|CaRnage|2873069|2491589|6358|666|Zik|2:8:4
370|PROP VOTE YES|IBIZA FINAL BOSS|Dav|LES MZRABLES|2868709|571369|38289|489|Ter|5:2:4
371|Jack Geary|The Alliance|Wordweaver|Newdawn ft HR|2852051|2158991|11551|522|Cat|6:3:6
372|TonyO|Orbatron|TonyO|CaRnage|2842429|1578349|21068|883|Zik|4:1:6
373|Dull|Crittlings|Dull|PUSSYCATS|2759698|2706718|883|252|Zik|4:3:3
374|The Amazing Caj|Best BC in the game|Jumper|Newdawn ft HR|2751570|2059650|11532|824|Cat|6:7:2
375|Sniff|My Pepperspray|TYJO|Newdawn ft HR|2749141|1927381|13696|727|Cat|2:3:3
376|Ripley|LV-426 Archeron|Ripley|TiT|2723667|2541747|3032|599|Cat|1:5:3
377|Last|Hope|Rgat|Howling Rain|2686661|2585441|1687|332|Cat|3:7:8
378|Honvik|Zero|Honvik|Phoenix|2655326|2346806|5142|298|Zik|4:5:9
379|Hokage|Kazekage|d0efus|CaRnage|2653211|2069831|9723|683|Zik|4:1:2
380|Ding|Dong|Dubz|PUSSYCATS|2629944|1766424|14392|807|Etd|4:3:6
381|Master|Puppets|archangel_|None|2597180|2194100|6718|238|Ter|2:8:7
382|Vacuousplanet84|Aquaria|Vacuousplanet84|PUSSYCATS|2584119|2269119|5250|308|Cat|1:5:5
383|Kirk Lazerus|Tropic Thunder|on99|CaRnage|2558995|1880155|11314|763|Ter|2:1:8
384|None|This|Idl3r|CaRnage|2540343|1869903|11174|1021|Zik|5:8:6
385|Novaeux|Novus Terminus|Novaeux|CaRnage|2537788|2316568|3687|928|Ter|4:1:8
386|Mannequin|Dummies|Elwood|CaRnage|2510431|2268571|4031|631|Ter|2:1:6
387|Damnit|Playing Again|Max_A_Buck|ODDR|2488042|1362322|18762|702|Etd|3:4:5
388|No Chance|Forgiveness|Kallysandra|Newdawn ft HR|2441213|2226233|3583|741|Cat|3:7:3
389|mua|Ohm|mua|CaRnage|2419714|1681894|12297|638|Ter|3:1:6
390|Death|Civilisation|Mistwraith|Newdawn ft HR|2378241|1922541|7595|806|Ter|2:4:8
391|Slingshotv2|MorgothOfArda|Slingshotv2|CaRnage|2350707|1665567|11419|1713|Ter|2:7:10
392|Sjor|OuZo|Sjor___|Pink Fluffy Unicorns|2331897|2124537|3456|576|Zik|4:6:9
393|Rainha|Katarina|Pedrowlino|CaRnage|2327057|1671437|10927|724|Zik|3:5:4
394|YOLO|NEWTORES|Keara|Pink Fluffy Unicorns|2326455|2236875|1493|513|Etd|1:2:1
395|Ruler name|Planet name|RosenAndonov|TiT|2267738|2083358|3073|607|Zik|3:3:9
396|Puppe|Koti|Puppe|None|2193609|2181789|197|234|Cat|5:1:9
397|go|er|Mujukka|CaRnage|2185085|1650005|8918|556|Ter|4:5:2
398|DWORSCHI|PLANET BEER|DWORSCHI|None|2166752|2086412|1339|488|Ter|6:2:6
399|CookieMonster|Chocolate chip|CookieMonster|None|2073728|1593488|8004|716|Etd|1:4:9
400|Delitje|The Black Pearl|Delitje|Tribute|2047727|1742927|5080|332|Zik|5:7:10
401|Several_midgets|Several|Several_midgets|Tribute|2027237|1711877|5256|1354|Ter|6:1:4
402|i used to like this|never gonna play|Carrington|CaRnage|1995711|1873251|2041|545|Ter|4:1:4
403|moldypenguins|Bacterion|moldypenguins|PATSA|1994616|1859196|2257|553|Zik|1:1:1
404|Vice|Thunderrun|Vice|PUSSYCATS|1958569|1839349|1987|1226|Ter|2:1:1
405|Sarge85|Roidrage3|Sarge85|TiT|1749285|692745|17609|1499|Zik|5:8:2
406|Rhythar|Ragnar|Rhythar|Questers|1725072|1705272|330|328|Zik|2:1:3
407|Losing|Sight|Beleaua|ODDR|1700087|1438547|4359|512|Etd|4:2:4
408|abc|xyz|Babeh|ODDR|1416735|1106535|5170|344|Etd|5:3:8
409|Markb|Discord|Markb|PATSA|1296857|1282037|247|123|Ter|1:1:9
410|Vedi|Trentor|Atilles|None|1252096|1198336|896|343|Ter|3:4:2
411|FireSparks|Sparkitorium|FireSparks|None|1202672|1136552|1102|631|Ter|4:7:1
412|Polemos|Cryon Drift|Polemos|None|1179235|1121395|964|11|Ter|6:6:2
413|Jexx|Agathis|Jexx|None|1171331|1157891|224|318|Cat|1:5:9
414|Nerds|The filth|Nerds|None|1111133|1036133|1250|259|Cat|5:7:7
415|EULER|EULER|euler|EULER IS HERE|1103834|1090154|228|264|Ter|5:2:9
416|One|the gang|Jegg|Newdawn ft HR|1077741|985581|1536|665|Ter|6:5:6
417|Lessing1988|Shaolin|Lessing1988|Tribute|1006738|920458|1438|995|Zik|5:6:10
418|Pit|Souls|Pit|PATSA|987394|940654|779|1362|Ter|1:1:4
419|Basdhaweio|Based|Basdhaweio|None|919524|897024|375|648|Ter|200:12:1
420|ba5tard|Beer|ba5tard|LCNi|853401|836361|284|610|Ter|2:4:7
421|LadyoftheLake|Caelaveth|LadyoftheLake|Phoenix|797126|693446|1728|756|Ter|3:4:4
422|FINAL WHEEZE|A DYING GAME|Larp|CaRnage|788787|722607|1103|119|Etd|200:9:3
423|Joven|Verona in Chaos|Joven|None|673508|581468|1534|1075|Zik|1:7:10
424|Firefly|Funhouse|Shaninigan|Endymion|632537|627677|81|320|Cat|200:8:2
425|Summer|Nights|Summer|None|619771|511471|1805|495|Zik|4:1:10
426|Dont Attack I am|A Social Experiment|skieeterno|None|611918|342218|4495|635|Ter|6:5:7
427|Used to be Good|Sagittarious A|DOBBBY__|CaRnage|588949|538429|842|849|Etd|1:3:5
428|Tsunami|Maxima|Tsunami|CaRnage|575460|529620|764|1088|Ter|3:8:10
429|LOOKED|PAL|Hunter|None|533427|526167|121|188|Cat|5:2:6
430|Massacre|Tisoka Atora|Massacre|None|517212|510792|107|36|Ter|4:5:10
431|Searinox|Opticon|Searinox|Late Check-In|513198|502098|185|322|Zik|6:6:8
432|AlphaVoid|Lutron|AlphaVoid|None|454373|410453|732|870|Cat|1:5:10
433|Stueyb|Terrafirma|Stueyb|None|442515|406095|607|590|Ter|2:6:10
434|coqck|suqar|Rhorry|ODDR|441336|430236|185|306|Cat|2:8:9
435|Sarth|core|Sarth|TiT|368162|354602|226|472|Cat|3:9:10
436|Professor|Calculus|eagleon|None|339712|315052|411|183|Zik|200:1:3
437|only child|No family left|Cheggers|None|275545|275545|0|138|Cat|200:15:2
438|Xxxxxxxxxx|ol|Xxxxxxxxxx|PUSSYCATS|253626|242046|193|322|Cat|4:7:3
439|Recolonisation|The United States|Boben|None|252323|250943|23|140|Cat|6:5:8
440|retro2001|Minolta|retro2001|None|228302|221282|117|330|Ter|6:5:9
441|xhe|Xhe|xhe|None|213698|201518|203|364|Ter|200:2:1
442|LettBruce|LettBruce|LettBruce|None|208429|184129|405|540|Zik|200:17:1
443|Damofury|Glongiar|Damofury|None|196612|190492|102|256|Ter|200:12:2
444|CL|Azarn|CL|None|194488|194488|0|129|Ter|6:4:10
445|BloodySoul|Gray Skull|BloodySoul|None|192749|192569|3|159|Ter|200:15:1
446|inxanekilla|InxanesAsylum|inxanekilla|None|190580|190580|0|162|Zik|2:7:1
447|InfidelRodent|Rodentia|InfidelRodent|None|185780|185780|0|201|Cat|2:3:9
448|ciderman|cidernation|ciderman|None|177772|177772|0|147|Ter|200:13:2
449|Napdarion|Atlaan|Napdarion|None|176729|176729|0|147|Ter|200:13:1
450|DNRiri84|DNRiri84|DNRiri84|None|174326|174326|0|138|Zik|3:3:5
451|Yell0|Yel-1|Yell0|None|171855|171855|0|150|Ter|5:5:2
452|DarkArchaeo|Dryas|DarkArchaeo|None|169690|169690|0|174|Ter|5:3:10
453|TC|1 hand in my pocket|TC|None|167810|167810|0|165|Zik|5:8:4
454|vhsgrub|Ligma|vhsgrub|None|166886|166826|1|175|Cat|4:8:10
455|Felix2106|NewHell|Felix2106|None|159710|159710|0|132|Zik|200:16:2
456|helio08|andromeux|helio08|None|153092|153092|0|126|Zik|6:6:6
457|Cr4zyM4rk|Cr4zyT0wn|Cr4zyM4rk|None|152317|152317|0|144|Ter|5:2:10
458|szaman|Sunnyvale|szaman|None|147105|147105|0|129|Ter|200:3:1
459|Andylendygamer|Hopsalot|Andylendygamer|None|142362|142362|0|144|Cat|2:1:4
460|DRSHMEAT|SHMEATARION|DRSHMEAT|None|134326|134326|0|138|Zik|4:3:9
461|RUB8ERDUCK90|ducks planet cove|RUB8ERDUCK90|None|132812|132812|0|147|Etd|4:3:10
462|str1fe|bruh|str1fe|None|132677|132677|0|144|Cat|2:4:10
463|noknow|alphino|noknow|None|132675|132675|0|147|Ter|1:8:10
464|Sideways 8|Oxfin|Sideways 8|None|131617|131617|0|168|Ter|5:8:7
465|Thisgamestillgoing|Icantbelieveit|JamieG87|None|129673|129673|0|156|Ter|5:8:1
466|Lunar_Lamp|The Server Hamsters|Lunar_Lamp|None|127857|127857|0|168|Zik|1:1:10
467|Random69725412|Binary00110111010110|Jintao|None|127588|127588|0|171|Ter|1:1:11
468|dd12939|Bob|dd12939|None|127325|127325|0|171|Ter|6:8:1
469|Sophie|Sweet|sophie|None|126483|126483|0|174|Ter|2:8:10
470|Sith|Lord|Sith|None|126483|126483|0|174|Cat|5:8:5
471|Aurelia|Smiles|Aurelia|None|126483|126483|0|174|Etd|6:7:10
472|gusp893o2y538|Mybigjohnson|gusp893o2y538|None|119285|119285|0|141|Cat|200:14:1
473|amsodams|amsopolie|amsodams|None|119244|119244|0|141|Zik|200:10:1
474|Tupac|King of kings|Paal|ODDR|116676|61236|924|185|Etd|5:7:9
475|Nihilim|Bomboclat|Nihilim|None|113986|113986|0|129|Cat|200:4:2
476|KaizNike|Nomar|KaizNike|None|113569|113569|0|135|Cat|200:19:1
477|Kovu|Solaris|Kovu|None|109482|109482|0|126|Etd|200:1:1
478|Almost|AFK|Tyysix|None|103472|103472|0|108|Ter|200:18:1
479|King_Kolby|Kolbythien|King_Kolby|None|103423|103423|0|126|Ter|200:20:2
480|Kerigus e Shoker|Se Comem|Berte_PA|None|61761|61761|0|24|Etd|200:11:1
481|1 1|2 2|real tomas|None|55692|55692|0|168|Zik|5:5:10
482|B1329 0|Baltimore|BNM|None|50996|50996|0|141|Zik|3:4:9
483|outtoride|Outtoride|outtoride|Howling Rain|46692|46692|0|24|Cat|1:2:10
484|God|Cowards|Appie|Howling Rain|38354|38354|0|9|Ter|3:5:9
485|Appocomaster|Lateness|Appocomaster|None|23540|23540|0|0|Cat|1:1:8
486|IT IS GO TIME|NOBODY CARES|elevator|None|15450|15450|0|0|Cat|6:8:6
