rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
287|Life|Brian|DeadMan|NewDawn|4324662|3328662|16600|589|Cat|12:6:7
288|i got|no clue|i got|Conspiracy|4321091|3803831|8621|613|Cat|5:6:5
289|3J|AfterDark|AfterDark|HeX|4317253|3590713|12109|714|Xan|12:3:8
290|tomphou|wolfwood369|wolf|S.P.Q.R.|4310794|3513514|13309|1356|Ter|11:2:5
291|Theodore|Wistful Vista|Theodore|Howling Rain|4309602|3093462|20269|1000|Ter|10:5:5
292|Dr Doofenshmirtz|Evil Inc|Paranoid|HeX|4295920|2975800|22002|1219|Zik|4:1:6
293|lemming|lemmelborgen|lemming|NewDawn|4293350|3290390|16716|961|Cat|2:1:4
294|Get Off|Your Knees|ManiacMagic|NewDawn|4291074|3014514|21276|1082|Etd|12:7:6
295|The Giants|The Bengals|Cormik|DLR|4290556|3105676|19748|704|Ter|3:2:4
296|Reincarnate|Fairytale Wonderland|Reincarnate|omega|4284397|3084817|19993|535|Ter|6:4:1
297|Planetruler|Many Fails|Amon|NewDawn|4279763|3693683|9768|461|Ter|7:5:6
298|Silent|Sam|Merlin|DLR|4276404|3788184|8137|1557|Ter|1:9:5
299|Drew Halfsong|The Cosmic Turtle|DeadCenter|NewDawn|4274573|2400533|31234|555|Cat|9:6:6
300|galla|The Pleasuredome|galla|ROCK|4268370|3911370|5950|363|Ter|4:10:3
301|Vengeful Soul|Fearful Heart|lecapitan|Howling Rain|4260922|3064882|19934|1853|Ter|1:9:8
302|Lion O|ThunderCats|jblakes|ROCK|4253266|3626746|10442|476|Cat|8:5:5
303|Donar|Friends Forever|Demort|Conspiracy|4224151|3875011|5819|473|Zik|9:1:6
304|Avenger|An eye for an eye|Avenger|GROSS|4213447|3845827|6127|450|Etd|10:5:2
305|Speedy-J|Bad Company|Speedy-J|NewDawn|4211278|3550258|11017|885|Etd|12:8:5
306|Lover|Cheesecake|bowlsey|The Galactic Vikings|4202349|2924469|21298|1043|Ter|11:7:8
307|SCK|the Solar System|SCK|Tides of Fire|4197514|3622594|9582|724|Etd|9:9:2
308|Starmix|Haribo|Alex|NewDawn|4193494|3735754|7629|300|Ter|5:10:4
309|chbomar|Bomars Scans|chbomar|DLR|4192332|3573672|10311|1197|Ter|7:2:1
310|Colonel Everett Young|Icarus Base|LeeAdama|NewDawn|4183884|3054564|18822|766|Ter|6:6:3
311|bobthebuilder|earth|ua1|ROCK|4178018|3213458|16076|776|Ter|12:9:8
312|LEGEN WAIT FOR IT|DADDY|Drizzit|Howling Rain|4174542|3745482|7151|313|Xan|6:8:2
313|Pullo|Karhu|kossu_|GROSS|4174291|3950311|3733|346|Etd|11:6:4
314|Rules|Engagement|Devonian|Conspiracy|4149864|3524964|10415|915|Ter|1:10:3
315|Arachturus|Achilles|Frye|Howling Rain|4149517|3418357|12186|595|Cat|7:3:1
316|Brylcreem|Boy|Greendog|Howling Rain|4148205|3210405|15630|924|Ter|4:1:7
317|Laurent|Dawgs|Laurent|ODDR|4137811|3422071|11929|607|Ter|3:4:4
318|lol Im|Freerolling You|Parabollica|ROCK|4137474|3737394|6668|561|Zik|7:5:3
319|Futility|existence|bynaus|HeX|4125398|3681878|7392|798|Xan|3:8:3
320|Ichigo Kurosaki|Karakura Town|Rom|xVx|4107131|3242891|14404|905|Ter|4:10:7
321|Deluded Illusions|Elusive Delusions|Qerr|None|4099598|3190358|15154|827|Cat|11:9:8
322|Vanguard|Your Destruction|Vanguard|Howling Rain|4094711|3167591|15452|800|Cat|3:8:4
323|Sustentaculum|Tali|pesshau|The Galactic Vikings|4083290|3682850|6674|727|Cat|9:4:8
324|Kai Taluno and his VisioN|the Denorios Belt -|Will|Howling Rain|4078408|3429388|10817|300|Xan|12:4:3
325|Sleepwalker|Hyperion|Efrael|GROSS|4058099|3832859|3754|553|Etd|7:9:6
326|Arty|Taaskord|Arty|NewDawn|4058069|3596189|7698|300|Etd|8:5:8
327|Hister|Alpha|Hister|ROCK|4056866|2626166|23845|924|Cat|4:7:4
328|Disko|Diskonian|Disko|S.P.Q.R.|4053128|3418028|10585|744|Ter|12:2:7
329|ogi|bogi|narcissu|The Galactic Vikings|4049318|3655898|6557|534|Zik|6:3:10
330|Harvester|Sorrow|Plaguuu|ROCK|4023089|3450149|9549|444|Ter|6:4:3
331|Julius Caesar|Rome|DerEins|S.P.Q.R.|4017621|2795901|20362|1327|Xan|10:7:7
332|Over_the_Hill|Planet51|free617|ROCK|4015738|2422138|26560|435|Cat|4:7:1
333|Master|Scanning|Punther|Factory|4005319|2941279|17737|721|Ter|6:3:6
334|HipHop|Easter Time|Lostchild|NewDawn|3994422|3357762|10611|611|Zik|4:3:7
335|Thed|PrimalChaos|Hades|Howling Rain|3994015|2304835|28153|1244|Zik|3:4:1
336|The irrefutable truth|Denied by sentience|elu|Conspiracy|3991216|3497956|8221|362|Etd|9:1:5
337|Selfish Turtles|The Commonwealth|Mobrulz|xVx|3989903|3109943|14666|725|Cat|8:9:7
338|DigitalZero|Digitaria|DigitalZero|NewDawn|3984623|3165623|13650|524|Cat|5:6:7
339|No longer leader|developers|Epcylon|Howling Rain|3970721|2714141|20943|815|Xan|6:3:1
340|Praxos|Demon Seed|Praxos|HeX|3963486|2741646|20364|729|Zik|6:6:9
341|hoya carnosa|hoya carnosa|crotalus|ROCK|3957307|3516847|7341|908|Zik|2:4:7
342|Herobrine|Minecraft|unimatrix|NewDawn|3934125|3545745|6473|923|Zik|4:10:5
343|Ziggy|Lazy T0wn|Fatrick|S.P.Q.R.|3929185|3102505|13778|552|Ter|10:7:5
344|superiority|nlcke|nlcke|Conspiracy|3925910|2814770|18519|1018|Cat|1:6:10
345|roidboy|roidplantation|roidboy|ROCK|3911032|2549872|22686|606|Xan|3:4:6
346|Warlock|Planet Winning|Traxes|ROCK|3910941|2881401|17159|417|Zik|9:6:7
347|Williams|Earth II|Williams|NewDawn|3909797|3173897|12265|711|Etd|12:6:5
348|Falcor|Never Ending Round|Falcor|ODDR|3907486|2530006|22958|966|Xan|5:9:1
349|workmad3|shlunk|workmad3|The Galactic Vikings|3906560|3298040|10142|948|Ter|4:6:6
350|Anger management|Grape|[Grape]|NewDawn|3904434|3383634|8680|637|Etd|6:2:7
351|Philips|TV|Misko|Conspiracy|3901204|3269164|10534|522|Cat|1:6:3
352|NOGIN|NOGG|DEATHDOG|HeX|3900536|3237176|11056|901|Cat|5:5:8
353|Talrac|Babylon|Falran|ROCK|3882425|2993225|14820|345|Xan|9:6:4
354|someone|over there|notsure|The Galactic Vikings|3865522|3155062|11841|822|Ter|3:7:8
355|jayne|cobb|Althizor|NewDawn|3843166|2406886|23938|717|Ter|11:6:1
356|Ravenheart|the Rigante|Ajoki|ODDR|3830695|3081415|12488|651|Etd|1:2:7
357|Insomnia|I Cant Get No Sleep|Darren|NewDawn|3828490|3127270|11687|598|Etd|5:5:1
358|Fish Can Fly|Waterworld|Fish|ROCK|3816102|3500742|5256|358|Ter|4:7:7
359|Richard1066|Hastings|Richard1066|NewDawn|3808783|3025303|13058|549|Ter|8:6:7
360|THE HOTNESS|ALEXIS TEXAS|Chuck|xVx|3803372|3138992|11073|1262|Ter|2:7:9
361|Destroyer|All Hope|SuperJoe|NewDawn|3802441|3081781|12011|511|Etd|5:6:4
362|Anakyn|Anakyn Skywalker|Anakyn|None|3801531|3534351|4453|869|Ter|4:1:9
363|Ali|Ali|Ali|omega|3797177|3418697|6308|600|Ter|10:1:8
364|The King|Norway|SylverMerc|ROCK|3795931|1910671|31421|431|Cat|9:9:8
365|Espers|Ashurum|beward|The Galactic Vikings|3789451|3399631|6497|682|Ter|11:3:6
366|Thanatos|Hades|Dingo|NewDawn|3785267|2592047|19887|694|Ter|10:1:1
367|Batu Khan|The Altin Urda|mystery|Conspiracy|3783233|3300413|8047|700|Cat|1:10:4
368|Jack|All trades|sammel|Ng0|3782131|2900971|14686|739|Cat|4:8:9
369|Disco|Blackout|ZeroChance|Howling Rain|3774193|2766673|16792|777|Cat|6:1:9
370|Spitskool|Bloemkool|ChefAgf|Howling Rain|3774057|3004797|12821|1070|Zik|12:9:1
371|3nD|T1m3|Sol|ROCK|3771554|2811974|15993|746|Xan|7:2:4
372|Poppin bottles in the ice|Like a blizzard|XceL|omega|3765876|3124716|10686|411|Cat|2:1:8
373|PeteX|NextDoor|PeteX|The Galactic Vikings|3764587|2809267|15922|1031|Cat|3:6:8
374|Box|Tricks|Bomar|ODDR|3756923|2878643|14638|360|Zik|11:4:3
375|Rizor|TORTUGA|kirk|xVx|3755513|3104813|10845|683|Zik|10:6:7
376|Rion|Tide$ OF Fire|Rion|Tides of Fire|3752528|3129308|10387|407|Cat|5:7:7
377|Moses|Sinai|Moses|HeX|3751723|3088183|11059|864|Xan|2:7:5
378|mua|Cybertron|mua|GROSS|3750449|3625769|2078|352|Etd|4:5:5
379|Man|Erotic|TheGhost|ROCK|3740911|2237011|25065|821|Xan|3:4:5
380|Intel|Livue|tontito|Howling Rain|3740004|2941284|13312|1069|Cat|5:4:3
381|Hardzen|UFO BASE|Hardzen|ROCK|3728833|2724973|16731|705|Etd|9:6:1
382|daemon|the shield|daemon|HeX|3720139|2352559|22793|626|Cat|11:7:3
383|Teh Developer|Facebook|Carrington|NewDawn|3705141|2848401|14279|1483|Ter|10:6:5
384|Wo Yinggai Tingzhi|Zhe Zhong Youxi|MaVeRiXX|NewDawn|3702737|2656157|17443|1104|Ter|6:2:2
385|Deathroll|a suicidal crocodile|Kustome|NewDawn|3685000|2561740|18721|918|Zik|12:6:6
386|Xraaz|Xrrr !|Xraaz|S.P.Q.R.|3683185|3388645|4909|335|Ter|2:5:7
387|Captain Cream|Awesomeville|N00kstr|Conspiracy|3673339|3129919|9057|744|Ter|12:6:4
388|Whoa thats so intense|DOUBLE RAINBOW!!!|Shark|xVx|3672580|2424520|20801|727|Cat|6:3:7
389|excal|uuuhmmmm|excal|NewDawn|3671654|3143294|8806|722|Xan|1:5:8
390|John Terry|Shagging ur wife|BraxKung|Tides of Fire|3670852|2681212|16494|1555|Etd|3:9:9
391|bull|Kansas|bull|NewDawn|3663167|3105647|9292|345|Xan|3:6:6
392|THE JOY|A DRUNK MAN!|reversed|Howling Rain|3639327|2427507|20197|665|Cat|8:5:7
393|Dont Panic|Dont Panic|MelIow|GROSS|3636256|2899276|12283|793|Etd|4:5:10
394|ZmF|Verena Prime|ZmF|Tides of Fire|3630646|2722666|15133|726|Cat|1:7:9
395|Appocomaster|Rahls Realm|Appocomaster|PATSA|3624987|3439107|3098|540|Xan|1:1:5
396|DeadHead|BoneYard|Bonna|Howling Rain|3615753|2784573|13853|603|Zik|3:2:3
397|Jonny|Test|Jonny|xVx|3615646|2672686|15716|631|Cat|6:10:8
398|Flipper|A MAORI|Flipper|Tides of Fire|3612997|2774857|13969|608|Etd|10:5:1
399|Spaceman|Spiff|eagleon|Howling Rain|3608661|3060501|9136|581|Etd|1:10:7
400|erimus|Hyrule|Link|Howling Rain|3596345|2238245|22635|784|Zik|3:4:2
401|The Owner|Scans|Migi|None|3594390|2010270|26402|1442|Etd|11:1:10
402|Flint|Optimus Crapimus|Flint|S.P.Q.R.|3587662|2855122|12209|519|Cat|2:10:5
403|LMAO|Using real nick|Twig|xVx|3574239|3147759|7108|616|Ter|12:7:7
404|Vincent Vega|Pulp Fiction|Varok|xVx|3566180|2650880|15255|561|Cat|6:2:8
405|android|eureka|android|xVx|3565776|3302676|4385|569|Ter|6:2:1
406|RaiN|KennysLoveChild|RaiN|omega|3557356|3110596|7446|580|Etd|8:9:3
407|Buckethead|Bucketheadland|Razock|HeX|3552859|2433139|18662|321|Cat|4:3:5
408|raspi|eritreja|raspi|Conspiracy|3551546|3028106|8724|663|Ter|1:6:1
409|milkman|milkduds|milkman|Ng0|3540966|2531406|16826|1092|Etd|11:8:9
410|Sopsoul|Orgabul|Santa|HeX|3536983|2277343|20994|782|Cat|11:8:6
411|kInky|Ooops- A-Daisy|Inky|Howling Rain|3520343|2414003|18439|547|Zik|3:2:6
412|Aristoteles|Sirius 11|furr|GROSS|3520083|3396843|2054|300|Xan|7:9:4
413|Talisman|dust_bowl|Talisman|ROCK|3501107|2681927|13669|600|Zik|2:6:2
414|Mess|A Labour Government|Mess|NewDawn|3500741|2559281|15691|564|Ter|2:6:3
415|The Smell|Spring|PuKe|NewDawn|3491705|2723645|12801|890|Ter|2:1:9
416|God|Hell|God|Ng0|3490766|2597066|14895|1008|Ter|12:2:1
417|Rebel|Serabi|Rebel|ODDR|3489950|2965370|8743|626|Zik|9:8:8
418|Ripple Effect|Thor|Doza|Conspiracy|3467519|2274479|19884|1154|Cat|11:2:9
419|Althalus|Aridhol|Althalus|S.P.Q.R.|3464092|2704252|12664|1190|Zik|6:1:7
420|Cin|Away|Cin|PATSA|3460362|3127902|5541|510|Etd|1:1:4
421|Double|Trouble|Grecos|ROCK|3447645|2949765|8298|420|Ter|2:2:8
422|i heart changes|big things|mPulse|The Galactic Vikings|3442625|2602145|14008|741|Etd|11:3:9
423|who me|bird of pray|bird|Ng0|3441587|2743907|11628|1483|Zik|7:1:5
424|GOOD HOPES|LANDING PROPERLY|theamion|None|3434870|2934170|8345|735|Cat|6:10:9
425|Clash|Kings|Rixx|Howling Rain|3430359|2816079|10238|819|Zik|3:3:9
426|hoya bella|hoya bella|green_cat|ROCK|3406855|2741035|11097|865|Ter|11:4:8
427|Reloop|Caketown|Craze|NewDawn|3404920|2597920|13450|938|Cat|2:1:1
428|Willis|JippiKayJei|TwR|GROSS|3397138|2913118|8067|511|Ter|2:10:7
429|AngryViking|York|Brik|GROSS|3393072|2278452|18577|344|Cat|8:4:5
430|Change|Plan|Crowly|omega|3391538|2635298|12604|522|Cat|2:1:6
431|mastering the art|speaking|zazael|ODDR|3381158|2416838|16072|546|Zik|9:2:3
432|is back on track|Master B|bouygeus|None|3374776|2690776|11400|679|Xan|6:3:2
433|Ace|Nassau Blue Corvette|Ace|PATSA|3372842|3109502|4389|600|Zik|1:1:7
434|o_O|Confused|tezuro|omega|3372136|3052696|5324|483|Cat|1:8:6
435|kaetzchen|kaetzchenwelt|csillag|Conspiracy|3368999|2357099|16865|502|Cat|1:6:2
436|m0rph3us|m0 s world|m0rph3us|ROCK|3365615|2914055|7526|1163|Ter|1:8:7
437|Gary|- Empty Space -|Gary|xVx|3348445|2810485|8966|499|Zik|9:8:2
438|Looked Pal|Help me plz|Pablitem|None|3346370|2382350|16067|528|Cat|8:1:3
439|Thoughts|A Dying Atheist|Patrikc|omega|3332734|2560594|12889|1595|Ter|8:9:1
440|Mens|Sweden|NosferatU|Howling Rain|3326950|2868430|7642|1043|Xan|4:6:2
441|Kaena|AXIS|SpacedMonkey|omega|3325381|2509141|13604|619|Cat|9:6:5
442|Fell|Rage|Fell|ODDR|3310017|2505957|13401|947|Xan|5:9:4
443|Kolli|Monttu|Kolli|HeX|3305738|2710358|9923|618|Ter|4:3:1
444|Ceztus|Plane of Shadow|cestus|S.P.Q.R.|3301510|2872450|7151|815|Ter|10:6:9
445|skugi|lallis|skugi|HeX|3299118|2369958|15486|619|Cat|12:6:8
446|asdasdas|asdasdas|Leknu|The Galactic Vikings|3296528|2728688|9464|788|Etd|2:6:8
447|Dalek|Luthadel|Dalek|HeX|3294489|2625369|11152|452|Ter|10:7:4
448|ZEBEAST|YOSHIKAS NIGHTMARES|jelle|None|3287380|2758660|8812|1002|Ter|11:9:7
449|SnowWolf|Wolfs Den|Aries|NewDawn|3286326|2177706|18477|569|Etd|12:8:1
450|Zak Mackraken|Alien Mind Benders|Judge|NewDawn|3284276|2458496|13763|1305|Cat|12:7:10
451|LordCrazy|Nemesis|LordCrazy|Conspiracy|3276975|2990895|4768|894|Xan|9:1:1
452|F18 BRO|TIGERBLOOD|fruitbat|omega|3276566|2199626|17949|401|Cat|2:6:1
453|A Destiny|Flame and Sorrow|Draki|omega|3269802|2926422|5723|591|Ter|10:9:9
454|mijagi|Thugs Mansion|mijagi|ODDR|3266388|2861448|6749|580|Zik|4:8:7
455|Monkey|loneliness|Ukkiie|Howling Rain|3264702|2485062|12994|487|Xan|3:2:5
456|Karn|Biznitch|Karn|ODDR|3251824|2701624|9170|481|Ter|9:2:4
457|Snitz|Crapetycrapcrapville|BaronFel|S.P.Q.R.|3230950|2317750|15220|890|Cat|2:5:4
458|Zoo|Ghoden|Zoo|newbs r us|3227986|2502886|12085|935|Zik|2:4:8
459|Devious|Wonderland|Sneaky|S.P.Q.R.|3227365|1791505|23931|1847|Xan|10:7:1
460|Ruffy|Didneyland|Ruffy|The Galactic Vikings|3226235|3056615|2827|2220|Ter|2:7:1
461|Death once had a near Chuck|Norris experience|Ivar|xVx|3225968|2336948|14817|417|Cat|10:9:4
462|spaceman11|Tetrahidro|spaceman11|Ng0|3217376|2044556|19547|362|Cat|6:5:7
463|vodka n coke|peanuts|big al|Tides of Fire|3202706|1908566|21569|456|Cat|5:10:1
464|GREAT BALLS|FUR|obiwan|NewDawn|3198148|1890088|21801|675|Ter|4:3:6
465|Mystic|Vestoria|Vetare|ROCK|3197833|2344693|14219|628|Xan|6:4:5
466|Tombs|No Worth|Tombs|None|3196112|2592692|10057|499|Etd|1:10:8
467|ThaPulp|The moon|ThaPulp|ODDR|3194317|2318077|14604|420|Cat|1:8:2
468|Nils|Fagerholm|ana3d|The Galactic Vikings|3191057|2369477|13693|744|Ter|4:10:2
469|Sjargord|Home Sweet Home|Sjargord|ODDR|3187609|2412589|12917|722|Ter|9:1:9
470|NoQ|Poseidon|NoQ|NewDawn|3179583|2482563|11617|425|Ter|11:3:2
471|In Need|Mental counselling|Larpstah|None|3179113|2468533|11843|515|Xan|11:8:4
472|satlanti|Gabour|kalleb|NewDawn|3174935|2238695|15632|1510|Zik|2:8:6
473|Resident|Afterlife|Cartman|xVx|3171378|2383698|13128|726|Etd|6:10:7
474|drozan|Win stone|drozan|Conspiracy|3168786|2653506|8588|395|Cat|1:6:6
475|butter|Elysian Fields|butter|PATSA|3162465|3050385|1868|400|Ter|1:1:3
476|c0w|Horses like beer|c0w|NewDawn|3155219|2819999|5587|675|Zik|6:8:9
477|Sam|Wiener Wiener Wiener|Devaco|Conspiracy|3151308|2718048|7221|589|Cat|11:8:8
478|Out|luck|casa|#oracle|3147494|2466734|11346|631|Ter|6:4:7
479|cbk|idling|cbk|None|3146484|2494584|10865|792|Cat|10:4:8
480|rupert|B1-M2-G3|rupert|ODDR|3143203|2930023|3553|660|Etd|1:2:6
481|At All|Not Playin|Davidsr|Conspiracy|3138816|2141196|16627|623|Ter|3:5:5
482|no time|this round|ebo|ROCK|3127777|2492677|10585|740|Cat|8:1:10
483|Gorbin|Tanis Prime|Gorbin|None|3118522|2977462|2351|750|Xan|5:8:5
484|Duke Nukem|Land of the Babes|Cervantes|Conspiracy|3117344|2805704|5194|1027|Cat|10:4:7
485|Beowulf|Geatland|Kublai|NewDawn|3115394|2040554|17914|557|Zik|6:6:2
486|Shoulder|0rion|jinx|NewDawn|3112973|2659853|7552|731|Zik|11:1:9
487|Knights|Nii|Knightsofnii|Conspiracy|3107528|2706608|6682|1445|Cat|10:4:2
488|MEGATRON LEGACY|OPTIMUS PRIMAL FEAR|Vistion|xVx|3094977|1753737|22354|879|Ter|1:7:2
489|Legend|Soma|Evil_Dooms|Howling Rain|3090267|2717847|6207|894|Cat|4:1:2
490|Ristnya|Ethnia|Teslav|Howling Rain|3088286|1842446|20764|292|Cat|8:3:7
491|MY LAST WEEKEND|GOING IN DETOX|n30|None|3087313|2539153|9136|587|Ter|2:4:4
492|Sebos|Crashing since r14|Sebos|xVx|3084210|2800650|4726|778|Ter|5:7:10
493|Trajega|Slapville|Trajega|ROCK|3027487|2193307|13903|534|Xan|8:5:6
494|ellaris|special|TheoDD|ROCK|3024694|2103514|15353|515|Ter|6:4:6
495|Souls|Mischief|Ski|ROCK|3020575|2281255|12322|391|Cat|9:6:8
496|Gorillaz|the Congo|Rainx|NewDawn|3017535|2698815|5312|301|Ter|12:6:2
497|Mere|Jupiter|Mere|S.P.Q.R.|3013888|2702248|5194|679|Xan|6:7:10
498|motherhen|HenHouse|motherhen|ROCK|2991518|2482958|8476|704|Etd|3:5:7
499|Tauri|Lantea|Tauri|ODDR|2990743|2618503|6204|675|Ter|5:10:3
500|Schizo|Paranoia|Beast|xVx|2989002|2313642|11256|743|Cat|5:9:3
501|Convict|Venus|Catwoman|NewDawn|2988365|1747085|20688|304|Cat|10:1:2
502|Thank god|for ally nick|Peders|ROCK|2974643|1959503|16919|464|Zik|6:8:4
503|The Shadows|Your Dreams|Smowy|xVx|2973334|2237854|12258|896|Ter|12:2:6
504|Epiphany|The Nerd Kind|Caedes|Howling Rain|2947302|2000022|15788|390|Cat|7:3:2
505|The Way|Indignation|The Way|None|2937130|2241250|11598|826|Ter|12:9:5
506|beet it up|bebe|magne|ROCK|2931184|2308024|10386|399|Ter|9:9:6
507|Eowyn|Middleearth|Eowyn|The Galactic Vikings|2919815|2412515|8455|1066|Ter|9:1:2
508|Angk|Wat|Bakkefar|Howling Rain|2915558|2349518|9434|785|Xan|3:8:2
509|Hawk|Den Lille Havfrue|Shogon|None|2910503|2660483|4167|714|Ter|4:3:3
510|HalfBrick|UnfinishedWall|HalfBrick|Howling Rain|2909661|2735721|2899|1021|Cat|12:7:8
511|Hegre|Nuuskamuikkunen|Hegre|GROSS|2908646|2664566|4068|408|Ter|11:6:7
512|level|Malfurion|level|ROCK|2908030|2376970|8851|562|Ter|8:7:9
513|Truant|Wasteland|Truant|Conspiracy|2902803|1772163|18844|863|Ter|1:2:8
514|WileECoyote|Acme|WEC|Howling Rain|2882309|1858671|17087|444|Ter|3:4:3
515|The Chronicles|Narnia|SkyHead|Conspiracy|2875008|2177208|11630|1075|Cat|11:7:4
516|rambo|calcutta|Traktor|Conspiracy|2872066|2324206|9131|400|Xan|9:8:5
517|Sins|a Solar Empire|peanuts|NewDawn|2853939|2792679|1021|675|Zik|7:2:7
518|2k|SugarTown|Travller|GROSS|2837473|2712793|2078|320|Cat|6:1:5
519|Masta_Mark|Activia|Masta_Mark|The Galactic Vikings|2822913|2714613|1805|1300|Cat|2:1:10
520|KISS_MY_PIXEL|Glowinthedark|Radulfes|S.P.Q.R.|2818525|1626625|19865|949|Cat|10:7:3
521|snagglepuss|snuggles|snagglepuss|ODDR|2816637|2065677|12516|415|Ter|11:6:6
522|One|the DWs|Toedelie|GROSS|2812178|2540858|4522|450|Xan|11:6:3
523|Raest|Omtose Phellack|Mufflo|NewDawn|2803728|1926828|14615|426|Cat|6:2:6
524|Colonel Sun|Hildebrand Rarity|Wizard_2010|Ng0|2802415|1345315|24285|418|Cat|6:5:1
525|BEER|BEER PLANET|BEER|S.P.Q.R.|2791485|2002185|13155|853|Zik|10:5:8
526|fard|brocolefarmlands|fard|Tides of Fire|2782422|2377062|6756|628|Etd|7:2:8
527|Lister|RedDwarf|DeadMeat|ROCK|2780061|1817661|16040|516|Zik|5:1:5
528|Nani|Manchester|Schneider|NewDawn|2774033|2306933|7785|779|Ter|11:1:6
529|IsoJii|Bad to the Bone|IsoJii|S.P.Q.R.|2760865|2487325|4559|519|Ter|2:10:1
530|Worm|Mudd|Worm|Underdog|2741516|2600216|2355|533|Xan|1:10:6
531|Round 6|Wolfpack FTW|Taraka|Conspiracy|2732279|2185619|9111|1023|Cat|10:4:10
532|Repo Man|Payment Overdue|eddy|Conspiracy|2729007|2140347|9811|867|Ter|11:8:5
533|Blackwolf|Burden|TYJO|ROCK|2727378|2384598|5713|631|Xan|8:5:3
534|Meeep|Yomama|Meeep|HeX|2724233|2106833|10290|919|Zik|9:7:7
535|roiddude|roidville|roiddude|ROCK|2721464|1095104|27106|622|Cat|1:6:7
536|MonstaErin|Cym1982|MonstaErin|None|2688360|2547660|2345|519|Ter|3:6:3
537|Looked Pal|Im Retired|Burwattee|None|2684539|2293879|6511|538|Etd|8:9:5
538|Lucens|Switzerland|Noran|omega|2677764|1793244|14742|977|Ter|8:9:2
539|klepto|maniac|Greg|ODDR|2671434|2389554|4698|330|Zik|7:3:3
540|Rick Deckard|Bladerunner|Aihal|ODDR|2668543|2515783|2546|531|Etd|4:6:3
541|Dull|Critters|Dull|GROSS|2666553|1814853|14195|268|Xan|8:4:4
542|Acadamy|Sophie|Acadamy|Thought|2654577|2100297|9238|542|Zik|3:6:7
543|Neanderthol|Google|Neanderthol|xVx|2641269|2140689|8343|626|Ter|2:1:2
544|Cosmo Kramer|Kramerica Industries|Mano|omega|2633491|2319391|5235|375|Ter|1:5:5
545|MASSIV ATTACK|TEARDROP|Nacho_OuZo|None|2632176|1313856|21972|676|Cat|2:4:2
546|Spartacus|Batiatus|War|None|2630143|2178703|7524|746|Xan|10:3:4
547|HappyDrugs|HAPPYDRUGS|HappyDrugs|ODDR|2617955|1566215|17529|225|Cat|8:7:2
548|THE SEX APPEAL|PRINCESS IRULAN|caj|#oracle|2615218|1796158|13651|446|Zik|7:5:2
549|g0bbla|Johmanda|g0bbla|Ng0|2613593|1946153|11124|561|Ter|3:6:10
550|Cat|Nip|Jackred|xVx|2607512|1721492|14767|472|Cat|12:9:6
551|Hymn|the Seventh Galaxy|Smir|None|2600749|2150269|7508|236|Xan|5:10:5
552|spudy|Still Happy|spudy|ROCK|2596629|2282169|5241|882|Ter|2:4:10
553|gonads|someone|BaDd|ODDR|2595431|2262671|5546|502|Zik|8:7:3
554|Anima|delta prime|Anima|HeX|2594638|1824178|12841|961|Zik|8:5:2
555|Hyperion|Omnibus|Antic|ROCK|2585945|2177165|6813|326|Ter|8:7:4
556|ALKI|CRASHING PT732|ALKI|#oracle|2568382|1336462|20532|1372|Cat|2:6:7
557|max the leader|max the abuser|FAst_|None|2560107|2321127|3983|163|Cat|7:6:7
558|Smart|Brainy Smurf|Brain|NewDawn|2556451|2335231|3687|405|Cat|9:7:1
559|LD|Yorkshire|LD|ODDR|2552675|2086235|7774|820|Cat|1:5:10
560|Peking Man|Was A Total Fake|[Dreamz]|xVx|2542763|2255183|4793|1335|Etd|8:9:9
561|Zurielan|Zizzlebee|Unleaded|ODDR|2530225|2216425|5230|196|Cat|12:1:8
562|Daft Vader|Banbury|Daft Vader|None|2528901|989421|25658|562|Zik|8:3:9
563|Tyronic|Tyron|Tyronic|ROCK|2522538|1902438|10335|539|Ter|5:6:8
564|PAPLAZAROU|ROYSTON VASEY|emote|ROCK|2521382|2013182|8470|739|Cat|6:4:4
565|The_Fall|Reach|Phrazer|S.P.Q.R.|2520741|2134221|6442|737|Xan|2:10:4
566|Boeriis|the Boelletdodger|Espy|Howling Rain|2519413|2130313|6485|610|Cat|12:9:10
567|Kayil|Kylix|Kayil|ROCK|2517932|2129552|6473|733|Cat|5:6:10
568|Londo|Ragesh_3|Metu|xVx|2517636|1670376|14121|1225|Ter|11:3:3
569|Chortle|The Wheely Crew|Mistwraith|Howling Rain|2508648|1952688|9266|313|Xan|8:3:6
570|Smeg|Hypocrisy|Smeg|ODDR|2501886|2157846|5734|306|Cat|9:7:6
571|The One|Matrix|DiAbO|None|2501388|1545408|15933|1025|Ter|11:7:9
572|Xsploit|Xsploit|Xsploit|None|2494467|2262867|3860|507|Xan|5:6:2
573|Fukushima|Japan|Ruxu|omega|2491181|1715621|12926|379|Cat|5:7:3
574|Bear|The Brotherhood|Pa_Bear|ROCK|2483745|1983705|8334|453|Etd|8:5:4
575|roidman|roidland|roidman|ROCK|2482457|1335797|19111|898|Ter|1:7:7
576|Fantasie|Mine|Dizkartes|None|2480497|1272937|20126|565|Ter|4:5:1
577|greedern|proteinplaneten|greedern|None|2456983|1690783|12770|153|Ter|9:5:7
578|Roo|The Main Event|Roo|Howling Rain|2450893|2093113|5963|857|Xan|9:1:10
