rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
270|TOTAL ECLIPSE OF THE HEART|BONNIE MFING TYLER|Pt|Zero Tolerance|7711091|5206271|41747|751|Xan|1:3:1
271|THE RELISH SMELL|EAU DE PURE|Dworschi|PURGE|7705302|5151522|42563|1483|Zik|3:4:2
272|TEKNO|LOOKED PAL|TEKNO|Apprime|7691569|5447449|37402|2227|Etd|5:8:2
273|John|Ghent|Kublai|NewDawn|7682576|4594676|51465|1385|Zik|10:6:4
274|Destroyer|Fleets|Ex0|xVx|7677124|4668184|50149|1620|Etd|9:3:4
275|THE BANISHER|BEGOTTEN GAINS|baggy|Ironborn|7673087|4568027|51751|2335|Zik|4:4:2
276|Arty|Defence duty|Arty|Zero Tolerance|7667653|5020393|44121|1721|Xan|2:7:4
277|Sensi|Saab|Asuu|NewDawn|7626933|5512593|35239|1671|Zik|9:9:7
278|Kennan|Fresh|Mestre|Apprime|7621796|5447876|36232|999|Cat|3:4:4
279|Professor|La casa de papel|Clau|Apprime|7591357|5694697|31611|1903|Etd|5:4:7
280|Morden|Shadows|Titos|The Heralds of ChaoZ|7572848|5060408|41874|725|Zik|2:8:3
281|Sukur|Minahasa|Sukur|NewDawn|7568982|4885962|44717|2025|Zik|5:1:7
282|Trolly|Troll Prime|Trolly|DLR|7566234|1921074|94086|1435|Zik|1:7:3
283|Mavrodi|Pyramid Land|bnear|xVx|7544482|5140762|40062|1043|Ter|2:2:6
284|Murdo101|Continued Desolation|Murdo101|Stellar|7527093|5249853|37954|876|Zik|4:5:5
285|vulcan|salamander|Coraxx|Apprime|7519741|5080741|40650|2365|Zik|3:10:1
286|Freeze|Sol|Mantis|xVx|7519208|5195408|38730|2711|Cat|1:5:6
287|1Planner|Crimes against Cyber|1Player|Stellar|7508121|4471341|50613|1190|Cat|9:2:3
288|Spindle|Onyx|Scribler|CaRnage|7507110|5709630|29958|1341|Zik|9:10:5
289|Spritfire|NewDawn|Spritfire|NewDawn|7502366|4856126|44104|740|Cat|5:3:3
290|Skippy|the Flying Dutchman|Stender|Howling Rain|7483641|4518201|49424|2694|Etd|9:6:3
291|cap|OO nar nar|cap|The Heralds of ChaoZ|7468862|4692062|46280|1421|Zik|3:6:1
292|SMOKING THE CRAIG|DAVIES|m0rph3us|Zero Tolerance|7468521|5155221|38555|1832|Xan|11:1:2
293|Proof|Concept|TShot|NewDawn|7462145|4999925|41037|1678|Zik|4:9:3
294|jose116|Noideasanymore|jose116|CaRnage|7461809|5301149|36011|1481|Zik|1:9:6
295|Uhtred|Bebbanburg|Anakyn|Zero Tolerance|7459647|5090967|39478|1749|Xan|1:10:3
296|trainyard|Barnard Castle|Citizen|Howling Rain|7458615|4194795|54397|1012|Zik|4:4:1
297|Pothead|Tegridy Farms|jackieCos|ODDR|7452932|5121392|38859|1338|Zik|11:9:7
298|ON TOP|The Hill Again|Spycors|CaRnage|7437862|4848022|43164|1468|Zik|7:9:3
299|Cultu|mata is coming|Cultu|xVx|7433228|4200548|53878|552|Zik|6:7:2
300|Rick|Earth_C_137|Rick_C_137|VGN|7431879|5976639|24254|1314|Ter|2:4:4
301|Nicol Bolas|The Black Temple|Snaggr|P3NGUINS|7430933|4783433|44125|1309|Ter|8:7:1
302|gallzilla|Midyearround|gallzilla|Apprime|7418496|5723256|28254|722|Zik|3:1:1
303|Sarge85|Sarge85|Sarge85|VGN|7375780|5246260|35492|2304|Zik|5:10:2
304|Someone|North Corea|Brug|Stellar|7372261|4839841|42207|1451|Zik|6:8:4
305|THE PURGE|TRAITOROUS PERSONS|BENNEH|PURGE|7346919|5157819|36485|1640|Zik|10:2:8
306|SlakterT|Slaughterhouse|SlakterT|Zero Tolerance|7345967|5340947|33417|1456|Cat|2:10:4
307|HASH KETCHUP GONNA CATCH ALL|THE PEWPEW POKESHIPS|DJANGO|Apprime|7343460|3698940|60742|1951|Zik|5:1:5
308|The Ministry|Xanadu|P_D_Templar|None|7337493|4612233|45421|1715|Xan|9:4:6
309|Jeno|Wilde|Jeno07|Stellar|7334821|4904701|40502|932|Cat|2:5:4
310|House|Flying Daggers|Ryky|Ironborn|7323251|3493451|63830|2064|Etd|5:9:4
311|One|More|Hulken|Conspiracy|7313682|6531882|13030|618|Zik|2:3:4
312|Nice Ruler|Nice Planet|Uly|The Heralds of ChaoZ|7271781|4436301|47258|1133|Zik|4:4:5
313|Insufficiency|Guinness|AlphanInfidel|Stellar|7266763|4482883|46398|717|Zik|2:5:5
314|Uncle Jessie|Dukes of Hazzard|bano|Stellar|7264603|3828583|57267|927|Cat|10:9:2
315|WHAT TRUMP THINKS|CORONA CONTAINMENT|Wuschel|NewDawn|7264533|4868793|39929|1169|Cat|7:9:2
316|The cow|named Lola|on99|Howling Rain|7261046|4216646|50740|987|Cat|5:10:4
317|Christov|Christovia|Christov|Ironborn|7239488|4001108|53973|2066|Cat|3:1:3
318|Obi Wan|Tattoine|Sidhius|CaRnage|7227866|4697606|42171|1142|Cat|9:10:2
319|Cream|Mushroom|Yellow|xVx|7215967|4730587|41423|1142|Cat|10:5:4
320|Cakes|Lies|[DDK]gm|Conspiracy|7211917|4279177|48879|1375|Cat|5:6:7
321|Boris|Penthouse|McLord|NewDawn|7196956|4850596|39106|982|Cat|4:9:5
322|Cubes|Wombats|SCK|xVx|7192012|4359472|47209|1096|Cat|8:9:5
323|President Grump|USA Was Great Before|Bigfoot|NewDawn|7191276|4140996|50838|1204|Etd|4:9:6
324|The Book|Revelation|Paisley|ODDR|7186256|5809136|22952|780|Cat|8:10:6
325|MoorSchrat|KORL-MORX_STODT|MoorSchrat|Zero Tolerance|7183565|4652045|42192|1526|Cat|5:2:5
326|New|Inspiration|hoops|VGN|7175338|5332798|30709|1122|Zik|11:5:2
327|CHARLIE CONWAY|FLYING V BP -1|Buffchero|Ironborn|7167400|4245880|48692|1468|Etd|10:2:5
328|Get up and check|Back to Bed|Davidsr|Conspiracy|7159153|5078473|34678|1604|Cat|3:7:4
329|Dubz|Coco|Dubz|The Heralds of ChaoZ|7153125|4867005|38102|588|Zik|2:8:4
330|Duty Free|Traveler|Theo|Howling Rain|7132859|4799339|38892|1749|Zik|11:1:6
331|Zlatan Ibrahimovic|Sweden|Prisco|ODDR|7129531|3878371|54186|2073|Cat|4:6:2
332|Dextile|Omicron Persia 3|Dextile|The Heralds of ChaoZ|7129504|4652104|41290|1841|Zik|7:6:4
333|THE WETWIPE DEMAMD|COLON 19|fruitnap|PURGE|7103578|4562398|42353|1566|Etd|5:3:5
334|Hoaky|Poaky|DoubleD|DLR|7102919|4098779|50069|1527|Zik|4:3:6
335|Agent|Orange|Grey|NewDawn|7095878|4709138|39779|1387|Cat|10:6:6
336|The Summer|Love|Series_Wound|Stellar|7095139|4463719|43857|882|Cat|6:7:1
337|crotalus|horridos|crotalus|VGN|7095012|5094732|33338|1126|Cat|1:10:1
338|p3nguins|BBS|munkee|P3NGUINS|7049246|5124386|32081|1339|Zik|8:7:3
339|Anthem|The Peaceful Army|0ffmind|Apprime|7043711|5543411|25005|1610|Etd|5:8:4
340|Hazmat Swimsuit|Poolside Isolation|cyzzy|Apprime|7041406|5467726|26228|1521|Cat|9:9:6
341|Drone Planet 69|Admiral Kennys Navy|Macaroth|Zero Tolerance|6986911|4618771|39469|1370|Xan|11:2:3
342|The Left Hand|Darkness|adastra|Gethen|6975681|4512501|41053|1988|Cat|1:3:6
343|Britney Spears|Kentwood Louisiana|Lord|ODDR|6964761|4182681|46368|1215|Cat|11:8:4
344|haseat|Rabbit Rock|haseat|ODDR|6963224|5230004|28887|702|Ter|11:7:7
345|NOT|A CLUE|Steve81|PURGE|6960070|4989550|32842|1861|Zik|5:6:8
346|PL|Knights of Ni|PL|P3NGUINS|6943678|4402858|42347|1134|Ter|8:7:4
347|Sheep|Thegods|burmel76|Apprime|6933495|4699575|37232|1967|Cat|3:10:2
348|Carpeia|Carpiago|Carpeia|Zero Tolerance|6916755|4547355|39490|1147|Xan|10:3:3
349|Broondog|Dogg Nation|Broondog|Stellar|6909687|4700547|36819|500|Zik|4:5:2
350|Mijas|Costa|Judge|NewDawn|6909255|4333995|42921|1157|Zik|4:9:4
351|BlueAdept|Phaze|BlueAdept|The Heralds of ChaoZ|6903346|4499806|40059|1551|Zik|7:6:5
352|sargy_itk|Goonium|sargy_itk|VGN|6900913|4324813|42935|2395|Ter|5:10:6
353|The Forgotten Dynasty|BlackBerry|Ottawa|Norsemen|6895039|5614159|21348|982|Cat|5:1:4
354|Christina|Haumea|Christina|VGN|6890363|4856363|33900|1761|Cat|6:4:7
355|Barrel|Rum|Magni|Conspiracy|6879030|4428270|40846|1131|Cat|10:8:1
356|Migration Round|The P3nguins|Hedgie|P3NGUINS|6857223|4049043|46803|1157|Ter|4:2:3
357|johnnyaywah|Chnata|johnnyaywah|VGN|6841992|4938552|31724|2297|Zik|1:9:2
358|Total|Disaster|ginge3987|Zero Tolerance|6827870|4247750|43002|655|Xan|1:10:5
359|Jabba|The Huts|Knotpongen|The Heralds of ChaoZ|6817892|4636112|36363|1668|Cat|9:7:3
360|Nev|Catfish|Excalibur|xVx|6810270|4166430|44064|837|Ter|10:5:5
361|Clash|Clans|Adafferaf|DLR|6792806|3096326|61608|1323|Cat|10:10:7
362|TeK|ONLY SCANNING|TeK|Ironborn|6773511|3543111|53840|1380|Ter|8:8:4
363|Incywincy|Spider|carlosus|P3NGUINS|6772200|5070180|28367|728|Zik|11:2:6
364|Jeff|Galaxy|Hulemandd|xVx|6769570|5039590|28833|2072|Zik|9:7:2
365|mua|Caladan|mua|Stellar|6766246|4708906|34289|731|Zik|8:5:1
366|One Vial|Poison Please|lordblah1986|P3NGUINS|6759295|4508995|37505|1284|Zik|4:2:1
367|Ape|The Hamburger|HelgeOTB|The Heralds of ChaoZ|6756271|4681351|34582|1179|Cat|8:8:2
368|Loss|CU|Shhhhhhh|Terra|6732187|3955507|46278|697|Ter|10:8:3
369|The Jizzmeister|Jesters Shoes|The Jizzmeister|VGN|6720631|5254651|24433|1001|Cat|1:4:3
370|Sound|Silenced|NitbiT|Stellar|6716053|4364293|39196|575|Cat|7:5:2
371|of of of|of of|legofski|Stellar|6686825|4276505|40172|762|Cat|7:1:1
372|MY WIFE TOLD ME TO|KEEP CAPITALIZING|BLUESHIPKILLAH|PURGE|6685527|4171167|41906|1369|Etd|7:4:1
373|Xzin|Dor|{A}dam|Conspiracy|6679930|4071370|43476|1703|Cat|6:6:4
374|Social|Distancing|RickyS|The Heralds of ChaoZ|6668948|5271788|23286|804|Zik|7:4:5
375|HUHUHUHUHUJUHUHUHUHU|UTA|alexplosiv|ODDR|6646397|3677957|49474|3597|Xan|1:7:4
376|Red_Crisis|Communist Wasteland|Red_Crisis|Norsemen|6631737|5166417|24422|2036|Ter|7:8:1
377|Anyntas|Macedon|Jethro Tull|VGN|6606358|5025538|26347|1554|Cat|7:9:6
378|Palladium|Minerva|Mur|CaRnage|6605375|4347635|37629|714|Ter|2:5:7
379|Zebra|Yello|Night Sky|xVx|6600492|3652692|49130|1317|Cat|8:9:4
380|scan biatch|scorched earth|elevator|Howling Rain|6588257|3234977|55888|2637|Ter|9:6:7
381|Blonde Machine|Fortress Doom|Blonde Machine|VGN|6586032|4396512|36492|1152|Cat|7:3:5
382|Food|Eggplant|August|Howling Rain|6562060|4383520|36309|609|Etd|5:10:5
383|The Picture|Dorian Gray|Kenny|Zero Tolerance|6538062|4742502|29926|1039|Xan|8:6:2
384|Forgiven|Not forgotten|Deras|Norsemen|6518534|5519774|16646|1015|Zik|9:9:4
385|Long Hold|Invitae|Virall|Ironborn|6510157|3785017|45419|917|Cat|10:2:2
386|Bacon|ASSS|Bacon ASSSS|Norsemen|6491059|4750819|29004|2196|Etd|11:9:2
387|MrMuck|TheFarm|Shrike|Howling Rain|6473299|4010359|41049|907|Cat|5:4:6
388|Freedom|Speech|Foxxi|Howling Rain|6441258|3770778|44508|622|Etd|11:5:3
389|Mepho|Tisoka Atora|Massacre|CaRnage|6434744|5081264|22558|1079|Zik|7:4:7
390|Serenis|Illusions|Serenis|Apprime|6409596|4636476|29552|1697|Etd|4:5:6
391|DoAndroidsDream|Electric sheep?|archangel_|P3NGUINS|6408432|4577892|30509|1620|Zik|9:7:4
392|Neander|Mahri of Light|Neander|xVx|6376849|3917389|40991|1444|Cat|1:2:2
393|mob|time wasters|Turbo|P3NGUINS|6369907|4033087|38947|1807|Zik|2:9:5
394|Decebal|Dacian Tribes|Loynis|Zero Tolerance|6342367|4250827|34859|1349|Cat|2:7:3
395|Oliver Wendell|Green Acres|MGK|Conspiracy|6335682|4092282|37390|896|Zik|3:7:3
396|Landry de Lauzon|Knights Templar|jblakes|VGN|6298723|5395843|15048|2282|Zik|2:7:2
397|calmzottel|takingcare|zottel81|CaRnage|6206432|4523852|28043|1335|Cat|2:10:5
398|KevyB|Yumbo|KevyB|Stellar|6202948|3708688|41571|324|Cat|4:5:3
399|Master|Puppets|Rasa|xVx|6184797|4409037|29596|1236|Xan|2:2:1
400|TiTuS|VeSpaSiaN|BaDD|Zero Tolerance|6184752|4282152|31710|1923|Xan|7:2:1
401|Ca3lis|Point of no return|Ca3lis|CaRnage|6179823|4527363|27541|1584|Cat|2:10:1
402|Angels|Vixen|rupert|VGN|6173325|3813465|39331|1773|Cat|1:4:6
403|Hard|Maple|Jubuddha|NewDawn|6168219|4576239|26533|823|Etd|11:2:7
404|Pika|Sinnoh|Bulbasaur|ODDR|6167853|4243833|32067|1066|Cat|6:9:2
405|trolllll|trollll|kavasaki|Apprime|6159623|4343063|30276|1057|Cat|7:7:2
406|Rebirth|a forgotten warrior|MntrX|ODDR|6157183|4419223|28966|1788|Etd|3:2:2
407|Cheeto Man|Racist Empire|Sepa|VGN|6135836|4418516|28622|987|Xan|10:4:3
408|[Rand alThor]|Andor|Morgoth|VGN|6131329|5370229|12685|1112|Etd|6:3:4
409|That time|the month|Paranoia|CaRnage|6121681|4414741|28449|1761|Zik|9:10:6
410|WHEREFORE ART THOU HOSIE|REPORT MY PLANET|dza|None|6098874|5013654|18087|908|Zik|3:9:3
411|No one|Special|Phodri|Howling Rain|6085404|4516104|26155|1821|Etd|4:6:4
412|Herald|Iconia|unimatrix|None|6080005|3446425|43893|966|Cat|1:2:1
413|Gorgon|Zola|SlinkseWeasel|Stellar|6035022|3080682|49239|1052|Cat|2:6:5
414|Hazy Shade|Winter|wyndstar|NewDawn|6010763|3621383|39823|1907|Cat|2:9:7
415|My Inevitable Descent|Into Complete Madnes|The PK|ODDR|5981838|4286538|28255|1192|Etd|3:2:5
416|Harry Potter|House Gryffindor|M3dicMan|The Heralds of ChaoZ|5955519|3644199|38522|991|Cat|10:8:6
417|Peace|Mind|GLaw|Apprime|5953484|4538024|23591|729|Cat|6:3:2
418|260 miles|Durham|Bitesized|Stellar|5941498|3912118|33823|923|Cat|7:1:4
419|Virtuoso|Virtuality|Virt|Norsemen|5926819|4804759|18701|1402|Cat|11:7:4
420|gmufc|The Heathens|gmufc|Conspiracy|5919760|3692860|37115|1698|Zik|10:2:7
421|Eternal Death|The Devil|Centurius|P3NGUINS|5916561|3948321|32804|1564|Zik|4:2:6
422|Look|Over There|kudzu|CaRnage|5893822|4726702|19452|757|Etd|6:6:5
423|This one time|At band camp|Greatbanks|Stellar|5886098|4292498|26560|723|Cat|3:5:4
424|neXt|one|neXt|ODDR|5881969|4611289|21178|1020|Ter|5:1:2
425|THE TIGER|THE KING|Carrington|The Heralds of ChaoZ|5859142|3872602|33109|1262|Zik|8:8:5
426|Necromonger Brutality|Necropolis|Necromonger Brutalit|None|5855469|3177369|44635|1153|Zik|5:1:3
427|MISTA|WAITING FOR HAVOC|mista|Ironborn|5811413|2404193|56787|1232|Cat|2:8:7
428|Mannequin|Dummies|Elwood|CaRnage|5801185|3380365|40347|1372|Cat|7:9:1
429|Princess Jasmine|Aladdin|OneTrueGooner|CaRnage|5793198|4704678|18142|1075|Zik|11:4:1
430|I LOVE THE SMELL|PURIFYING NAPALM!|KillGhost|PURGE|5790803|4244303|25775|1157|Cat|3:4:5
431|Sexxor|Roxxor Boxxor|Exor|NewDawn|5753628|3793128|32675|689|Cat|5:5:5
432|Kustomez|Killaz|Kustomez|Conspiracy|5746340|4029080|28621|957|Zik|5:6:4
433|Maul|Axe|Jaric|Conspiracy|5692836|3804996|31464|426|Cat|3:7:1
434|Ring|fire|Synapse|Apprime|5682386|3595886|34775|590|Cat|6:8:5
435|Naughty|by Nature|Jehuty|Stellar|5679519|4327059|22541|654|Zik|7:2:3
436|_Matt_|Blackmagic|_Matt_|ODDR|5658529|4586449|17868|1314|Cat|8:1:7
437|The_Shadows|Babylon5|Dev|Conspiracy|5654539|3826399|30469|1702|Zik|9:8:4
438|Iso|Lation|Coder|Conspiracy|5627005|3777985|30817|1003|Zik|3:7:6
439|cici|mackica|cici|Apprime|5572047|4065447|25110|620|Cat|4:8:6
440|Last tick|The earth|Henkka|CaRnage|5521399|3078319|40718|1102|Zik|8:2:4
441|Cohen the Barbarian|The Silver Horde|Beermonster|Stellar|5516589|2642769|47897|954|Zik|4:5:4
442|The ungodly child|Tyrion littlefinger|hylands|The Heralds of ChaoZ|5498338|4624498|14564|1081|Cat|4:10:6
443|A Tiger|A King|VanderBitch|None|5448713|3196913|37530|1476|Xan|8:5:7
444|Tunstan|Killfilly|jpep|CaRnage|5388742|3625822|29382|894|Cat|5:5:4
445|Toedelie|Dokie|Toedelie|Stellar|5371378|3251578|35330|568|Cat|8:10:5
446|Max Bastard|All noobs down|Xmad|Conspiracy|5351096|3815636|25591|668|Zik|2:3:3
447|Reed|Criminal Minds|Cindy|Norsemen|5334156|4667616|11109|1103|Zik|11:7:3
448|Pheonix65|Exam room 69|Pheonix65|VGN|5318470|3823990|24908|446|Cat|11:5:4
449|RRanger|satellites|RRanger|Stellar|5310562|3132262|36305|971|Cat|1:8:1
450|Queen|Hearts|Icerlain|CaRnage|5304369|2866629|40629|1297|Cat|11:6:6
451|xNova|xNova|xKerrigan|NewDawn|5297533|3983173|21914|1383|Xan|4:8:8
452|Fettnoob|Taperplaneten|Fettnoob|Norsemen|5286063|4169643|18607|1086|Cat|8:10:7
453|Bucket|Coffee|flammable|CaRnage|5270949|3709749|26020|581|Xan|5:5:2
454|Milk30|Milky|Milky30|VGN|5266110|4542990|12052|986|Ter|2:4:6
455|Phyrric|Victory|Monroe|Conspiracy|5245730|4204430|17355|517|Zik|6:2:2
456|Jumping up and down|Waving like an idiot|Enzo (MC)|VGN|5233423|4024183|20154|759|Xan|8:7:7
457|jepa|jep|Mujukka|CaRnage|5227023|4146303|18012|1074|Zik|6:6:1
458|KAFKA|ON THE SHORE|kafka|Zero Tolerance|5187663|3046863|35680|1004|Xan|1:3:2
459|zzzzzz|zzzzzz|theodb|DLR|5166680|3180860|33097|585|Cat|8:6:1
460|Nobby|Noob|Fowler|VGN|5131716|4554936|9613|843|Cat|3:1:5
461|123|456|Nicole|xVx|5125384|3983104|19038|896|Etd|5:8:1
462|Can|Carling|Cheggers|Norsemen|5122437|4023057|18323|1044|Cat|3:2:6
463|Blackmarket|Pineapple Smuggler|ReconNL|NewDawn|5111823|4203783|15134|1058|Zik|7:3:4
464|rUl3r|r4nDoM pLaNeT|rUl3r|Zero Tolerance|5061374|2903294|35968|875|Ter|2:7:6
465|Metu|B5|Metu|xVx|5035927|2998747|33953|799|Etd|1:2:4
466|The New Dynasty|OnePlus|Paris|Norsemen|5031824|4113464|15306|807|Cat|5:1:6
467|For The Glory|The Empire|Malkav|VGN|5018115|2039175|49649|1778|Ter|5:6:6
468|To be|Not to be|Belhor|VGN|5011616|3673196|22307|1769|Cat|5:9:2
469|GIN AND TONIC THE BREAKFAST|CHAMPIONS|josh|PURGE|5007772|3857872|19165|1238|Cat|3:4:1
470|El Tomato|PLANET OF TOMATOES|El Tomato|xVx|4972393|2775433|36616|471|Etd|6:7:6
471|Daocan|Avalon|Daocan|CaRnage|4963061|3192881|29503|963|Cat|3:3:5
472|GLOBAL PURGE|COVID 19|PistNBroke|PURGE|4924538|3279638|27415|803|Etd|5:10:7
473|Slight|Hand|Maverick396|Zero Tolerance|4917185|3381065|25602|242|Cat|7:10:4
474|Dark|Night|VonTessel|Howling Rain|4909723|3628783|21349|930|Zik|6:4:1
475|Punther|Scanning|Punther|Norsemen|4907087|3278867|27137|1124|Cat|11:7:5
476|Jace|MTG|Tharic|xVx|4905381|3366021|25656|917|Etd|10:7:6
477|Mortarion|Barbarus|Horus Lupercal|xVx|4876292|3475952|23339|1002|Etd|2:8:2
478|Funky3monkey@|land of the quacks|Funky3monkey@|Stellar|4869539|4376459|8218|812|Zik|8:10:2
479|Brave|Heart|gide|Conspiracy|4862479|4099699|12713|490|Zik|5:2:4
480|The Thing Is|Is This|StephenC|NewDawn|4848978|4023678|13755|648|Etd|7:3:3
481|Kuukkeli|Kukkeliskuu|Skrew|CaRnage|4826034|3033534|29875|1184|Cat|5:5:1
482|CRISMT|Suvivor|CRISMT|Howling Rain|4821267|4297167|8735|737|Cat|11:8:1
483|Dream|Harems|Bible|Stellar|4819353|3952713|14444|1370|Zik|7:1:5
484|Amanda|HUGANKISS|zazael|P3NGUINS|4818911|3973931|14083|823|Zik|11:9:1
485|Chamois Leather|A Window Cleaner|Bojack|ODDR|4813264|3911284|15033|1045|Etd|5:5:3
486|Bella|Bellas Paradise|Blacky23|Howling Rain|4767225|3396525|22845|803|Zik|3:6:4
487|Slowman|Noland|Morgan|Norsemen|4756019|3747179|16814|693|Etd|4:3:5
488|A SUMMER|LOVIN|moldypenguins|Zero Tolerance|4749026|1958366|46511|977|Cat|8:5:4
489|Pizza|Beer|THK|Howling Rain|4718477|4351457|6117|706|Cat|2:10:7
490|catman88|cats|catman88|VGN|4704253|4188013|8604|1103|Cat|6:8:7
491|Ladyboy Space Monkey|Space|PapaSmerf|None|4678679|3237059|24027|1798|Xan|5:1:1
492|Not Today|Carebear|Xerxes|PURGE|4667876|3683636|16404|939|Etd|4:3:1
493|Berten|Belgium|Berten|Zero Tolerance|4665887|3847607|13638|574|Xan|6:1:2
494|risto|eXcessum|risto|CaRnage|4665389|4032869|10542|1125|Zik|8:2:3
495|Lickety Splitz|Sexy Pole Dancers|Quin|Howling Rain|4636197|3274677|22692|642|Cat|6:4:2
496|Banana Man|apple world|Banana Man|Apprime|4625719|3911359|11906|505|Cat|3:1:2
497|The Count|Monte Cristo|Patrikc|Zero Tolerance|4590115|2340895|37487|880|Cat|8:6:4
498|Blackmaileee|Forced Labor|Blackmaileee|None|4564348|4257808|5109|810|Xan|2:4:7
499|unkewl Ton|GamingCity|TonStarMac|Stellar|4562710|2315350|37456|1171|Cat|6:10:5
500|THE PURITY|A ONE SHIP STRATEGY|migz|PURGE|4561320|4340760|3676|541|Ter|5:3:4
501|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4553615|4175975|6294|879|Cat|9:2:4
502|Lockhead|Cabeza|Lockhead|Conspiracy|4536273|3814293|12033|637|Zik|5:4:3
503|Masterwizard|Dragons|Masterwizard|CaRnage|4498904|3652484|14107|612|Cat|8:2:1
504|peanut|no name|ploppie|ODDR|4492986|2957226|25596|976|Ter|9:2:6
505|Rexty|Mercz|Rexty|Conspiracy|4454714|3919994|8912|600|Cat|9:3:3
506|MerciaBear|Onyxia|MerciaBear|NewDawn|4431591|2558991|31210|687|Cat|2:8:1
507|Souls|Ghoul|Sharpou|Howling Rain|4408737|3782457|10438|937|Etd|3:2:7
508|Executor|Tzar Zonus|CommandHQ|VGN|4408351|3025531|23047|1073|Ter|9:2:7
509|EXCESSIVE AMOUNT|DAY DRINKING|Cochese|PURGE|4378617|3901137|7958|924|Ter|3:4:3
510|PetroMan|CAL|PetroMan|CaRnage|4338375|4026975|5190|1124|Zik|8:3:3
511|What is the Meaning|Life|drweir|NewDawn|4290936|3489216|13362|1183|Zik|7:1:3
512|BloodyButch3r|RainbowS|BloodyButch3r|xVx|4280632|3855712|7082|478|Cat|4:8:2
513|ard|vark|Xsploit|Conspiracy|4274018|2631218|27380|763|Cat|8:4:6
514|UnknownAtThisTime|UndecidedAtThisTime|DK|ODDR|4233398|3775838|7626|789|Zik|8:9:2
515|Captain Hook|Storybrooke|Merlin|DLR|4233030|2796570|23941|805|Cat|2:5:6
516|Goldenjet|RaiseOfGoldenJet|Goldenjet|Howling Rain|4212623|4005803|3447|741|Zik|8:7:5
517|Gabba|North sea men|Gabba|Norsemen|4205603|3125183|18007|629|Cat|4:10:2
518|LordNelson|Haha|LordNelson|Howling Rain|4173879|2822259|22527|603|Cat|10:8:7
519|Mr_Newton|Centre of Gravity|Mr_Newton|xVx|4143701|2056661|34784|1098|Xan|10:7:3
520|Glass|Water|Tasha|None|4122730|2628610|24902|845|Etd|2:6:4
521|The Market Advice|Wall Street Cory|ArmAgeddon|Ironborn|4114331|3126251|16468|522|Xan|5:9:7
522|Niekada Nemylejau Taves|Dzordana|Garbi|None|4109425|3036385|17884|451|Cat|6:9:4
523|Richard|Dryfus|Rgat|Howling Rain|4101447|2459307|27369|770|Cat|6:4:3
524|Tradepost|Brokers and Vendors|Dzoi_NE|xVx|4079688|2635668|24067|654|Etd|2:2:4
525|JOVE|Gradior Quo|JOVE|Stellar|4061273|3480773|9675|606|Zik|3:5:2
526|Corona Virus|Shit is real|PhoeniX|CaRnage|4021596|3139356|14704|935|Zik|1:9:3
527|creative|silly planet|creative|CaRnage|4020251|3703211|5284|587|Cat|10:2:1
528|Phantasm|MENACE|Phantasm|None|4008328|3656008|5872|1173|Cat|4:3:7
529|White Space|Dark Matter|Idl3r|The Heralds of ChaoZ|3991991|2545931|24101|780|Cat|5:4:1
530|LordCaos|Corona|LordCaos|None|3975750|2768130|20127|565|Xan|11:4:2
531|Time|Day|Drew|DFWTK|3965320|3620620|5745|647|Zik|11:9:3
532|Sons|Anarchy|Synch|NewDawn|3946634|3285554|11018|487|Cat|10:7:5
533|Sauvage do Mundo|Felart and Luminard|AJames|CaRnage|3945451|3371251|9570|675|Cat|5:3:7
534|Sully|Staffy|ADAPT|Howling Rain|3943316|3374936|9473|399|Etd|11:8:6
535|coco|this planet|apoIo|Stellar|3943209|2579649|22726|775|Cat|1:8:2
536|Terms and Conditions|Privacy Policy|Reges|Conspiracy|3941742|2921022|17012|505|Cat|11:4:7
537|Timmy13|TimmyPlanet|Timmy13|None|3900088|2606608|21558|1609|Cat|2:6:8
538|Imehea|Rabarberikook|lowmmm|CaRnage|3892315|2431375|24349|959|Zik|6:3:3
539|2 GIRLS ONE CUP|SH11T HAPPENS|Doggg|Zero Tolerance|3891842|3323102|9479|340|Xan|6:1:6
540|Rounding|Numbers|Rounding1|NewDawn|3850535|3309215|9022|1738|Cat|4:10:4
541|Atarbour|Arbourfield|DEATHDOG|Howling Rain|3843846|2946726|14990|777|Zik|8:3:2
542|checkin|wtf all the fuss|big al|None|3834409|3179329|10918|900|Etd|10:1:6
543|Elon Tusk|Dragon Crew|Sores|NewDawn|3833655|3128955|11745|516|Cat|7:3:6
544|Kiti|Gimur|Weukkis|CaRnage|3781183|3160363|10347|933|Zik|8:2:6
545|Top400|Here I come|Sarge|VGN|3759497|2949077|13507|1486|Xan|3:7:2
546|2 Star Manager|McDonalds|GB|Howling Rain|3688640|2880740|13465|798|Cat|3:6:3
547|Kegan|Eratia|Kegan|The Heralds of ChaoZ|3688162|3326422|6029|434|Zik|6:8:2
548|Shane|Watson|Swainey|Ironborn|3673929|3337089|5614|458|Xan|6:1:1
549|spotty|Bewal|spotty|CaRnage|3671667|2486187|19758|484|Zik|7:9:4
550|Valerian|Thousand Cities|Valerian|Stellar|3658566|2316306|22371|822|Cat|11:6:4
551|Forever|Young|SNY|None|3636070|3020230|10264|336|Cat|5:10:1
