rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
705|Tribal|Tech|aramoudus|None|1644337|1455237|3783|1809|Xan|9:4:4
706|oioioioioioioioioioi|oioioioioioioioioioi|Ziw|Insomnia|1642492|648192|19886|1675|Cat|11:5:5
707|MR HAPPY|MR MEN|MR|DarkWarriors|1637562|1156762|9616|1914|Ter|12:2:11
708|Uncle Sam|Exciliation|Maxtor|Insomnia|1632941|1006541|12528|1817|Cat|9:3:5
709|Dog|Running Free|bull|TGV|1631504|1407254|4485|1860|Xan|1:5:10
710|biffy|JoltyWorld|biffles|None|1630860|1435860|3900|1917|Cat|15:7:6
711|Jupiter|Roman Lands|westy|None|1630611|1096111|10690|1945|Zik|2:9:4
712|Inlands|Outlands|Dopec|Omen|1630588|989138|12829|1824|Xan|3:6:13
713|Epiphyte|Advent|Stillian|ROCK|1630243|1455243|3500|1778|Xan|8:8:7
714|Earl Of Bronze|Dros Delnoch|Rek|xVx|1628137|1183787|8887|1887|Xan|14:5:16
715|Unforgiven208|Event Horizon|Un4208|[F-crew]|1627825|1474425|3068|2099|Zik|2:6:10
716|AK-47|SpaceJill|werdworm|None|1622064|1455264|3336|2476|Xan|16:9:17
717|The Fear|Addiction|_cHrIs_|Omen|1620393|1132093|9766|1734|Cat|1:7:10
718|Magik|Charms|Fiery|Omen|1618116|791666|16529|2188|Zik|8:4:17
719|joderte la vida|las toman|Felagund|Angels|1615758|1129158|9732|1992|Xan|8:2:8
720|Absolutely|Fabulous|riem|Subh|1615079|314179|26018|1696|Xan|8:9:1
721|Hitokiri-Battousai|Bakumatsu|"Inc|Kenny|NL"|LCH|1613742|510592|22063|2334|Cat|4:10:5
722|Girls with Guns|CSaGaG dot com|randal|None|1612386|1330836|5631|2263|Zik|6:4:9
723|The Scum|Society|Cedlind|SiN|1611196|1063196|10960|1988|Xan|8:2:18
724|Lord Nicksta|Harleyville|nicksta|Hidden Agenda|1604449|1054549|10998|1837|Xan|6:7:1
725|xavierthebad|xaviers_home|xavier|Myth|1594224|1384224|4200|1996|Zik|12:4:13
726|-=4=Forsaken=4=-|++Intense Ascent++|Exiled|Orbit|1590510|1185160|8169|2314|Zik|8:4:3
727|Waffen SS|Wehrmacht|Gaahl|Heroic|1588821|1250171|6773|1813|Zik|16:8:6
728|The fun|beeing suicidal|spira|LCH|1587831|1125331|9250|1756|Zik|12:6:4
729|Vhon|Ictyreth|Vhon|xVx|1585526|1227926|7152|1849|Zik|2:7:14
730|Balrog|Underworld|MCpt|Hidden Agenda|1581551|496751|21696|2049|Zik|6:5:5
731|KRATOS|God of War|reptil|Tides of Fire|1581475|906575|13498|1921|Cat|14:1:7
732|paddeh|paddeh|paddeh|None|1578825|913225|13312|1660|Cat|4:7:3
733|Noxious|Pure Destruction|GReaper|SiN|1577831|882831|13900|1927|Ter|3:1:12
734|edgey6001|Apeworld|edgey6001|None|1574347|1313397|5219|1607|Ter|1:9:3
735|Maleiki|Foofs House|Maleiki|Hidden Agenda|1574303|1319253|5101|1777|Ter|1:10:2
736|chef-harami|haramia|haroldus|SPQR|1574127|1042677|10629|1863|Ter|15:2:12
737|The Taste|Coffee|Phil|1up|1573158|1173358|7996|1780|Cat|14:3:9
738|Zaanse|Zaandam|Zaanse|ROCK|1571649|1212549|7182|2074|Ter|11:6:15
739|Fender|Seraphim|Macca|Angels|1570869|1195919|7499|2020|Xan|9:7:7
740|Krazzle|Tearless Rock|Krazzle|Subh|1570404|263304|26142|1669|Cat|6:10:3
741|Worf|Klingon|Rebell|xVx|1568142|805642|15250|1983|Cat|11:7:5
742|Is that my cow?|Wheres my cow?|DarkYoshi|Orbit|1567076|1314276|5056|2036|Xan|16:4:10
743|World cup|football|Tyroka|ROCK|1565725|652025|18274|1895|Cat|3:9:6
744|Omphale|Planet Olympus|Aphrodite|Hidden Agenda|1565573|972873|11854|1971|Zik|8:10:11
745|Figment|Your Imagination|Phantasm|None|1565290|469440|21917|2215|Ter|6:9:13
746|Gariland|Everdred|Adela|DarkWarriors|1565136|1316986|4963|1891|Ter|15:6:3
747|Chopper|Stella|Chopper|OldGuard|1565088|1376738|3767|1993|Zik|6:5:10
748|A pink fluffy bunny|A pink fluffy planet|cura|NewDawn|1562204|405104|23142|1879|Ter|14:10:11
749|Fractious Monkey|Obstreperousness|Blunt1|SiN|1558923|1295173|5275|1803|Zik|6:10:8
750|Haggis|Scotland|IsNoGoOd|Angels|1557954|1149354|8172|1680|Xan|7:5:6
751|Scoobs|Moon 13|Scoobsie|Heroic|1554363|948013|12127|1772|Ter|8:8:12
752|SideWeaver|SideLand|SideWeaver|Tides of Fire|1552760|1344910|4157|1960|Zik|1:10:14
753|LordMaximus|TheNewWorld|LordM|Subh|1552724|690924|17236|1752|Cat|15:3:9
754|Kragan|Blakneg|Kragan|SiN|1552684|1300484|5044|2027|Xan|14:3:15
755|RanOut|Options|highagain|ROCK|1547141|439991|22143|1834|Ter|11:8:1
756|ShikuMaghu|Mas$ive|Siknmagh|SPQR|1546719|1002019|10894|2081|Cat|13:1:9
757|Army|Light|GeN|xVx|1546543|844443|14042|1956|Xan|5:9:8
758|DiAbO|Silicon Valley|Di@bO|Omen|1544353|753953|15808|1885|Ter|14:10:3
759|Insane Possessor|Weaponized Plutonium|Germ|None|1542934|1310934|4640|2367|Zik|12:10:17
760|Daughter|Isis|tabs|SPQR|1541123|934273|12137|1903|Ter|2:9:5
761|Jin|Ramuh|Beb|TGV|1539708|570558|19383|1668|Cat|12:4:7
762|my favourite|my failures|Muzzy|Insomnia|1536646|448046|21772|1609|Ter|13:3:7
763|Looks like every one|the names is taken|Viper|Angels|1536272|1297972|4766|1617|Xan|12:6:9
764|Malu Lani|Hawaii|FomleFant|xVx|1535425|954775|11613|2047|Xan|6:4:6
765|Zaphod|Zog|terman|None|1533518|1394468|2781|1882|Zik|7:9:15
766|DarKing|Dark Kingdom|DarKing|DarkWarriors|1531110|1090710|8808|2204|Zik|1:9:7
767|linch grulon|gulonia|linch|SaX|1529759|532159|19952|1871|Cat|16:3:4
768|Cipriano Mera|70 Brigade|Dirte|Tides of Fire|1528394|770244|15163|1718|Cat|15:7:1
769|ScanWolf|HelpCity|Goxx|Howling Rain|1524717|625167|17991|2334|Ter|4:5:9
770|Commissar|Tanith|john_paolo|Orbit|1523855|947155|11534|1691|Cat|4:2:3
771|Increasingly|Deceptive|Turpis|TGV|1523368|186768|26732|1811|Cat|5:9:5
772|Child|Our Time|Cm|[F-crew]|1521211|1028961|9845|2222|Xan|1:10:10
773|GWALCHAMI|GWALCHAMI3|eddie36|SPQR|1521165|1017915|10065|1872|Ter|15:2:7
774|Trutec|Verbatim|Trutec|Orbit|1520275|997925|10447|2254|Xan|16:4:4
775|Complete Waste|My Time|Major Buzz|Tides of Fire|1519072|1198022|6421|2022|Zik|8:9:2
776|Grunt|The Horde|Zazas|Howling Rain|1516431|760781|15113|1782|Cat|16:8:8
777|Chunk|The Goonies|CCakes|Tides of Fire|1515238|814738|14010|1768|Cat|10:4:5
778|Jackrum|Monstrous Regiment|Dalamar|None|1514911|772311|14852|1781|Ter|11:10:15
779|Gunz0r|AshburtonGrove|Gunz|Omen|1513863|291363|24450|1618|Ter|1:7:9
780|Barry|ville|petey|SiN|1512705|1031955|9615|1786|Cat|1:9:12
781|sirTaiger|world of Taiger|Cult|Tides of Fire|1512637|908137|12090|2052|Ter|11:10:5
782|NoddyX5|Mushroom|MrMeikel|Howling Rain|1511946|1082446|8590|1725|Xan|12:6:15
783|binladen|saudi kingdom|IYIaSTeI2|None|1511359|668309|16861|2021|Xan|2:4:15
784|Jason|Red Ranger|Blitzer|Vengeance|1507606|1113856|7875|1791|Xan|8:8:13
785|Masafi|Waterworld|Mordred|LCH|1507248|369298|22759|1672|Cat|9:7:8
786|The Blessed Beard|The Prophet|Brug|Orbit|1503200|659150|16882|1975|Cat|10:8:14
787|The Boot Knife|Quiet Reflection|vic|Omen|1500526|431176|21387|1826|Xan|16:10:8
788|Dirty Little Secret|The Shadows|Catalyst|Insomnia|1497153|376153|22420|1636|Zik|5:9:7
789|neil armstrong|moonstruck|marty|None|1496247|1316197|3601|2325|Ter|10:9:9
790|Smokingbunny|Bunnyworld|sss-smoking|Hidden Agenda|1495734|307684|23761|2083|Ter|1:7:11
791|Knight of Shadows|Hand of Oberon|TS|Angels|1490319|350319|22800|1945|Ter|11:4:3
792|Your Bedtime Story|Is Scaring Everyone|Figjam|Omen|1488528|878278|12205|1935|Zik|11:5:14
793|The Seal|SevenSeas|The Seal|NewDawn|1488068|514468|19472|1736|Cat|3:9:11
794|Roccosan|Ursomnia|Rocco|None|1487178|1090328|7937|1917|Ter|9:9:2
795|Major Failure|SNAFU|Lugman|None|1487059|1147809|6785|1938|Ter|14:2:8
796|Cool|Breezer|Barcardi|Tides of Fire|1486061|868561|12350|2179|Xan|16:8:9
797|Vermin|The Iron highway|Lyrkin|Vengeance|1484675|290975|23874|1734|Cat|4:9:2
798|Barry Scott|Cillit Bang|Ging|[F-crew]|1483980|752330|14633|1629|Cat|7:9:6
799|De Terre Froide|Karalienne|Karal|SPQR|1481368|1361118|2405|1839|Ter|200:15:26
800|Ronald|McDonald|maverixx|NewDawn|1479692|322908|23167|1677|Cat|1:3:9
801|ThaSexY|Modelschool|ThaSexy|Omen|1477953|981303|9935|1646|Cat|1:7:3
802|The Case|Charles Dexter Ward|The_Swede|njuubs|1472817|575167|17953|2167|Xan|9:3:8
803|PentHouse|Pleasure|Hooter|xVx|1472806|690706|15642|1741|Ter|8:3:8
804|WildBoar|just Wild pig|Wildie|UnderDogs|1470405|952805|10352|1904|Zik|5:1:11
805|smurfus|smurfalinos|crazysmurf|None|1468161|1279311|3777|2176|Zik|14:3:10
806|goddy|tabius|goddy|Myth|1467918|1157018|6218|2028|Zik|6:4:4
807|Prince Vader|Planet of Doom|Mini|[TDM]|1467521|1068871|7973|2107|Zik|15:2:8
808|Mr D|Black-Ops|Doz|DarkWarriors|1467507|831607|12718|1926|Zik|3:8:5
809|the mental capacity|a four year old|jmar|Hidden Agenda|1463725|594625|17382|1742|Cat|7:9:1
810|superman|krypton|lord delph|Heroic|1460583|1083633|7539|1842|Zik|16:2:7
811|bolt|lightning|sparky|Tides of Fire|1460035|1018485|8831|1901|Zik|13:3:16
812|Winning Hand|Ahab|SuitsYou|[F-crew]|1457757|1092857|7298|2143|Ter|8:4:13
813|choices|my life|neod|1up|1455955|1215655|4806|2436|Zik|10:9:17
814|Eric Wimp|29 Acacia Road|Ice-T|[F-crew]|1455025|878525|11530|1674|Xan|11:5:1
815|WHAT?|HEH?|match|Orbit|1452383|1086833|7311|1971|Xan|16:5:1
816|SneakyBastard|Sneakyland|Chaos|xVx|1451078|931278|10396|1719|Xan|13:7:8
817|SmartFire|LuckyBoom|SmartFire|None|1447739|1212389|4707|1915|Zik|15:5:3
818|Valle|Spacehamsters|Valle|Omen|1447364|330864|22330|1948|Xan|9:10:15
819|Dark|Mood|Noway|None|1446641|1050541|7922|2066|Xan|16:8:4
820|Alucard|HellsingOrginization|Dracula|Heroic|1446323|1238873|4149|1716|Xan|3:1:14
821|All the Small things|Boy Band Lunchboxes|timeline|ROCK|1443901|864401|11590|1888|Zik|6:9:6
822|Nexus|Nexion|Nexus|Aspire|1442575|1041975|8012|1633|Ter|4:9:5
823|BlackHaldir|BlackGate of Haldir|dodge|Hidden Agenda|1442419|1021819|8412|2121|Cat|3:10:13
824|definition|boredom|username|None|1442381|871481|11418|1735|Ter|5:10:8
825|Kibbutznik|The Avocado Orchard|Corner Kicks|Insurrection|1441871|702721|14783|1777|Ter|16:4:2
826|The Evil Spirit|Urbana|Aasing|Heroic|1441457|836857|12092|1982|Zik|5:6:10
827|navy|battleship|roboxxx|None|1441067|1188217|5060|2208|Xan|1:7:15
828|I like cheese|Cheese Land|bano|Insomnia|1437833|840833|11940|1867|Xan|14:4:8
829|irriation|this world|prasai|None|1436996|254296|23654|1655|Ter|3:10:6
830|Spng|Bob|Spng Of Bob|xVx|1433764|234164|23992|1561|Ter|11:8:7
831|Invaders|The Lost World|hitman|ROCK|1433136|1320636|2250|2215|Zik|16:3:3
832|Raggy|Osare|Nutty|Heroic|1432866|965616|9345|2307|Cat|5:6:1
833|--Muppet--|--ztec--|Ivez|Howling Rain|1431293|389643|20833|2029|Xan|13:3:11
834|sick and tired|being lonely|El_LoBoo|Howling Rain|1427766|443266|19690|2023|Xan|3:7:10
835|what do most|you except PA?|frostbeule|DarkWarriors|1426880|659530|15347|1608|Xan|8:3:3
836|Furball|Testiculos Furileous|Furball|Tides of Fire|1425088|1111238|6294|1939|Cat|4:2:13
837|the mans in charge|a large barge|its tyrant|None|1418249|564299|17083|2108|Cat|9:8:9
838|The Wrath|KHAAAAAAAAAAAAAAAAAN|JBG|None|1415556|930006|9711|1750|Cat|3:4:10
839|she devil|of the number 666|bitchy|SaX|1414372|813872|12010|1897|Xan|11:9:9
840|Cake or Death?|I Will Choose! o_O|***Neanderthol***|xVx|1412929|316979|21919|1742|Zik|9:8:4
841|StonedMason|Stonedopia|xMaSoNx|Myth|1411482|1033432|7561|1921|Ter|15:2:14
842|The Essence|Gravity|Nitros|LCH|1409002|1033402|7512|1770|Zik|1:7:12
843|pickled fleshwounds|usually hurt a lot|stu|None|1407424|381224|20524|1837|Zik|3:10:2
844|Dibble|Mr Dibs|w3eede|None|1407419|1265969|2829|2124|Zik|14:2:14
845|SoftlySoftly|CatcheeMonkee|Martyr|None|1407139|1164639|4865|1824|Xan|16:3:8
846|tick tock|a clock|Ver|xVx|1402358|837258|11302|1971|Xan|9:3:13
847|Stig|The Dump|eq|SPQR|1399593|1016593|7660|1991|Xan|13:1:1
848|The ferryman Charon|Acheron|"AG|Grim"|Subh|1396158|375158|20420|1776|Xan|3:7:9
849|Ericksimion|Toodles|Phantomias|None|1392806|1234006|3176|2460|Xan|7:1:9
850|Psilocybe|Semilanceata|_BJ_|Insomnia|1392435|424285|19363|1579|Ter|2:3:14
851|Toppetheking|Toppes Realm|Toppe|ROCK|1386297|956397|8623|1825|Ter|1:7:4
852|Navigator|Planets|TooN|Vengeance|1386108|1092358|5875|1756|Zik|8:1:15
853|Viceroy Kukankan|Kina|Zak|SPQR|1386103|1005803|7606|1865|Zik|2:9:14
854|Hair|The Vagina|The_Man|[F-crew]|1383898|769948|12279|2152|Xan|11:10:7
855|Little John|Heerjansdam|L.J.|None|1382230|1101480|5615|1705|Ter|12:7:10
856|Heart|A Champion|RhinE|NewDawn|1381328|256278|22501|1637|Ter|16:1:3
857|King Kong|Island|tmlea|SaX|1380179|1118879|5226|1927|Zik|6:7:9
858|Comrade Igor Ansoff|the Design School|Exode|Howling Rain|1379522|450772|18575|1599|Xan|12:7:14
859|Alan Partridge|10 King Lane Ipswich|richie|[F-crew]|1379180|864430|10295|1717|Cat|12:7:11
860|Cape|Good Hope|Haldir|xVx|1378609|787359|11825|2013|Ter|10:6:11
861|General Snus|MaritSin|Ekorn|Tides of Fire|1376167|727917|12965|1682|Zik|14:2:1
862|IDK|Planet Anti|Anti|SiN|1376066|663816|14245|1852|Zik|11:10:3
863|Cloaked|Pluto|Razz|LCH|1374980|876230|9975|1849|Cat|8:8:14
864|Elurin|Freelife|El pish|Hidden Agenda|1374198|1075948|5977|2109|Zik|13:8:12
865|Distribution|Fear|Zama|UnderDogs|1373718|324168|20991|2013|Zik|4:5:7
866|jettison|consciousness|Liuciani|Hidden Agenda|1371202|489152|17641|1690|Ter|14:4:7
867|Mr Shine|Him Diamond|Exothermic|Insurrection|1370181|933481|8734|2004|Ter|14:5:12
868|Spawn|Satan|Zid-Cain|Vengeance|1370162|864112|10121|2271|Zik|4:2:9
869|Headshot Noob|Defence Noobs|Donk|None|1369072|1042222|6537|1939|Xan|1:10:15
870|Leonardo|Blue Turtle|wobbit|None|1365711|983211|7650|1848|Xan|13:3:9
871|Dako|Drakonas|Dako|Howling Rain|1362893|658643|14085|2367|Xan|1:8:11
872|Conquistador|The New World|Aldarn|Howling Rain|1362242|919942|8846|1715|Zik|7:5:1
873|My Love|The Future|Vikman|[F-crew]|1361184|906284|9098|1746|Xan|16:8:1
874|BoondockSaint|Boondock|TheSaint|Heroic|1359279|958779|8010|1987|Ter|9:1:11
875|G-Man|The Refuse Co|Starry|ROCK|1357201|1163901|3866|2007|Xan|4:5:6
876|Neputal|Nepotoris|Goran|Norway|1355999|664199|13836|1844|Ter|8:8:3
877|shornaal|belisimar|charz|Heroic|1354831|816781|10761|1871|Xan|16:7:11
878|XXXXX|XXXXX|Xxx|Subh|1354604|918254|8727|1833|Zik|3:7:15
879|oomn00mshibi|phem0r|HeadFuk|LCH|1353287|1173137|3603|1819|Zik|4:10:7
880|tired|need some sleep|Stella|Angels|1351569|796669|11098|1633|Cat|5:10:3
881|Locke|Anserium|Averam|Subh|1349988|526138|16477|1943|Xan|2:4:11
882|goodnight|ultima|rich|None|1349648|1191898|3155|2191|Xan|11:6:12
883|Amplified Screams|Respiratory Plight|godalmighty|None|1348001|806701|10826|1562|Cat|2:2:6
884|Stevie Wonder|I can See !! Not|dunno|None|1347259|1078609|5373|1752|Xan|7:5:14
885|The Moo|a Cow|Ice_9|Myth|1345335|447585|17955|1931|Ter|9:3:16
886|Horndog|The Dog House|Horndog|DarkWarriors|1343120|241970|22023|1702|Ter|12:7:16
887|apocalypse666|---ApOc---|apocnick|None|1341109|1206109|2700|1782|Xan|5:6:14
888|Crotchrocket|Urinal|Crotchrocket|UnderDogs|1338562|459412|17583|2042|Ter|4:5:1
889|Drychtnath|Camberley|Dryc|None|1336748|1113748|4460|1926|Zik|2:10:14
890|Blackrhag|Black Portal|Blackrhag|SPQR|1335714|707414|12571|1942|Cat|13:1:6
891|massive insurrection|my world|thebestfighter|ROCK|1333802|888152|8913|2174|Zik|14:1:1
892|Adz|Why Not Real Eyes|Adz|Heroic|1332454|1204554|2558|1940|Zik|5:6:4
893|XanQueen|Fluffleplanet|Seriena|ROCK|1332026|974976|7144|1899|Xan|16:6:10
894|Ill learn to FLY|And touch the SKY|BozZ|None|1329907|1032707|5944|1893|Ter|4:2:16
895|SNOOPAMANIA|Wrestlemania|PARSO|Tides of Fire|1327759|991209|6731|1929|Cat|6:5:13
896|Ruler|The Universe|Arch_koven|Subh|1325458|281258|20884|2031|Xan|6:10:7
897|Emperor Alan V|Alexandria|KingAlan|Hidden Agenda|1322491|500891|16432|1702|Xan|11:3:15
898|Probist Zqxljrf|Anal Probia|SpaceBrigand|xVx|1321480|653730|13355|1705|Ter|1:6:6
899|Wisdom|Ages|[BA]Apoc|Howling Rain|1321400|796850|10491|1909|Cat|14:2:3
900|-Lucifer-|-Eternity-|RobTD|Vengeance|1320258|289158|20622|1581|Cat|16:2:10
901|DarkTalon|StormWolves|SSHades|None|1315259|863909|9027|2034|Zik|5:2:13
902|The Cuddler|Kittens|Supersander|xVx|1312813|630163|13653|1756|Xan|6:7:18
903|Starcraftre|Magnia|Magistar|Orbit|1309819|859419|9008|2045|Cat|16:4:14
904|Raskolnikov|Nevskij Prospekt|Rodion|Tides of Fire|1308609|282759|20517|1580|Ter|13:9:11
905|Ballade|true wisdom|Avarin|1up|1307564|1073664|4678|1825|Zik|2:6:5
906|Flying|Out of contol|spook|Subh|1307132|896782|8207|2202|Zik|3:10:9
907|Nejaa|Nimbus|Nejaa|Tides of Fire|1306551|786451|10402|1590|Ter|11:5:8
908|Professional|Crastination|Jaundice|None|1306270|936420|7397|1650|Xan|5:2:15
909|galen|tehncomages|galen|None|1304373|1001673|6054|1765|Xan|4:3:16
910|Captain Morgan|Rum|Kane1|Howling Rain|1303919|499169|16095|1770|Cat|10:8:7
911|Kin-no-Kami|Kamitsushima|Daveth|None|1300629|1035329|5306|2000|Xan|8:5:2
912|Lembo|Lembotr0n|Lem|None|1300594|852644|8959|2212|Ter|16:7:12
913|little helper|santa|TiNE|None|1300204|987354|6257|1689|Cat|12:4:10
914|Lughosh|Telaranrhiod|Lughosh|SaX|1299666|595266|14088|1610|Cat|7:4:11
915|Cup|Tea|Thex|xVx|1298687|889487|8184|1755|Cat|15:6:7
916|Harper|The Choosen Man|Kitty|NewDawn|1298048|484748|16266|1688|Zik|4:3:1
917|Thundercats|Thunderia|Xainted|Angels|1295140|888140|8140|1601|Xan|3:10:1
918|zedster|OldLegion|zedster|BlueTuba|1293552|853002|8811|2339|Zik|16:1:6
919|Last Bastion|Communism|HOKUM|Vengeance|1292104|915804|7526|1714|Cat|14:5:8
920|Mikelore|Mikenus|Mikelore|Hidden Agenda|1291840|822340|9390|1751|Ter|4:10:14
921|Witty Name|Witty Planet Name|Rammy|None|1289710|954860|6697|2002|Xan|3:4:13
922|Lofty|Poo on a stick|Lofty|Heroic|1288795|923395|7308|1927|Xan|16:8:17
923|Jimbob|Nurullio|Jimbob69|Heroic|1288186|675186|12260|1646|Ter|7:5:8
924|Ong-Bak|Terra Firma|Viru5|Tides of Fire|1286570|332170|19088|1788|Ter|4:1:1
925|Merx|Op|Wulfram|Orbit|1283735|1050635|4662|1782|Xan|15:8:2
926|I killed two gods|the deep ones|Heartless|None|1282695|754995|10554|1740|Cat|3:4:8
927|Tera|Patrick|kaimas|None|1281960|1153910|2561|2135|Zik|14:3:4
928|Rasco|the ashes of Nimh|Glo|OldGuard|1279507|934107|6908|1800|Xan|3:6:2
929|Tiberius|the Roman Empire|dannn|Subh|1276707|723457|11065|1693|Zik|11:8:2
930|Just a Shadow|What has been|Piketa|Omen|1276362|857862|8370|1710|Xan|14:1:13
931|Zrga The Great|Srbija|Zee|SPQR|1273793|788693|9702|1723|Ter|13:1:4
932|Gastaa|GW presentee|gasta|Tides of Fire|1269015|346215|18456|1750|Ter|13:5:12
933|Pater Patriae|The German Reich|Laputa|None|1268053|880653|7748|1915|Cat|14:10:14
934|Sovereign|Strategy|Sovereign|PATSA|1265180|831830|8667|1946|Zik|1:1:13
935|A day of battle is|Devils harvest day|Alex[KoN]|None|1264368|1039668|4494|1708|Xan|5:3:5
936|BerGGren|Nerfed|BerGGrene|SPQR|1262758|739008|10475|1907|Ter|9:10:16
937|Morpheus|Nebucanezzar|Laffen|[F-crew]|1262668|637268|12508|1601|Ter|2:6:6
938|The Insanity|It All|Monroe|1up|1262584|895484|7342|1861|Ter|9:7:2
939|The Sword|Miyamoto Musashi|De_Priester|None|1261254|1049654|4232|1828|Zik|8:1:18
940|Randwolfe|Randwolfes Place|Randwolfe|None|1261031|1128081|2659|1746|Xan|9:5:9
941|Dixie|The Deep South|JDD|NewDawn|1258542|285592|19459|1556|Cat|4:2:5
942|I cant believe|Im still here|Rmaine007|TGV|1258011|1221511|730|1705|Ter|10:4:12
943|Crippler Crossface|Chris Benoit|Nras|Hippler|1256451|837601|8377|1679|Zik|1:2:2
944|Beware|MagicMushrooms|Beware|Hidden Agenda|1256287|753037|10065|1613|Ter|8:10:1
945|Prince|the Rodeo|expl8t|Omen|1254938|504238|15014|1662|Cat|9:5:10
946|Vault|High Security|Sparks|Vengeance|1254472|567822|13733|1797|Cat|16:7:3
947|The Frayed Ends|Sanity|N30|None|1254005|169055|21699|1683|Cat|8:10:2
948|Dark Empire|Darkest Valley|sith|None|1251882|587532|13287|1999|Zik|2:9:1
949|Olympiakos|TromoKraTia|ArT|Tides of Fire|1250806|831356|8389|1645|Ter|8:6:16
950|Black McBlackerson|Blacktopia|Blackie|None|1248596|1043796|4096|2474|Xan|1:8:15
951|voogy|pushchah|voogy|Norway|1242154|1172654|1390|1936|Zik|15:7:14
952|Funkyjunky|Funkcafe|Funkyjunky|None|1241023|1120323|2414|1914|Ter|8:3:10
953|Impure Souls|The Living Dead|Geitebreier|None|1238370|306270|18642|1587|Xan|11:6:17
954|Frysler|Lz X-ray|Frysler|None|1237882|1173682|1284|2355|Xan|1:8:13
955|Ford Prefect|mostly harmless|Skargeier|Subh|1236750|727800|10179|2159|Xan|8:9:16
956|Tyr|�sgard|Suntora|None|1235952|1035352|4012|2705|Cat|7:1:17
957|Ewok|Endor|crusie|1up|1231963|983063|4978|1628|Ter|11:1:15
958|Dark Angel|Chaotic Dreams|Angel|Death Squad|1227538|1020338|4144|1847|Zik|3:7:16
959|Tazz|Dreadland|Tazz|Myth|1226551|962901|5277|1880|Zik|12:6:12
960|Gulliver|The Travels Company|gunther|LCH|1225654|851254|7488|1801|Cat|9:8:8
961|the monkey|the jungle|Rick|SPQR|1222788|617188|12112|1928|Zik|4:8:13
962|ferret|ferretdome|insane|Tides of Fire|1222394|880494|6840|2196|Ter|12:2:5
963|A Re-run|Old Friends Episodes|Sarek|None|1222170|741570|9612|1638|Cat|16:10:14
964|Just checking|still worth it|Med-Ion|ROCK|1221380|643030|11567|1913|Cat|4:3:10
965|Shadow|Darkness|Darknight|Subh|1220170|670370|10996|1918|Xan|1:10:1
966|prrr|KURI KURI|Wolfie|None|1217742|836942|7616|1712|Xan|5:5:16
967|Geronimo|Meerit|Gero|SaX|1217348|843598|7475|1842|Zik|2:4:2
968|The Warrior|This Land|cervantes|ROCK|1216212|957712|5170|1896|Xan|1:7:14
969|jaddy|yddaj|zzzzzzzz|None|1215583|1082683|2659|2263|Zik|2:7:12
970|ThePiZard|Survik|ThePiZard|Hidden Agenda|1212074|788274|8476|2129|Zik|16:8:12
971|I was not the winner|Round 16|[Blackhawk]|None|1210958|212008|19979|1597|Ter|2:5:10
972|Jeroham|El Paran|Jeroham|Heroic|1206919|429669|15545|1786|Xan|7:7:4
973|Tandenborstelman|Prodentland|Turbotet|[F-crew]|1205601|835301|7406|2068|Ter|3:8:11
974|cygan|Funny Dreams|correon|Angels|1203688|715838|9757|1618|Xan|14:10:1
975|Mouse|The House|Jeffers|Orbit|1202127|280327|18436|1598|Cat|11:7:4
976|The Bane|Your Life|beavis|Tides of Fire|1201646|671046|10612|1650|Xan|9:2:5
977|Mowgli|Noodletown|Mowgli|None|1200699|1028899|3436|1899|Xan|5:9:14
978|The Origin|Species|Rob|None|1198821|602421|11928|1688|Zik|9:7:10
979|Lord Tommie|Heliox|AT|None|1198777|997727|4021|1785|Ter|1:3:10
980|Josh XI|Reborned planet|Josh XI|[F-crew]|1198716|822216|7530|1905|Zik|14:3:13
981|ArgonianAssassin|Argon|BlueDemon|DarkWarriors|1198597|941197|5148|1791|Zik|5:6:6
982|SirTaurus|Taurus Land|SirTaurus|DarkWarriors|1196639|685739|10218|1757|Cat|9:4:3
983|E-noid|Hellsystem|Lanos|[TDM]|1193920|739820|9082|1824|Zik|16:1:1
984|Flar|Fort Weyr|TMAFKAB|DarkWarriors|1192098|576448|12313|2142|Ter|8:10:4
985|White Bishop|Chessboard|TheMatrix|None|1190555|1048005|2851|2278|Zik|11:6:16
986|Joint|Beef|Lewis|Angels|1189714|722564|9343|1650|Cat|14:3:1
987|Puuh|Puuuh|Sakara|Angels|1186875|798325|7771|1896|Zik|14:1:6
988|A Population|Inbreds|NotMe|SPQR|1186632|566582|12401|1709|Xan|14:7:12
989|apolon|terre17|stryker32|[F-crew]|1186603|370353|16325|1778|Cat|11:8:16
990|Late Entry|Round - XVII|Bodders|None|1186385|1086235|2003|1800|Xan|8:8:11
991|Il Duce|World of Il Duce|Duce|Norway|1186331|732131|9085|1972|Ter|15:7:12
992|EVANZ|UK|EVZ|Orbit|1186077|919377|5334|1860|Ter|4:2:14
993|Cali|commilitones|penishoofd|DarkWarriors|1185741|762141|8501|1833|Ter|4:10:6
994|Points|Authority|Jakey|Subh|1185152|540052|12902|1717|Cat|2:6:14
995|Allart|Hastur|NJW|None|1182380|1030680|3034|1726|Ter|12:2:12
996|Reth Guals|Sirkxorion|Reth|DarkWarriors|1181377|465277|14322|1646|Cat|3:6:3
